,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4419,04.07.2017 03:00 - 04.07.2017 04:00,29.309440455645824,
4420,04.07.2017 04:00 - 04.07.2017 05:00,28.855829699385385,
4421,04.07.2017 05:00 - 04.07.2017 06:00,29.31974979101538,
4422,04.07.2017 06:00 - 04.07.2017 07:00,36.958967299855885,
4423,04.07.2017 07:00 - 04.07.2017 08:00,42.814669789763315,
4424,04.07.2017 08:00 - 04.07.2017 09:00,43.92807800967529,
4425,04.07.2017 09:00 - 04.07.2017 10:00,51.227087451320465,
4426,04.07.2017 10:00 - 04.07.2017 11:00,51.340490140385576,
4427,04.07.2017 11:00 - 04.07.2017 12:00,52.340495671232446,
4428,04.07.2017 12:00 - 04.07.2017 13:00,44.45385411352261,
4429,04.07.2017 13:00 - 04.07.2017 14:00,50.89718871949469,
4430,04.07.2017 14:00 - 04.07.2017 15:00,44.94870221126127,
4431,04.07.2017 15:00 - 04.07.2017 16:00,42.38167770424199,
4432,04.07.2017 16:00 - 04.07.2017 17:00,36.54659388507367,
4433,04.07.2017 17:00 - 04.07.2017 18:00,40.299191959591816,
4434,04.07.2017 18:00 - 04.07.2017 19:00,42.36105903350288,
4435,04.07.2017 19:00 - 04.07.2017 20:00,45.74252103471703,
4436,04.07.2017 20:00 - 04.07.2017 21:00,44.433235442783506,
4437,04.07.2017 21:00 - 04.07.2017 22:00,42.96930982030664,
4438,04.07.2017 22:00 - 04.07.2017 23:00,42.68064842995909,
4439,04.07.2017 23:00 - 05.07.2017 00:00,36.464119202117224,
4440,05.07.2017 00:00 - 05.07.2017 01:00,34.24761209766283,
4441,05.07.2017 01:00 - 05.07.2017 02:00,32.309457048186424,
4442,05.07.2017 02:00 - 05.07.2017 03:00,31.979558316360656,
4443,05.07.2017 03:00 - 05.07.2017 04:00,29.969237919297363,
4444,05.07.2017 04:00 - 05.07.2017 05:00,30.453776681666465,
4445,05.07.2017 05:00 - 05.07.2017 06:00,32.87647049351197,
4446,05.07.2017 06:00 - 05.07.2017 07:00,39.07238105061472,
4447,05.07.2017 07:00 - 05.07.2017 08:00,45.27860094308704,
4448,05.07.2017 08:00 - 05.07.2017 09:00,47.4332520353241,
4449,05.07.2017 09:00 - 05.07.2017 10:00,47.84562545010632,
4450,05.07.2017 10:00 - 05.07.2017 11:00,48.79408430410541,
4451,05.07.2017 11:00 - 05.07.2017 12:00,51.13430343299447,
4452,05.07.2017 12:00 - 05.07.2017 13:00,44.824990186826604,
4453,05.07.2017 13:00 - 05.07.2017 14:00,43.11364051548042,
4454,05.07.2017 14:00 - 05.07.2017 15:00,41.835282929655556,
4455,05.07.2017 15:00 - 05.07.2017 16:00,40.03114923998337,
4456,05.07.2017 16:00 - 05.07.2017 17:00,41.020845435460686,
4457,05.07.2017 17:00 - 05.07.2017 18:00,43.577560607110414,
4458,05.07.2017 18:00 - 05.07.2017 19:00,44.959011546630826,
4459,05.07.2017 19:00 - 05.07.2017 20:00,45.92808907136902,
4460,05.07.2017 20:00 - 05.07.2017 21:00,45.51571565658681,
4461,05.07.2017 21:00 - 05.07.2017 22:00,45.2889102784566,
4462,05.07.2017 22:00 - 05.07.2017 23:00,44.58787547332683,
4463,05.07.2017 23:00 - 06.07.2017 00:00,39.53630114224472,
4464,06.07.2017 00:00 - 06.07.2017 01:00,33.29915324366374,
4465,06.07.2017 01:00 - 06.07.2017 02:00,32.98987318257708,
4466,06.07.2017 02:00 - 06.07.2017 03:00,29.897072571710478,
4467,06.07.2017 03:00 - 06.07.2017 04:00,31.04140879773112,
4468,06.07.2017 04:00 - 06.07.2017 05:00,30.09294994373203,
4469,06.07.2017 05:00 - 06.07.2017 06:00,33.05172919479441,
4470,06.07.2017 06:00 - 06.07.2017 07:00,38.082684855137416,
4471,06.07.2017 07:00 - 06.07.2017 08:00,43.59817927784952,
4472,06.07.2017 08:00 - 06.07.2017 09:00,49.73223382273495,
4473,06.07.2017 09:00 - 06.07.2017 10:00,47.08273463275923,
4474,06.07.2017 10:00 - 06.07.2017 11:00,44.917774205152604,
4475,06.07.2017 11:00 - 06.07.2017 12:00,43.70127263154507,
4476,06.07.2017 12:00 - 06.07.2017 13:00,38.80433833100629,
4477,06.07.2017 13:00 - 06.07.2017 14:00,42.66002975921999,
4478,06.07.2017 14:00 - 06.07.2017 15:00,45.67035568713014,
4479,06.07.2017 15:00 - 06.07.2017 16:00,51.010591408559804,
4480,06.07.2017 16:00 - 06.07.2017 17:00,52.13430896384134,
4481,06.07.2017 17:00 - 06.07.2017 18:00,52.57761038473222,
4482,06.07.2017 18:00 - 06.07.2017 19:00,47.28892134015033,
4483,06.07.2017 19:00 - 06.07.2017 20:00,55.37144026988172,
4484,06.07.2017 20:00 - 06.07.2017 21:00,51.09306609151625,
4485,06.07.2017 21:00 - 06.07.2017 22:00,47.45387070606321,
4486,06.07.2017 22:00 - 06.07.2017 23:00,46.83531058388989,
4487,06.07.2017 23:00 - 07.07.2017 00:00,41.093010783047575,
4488,07.07.2017 00:00 - 07.07.2017 01:00,32.0620329993171,
4489,07.07.2017 01:00 - 07.07.2017 02:00,32.85585182277286,
4490,07.07.2017 02:00 - 07.07.2017 03:00,31.75275293823044,
4491,07.07.2017 03:00 - 07.07.2017 04:00,31.63935024916533,
4492,07.07.2017 04:00 - 07.07.2017 05:00,30.55687003536202,
4493,07.07.2017 05:00 - 07.07.2017 06:00,31.79399027970866,
4494,07.07.2017 06:00 - 07.07.2017 07:00,36.97958597059499,
4495,07.07.2017 07:00 - 07.07.2017 08:00,43.17549652769775,
4496,07.07.2017 08:00 - 07.07.2017 09:00,46.948713272955004,
4497,07.07.2017 09:00 - 07.07.2017 10:00,46.989950614433226,
4498,07.07.2017 10:00 - 07.07.2017 11:00,45.989945083586356,
4499,07.07.2017 11:00 - 07.07.2017 12:00,46.28891580930346,
4500,07.07.2017 12:00 - 07.07.2017 13:00,42.237347009068216,
4501,07.07.2017 13:00 - 07.07.2017 14:00,37.299175367051205,
4502,07.07.2017 14:00 - 07.07.2017 15:00,34.78369753687971,
4503,07.07.2017 15:00 - 07.07.2017 16:00,34.216684091554164,
4504,07.07.2017 16:00 - 07.07.2017 17:00,33.40224659735929,
4505,07.07.2017 17:00 - 07.07.2017 18:00,39.041453044506056,
4506,07.07.2017 18:00 - 07.07.2017 19:00,41.835282929655556,
4507,07.07.2017 19:00 - 07.07.2017 20:00,44.06209936947951,
4508,07.07.2017 20:00 - 07.07.2017 21:00,43.09302184474131,
4509,07.07.2017 21:00 - 07.07.2017 22:00,41.711570905220896,
4510,07.07.2017 22:00 - 07.07.2017 23:00,45.175507589391486,
4511,07.07.2017 23:00 - 08.07.2017 00:00,37.02082331207321,
4512,08.07.2017 00:00 - 08.07.2017 01:00,38.22701555031119,
4513,08.07.2017 01:00 - 08.07.2017 02:00,35.71153772013969,
4514,08.07.2017 02:00 - 08.07.2017 03:00,33.04141985942485,
4515,08.07.2017 03:00 - 08.07.2017 04:00,31.629040913795773,
4516,08.07.2017 04:00 - 08.07.2017 05:00,30.793984748861792,
4517,08.07.2017 05:00 - 08.07.2017 06:00,29.989856590036474,
4518,08.07.2017 06:00 - 08.07.2017 07:00,30.92800610866601,
4519,08.07.2017 07:00 - 08.07.2017 08:00,33.01049185331619,
4520,08.07.2017 08:00 - 08.07.2017 09:00,35.649681707922355,
4521,08.07.2017 09:00 - 08.07.2017 10:00,37.845570141637644,
4522,08.07.2017 10:00 - 08.07.2017 11:00,37.00020464133411,
4523,08.07.2017 11:00 - 08.07.2017 12:00,36.464119202117224,
4524,08.07.2017 12:00 - 08.07.2017 13:00,34.24761209766283,
4525,08.07.2017 13:00 - 08.07.2017 14:00,32.38162239577331,
4526,08.07.2017 14:00 - 08.07.2017 15:00,31.113574145318008,
4527,08.07.2017 15:00 - 08.07.2017 16:00,30.97955278551379,
4528,08.07.2017 16:00 - 08.07.2017 17:00,32.37131306040376,
4529,08.07.2017 17:00 - 08.07.2017 18:00,34.20637475618461,
4530,08.07.2017 18:00 - 08.07.2017 19:00,38.12392219661563,
4531,08.07.2017 19:00 - 08.07.2017 20:00,41.27857881969957,
4532,08.07.2017 20:00 - 08.07.2017 21:00,40.8558960695478,
4533,08.07.2017 21:00 - 08.07.2017 22:00,41.05177344156935,
4534,08.07.2017 22:00 - 08.07.2017 23:00,43.39199257045841,
4535,08.07.2017 23:00 - 09.07.2017 00:00,40.897133411026026,
4536,09.07.2017 00:00 - 09.07.2017 01:00,33.20636922533774,
4537,09.07.2017 01:00 - 09.07.2017 02:00,32.041414328577986,
4538,09.07.2017 02:00 - 09.07.2017 03:00,30.763056742753125,
4539,09.07.2017 03:00 - 09.07.2017 04:00,30.103259279101582,
4540,09.07.2017 04:00 - 09.07.2017 05:00,30.53625136462291,
4541,09.07.2017 05:00 - 09.07.2017 06:00,30.371301998710024,
4542,09.07.2017 06:00 - 09.07.2017 07:00,30.402230004818687,
4543,09.07.2017 07:00 - 09.07.2017 08:00,30.75274740738357,
4544,09.07.2017 08:00 - 09.07.2017 09:00,30.958934114774678,
4545,09.07.2017 09:00 - 09.07.2017 10:00,32.226982365229986,
4546,09.07.2017 10:00 - 09.07.2017 11:00,32.226982365229986,
4547,09.07.2017 11:00 - 09.07.2017 12:00,33.40224659735929,
4548,09.07.2017 12:00 - 09.07.2017 13:00,33.06203853016397,
4549,09.07.2017 13:00 - 09.07.2017 14:00,31.958939645621545,
4550,09.07.2017 14:00 - 09.07.2017 15:00,30.804294084231344,
4551,09.07.2017 15:00 - 09.07.2017 16:00,31.63935024916533,
4552,09.07.2017 16:00 - 09.07.2017 17:00,32.2476010359691,
4553,09.07.2017 17:00 - 09.07.2017 18:00,34.84555354909703,
4554,09.07.2017 18:00 - 09.07.2017 19:00,37.88680748311587,
4555,09.07.2017 19:00 - 09.07.2017 20:00,41.783736252807785,
4556,09.07.2017 20:00 - 09.07.2017 21:00,41.783736252807785,
4557,09.07.2017 21:00 - 09.07.2017 22:00,41.84559226502512,
4558,09.07.2017 22:00 - 09.07.2017 23:00,43.58786994247997,
4559,09.07.2017 23:00 - 10.07.2017 00:00,41.31981616117779,
4560,10.07.2017 00:00 - 10.07.2017 01:00,33.77338267066328,
4561,10.07.2017 01:00 - 10.07.2017 02:00,30.84553142570957,
4562,10.07.2017 02:00 - 10.07.2017 03:00,30.350683327970913,
4563,10.07.2017 03:00 - 10.07.2017 04:00,30.505323358514243,
4564,10.07.2017 04:00 - 10.07.2017 05:00,30.21666196816669,
4565,10.07.2017 05:00 - 10.07.2017 06:00,31.546566230839332,
4566,10.07.2017 06:00 - 10.07.2017 07:00,39.206402410418946,
4567,10.07.2017 07:00 - 10.07.2017 08:00,45.39200363215215,
4568,10.07.2017 08:00 - 10.07.2017 09:00,51.61884219536357,
4569,10.07.2017 09:00 - 10.07.2017 10:00,51.54667684777669,
4570,10.07.2017 10:00 - 10.07.2017 11:00,50.23739125584316,
4571,10.07.2017 11:00 - 10.07.2017 12:00,50.2270819204736,
4572,10.07.2017 12:00 - 10.07.2017 13:00,49.1652203774094,
4573,10.07.2017 13:00 - 10.07.2017 14:00,48.093049498975645,
4574,10.07.2017 14:00 - 10.07.2017 15:00,45.54664366269548,
4575,10.07.2017 15:00 - 10.07.2017 16:00,44.25797674150106,
4576,10.07.2017 16:00 - 10.07.2017 17:00,41.907448277242445,
4577,10.07.2017 17:00 - 10.07.2017 18:00,42.216728338329105,
4578,10.07.2017 18:00 - 10.07.2017 19:00,42.90745380808931,
4579,10.07.2017 19:00 - 10.07.2017 20:00,44.29921408297928,
4580,10.07.2017 20:00 - 10.07.2017 21:00,41.45383752098201,
4581,10.07.2017 21:00 - 10.07.2017 22:00,40.06207724609204,
4582,10.07.2017 22:00 - 10.07.2017 23:00,41.15486679526491,
4583,10.07.2017 23:00 - 11.07.2017 00:00,31.958939645621545,
4584,11.07.2017 00:00 - 11.07.2017 01:00,31.886774298034656,
4585,11.07.2017 01:00 - 11.07.2017 02:00,31.21666749901356,
4586,11.07.2017 02:00 - 11.07.2017 03:00,30.54656069999246,
4587,11.07.2017 03:00 - 11.07.2017 04:00,29.855835230232255,
4588,11.07.2017 04:00 - 11.07.2017 05:00,29.8455258948627,
4589,11.07.2017 05:00 - 11.07.2017 06:00,31.010480791622452,
4590,11.07.2017 06:00 - 11.07.2017 07:00,35.577516360335466,
4591,11.07.2017 07:00 - 11.07.2017 08:00,42.71157643606776,
4592,11.07.2017 08:00 - 11.07.2017 09:00,45.587881004173695,
4593,11.07.2017 09:00 - 11.07.2017 10:00,44.773443509978826,
4594,11.07.2017 10:00 - 11.07.2017 11:00,43.33013655824108,
4595,11.07.2017 11:00 - 11.07.2017 12:00,42.73219510680688,
4596,11.07.2017 12:00 - 11.07.2017 13:00,40.5569253438307,
4597,11.07.2017 13:00 - 11.07.2017 14:00,36.52597521433456,
4598,11.07.2017 14:00 - 11.07.2017 15:00,34.89710022594482,
4599,11.07.2017 15:00 - 11.07.2017 16:00,35.47442300663991,
4600,11.07.2017 16:00 - 11.07.2017 17:00,36.484737872856336,
4601,11.07.2017 17:00 - 11.07.2017 18:00,38.783719660267174,
4602,11.07.2017 18:00 - 11.07.2017 19:00,41.2270321428518,
4603,11.07.2017 19:00 - 11.07.2017 20:00,42.86621646661109,
4604,11.07.2017 20:00 - 11.07.2017 21:00,41.95899495409022,
4605,11.07.2017 21:00 - 11.07.2017 22:00,40.14455192904848,
4606,11.07.2017 22:00 - 11.07.2017 23:00,40.5775440145698,
4607,11.07.2017 23:00 - 12.07.2017 00:00,35.30947364072703,
4608,12.07.2017 00:00 - 12.07.2017 01:00,33.28884390829418,
4609,12.07.2017 01:00 - 12.07.2017 02:00,31.072336803839786,
4610,12.07.2017 02:00 - 12.07.2017 03:00,30.000165925406034,
4611,12.07.2017 03:00 - 12.07.2017 04:00,29.40222447397182,
4612,12.07.2017 04:00 - 12.07.2017 05:00,29.309440455645824,
4613,12.07.2017 05:00 - 12.07.2017 06:00,30.206352632797138,
4614,12.07.2017 06:00 - 12.07.2017 07:00,33.96926004268484,
4615,12.07.2017 07:00 - 12.07.2017 08:00,41.0414641061998,
4616,12.07.2017 08:00 - 12.07.2017 09:00,45.371384961413035,
4617,12.07.2017 09:00 - 12.07.2017 10:00,45.6806650224997,
4618,12.07.2017 10:00 - 12.07.2017 11:00,45.52602499195636,
4619,12.07.2017 11:00 - 12.07.2017 12:00,45.25798227234793,
4620,12.07.2017 12:00 - 12.07.2017 13:00,42.34044036276377,
4621,12.07.2017 13:00 - 12.07.2017 14:00,41.13424812452579,
4622,12.07.2017 14:00 - 12.07.2017 15:00,38.42289292233274,
4623,12.07.2017 15:00 - 12.07.2017 16:00,34.979574908901256,
4624,12.07.2017 16:00 - 12.07.2017 17:00,33.18575055459863,
4625,12.07.2017 17:00 - 12.07.2017 18:00,34.31977744524971,
4626,12.07.2017 18:00 - 12.07.2017 19:00,34.041425390271726,
4627,12.07.2017 19:00 - 12.07.2017 20:00,37.010513976703656,
4628,12.07.2017 20:00 - 12.07.2017 21:00,36.00019911048724,
4629,12.07.2017 21:00 - 12.07.2017 22:00,34.78369753687971,
4630,12.07.2017 22:00 - 12.07.2017 23:00,43.80436598524063,
4631,12.07.2017 23:00 - 13.07.2017 00:00,41.13424812452579,
4632,13.07.2017 00:00 - 13.07.2017 01:00,29.742432541167148,
4633,13.07.2017 01:00 - 13.07.2017 02:00,32.21667302986043,
4634,13.07.2017 02:00 - 13.07.2017 03:00,31.81460895044777,
4635,13.07.2017 03:00 - 13.07.2017 04:00,30.000165925406034,
4636,13.07.2017 04:00 - 13.07.2017 05:00,28.247578912581623,
4637,13.07.2017 05:00 - 13.07.2017 06:00,28.95892305308094,
4638,13.07.2017 06:00 - 13.07.2017 07:00,32.020795657838875,
4639,13.07.2017 07:00 - 13.07.2017 08:00,39.29918642874494,
4640,13.07.2017 08:00 - 13.07.2017 09:00,37.86618881237675,
4641,13.07.2017 09:00 - 13.07.2017 10:00,37.1857726779861,
4642,13.07.2017 10:00 - 13.07.2017 11:00,36.61875923266056,
4643,13.07.2017 11:00 - 13.07.2017 12:00,36.04143645196546,
4644,13.07.2017 12:00 - 13.07.2017 13:00,30.824912754970455,
4645,13.07.2017 13:00 - 13.07.2017 14:00,29.897072571710478,
4646,13.07.2017 14:00 - 13.07.2017 15:00,29.897072571710478,
4647,13.07.2017 15:00 - 13.07.2017 16:00,31.031099462361567,
4648,13.07.2017 16:00 - 13.07.2017 17:00,34.49503614653216,
4649,13.07.2017 17:00 - 13.07.2017 18:00,39.257949087266724,
4650,13.07.2017 18:00 - 13.07.2017 19:00,42.62910175311132,
4651,13.07.2017 19:00 - 13.07.2017 20:00,48.26830820025809,
4652,13.07.2017 20:00 - 13.07.2017 21:00,46.48479318132502,
4653,13.07.2017 21:00 - 13.07.2017 22:00,44.25797674150106,
4654,13.07.2017 22:00 - 13.07.2017 23:00,43.433229911936635,
4655,13.07.2017 23:00 - 14.07.2017 00:00,39.29918642874494,
4656,14.07.2017 00:00 - 14.07.2017 01:00,35.25792696387926,
4657,14.07.2017 01:00 - 14.07.2017 02:00,33.34039058514196,
4658,14.07.2017 02:00 - 14.07.2017 03:00,31.29914218197,
4659,14.07.2017 03:00 - 14.07.2017 04:00,29.97954725466692,
4660,14.07.2017 04:00 - 14.07.2017 05:00,30.381611334079576,
4661,14.07.2017 05:00 - 14.07.2017 06:00,31.268214175861335,
4662,14.07.2017 06:00 - 14.07.2017 07:00,32.43316907262109,
4663,14.07.2017 07:00 - 14.07.2017 08:00,34.53627348801038,
4664,14.07.2017 08:00 - 14.07.2017 09:00,36.00019911048724,
4665,14.07.2017 09:00 - 14.07.2017 10:00,35.78370306772658,
4666,14.07.2017 10:00 - 14.07.2017 11:00,37.175463342616546,
4667,14.07.2017 11:00 - 14.07.2017 12:00,39.2167117457885,
4668,14.07.2017 12:00 - 14.07.2017 13:00,38.247634221050305,
4669,14.07.2017 13:00 - 14.07.2017 14:00,37.082679324290545,
4670,14.07.2017 14:00 - 14.07.2017 15:00,32.89708916425108,
4671,14.07.2017 15:00 - 14.07.2017 16:00,31.27852351123089,
4672,14.07.2017 16:00 - 14.07.2017 17:00,32.257910371338646,
4673,14.07.2017 17:00 - 14.07.2017 18:00,34.06204406101083,
4674,14.07.2017 18:00 - 14.07.2017 19:00,34.020806719532615,
4675,14.07.2017 19:00 - 14.07.2017 20:00,37.752786123311644,
4676,14.07.2017 20:00 - 14.07.2017 21:00,40.31981063033092,
4677,14.07.2017 21:00 - 14.07.2017 22:00,40.30950129496137,
4678,14.07.2017 22:00 - 14.07.2017 23:00,40.93837075250424,
4679,14.07.2017 23:00 - 15.07.2017 00:00,37.62907409887698,
4680,15.07.2017 00:00 - 15.07.2017 01:00,35.6393723725528,
4681,15.07.2017 01:00 - 15.07.2017 02:00,32.041414328577986,
4682,15.07.2017 02:00 - 15.07.2017 03:00,31.773371608969548,
4683,15.07.2017 03:00 - 15.07.2017 04:00,30.938315444035567,
4684,15.07.2017 04:00 - 15.07.2017 05:00,30.30944598649269,
4685,15.07.2017 05:00 - 15.07.2017 06:00,30.07233127299292,
4686,15.07.2017 06:00 - 15.07.2017 07:00,31.402235535665557,
4687,15.07.2017 07:00 - 15.07.2017 08:00,31.773371608969548,
4688,15.07.2017 08:00 - 15.07.2017 09:00,32.928017170359745,
4689,15.07.2017 09:00 - 15.07.2017 10:00,34.855862884466596,
4690,15.07.2017 10:00 - 15.07.2017 11:00,34.46410814042349,
4691,15.07.2017 11:00 - 15.07.2017 12:00,34.08266273174995,
4692,15.07.2017 12:00 - 15.07.2017 13:00,33.216678560707294,
4693,15.07.2017 13:00 - 15.07.2017 14:00,31.711515596752218,
4694,15.07.2017 14:00 - 15.07.2017 15:00,29.969237919297363,
4695,15.07.2017 15:00 - 15.07.2017 16:00,29.525936498406484,
4696,15.07.2017 16:00 - 15.07.2017 17:00,29.938309913188696,
4697,15.07.2017 17:00 - 15.07.2017 18:00,31.938320974882433,
4698,15.07.2017 18:00 - 15.07.2017 19:00,36.29916983620434,
4699,15.07.2017 19:00 - 15.07.2017 20:00,38.701244977310736,
4700,15.07.2017 20:00 - 15.07.2017 21:00,38.14454086735475,
4701,15.07.2017 21:00 - 15.07.2017 22:00,38.04144751365919,
4702,15.07.2017 22:00 - 15.07.2017 23:00,39.15485573357117,
4703,15.07.2017 23:00 - 16.07.2017 00:00,37.12391666576877,
4704,16.07.2017 00:00 - 16.07.2017 01:00,35.721847055509244,
4705,16.07.2017 01:00 - 16.07.2017 02:00,30.97955278551379,
4706,16.07.2017 02:00 - 16.07.2017 03:00,29.567173839884706,
4707,16.07.2017 03:00 - 16.07.2017 04:00,28.63933365662473,
4708,16.07.2017 04:00 - 16.07.2017 05:00,28.57747764440739,
4709,16.07.2017 05:00 - 16.07.2017 06:00,28.247578912581623,
4710,16.07.2017 06:00 - 16.07.2017 07:00,28.381600272385842,
4711,16.07.2017 07:00 - 16.07.2017 08:00,28.45376561997273,
4712,16.07.2017 08:00 - 16.07.2017 09:00,28.247578912581623,
4713,16.07.2017 09:00 - 16.07.2017 10:00,29.371296467863154,
4714,16.07.2017 10:00 - 16.07.2017 11:00,29.88676323634092,
4715,16.07.2017 11:00 - 16.07.2017 12:00,29.88676323634092,
4716,16.07.2017 12:00 - 16.07.2017 13:00,30.680582059796684,
4717,16.07.2017 13:00 - 16.07.2017 14:00,27.783658820951633,
4718,16.07.2017 14:00 - 16.07.2017 15:00,26.824890631582985,
4719,16.07.2017 15:00 - 16.07.2017 16:00,26.165093167931445,
4720,16.07.2017 16:00 - 16.07.2017 17:00,28.402218943124954,
4721,16.07.2017 17:00 - 16.07.2017 18:00,29.4537711508196,
4722,16.07.2017 18:00 - 16.07.2017 19:00,32.77337713981642,
4723,16.07.2017 19:00 - 16.07.2017 20:00,36.50535654359545,
4724,16.07.2017 20:00 - 16.07.2017 21:00,37.78371412942031,
4725,16.07.2017 21:00 - 16.07.2017 22:00,38.28887156252852,
4726,16.07.2017 22:00 - 16.07.2017 23:00,42.288893685915994,
4727,16.07.2017 23:00 - 17.07.2017 00:00,39.98991189850515,
4728,17.07.2017 00:00 - 17.07.2017 01:00,32.443478407990646,
4729,17.07.2017 01:00 - 17.07.2017 02:00,31.04140879773112,
4730,17.07.2017 02:00 - 17.07.2017 03:00,30.22697130353625,
4731,17.07.2017 03:00 - 17.07.2017 04:00,28.422837613864065,
4732,17.07.2017 04:00 - 17.07.2017 05:00,28.783664351798503,
4733,17.07.2017 05:00 - 17.07.2017 06:00,30.11356861447114,
4734,17.07.2017 06:00 - 17.07.2017 07:00,36.00019911048724,
4735,17.07.2017 07:00 - 17.07.2017 08:00,39.185783739679835,
4736,17.07.2017 08:00 - 17.07.2017 09:00,43.58786994247997,
4737,17.07.2017 09:00 - 17.07.2017 10:00,43.60848861321907,
4738,17.07.2017 10:00 - 17.07.2017 11:00,43.71158196691463,
4739,17.07.2017 11:00 - 17.07.2017 12:00,44.06209936947951,
4740,17.07.2017 12:00 - 17.07.2017 13:00,42.02085096630755,
4741,17.07.2017 13:00 - 17.07.2017 14:00,38.09299419050697,
4742,17.07.2017 14:00 - 17.07.2017 15:00,35.90741509216124,
4743,17.07.2017 15:00 - 17.07.2017 16:00,35.96927110437857,
4744,17.07.2017 16:00 - 17.07.2017 17:00,36.94865796448633,
4745,17.07.2017 17:00 - 17.07.2017 18:00,41.17548546600401,
4746,17.07.2017 18:00 - 17.07.2017 19:00,43.35075522898019,
4747,17.07.2017 19:00 - 17.07.2017 20:00,46.34046248615124,
4748,17.07.2017 20:00 - 17.07.2017 21:00,45.14457958328282,
4749,17.07.2017 21:00 - 17.07.2017 22:00,42.247656344437765,
4750,17.07.2017 22:00 - 17.07.2017 23:00,42.216728338329105,
4751,17.07.2017 23:00 - 18.07.2017 00:00,36.49504720822589,
4752,18.07.2017 00:00 - 18.07.2017 01:00,34.73215086003193,
4753,18.07.2017 01:00 - 18.07.2017 02:00,32.14450768227354,
4754,18.07.2017 02:00 - 18.07.2017 03:00,30.77336607812268,
4755,18.07.2017 03:00 - 18.07.2017 04:00,30.474395352405576,
4756,18.07.2017 04:00 - 18.07.2017 05:00,31.21666749901356,
4757,18.07.2017 05:00 - 18.07.2017 06:00,32.74244913370775,
4758,18.07.2017 06:00 - 18.07.2017 07:00,32.98987318257708,
4759,18.07.2017 07:00 - 18.07.2017 08:00,41.330125496547346,
4760,18.07.2017 08:00 - 18.07.2017 09:00,44.20643006465329,
4761,18.07.2017 09:00 - 18.07.2017 10:00,43.742509973023296,
4762,18.07.2017 10:00 - 18.07.2017 11:00,43.04147516789353,
4763,18.07.2017 11:00 - 18.07.2017 12:00,40.12393325830937,
4764,18.07.2017 12:00 - 18.07.2017 13:00,35.175452280922805,
4765,18.07.2017 13:00 - 18.07.2017 14:00,32.31976638355598,
4766,18.07.2017 14:00 - 18.07.2017 15:00,32.639355780012195,
4767,18.07.2017 15:00 - 18.07.2017 16:00,34.525964152640825,
4768,18.07.2017 16:00 - 18.07.2017 17:00,39.62908516057071,
4769,18.07.2017 17:00 - 18.07.2017 18:00,44.29921408297928,
4770,18.07.2017 18:00 - 18.07.2017 19:00,47.05180662665056,
4771,18.07.2017 19:00 - 18.07.2017 20:00,47.95902813917143,
4772,18.07.2017 20:00 - 18.07.2017 21:00,44.97963021736994,
4773,18.07.2017 21:00 - 18.07.2017 22:00,35.78370306772658,
4774,18.07.2017 22:00 - 18.07.2017 23:00,41.95899495409022,
4775,18.07.2017 23:00 - 19.07.2017 00:00,31.556875566208884,
4776,19.07.2017 00:00 - 19.07.2017 01:00,31.886774298034656,
