,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4241,26.06.2017 17:00 - 26.06.2017 18:00,73.6640469945688,
4242,26.06.2017 18:00 - 26.06.2017 19:00,76.36257404737061,
4243,26.06.2017 19:00 - 26.06.2017 20:00,82.12325945796174,
4244,26.06.2017 20:00 - 26.06.2017 21:00,79.57784032304939,
4245,26.06.2017 21:00 - 26.06.2017 22:00,77.60657588022252,
4246,26.06.2017 22:00 - 26.06.2017 23:00,81.1471964814164,
4247,26.06.2017 23:00 - 27.06.2017 00:00,73.39610813826224,
4248,27.06.2017 00:00 - 27.06.2017 01:00,55.38678929651393,
4249,27.06.2017 01:00 - 27.06.2017 02:00,57.224084311187504,
4250,27.06.2017 02:00 - 27.06.2017 03:00,55.673866642556675,
4251,27.06.2017 03:00 - 27.06.2017 04:00,55.57817419387576,
4252,27.06.2017 04:00 - 27.06.2017 05:00,54.774357624956075,
4253,27.06.2017 05:00 - 27.06.2017 06:00,55.27195835809683,
4254,27.06.2017 06:00 - 27.06.2017 07:00,71.25259728780972,
4255,27.06.2017 07:00 - 27.06.2017 08:00,83.08018394477088,
4256,27.06.2017 08:00 - 27.06.2017 09:00,89.3001931090304,
4257,27.06.2017 09:00 - 27.06.2017 10:00,88.6112074785278,
4258,27.06.2017 10:00 - 27.06.2017 11:00,89.35760857823895,
4259,27.06.2017 11:00 - 27.06.2017 12:00,95.15657096830243,
4260,27.06.2017 12:00 - 27.06.2017 13:00,91.04179567502307,
4261,27.06.2017 13:00 - 27.06.2017 14:00,89.43416253718368,
4262,27.06.2017 14:00 - 27.06.2017 15:00,83.63520014712022,
4263,27.06.2017 15:00 - 27.06.2017 16:00,88.89828482457057,
4264,27.06.2017 16:00 - 27.06.2017 17:00,84.68781708261028,
4265,27.06.2017 17:00 - 27.06.2017 18:00,85.77871099757272,
4266,27.06.2017 18:00 - 27.06.2017 19:00,85.70215703862799,
4267,27.06.2017 19:00 - 27.06.2017 20:00,84.11366239052478,
4268,27.06.2017 20:00 - 27.06.2017 21:00,77.01328269840086,
4269,27.06.2017 21:00 - 27.06.2017 22:00,73.12816928195568,
4270,27.06.2017 22:00 - 27.06.2017 23:00,77.47260645206923,
4271,27.06.2017 23:00 - 28.06.2017 00:00,71.44398218517156,
4272,28.06.2017 00:00 - 28.06.2017 01:00,74.98460278636544,
4273,28.06.2017 01:00 - 28.06.2017 02:00,59.578118548738026,
4274,28.06.2017 02:00 - 28.06.2017 03:00,52.439461877141724,
4275,28.06.2017 03:00 - 28.06.2017 04:00,50.64044384194052,
4276,28.06.2017 04:00 - 28.06.2017 05:00,49.68351935513137,
4277,28.06.2017 05:00 - 28.06.2017 06:00,53.51121730236799,
4278,28.06.2017 06:00 - 28.06.2017 07:00,62.697692375735876,
4279,28.06.2017 07:00 - 28.06.2017 08:00,73.95112434061156,
4280,28.06.2017 08:00 - 28.06.2017 09:00,79.4438708948961,
4281,28.06.2017 09:00 - 28.06.2017 10:00,80.3625184022329,
4282,28.06.2017 10:00 - 28.06.2017 11:00,80.28596444328817,
4283,28.06.2017 11:00 - 28.06.2017 12:00,81.7213511735019,
4284,28.06.2017 12:00 - 28.06.2017 13:00,79.32903995647901,
4285,28.06.2017 13:00 - 28.06.2017 14:00,78.85057771307443,
4286,28.06.2017 14:00 - 28.06.2017 15:00,73.14730777169186,
4287,28.06.2017 15:00 - 28.06.2017 16:00,70.81241202387751,
4288,28.06.2017 16:00 - 28.06.2017 17:00,66.79332917927906,
4289,28.06.2017 17:00 - 28.06.2017 18:00,73.49180058694316,
4290,28.06.2017 18:00 - 28.06.2017 19:00,74.58269450190559,
4291,28.06.2017 19:00 - 28.06.2017 20:00,76.55395894473246,
4292,28.06.2017 20:00 - 28.06.2017 21:00,74.54441752243324,
4293,28.06.2017 21:00 - 28.06.2017 22:00,68.15216195054806,
4294,28.06.2017 22:00 - 28.06.2017 23:00,68.74545513236974,
4295,28.06.2017 23:00 - 29.06.2017 00:00,62.448892009165505,
4296,29.06.2017 00:00 - 29.06.2017 01:00,62.046983724705655,
4297,29.06.2017 01:00 - 29.06.2017 02:00,58.54464010298414,
4298,29.06.2017 02:00 - 29.06.2017 03:00,57.30063827013224,
4299,29.06.2017 03:00 - 29.06.2017 04:00,55.55903570413958,
4300,29.06.2017 04:00 - 29.06.2017 05:00,55.597312683611946,
4301,29.06.2017 05:00 - 29.06.2017 06:00,57.64513108538354,
4302,29.06.2017 06:00 - 29.06.2017 07:00,64.97517265434168,
4303,29.06.2017 07:00 - 29.06.2017 08:00,80.19027199460724,
4304,29.06.2017 08:00 - 29.06.2017 09:00,89.8743478011159,
4305,29.06.2017 09:00 - 29.06.2017 10:00,90.96524171607834,
4306,29.06.2017 10:00 - 29.06.2017 11:00,90.96524171607834,
4307,29.06.2017 11:00 - 29.06.2017 12:00,91.50111942869147,
4308,29.06.2017 12:00 - 29.06.2017 13:00,88.01791429670614,
4309,29.06.2017 13:00 - 29.06.2017 14:00,86.50597360754767,
4310,29.06.2017 14:00 - 29.06.2017 15:00,79.82664068961977,
4311,29.06.2017 15:00 - 29.06.2017 16:00,74.96546429662925,
4312,29.06.2017 16:00 - 29.06.2017 17:00,73.26213871010896,
4313,29.06.2017 17:00 - 29.06.2017 18:00,73.16644626142804,
4314,29.06.2017 18:00 - 29.06.2017 19:00,74.52527903269704,
4315,29.06.2017 19:00 - 29.06.2017 20:00,74.65924846085032,
4316,29.06.2017 20:00 - 29.06.2017 21:00,67.97991554292243,
4317,29.06.2017 21:00 - 29.06.2017 22:00,66.96557558690472,
4318,29.06.2017 22:00 - 29.06.2017 23:00,75.04201825557399,
4319,29.06.2017 23:00 - 30.06.2017 00:00,66.39142089481922,
4320,30.06.2017 00:00 - 30.06.2017 01:00,56.05663643728034,
4321,30.06.2017 01:00 - 30.06.2017 02:00,55.52075872466721,
4322,30.06.2017 02:00 - 30.06.2017 03:00,53.70260219972981,
4323,30.06.2017 03:00 - 30.06.2017 04:00,51.6739222876944,
4324,30.06.2017 04:00 - 30.06.2017 05:00,48.9562567451564,
4325,30.06.2017 05:00 - 30.06.2017 06:00,53.58777126131272,
4326,30.06.2017 06:00 - 30.06.2017 07:00,61.16661319684123,
4327,30.06.2017 07:00 - 30.06.2017 08:00,72.59229156934255,
4328,30.06.2017 08:00 - 30.06.2017 09:00,74.46786356348849,
4329,30.06.2017 09:00 - 30.06.2017 10:00,70.64016561625186,
4330,30.06.2017 10:00 - 30.06.2017 11:00,70.2573958215282,
4331,30.06.2017 11:00 - 30.06.2017 12:00,74.98460278636544,
4332,30.06.2017 12:00 - 30.06.2017 13:00,71.46312067490776,
4333,30.06.2017 13:00 - 30.06.2017 14:00,61.28144413525833,
4334,30.06.2017 14:00 - 30.06.2017 15:00,61.874737317080005,
4335,30.06.2017 15:00 - 30.06.2017 16:00,57.41546920854934,
4336,30.06.2017 16:00 - 30.06.2017 17:00,54.69780366601133,
4337,30.06.2017 17:00 - 30.06.2017 18:00,58.39153218509468,
4338,30.06.2017 18:00 - 30.06.2017 19:00,69.5875486807618,
4339,30.06.2017 19:00 - 30.06.2017 20:00,74.48700205322469,
4340,30.06.2017 20:00 - 30.06.2017 21:00,74.08509376876484,
4341,30.06.2017 21:00 - 30.06.2017 22:00,70.06601092416638,
4342,30.06.2017 22:00 - 30.06.2017 23:00,74.54441752243324,
4343,30.06.2017 23:00 - 01.07.2017 00:00,75.29081862214437,
4344,01.07.2017 00:00 - 01.07.2017 01:00,99.32876173079035,
4345,01.07.2017 01:00 - 01.07.2017 02:00,92.19010505919405,
4346,01.07.2017 02:00 - 01.07.2017 03:00,54.7360806454837,
4347,01.07.2017 03:00 - 01.07.2017 04:00,53.6069097510489,
4348,01.07.2017 04:00 - 01.07.2017 05:00,51.367706451915474,
4349,01.07.2017 05:00 - 01.07.2017 06:00,48.97539523489259,
4350,01.07.2017 06:00 - 01.07.2017 07:00,48.91797976568404,
4351,01.07.2017 07:00 - 01.07.2017 08:00,51.233737023762195,
4352,01.07.2017 08:00 - 01.07.2017 09:00,55.15712741967973,
4353,01.07.2017 09:00 - 01.07.2017 10:00,62.00870674523328,
4354,01.07.2017 10:00 - 01.07.2017 11:00,63.82686327017068,
4355,01.07.2017 11:00 - 01.07.2017 12:00,63.44409347544702,
4356,01.07.2017 12:00 - 01.07.2017 13:00,72.72626099749583,
4357,01.07.2017 13:00 - 01.07.2017 14:00,62.00870674523328,
4358,01.07.2017 14:00 - 01.07.2017 15:00,50.39164347537013,
4359,01.07.2017 15:00 - 01.07.2017 16:00,50.7744132700938,
4360,01.07.2017 16:00 - 01.07.2017 17:00,49.93231972170174,
4361,01.07.2017 17:00 - 01.07.2017 18:00,55.52075872466721,
4362,01.07.2017 18:00 - 01.07.2017 19:00,58.2575627569414,
4363,01.07.2017 19:00 - 01.07.2017 20:00,66.9847140766409,
4364,01.07.2017 20:00 - 01.07.2017 21:00,68.74545513236974,
4365,01.07.2017 21:00 - 01.07.2017 22:00,65.47277338748243,
4366,01.07.2017 22:00 - 01.07.2017 23:00,102.35264310910728,
4367,01.07.2017 23:00 - 02.07.2017 00:00,99.36703871026273,
4368,02.07.2017 00:00 - 02.07.2017 01:00,80.19027199460724,
4369,02.07.2017 01:00 - 02.07.2017 02:00,61.77904486839909,
4370,02.07.2017 02:00 - 02.07.2017 03:00,56.51596019094873,
4371,02.07.2017 03:00 - 02.07.2017 04:00,44.382157698208644,
4372,02.07.2017 04:00 - 02.07.2017 05:00,50.81269024956617,
4373,02.07.2017 05:00 - 02.07.2017 06:00,44.209911290582994,
4374,02.07.2017 06:00 - 02.07.2017 07:00,40.91809105595949,
4375,02.07.2017 07:00 - 02.07.2017 08:00,44.152495821374444,
4376,02.07.2017 08:00 - 02.07.2017 09:00,47.38690058678939,
4377,02.07.2017 09:00 - 02.07.2017 10:00,48.91797976568404,
4378,02.07.2017 10:00 - 02.07.2017 11:00,54.16192595339821,
4379,02.07.2017 11:00 - 02.07.2017 12:00,51.92272265426478,
4380,02.07.2017 12:00 - 02.07.2017 13:00,66.06606656930411,
4381,02.07.2017 13:00 - 02.07.2017 14:00,54.16192595339821,
4382,02.07.2017 14:00 - 02.07.2017 15:00,51.32942947244311,
4383,02.07.2017 15:00 - 02.07.2017 16:00,43.09987888588437,
4384,02.07.2017 16:00 - 02.07.2017 17:00,39.48270432574576,
4385,02.07.2017 17:00 - 02.07.2017 18:00,54.83177309416462,
4386,02.07.2017 18:00 - 02.07.2017 19:00,61.24316715578596,
4387,02.07.2017 19:00 - 02.07.2017 20:00,72.51573761039782,
4388,02.07.2017 20:00 - 02.07.2017 21:00,67.69283819687966,
4389,02.07.2017 21:00 - 02.07.2017 22:00,70.81241202387751,
4390,02.07.2017 22:00 - 02.07.2017 23:00,89.93176327032445,
4391,02.07.2017 23:00 - 03.07.2017 00:00,75.90325029370221,
4392,03.07.2017 00:00 - 03.07.2017 01:00,79.36731693595137,
4393,03.07.2017 01:00 - 03.07.2017 02:00,67.17609897400273,
4394,03.07.2017 02:00 - 03.07.2017 03:00,54.372449340496225,
4395,03.07.2017 03:00 - 03.07.2017 04:00,51.6739222876944,
4396,03.07.2017 04:00 - 03.07.2017 05:00,47.578285484151216,
4397,03.07.2017 05:00 - 03.07.2017 06:00,51.25287551349838,
4398,03.07.2017 06:00 - 03.07.2017 07:00,66.85074464848762,
4399,03.07.2017 07:00 - 03.07.2017 08:00,78.94627016175534,
4400,03.07.2017 08:00 - 03.07.2017 09:00,79.42473240515992,
4401,03.07.2017 09:00 - 03.07.2017 10:00,79.36731693595137,
4402,03.07.2017 10:00 - 03.07.2017 11:00,83.36726129081364,
4403,03.07.2017 11:00 - 03.07.2017 12:00,72.11382932593797,
4404,03.07.2017 12:00 - 03.07.2017 13:00,57.224084311187504,
4405,03.07.2017 13:00 - 03.07.2017 14:00,54.90832705310935,
4406,03.07.2017 14:00 - 03.07.2017 15:00,51.55909134927731,
4407,03.07.2017 15:00 - 03.07.2017 16:00,53.62604824078508,
4408,03.07.2017 16:00 - 03.07.2017 17:00,54.71694215574752,
4409,03.07.2017 17:00 - 03.07.2017 18:00,71.67364406200576,
4410,03.07.2017 18:00 - 03.07.2017 19:00,74.52527903269704,
4411,03.07.2017 19:00 - 03.07.2017 20:00,83.80744655474585,
4412,03.07.2017 20:00 - 03.07.2017 21:00,78.29556151072511,
4413,03.07.2017 21:00 - 03.07.2017 22:00,75.34823409135291,
4414,03.07.2017 22:00 - 03.07.2017 23:00,88.26671466327652,
4415,03.07.2017 23:00 - 04.07.2017 00:00,66.60194428191723,
4416,04.07.2017 00:00 - 04.07.2017 01:00,55.17626590941591,
4417,04.07.2017 01:00 - 04.07.2017 02:00,54.79349611469225,
4418,04.07.2017 02:00 - 04.07.2017 03:00,54.52555725838569,
4419,04.07.2017 03:00 - 04.07.2017 04:00,54.41072631996859,
4420,04.07.2017 04:00 - 04.07.2017 05:00,53.56863277157653,
4421,04.07.2017 05:00 - 04.07.2017 06:00,54.429864809704775,
4422,04.07.2017 06:00 - 04.07.2017 07:00,68.61148570421646,
4423,04.07.2017 07:00 - 04.07.2017 08:00,79.48214787436847,
4424,04.07.2017 08:00 - 04.07.2017 09:00,81.54910476587624,
4425,04.07.2017 09:00 - 04.07.2017 10:00,95.09915549909388,
4426,04.07.2017 10:00 - 04.07.2017 11:00,95.3096788861919,
4427,04.07.2017 11:00 - 04.07.2017 12:00,97.16611239060167,
4428,04.07.2017 12:00 - 04.07.2017 13:00,82.52516774242157,
4429,04.07.2017 13:00 - 04.07.2017 14:00,94.48672382753603,
4430,04.07.2017 14:00 - 04.07.2017 15:00,83.44381524975837,
4431,04.07.2017 15:00 - 04.07.2017 16:00,78.67833130544878,
4432,04.07.2017 16:00 - 04.07.2017 17:00,67.84594611476913,
4433,04.07.2017 17:00 - 04.07.2017 18:00,74.81235637873979,
4434,04.07.2017 18:00 - 04.07.2017 19:00,78.64005432597642,
4435,04.07.2017 19:00 - 04.07.2017 20:00,84.91747895944447,
4436,04.07.2017 20:00 - 04.07.2017 21:00,82.48689076294922,
4437,04.07.2017 21:00 - 04.07.2017 22:00,79.76922522041122,
4438,04.07.2017 22:00 - 04.07.2017 23:00,79.23334750779809,
4439,04.07.2017 23:00 - 05.07.2017 00:00,67.69283819687966,
4440,05.07.2017 00:00 - 05.07.2017 01:00,63.5780629036003,
4441,05.07.2017 01:00 - 05.07.2017 02:00,59.980026833197876,
4442,05.07.2017 02:00 - 05.07.2017 03:00,59.36759516164002,
4443,05.07.2017 03:00 - 05.07.2017 04:00,55.63558966308431,
4444,05.07.2017 04:00 - 05.07.2017 05:00,56.53509868068491,
4445,05.07.2017 05:00 - 05.07.2017 06:00,61.03264376868795,
4446,05.07.2017 06:00 - 05.07.2017 07:00,72.534876100134,
4447,05.07.2017 07:00 - 05.07.2017 08:00,84.05624692131623,
4448,05.07.2017 08:00 - 05.07.2017 09:00,88.0561912761785,
4449,05.07.2017 09:00 - 05.07.2017 10:00,88.82173086562582,
4450,05.07.2017 10:00 - 05.07.2017 11:00,90.58247192135467,
4451,05.07.2017 11:00 - 05.07.2017 12:00,94.92690909146825,
4452,05.07.2017 12:00 - 05.07.2017 13:00,83.21415337292417,
4453,05.07.2017 13:00 - 05.07.2017 14:00,80.03716407671777,
4454,05.07.2017 14:00 - 05.07.2017 15:00,77.66399134943107,
4455,05.07.2017 15:00 - 05.07.2017 16:00,74.31475564559902,
4456,05.07.2017 16:00 - 05.07.2017 17:00,76.15205066027261,
4457,05.07.2017 17:00 - 05.07.2017 18:00,80.89839611484602,
4458,05.07.2017 18:00 - 05.07.2017 19:00,83.46295373949455,
4459,05.07.2017 19:00 - 05.07.2017 20:00,85.26197177469577,
4460,05.07.2017 20:00 - 05.07.2017 21:00,84.49643218524844,
4461,05.07.2017 21:00 - 05.07.2017 22:00,84.07538541105241,
4462,05.07.2017 22:00 - 05.07.2017 23:00,82.77396810899197,
4463,05.07.2017 23:00 - 06.07.2017 00:00,73.39610813826224,
4464,06.07.2017 00:00 - 06.07.2017 01:00,61.81732184787145,
4465,06.07.2017 01:00 - 06.07.2017 02:00,61.24316715578596,
4466,06.07.2017 02:00 - 06.07.2017 03:00,55.501620234931025,
4467,06.07.2017 03:00 - 06.07.2017 04:00,57.625992595647354,
4468,06.07.2017 04:00 - 06.07.2017 05:00,55.86525153991851,
4469,06.07.2017 05:00 - 06.07.2017 06:00,61.35799809420306,
4470,06.07.2017 06:00 - 06.07.2017 07:00,70.69758108546041,
4471,06.07.2017 07:00 - 06.07.2017 08:00,80.93667309431838,
4472,06.07.2017 08:00 - 06.07.2017 09:00,92.32407448734735,
4473,06.07.2017 09:00 - 06.07.2017 10:00,87.40548262514828,
4474,06.07.2017 10:00 - 06.07.2017 11:00,83.38639978054982,
4475,06.07.2017 11:00 - 06.07.2017 12:00,81.12805799168022,
4476,06.07.2017 12:00 - 06.07.2017 13:00,72.03727536699324,
4477,06.07.2017 13:00 - 06.07.2017 14:00,79.19507052832573,
4478,06.07.2017 14:00 - 06.07.2017 15:00,84.78350953129119,
4479,06.07.2017 15:00 - 06.07.2017 16:00,94.69724721463403,
4480,06.07.2017 16:00 - 06.07.2017 17:00,96.783342595878,
4481,06.07.2017 17:00 - 06.07.2017 18:00,97.60629765453388,
4482,06.07.2017 18:00 - 06.07.2017 19:00,87.78825241987194,
4483,06.07.2017 19:00 - 06.07.2017 20:00,102.7928283730395,
4484,06.07.2017 20:00 - 06.07.2017 21:00,94.85035513252352,
4485,06.07.2017 21:00 - 06.07.2017 22:00,88.09446825565087,
4486,06.07.2017 22:00 - 06.07.2017 23:00,86.94615887147988,
4487,06.07.2017 23:00 - 07.07.2017 00:00,76.28602008842589,
4488,07.07.2017 00:00 - 07.07.2017 01:00,59.52070307952948,
4489,07.07.2017 01:00 - 07.07.2017 02:00,60.99436678921558,
4490,07.07.2017 02:00 - 07.07.2017 03:00,58.94654838744399,
4491,07.07.2017 03:00 - 07.07.2017 04:00,58.736025000345975,
4492,07.07.2017 04:00 - 07.07.2017 05:00,56.72648357804675,
4493,07.07.2017 05:00 - 07.07.2017 06:00,59.02310234638872,
4494,07.07.2017 06:00 - 07.07.2017 07:00,68.64976268368882,
4495,07.07.2017 07:00 - 07.07.2017 08:00,80.15199501513489,
4496,07.07.2017 08:00 - 07.07.2017 09:00,87.15668225857789,
4497,07.07.2017 09:00 - 07.07.2017 10:00,87.23323621752263,
4498,07.07.2017 10:00 - 07.07.2017 11:00,85.37680271311287,
4499,07.07.2017 11:00 - 07.07.2017 12:00,85.93181891546217,
4500,07.07.2017 12:00 - 07.07.2017 13:00,78.41039244914221,
4501,07.07.2017 13:00 - 07.07.2017 14:00,69.2430558655105,
4502,07.07.2017 14:00 - 07.07.2017 15:00,64.57326436988183,
4503,07.07.2017 15:00 - 07.07.2017 16:00,63.52064743439175,
4504,07.07.2017 16:00 - 07.07.2017 17:00,62.00870674523328,
4505,07.07.2017 17:00 - 07.07.2017 18:00,72.47746063092545,
4506,07.07.2017 18:00 - 07.07.2017 19:00,77.66399134943107,
4507,07.07.2017 19:00 - 07.07.2017 20:00,81.79790513244663,
4508,07.07.2017 20:00 - 07.07.2017 21:00,79.9988870972454,
4509,07.07.2017 21:00 - 07.07.2017 22:00,77.43432947259687,
4510,07.07.2017 22:00 - 07.07.2017 23:00,83.8648620239544,
4511,07.07.2017 23:00 - 08.07.2017 00:00,68.72631664263355,
4512,08.07.2017 00:00 - 08.07.2017 01:00,70.96551994176698,
4513,08.07.2017 01:00 - 08.07.2017 02:00,66.2957284461383,
4514,08.07.2017 02:00 - 08.07.2017 03:00,61.33885960446687,
4515,08.07.2017 03:00 - 08.07.2017 04:00,58.71688651060979,
4516,08.07.2017 04:00 - 08.07.2017 05:00,57.16666884197896,
4517,08.07.2017 05:00 - 08.07.2017 06:00,55.673866642556675,
4518,08.07.2017 06:00 - 08.07.2017 07:00,57.41546920854934,
4519,08.07.2017 07:00 - 08.07.2017 08:00,61.28144413525833,
4520,08.07.2017 08:00 - 08.07.2017 09:00,66.1808975077212,
4521,08.07.2017 09:00 - 08.07.2017 10:00,70.2573958215282,
4522,08.07.2017 10:00 - 08.07.2017 11:00,68.68803966316119,
4523,08.07.2017 11:00 - 08.07.2017 12:00,67.69283819687966,
4524,08.07.2017 12:00 - 08.07.2017 13:00,63.5780629036003,
4525,08.07.2017 13:00 - 08.07.2017 14:00,60.11399626135116,
4526,08.07.2017 14:00 - 08.07.2017 15:00,57.75996202380063,
4527,08.07.2017 15:00 - 08.07.2017 16:00,57.511161657230254,
4528,08.07.2017 16:00 - 08.07.2017 17:00,60.09485777161497,
4529,08.07.2017 17:00 - 08.07.2017 18:00,63.50150894465557,
4530,08.07.2017 18:00 - 08.07.2017 19:00,70.77413504440514,
4531,08.07.2017 19:00 - 08.07.2017 20:00,76.63051290367719,
4532,08.07.2017 20:00 - 08.07.2017 21:00,75.84583482449368,
4533,08.07.2017 21:00 - 08.07.2017 22:00,76.20946612948116,
4534,08.07.2017 22:00 - 08.07.2017 23:00,80.55390329959472,
4535,08.07.2017 23:00 - 09.07.2017 00:00,75.92238878343841,
4536,09.07.2017 00:00 - 09.07.2017 01:00,61.64507544024581,
4537,09.07.2017 01:00 - 09.07.2017 02:00,59.48242610005711,
4538,09.07.2017 02:00 - 09.07.2017 03:00,57.10925337277041,
4539,09.07.2017 03:00 - 09.07.2017 04:00,55.88439002965469,
4540,09.07.2017 04:00 - 09.07.2017 05:00,56.68820659857438,
4541,09.07.2017 05:00 - 09.07.2017 06:00,56.38199076279545,
4542,09.07.2017 06:00 - 09.07.2017 07:00,56.439406232003996,
4543,09.07.2017 07:00 - 09.07.2017 08:00,57.090114883034225,
4544,09.07.2017 08:00 - 09.07.2017 09:00,57.47288467775789,
4545,09.07.2017 09:00 - 09.07.2017 10:00,59.82691891530841,
4546,09.07.2017 10:00 - 09.07.2017 11:00,59.82691891530841,
4547,09.07.2017 11:00 - 09.07.2017 12:00,62.00870674523328,
4548,09.07.2017 12:00 - 09.07.2017 13:00,61.37713658393925,
4549,09.07.2017 13:00 - 09.07.2017 14:00,59.32931818216765,
4550,09.07.2017 14:00 - 09.07.2017 15:00,57.18580733171514,
4551,09.07.2017 15:00 - 09.07.2017 16:00,58.736025000345975,
4552,09.07.2017 16:00 - 09.07.2017 17:00,59.86519589478078,
4553,09.07.2017 17:00 - 09.07.2017 18:00,64.68809530829891,
4554,09.07.2017 18:00 - 09.07.2017 19:00,70.33394978047293,
4555,09.07.2017 19:00 - 09.07.2017 20:00,77.56829890075016,
4556,09.07.2017 20:00 - 09.07.2017 21:00,77.56829890075016,
4557,09.07.2017 21:00 - 09.07.2017 22:00,77.68312983916726,
4558,09.07.2017 22:00 - 09.07.2017 23:00,80.9175346045822,
4559,09.07.2017 23:00 - 10.07.2017 00:00,76.70706686262191,
4560,10.07.2017 00:00 - 10.07.2017 01:00,62.697692375735876,
4561,10.07.2017 01:00 - 10.07.2017 02:00,57.262361290659875,
4562,10.07.2017 02:00 - 10.07.2017 03:00,56.34371378332309,
4563,10.07.2017 03:00 - 10.07.2017 04:00,56.63079112936583,
4564,10.07.2017 04:00 - 10.07.2017 05:00,56.0949134167527,
4565,10.07.2017 05:00 - 10.07.2017 06:00,58.563778592720325,
4566,10.07.2017 06:00 - 10.07.2017 07:00,72.78367646670438,
4567,10.07.2017 07:00 - 10.07.2017 08:00,84.26677030841425,
4568,10.07.2017 08:00 - 10.07.2017 09:00,95.82641810906885,
4569,10.07.2017 09:00 - 10.07.2017 10:00,95.69244868091556,
4570,10.07.2017 10:00 - 10.07.2017 11:00,93.26186048442031,
4571,10.07.2017 11:00 - 10.07.2017 12:00,93.24272199468412,
4572,10.07.2017 12:00 - 10.07.2017 13:00,91.27145755185727,
4573,10.07.2017 13:00 - 10.07.2017 14:00,89.28105461929422,
4574,10.07.2017 14:00 - 10.07.2017 15:00,84.55384765445699,
4575,10.07.2017 15:00 - 10.07.2017 16:00,82.16153643743411,
4576,10.07.2017 16:00 - 10.07.2017 17:00,77.79796077758435,
4577,10.07.2017 17:00 - 10.07.2017 18:00,78.37211546966985,
4578,10.07.2017 18:00 - 10.07.2017 19:00,79.65439428199412,
4579,10.07.2017 19:00 - 10.07.2017 20:00,82.23809039637884,
4580,10.07.2017 20:00 - 10.07.2017 21:00,76.9558672291923,
4581,10.07.2017 21:00 - 10.07.2017 22:00,74.37217111480757,
4582,10.07.2017 22:00 - 10.07.2017 23:00,76.40085102684299,
4583,10.07.2017 23:00 - 11.07.2017 00:00,59.32931818216765,
4584,11.07.2017 00:00 - 11.07.2017 01:00,59.19534875401437,
4585,11.07.2017 01:00 - 11.07.2017 02:00,57.95134692116247,
4586,11.07.2017 02:00 - 11.07.2017 03:00,56.70734508831056,
4587,11.07.2017 03:00 - 11.07.2017 04:00,55.425066275986296,
4588,11.07.2017 04:00 - 11.07.2017 05:00,55.40592778625011,
4589,11.07.2017 05:00 - 11.07.2017 06:00,57.568577126438804,
4590,11.07.2017 06:00 - 11.07.2017 07:00,66.04692807956792,
4591,11.07.2017 07:00 - 11.07.2017 08:00,79.29076297700664,
4592,11.07.2017 08:00 - 11.07.2017 09:00,84.63040161340173,
4593,11.07.2017 09:00 - 11.07.2017 10:00,83.11846092424327,
4594,11.07.2017 10:00 - 11.07.2017 11:00,80.43907236117762,
4595,11.07.2017 11:00 - 11.07.2017 12:00,79.32903995647901,
4596,11.07.2017 12:00 - 11.07.2017 13:00,75.29081862214437,
4597,11.07.2017 13:00 - 11.07.2017 14:00,67.80766913529676,
4598,11.07.2017 14:00 - 11.07.2017 15:00,64.78378775697983,
4599,11.07.2017 15:00 - 11.07.2017 16:00,65.85554318220609,
4600,11.07.2017 16:00 - 11.07.2017 17:00,67.73111517635203,
4601,11.07.2017 17:00 - 11.07.2017 18:00,71.99899838752087,
4602,11.07.2017 18:00 - 11.07.2017 19:00,76.53482045499628,
