MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
01.08.2017 15:00 - 01.08.2017 16:00,39.1345,34.03
01.08.2017 16:00 - 01.08.2017 17:00,39.1115,34.01
01.08.2017 17:00 - 01.08.2017 18:00,51.75,45
01.08.2017 18:00 - 01.08.2017 19:00,65.4695,56.93
01.08.2017 19:00 - 01.08.2017 20:00,69,60
01.08.2017 20:00 - 01.08.2017 21:00,61.0075,53.05
01.08.2017 21:00 - 01.08.2017 22:00,53.015,46.1
01.08.2017 22:00 - 01.08.2017 23:00,48.254,41.96
01.08.2017 23:00 - 02.08.2017 00:00,39.698,34.52
02.08.2017 00:00 - 02.08.2017 01:00,46.023,40.02
02.08.2017 01:00 - 02.08.2017 02:00,37.95,33
02.08.2017 02:00 - 02.08.2017 03:00,36.9035,32.09
02.08.2017 03:00 - 02.08.2017 04:00,34.454,29.96
02.08.2017 04:00 - 02.08.2017 05:00,34.477,29.98
02.08.2017 05:00 - 02.08.2017 06:00,34.4425,29.95
02.08.2017 06:00 - 02.08.2017 07:00,34.4885,29.99
02.08.2017 07:00 - 02.08.2017 08:00,40.2615,35.01
02.08.2017 08:00 - 02.08.2017 09:00,38.709,33.66
02.08.2017 09:00 - 02.08.2017 10:00,57.316,49.84
02.08.2017 10:00 - 02.08.2017 11:00,72.818,63.32
02.08.2017 11:00 - 02.08.2017 12:00,63.25,55
02.08.2017 12:00 - 02.08.2017 13:00,57.5,50
02.08.2017 13:00 - 02.08.2017 14:00,51.037,44.38
02.08.2017 14:00 - 02.08.2017 15:00,38.042,33.08
02.08.2017 15:00 - 02.08.2017 16:00,38.5365,33.51
02.08.2017 16:00 - 02.08.2017 17:00,39.721,34.54
02.08.2017 17:00 - 02.08.2017 18:00,51.3705,44.67
02.08.2017 18:00 - 02.08.2017 19:00,52.9,46
02.08.2017 19:00 - 02.08.2017 20:00,52.9,46
02.08.2017 20:00 - 02.08.2017 21:00,59.271,51.54
02.08.2017 21:00 - 02.08.2017 22:00,40.25,35
02.08.2017 22:00 - 02.08.2017 23:00,41.3195,35.93
02.08.2017 23:00 - 03.08.2017 00:00,37.7315,32.81
03.08.2017 00:00 - 03.08.2017 01:00,51.75,45
03.08.2017 01:00 - 03.08.2017 02:00,40.2385,34.99
03.08.2017 02:00 - 03.08.2017 03:00,34.4655,29.97
03.08.2017 03:00 - 03.08.2017 04:00,31.901,27.74
03.08.2017 04:00 - 03.08.2017 05:00,30.452,26.48
03.08.2017 05:00 - 03.08.2017 06:00,30.4635,26.49
03.08.2017 06:00 - 03.08.2017 07:00,32.085,27.9
03.08.2017 07:00 - 03.08.2017 08:00,40.871,35.54
03.08.2017 08:00 - 03.08.2017 09:00,38.8585,33.79
03.08.2017 09:00 - 03.08.2017 10:00,51.6465,44.91
03.08.2017 10:00 - 03.08.2017 11:00,57.5115,50.01
03.08.2017 11:00 - 03.08.2017 12:00,50.6,44
03.08.2017 12:00 - 03.08.2017 13:00,50.853,44.22
03.08.2017 13:00 - 03.08.2017 14:00,44.2635,38.49
03.08.2017 14:00 - 03.08.2017 15:00,42.55,37
03.08.2017 15:00 - 03.08.2017 16:00,38.87,33.8
03.08.2017 16:00 - 03.08.2017 17:00,42.32,36.8
03.08.2017 17:00 - 03.08.2017 18:00,53.1185,46.19
03.08.2017 18:00 - 03.08.2017 19:00,62.537,54.38
03.08.2017 19:00 - 03.08.2017 20:00,64.3885,55.99
03.08.2017 20:00 - 03.08.2017 21:00,57.385,49.9
03.08.2017 21:00 - 03.08.2017 22:00,52.348,45.52
03.08.2017 22:00 - 03.08.2017 23:00,55.89,48.6
03.08.2017 23:00 - 04.08.2017 00:00,40.25,35
04.08.2017 00:00 - 04.08.2017 01:00,57.4655,49.97
04.08.2017 01:00 - 04.08.2017 02:00,50.6,44
04.08.2017 02:00 - 04.08.2017 03:00,37.0645,32.23
04.08.2017 03:00 - 04.08.2017 04:00,32.131,27.94
04.08.2017 04:00 - 04.08.2017 05:00,27.6,24
04.08.2017 05:00 - 04.08.2017 06:00,26.174,22.76
04.08.2017 06:00 - 04.08.2017 07:00,32.361,28.14
04.08.2017 07:00 - 04.08.2017 08:00,40.204,34.96
04.08.2017 08:00 - 04.08.2017 09:00,38.87,33.8
04.08.2017 09:00 - 04.08.2017 10:00,49.151,42.74
04.08.2017 10:00 - 04.08.2017 11:00,58.282,50.68
04.08.2017 11:00 - 04.08.2017 12:00,50.6805,44.07
04.08.2017 12:00 - 04.08.2017 13:00,46,40
04.08.2017 13:00 - 04.08.2017 14:00,44.4935,38.69
04.08.2017 14:00 - 04.08.2017 15:00,39.8935,34.69
04.08.2017 15:00 - 04.08.2017 16:00,38.4215,33.41
04.08.2017 16:00 - 04.08.2017 17:00,35.8685,31.19
04.08.2017 17:00 - 04.08.2017 18:00,38.1685,33.19
04.08.2017 18:00 - 04.08.2017 19:00,49.2545,42.83
04.08.2017 19:00 - 04.08.2017 20:00,62.422,54.28
04.08.2017 20:00 - 04.08.2017 21:00,57.5,50
04.08.2017 21:00 - 04.08.2017 22:00,53.291,46.34
04.08.2017 22:00 - 04.08.2017 23:00,57.5,50
04.08.2017 23:00 - 05.08.2017 00:00,43.217,37.58
05.08.2017 00:00 - 05.08.2017 01:00,54.0615,47.01
05.08.2017 01:00 - 05.08.2017 02:00,48.3,42
05.08.2017 02:00 - 05.08.2017 03:00,43.7,38
05.08.2017 03:00 - 05.08.2017 04:00,39.1,34
05.08.2017 04:00 - 05.08.2017 05:00,37.352,32.48
05.08.2017 05:00 - 05.08.2017 06:00,38.1685,33.19
05.08.2017 06:00 - 05.08.2017 07:00,37.329,32.46
05.08.2017 07:00 - 05.08.2017 08:00,38.364,33.36
05.08.2017 08:00 - 05.08.2017 09:00,39.031,33.94
05.08.2017 09:00 - 05.08.2017 10:00,53.1415,46.21
05.08.2017 10:00 - 05.08.2017 11:00,57.5,50
05.08.2017 11:00 - 05.08.2017 12:00,53.797,46.78
05.08.2017 12:00 - 05.08.2017 13:00,52.4285,45.59
05.08.2017 13:00 - 05.08.2017 14:00,41.262,35.88
05.08.2017 14:00 - 05.08.2017 15:00,38.1225,33.15
05.08.2017 15:00 - 05.08.2017 16:00,34.4885,29.99
05.08.2017 16:00 - 05.08.2017 17:00,34.431,29.94
05.08.2017 17:00 - 05.08.2017 18:00,36.1675,31.45
05.08.2017 18:00 - 05.08.2017 19:00,40.25,35
05.08.2017 19:00 - 05.08.2017 20:00,52.0375,45.25
05.08.2017 20:00 - 05.08.2017 21:00,60.904,52.96
05.08.2017 21:00 - 05.08.2017 22:00,60.835,52.9
05.08.2017 22:00 - 05.08.2017 23:00,60.9385,52.99
05.08.2017 23:00 - 06.08.2017 00:00,54.05,47
06.08.2017 00:00 - 06.08.2017 01:00,56.3155,48.97
06.08.2017 01:00 - 06.08.2017 02:00,51.6925,44.95
06.08.2017 02:00 - 06.08.2017 03:00,43.056,37.44
06.08.2017 03:00 - 06.08.2017 04:00,41.3885,35.99
06.08.2017 04:00 - 06.08.2017 05:00,39.2035,34.09
06.08.2017 05:00 - 06.08.2017 06:00,39.1,34
06.08.2017 06:00 - 06.08.2017 07:00,35.627,30.98
06.08.2017 07:00 - 06.08.2017 08:00,35.627,30.98
06.08.2017 08:00 - 06.08.2017 09:00,35.006,30.44
06.08.2017 09:00 - 06.08.2017 10:00,43.0675,37.45
06.08.2017 10:00 - 06.08.2017 11:00,41.7105,36.27
06.08.2017 11:00 - 06.08.2017 12:00,43.6885,37.99
06.08.2017 12:00 - 06.08.2017 13:00,43.6885,37.99
06.08.2017 13:00 - 06.08.2017 14:00,45.7125,39.75
06.08.2017 14:00 - 06.08.2017 15:00,39.33,34.2
06.08.2017 15:00 - 06.08.2017 16:00,36.6735,31.89
06.08.2017 16:00 - 06.08.2017 17:00,36.6735,31.89
06.08.2017 17:00 - 06.08.2017 18:00,37.858,32.92
06.08.2017 18:00 - 06.08.2017 19:00,45.0455,39.17
06.08.2017 19:00 - 06.08.2017 20:00,51.083,44.42
06.08.2017 20:00 - 06.08.2017 21:00,59.685,51.9
06.08.2017 21:00 - 06.08.2017 22:00,59.7655,51.97
06.08.2017 22:00 - 06.08.2017 23:00,68.908,59.92
06.08.2017 23:00 - 07.08.2017 00:00,42.504,36.96
07.08.2017 00:00 - 07.08.2017 01:00,42.7685,37.19
07.08.2017 01:00 - 07.08.2017 02:00,38.0075,33.05
07.08.2017 02:00 - 07.08.2017 03:00,33.9825,29.55
07.08.2017 03:00 - 07.08.2017 04:00,31.1765,27.11
07.08.2017 04:00 - 07.08.2017 05:00,33.534,29.16
07.08.2017 05:00 - 07.08.2017 06:00,36.731,31.94
07.08.2017 06:00 - 07.08.2017 07:00,39.0195,33.93
07.08.2017 07:00 - 07.08.2017 08:00,48.346,42.04
07.08.2017 08:00 - 07.08.2017 09:00,40.2845,35.03
07.08.2017 09:00 - 07.08.2017 10:00,42.4465,36.91
07.08.2017 10:00 - 07.08.2017 11:00,54.28,47.2
07.08.2017 11:00 - 07.08.2017 12:00,54.0845,47.03
07.08.2017 12:00 - 07.08.2017 13:00,48.4035,42.09
07.08.2017 13:00 - 07.08.2017 14:00,51.543,44.82
07.08.2017 14:00 - 07.08.2017 15:00,51.75,45
07.08.2017 15:00 - 07.08.2017 16:00,48.323,42.02
07.08.2017 16:00 - 07.08.2017 17:00,47.426,41.24
07.08.2017 17:00 - 07.08.2017 18:00,52.8425,45.95
07.08.2017 18:00 - 07.08.2017 19:00,68.2755,59.37
07.08.2017 19:00 - 07.08.2017 20:00,75.256,65.44
07.08.2017 20:00 - 07.08.2017 21:00,63.135,54.9
07.08.2017 21:00 - 07.08.2017 22:00,56.35,49
07.08.2017 22:00 - 07.08.2017 23:00,51.566,44.84
07.08.2017 23:00 - 08.08.2017 00:00,40.158,34.92
08.08.2017 00:00 - 08.08.2017 01:00,51.7385,44.99
08.08.2017 01:00 - 08.08.2017 02:00,43.47,37.8
08.08.2017 02:00 - 08.08.2017 03:00,40.48,35.2
08.08.2017 03:00 - 08.08.2017 04:00,39.7325,34.55
08.08.2017 04:00 - 08.08.2017 05:00,37.9385,32.99
08.08.2017 05:00 - 08.08.2017 06:00,38.18,33.2
08.08.2017 06:00 - 08.08.2017 07:00,39.9625,34.75
08.08.2017 07:00 - 08.08.2017 08:00,46.115,40.1
08.08.2017 08:00 - 08.08.2017 09:00,41.331,35.94
08.08.2017 09:00 - 08.08.2017 10:00,54.096,47.04
08.08.2017 10:00 - 08.08.2017 11:00,63.365,55.1
08.08.2017 11:00 - 08.08.2017 12:00,58.512,50.88
08.08.2017 12:00 - 08.08.2017 13:00,59.57,51.8
08.08.2017 13:00 - 08.08.2017 14:00,59.57,51.8
08.08.2017 14:00 - 08.08.2017 15:00,52.21,45.4
08.08.2017 15:00 - 08.08.2017 16:00,47.909,41.66
08.08.2017 16:00 - 08.08.2017 17:00,47.7595,41.53
08.08.2017 17:00 - 08.08.2017 18:00,60.5015,52.61
08.08.2017 18:00 - 08.08.2017 19:00,63.2615,55.01
08.08.2017 19:00 - 08.08.2017 20:00,66.677,57.98
08.08.2017 20:00 - 08.08.2017 21:00,52.3595,45.53
08.08.2017 21:00 - 08.08.2017 22:00,42.55,37
08.08.2017 22:00 - 08.08.2017 23:00,41.4,36
08.08.2017 23:00 - 09.08.2017 00:00,39.583,34.42
09.08.2017 00:00 - 09.08.2017 01:00,51.6695,44.93
09.08.2017 01:00 - 09.08.2017 02:00,43.677,37.98
09.08.2017 02:00 - 09.08.2017 03:00,37.421,32.54
09.08.2017 03:00 - 09.08.2017 04:00,30.544,26.56
09.08.2017 04:00 - 09.08.2017 05:00,23,20
09.08.2017 05:00 - 09.08.2017 06:00,26.404,22.96
09.08.2017 06:00 - 09.08.2017 07:00,30.567,26.58
09.08.2017 07:00 - 09.08.2017 08:00,40.9745,35.63
09.08.2017 08:00 - 09.08.2017 09:00,40.158,34.92
09.08.2017 09:00 - 09.08.2017 10:00,47.886,41.64
09.08.2017 10:00 - 09.08.2017 11:00,53.774,46.76
09.08.2017 11:00 - 09.08.2017 12:00,52.831,45.94
09.08.2017 12:00 - 09.08.2017 13:00,49.45,43
09.08.2017 13:00 - 09.08.2017 14:00,56.2005,48.87
09.08.2017 14:00 - 09.08.2017 15:00,44.827,38.98
09.08.2017 15:00 - 09.08.2017 16:00,40.3765,35.11
09.08.2017 16:00 - 09.08.2017 17:00,40.25,35
09.08.2017 17:00 - 09.08.2017 18:00,49.0015,42.61
09.08.2017 18:00 - 09.08.2017 19:00,65.55,57
09.08.2017 19:00 - 09.08.2017 20:00,65.458,56.92
09.08.2017 20:00 - 09.08.2017 21:00,56.1545,48.83
09.08.2017 21:00 - 09.08.2017 22:00,51.75,45
09.08.2017 22:00 - 09.08.2017 23:00,45.609,39.66
09.08.2017 23:00 - 10.08.2017 00:00,40.4915,35.21
10.08.2017 00:00 - 10.08.2017 01:00,50.6,44
10.08.2017 01:00 - 10.08.2017 02:00,41.63,36.2
10.08.2017 02:00 - 10.08.2017 03:00,41.3425,35.95
10.08.2017 03:00 - 10.08.2017 04:00,39.2035,34.09
10.08.2017 04:00 - 10.08.2017 05:00,39.1805,34.07
10.08.2017 05:00 - 10.08.2017 06:00,40.1925,34.95
10.08.2017 06:00 - 10.08.2017 07:00,43.3205,37.67
10.08.2017 07:00 - 10.08.2017 08:00,47.219,41.06
10.08.2017 08:00 - 10.08.2017 09:00,43.7345,38.03
10.08.2017 09:00 - 10.08.2017 10:00,55.7865,48.51
10.08.2017 10:00 - 10.08.2017 11:00,55.2,48
10.08.2017 11:00 - 10.08.2017 12:00,51.773,45.02
10.08.2017 12:00 - 10.08.2017 13:00,49.22,42.8
10.08.2017 13:00 - 10.08.2017 14:00,49.9675,43.45
10.08.2017 14:00 - 10.08.2017 15:00,47.0465,40.91
10.08.2017 15:00 - 10.08.2017 16:00,43.516,37.84
10.08.2017 16:00 - 10.08.2017 17:00,41.86,36.4
10.08.2017 17:00 - 10.08.2017 18:00,51.75,45
10.08.2017 18:00 - 10.08.2017 19:00,71.231,61.94
10.08.2017 19:00 - 10.08.2017 20:00,74.2555,64.57
10.08.2017 20:00 - 10.08.2017 21:00,63.0085,54.79
10.08.2017 21:00 - 10.08.2017 22:00,59.708,51.92
10.08.2017 22:00 - 10.08.2017 23:00,55.6485,48.39
10.08.2017 23:00 - 11.08.2017 00:00,42.55,37
11.08.2017 00:00 - 11.08.2017 01:00,56.212,48.88
11.08.2017 01:00 - 11.08.2017 02:00,44.988,39.12
11.08.2017 02:00 - 11.08.2017 03:00,43.01,37.4
11.08.2017 03:00 - 11.08.2017 04:00,36.7195,31.93
11.08.2017 04:00 - 11.08.2017 05:00,28.75,25
11.08.2017 05:00 - 11.08.2017 06:00,30.038,26.12
11.08.2017 06:00 - 11.08.2017 07:00,35.6385,30.99
11.08.2017 07:00 - 11.08.2017 08:00,41.9865,36.51
11.08.2017 08:00 - 11.08.2017 09:00,48.185,41.9
11.08.2017 09:00 - 11.08.2017 10:00,63.25,55
11.08.2017 10:00 - 11.08.2017 11:00,65.55,57
11.08.2017 11:00 - 11.08.2017 12:00,61.9505,53.87
11.08.2017 12:00 - 11.08.2017 13:00,55.177,47.98
11.08.2017 13:00 - 11.08.2017 14:00,54.027,46.98
11.08.2017 14:00 - 11.08.2017 15:00,41.7795,36.33
11.08.2017 15:00 - 11.08.2017 16:00,41.6875,36.25
11.08.2017 16:00 - 11.08.2017 17:00,40.273,35.02
11.08.2017 17:00 - 11.08.2017 18:00,56.35,49
11.08.2017 18:00 - 11.08.2017 19:00,66.6425,57.95
11.08.2017 19:00 - 11.08.2017 20:00,66.654,57.96
11.08.2017 20:00 - 11.08.2017 21:00,54.6825,47.55
11.08.2017 21:00 - 11.08.2017 22:00,47.403,41.22
11.08.2017 22:00 - 11.08.2017 23:00,49.45,43
11.08.2017 23:00 - 12.08.2017 00:00,43.5965,37.91
12.08.2017 00:00 - 12.08.2017 01:00,48.231,41.94
12.08.2017 01:00 - 12.08.2017 02:00,45.8965,39.91
12.08.2017 02:00 - 12.08.2017 03:00,41.4575,36.05
12.08.2017 03:00 - 12.08.2017 04:00,31.3835,27.29
12.08.2017 04:00 - 12.08.2017 05:00,31.05,27
12.08.2017 05:00 - 12.08.2017 06:00,34.3965,29.91
12.08.2017 06:00 - 12.08.2017 07:00,40.25,35
12.08.2017 07:00 - 12.08.2017 08:00,42.4925,36.95
12.08.2017 08:00 - 12.08.2017 09:00,41.4115,36.01
12.08.2017 09:00 - 12.08.2017 10:00,42.619,37.06
12.08.2017 10:00 - 12.08.2017 11:00,48.806,42.44
12.08.2017 11:00 - 12.08.2017 12:00,52.877,45.98
12.08.2017 12:00 - 12.08.2017 13:00,51.75,45
12.08.2017 13:00 - 12.08.2017 14:00,46,40
12.08.2017 14:00 - 12.08.2017 15:00,42.9065,37.31
12.08.2017 15:00 - 12.08.2017 16:00,40.25,35
12.08.2017 16:00 - 12.08.2017 17:00,40.25,35
12.08.2017 17:00 - 12.08.2017 18:00,50.485,43.9
12.08.2017 18:00 - 12.08.2017 19:00,55.1195,47.93
12.08.2017 19:00 - 12.08.2017 20:00,63.963,55.62
12.08.2017 20:00 - 12.08.2017 21:00,66.6195,57.93
12.08.2017 21:00 - 12.08.2017 22:00,63.963,55.62
12.08.2017 22:00 - 12.08.2017 23:00,69.23,60.2
12.08.2017 23:00 - 13.08.2017 00:00,52.693,45.82
13.08.2017 00:00 - 13.08.2017 01:00,57.5,50
13.08.2017 01:00 - 13.08.2017 02:00,51.75,45
13.08.2017 02:00 - 13.08.2017 03:00,46.23,40.2
13.08.2017 03:00 - 13.08.2017 04:00,43.6425,37.95
13.08.2017 04:00 - 13.08.2017 05:00,40.9285,35.59
13.08.2017 05:00 - 13.08.2017 06:00,40.9975,35.65
13.08.2017 06:00 - 13.08.2017 07:00,40.9285,35.59
13.08.2017 07:00 - 13.08.2017 08:00,40.687,35.38
13.08.2017 08:00 - 13.08.2017 09:00,34.5,30
13.08.2017 09:00 - 13.08.2017 10:00,39.1,34
13.08.2017 10:00 - 13.08.2017 11:00,43.8265,38.11
13.08.2017 11:00 - 13.08.2017 12:00,50.048,43.52
13.08.2017 12:00 - 13.08.2017 13:00,52.9,46
13.08.2017 13:00 - 13.08.2017 14:00,57.408,49.92
13.08.2017 14:00 - 13.08.2017 15:00,55.6715,48.41
13.08.2017 15:00 - 13.08.2017 16:00,47.495,41.3
13.08.2017 16:00 - 13.08.2017 17:00,40.6295,35.33
13.08.2017 17:00 - 13.08.2017 18:00,54.05,47
13.08.2017 18:00 - 13.08.2017 19:00,61.0765,53.11
13.08.2017 19:00 - 13.08.2017 20:00,66.5965,57.91
13.08.2017 20:00 - 13.08.2017 21:00,71.3,62
13.08.2017 21:00 - 13.08.2017 22:00,73.7955,64.17
13.08.2017 22:00 - 13.08.2017 23:00,73.4275,63.85
13.08.2017 23:00 - 14.08.2017 00:00,54.924,47.76
14.08.2017 00:00 - 14.08.2017 01:00,50.646,44.04
14.08.2017 01:00 - 14.08.2017 02:00,47.1155,40.97
14.08.2017 02:00 - 14.08.2017 03:00,46.2185,40.19
14.08.2017 03:00 - 14.08.2017 04:00,40.8135,35.49
14.08.2017 04:00 - 14.08.2017 05:00,39.031,33.94
14.08.2017 05:00 - 14.08.2017 06:00,39.008,33.92
14.08.2017 06:00 - 14.08.2017 07:00,40.2615,35.01
14.08.2017 07:00 - 14.08.2017 08:00,40.871,35.54
14.08.2017 08:00 - 14.08.2017 09:00,41.377,35.98
14.08.2017 09:00 - 14.08.2017 10:00,47.84,41.6
14.08.2017 10:00 - 14.08.2017 11:00,55.154,47.96
14.08.2017 11:00 - 14.08.2017 12:00,48.622,42.28
14.08.2017 12:00 - 14.08.2017 13:00,49.634,43.16
14.08.2017 13:00 - 14.08.2017 14:00,52.072,45.28
14.08.2017 14:00 - 14.08.2017 15:00,41.561,36.14
14.08.2017 15:00 - 14.08.2017 16:00,41.377,35.98
14.08.2017 16:00 - 14.08.2017 17:00,43.976,38.24
14.08.2017 17:00 - 14.08.2017 18:00,56.626,49.24
14.08.2017 18:00 - 14.08.2017 19:00,69,60
14.08.2017 19:00 - 14.08.2017 20:00,71.277,61.98
14.08.2017 20:00 - 14.08.2017 21:00,64.814,56.36
14.08.2017 21:00 - 14.08.2017 22:00,51.543,44.82
14.08.2017 22:00 - 14.08.2017 23:00,52.9,46
14.08.2017 23:00 - 15.08.2017 00:00,43.6885,37.99
15.08.2017 00:00 - 15.08.2017 01:00,46.4485,40.39
15.08.2017 01:00 - 15.08.2017 02:00,43.7,38
15.08.2017 02:00 - 15.08.2017 03:00,44.758,38.92
15.08.2017 03:00 - 15.08.2017 04:00,39.146,34.04
15.08.2017 04:00 - 15.08.2017 05:00,36.6965,31.91
15.08.2017 05:00 - 15.08.2017 06:00,36.731,31.94
15.08.2017 06:00 - 15.08.2017 07:00,40.503,35.22
15.08.2017 07:00 - 15.08.2017 08:00,44.9535,39.09
15.08.2017 08:00 - 15.08.2017 09:00,44.9075,39.05
15.08.2017 09:00 - 15.08.2017 10:00,68.9655,59.97
15.08.2017 10:00 - 15.08.2017 11:00,68.885,59.9
15.08.2017 11:00 - 15.08.2017 12:00,54.05,47
15.08.2017 12:00 - 15.08.2017 13:00,46,40
15.08.2017 13:00 - 15.08.2017 14:00,42.8835,37.29
15.08.2017 14:00 - 15.08.2017 15:00,40.2845,35.03
15.08.2017 15:00 - 15.08.2017 16:00,38.4445,33.43
15.08.2017 16:00 - 15.08.2017 17:00,38.8815,33.81
15.08.2017 17:00 - 15.08.2017 18:00,43.585,37.9
15.08.2017 18:00 - 15.08.2017 19:00,56.143,48.82
15.08.2017 19:00 - 15.08.2017 20:00,68.9885,59.99
15.08.2017 20:00 - 15.08.2017 21:00,64.4,56
15.08.2017 21:00 - 15.08.2017 22:00,62.5945,54.43
15.08.2017 22:00 - 15.08.2017 23:00,60.812,52.88
15.08.2017 23:00 - 16.08.2017 00:00,47.15,41
16.08.2017 00:00 - 16.08.2017 01:00,47.1615,41.01
16.08.2017 01:00 - 16.08.2017 02:00,45.7355,39.77
16.08.2017 02:00 - 16.08.2017 03:00,43.654,37.96
16.08.2017 03:00 - 16.08.2017 04:00,39.7555,34.57
16.08.2017 04:00 - 16.08.2017 05:00,37.8925,32.95
16.08.2017 05:00 - 16.08.2017 06:00,37.95,33
16.08.2017 06:00 - 16.08.2017 07:00,41.653,36.22
16.08.2017 07:00 - 16.08.2017 08:00,46.0805,40.07
16.08.2017 08:00 - 16.08.2017 09:00,51.474,44.76
16.08.2017 09:00 - 16.08.2017 10:00,73.5655,63.97
16.08.2017 10:00 - 16.08.2017 11:00,64.9635,56.49
16.08.2017 11:00 - 16.08.2017 12:00,50.0825,43.55
16.08.2017 12:00 - 16.08.2017 13:00,41.5265,36.11
16.08.2017 13:00 - 16.08.2017 14:00,40.043,34.82
16.08.2017 14:00 - 16.08.2017 15:00,38.571,33.54
16.08.2017 15:00 - 16.08.2017 16:00,38.525,33.5
16.08.2017 16:00 - 16.08.2017 17:00,39.3645,34.23
16.08.2017 17:00 - 16.08.2017 18:00,43.148,37.52
16.08.2017 18:00 - 16.08.2017 19:00,51.543,44.82
16.08.2017 19:00 - 16.08.2017 20:00,60.766,52.84
16.08.2017 20:00 - 16.08.2017 21:00,51.543,44.82
16.08.2017 21:00 - 16.08.2017 22:00,49.45,43
16.08.2017 22:00 - 16.08.2017 23:00,49.473,43.02
16.08.2017 23:00 - 17.08.2017 00:00,41.3425,35.95
17.08.2017 00:00 - 17.08.2017 01:00,44.781,38.94
17.08.2017 01:00 - 17.08.2017 02:00,39.6635,34.49
17.08.2017 02:00 - 17.08.2017 03:00,37.306,32.44
17.08.2017 03:00 - 17.08.2017 04:00,36.8345,32.03
17.08.2017 04:00 - 17.08.2017 05:00,36.6965,31.91
17.08.2017 05:00 - 17.08.2017 06:00,37.352,32.48
17.08.2017 06:00 - 17.08.2017 07:00,42.573,37.02
17.08.2017 07:00 - 17.08.2017 08:00,48.3115,42.01
17.08.2017 08:00 - 17.08.2017 09:00,47.15,41
17.08.2017 09:00 - 17.08.2017 10:00,60.6395,52.73
17.08.2017 10:00 - 17.08.2017 11:00,68.885,59.9
17.08.2017 11:00 - 17.08.2017 12:00,56.3615,49.01
17.08.2017 12:00 - 17.08.2017 13:00,46,40
17.08.2017 13:00 - 17.08.2017 14:00,42.4925,36.95
17.08.2017 14:00 - 17.08.2017 15:00,39.077,33.98
17.08.2017 15:00 - 17.08.2017 16:00,38.7895,33.73
17.08.2017 16:00 - 17.08.2017 17:00,39.0425,33.95
17.08.2017 17:00 - 17.08.2017 18:00,45.356,39.44
17.08.2017 18:00 - 17.08.2017 19:00,58.1555,50.57
17.08.2017 19:00 - 17.08.2017 20:00,68.5975,59.65
17.08.2017 20:00 - 17.08.2017 21:00,63.365,55.1
17.08.2017 21:00 - 17.08.2017 22:00,59.8575,52.05
17.08.2017 22:00 - 17.08.2017 23:00,59.662,51.88
17.08.2017 23:00 - 18.08.2017 00:00,42.7915,37.21
18.08.2017 00:00 - 18.08.2017 01:00,51.75,45
18.08.2017 01:00 - 18.08.2017 02:00,46.575,40.5
18.08.2017 02:00 - 18.08.2017 03:00,46.0115,40.01
18.08.2017 03:00 - 18.08.2017 04:00,41.308,35.92
18.08.2017 04:00 - 18.08.2017 05:00,37.8465,32.91
18.08.2017 05:00 - 18.08.2017 06:00,33.856,29.44
18.08.2017 06:00 - 18.08.2017 07:00,36.2825,31.55
18.08.2017 07:00 - 18.08.2017 08:00,44.7695,38.93
18.08.2017 08:00 - 18.08.2017 09:00,48.208,41.92
18.08.2017 09:00 - 18.08.2017 10:00,68.977,59.98
18.08.2017 10:00 - 18.08.2017 11:00,68.9655,59.97
18.08.2017 11:00 - 18.08.2017 12:00,48.8635,42.49
18.08.2017 12:00 - 18.08.2017 13:00,51.2325,44.55
18.08.2017 13:00 - 18.08.2017 14:00,46.6555,40.57
18.08.2017 14:00 - 18.08.2017 15:00,40.871,35.54
18.08.2017 15:00 - 18.08.2017 16:00,40.2155,34.97
18.08.2017 16:00 - 18.08.2017 17:00,40.204,34.96
18.08.2017 17:00 - 18.08.2017 18:00,41.446,36.04
18.08.2017 18:00 - 18.08.2017 19:00,52.785,45.9
18.08.2017 19:00 - 18.08.2017 20:00,63.066,54.84
18.08.2017 20:00 - 18.08.2017 21:00,67.229,58.46
18.08.2017 21:00 - 18.08.2017 22:00,55.2,48
18.08.2017 22:00 - 18.08.2017 23:00,51.2325,44.55
18.08.2017 23:00 - 19.08.2017 00:00,41.377,35.98
19.08.2017 00:00 - 19.08.2017 01:00,40.825,35.5
19.08.2017 01:00 - 19.08.2017 02:00,23.759,20.66
19.08.2017 02:00 - 19.08.2017 03:00,14.053,12.22
19.08.2017 03:00 - 19.08.2017 04:00,11.4655,9.97
19.08.2017 04:00 - 19.08.2017 05:00,10.971,9.54
19.08.2017 05:00 - 19.08.2017 06:00,11.4655,9.97
19.08.2017 06:00 - 19.08.2017 07:00,11.5345,10.03
19.08.2017 07:00 - 19.08.2017 08:00,17.1925,14.95
19.08.2017 08:00 - 19.08.2017 09:00,32.7865,28.51
19.08.2017 09:00 - 19.08.2017 10:00,43.585,37.9
19.08.2017 10:00 - 19.08.2017 11:00,46.69,40.6
19.08.2017 11:00 - 19.08.2017 12:00,49.45,43
19.08.2017 12:00 - 19.08.2017 13:00,41.791,36.34
19.08.2017 13:00 - 19.08.2017 14:00,33.35,29
19.08.2017 14:00 - 19.08.2017 15:00,28.6465,24.91
19.08.2017 15:00 - 19.08.2017 16:00,27.8185,24.19
19.08.2017 16:00 - 19.08.2017 17:00,28.6695,24.93
19.08.2017 17:00 - 19.08.2017 18:00,34.4655,29.97
