,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4519,08.07.2017 07:00 - 08.07.2017 08:00,36.54253413258391,
4520,08.07.2017 08:00 - 08.07.2017 09:00,39.464110877724906,
4521,08.07.2017 09:00 - 08.07.2017 10:00,41.8949540289555,
4522,08.07.2017 10:00 - 08.07.2017 11:00,40.95913647777753,
4523,08.07.2017 11:00 - 08.07.2017 12:00,40.36569120142076,
4524,08.07.2017 12:00 - 08.07.2017 13:00,37.91202323186875,
4525,08.07.2017 13:00 - 08.07.2017 14:00,35.84637717378078,
4526,08.07.2017 14:00 - 08.07.2017 15:00,34.442650847013816,
4527,08.07.2017 15:00 - 08.07.2017 16:00,34.294289527924626,
4528,08.07.2017 16:00 - 08.07.2017 17:00,35.83496476462007,
4529,08.07.2017 17:00 - 08.07.2017 18:00,37.86637359522592,
4530,08.07.2017 18:00 - 08.07.2017 19:00,42.20308907629459,
4531,08.07.2017 19:00 - 08.07.2017 20:00,45.69528627947094,
4532,08.07.2017 20:00 - 08.07.2017 21:00,45.22737750388196,
4533,08.07.2017 21:00 - 08.07.2017 22:00,45.44421327793539,
4534,08.07.2017 22:00 - 08.07.2017 23:00,48.03483015741589,
4535,08.07.2017 23:00 - 09.07.2017 00:00,45.27302714052478,
4536,09.07.2017 00:00 - 09.07.2017 01:00,36.75936990663734,
4537,09.07.2017 01:00 - 09.07.2017 02:00,35.46976767147744,
4538,09.07.2017 02:00 - 09.07.2017 03:00,34.05462893554977,
4539,09.07.2017 03:00 - 09.07.2017 04:00,33.32423474926453,
4540,09.07.2017 04:00 - 09.07.2017 05:00,33.80355593401422,
4541,09.07.2017 05:00 - 09.07.2017 06:00,33.62095738744291,
4542,09.07.2017 06:00 - 09.07.2017 07:00,33.65519461492502,
4543,09.07.2017 07:00 - 09.07.2017 08:00,34.04321652638907,
4544,09.07.2017 08:00 - 09.07.2017 09:00,34.27146470960321,
4545,09.07.2017 09:00 - 09.07.2017 10:00,35.67519103637017,
4546,09.07.2017 10:00 - 09.07.2017 11:00,35.67519103637017,
4547,09.07.2017 11:00 - 09.07.2017 12:00,36.976205680690775,
4548,09.07.2017 12:00 - 09.07.2017 13:00,36.59959617838744,
4549,09.07.2017 13:00 - 09.07.2017 14:00,35.37846839819179,
4550,09.07.2017 14:00 - 09.07.2017 15:00,34.1002785721926,
4551,09.07.2017 15:00 - 09.07.2017 16:00,35.02468371420987,
4552,09.07.2017 16:00 - 09.07.2017 17:00,35.69801585469159,
4553,09.07.2017 17:00 - 09.07.2017 18:00,38.57394296318975,
4554,09.07.2017 18:00 - 09.07.2017 19:00,41.94060366559833,
4555,09.07.2017 19:00 - 09.07.2017 20:00,46.25449432834559,
4556,09.07.2017 20:00 - 09.07.2017 21:00,46.25449432834559,
4557,09.07.2017 21:00 - 09.07.2017 22:00,46.32296878330983,
4558,09.07.2017 22:00 - 09.07.2017 23:00,48.25166593146932,
4559,09.07.2017 23:00 - 10.07.2017 00:00,45.74093591611377,
4560,10.07.2017 00:00 - 10.07.2017 01:00,37.38705241047622,
4561,10.07.2017 01:00 - 10.07.2017 02:00,34.145928208835436,
4562,10.07.2017 02:00 - 10.07.2017 03:00,33.598132569121496,
4563,10.07.2017 03:00 - 10.07.2017 04:00,33.7693187065321,
4564,10.07.2017 04:00 - 10.07.2017 05:00,33.4497712500323,
4565,10.07.2017 05:00 - 10.07.2017 06:00,34.92197203176351,
4566,10.07.2017 06:00 - 10.07.2017 07:00,43.40139203816883,
4567,10.07.2017 07:00 - 10.07.2017 08:00,50.24883753459305,
4568,10.07.2017 08:00 - 10.07.2017 09:00,57.14193266766009,
4569,10.07.2017 09:00 - 10.07.2017 10:00,57.06204580353514,
4570,10.07.2017 10:00 - 10.07.2017 11:00,55.61266984012535,
4571,10.07.2017 11:00 - 10.07.2017 12:00,55.601257430964644,
4572,10.07.2017 12:00 - 10.07.2017 13:00,54.42577928741182,
4573,10.07.2017 13:00 - 10.07.2017 14:00,53.238888734698286,
4574,10.07.2017 14:00 - 10.07.2017 15:00,50.42002367200365,
4575,10.07.2017 15:00 - 10.07.2017 16:00,48.993472526915276,
4576,10.07.2017 16:00 - 10.07.2017 17:00,46.39144323827407,
4577,10.07.2017 17:00 - 10.07.2017 18:00,46.73381551309529,
4578,10.07.2017 18:00 - 10.07.2017 19:00,47.49844692686265,
4579,10.07.2017 19:00 - 10.07.2017 20:00,49.039122163558105,
4580,10.07.2017 20:00 - 10.07.2017 21:00,45.88929723520297,
4581,10.07.2017 21:00 - 10.07.2017 22:00,44.34862199850751,
4582,10.07.2017 22:00 - 10.07.2017 23:00,45.558337369542464,
4583,10.07.2017 23:00 - 11.07.2017 00:00,35.37846839819179,
4584,11.07.2017 00:00 - 11.07.2017 01:00,35.29858153406684,
4585,11.07.2017 01:00 - 11.07.2017 02:00,34.55677493862088,
4586,11.07.2017 02:00 - 11.07.2017 03:00,33.814968343174925,
4587,11.07.2017 03:00 - 11.07.2017 04:00,33.05033692940756,
4588,11.07.2017 04:00 - 11.07.2017 05:00,33.038924520246844,
4589,11.07.2017 05:00 - 11.07.2017 06:00,34.32852675540674,
4590,11.07.2017 06:00 - 11.07.2017 07:00,39.384224013599955,
4591,11.07.2017 07:00 - 11.07.2017 08:00,47.28161115280922,
4592,11.07.2017 08:00 - 11.07.2017 09:00,50.46567330864648,
4593,11.07.2017 09:00 - 11.07.2017 10:00,49.564092984950626,
4594,11.07.2017 10:00 - 11.07.2017 11:00,47.966355702451644,
4595,11.07.2017 11:00 - 11.07.2017 12:00,47.30443597113064,
4596,11.07.2017 12:00 - 11.07.2017 13:00,44.89641763822146,
4597,11.07.2017 13:00 - 11.07.2017 14:00,40.434165656385005,
4598,11.07.2017 14:00 - 11.07.2017 15:00,38.63100500899329,
4599,11.07.2017 15:00 - 11.07.2017 16:00,39.27009992199288,
4600,11.07.2017 16:00 - 11.07.2017 17:00,40.38851601974218,
4601,11.07.2017 17:00 - 11.07.2017 18:00,42.93348326257984,
4602,11.07.2017 18:00 - 11.07.2017 19:00,45.63822423366741,
4603,11.07.2017 19:00 - 11.07.2017 20:00,47.45279729021983,
4604,11.07.2017 20:00 - 11.07.2017 21:00,46.44850528407761,
4605,11.07.2017 21:00 - 11.07.2017 22:00,44.43992127179317,
4606,11.07.2017 22:00 - 11.07.2017 23:00,44.91924245654287,
4607,11.07.2017 23:00 - 12.07.2017 00:00,39.087501375421574,
4608,12.07.2017 00:00 - 12.07.2017 01:00,36.850669179922996,
4609,12.07.2017 01:00 - 12.07.2017 02:00,34.39700121037099,
4610,12.07.2017 02:00 - 12.07.2017 03:00,33.21011065765745,
4611,12.07.2017 03:00 - 12.07.2017 04:00,32.548190926336446,
4612,12.07.2017 04:00 - 12.07.2017 05:00,32.445479243890084,
4613,12.07.2017 05:00 - 12.07.2017 06:00,33.438358840871594,
4614,12.07.2017 06:00 - 12.07.2017 07:00,37.603888184529666,
4615,12.07.2017 07:00 - 12.07.2017 08:00,45.432800868774684,
4616,12.07.2017 08:00 - 12.07.2017 09:00,50.22601271627163,
4617,12.07.2017 09:00 - 12.07.2017 10:00,50.56838499109285,
4618,12.07.2017 10:00 - 12.07.2017 11:00,50.397198853682234,
4619,12.07.2017 11:00 - 12.07.2017 12:00,50.10047621550385,
4620,12.07.2017 12:00 - 12.07.2017 13:00,46.870764423023765,
4621,12.07.2017 13:00 - 12.07.2017 14:00,45.535512551221046,
4622,12.07.2017 14:00 - 12.07.2017 15:00,42.5340489419551,
4623,12.07.2017 15:00 - 12.07.2017 16:00,38.72230428227895,
4624,12.07.2017 16:00 - 12.07.2017 17:00,36.73654508831592,
4625,12.07.2017 17:00 - 12.07.2017 18:00,37.991910095993696,
4626,12.07.2017 18:00 - 12.07.2017 19:00,37.68377504865461,
4627,12.07.2017 19:00 - 12.07.2017 20:00,40.97054888693823,
4628,12.07.2017 20:00 - 12.07.2017 21:00,39.85213278918895,
4629,12.07.2017 21:00 - 12.07.2017 22:00,38.50546850822552,
4630,12.07.2017 22:00 - 12.07.2017 23:00,48.491326523844165,
4631,12.07.2017 23:00 - 13.07.2017 00:00,45.535512551221046,
4632,13.07.2017 00:00 - 13.07.2017 01:00,32.92480042863978,
4633,13.07.2017 01:00 - 13.07.2017 02:00,35.66377862720947,
4634,13.07.2017 02:00 - 13.07.2017 03:00,35.21869466994189,
4635,13.07.2017 03:00 - 13.07.2017 04:00,33.21011065765745,
4636,13.07.2017 04:00 - 13.07.2017 05:00,31.270001100337257,
4637,13.07.2017 05:00 - 13.07.2017 06:00,32.05745733242605,
4638,13.07.2017 06:00 - 13.07.2017 07:00,35.44694285315603,
4639,13.07.2017 07:00 - 13.07.2017 08:00,43.50410372061519,
4640,13.07.2017 08:00 - 13.07.2017 09:00,41.917778847276914,
4641,13.07.2017 09:00 - 13.07.2017 10:00,41.16455984267025,
4642,13.07.2017 10:00 - 13.07.2017 11:00,40.53687733883137,
4643,13.07.2017 11:00 - 13.07.2017 12:00,39.89778242583177,
4644,13.07.2017 12:00 - 13.07.2017 13:00,34.12310339051402,
4645,13.07.2017 13:00 - 13.07.2017 14:00,33.095986566050385,
4646,13.07.2017 14:00 - 13.07.2017 15:00,33.095986566050385,
4647,13.07.2017 15:00 - 13.07.2017 16:00,34.35135157372816,
4648,13.07.2017 16:00 - 13.07.2017 17:00,38.18592105172572,
4649,13.07.2017 17:00 - 13.07.2017 18:00,43.45845408397236,
4650,13.07.2017 18:00 - 13.07.2017 19:00,47.19031187952356,
4651,13.07.2017 19:00 - 13.07.2017 20:00,53.43289969043031,
4652,13.07.2017 20:00 - 13.07.2017 21:00,51.458552905628,
4653,13.07.2017 21:00 - 13.07.2017 22:00,48.993472526915276,
4654,13.07.2017 22:00 - 13.07.2017 23:00,48.08047979405872,
4655,13.07.2017 23:00 - 14.07.2017 00:00,43.50410372061519,
4656,14.07.2017 00:00 - 14.07.2017 01:00,39.03043932961804,
4657,14.07.2017 01:00 - 14.07.2017 02:00,36.907731225726536,
4658,14.07.2017 02:00 - 14.07.2017 03:00,34.64807421190654,
4659,14.07.2017 03:00 - 14.07.2017 04:00,33.187285839336035,
4660,14.07.2017 04:00 - 14.07.2017 05:00,33.63236979660361,
4661,14.07.2017 05:00 - 14.07.2017 06:00,34.61383698442442,
4662,14.07.2017 06:00 - 14.07.2017 07:00,35.903439219584314,
4663,14.07.2017 07:00 - 14.07.2017 08:00,38.23157068836855,
4664,14.07.2017 08:00 - 14.07.2017 09:00,39.85213278918895,
4665,14.07.2017 09:00 - 14.07.2017 10:00,39.612472196814096,
4666,14.07.2017 10:00 - 14.07.2017 11:00,41.153147433509545,
4667,14.07.2017 11:00 - 14.07.2017 12:00,43.412804447329535,
4668,14.07.2017 12:00 - 14.07.2017 13:00,42.34003798622308,
4669,14.07.2017 13:00 - 14.07.2017 14:00,41.05043575106318,
4670,14.07.2017 14:00 - 14.07.2017 15:00,36.41699763181613,
4671,14.07.2017 15:00 - 14.07.2017 16:00,34.62524939358512,
4672,14.07.2017 16:00 - 14.07.2017 17:00,35.709428263852296,
4673,14.07.2017 17:00 - 14.07.2017 18:00,37.70659986697602,
4674,14.07.2017 18:00 - 14.07.2017 19:00,37.66095023033319,
4675,14.07.2017 19:00 - 14.07.2017 20:00,41.792242346509134,
4676,14.07.2017 20:00 - 14.07.2017 21:00,44.633932227525186,
4677,14.07.2017 21:00 - 14.07.2017 22:00,44.62251981836449,
4678,14.07.2017 22:00 - 14.07.2017 23:00,45.31867677716761,
4679,14.07.2017 23:00 - 15.07.2017 00:00,41.655293436580656,
4680,15.07.2017 00:00 - 15.07.2017 01:00,39.4526984685642,
4681,15.07.2017 01:00 - 15.07.2017 02:00,35.46976767147744,
4682,15.07.2017 02:00 - 15.07.2017 03:00,35.17304503329906,
4683,15.07.2017 03:00 - 15.07.2017 04:00,34.2486398912818,
4684,15.07.2017 04:00 - 15.07.2017 05:00,33.55248293247866,
4685,15.07.2017 05:00 - 15.07.2017 06:00,33.289997521782404,
4686,15.07.2017 06:00 - 15.07.2017 07:00,34.762198303513614,
4687,15.07.2017 07:00 - 15.07.2017 08:00,35.17304503329906,
4688,15.07.2017 08:00 - 15.07.2017 09:00,36.45123485929825,
4689,15.07.2017 09:00 - 15.07.2017 10:00,38.58535537235047,
4690,15.07.2017 10:00 - 15.07.2017 11:00,38.1516838242436,
4691,15.07.2017 11:00 - 15.07.2017 12:00,37.72942468529744,
4692,15.07.2017 12:00 - 15.07.2017 13:00,36.770782315798044,
4693,15.07.2017 13:00 - 15.07.2017 14:00,35.10457057833482,
4694,15.07.2017 14:00 - 15.07.2017 15:00,33.175873430175336,
4695,15.07.2017 15:00 - 15.07.2017 16:00,32.68513983626493,
4696,15.07.2017 16:00 - 15.07.2017 17:00,33.14163620269321,
4697,15.07.2017 17:00 - 15.07.2017 18:00,35.355643579870375,
4698,15.07.2017 18:00 - 15.07.2017 19:00,40.183092654849446,
4699,15.07.2017 19:00 - 15.07.2017 20:00,42.842183989294185,
4700,15.07.2017 20:00 - 15.07.2017 21:00,42.225913894616006,
4701,15.07.2017 21:00 - 15.07.2017 22:00,42.11178980300893,
4702,15.07.2017 22:00 - 15.07.2017 23:00,43.34432999236529,
4703,15.07.2017 23:00 - 16.07.2017 00:00,41.09608538770601,
4704,16.07.2017 00:00 - 16.07.2017 01:00,39.54399774184985,
4705,16.07.2017 01:00 - 16.07.2017 02:00,34.294289527924626,
4706,16.07.2017 02:00 - 16.07.2017 03:00,32.73078947290776,
4707,16.07.2017 03:00 - 16.07.2017 04:00,31.703672648444126,
4708,16.07.2017 04:00 - 16.07.2017 05:00,31.635198193479884,
4709,16.07.2017 05:00 - 16.07.2017 06:00,31.270001100337257,
4710,16.07.2017 06:00 - 16.07.2017 07:00,31.41836241942645,
4711,16.07.2017 07:00 - 16.07.2017 08:00,31.498249283551402,
4712,16.07.2017 08:00 - 16.07.2017 09:00,31.270001100337257,
4713,16.07.2017 09:00 - 16.07.2017 10:00,32.51395369885432,
4714,16.07.2017 10:00 - 16.07.2017 11:00,33.08457415688967,
4715,16.07.2017 11:00 - 16.07.2017 12:00,33.08457415688967,
4716,16.07.2017 12:00 - 16.07.2017 13:00,33.96332966226412,
4717,16.07.2017 13:00 - 16.07.2017 14:00,30.75644268810544,
4718,16.07.2017 14:00 - 16.07.2017 15:00,29.69508863615969,
4719,16.07.2017 15:00 - 16.07.2017 16:00,28.96469444987444,
4720,16.07.2017 16:00 - 16.07.2017 17:00,31.441187237747865,
4721,16.07.2017 17:00 - 16.07.2017 18:00,32.60525297213998,
4722,16.07.2017 18:00 - 16.07.2017 19:00,36.280048721887646,
4723,16.07.2017 19:00 - 16.07.2017 20:00,40.41134083806359,
4724,16.07.2017 20:00 - 16.07.2017 21:00,41.82647957399126,
4725,16.07.2017 21:00 - 16.07.2017 22:00,42.38568762286591,
4726,16.07.2017 22:00 - 16.07.2017 23:00,46.81370237722024,
4727,16.07.2017 23:00 - 17.07.2017 00:00,44.26873513438257,
4728,17.07.2017 00:00 - 17.07.2017 01:00,35.91485162874502,
4729,17.07.2017 01:00 - 17.07.2017 02:00,34.362763982888865,
4730,17.07.2017 02:00 - 17.07.2017 03:00,33.46118365919301,
4731,17.07.2017 03:00 - 17.07.2017 04:00,31.46401205606928,
4732,17.07.2017 04:00 - 17.07.2017 05:00,31.863446376694025,
4733,17.07.2017 05:00 - 17.07.2017 06:00,33.33564715842523,
4734,17.07.2017 06:00 - 17.07.2017 07:00,39.85213278918895,
4735,17.07.2017 07:00 - 17.07.2017 08:00,43.37856721984741,
4736,17.07.2017 08:00 - 17.07.2017 09:00,48.25166593146932,
4737,17.07.2017 09:00 - 17.07.2017 10:00,48.27449074979073,
4738,17.07.2017 10:00 - 17.07.2017 11:00,48.3886148413978,
4739,17.07.2017 11:00 - 17.07.2017 12:00,48.77663675286184,
4740,17.07.2017 12:00 - 17.07.2017 13:00,46.516979739041844,
4741,17.07.2017 13:00 - 17.07.2017 14:00,42.16885184881247,
4742,17.07.2017 14:00 - 17.07.2017 15:00,39.74942110674258,
4743,17.07.2017 15:00 - 17.07.2017 16:00,39.81789556170683,
4744,17.07.2017 16:00 - 17.07.2017 17:00,40.90207443197399,
4745,17.07.2017 17:00 - 17.07.2017 18:00,45.58116218786387,
4746,17.07.2017 18:00 - 17.07.2017 19:00,47.989180520773054,
4747,17.07.2017 19:00 - 17.07.2017 20:00,51.2987791773781,
4748,17.07.2017 20:00 - 17.07.2017 21:00,49.97493971473608,
4749,17.07.2017 21:00 - 17.07.2017 22:00,46.7680527405774,
4750,17.07.2017 22:00 - 17.07.2017 23:00,46.73381551309529,
4751,17.07.2017 23:00 - 18.07.2017 00:00,40.39992842890288,
4752,18.07.2017 00:00 - 18.07.2017 01:00,38.44840646242198,
4753,18.07.2017 01:00 - 18.07.2017 02:00,35.583891763084516,
4754,18.07.2017 02:00 - 18.07.2017 03:00,34.066041344710484,
4755,18.07.2017 03:00 - 18.07.2017 04:00,33.735081479049974,
4756,18.07.2017 04:00 - 18.07.2017 05:00,34.55677493862088,
4757,18.07.2017 05:00 - 18.07.2017 06:00,36.24581149440552,
4758,18.07.2017 06:00 - 18.07.2017 07:00,36.51970931426249,
4759,18.07.2017 07:00 - 18.07.2017 08:00,45.75234832527448,
4760,18.07.2017 08:00 - 18.07.2017 09:00,48.93641048111174,
4761,18.07.2017 09:00 - 18.07.2017 10:00,48.422852068879926,
4762,18.07.2017 10:00 - 18.07.2017 11:00,47.646808245951846,
4763,18.07.2017 11:00 - 18.07.2017 12:00,44.41709645347176,
4764,18.07.2017 12:00 - 18.07.2017 13:00,38.93914005633238,
4765,18.07.2017 13:00 - 18.07.2017 14:00,35.777902718816534,
4766,18.07.2017 14:00 - 18.07.2017 15:00,36.131687402798455,
4767,18.07.2017 15:00 - 18.07.2017 16:00,38.220158279207844,
4768,18.07.2017 16:00 - 18.07.2017 17:00,43.86930081375782,
4769,18.07.2017 17:00 - 18.07.2017 18:00,49.039122163558105,
4770,18.07.2017 18:00 - 18.07.2017 19:00,52.08623540946688,
4771,18.07.2017 19:00 - 18.07.2017 20:00,53.0905274156091,
4772,18.07.2017 20:00 - 18.07.2017 21:00,49.79234116816477,
4773,18.07.2017 21:00 - 18.07.2017 22:00,39.612472196814096,
4774,18.07.2017 22:00 - 18.07.2017 23:00,46.44850528407761,
4775,18.07.2017 23:00 - 19.07.2017 00:00,34.933384440924215,
4776,19.07.2017 00:00 - 19.07.2017 01:00,35.29858153406684,
4777,19.07.2017 01:00 - 19.07.2017 02:00,33.7693187065321,
4778,19.07.2017 02:00 - 19.07.2017 03:00,32.66231501794352,
4779,19.07.2017 03:00 - 19.07.2017 04:00,31.15587700873019,
4780,19.07.2017 04:00 - 19.07.2017 05:00,31.281413509497966,
4781,19.07.2017 05:00 - 19.07.2017 06:00,32.799263927872,
4782,19.07.2017 06:00 - 19.07.2017 07:00,34.12310339051402,
4783,19.07.2017 07:00 - 19.07.2017 08:00,36.976205680690775,
4784,19.07.2017 08:00 - 19.07.2017 09:00,42.38568762286591,
4785,19.07.2017 09:00 - 19.07.2017 10:00,45.74093591611377,
4786,19.07.2017 10:00 - 19.07.2017 11:00,42.796534352651356,
4787,19.07.2017 11:00 - 19.07.2017 12:00,36.99903049901219,
4788,19.07.2017 12:00 - 19.07.2017 13:00,32.6394901996221,
4789,19.07.2017 13:00 - 19.07.2017 14:00,40.82218756784905,
4790,19.07.2017 14:00 - 19.07.2017 15:00,39.32716196779642,
4791,19.07.2017 15:00 - 19.07.2017 16:00,41.52975693581288,
4792,19.07.2017 16:00 - 19.07.2017 17:00,43.40139203816883,
4793,19.07.2017 17:00 - 19.07.2017 18:00,46.24308191918488,
4794,19.07.2017 18:00 - 19.07.2017 19:00,49.039122163558105,
4795,19.07.2017 19:00 - 19.07.2017 20:00,50.21460030711093,
4796,19.07.2017 20:00 - 19.07.2017 21:00,48.11471702154083,
4797,19.07.2017 21:00 - 19.07.2017 22:00,46.31155637414912,
4798,19.07.2017 22:00 - 19.07.2017 23:00,44.61110740920378,
4799,19.07.2017 23:00 - 20.07.2017 00:00,41.13032261518813,
4800,20.07.2017 00:00 - 20.07.2017 01:00,34.85349757679926,
4801,20.07.2017 01:00 - 20.07.2017 02:00,35.903439219584314,
4802,20.07.2017 02:00 - 20.07.2017 03:00,33.78073111569281,
4803,20.07.2017 03:00 - 20.07.2017 04:00,32.06886974158675,
4804,20.07.2017 04:00 - 20.07.2017 05:00,32.548190926336446,
4805,20.07.2017 05:00 - 20.07.2017 06:00,33.84920557065705,
4806,20.07.2017 06:00 - 20.07.2017 07:00,32.09169455990816,
4807,20.07.2017 07:00 - 20.07.2017 08:00,43.86930081375782,
4808,20.07.2017 08:00 - 20.07.2017 09:00,48.27449074979073,
4809,20.07.2017 09:00 - 20.07.2017 10:00,49.3586696200579,
4810,20.07.2017 10:00 - 20.07.2017 11:00,47.62398342763043,
4811,20.07.2017 11:00 - 20.07.2017 12:00,47.85223161084457,
4812,20.07.2017 12:00 - 20.07.2017 13:00,45.64963664282811,
4813,20.07.2017 13:00 - 20.07.2017 14:00,43.77800154047216,
4814,20.07.2017 14:00 - 20.07.2017 15:00,42.11178980300893,
4815,20.07.2017 15:00 - 20.07.2017 16:00,40.787950340366926,
4816,20.07.2017 16:00 - 20.07.2017 17:00,39.34998678611783,
4817,20.07.2017 17:00 - 20.07.2017 18:00,42.19167666713388,
4818,20.07.2017 18:00 - 20.07.2017 19:00,45.387151232131856,
4819,20.07.2017 19:00 - 20.07.2017 20:00,47.85223161084457,
4820,20.07.2017 20:00 - 20.07.2017 21:00,46.84793960470235,
4821,20.07.2017 21:00 - 20.07.2017 22:00,45.77517314359589,
4822,20.07.2017 22:00 - 20.07.2017 23:00,45.35291400464973,
4823,20.07.2017 23:00 - 21.07.2017 00:00,39.1331510120644,
4824,21.07.2017 00:00 - 21.07.2017 01:00,32.34276756144372,
4825,21.07.2017 01:00 - 21.07.2017 02:00,32.05745733242605,
4826,21.07.2017 02:00 - 21.07.2017 03:00,32.43406683472938,
4827,21.07.2017 03:00 - 21.07.2017 04:00,30.893391598033926,
4828,21.07.2017 04:00 - 21.07.2017 05:00,31.178701827051604,
4829,21.07.2017 05:00 - 21.07.2017 06:00,34.22581507296038,
4830,21.07.2017 06:00 - 21.07.2017 07:00,33.095986566050385,
4831,21.07.2017 07:00 - 21.07.2017 08:00,45.71811109779236,
4832,21.07.2017 08:00 - 21.07.2017 09:00,47.7381075192375,
4833,21.07.2017 09:00 - 21.07.2017 10:00,46.64251623980962,
4834,21.07.2017 10:00 - 21.07.2017 11:00,43.86930081375782,
4835,21.07.2017 11:00 - 21.07.2017 12:00,44.55404536340024,
4836,21.07.2017 12:00 - 21.07.2017 13:00,35.61812899056664,
4837,21.07.2017 13:00 - 21.07.2017 14:00,28.5766725384104,
4838,21.07.2017 14:00 - 21.07.2017 15:00,31.62378578431918,
4839,21.07.2017 15:00 - 21.07.2017 16:00,31.007515689641,
4840,21.07.2017 16:00 - 21.07.2017 17:00,40.06896856324238,
4841,21.07.2017 17:00 - 21.07.2017 18:00,44.51980813591812,
4842,21.07.2017 18:00 - 21.07.2017 19:00,47.270198743648514,
4843,21.07.2017 19:00 - 21.07.2017 20:00,48.65110025209407,
4844,21.07.2017 20:00 - 21.07.2017 21:00,47.943530884130226,
4845,21.07.2017 21:00 - 21.07.2017 22:00,46.300143964988415,
4846,21.07.2017 22:00 - 21.07.2017 23:00,47.224549107005686,
4847,21.07.2017 23:00 - 22.07.2017 00:00,40.776537931206214,
4848,22.07.2017 00:00 - 22.07.2017 01:00,36.747957497476634,
4849,22.07.2017 01:00 - 22.07.2017 02:00,36.02897572035209,
4850,22.07.2017 02:00 - 22.07.2017 03:00,34.145928208835436,
4851,22.07.2017 03:00 - 22.07.2017 04:00,32.799263927872,
4852,22.07.2017 04:00 - 22.07.2017 05:00,32.81067633703271,
4853,22.07.2017 05:00 - 22.07.2017 06:00,32.571015744657856,
4854,22.07.2017 06:00 - 22.07.2017 07:00,33.89485520729988,
4855,22.07.2017 07:00 - 22.07.2017 08:00,35.287169124906136,
4856,22.07.2017 08:00 - 22.07.2017 09:00,39.89778242583177,
4857,22.07.2017 09:00 - 22.07.2017 10:00,41.62105620909853,
4858,22.07.2017 10:00 - 22.07.2017 11:00,40.730888294563385,
4859,22.07.2017 11:00 - 22.07.2017 12:00,39.555410151010555,
4860,22.07.2017 12:00 - 22.07.2017 13:00,36.80501954328017,
4861,22.07.2017 13:00 - 22.07.2017 14:00,34.2600523004425,
4862,22.07.2017 14:00 - 22.07.2017 15:00,33.643782205764325,
4863,22.07.2017 15:00 - 22.07.2017 16:00,34.12310339051402,
4864,22.07.2017 16:00 - 22.07.2017 17:00,34.864909985959976,
4865,22.07.2017 17:00 - 22.07.2017 18:00,37.946260459350874,
4866,22.07.2017 18:00 - 22.07.2017 19:00,43.96060008704348,
4867,22.07.2017 19:00 - 22.07.2017 20:00,45.52410014206034,
4868,22.07.2017 20:00 - 22.07.2017 21:00,44.50839572675741,
4869,22.07.2017 21:00 - 22.07.2017 22:00,43.469866493133075,
4870,22.07.2017 22:00 - 22.07.2017 23:00,45.64963664282811,
4871,22.07.2017 23:00 - 23.07.2017 00:00,41.849304392312675,
4872,23.07.2017 00:00 - 23.07.2017 01:00,37.64953782117249,
4873,23.07.2017 01:00 - 23.07.2017 02:00,32.84491356451483,
4874,23.07.2017 02:00 - 23.07.2017 03:00,30.45972004992706,
4875,23.07.2017 03:00 - 23.07.2017 04:00,26.568088526125965,
4876,23.07.2017 04:00 - 23.07.2017 05:00,22.242785454217998,
4877,23.07.2017 05:00 - 23.07.2017 06:00,24.605154150484353,
