,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5526,19.08.2017 06:00 - 19.08.2017 07:00,15.678171113068812,
5527,19.08.2017 07:00 - 19.08.2017 08:00,23.47305129992351,
5528,19.08.2017 08:00 - 19.08.2017 09:00,30.560645571902924,
5529,19.08.2017 09:00 - 19.08.2017 10:00,33.4192594778572,
5530,19.08.2017 10:00 - 19.08.2017 11:00,27.937793637573748,
5531,19.08.2017 11:00 - 19.08.2017 12:00,27.186302353018757,
5532,19.08.2017 12:00 - 19.08.2017 13:00,16.62121899956919,
5533,19.08.2017 13:00 - 19.08.2017 14:00,16.73909998538174,
5534,19.08.2017 14:00 - 19.08.2017 15:00,14.204658790411969,
5535,19.08.2017 15:00 - 19.08.2017 16:00,6.557129835822953,
5536,19.08.2017 16:00 - 19.08.2017 17:00,25.3444119496977,
5537,19.08.2017 17:00 - 19.08.2017 18:00,24.180337214798797,
5538,19.08.2017 18:00 - 19.08.2017 19:00,35.172739141818845,
5539,19.08.2017 19:00 - 19.08.2017 20:00,38.90072531814066,
5540,19.08.2017 20:00 - 19.08.2017 21:00,38.90072531814066,
5541,19.08.2017 21:00 - 19.08.2017 22:00,39.829038081414474,
5542,19.08.2017 22:00 - 19.08.2017 23:00,41.47937188279013,
5543,19.08.2017 23:00 - 20.08.2017 00:00,37.30933200967127,
5544,20.08.2017 00:00 - 20.08.2017 01:00,21.71957163596187,
5545,20.08.2017 01:00 - 20.08.2017 02:00,14.882474458834116,
5546,20.08.2017 02:00 - 20.08.2017 03:00,10.712434585715249,
5547,20.08.2017 03:00 - 20.08.2017 04:00,8.413755362370575,
5548,20.08.2017 04:00 - 20.08.2017 05:00,12.67220597484885,
5549,20.08.2017 05:00 - 20.08.2017 06:00,9.076835907566155,
5550,20.08.2017 06:00 - 20.08.2017 07:00,7.780145063628132,
5551,20.08.2017 07:00 - 20.08.2017 08:00,7.676999201042153,
5552,20.08.2017 08:00 - 20.08.2017 09:00,9.091571030792723,
5553,20.08.2017 09:00 - 20.08.2017 10:00,12.966908439380221,
5554,20.08.2017 10:00 - 20.08.2017 11:00,15.074031060779506,
5555,20.08.2017 11:00 - 20.08.2017 12:00,14.808798842701275,
5556,20.08.2017 12:00 - 20.08.2017 13:00,17.166418558952223,
5557,20.08.2017 13:00 - 20.08.2017 14:00,13.880486079427463,
5558,20.08.2017 14:00 - 20.08.2017 15:00,6.306632740971289,
5559,20.08.2017 15:00 - 20.08.2017 16:00,7.32335624360451,
5560,20.08.2017 16:00 - 20.08.2017 17:00,7.058124025526279,
5561,20.08.2017 17:00 - 20.08.2017 18:00,16.370721904717527,
5562,20.08.2017 18:00 - 20.08.2017 19:00,27.348388708511006,
5563,20.08.2017 19:00 - 20.08.2017 20:00,40.02059468335986,
5564,20.08.2017 20:00 - 20.08.2017 21:00,41.99510119572003,
5565,20.08.2017 21:00 - 20.08.2017 22:00,47.53550752890976,
5566,20.08.2017 22:00 - 20.08.2017 23:00,50.89511562456736,
5567,20.08.2017 23:00 - 21.08.2017 00:00,47.49130215923005,
5568,21.08.2017 00:00 - 21.08.2017 01:00,43.33599740933776,
5569,21.08.2017 01:00 - 21.08.2017 02:00,39.018606303953206,
5570,21.08.2017 02:00 - 21.08.2017 03:00,37.94294230841371,
5571,21.08.2017 03:00 - 21.08.2017 04:00,28.335641964691096,
5572,21.08.2017 04:00 - 21.08.2017 05:00,27.64309117304238,
5573,21.08.2017 05:00 - 21.08.2017 06:00,29.97124064284019,
5574,21.08.2017 06:00 - 21.08.2017 07:00,44.10222381711932,
5575,21.08.2017 07:00 - 21.08.2017 08:00,51.823428387841176,
5576,21.08.2017 08:00 - 21.08.2017 09:00,54.22525347377182,
5577,21.08.2017 09:00 - 21.08.2017 10:00,52.368627947224205,
5578,21.08.2017 10:00 - 21.08.2017 11:00,50.98352636392678,
5579,21.08.2017 11:00 - 21.08.2017 12:00,58.395293346890696,
5580,21.08.2017 12:00 - 21.08.2017 13:00,52.61912504207587,
5581,21.08.2017 13:00 - 21.08.2017 14:00,53.81267002342792,
5582,21.08.2017 14:00 - 21.08.2017 15:00,54.91780426542055,
5583,21.08.2017 15:00 - 21.08.2017 16:00,47.43236166632378,
5584,21.08.2017 16:00 - 21.08.2017 17:00,47.24080506437839,
5585,21.08.2017 17:00 - 21.08.2017 18:00,51.14561271941903,
5586,21.08.2017 18:00 - 21.08.2017 19:00,58.645790441742356,
5587,21.08.2017 19:00 - 21.08.2017 20:00,61.68122582641546,
5588,21.08.2017 20:00 - 21.08.2017 21:00,60.428740352157135,
5589,21.08.2017 21:00 - 21.08.2017 22:00,59.39728172629735,
5590,21.08.2017 22:00 - 21.08.2017 23:00,55.566149687389554,
5591,21.08.2017 23:00 - 22.08.2017 00:00,47.15239432501898,
5592,22.08.2017 00:00 - 22.08.2017 01:00,48.286998813464756,
5593,22.08.2017 01:00 - 22.08.2017 02:00,44.20536967970529,
5594,22.08.2017 02:00 - 22.08.2017 03:00,43.51281888805658,
5595,22.08.2017 03:00 - 22.08.2017 04:00,41.110993802125925,
5596,22.08.2017 04:00 - 22.08.2017 05:00,40.934172323407104,
5597,22.08.2017 05:00 - 22.08.2017 06:00,46.828221614034476,
5598,22.08.2017 06:00 - 22.08.2017 07:00,55.566149687389554,
5599,22.08.2017 07:00 - 22.08.2017 08:00,57.73221280169511,
5600,22.08.2017 08:00 - 22.08.2017 09:00,59.957216408906945,
5601,22.08.2017 09:00 - 22.08.2017 10:00,58.92575778304716,
5602,22.08.2017 10:00 - 22.08.2017 11:00,55.63982530352239,
5603,22.08.2017 11:00 - 22.08.2017 12:00,54.38733982926408,
5604,22.08.2017 12:00 - 22.08.2017 13:00,52.412833316903914,
5605,22.08.2017 13:00 - 22.08.2017 14:00,52.10339572914597,
5606,22.08.2017 14:00 - 22.08.2017 15:00,51.690812278802056,
5607,22.08.2017 15:00 - 22.08.2017 16:00,53.13485435500577,
5608,22.08.2017 16:00 - 22.08.2017 17:00,55.094625744139364,
5609,22.08.2017 17:00 - 22.08.2017 18:00,61.91698779804055,
5610,22.08.2017 18:00 - 22.08.2017 19:00,65.88073594598745,
5611,22.08.2017 19:00 - 22.08.2017 20:00,70.97908858238014,
5612,22.08.2017 20:00 - 22.08.2017 21:00,66.41120038214392,
5613,22.08.2017 21:00 - 22.08.2017 22:00,63.92096455685386,
5614,22.08.2017 22:00 - 22.08.2017 23:00,57.187013242312084,
5615,22.08.2017 23:00 - 23.08.2017 00:00,51.351904444590986,
5616,23.08.2017 00:00 - 23.08.2017 01:00,45.63467663268243,
5617,23.08.2017 01:00 - 23.08.2017 02:00,45.57573613977616,
5618,23.08.2017 02:00 - 23.08.2017 03:00,43.66017012032226,
5619,23.08.2017 03:00 - 23.08.2017 04:00,41.84774996345434,
5620,23.08.2017 04:00 - 23.08.2017 05:00,41.34675577375102,
5621,23.08.2017 05:00 - 23.08.2017 06:00,43.85172672226766,
5622,23.08.2017 06:00 - 23.08.2017 07:00,54.416810075717216,
5623,23.08.2017 07:00 - 23.08.2017 08:00,60.29612424311802,
5624,23.08.2017 08:00 - 23.08.2017 09:00,63.89149431040072,
5625,23.08.2017 09:00 - 23.08.2017 10:00,60.00142177858665,
5626,23.08.2017 10:00 - 23.08.2017 11:00,56.347111218397686,
5627,23.08.2017 11:00 - 23.08.2017 12:00,55.25671209963162,
5628,23.08.2017 12:00 - 23.08.2017 13:00,53.41482169631057,
5629,23.08.2017 13:00 - 23.08.2017 14:00,50.09941897033267,
5630,23.08.2017 14:00 - 23.08.2017 15:00,47.889150486347404,
5631,23.08.2017 15:00 - 23.08.2017 16:00,50.246770202598356,
5632,23.08.2017 16:00 - 23.08.2017 17:00,54.60836667766261,
5633,23.08.2017 17:00 - 23.08.2017 18:00,59.294135863711375,
5634,23.08.2017 18:00 - 23.08.2017 19:00,67.69315610285537,
5635,23.08.2017 19:00 - 23.08.2017 20:00,70.80226710366131,
5636,23.08.2017 20:00 - 23.08.2017 21:00,66.16070328729225,
5637,23.08.2017 21:00 - 23.08.2017 22:00,61.76963656577487,
5638,23.08.2017 22:00 - 23.08.2017 23:00,53.473762189216835,
5639,23.08.2017 23:00 - 24.08.2017 00:00,54.13684273441242,
5640,24.08.2017 00:00 - 24.08.2017 01:00,44.19063455647873,
5641,24.08.2017 01:00 - 24.08.2017 02:00,43.43914327192374,
5642,24.08.2017 02:00 - 24.08.2017 03:00,41.405696266657294,
5643,24.08.2017 03:00 - 24.08.2017 04:00,40.860496707274265,
5644,24.08.2017 04:00 - 24.08.2017 05:00,41.25834503439161,
5645,24.08.2017 05:00 - 24.08.2017 06:00,44.603218006822644,
5646,24.08.2017 06:00 - 24.08.2017 07:00,53.70952416084194,
5647,24.08.2017 07:00 - 24.08.2017 08:00,58.08585575913276,
5648,24.08.2017 08:00 - 24.08.2017 09:00,62.09380927675937,
5649,24.08.2017 09:00 - 24.08.2017 10:00,62.020133660626534,
5650,24.08.2017 10:00 - 24.08.2017 11:00,59.971951532133524,
5651,24.08.2017 11:00 - 24.08.2017 12:00,58.852082166914315,
5652,24.08.2017 12:00 - 24.08.2017 13:00,47.71232900762858,
5653,24.08.2017 13:00 - 24.08.2017 14:00,43.66017012032226,
5654,24.08.2017 14:00 - 24.08.2017 15:00,47.94809097925368,
5655,24.08.2017 15:00 - 24.08.2017 16:00,43.91066721517393,
5656,24.08.2017 16:00 - 24.08.2017 17:00,52.35389282399764,
5657,24.08.2017 17:00 - 24.08.2017 18:00,58.49843920947668,
5658,24.08.2017 18:00 - 24.08.2017 19:00,62.992651793580045,
5659,24.08.2017 19:00 - 24.08.2017 20:00,66.14596816406569,
5660,24.08.2017 20:00 - 24.08.2017 21:00,65.64497397436236,
5661,24.08.2017 21:00 - 24.08.2017 22:00,63.22841376520513,
5662,24.08.2017 22:00 - 24.08.2017 23:00,57.791153294601386,
5663,24.08.2017 23:00 - 25.08.2017 00:00,54.72624766347516,
5664,25.08.2017 00:00 - 25.08.2017 01:00,51.52872592330981,
5665,25.08.2017 01:00 - 25.08.2017 02:00,46.135670822385755,
5666,25.08.2017 02:00 - 25.08.2017 03:00,44.396926281650686,
5667,25.08.2017 03:00 - 25.08.2017 04:00,43.48334864160344,
5668,25.08.2017 04:00 - 25.08.2017 05:00,44.11695894034589,
5669,25.08.2017 05:00 - 25.08.2017 06:00,47.5649777753629,
5670,25.08.2017 06:00 - 25.08.2017 07:00,56.06714387709288,
5671,25.08.2017 07:00 - 25.08.2017 08:00,63.31682450456455,
5672,25.08.2017 08:00 - 25.08.2017 09:00,66.16070328729225,
5673,25.08.2017 09:00 - 25.08.2017 10:00,65.8217954530812,
5674,25.08.2017 10:00 - 25.08.2017 11:00,61.548609717376344,
5675,25.08.2017 11:00 - 25.08.2017 12:00,58.74893630432833,
5676,25.08.2017 12:00 - 25.08.2017 13:00,55.875587275147495,
5677,25.08.2017 13:00 - 25.08.2017 14:00,51.54346104653637,
5678,25.08.2017 14:00 - 25.08.2017 15:00,48.758522756714946,
5679,25.08.2017 15:00 - 25.08.2017 16:00,50.0846838471061,
5680,25.08.2017 16:00 - 25.08.2017 17:00,53.10538410855263,
5681,25.08.2017 17:00 - 25.08.2017 18:00,59.54463295856303,
5682,25.08.2017 18:00 - 25.08.2017 19:00,64.80507195044795,
5683,25.08.2017 19:00 - 25.08.2017 20:00,67.33951314541774,
5684,25.08.2017 20:00 - 25.08.2017 21:00,66.89745944862068,
5685,25.08.2017 21:00 - 25.08.2017 22:00,63.22841376520513,
5686,25.08.2017 22:00 - 25.08.2017 23:00,58.49843920947668,
5687,25.08.2017 23:00 - 26.08.2017 00:00,52.206541591731956,
5688,26.08.2017 00:00 - 26.08.2017 01:00,51.2045532123253,
5689,26.08.2017 01:00 - 26.08.2017 02:00,47.46183191277692,
5690,26.08.2017 02:00 - 26.08.2017 03:00,46.23881668497174,
5691,26.08.2017 03:00 - 26.08.2017 04:00,45.51679564686989,
5692,26.08.2017 04:00 - 26.08.2017 05:00,45.10421219652597,
5693,26.08.2017 05:00 - 26.08.2017 06:00,44.63268825327578,
5694,26.08.2017 06:00 - 26.08.2017 07:00,44.89792047135401,
5695,26.08.2017 07:00 - 26.08.2017 08:00,45.73782249526841,
5696,26.08.2017 08:00 - 26.08.2017 09:00,51.30769907491128,
5697,26.08.2017 09:00 - 26.08.2017 10:00,52.98750312274008,
5698,26.08.2017 10:00 - 26.08.2017 11:00,52.530714302716454,
5699,26.08.2017 11:00 - 26.08.2017 12:00,51.705547402028635,
5700,26.08.2017 12:00 - 26.08.2017 13:00,54.018961748599864,
5701,26.08.2017 13:00 - 26.08.2017 14:00,52.029720113013134,
5702,26.08.2017 14:00 - 26.08.2017 15:00,46.71034062822193,
5703,26.08.2017 15:00 - 26.08.2017 16:00,47.034513339206434,
5704,26.08.2017 16:00 - 26.08.2017 17:00,47.40289141987065,
5705,26.08.2017 17:00 - 26.08.2017 18:00,54.254723720224966,
5706,26.08.2017 18:00 - 26.08.2017 19:00,58.45423383979697,
5707,26.08.2017 19:00 - 26.08.2017 20:00,61.887517551587415,
5708,26.08.2017 20:00 - 26.08.2017 21:00,62.447452234197016,
5709,26.08.2017 21:00 - 26.08.2017 22:00,65.93967643889373,
5710,26.08.2017 22:00 - 26.08.2017 23:00,61.29811262252468,
5711,26.08.2017 23:00 - 27.08.2017 00:00,62.182220016118784,
5712,27.08.2017 00:00 - 27.08.2017 01:00,51.49925567685667,
5713,27.08.2017 01:00 - 27.08.2017 02:00,51.2045532123253,
5714,27.08.2017 02:00 - 27.08.2017 03:00,44.5295423906898,
5715,27.08.2017 03:00 - 27.08.2017 04:00,42.304538783477966,
5716,27.08.2017 04:00 - 27.08.2017 05:00,43.203381300298645,
5717,27.08.2017 05:00 - 27.08.2017 06:00,42.46662513897022,
5718,27.08.2017 06:00 - 27.08.2017 07:00,43.71911061322854,
5719,27.08.2017 07:00 - 27.08.2017 08:00,41.93616070281376,
5720,27.08.2017 08:00 - 27.08.2017 09:00,43.380202779017466,
5721,27.08.2017 09:00 - 27.08.2017 10:00,44.33798578874441,
5722,27.08.2017 10:00 - 27.08.2017 11:00,44.64742337650235,
5723,27.08.2017 11:00 - 27.08.2017 12:00,47.74179925408172,
5724,27.08.2017 12:00 - 27.08.2017 13:00,46.79875136758134,
5725,27.08.2017 13:00 - 27.08.2017 14:00,43.35073253256433,
5726,27.08.2017 14:00 - 27.08.2017 15:00,38.26711501939822,
5727,27.08.2017 15:00 - 27.08.2017 16:00,39.784832711734765,
5728,27.08.2017 16:00 - 27.08.2017 17:00,42.34874415315767,
5729,27.08.2017 17:00 - 27.08.2017 18:00,45.13368244297911,
5730,27.08.2017 18:00 - 27.08.2017 19:00,51.867633757520885,
5731,27.08.2017 19:00 - 27.08.2017 20:00,57.408040090710614,
5732,27.08.2017 20:00 - 27.08.2017 21:00,62.19695513934535,
5733,27.08.2017 21:00 - 27.08.2017 22:00,62.521127850329854,
5734,27.08.2017 22:00 - 27.08.2017 23:00,67.81103708866793,
5735,27.08.2017 23:00 - 28.08.2017 00:00,57.48171570684345,
5736,28.08.2017 00:00 - 28.08.2017 01:00,49.421603301910515,
5737,28.08.2017 01:00 - 28.08.2017 02:00,45.590471263002726,
5738,28.08.2017 02:00 - 28.08.2017 03:00,45.14841756620567,
5739,28.08.2017 03:00 - 28.08.2017 04:00,44.79477460876803,
5740,28.08.2017 04:00 - 28.08.2017 05:00,44.824244855221174,
5741,28.08.2017 05:00 - 28.08.2017 06:00,47.13765920179241,
5742,28.08.2017 06:00 - 28.08.2017 07:00,61.87278242836085,
5743,28.08.2017 07:00 - 28.08.2017 08:00,64.80507195044795,
5744,28.08.2017 08:00 - 28.08.2017 09:00,67.13322142024577,
5745,28.08.2017 09:00 - 28.08.2017 10:00,66.26384914987824,
5746,28.08.2017 10:00 - 28.08.2017 11:00,64.09778603557268,
5747,28.08.2017 11:00 - 28.08.2017 12:00,58.95522802950029,
5748,28.08.2017 12:00 - 28.08.2017 13:00,52.501244056263324,
5749,28.08.2017 13:00 - 28.08.2017 14:00,47.74179925408172,
5750,28.08.2017 14:00 - 28.08.2017 15:00,46.41563816369056,
5751,28.08.2017 15:00 - 28.08.2017 16:00,54.416810075717216,
5752,28.08.2017 16:00 - 28.08.2017 17:00,58.21847186817187,
5753,28.08.2017 17:00 - 28.08.2017 18:00,65.61550372790923,
5754,28.08.2017 18:00 - 28.08.2017 19:00,68.6656742358089,
5755,28.08.2017 19:00 - 28.08.2017 20:00,73.67561613284217,
5756,28.08.2017 20:00 - 28.08.2017 21:00,70.12445143523917,
5757,28.08.2017 21:00 - 28.08.2017 22:00,65.21765540079187,
5758,28.08.2017 22:00 - 28.08.2017 23:00,57.452245460390316,
5759,28.08.2017 23:00 - 29.08.2017 00:00,47.15239432501898,
5760,29.08.2017 00:00 - 29.08.2017 01:00,46.017789836573215,
5761,29.08.2017 01:00 - 29.08.2017 02:00,44.50007214423666,
5762,29.08.2017 02:00 - 29.08.2017 03:00,44.146429186799026,
5763,29.08.2017 03:00 - 29.08.2017 04:00,43.18864617707207,
5764,29.08.2017 04:00 - 29.08.2017 05:00,43.29179203965805,
5765,29.08.2017 05:00 - 29.08.2017 06:00,45.339974168151066,
5766,29.08.2017 06:00 - 29.08.2017 07:00,51.57293129298951,
5767,29.08.2017 07:00 - 29.08.2017 08:00,61.99066341417339,
5768,29.08.2017 08:00 - 29.08.2017 09:00,67.10375117379263,
5769,29.08.2017 09:00 - 29.08.2017 10:00,66.10176279438599,
5770,29.08.2017 10:00 - 29.08.2017 11:00,62.6390088361424,
5771,29.08.2017 11:00 - 29.08.2017 12:00,59.971951532133524,
5772,29.08.2017 12:00 - 29.08.2017 13:00,46.15040594561233,
5773,29.08.2017 13:00 - 29.08.2017 14:00,47.299745557284666,
5774,29.08.2017 14:00 - 29.08.2017 15:00,47.87441536312084,
5775,29.08.2017 15:00 - 29.08.2017 16:00,48.625906647675826,
5776,29.08.2017 16:00 - 29.08.2017 17:00,57.363834721030905,
5777,29.08.2017 17:00 - 29.08.2017 18:00,67.00060531120666,
5778,29.08.2017 18:00 - 29.08.2017 19:00,72.21683893341188,
5779,29.08.2017 19:00 - 29.08.2017 20:00,77.31519156980455,
5780,29.08.2017 20:00 - 29.08.2017 21:00,73.64614588638902,
5781,29.08.2017 21:00 - 29.08.2017 22:00,67.5900102402694,
5782,29.08.2017 22:00 - 29.08.2017 23:00,64.92295293626051,
5783,29.08.2017 23:00 - 30.08.2017 00:00,56.391316588077395,
5784,30.08.2017 00:00 - 30.08.2017 01:00,48.59643640122268,
5785,30.08.2017 01:00 - 30.08.2017 02:00,44.58848288359608,
5786,30.08.2017 02:00 - 30.08.2017 03:00,43.95487258485363,
5787,30.08.2017 03:00 - 30.08.2017 04:00,43.55702425773628,
5788,30.08.2017 04:00 - 30.08.2017 05:00,43.61596475064256,
5789,30.08.2017 05:00 - 30.08.2017 06:00,45.413649784283905,
5790,30.08.2017 06:00 - 30.08.2017 07:00,53.79793490020134,
5791,30.08.2017 07:00 - 30.08.2017 08:00,61.887517551587415,
5792,30.08.2017 08:00 - 30.08.2017 09:00,65.46815249564354,
5793,30.08.2017 09:00 - 30.08.2017 10:00,64.7903368272214,
5794,30.08.2017 10:00 - 30.08.2017 11:00,63.935699680080425,
5795,30.08.2017 11:00 - 30.08.2017 12:00,64.48089923946345,
5796,30.08.2017 12:00 - 30.08.2017 13:00,53.81267002342792,
5797,30.08.2017 13:00 - 30.08.2017 14:00,53.88634563956076,
5798,30.08.2017 14:00 - 30.08.2017 15:00,52.69280065820871,
5799,30.08.2017 15:00 - 30.08.2017 16:00,49.36266280900425,
5800,30.08.2017 16:00 - 30.08.2017 17:00,55.109360867365936,
5801,30.08.2017 17:00 - 30.08.2017 18:00,59.765659806961565,
5802,30.08.2017 18:00 - 30.08.2017 19:00,62.46218735742358,
5803,30.08.2017 19:00 - 30.08.2017 20:00,62.476922480650146,
5804,30.08.2017 20:00 - 30.08.2017 21:00,60.98867503476674,
5805,30.08.2017 21:00 - 30.08.2017 22:00,54.57889643120947,
5806,30.08.2017 22:00 - 30.08.2017 23:00,51.07193710328618,
5807,30.08.2017 23:00 - 31.08.2017 00:00,45.82623323462782,
5808,31.08.2017 00:00 - 31.08.2017 01:00,45.67888200236214,
5809,31.08.2017 01:00 - 31.08.2017 02:00,44.16116431002559,
5810,31.08.2017 02:00 - 31.08.2017 03:00,43.836991599041085,
5811,31.08.2017 03:00 - 31.08.2017 04:00,42.48136026219679,
5812,31.08.2017 04:00 - 31.08.2017 05:00,42.5697710015562,
5813,31.08.2017 05:00 - 31.08.2017 06:00,44.2937804190647,
5814,31.08.2017 06:00 - 31.08.2017 07:00,50.320445818731194,
5815,31.08.2017 07:00 - 31.08.2017 08:00,58.822611920461185,
5816,31.08.2017 08:00 - 31.08.2017 09:00,63.773613324588176,
5817,31.08.2017 09:00 - 31.08.2017 10:00,66.1901735337454,
5818,31.08.2017 10:00 - 31.08.2017 11:00,64.95242318271364,
5819,31.08.2017 11:00 - 31.08.2017 12:00,66.01335205502657,
5820,31.08.2017 12:00 - 31.08.2017 13:00,64.65772071818228,
5821,31.08.2017 13:00 - 31.08.2017 14:00,61.843312181907706,
5822,31.08.2017 14:00 - 31.08.2017 15:00,59.02890364563314,
5823,31.08.2017 15:00 - 31.08.2017 16:00,62.46218735742358,
5824,31.08.2017 16:00 - 31.08.2017 17:00,62.19695513934535,
5825,31.08.2017 17:00 - 31.08.2017 18:00,61.96119316772025,
5826,31.08.2017 18:00 - 31.08.2017 19:00,64.24513726783836,
5827,31.08.2017 19:00 - 31.08.2017 20:00,64.53983973236973,
5828,31.08.2017 20:00 - 31.08.2017 21:00,64.96715830594022,
5829,31.08.2017 21:00 - 31.08.2017 22:00,61.76963656577487,
5830,31.08.2017 22:00 - 31.08.2017 23:00,54.54942618475634,
5831,31.08.2017 23:00 - 01.09.2017 00:00,54.5199559383032,
5832,01.09.2017 00:00 - 01.09.2017 01:00,48.758522756714946,
5833,01.09.2017 01:00 - 01.09.2017 02:00,45.78202786494812,
5834,01.09.2017 02:00 - 01.09.2017 03:00,44.04328332421304,
5835,01.09.2017 03:00 - 01.09.2017 04:00,43.674905243548835,
5836,01.09.2017 04:00 - 01.09.2017 05:00,43.6896403667754,
5837,01.09.2017 05:00 - 01.09.2017 06:00,46.7250757514485,
5838,01.09.2017 06:00 - 01.09.2017 07:00,53.10538410855263,
5839,01.09.2017 07:00 - 01.09.2017 08:00,64.03884554266641,
5840,01.09.2017 08:00 - 01.09.2017 09:00,67.53106974736312,
5841,01.09.2017 09:00 - 01.09.2017 10:00,66.48487599827676,
5842,01.09.2017 10:00 - 01.09.2017 11:00,66.16070328729225,
5843,01.09.2017 11:00 - 01.09.2017 12:00,66.33752476601109,
5844,01.09.2017 12:00 - 01.09.2017 13:00,66.11649791761255,
5845,01.09.2017 13:00 - 01.09.2017 14:00,63.49364598328338,
5846,01.09.2017 14:00 - 01.09.2017 15:00,58.807876797234606,
5847,01.09.2017 15:00 - 01.09.2017 16:00,57.363834721030905,
5848,01.09.2017 16:00 - 01.09.2017 17:00,56.818635161647876,
5849,01.09.2017 17:00 - 01.09.2017 18:00,59.47095734243019,
5850,01.09.2017 18:00 - 01.09.2017 19:00,62.182220016118784,
5851,01.09.2017 19:00 - 01.09.2017 20:00,64.45142899301032,
5852,01.09.2017 20:00 - 01.09.2017 21:00,64.76086658076827,
5853,01.09.2017 21:00 - 01.09.2017 22:00,58.05638551267962,
5854,01.09.2017 22:00 - 01.09.2017 23:00,55.55141456416299,
5855,01.09.2017 23:00 - 02.09.2017 00:00,50.85091025488766,
5856,02.09.2017 00:00 - 02.09.2017 01:00,47.47656703600349,
5857,02.09.2017 01:00 - 02.09.2017 02:00,46.75454599790164,
5858,02.09.2017 02:00 - 02.09.2017 03:00,44.2937804190647,
5859,02.09.2017 03:00 - 02.09.2017 04:00,43.674905243548835,
5860,02.09.2017 04:00 - 02.09.2017 05:00,42.2455982905717,
5861,02.09.2017 05:00 - 02.09.2017 06:00,44.19063455647873,
5862,02.09.2017 06:00 - 02.09.2017 07:00,45.82623323462782,
5863,02.09.2017 07:00 - 02.09.2017 08:00,47.727064130855155,
5864,02.09.2017 08:00 - 02.09.2017 09:00,51.7202825252552,
5865,02.09.2017 09:00 - 02.09.2017 10:00,55.99346826096004,
5866,02.09.2017 10:00 - 02.09.2017 11:00,56.214495109358566,
5867,02.09.2017 11:00 - 02.09.2017 12:00,56.037673630639745,
5868,02.09.2017 12:00 - 02.09.2017 13:00,52.11813085237254,
5869,02.09.2017 13:00 - 02.09.2017 14:00,48.625906647675826,
5870,02.09.2017 14:00 - 02.09.2017 15:00,46.828221614034476,
5871,02.09.2017 15:00 - 02.09.2017 16:00,45.63467663268243,
5872,02.09.2017 16:00 - 02.09.2017 17:00,46.41563816369056,
5873,02.09.2017 17:00 - 02.09.2017 18:00,48.61117152444926,
5874,02.09.2017 18:00 - 02.09.2017 19:00,54.888334018967406,
5875,02.09.2017 19:00 - 02.09.2017 20:00,59.412016849523916,
5876,02.09.2017 20:00 - 02.09.2017 21:00,59.70671931405529,
5877,02.09.2017 21:00 - 02.09.2017 22:00,56.02293850741318,
5878,02.09.2017 22:00 - 02.09.2017 23:00,52.530714302716454,
5879,02.09.2017 23:00 - 03.09.2017 00:00,50.585678036809426,
5880,03.09.2017 00:00 - 03.09.2017 01:00,48.4048797992773,
5881,03.09.2017 01:00 - 03.09.2017 02:00,55.30091746931133,
5882,03.09.2017 02:00 - 03.09.2017 03:00,43.91066721517393,
5883,03.09.2017 03:00 - 03.09.2017 04:00,41.43516651311043,
5884,03.09.2017 04:00 - 03.09.2017 05:00,40.66894010532887,
