,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5445,15.08.2017 21:00 - 15.08.2017 22:00,58.77941501591136,
5446,15.08.2017 22:00 - 15.08.2017 23:00,73.09847103349695,
5447,15.08.2017 23:00 - 16.08.2017 00:00,60.236115519864875,
5448,16.08.2017 00:00 - 16.08.2017 01:00,44.83228253125009,
5449,16.08.2017 01:00 - 16.08.2017 02:00,43.88697688506749,
5450,16.08.2017 02:00 - 16.08.2017 03:00,42.972664866628584,
5451,16.08.2017 03:00 - 16.08.2017 04:00,41.51596436267507,
5452,16.08.2017 04:00 - 16.08.2017 05:00,42.833193541781974,
5453,16.08.2017 05:00 - 16.08.2017 06:00,44.50684943994132,
5454,16.08.2017 06:00 - 16.08.2017 07:00,54.20785492371683,
5455,16.08.2017 07:00 - 16.08.2017 08:00,58.25252334426861,
5456,16.08.2017 08:00 - 16.08.2017 09:00,65.08661826175263,
5457,16.08.2017 09:00 - 16.08.2017 10:00,64.94714693690601,
5458,16.08.2017 10:00 - 16.08.2017 11:00,63.41296236359328,
5459,16.08.2017 11:00 - 16.08.2017 12:00,63.397465549721424,
5460,16.08.2017 12:00 - 16.08.2017 13:00,59.5697525233755,
5461,16.08.2017 13:00 - 16.08.2017 14:00,55.89700763574803,
5462,16.08.2017 14:00 - 16.08.2017 15:00,55.1066701282839,
5463,16.08.2017 15:00 - 16.08.2017 16:00,53.16956839430316,
5464,16.08.2017 16:00 - 16.08.2017 17:00,56.20694391318496,
5465,16.08.2017 17:00 - 16.08.2017 18:00,61.89427460415238,
5466,16.08.2017 18:00 - 16.08.2017 19:00,64.9781405646497,
5467,16.08.2017 19:00 - 16.08.2017 20:00,66.8687518570149,
5468,16.08.2017 20:00 - 16.08.2017 21:00,65.0091341923934,
5469,16.08.2017 21:00 - 16.08.2017 22:00,62.14222362610192,
5470,16.08.2017 22:00 - 16.08.2017 23:00,55.81952356638881,
5471,16.08.2017 23:00 - 17.08.2017 00:00,49.58980438990677,
5472,17.08.2017 00:00 - 17.08.2017 01:00,46.21149896584437,
5473,17.08.2017 01:00 - 17.08.2017 02:00,44.07293865152964,
5474,17.08.2017 02:00 - 17.08.2017 03:00,41.77941019849645,
5475,17.08.2017 03:00 - 17.08.2017 04:00,41.57795161816245,
5476,17.08.2017 04:00 - 17.08.2017 05:00,41.77941019849645,
5477,17.08.2017 05:00 - 17.08.2017 06:00,44.27439723186364,
5478,17.08.2017 06:00 - 17.08.2017 07:00,52.596186281044865,
5479,17.08.2017 07:00 - 17.08.2017 08:00,57.18324318711124,
5480,17.08.2017 08:00 - 17.08.2017 09:00,62.204210881589304,
5481,17.08.2017 09:00 - 17.08.2017 10:00,60.80949763312318,
5482,17.08.2017 10:00 - 17.08.2017 11:00,56.51688019062187,
5483,17.08.2017 11:00 - 17.08.2017 12:00,55.81952356638881,
5484,17.08.2017 12:00 - 17.08.2017 13:00,51.74386151809335,
5485,17.08.2017 13:00 - 17.08.2017 14:00,49.03191909052032,
5486,17.08.2017 14:00 - 17.08.2017 15:00,46.49044161553759,
5487,17.08.2017 15:00 - 17.08.2017 16:00,46.78488107910267,
5488,17.08.2017 16:00 - 17.08.2017 17:00,49.0939063460077,
5489,17.08.2017 17:00 - 17.08.2017 18:00,54.734746595359596,
5490,17.08.2017 18:00 - 17.08.2017 19:00,57.98907750844723,
5491,17.08.2017 19:00 - 17.08.2017 20:00,60.391083658583334,
5492,17.08.2017 20:00 - 17.08.2017 21:00,59.430281198528895,
5493,17.08.2017 21:00 - 17.08.2017 22:00,58.29901378588414,
5494,17.08.2017 22:00 - 17.08.2017 23:00,57.1367527454957,
5495,17.08.2017 23:00 - 18.08.2017 00:00,47.621709028182345,
5496,18.08.2017 00:00 - 18.08.2017 01:00,45.266193319661774,
5497,18.08.2017 01:00 - 18.08.2017 02:00,43.84048644345195,
5498,18.08.2017 02:00 - 18.08.2017 03:00,42.27530824239552,
5499,18.08.2017 03:00 - 18.08.2017 04:00,40.83410455231385,
5500,18.08.2017 04:00 - 18.08.2017 05:00,42.926174425013045,
5501,18.08.2017 05:00 - 18.08.2017 06:00,44.33638448735102,
5502,18.08.2017 06:00 - 18.08.2017 07:00,52.115785051017646,
5503,18.08.2017 07:00 - 18.08.2017 08:00,59.63173977886288,
5504,18.08.2017 08:00 - 18.08.2017 09:00,65.47403860854878,
5505,18.08.2017 09:00 - 18.08.2017 10:00,66.17139523278185,
5506,18.08.2017 10:00 - 18.08.2017 11:00,62.51414715902622,
5507,18.08.2017 11:00 - 18.08.2017 12:00,64.0948221739545,
5508,18.08.2017 12:00 - 18.08.2017 13:00,56.23793754092864,
5509,18.08.2017 13:00 - 18.08.2017 14:00,51.40293161291274,
5510,18.08.2017 14:00 - 18.08.2017 15:00,50.87603994126997,
5511,18.08.2017 15:00 - 18.08.2017 16:00,48.90794457954555,
5512,18.08.2017 16:00 - 18.08.2017 17:00,50.2096769447806,
5513,18.08.2017 17:00 - 18.08.2017 18:00,55.339122336361584,
5514,18.08.2017 18:00 - 18.08.2017 19:00,58.00457432231907,
5515,18.08.2017 19:00 - 18.08.2017 20:00,59.9726696840435,
5516,18.08.2017 20:00 - 18.08.2017 21:00,57.322714511957855,
5517,18.08.2017 21:00 - 18.08.2017 22:00,57.369204953573394,
5518,18.08.2017 22:00 - 18.08.2017 23:00,54.1613644821013,
5519,18.08.2017 23:00 - 19.08.2017 00:00,55.06017968666836,
5520,19.08.2017 00:00 - 19.08.2017 01:00,34.43392042324151,
5521,19.08.2017 01:00 - 19.08.2017 02:00,34.10848733193275,
5522,19.08.2017 02:00 - 19.08.2017 03:00,20.316322985989927,
5523,19.08.2017 03:00 - 19.08.2017 04:00,16.395629076412924,
5524,19.08.2017 04:00 - 19.08.2017 05:00,15.682775638308014,
5525,19.08.2017 05:00 - 19.08.2017 06:00,16.395629076412924,
5526,19.08.2017 06:00 - 19.08.2017 07:00,16.488609959644002,
5527,19.08.2017 07:00 - 19.08.2017 08:00,24.686424497850464,
5528,19.08.2017 08:00 - 19.08.2017 09:00,32.14039197020832,
5529,19.08.2017 09:00 - 19.08.2017 10:00,35.14677386134642,
5530,19.08.2017 10:00 - 19.08.2017 11:00,29.38195910101976,
5531,19.08.2017 11:00 - 19.08.2017 12:00,28.59162159355562,
5532,19.08.2017 12:00 - 19.08.2017 13:00,17.480406047442134,
5533,19.08.2017 13:00 - 19.08.2017 14:00,17.604380558416903,
5534,19.08.2017 14:00 - 19.08.2017 15:00,14.938928572459414,
5535,19.08.2017 15:00 - 19.08.2017 16:00,6.89608217297141,
5536,19.08.2017 16:00 - 19.08.2017 17:00,26.654519859574886,
5537,19.08.2017 17:00 - 19.08.2017 18:00,25.430271563699065,
5538,19.08.2017 18:00 - 19.08.2017 19:00,36.99089471209608,
5539,19.08.2017 19:00 - 19.08.2017 20:00,40.91158862167308,
5540,19.08.2017 20:00 - 19.08.2017 21:00,40.91158862167308,
5541,19.08.2017 21:00 - 19.08.2017 22:00,41.88788789559938,
5542,19.08.2017 22:00 - 19.08.2017 23:00,43.623531049246104,
5543,19.08.2017 23:00 - 20.08.2017 00:00,39.23793272351373,
5544,20.08.2017 00:00 - 20.08.2017 01:00,22.842303647100806,
5545,20.08.2017 01:00 - 20.08.2017 02:00,15.651782010564323,
5546,20.08.2017 02:00 - 20.08.2017 03:00,11.266183684831944,
5547,20.08.2017 03:00 - 20.08.2017 04:00,8.848680720823989,
5548,20.08.2017 04:00 - 20.08.2017 05:00,13.327259929787443,
5549,20.08.2017 05:00 - 20.08.2017 06:00,9.546037345057053,
5550,20.08.2017 06:00 - 20.08.2017 07:00,8.182317724334617,
5551,20.08.2017 07:00 - 20.08.2017 08:00,8.073840027231695,
5552,20.08.2017 08:00 - 20.08.2017 09:00,9.561534158928898,
5553,20.08.2017 09:00 - 20.08.2017 10:00,13.637196207224362,
5554,20.08.2017 10:00 - 20.08.2017 11:00,15.85324059089832,
5555,20.08.2017 11:00 - 20.08.2017 12:00,15.574297941205096,
5556,20.08.2017 12:00 - 20.08.2017 13:00,18.05378816070043,
5557,20.08.2017 13:00 - 20.08.2017 14:00,14.597998667278805,
5558,20.08.2017 14:00 - 20.08.2017 15:00,6.63263633715003,
5559,20.08.2017 15:00 - 20.08.2017 16:00,7.701916494307395,
5560,20.08.2017 16:00 - 20.08.2017 17:00,7.4229738446141695,
5561,20.08.2017 17:00 - 20.08.2017 18:00,17.216960211620755,
5562,20.08.2017 18:00 - 20.08.2017 19:00,28.762086546145923,
5563,20.08.2017 19:00 - 20.08.2017 20:00,42.08934647593337,
5564,20.08.2017 20:00 - 20.08.2017 21:00,44.16591953476072,
5565,20.08.2017 21:00 - 20.08.2017 22:00,49.99272155057476,
5566,20.08.2017 22:00 - 20.08.2017 23:00,53.52599511335561,
5567,20.08.2017 23:00 - 21.08.2017 00:00,49.94623110895922,
5568,21.08.2017 00:00 - 21.08.2017 01:00,45.576129597098685,
5569,21.08.2017 01:00 - 21.08.2017 02:00,41.03556313264785,
5570,21.08.2017 02:00 - 21.08.2017 03:00,39.9042957200031,
5571,21.08.2017 03:00 - 21.08.2017 04:00,29.800373075559598,
5572,21.08.2017 04:00 - 21.08.2017 05:00,29.072022823582845,
5573,21.08.2017 05:00 - 21.08.2017 06:00,31.520519415334487,
5574,21.08.2017 06:00 - 21.08.2017 07:00,46.38196391843467,
5575,21.08.2017 07:00 - 21.08.2017 08:00,54.50229438728191,
5576,21.08.2017 08:00 - 21.08.2017 09:00,57.02827504839278,
5577,21.08.2017 09:00 - 21.08.2017 10:00,55.075676500540204,
5578,21.08.2017 10:00 - 21.08.2017 11:00,53.61897599658669,
5579,21.08.2017 11:00 - 21.08.2017 12:00,61.41387337412517,
5580,21.08.2017 12:00 - 21.08.2017 13:00,55.339122336361584,
5581,21.08.2017 13:00 - 21.08.2017 14:00,56.594364259981106,
5582,21.08.2017 14:00 - 21.08.2017 15:00,57.75662530036954,
5583,21.08.2017 15:00 - 21.08.2017 16:00,49.88424385347184,
5584,21.08.2017 16:00 - 21.08.2017 17:00,49.682785273137846,
5585,21.08.2017 17:00 - 21.08.2017 18:00,53.789440949177,
5586,21.08.2017 18:00 - 21.08.2017 19:00,61.67731920994654,
5587,21.08.2017 19:00 - 21.08.2017 20:00,64.8696628675468,
5588,21.08.2017 20:00 - 21.08.2017 21:00,63.55243368843989,
5589,21.08.2017 21:00 - 21.08.2017 22:00,62.467656717410684,
5590,21.08.2017 22:00 - 21.08.2017 23:00,58.43848511073076,
5591,21.08.2017 23:00 - 22.08.2017 00:00,49.58980438990677,
5592,22.08.2017 00:00 - 22.08.2017 01:00,50.7830590580389,
5593,22.08.2017 01:00 - 22.08.2017 02:00,46.49044161553759,
5594,22.08.2017 02:00 - 22.08.2017 03:00,45.76209136356084,
5595,22.08.2017 03:00 - 22.08.2017 04:00,43.23611070244996,
5596,22.08.2017 04:00 - 22.08.2017 05:00,43.050148935987814,
5597,22.08.2017 05:00 - 22.08.2017 06:00,49.24887448472616,
5598,22.08.2017 06:00 - 22.08.2017 07:00,58.43848511073076,
5599,22.08.2017 07:00 - 22.08.2017 08:00,60.7165167498921,
5600,22.08.2017 08:00 - 22.08.2017 09:00,63.05653564454082,
5601,22.08.2017 09:00 - 22.08.2017 10:00,61.971758673511616,
5602,22.08.2017 10:00 - 22.08.2017 11:00,58.51596918008998,
5603,22.08.2017 11:00 - 22.08.2017 12:00,57.19874000098308,
5604,22.08.2017 12:00 - 22.08.2017 13:00,55.122166942155744,
5605,22.08.2017 13:00 - 22.08.2017 14:00,54.79673385084698,
5606,22.08.2017 14:00 - 22.08.2017 15:00,54.36282306243529,
5607,22.08.2017 15:00 - 22.08.2017 16:00,55.88151082187619,
5608,22.08.2017 16:00 - 22.08.2017 17:00,57.94258706683169,
5609,22.08.2017 17:00 - 22.08.2017 18:00,65.11761188949633,
5610,22.08.2017 18:00 - 22.08.2017 19:00,69.28625482102287,
5611,22.08.2017 19:00 - 22.08.2017 20:00,74.64815242068153,
5612,22.08.2017 20:00 - 22.08.2017 21:00,69.8441401204093,
5613,22.08.2017 21:00 - 22.08.2017 22:00,67.22517857606736,
5614,22.08.2017 22:00 - 22.08.2017 23:00,60.1431346366338,
5615,22.08.2017 23:00 - 23.08.2017 00:00,54.00639634338284,
5616,23.08.2017 00:00 - 23.08.2017 01:00,47.993632561106644,
5617,23.08.2017 01:00 - 23.08.2017 02:00,47.93164530561926,
5618,23.08.2017 02:00 - 23.08.2017 03:00,45.917059502279294,
5619,23.08.2017 03:00 - 23.08.2017 04:00,44.01095139604225,
5620,23.08.2017 04:00 - 23.08.2017 05:00,43.48405972439949,
5621,23.08.2017 05:00 - 23.08.2017 06:00,46.1185180826133,
5622,23.08.2017 06:00 - 23.08.2017 07:00,57.22973362872678,
5623,23.08.2017 07:00 - 23.08.2017 08:00,63.41296236359328,
5624,23.08.2017 08:00 - 23.08.2017 09:00,67.19418494832367,
5625,23.08.2017 09:00 - 23.08.2017 10:00,63.10302608615636,
5626,23.08.2017 10:00 - 23.08.2017 11:00,59.25981624593859,
5627,23.08.2017 11:00 - 23.08.2017 12:00,58.11305201942199,
5628,23.08.2017 12:00 - 23.08.2017 13:00,56.17595028544126,
5629,23.08.2017 13:00 - 23.08.2017 14:00,52.68916716427594,
5630,23.08.2017 14:00 - 23.08.2017 15:00,50.36464508349906,
5631,23.08.2017 15:00 - 23.08.2017 16:00,52.8441353029944,
5632,23.08.2017 16:00 - 23.08.2017 17:00,57.431192209060775,
5633,23.08.2017 17:00 - 23.08.2017 18:00,62.359179020307764,
5634,23.08.2017 18:00 - 23.08.2017 19:00,71.1923629272599,
5635,23.08.2017 19:00 - 23.08.2017 20:00,74.46219065421937,
5636,23.08.2017 20:00 - 23.08.2017 21:00,69.58069428458793,
5637,23.08.2017 21:00 - 23.08.2017 22:00,64.96264375077787,
5638,23.08.2017 22:00 - 23.08.2017 23:00,56.23793754092864,
5639,23.08.2017 23:00 - 24.08.2017 00:00,56.93529416516171,
5640,24.08.2017 00:00 - 24.08.2017 01:00,46.47494480166575,
5641,24.08.2017 01:00 - 24.08.2017 02:00,45.68460729420161,
5642,24.08.2017 02:00 - 24.08.2017 03:00,43.54604697988688,
5643,24.08.2017 03:00 - 24.08.2017 04:00,42.972664866628584,
5644,24.08.2017 04:00 - 24.08.2017 05:00,43.39107884116842,
5645,24.08.2017 05:00 - 24.08.2017 06:00,46.90885559007743,
5646,24.08.2017 06:00 - 24.08.2017 07:00,56.48588656287818,
5647,24.08.2017 07:00 - 24.08.2017 08:00,61.0884402828164,
5648,24.08.2017 08:00 - 24.08.2017 09:00,65.30357365595847,
5649,24.08.2017 09:00 - 24.08.2017 10:00,65.22608958659924,
5650,24.08.2017 10:00 - 24.08.2017 11:00,63.07203245841267,
5651,24.08.2017 11:00 - 24.08.2017 12:00,61.89427460415238,
5652,24.08.2017 12:00 - 24.08.2017 13:00,50.17868331703691,
5653,24.08.2017 13:00 - 24.08.2017 14:00,45.917059502279294,
5654,24.08.2017 14:00 - 24.08.2017 15:00,50.426632338986444,
5655,24.08.2017 15:00 - 24.08.2017 16:00,46.18050533810068,
5656,24.08.2017 16:00 - 24.08.2017 17:00,55.06017968666836,
5657,24.08.2017 17:00 - 24.08.2017 18:00,61.52235107122809,
5658,24.08.2017 18:00 - 24.08.2017 19:00,66.24887930214108,
5659,24.08.2017 19:00 - 24.08.2017 20:00,69.56519747071609,
5660,24.08.2017 20:00 - 24.08.2017 21:00,69.03830579907333,
5661,24.08.2017 21:00 - 24.08.2017 22:00,66.4968283240906,
5662,24.08.2017 22:00 - 24.08.2017 23:00,60.77850400537948,
5663,24.08.2017 23:00 - 25.08.2017 00:00,57.555166720035544,
5664,25.08.2017 00:00 - 25.08.2017 01:00,54.19235810984499,
5665,25.08.2017 01:00 - 25.08.2017 02:00,48.5205242327494,
5666,25.08.2017 02:00 - 25.08.2017 03:00,46.69190019587159,
5667,25.08.2017 03:00 - 25.08.2017 04:00,45.73109773581715,
5668,25.08.2017 04:00 - 25.08.2017 05:00,46.39746073230652,
5669,25.08.2017 05:00 - 25.08.2017 06:00,50.023715178318454,
5670,25.08.2017 06:00 - 25.08.2017 07:00,58.96537678237351,
5671,25.08.2017 07:00 - 25.08.2017 08:00,66.58980920732168,
5672,25.08.2017 08:00 - 25.08.2017 09:00,69.58069428458793,
5673,25.08.2017 09:00 - 25.08.2017 10:00,69.22426756553548,
5674,25.08.2017 10:00 - 25.08.2017 11:00,64.73019154270018,
5675,25.08.2017 11:00 - 25.08.2017 12:00,61.78579690704946,
5676,25.08.2017 12:00 - 25.08.2017 13:00,58.76391820203952,
5677,25.08.2017 13:00 - 25.08.2017 14:00,54.20785492371683,
5678,25.08.2017 14:00 - 25.08.2017 15:00,51.27895710193797,
5679,25.08.2017 15:00 - 25.08.2017 16:00,52.673670350404095,
5680,25.08.2017 16:00 - 25.08.2017 17:00,55.85051719413249,
5681,25.08.2017 17:00 - 25.08.2017 18:00,62.622624856129136,
5682,25.08.2017 18:00 - 25.08.2017 19:00,68.1549874083781,
5683,25.08.2017 19:00 - 25.08.2017 20:00,70.82043939433561,
5684,25.08.2017 20:00 - 25.08.2017 21:00,70.35553497818023,
5685,25.08.2017 21:00 - 25.08.2017 22:00,66.4968283240906,
5686,25.08.2017 22:00 - 25.08.2017 23:00,61.52235107122809,
5687,25.08.2017 23:00 - 26.08.2017 00:00,54.9052115479499,
5688,26.08.2017 00:00 - 26.08.2017 01:00,53.85142820466438,
5689,26.08.2017 01:00 - 26.08.2017 02:00,49.915237481215534,
5690,26.08.2017 02:00 - 26.08.2017 03:00,48.62900192985232,
5691,26.08.2017 03:00 - 26.08.2017 04:00,47.869658050131875,
5692,26.08.2017 04:00 - 26.08.2017 05:00,47.43574726172019,
5693,26.08.2017 05:00 - 26.08.2017 06:00,46.93984921782112,
5694,26.08.2017 06:00 - 26.08.2017 07:00,47.21879186751435,
5695,26.08.2017 07:00 - 26.08.2017 08:00,48.102110258209564,
5696,26.08.2017 08:00 - 26.08.2017 09:00,53.9599059017673,
5697,26.08.2017 09:00 - 26.08.2017 10:00,55.72654268315773,
5698,26.08.2017 10:00 - 26.08.2017 11:00,55.246141453130505,
5699,26.08.2017 11:00 - 26.08.2017 12:00,54.378319876307145,
5700,26.08.2017 12:00 - 26.08.2017 13:00,56.81131965418694,
5701,26.08.2017 13:00 - 26.08.2017 14:00,54.719249781487754,
5702,26.08.2017 14:00 - 26.08.2017 15:00,49.12489997375139,
5703,26.08.2017 15:00 - 26.08.2017 16:00,49.465829878932006,
5704,26.08.2017 16:00 - 26.08.2017 17:00,49.85325022572815,
5705,26.08.2017 17:00 - 26.08.2017 18:00,57.059268676136476,
5706,26.08.2017 18:00 - 26.08.2017 19:00,61.47586062961255,
5707,26.08.2017 19:00 - 26.08.2017 20:00,65.08661826175263,
5708,26.08.2017 20:00 - 26.08.2017 21:00,65.67549718888277,
5709,26.08.2017 21:00 - 26.08.2017 22:00,69.34824207651025,
5710,26.08.2017 22:00 - 26.08.2017 23:00,64.4667457068788,
5711,26.08.2017 23:00 - 27.08.2017 00:00,65.39655453918955,
5712,27.08.2017 00:00 - 27.08.2017 01:00,54.1613644821013,
5713,27.08.2017 01:00 - 27.08.2017 02:00,53.85142820466438,
5714,27.08.2017 02:00 - 27.08.2017 03:00,46.8313715207182,
5715,27.08.2017 03:00 - 27.08.2017 04:00,44.49135262606948,
5716,27.08.2017 04:00 - 27.08.2017 05:00,45.436658272252075,
5717,27.08.2017 05:00 - 27.08.2017 06:00,44.661817578659786,
5718,27.08.2017 06:00 - 27.08.2017 07:00,45.97904675776668,
5719,27.08.2017 07:00 - 27.08.2017 08:00,44.10393227927333,
5720,27.08.2017 08:00 - 27.08.2017 09:00,45.62262003871423,
5721,27.08.2017 09:00 - 27.08.2017 10:00,46.62991294038421,
5722,27.08.2017 10:00 - 27.08.2017 11:00,46.95534603169297,
5723,27.08.2017 11:00 - 27.08.2017 12:00,50.2096769447806,
5724,27.08.2017 12:00 - 27.08.2017 13:00,49.21788085698247,
5725,27.08.2017 13:00 - 27.08.2017 14:00,45.591626410970534,
5726,27.08.2017 14:00 - 27.08.2017 15:00,40.24522562518371,
5727,27.08.2017 15:00 - 27.08.2017 16:00,41.84139745398384,
5728,27.08.2017 16:00 - 27.08.2017 17:00,44.53784306768501,
5729,27.08.2017 17:00 - 27.08.2017 18:00,47.466740889463885,
5730,27.08.2017 18:00 - 27.08.2017 19:00,54.548784828897446,
5731,27.08.2017 19:00 - 27.08.2017 20:00,60.37558684471149,
5732,27.08.2017 20:00 - 27.08.2017 21:00,65.4120513530614,
5733,27.08.2017 21:00 - 27.08.2017 22:00,65.752981258242,
5734,27.08.2017 22:00 - 27.08.2017 23:00,71.31633743823467,
5735,27.08.2017 23:00 - 28.08.2017 00:00,60.453070914070715,
5736,28.08.2017 00:00 - 28.08.2017 01:00,51.97631372617103,
5737,28.08.2017 01:00 - 28.08.2017 02:00,47.947142119491104,
5738,28.08.2017 02:00 - 28.08.2017 03:00,47.482237703335734,
5739,28.08.2017 03:00 - 28.08.2017 04:00,47.11031417041143,
5740,28.08.2017 04:00 - 28.08.2017 05:00,47.141307798155125,
5741,28.08.2017 05:00 - 28.08.2017 06:00,49.57430757603492,
5742,28.08.2017 06:00 - 28.08.2017 07:00,65.07112144788078,
5743,28.08.2017 07:00 - 28.08.2017 08:00,68.1549874083781,
5744,28.08.2017 08:00 - 28.08.2017 09:00,70.60348400012977,
5745,28.08.2017 09:00 - 28.08.2017 10:00,69.68917198169085,
5746,28.08.2017 10:00 - 28.08.2017 11:00,67.4111403425295,
5747,28.08.2017 11:00 - 28.08.2017 12:00,62.0027523012553,
5748,28.08.2017 12:00 - 28.08.2017 13:00,55.21514782538682,
5749,28.08.2017 13:00 - 28.08.2017 14:00,50.2096769447806,
5750,28.08.2017 14:00 - 28.08.2017 15:00,48.81496369631447,
5751,28.08.2017 15:00 - 28.08.2017 16:00,57.22973362872678,
5752,28.08.2017 16:00 - 28.08.2017 17:00,61.22791160766301,
5753,28.08.2017 17:00 - 28.08.2017 18:00,69.00731217132964,
5754,28.08.2017 18:00 - 28.08.2017 19:00,72.21515264280173,
5755,28.08.2017 19:00 - 28.08.2017 20:00,77.48406935922932,
5756,28.08.2017 20:00 - 28.08.2017 21:00,73.74933721611447,
5757,28.08.2017 21:00 - 28.08.2017 22:00,68.5888981967898,
5758,28.08.2017 22:00 - 28.08.2017 23:00,60.42207728632703,
5759,28.08.2017 23:00 - 29.08.2017 00:00,49.58980438990677,
5760,29.08.2017 00:00 - 29.08.2017 01:00,48.39654972177463,
5761,29.08.2017 01:00 - 29.08.2017 02:00,46.80037789297451,
5762,29.08.2017 02:00 - 29.08.2017 03:00,46.42845436005021,
5763,29.08.2017 03:00 - 29.08.2017 04:00,45.421161458380226,
5764,29.08.2017 04:00 - 29.08.2017 05:00,45.529639155483146,
5765,29.08.2017 05:00 - 29.08.2017 06:00,47.683696283669725,
5766,29.08.2017 06:00 - 29.08.2017 07:00,54.23884855146053,
5767,29.08.2017 07:00 - 29.08.2017 08:00,65.19509595885556,
5768,29.08.2017 08:00 - 29.08.2017 09:00,70.57249037238607,
5769,29.08.2017 09:00 - 29.08.2017 10:00,69.51870702910055,
5770,29.08.2017 10:00 - 29.08.2017 11:00,65.87695576921676,
5771,29.08.2017 11:00 - 29.08.2017 12:00,63.07203245841267,
5772,29.08.2017 12:00 - 29.08.2017 13:00,48.53602104662125,
5773,29.08.2017 13:00 - 29.08.2017 14:00,49.74477252862523,
5774,29.08.2017 14:00 - 29.08.2017 15:00,50.349148269627214,
5775,29.08.2017 15:00 - 29.08.2017 16:00,51.13948577709135,
5776,29.08.2017 16:00 - 29.08.2017 17:00,60.32909640309595,
5777,29.08.2017 17:00 - 29.08.2017 18:00,70.46401267528314,
5778,29.08.2017 18:00 - 29.08.2017 19:00,75.94988478591658,
5779,29.08.2017 19:00 - 29.08.2017 20:00,81.31178238557526,
5780,29.08.2017 20:00 - 29.08.2017 21:00,77.45307573148563,
5781,29.08.2017 21:00 - 29.08.2017 22:00,71.08388523015698,
5782,29.08.2017 22:00 - 29.08.2017 23:00,68.27896191935288,
5783,29.08.2017 23:00 - 30.08.2017 00:00,59.30630668755413,
5784,30.08.2017 00:00 - 30.08.2017 01:00,51.108492149347654,
5785,30.08.2017 01:00 - 30.08.2017 02:00,46.89335877620559,
5786,30.08.2017 02:00 - 30.08.2017 03:00,46.22699577971621,
5787,30.08.2017 03:00 - 30.08.2017 04:00,45.808581805176374,
5788,30.08.2017 04:00 - 30.08.2017 05:00,45.87056906066376,
5789,30.08.2017 05:00 - 30.08.2017 06:00,47.761180353028955,
5790,30.08.2017 06:00 - 30.08.2017 07:00,56.57886744610925,
5791,30.08.2017 07:00 - 30.08.2017 08:00,65.08661826175263,
5792,30.08.2017 08:00 - 30.08.2017 09:00,68.85234403261117,
5793,30.08.2017 09:00 - 30.08.2017 10:00,68.13949059450627,
5794,30.08.2017 10:00 - 30.08.2017 11:00,67.24067538993921,
5795,30.08.2017 11:00 - 30.08.2017 12:00,67.8140575031975,
5796,30.08.2017 12:00 - 30.08.2017 13:00,56.594364259981106,
5797,30.08.2017 13:00 - 30.08.2017 14:00,56.67184832934033,
5798,30.08.2017 14:00 - 30.08.2017 15:00,55.416606405720806,
5799,30.08.2017 15:00 - 30.08.2017 16:00,51.91432647068365,
5800,30.08.2017 16:00 - 30.08.2017 17:00,57.95808388070353,
5801,30.08.2017 17:00 - 30.08.2017 18:00,62.85507706420683,
5802,30.08.2017 18:00 - 30.08.2017 19:00,65.69099400275462,
5803,30.08.2017 19:00 - 30.08.2017 20:00,65.70649081662647,
5804,30.08.2017 20:00 - 30.08.2017 21:00,64.14131261557003,
5805,30.08.2017 21:00 - 30.08.2017 22:00,57.400198581317085,
