,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5631,23.08.2017 15:00 - 23.08.2017 16:00,53.36862137853733,
5632,23.08.2017 16:00 - 23.08.2017 17:00,58.00120552165963,
5633,23.08.2017 17:00 - 23.08.2017 18:00,62.97810335109507,
5634,23.08.2017 18:00 - 23.08.2017 19:00,71.89895795102653,
5635,23.08.2017 19:00 - 23.08.2017 20:00,75.20123921521169,
5636,23.08.2017 20:00 - 23.08.2017 21:00,70.27129325209167,
5637,23.08.2017 21:00 - 23.08.2017 22:00,65.60740786475908,
5638,23.08.2017 22:00 - 23.08.2017 23:00,56.79610761956362,
5639,23.08.2017 23:00 - 24.08.2017 00:00,57.500385614295055,
5640,24.08.2017 00:00 - 24.08.2017 01:00,46.93621569332359,
5641,24.08.2017 01:00 - 24.08.2017 02:00,46.1380339659613,
5642,24.08.2017 02:00 - 24.08.2017 03:00,43.97824811545158,
5643,24.08.2017 03:00 - 24.08.2017 04:00,43.39917509756129,
5644,24.08.2017 04:00 - 24.08.2017 05:00,43.82174189440015,
5645,24.08.2017 05:00 - 24.08.2017 06:00,47.37443311226759,
5646,24.08.2017 06:00 - 24.08.2017 07:00,57.046517573245914,
5647,24.08.2017 07:00 - 24.08.2017 08:00,61.69475233847336,
5648,24.08.2017 08:00 - 24.08.2017 09:00,65.95172155107223,
5649,24.08.2017 09:00 - 24.08.2017 10:00,65.87346844054652,
5650,24.08.2017 10:00 - 24.08.2017 11:00,63.69803196793165,
5651,24.08.2017 11:00 - 24.08.2017 12:00,62.50858468794078,
5652,24.08.2017 12:00 - 24.08.2017 13:00,50.67671437645275,
5653,24.08.2017 13:00 - 24.08.2017 14:00,46.37279329753844,
5654,24.08.2017 14:00 - 24.08.2017 15:00,50.92712433013503,
5655,24.08.2017 15:00 - 24.08.2017 16:00,46.63885387332587,
5656,24.08.2017 16:00 - 24.08.2017 17:00,55.60666033957276,
5657,24.08.2017 17:00 - 24.08.2017 18:00,62.13296975741736,
5658,24.08.2017 18:00 - 24.08.2017 19:00,66.90640949948595,
5659,24.08.2017 19:00 - 24.08.2017 20:00,70.25564262998653,
5660,24.08.2017 20:00 - 24.08.2017 21:00,69.72352147841167,
5661,24.08.2017 21:00 - 24.08.2017 22:00,67.15681945316823,
5662,24.08.2017 22:00 - 24.08.2017 23:00,61.38173989637049,
5663,24.08.2017 23:00 - 25.08.2017 00:00,58.12641049850077,
5664,25.08.2017 00:00 - 25.08.2017 01:00,54.73022550168476,
5665,25.08.2017 01:00 - 25.08.2017 02:00,49.002097811202454,
5666,25.08.2017 02:00 - 25.08.2017 03:00,47.155324402795586,
5667,25.08.2017 03:00 - 25.08.2017 04:00,46.18498583227673,
5668,25.08.2017 04:00 - 25.08.2017 05:00,46.857962582797875,
5669,25.08.2017 05:00 - 25.08.2017 06:00,50.52020815540132,
5670,25.08.2017 06:00 - 25.08.2017 07:00,59.55061711006877,
5671,25.08.2017 07:00 - 25.08.2017 08:00,67.25072318579909,
5672,25.08.2017 08:00 - 25.08.2017 09:00,70.27129325209167,
5673,25.08.2017 09:00 - 25.08.2017 10:00,69.91132894367338,
5674,25.08.2017 10:00 - 25.08.2017 11:00,65.37264853318194,
5675,25.08.2017 11:00 - 25.08.2017 12:00,62.39903033320478,
5676,25.08.2017 12:00 - 25.08.2017 13:00,59.347159022701916,
5677,25.08.2017 13:00 - 25.08.2017 14:00,54.7458761237899,
5678,25.08.2017 14:00 - 25.08.2017 15:00,51.787908545917894,
5679,25.08.2017 15:00 - 25.08.2017 16:00,53.196464535380755,
5680,25.08.2017 16:00 - 25.08.2017 17:00,56.404842066935046,
5681,25.08.2017 17:00 - 25.08.2017 18:00,63.2441639268825,
5682,25.08.2017 18:00 - 25.08.2017 19:00,68.83143601841851,
5683,25.08.2017 19:00 - 25.08.2017 20:00,71.5233430205031,
5684,25.08.2017 20:00 - 25.08.2017 21:00,71.05382435734882,
5685,25.08.2017 21:00 - 25.08.2017 22:00,67.15681945316823,
5686,25.08.2017 22:00 - 25.08.2017 23:00,62.13296975741736,
5687,25.08.2017 23:00 - 26.08.2017 00:00,55.45015411852133,
5688,26.08.2017 00:00 - 26.08.2017 01:00,54.385911815371614,
5689,26.08.2017 01:00 - 26.08.2017 02:00,50.410653800665315,
5690,26.08.2017 02:00 - 26.08.2017 03:00,49.11165216593845,
5691,26.08.2017 03:00 - 26.08.2017 04:00,48.34477168278645,
5692,26.08.2017 04:00 - 26.08.2017 05:00,47.90655426384245,
5693,26.08.2017 05:00 - 26.08.2017 06:00,47.40573435647787,
5694,26.08.2017 06:00 - 26.08.2017 07:00,47.68744555437045,
5695,26.08.2017 07:00 - 26.08.2017 08:00,48.579531014363596,
5696,26.08.2017 08:00 - 26.08.2017 09:00,54.49546617010761,
5697,26.08.2017 09:00 - 26.08.2017 10:00,56.27963709009391,
5698,26.08.2017 10:00 - 26.08.2017 11:00,55.794467804834476,
5699,26.08.2017 11:00 - 26.08.2017 12:00,54.91803296694648,
5700,26.08.2017 12:00 - 26.08.2017 13:00,57.3751806374539,
5701,26.08.2017 13:00 - 26.08.2017 14:00,55.26234665325962,
5702,26.08.2017 14:00 - 26.08.2017 15:00,49.612472073303024,
5703,26.08.2017 15:00 - 26.08.2017 16:00,49.956785759616174,
5704,26.08.2017 16:00 - 26.08.2017 17:00,50.34805131224475,
5705,26.08.2017 17:00 - 26.08.2017 18:00,57.625590591136195,
5706,26.08.2017 18:00 - 26.08.2017 19:00,62.08601789110193,
5707,26.08.2017 19:00 - 26.08.2017 20:00,65.73261284160023,
5708,26.08.2017 20:00 - 26.08.2017 21:00,66.32733648159567,
5709,26.08.2017 21:00 - 26.08.2017 22:00,70.03653392051453,
5710,26.08.2017 22:00 - 26.08.2017 23:00,65.10658795739451,
5711,26.08.2017 23:00 - 27.08.2017 00:00,66.04562528370309,
5712,27.08.2017 00:00 - 27.08.2017 01:00,54.698924257474474,
5713,27.08.2017 01:00 - 27.08.2017 02:00,54.385911815371614,
5714,27.08.2017 02:00 - 27.08.2017 03:00,47.296180001741874,
5715,27.08.2017 03:00 - 27.08.2017 04:00,44.9329360638653,
5716,27.08.2017 04:00 - 27.08.2017 05:00,45.88762401227901,
5717,27.08.2017 05:00 - 27.08.2017 06:00,45.10509290702187,
5718,27.08.2017 06:00 - 27.08.2017 07:00,46.43539578595902,
5719,27.08.2017 07:00 - 27.08.2017 08:00,44.541670511236724,
5720,27.08.2017 08:00 - 27.08.2017 09:00,46.07543147754073,
5721,27.08.2017 09:00 - 27.08.2017 10:00,47.09272191437502,
5722,27.08.2017 10:00 - 27.08.2017 11:00,47.42138497858302,
5723,27.08.2017 11:00 - 27.08.2017 12:00,50.708015620663026,
5724,27.08.2017 12:00 - 27.08.2017 13:00,49.70637580593389,
5725,27.08.2017 13:00 - 27.08.2017 14:00,46.04413023333045,
5726,27.08.2017 14:00 - 27.08.2017 15:00,40.64466560705614,
5727,27.08.2017 15:00 - 27.08.2017 16:00,42.25667968388586,
5728,27.08.2017 16:00 - 27.08.2017 17:00,44.97988793018072,
5729,27.08.2017 17:00 - 27.08.2017 18:00,47.937855508052735,
5730,27.08.2017 18:00 - 27.08.2017 19:00,55.09018981010305,
5731,27.08.2017 19:00 - 27.08.2017 20:00,60.97482372163678,
5732,27.08.2017 20:00 - 27.08.2017 21:00,66.06127590580823,
5733,27.08.2017 21:00 - 27.08.2017 22:00,66.40558959212137,
5734,27.08.2017 22:00 - 27.08.2017 23:00,72.02416292786768,
5735,27.08.2017 23:00 - 28.08.2017 00:00,61.05307683216249,
5736,28.08.2017 00:00 - 28.08.2017 01:00,52.49218654064932,
5737,28.08.2017 01:00 - 28.08.2017 02:00,48.423024793312166,
5738,28.08.2017 02:00 - 28.08.2017 03:00,47.953506130157876,
5739,28.08.2017 03:00 - 28.08.2017 04:00,47.57789119963444,
5740,28.08.2017 04:00 - 28.08.2017 05:00,47.609192443844734,
5741,28.08.2017 05:00 - 28.08.2017 06:00,50.066340114352165,
5742,28.08.2017 06:00 - 28.08.2017 07:00,65.71696221949509,
5743,28.08.2017 07:00 - 28.08.2017 08:00,68.83143601841851,
5744,28.08.2017 08:00 - 28.08.2017 09:00,71.30423431103111,
5745,28.08.2017 09:00 - 28.08.2017 10:00,70.38084760682767,
5746,28.08.2017 10:00 - 28.08.2017 11:00,68.08020615737166,
5747,28.08.2017 11:00 - 28.08.2017 12:00,62.61813904267678,
5748,28.08.2017 12:00 - 28.08.2017 13:00,55.76316656062419,
5749,28.08.2017 13:00 - 28.08.2017 14:00,50.708015620663026,
5750,28.08.2017 14:00 - 28.08.2017 15:00,49.29945963120017,
5751,28.08.2017 15:00 - 28.08.2017 16:00,57.797747434292766,
5752,28.08.2017 16:00 - 28.08.2017 17:00,61.83560793741964,
5753,28.08.2017 17:00 - 28.08.2017 18:00,69.69222023420139,
5754,28.08.2017 18:00 - 28.08.2017 19:00,72.93189900996596,
5755,28.08.2017 19:00 - 28.08.2017 20:00,78.25311052571455,
5756,28.08.2017 20:00 - 28.08.2017 21:00,74.48131059837512,
5757,28.08.2017 21:00 - 28.08.2017 22:00,69.26965343736252,
5758,28.08.2017 22:00 - 28.08.2017 23:00,61.02177558795221,
5759,28.08.2017 23:00 - 29.08.2017 00:00,50.081990736457314,
5760,29.08.2017 00:00 - 29.08.2017 01:00,48.876892834361314,
5761,29.08.2017 01:00 - 29.08.2017 02:00,47.26487875753159,
5762,29.08.2017 02:00 - 29.08.2017 03:00,46.889263827008165,
5763,29.08.2017 03:00 - 29.08.2017 04:00,45.87197339017387,
5764,29.08.2017 04:00 - 29.08.2017 05:00,45.98152774490987,
5765,29.08.2017 05:00 - 29.08.2017 06:00,48.15696421752474,
5766,29.08.2017 06:00 - 29.08.2017 07:00,54.77717736800019,
5767,29.08.2017 07:00 - 29.08.2017 08:00,65.84216719633622,
5768,29.08.2017 08:00 - 29.08.2017 09:00,71.27293306682081,
5769,29.08.2017 09:00 - 29.08.2017 10:00,70.2086907636711,
5770,29.08.2017 10:00 - 29.08.2017 11:00,66.5307945689625,
5771,29.08.2017 11:00 - 29.08.2017 12:00,63.69803196793165,
5772,29.08.2017 12:00 - 29.08.2017 13:00,49.017748433307595,
5773,29.08.2017 13:00 - 29.08.2017 14:00,50.238496957508744,
5774,29.08.2017 14:00 - 29.08.2017 15:00,50.84887121960932,
5775,29.08.2017 15:00 - 29.08.2017 16:00,51.647052946971606,
5776,29.08.2017 16:00 - 29.08.2017 17:00,60.92787185532135,
5777,29.08.2017 17:00 - 29.08.2017 18:00,71.1633787120848,
5778,29.08.2017 18:00 - 29.08.2017 19:00,76.7036989373054,
5779,29.08.2017 19:00 - 29.08.2017 20:00,82.11881418568485,
5780,29.08.2017 20:00 - 29.08.2017 21:00,78.22180928150426,
5781,29.08.2017 21:00 - 29.08.2017 22:00,71.78940359629053,
5782,29.08.2017 22:00 - 29.08.2017 23:00,68.95664099525966,
5783,29.08.2017 23:00 - 30.08.2017 00:00,59.89493079638192,
5784,30.08.2017 00:00 - 30.08.2017 01:00,51.615751702761315,
5785,30.08.2017 01:00 - 30.08.2017 02:00,47.35878249016245,
5786,30.08.2017 02:00 - 30.08.2017 03:00,46.6858057396413,
5787,30.08.2017 03:00 - 30.08.2017 04:00,46.263238942802445,
5788,30.08.2017 04:00 - 30.08.2017 05:00,46.32584143122302,
5789,30.08.2017 05:00 - 30.08.2017 06:00,48.23521732805045,
5790,30.08.2017 06:00 - 30.08.2017 07:00,57.140421305876764,
5791,30.08.2017 07:00 - 30.08.2017 08:00,65.73261284160023,
5792,30.08.2017 08:00 - 30.08.2017 09:00,69.53571401314996,
5793,30.08.2017 09:00 - 30.08.2017 10:00,68.81578539631337,
5794,30.08.2017 10:00 - 30.08.2017 11:00,67.90804931421509,
5795,30.08.2017 11:00 - 30.08.2017 12:00,68.48712233210537,
5796,30.08.2017 12:00 - 30.08.2017 13:00,57.15607192798191,
5797,30.08.2017 13:00 - 30.08.2017 14:00,57.23432503850763,
5798,30.08.2017 14:00 - 30.08.2017 15:00,55.96662464799105,
5799,30.08.2017 15:00 - 30.08.2017 16:00,52.42958405222875,
5800,30.08.2017 16:00 - 30.08.2017 17:00,58.533326673234484,
5801,30.08.2017 17:00 - 30.08.2017 18:00,63.47892325845965,
5802,30.08.2017 18:00 - 30.08.2017 19:00,66.34298710370079,
5803,30.08.2017 19:00 - 30.08.2017 20:00,66.35863772580593,
5804,30.08.2017 20:00 - 30.08.2017 21:00,64.77792489318651,
5805,30.08.2017 21:00 - 30.08.2017 22:00,57.96990427744934,
5806,30.08.2017 22:00 - 30.08.2017 23:00,54.245056216425326,
5807,30.08.2017 23:00 - 31.08.2017 00:00,48.67343474699445,
5808,31.08.2017 00:00 - 31.08.2017 01:00,48.51692852594302,
5809,31.08.2017 01:00 - 31.08.2017 02:00,46.9049144491133,
5810,31.08.2017 02:00 - 31.08.2017 03:00,46.560600762800156,
5811,31.08.2017 03:00 - 31.08.2017 04:00,45.12074352912701,
5812,31.08.2017 04:00 - 31.08.2017 05:00,45.21464726175787,
5813,31.08.2017 05:00 - 31.08.2017 06:00,47.04577004805959,
5814,31.08.2017 06:00 - 31.08.2017 07:00,53.446874489063035,
5815,31.08.2017 07:00 - 31.08.2017 08:00,62.4772834437305,
5816,31.08.2017 08:00 - 31.08.2017 09:00,67.73589247105852,
5817,31.08.2017 09:00 - 31.08.2017 10:00,70.30259449630196,
5818,31.08.2017 10:00 - 31.08.2017 11:00,68.98794223946994,
5819,31.08.2017 11:00 - 31.08.2017 12:00,70.11478703104024,
5820,31.08.2017 12:00 - 31.08.2017 13:00,68.6749297973671,
5821,31.08.2017 13:00 - 31.08.2017 14:00,65.68566097528479,
5822,31.08.2017 14:00 - 31.08.2017 15:00,62.6963921532025,
5823,31.08.2017 15:00 - 31.08.2017 16:00,66.34298710370079,
5824,31.08.2017 16:00 - 31.08.2017 17:00,66.06127590580823,
5825,31.08.2017 17:00 - 31.08.2017 18:00,65.81086595212594,
5826,31.08.2017 18:00 - 31.08.2017 19:00,68.23671237842309,
5827,31.08.2017 19:00 - 31.08.2017 20:00,68.54972482052594,
5828,31.08.2017 20:00 - 31.08.2017 21:00,69.0035928615751,
5829,31.08.2017 21:00 - 31.08.2017 22:00,65.60740786475908,
5830,31.08.2017 22:00 - 31.08.2017 23:00,57.93860303323906,
5831,31.08.2017 23:00 - 01.09.2017 00:00,57.90730178902877,
5832,01.09.2017 00:00 - 01.09.2017 01:00,51.787908545917894,
5833,01.09.2017 01:00 - 01.09.2017 02:00,48.62648288067902,
5834,01.09.2017 02:00 - 01.09.2017 03:00,46.77970947227216,
5835,01.09.2017 03:00 - 01.09.2017 04:00,46.388443919643585,
5836,01.09.2017 04:00 - 01.09.2017 05:00,46.40409454174873,
5837,01.09.2017 05:00 - 01.09.2017 06:00,49.62812269540817,
5838,01.09.2017 06:00 - 01.09.2017 07:00,56.404842066935046,
5839,01.09.2017 07:00 - 01.09.2017 08:00,68.0176036689511,
5840,01.09.2017 08:00 - 01.09.2017 09:00,71.72680110786996,
5841,01.09.2017 09:00 - 01.09.2017 10:00,70.61560693840481,
5842,01.09.2017 10:00 - 01.09.2017 11:00,70.27129325209167,
5843,01.09.2017 11:00 - 01.09.2017 12:00,70.4591007173534,
5844,01.09.2017 12:00 - 01.09.2017 13:00,70.22434138577624,
5845,01.09.2017 13:00 - 01.09.2017 14:00,67.4385306510608,
5846,01.09.2017 14:00 - 01.09.2017 15:00,62.46163282162535,
5847,01.09.2017 15:00 - 01.09.2017 16:00,60.92787185532135,
5848,01.09.2017 16:00 - 01.09.2017 17:00,60.34879883743107,
5849,01.09.2017 17:00 - 01.09.2017 18:00,63.165910816356785,
5850,01.09.2017 18:00 - 01.09.2017 19:00,66.04562528370309,
5851,01.09.2017 19:00 - 01.09.2017 20:00,68.45582108789509,
5852,01.09.2017 20:00 - 01.09.2017 21:00,68.78448415210309,
5853,01.09.2017 21:00 - 01.09.2017 22:00,61.66345109426307,
5854,01.09.2017 22:00 - 01.09.2017 23:00,59.00284533638878,
5855,01.09.2017 23:00 - 02.09.2017 00:00,54.01029688484818,
5856,02.09.2017 00:00 - 02.09.2017 01:00,50.42630442277046,
5857,02.09.2017 01:00 - 02.09.2017 02:00,49.659423939618456,
5858,02.09.2017 02:00 - 02.09.2017 03:00,47.04577004805959,
5859,02.09.2017 03:00 - 02.09.2017 04:00,46.388443919643585,
5860,02.09.2017 04:00 - 02.09.2017 05:00,44.870333575444725,
5861,02.09.2017 05:00 - 02.09.2017 06:00,46.93621569332359,
5862,02.09.2017 06:00 - 02.09.2017 07:00,48.67343474699445,
5863,02.09.2017 07:00 - 02.09.2017 08:00,50.69236499855789,
5864,02.09.2017 08:00 - 02.09.2017 09:00,54.93368358905162,
5865,02.09.2017 09:00 - 02.09.2017 10:00,59.47236399954306,
5866,02.09.2017 10:00 - 02.09.2017 11:00,59.7071233311202,
5867,02.09.2017 11:00 - 02.09.2017 12:00,59.51931586585849,
5868,02.09.2017 12:00 - 02.09.2017 13:00,55.35625038589047,
5869,02.09.2017 13:00 - 02.09.2017 14:00,51.647052946971606,
5870,02.09.2017 14:00 - 02.09.2017 15:00,49.73767705014417,
5871,02.09.2017 15:00 - 02.09.2017 16:00,48.46997665962759,
5872,02.09.2017 16:00 - 02.09.2017 17:00,49.29945963120017,
5873,02.09.2017 17:00 - 02.09.2017 18:00,51.631402324866464,
5874,02.09.2017 18:00 - 02.09.2017 19:00,58.29856734165734,
5875,02.09.2017 19:00 - 02.09.2017 20:00,63.10330832793622,
5876,02.09.2017 20:00 - 02.09.2017 21:00,63.41632077003908,
5877,02.09.2017 21:00 - 02.09.2017 22:00,59.50366524375335,
5878,02.09.2017 22:00 - 02.09.2017 23:00,55.794467804834476,
5879,02.09.2017 23:00 - 03.09.2017 00:00,53.72858568695561,
5880,03.09.2017 00:00 - 03.09.2017 01:00,51.41229361539446,
5881,03.09.2017 01:00 - 03.09.2017 02:00,58.736784760601346,
5882,03.09.2017 02:00 - 03.09.2017 03:00,46.63885387332587,
5883,03.09.2017 03:00 - 03.09.2017 04:00,44.00954935966187,
5884,03.09.2017 04:00 - 03.09.2017 05:00,43.195717010194436,
5885,03.09.2017 05:00 - 03.09.2017 06:00,41.77151039862643,
5886,03.09.2017 06:00 - 03.09.2017 07:00,43.94694687124129,
5887,03.09.2017 07:00 - 03.09.2017 08:00,39.62737517022185,
5888,03.09.2017 08:00 - 03.09.2017 09:00,46.091082099645874,
5889,03.09.2017 09:00 - 03.09.2017 10:00,47.343131868057306,
5890,03.09.2017 10:00 - 03.09.2017 11:00,45.88762401227901,
5891,03.09.2017 11:00 - 03.09.2017 12:00,47.09272191437502,
5892,03.09.2017 12:00 - 03.09.2017 13:00,48.04740986278873,
5893,03.09.2017 13:00 - 03.09.2017 14:00,41.09853364810529,
5894,03.09.2017 14:00 - 03.09.2017 15:00,40.61336436284585,
5895,03.09.2017 15:00 - 03.09.2017 16:00,39.12655526285727,
5896,03.09.2017 16:00 - 03.09.2017 17:00,41.41154609020814,
5897,03.09.2017 17:00 - 03.09.2017 18:00,46.52929951858987,
5898,03.09.2017 18:00 - 03.09.2017 19:00,53.446874489063035,
5899,03.09.2017 19:00 - 03.09.2017 20:00,60.84961874479564,
5900,03.09.2017 20:00 - 03.09.2017 21:00,66.1551796384391,
5901,03.09.2017 21:00 - 03.09.2017 22:00,62.46163282162535,
5902,03.09.2017 22:00 - 03.09.2017 23:00,60.129690127959066,
5903,03.09.2017 23:00 - 04.09.2017 00:00,52.32002969749275,
5904,04.09.2017 00:00 - 04.09.2017 01:00,48.563880392258454,
5905,04.09.2017 01:00 - 04.09.2017 02:00,46.51364889648473,
5906,04.09.2017 02:00 - 04.09.2017 03:00,46.0284796112253,
5907,04.09.2017 03:00 - 04.09.2017 04:00,42.115824084939575,
5908,04.09.2017 04:00 - 04.09.2017 05:00,43.962597493346436,
5909,04.09.2017 05:00 - 04.09.2017 06:00,47.57789119963444,
5910,04.09.2017 06:00 - 04.09.2017 07:00,62.08601789110193,
5911,04.09.2017 07:00 - 04.09.2017 08:00,68.73753228578767,
5912,04.09.2017 08:00 - 04.09.2017 09:00,67.2194219415888,
5913,04.09.2017 09:00 - 04.09.2017 10:00,65.7952153300208,
5914,04.09.2017 10:00 - 04.09.2017 11:00,60.80266687848021,
5915,04.09.2017 11:00 - 04.09.2017 12:00,56.076179002727045,
5916,04.09.2017 12:00 - 04.09.2017 13:00,55.544057851152196,
5917,04.09.2017 13:00 - 04.09.2017 14:00,59.45671337743792,
5918,04.09.2017 14:00 - 04.09.2017 15:00,59.33150840059677,
5919,04.09.2017 15:00 - 04.09.2017 16:00,55.71621469430876,
5920,04.09.2017 16:00 - 04.09.2017 17:00,57.28127690482305,
5921,04.09.2017 17:00 - 04.09.2017 18:00,61.39739051847563,
5922,04.09.2017 18:00 - 04.09.2017 19:00,67.15681945316823,
5923,04.09.2017 19:00 - 04.09.2017 20:00,71.17902933418995,
5924,04.09.2017 20:00 - 04.09.2017 21:00,71.53899364260825,
5925,04.09.2017 21:00 - 04.09.2017 22:00,66.2021315047545,
5926,04.09.2017 22:00 - 04.09.2017 23:00,60.92787185532135,
5927,04.09.2017 23:00 - 05.09.2017 00:00,51.99136663328475,
5928,05.09.2017 00:00 - 05.09.2017 01:00,49.956785759616174,
5929,05.09.2017 01:00 - 05.09.2017 02:00,46.84231196069273,
5930,05.09.2017 02:00 - 05.09.2017 03:00,46.48234765227444,
5931,05.09.2017 03:00 - 05.09.2017 04:00,46.3571426754333,
5932,05.09.2017 04:00 - 05.09.2017 05:00,46.45104640806416,
5933,05.09.2017 05:00 - 05.09.2017 06:00,48.548229770153306,
5934,05.09.2017 06:00 - 05.09.2017 07:00,56.92131259640476,
5935,05.09.2017 07:00 - 05.09.2017 08:00,66.34298710370079,
5936,05.09.2017 08:00 - 05.09.2017 09:00,68.94099037315452,
5937,05.09.2017 09:00 - 05.09.2017 10:00,67.18812069737851,
5938,05.09.2017 10:00 - 05.09.2017 11:00,64.57446680581964,
5939,05.09.2017 11:00 - 05.09.2017 12:00,65.35699791107679,
5940,05.09.2017 12:00 - 05.09.2017 13:00,60.239244482695064,
5941,05.09.2017 13:00 - 05.09.2017 14:00,58.29856734165734,
5942,05.09.2017 14:00 - 05.09.2017 15:00,57.39083125955906,
5943,05.09.2017 15:00 - 05.09.2017 16:00,60.14534075006421,
5944,05.09.2017 16:00 - 05.09.2017 17:00,61.11567932058306,
5945,05.09.2017 17:00 - 05.09.2017 18:00,63.47892325845965,
5946,05.09.2017 18:00 - 05.09.2017 19:00,67.36027754053508,
5947,05.09.2017 19:00 - 05.09.2017 20:00,69.20705094894195,
5948,05.09.2017 20:00 - 05.09.2017 21:00,70.38084760682767,
5949,05.09.2017 21:00 - 05.09.2017 22:00,63.22851330477736,
5950,05.09.2017 22:00 - 05.09.2017 23:00,58.29856734165734,
5951,05.09.2017 23:00 - 06.09.2017 00:00,51.600101080656174,
5952,06.09.2017 00:00 - 06.09.2017 01:00,46.12238334385616,
5953,06.09.2017 01:00 - 06.09.2017 02:00,45.480707837545296,
5954,06.09.2017 02:00 - 06.09.2017 03:00,43.55568131861272,
5955,06.09.2017 03:00 - 06.09.2017 04:00,40.98897929336928,
5956,06.09.2017 04:00 - 06.09.2017 05:00,38.98569966391099,
5957,06.09.2017 05:00 - 06.09.2017 06:00,44.63557424386758,
5958,06.09.2017 06:00 - 06.09.2017 07:00,56.84305948587905,
5959,06.09.2017 07:00 - 06.09.2017 08:00,65.76391408581051,
5960,06.09.2017 08:00 - 06.09.2017 09:00,68.44017046578995,
5961,06.09.2017 09:00 - 06.09.2017 10:00,67.29767505211451,
5962,06.09.2017 10:00 - 06.09.2017 11:00,64.16755063108593,
5963,06.09.2017 11:00 - 06.09.2017 12:00,62.712042775307644,
5964,06.09.2017 12:00 - 06.09.2017 13:00,57.87600054481848,
5965,06.09.2017 13:00 - 06.09.2017 14:00,55.23104540904933,
5966,06.09.2017 14:00 - 06.09.2017 15:00,54.354610571161324,
5967,06.09.2017 15:00 - 06.09.2017 16:00,54.51111679221275,
5968,06.09.2017 16:00 - 06.09.2017 17:00,54.839779856420755,
5969,06.09.2017 17:00 - 06.09.2017 18:00,61.193932431108784,
5970,06.09.2017 18:00 - 06.09.2017 19:00,65.73261284160023,
5971,06.09.2017 19:00 - 06.09.2017 20:00,63.197212060567075,
5972,06.09.2017 20:00 - 06.09.2017 21:00,69.58266587946538,
5973,06.09.2017 21:00 - 06.09.2017 22:00,69.25400281525738,
5974,06.09.2017 22:00 - 06.09.2017 23:00,73.65182762680254,
5975,06.09.2017 23:00 - 07.09.2017 00:00,66.51514394685736,
5976,07.09.2017 00:00 - 07.09.2017 01:00,44.51036926702644,
5977,07.09.2017 01:00 - 07.09.2017 02:00,36.15293706288013,
5978,07.09.2017 02:00 - 07.09.2017 03:00,31.395147942916676,
5979,07.09.2017 03:00 - 07.09.2017 04:00,26.449551357691515,
5980,07.09.2017 04:00 - 07.09.2017 05:00,28.609337208201243,
5981,07.09.2017 05:00 - 07.09.2017 06:00,38.6257353554927,
5982,07.09.2017 06:00 - 07.09.2017 07:00,55.904022159570474,
5983,07.09.2017 07:00 - 07.09.2017 08:00,63.66673072372136,
5984,07.09.2017 08:00 - 07.09.2017 09:00,67.31332567421966,
5985,07.09.2017 09:00 - 07.09.2017 10:00,64.0110444100345,
5986,07.09.2017 10:00 - 07.09.2017 11:00,66.02997466159793,
5987,07.09.2017 11:00 - 07.09.2017 12:00,63.99539378792936,
5988,07.09.2017 12:00 - 07.09.2017 13:00,60.84961874479564,
5989,07.09.2017 13:00 - 07.09.2017 14:00,57.594289346925905,
5990,07.09.2017 14:00 - 07.09.2017 15:00,56.51439642167105,
