MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [BGP/MWh]
11.07.2019 22:00 - 11.07.2019 23:00,50.6,GBP
11.07.2019 23:00 - 12.07.2019 00:00,42.55,GBP
12.07.2019 00:00 - 12.07.2019 01:00,56.557,GBP
12.07.2019 01:00 - 12.07.2019 02:00,45.264,GBP
12.07.2019 02:00 - 12.07.2019 03:00,44.1715,GBP
12.07.2019 03:00 - 12.07.2019 04:00,42.4695,GBP
12.07.2019 04:00 - 12.07.2019 05:00,40.158,GBP
12.07.2019 05:00 - 12.07.2019 06:00,40.1925,GBP
12.07.2019 06:00 - 12.07.2019 07:00,43.0905,GBP
12.07.2019 07:00 - 12.07.2019 08:00,52.21,GBP
12.07.2019 08:00 - 12.07.2019 09:00,58.4775,GBP
12.07.2019 09:00 - 12.07.2019 10:00,60.513,GBP
12.07.2019 10:00 - 12.07.2019 11:00,59.8,GBP
12.07.2019 11:00 - 12.07.2019 12:00,56.143,GBP
12.07.2019 12:00 - 12.07.2019 13:00,53.958,GBP
12.07.2019 13:00 - 12.07.2019 14:00,51.336,GBP
12.07.2019 14:00 - 12.07.2019 15:00,43.424,GBP
12.07.2019 15:00 - 12.07.2019 16:00,40.8825,GBP
12.07.2019 16:00 - 12.07.2019 17:00,41.193,GBP
12.07.2019 17:00 - 12.07.2019 18:00,44.6545,GBP
12.07.2019 18:00 - 12.07.2019 19:00,54.165,GBP
12.07.2019 19:00 - 12.07.2019 20:00,58.972,GBP
12.07.2019 20:00 - 12.07.2019 21:00,62.215,GBP
12.07.2019 21:00 - 12.07.2019 22:00,55.177,GBP
12.07.2019 22:00 - 12.07.2019 23:00,54.142,GBP
12.07.2019 23:00 - 13.07.2019 00:00,45.195,GBP
13.07.2019 00:00 - 13.07.2019 01:00,55.223,GBP
13.07.2019 01:00 - 13.07.2019 02:00,48.875,GBP
13.07.2019 02:00 - 13.07.2019 03:00,44.1485,GBP
13.07.2019 03:00 - 13.07.2019 04:00,43.7,GBP
13.07.2019 04:00 - 13.07.2019 05:00,43.102,GBP
13.07.2019 05:00 - 13.07.2019 06:00,43.0445,GBP
13.07.2019 06:00 - 13.07.2019 07:00,42.8605,GBP
13.07.2019 07:00 - 13.07.2019 08:00,43.7,GBP
13.07.2019 08:00 - 13.07.2019 09:00,43.7,GBP
13.07.2019 09:00 - 13.07.2019 10:00,50.6,GBP
13.07.2019 10:00 - 13.07.2019 11:00,61.962,GBP
13.07.2019 11:00 - 13.07.2019 12:00,62.1,GBP
13.07.2019 12:00 - 13.07.2019 13:00,61.755,GBP
13.07.2019 13:00 - 13.07.2019 14:00,57.8565,GBP
13.07.2019 14:00 - 13.07.2019 15:00,47.265,GBP
13.07.2019 15:00 - 13.07.2019 16:00,43.7,GBP
13.07.2019 16:00 - 13.07.2019 17:00,42.803,GBP
13.07.2019 17:00 - 13.07.2019 18:00,43.7,GBP
13.07.2019 18:00 - 13.07.2019 19:00,55.0505,GBP
13.07.2019 19:00 - 13.07.2019 20:00,57.9485,GBP
13.07.2019 20:00 - 13.07.2019 21:00,59.6735,GBP
13.07.2019 21:00 - 13.07.2019 22:00,56.3845,GBP
13.07.2019 22:00 - 13.07.2019 23:00,55.5795,GBP
13.07.2019 23:00 - 14.07.2019 00:00,50.6,GBP
14.07.2019 00:00 - 14.07.2019 01:00,55.177,GBP
14.07.2019 01:00 - 14.07.2019 02:00,53.728,GBP
14.07.2019 02:00 - 14.07.2019 03:00,48.231,GBP
14.07.2019 03:00 - 14.07.2019 04:00,46.046,GBP
14.07.2019 04:00 - 14.07.2019 05:00,44.229,GBP
14.07.2019 05:00 - 14.07.2019 06:00,42.5615,GBP
14.07.2019 06:00 - 14.07.2019 07:00,40.25,GBP
14.07.2019 07:00 - 14.07.2019 08:00,40.48,GBP
14.07.2019 08:00 - 14.07.2019 09:00,40.411,GBP
14.07.2019 09:00 - 14.07.2019 10:00,43.7,GBP
14.07.2019 10:00 - 14.07.2019 11:00,52.67,GBP
14.07.2019 11:00 - 14.07.2019 12:00,58.65,GBP
14.07.2019 12:00 - 14.07.2019 13:00,60.72,GBP
14.07.2019 13:00 - 14.07.2019 14:00,63.25,GBP
14.07.2019 14:00 - 14.07.2019 15:00,50.186,GBP
14.07.2019 15:00 - 14.07.2019 16:00,43.7,GBP
14.07.2019 16:00 - 14.07.2019 17:00,43.7,GBP
14.07.2019 17:00 - 14.07.2019 18:00,48.162,GBP
14.07.2019 18:00 - 14.07.2019 19:00,54.372,GBP
14.07.2019 19:00 - 14.07.2019 20:00,60.7085,GBP
14.07.2019 20:00 - 14.07.2019 21:00,62.3185,GBP
14.07.2019 21:00 - 14.07.2019 22:00,60.7085,GBP
14.07.2019 22:00 - 14.07.2019 23:00,59.225,GBP
14.07.2019 23:00 - 15.07.2019 00:00,52.9,GBP
15.07.2019 00:00 - 15.07.2019 01:00,50.6,GBP
15.07.2019 01:00 - 15.07.2019 02:00,44.2175,GBP
15.07.2019 02:00 - 15.07.2019 03:00,44.1485,GBP
15.07.2019 03:00 - 15.07.2019 04:00,43.677,GBP
15.07.2019 04:00 - 15.07.2019 05:00,42.55,GBP
15.07.2019 05:00 - 15.07.2019 06:00,41.4,GBP
15.07.2019 06:00 - 15.07.2019 07:00,44.85,GBP
15.07.2019 07:00 - 15.07.2019 08:00,51.75,GBP
15.07.2019 08:00 - 15.07.2019 09:00,53.0495,GBP
15.07.2019 09:00 - 15.07.2019 10:00,59.34,GBP
15.07.2019 10:00 - 15.07.2019 11:00,63.6985,GBP
15.07.2019 11:00 - 15.07.2019 12:00,59.317,GBP
15.07.2019 12:00 - 15.07.2019 13:00,57.5,GBP
15.07.2019 13:00 - 15.07.2019 14:00,55.2,GBP
15.07.2019 14:00 - 15.07.2019 15:00,46,GBP
15.07.2019 15:00 - 15.07.2019 16:00,44.068,GBP
15.07.2019 16:00 - 15.07.2019 17:00,48.415,GBP
15.07.2019 17:00 - 15.07.2019 18:00,59.8,GBP
15.07.2019 18:00 - 15.07.2019 19:00,75.67,GBP
15.07.2019 19:00 - 15.07.2019 20:00,81.65,GBP
15.07.2019 20:00 - 15.07.2019 21:00,76.36,GBP
15.07.2019 21:00 - 15.07.2019 22:00,66.355,GBP
15.07.2019 22:00 - 15.07.2019 23:00,64.078,GBP
15.07.2019 23:00 - 16.07.2019 00:00,51.865,GBP
16.07.2019 00:00 - 16.07.2019 01:00,56.465,GBP
16.07.2019 01:00 - 16.07.2019 02:00,49.45,GBP
16.07.2019 02:00 - 16.07.2019 03:00,46.1035,GBP
16.07.2019 03:00 - 16.07.2019 04:00,43.746,GBP
16.07.2019 04:00 - 16.07.2019 05:00,44.62,GBP
16.07.2019 05:00 - 16.07.2019 06:00,44.62,GBP
16.07.2019 06:00 - 16.07.2019 07:00,43.7,GBP
16.07.2019 07:00 - 16.07.2019 08:00,49.9905,GBP
16.07.2019 08:00 - 16.07.2019 09:00,52.325,GBP
16.07.2019 09:00 - 16.07.2019 10:00,63.71,GBP
16.07.2019 10:00 - 16.07.2019 11:00,63.2615,GBP
16.07.2019 11:00 - 16.07.2019 12:00,55.8095,GBP
16.07.2019 12:00 - 16.07.2019 13:00,55.8555,GBP
16.07.2019 13:00 - 16.07.2019 14:00,53.935,GBP
16.07.2019 14:00 - 16.07.2019 15:00,46.667,GBP
16.07.2019 15:00 - 16.07.2019 16:00,45.7355,GBP
16.07.2019 16:00 - 16.07.2019 17:00,48.3,GBP
16.07.2019 17:00 - 16.07.2019 18:00,63.25,GBP
16.07.2019 18:00 - 16.07.2019 19:00,68.885,GBP
16.07.2019 19:00 - 16.07.2019 20:00,70.0925,GBP
16.07.2019 20:00 - 16.07.2019 21:00,69.874,GBP
16.07.2019 21:00 - 16.07.2019 22:00,63.25,GBP
16.07.2019 22:00 - 16.07.2019 23:00,61.778,GBP
16.07.2019 23:00 - 17.07.2019 00:00,51.658,GBP
17.07.2019 00:00 - 17.07.2019 01:00,57.4425,GBP
17.07.2019 01:00 - 17.07.2019 02:00,43.24,GBP
17.07.2019 02:00 - 17.07.2019 03:00,42.4925,GBP
17.07.2019 03:00 - 17.07.2019 04:00,41.699,GBP
17.07.2019 04:00 - 17.07.2019 05:00,40.503,GBP
17.07.2019 05:00 - 17.07.2019 06:00,41.791,GBP
17.07.2019 06:00 - 17.07.2019 07:00,46.736,GBP
17.07.2019 07:00 - 17.07.2019 08:00,54.096,GBP
17.07.2019 08:00 - 17.07.2019 09:00,59.547,GBP
17.07.2019 09:00 - 17.07.2019 10:00,66.125,GBP
17.07.2019 10:00 - 17.07.2019 11:00,64.3195,GBP
17.07.2019 11:00 - 17.07.2019 12:00,51.6925,GBP
17.07.2019 12:00 - 17.07.2019 13:00,48.1045,GBP
17.07.2019 13:00 - 17.07.2019 14:00,46.115,GBP
17.07.2019 14:00 - 17.07.2019 15:00,43.1365,GBP
17.07.2019 15:00 - 17.07.2019 16:00,43.1595,GBP
17.07.2019 16:00 - 17.07.2019 17:00,44.2865,GBP
17.07.2019 17:00 - 17.07.2019 18:00,51.106,GBP
17.07.2019 18:00 - 17.07.2019 19:00,55.5795,GBP
17.07.2019 19:00 - 17.07.2019 20:00,57.73,GBP
17.07.2019 20:00 - 17.07.2019 21:00,58.604,GBP
17.07.2019 21:00 - 17.07.2019 22:00,55.2,GBP
17.07.2019 22:00 - 17.07.2019 23:00,53.912,GBP
17.07.2019 23:00 - 18.07.2019 00:00,48.714,GBP
18.07.2019 00:00 - 18.07.2019 01:00,48.185,GBP
18.07.2019 01:00 - 18.07.2019 02:00,42.3315,GBP
18.07.2019 02:00 - 18.07.2019 03:00,40.71,GBP
18.07.2019 03:00 - 18.07.2019 04:00,40.2845,GBP
18.07.2019 04:00 - 18.07.2019 05:00,40.2615,GBP
18.07.2019 05:00 - 18.07.2019 06:00,39.675,GBP
18.07.2019 06:00 - 18.07.2019 07:00,41.538,GBP
18.07.2019 07:00 - 18.07.2019 08:00,53.015,GBP
18.07.2019 08:00 - 18.07.2019 09:00,52.4745,GBP
18.07.2019 09:00 - 18.07.2019 10:00,60.835,GBP
18.07.2019 10:00 - 18.07.2019 11:00,56.35,GBP
18.07.2019 11:00 - 18.07.2019 12:00,46.6095,GBP
18.07.2019 12:00 - 18.07.2019 13:00,43.309,GBP
18.07.2019 13:00 - 18.07.2019 14:00,42.067,GBP
18.07.2019 14:00 - 18.07.2019 15:00,41.6185,GBP
18.07.2019 15:00 - 18.07.2019 16:00,42.389,GBP
18.07.2019 16:00 - 18.07.2019 17:00,41.722,GBP
18.07.2019 17:00 - 18.07.2019 18:00,48.116,GBP
18.07.2019 18:00 - 18.07.2019 19:00,53.406,GBP
18.07.2019 19:00 - 18.07.2019 20:00,58.4085,GBP
18.07.2019 20:00 - 18.07.2019 21:00,57.8795,GBP
18.07.2019 21:00 - 18.07.2019 22:00,56.35,GBP
18.07.2019 22:00 - 18.07.2019 23:00,56.6835,GBP
18.07.2019 23:00 - 19.07.2019 00:00,48.3,GBP
19.07.2019 00:00 - 19.07.2019 01:00,49.565,GBP
19.07.2019 01:00 - 19.07.2019 02:00,42.3545,GBP
19.07.2019 02:00 - 19.07.2019 03:00,39.3875,GBP
19.07.2019 03:00 - 19.07.2019 04:00,38.9505,GBP
19.07.2019 04:00 - 19.07.2019 05:00,35.673,GBP
19.07.2019 05:00 - 19.07.2019 06:00,38.065,GBP
19.07.2019 06:00 - 19.07.2019 07:00,44.5855,GBP
19.07.2019 07:00 - 19.07.2019 08:00,54.1075,GBP
19.07.2019 08:00 - 19.07.2019 09:00,55.8785,GBP
19.07.2019 09:00 - 19.07.2019 10:00,64.4,GBP
19.07.2019 10:00 - 19.07.2019 11:00,69,GBP
19.07.2019 11:00 - 19.07.2019 12:00,60.72,GBP
19.07.2019 12:00 - 19.07.2019 13:00,57.96,GBP
19.07.2019 13:00 - 19.07.2019 14:00,51.681,GBP
19.07.2019 14:00 - 19.07.2019 15:00,42.4695,GBP
19.07.2019 15:00 - 19.07.2019 16:00,41.86,GBP
19.07.2019 16:00 - 19.07.2019 17:00,41.86,GBP
19.07.2019 17:00 - 19.07.2019 18:00,49.0015,GBP
19.07.2019 18:00 - 19.07.2019 19:00,51.3935,GBP
19.07.2019 19:00 - 19.07.2019 20:00,51.796,GBP
19.07.2019 20:00 - 19.07.2019 21:00,51.8535,GBP
19.07.2019 21:00 - 19.07.2019 22:00,49.3925,GBP
19.07.2019 22:00 - 19.07.2019 23:00,51.198,GBP
19.07.2019 23:00 - 20.07.2019 00:00,45.448,GBP
20.07.2019 00:00 - 20.07.2019 01:00,52.5205,GBP
20.07.2019 01:00 - 20.07.2019 02:00,41.515,GBP
20.07.2019 02:00 - 20.07.2019 03:00,39.238,GBP
20.07.2019 03:00 - 20.07.2019 04:00,37.8925,GBP
20.07.2019 04:00 - 20.07.2019 05:00,36.5815,GBP
20.07.2019 05:00 - 20.07.2019 06:00,36.225,GBP
20.07.2019 06:00 - 20.07.2019 07:00,36.754,GBP
20.07.2019 07:00 - 20.07.2019 08:00,44.735,GBP
20.07.2019 08:00 - 20.07.2019 09:00,45.9655,GBP
20.07.2019 09:00 - 20.07.2019 10:00,55.315,GBP
20.07.2019 10:00 - 20.07.2019 11:00,60.3635,GBP
20.07.2019 11:00 - 20.07.2019 12:00,57.5115,GBP
20.07.2019 12:00 - 20.07.2019 13:00,47.035,GBP
20.07.2019 13:00 - 20.07.2019 14:00,40.25,GBP
20.07.2019 14:00 - 20.07.2019 15:00,37.375,GBP
20.07.2019 15:00 - 20.07.2019 16:00,37.2485,GBP
20.07.2019 16:00 - 20.07.2019 17:00,33.925,GBP
20.07.2019 17:00 - 20.07.2019 18:00,37.881,GBP
20.07.2019 18:00 - 20.07.2019 19:00,41.4,GBP
20.07.2019 19:00 - 20.07.2019 20:00,52.5895,GBP
20.07.2019 20:00 - 20.07.2019 21:00,51.98,GBP
20.07.2019 21:00 - 20.07.2019 22:00,55.2,GBP
20.07.2019 22:00 - 20.07.2019 23:00,59.018,GBP
20.07.2019 23:00 - 21.07.2019 00:00,53.268,GBP
21.07.2019 00:00 - 21.07.2019 01:00,57.5,GBP
21.07.2019 01:00 - 21.07.2019 02:00,51.75,GBP
21.07.2019 02:00 - 21.07.2019 03:00,45.4365,GBP
21.07.2019 03:00 - 21.07.2019 04:00,42.435,GBP
21.07.2019 04:00 - 21.07.2019 05:00,40.595,GBP
21.07.2019 05:00 - 21.07.2019 06:00,40.181,GBP
21.07.2019 06:00 - 21.07.2019 07:00,39.1,GBP
21.07.2019 07:00 - 21.07.2019 08:00,40.135,GBP
21.07.2019 08:00 - 21.07.2019 09:00,37.927,GBP
21.07.2019 09:00 - 21.07.2019 10:00,43.47,GBP
21.07.2019 10:00 - 21.07.2019 11:00,57.5,GBP
21.07.2019 11:00 - 21.07.2019 12:00,59.4435,GBP
21.07.2019 12:00 - 21.07.2019 13:00,51.0485,GBP
21.07.2019 13:00 - 21.07.2019 14:00,45.31,GBP
21.07.2019 14:00 - 21.07.2019 15:00,33.35,GBP
21.07.2019 15:00 - 21.07.2019 16:00,27.6,GBP
21.07.2019 16:00 - 21.07.2019 17:00,29.716,GBP
21.07.2019 17:00 - 21.07.2019 18:00,34.063,GBP
21.07.2019 18:00 - 21.07.2019 19:00,40.365,GBP
21.07.2019 19:00 - 21.07.2019 20:00,45.1375,GBP
21.07.2019 20:00 - 21.07.2019 21:00,46.391,GBP
21.07.2019 21:00 - 21.07.2019 22:00,47.587,GBP
21.07.2019 22:00 - 21.07.2019 23:00,49.2545,GBP
21.07.2019 23:00 - 22.07.2019 00:00,42.2625,GBP
22.07.2019 00:00 - 22.07.2019 01:00,37.766,GBP
22.07.2019 01:00 - 22.07.2019 02:00,35.397,GBP
22.07.2019 02:00 - 22.07.2019 03:00,32.568,GBP
22.07.2019 03:00 - 22.07.2019 04:00,27.439,GBP
22.07.2019 04:00 - 22.07.2019 05:00,24.058,GBP
22.07.2019 05:00 - 22.07.2019 06:00,27.6,GBP
22.07.2019 06:00 - 22.07.2019 07:00,33.2925,GBP
22.07.2019 07:00 - 22.07.2019 08:00,47.0005,GBP
22.07.2019 08:00 - 22.07.2019 09:00,48.392,GBP
22.07.2019 09:00 - 22.07.2019 10:00,46.782,GBP
22.07.2019 10:00 - 22.07.2019 11:00,46.4485,GBP
22.07.2019 11:00 - 22.07.2019 12:00,45.241,GBP
22.07.2019 12:00 - 22.07.2019 13:00,44.666,GBP
22.07.2019 13:00 - 22.07.2019 14:00,43.3895,GBP
22.07.2019 14:00 - 22.07.2019 15:00,41.86,GBP
22.07.2019 15:00 - 22.07.2019 16:00,41.86,GBP
22.07.2019 16:00 - 22.07.2019 17:00,41.4,GBP
22.07.2019 17:00 - 22.07.2019 18:00,47.2535,GBP
22.07.2019 18:00 - 22.07.2019 19:00,51.75,GBP
22.07.2019 19:00 - 22.07.2019 20:00,56.994,GBP
22.07.2019 20:00 - 22.07.2019 21:00,56.35,GBP
22.07.2019 21:00 - 22.07.2019 22:00,53.452,GBP
22.07.2019 22:00 - 22.07.2019 23:00,54.7975,GBP
22.07.2019 23:00 - 23.07.2019 00:00,45.8045,GBP
23.07.2019 00:00 - 23.07.2019 01:00,43.562,GBP
23.07.2019 01:00 - 23.07.2019 02:00,40.1005,GBP
23.07.2019 02:00 - 23.07.2019 03:00,39.4565,GBP
23.07.2019 03:00 - 23.07.2019 04:00,38.962,GBP
23.07.2019 04:00 - 23.07.2019 05:00,39.031,GBP
23.07.2019 05:00 - 23.07.2019 06:00,40.227,GBP
23.07.2019 06:00 - 23.07.2019 07:00,47.978,GBP
23.07.2019 07:00 - 23.07.2019 08:00,51.2555,GBP
23.07.2019 08:00 - 23.07.2019 09:00,51.543,GBP
23.07.2019 09:00 - 23.07.2019 10:00,52.601,GBP
23.07.2019 10:00 - 23.07.2019 11:00,49.3005,GBP
23.07.2019 11:00 - 23.07.2019 12:00,46.069,GBP
23.07.2019 12:00 - 23.07.2019 13:00,43.7,GBP
23.07.2019 13:00 - 23.07.2019 14:00,42.918,GBP
23.07.2019 14:00 - 23.07.2019 15:00,42.2625,GBP
23.07.2019 15:00 - 23.07.2019 16:00,43.0905,GBP
23.07.2019 16:00 - 23.07.2019 17:00,47.5985,GBP
23.07.2019 17:00 - 23.07.2019 18:00,56.12,GBP
23.07.2019 18:00 - 23.07.2019 19:00,61.134,GBP
23.07.2019 19:00 - 23.07.2019 20:00,63.0545,GBP
23.07.2019 20:00 - 23.07.2019 21:00,60.835,GBP
23.07.2019 21:00 - 23.07.2019 22:00,59.57,GBP
23.07.2019 22:00 - 23.07.2019 23:00,55.6025,GBP
23.07.2019 23:00 - 24.07.2019 00:00,46,GBP
24.07.2019 00:00 - 24.07.2019 01:00,42.711,GBP
24.07.2019 01:00 - 24.07.2019 02:00,39.9625,GBP
24.07.2019 02:00 - 24.07.2019 03:00,38.6285,GBP
24.07.2019 03:00 - 24.07.2019 04:00,36.708,GBP
24.07.2019 04:00 - 24.07.2019 05:00,36.731,GBP
24.07.2019 05:00 - 24.07.2019 06:00,38.3755,GBP
24.07.2019 06:00 - 24.07.2019 07:00,41.3885,GBP
24.07.2019 07:00 - 24.07.2019 08:00,46.4025,GBP
24.07.2019 08:00 - 24.07.2019 09:00,44.781,GBP
24.07.2019 09:00 - 24.07.2019 10:00,57.96,GBP
24.07.2019 10:00 - 24.07.2019 11:00,52.095,GBP
24.07.2019 11:00 - 24.07.2019 12:00,44.7465,GBP
24.07.2019 12:00 - 24.07.2019 13:00,40.6985,GBP
24.07.2019 13:00 - 24.07.2019 14:00,43.0445,GBP
24.07.2019 14:00 - 24.07.2019 15:00,41.791,GBP
24.07.2019 15:00 - 24.07.2019 16:00,43.838,GBP
24.07.2019 16:00 - 24.07.2019 17:00,47.702,GBP
24.07.2019 17:00 - 24.07.2019 18:00,58.2015,GBP
24.07.2019 18:00 - 24.07.2019 19:00,68.862,GBP
24.07.2019 19:00 - 24.07.2019 20:00,74.635,GBP
24.07.2019 20:00 - 24.07.2019 21:00,68.8965,GBP
24.07.2019 21:00 - 24.07.2019 22:00,59.9955,GBP
24.07.2019 22:00 - 24.07.2019 23:00,58.4315,GBP
24.07.2019 23:00 - 25.07.2019 00:00,52.9,GBP
25.07.2019 00:00 - 25.07.2019 01:00,47.9895,GBP
25.07.2019 01:00 - 25.07.2019 02:00,44.2405,GBP
25.07.2019 02:00 - 25.07.2019 03:00,41.308,GBP
25.07.2019 03:00 - 25.07.2019 04:00,39.238,GBP
25.07.2019 04:00 - 25.07.2019 05:00,39.0425,GBP
25.07.2019 05:00 - 25.07.2019 06:00,40.825,GBP
25.07.2019 06:00 - 25.07.2019 07:00,42.55,GBP
25.07.2019 07:00 - 25.07.2019 08:00,48.3,GBP
25.07.2019 08:00 - 25.07.2019 09:00,55.1195,GBP
25.07.2019 09:00 - 25.07.2019 10:00,56.925,GBP
25.07.2019 10:00 - 25.07.2019 11:00,52.9805,GBP
25.07.2019 11:00 - 25.07.2019 12:00,52.325,GBP
25.07.2019 12:00 - 25.07.2019 13:00,49.358,GBP
25.07.2019 13:00 - 25.07.2019 14:00,47.2075,GBP
25.07.2019 14:00 - 25.07.2019 15:00,43.2975,GBP
25.07.2019 15:00 - 25.07.2019 16:00,47.6215,GBP
25.07.2019 16:00 - 25.07.2019 17:00,50.1975,GBP
25.07.2019 17:00 - 25.07.2019 18:00,57.063,GBP
25.07.2019 18:00 - 25.07.2019 19:00,62.2955,GBP
25.07.2019 19:00 - 25.07.2019 20:00,69.644,GBP
25.07.2019 20:00 - 25.07.2019 21:00,62.1,GBP
25.07.2019 21:00 - 25.07.2019 22:00,56.971,GBP
25.07.2019 22:00 - 25.07.2019 23:00,50.9335,GBP
25.07.2019 23:00 - 26.07.2019 00:00,42.044,GBP
26.07.2019 00:00 - 26.07.2019 01:00,40.687,GBP
26.07.2019 01:00 - 26.07.2019 02:00,39.077,GBP
26.07.2019 02:00 - 26.07.2019 03:00,39.077,GBP
26.07.2019 03:00 - 26.07.2019 04:00,38.4215,GBP
26.07.2019 04:00 - 26.07.2019 05:00,38.203,GBP
26.07.2019 05:00 - 26.07.2019 06:00,38.6055,GBP
26.07.2019 06:00 - 26.07.2019 07:00,43.194,GBP
26.07.2019 07:00 - 26.07.2019 08:00,49.7835,GBP
26.07.2019 08:00 - 26.07.2019 09:00,54.326,GBP
26.07.2019 09:00 - 26.07.2019 10:00,58.7305,GBP
26.07.2019 10:00 - 26.07.2019 11:00,56.488,GBP
26.07.2019 11:00 - 26.07.2019 12:00,51.106,GBP
26.07.2019 12:00 - 26.07.2019 13:00,49.749,GBP
26.07.2019 13:00 - 26.07.2019 14:00,46.1495,GBP
26.07.2019 14:00 - 26.07.2019 15:00,47.15,GBP
26.07.2019 15:00 - 26.07.2019 16:00,46.161,GBP
26.07.2019 16:00 - 26.07.2019 17:00,45.448,GBP
26.07.2019 17:00 - 26.07.2019 18:00,51.7615,GBP
26.07.2019 18:00 - 26.07.2019 19:00,55.0965,GBP
26.07.2019 19:00 - 26.07.2019 20:00,58.535,GBP
26.07.2019 20:00 - 26.07.2019 21:00,58.167,GBP
26.07.2019 21:00 - 26.07.2019 22:00,51.819,GBP
26.07.2019 22:00 - 26.07.2019 23:00,55.2,GBP
26.07.2019 23:00 - 27.07.2019 00:00,50.094,GBP
27.07.2019 00:00 - 27.07.2019 01:00,46,GBP
27.07.2019 01:00 - 27.07.2019 02:00,42.32,GBP
27.07.2019 02:00 - 27.07.2019 03:00,39.284,GBP
27.07.2019 03:00 - 27.07.2019 04:00,38.9505,GBP
27.07.2019 04:00 - 27.07.2019 05:00,37.9385,GBP
27.07.2019 05:00 - 27.07.2019 06:00,37.9385,GBP
27.07.2019 06:00 - 27.07.2019 07:00,37.8465,GBP
27.07.2019 07:00 - 27.07.2019 08:00,37.076,GBP
27.07.2019 08:00 - 27.07.2019 09:00,39.56,GBP
27.07.2019 09:00 - 27.07.2019 10:00,47.15,GBP
27.07.2019 10:00 - 27.07.2019 11:00,59.708,GBP
27.07.2019 11:00 - 27.07.2019 12:00,56.35,GBP
27.07.2019 12:00 - 27.07.2019 13:00,51.75,GBP
27.07.2019 13:00 - 27.07.2019 14:00,48.3,GBP
27.07.2019 14:00 - 27.07.2019 15:00,46.46,GBP
27.07.2019 15:00 - 27.07.2019 16:00,41.4575,GBP
27.07.2019 16:00 - 27.07.2019 17:00,40.135,GBP
27.07.2019 17:00 - 27.07.2019 18:00,43.7,GBP
27.07.2019 18:00 - 27.07.2019 19:00,51.405,GBP
27.07.2019 19:00 - 27.07.2019 20:00,51.865,GBP
27.07.2019 20:00 - 27.07.2019 21:00,49.427,GBP
27.07.2019 21:00 - 27.07.2019 22:00,43.677,GBP
27.07.2019 22:00 - 27.07.2019 23:00,43.7,GBP
27.07.2019 23:00 - 28.07.2019 00:00,41.4,GBP
28.07.2019 00:00 - 28.07.2019 01:00,54.8665,GBP
28.07.2019 01:00 - 28.07.2019 02:00,54.74,GBP
28.07.2019 02:00 - 28.07.2019 03:00,40.25,GBP
28.07.2019 03:00 - 28.07.2019 04:00,33.35,GBP
28.07.2019 04:00 - 28.07.2019 05:00,31.4755,GBP
28.07.2019 05:00 - 28.07.2019 06:00,30.912,GBP
28.07.2019 06:00 - 28.07.2019 07:00,29.4975,GBP
28.07.2019 07:00 - 28.07.2019 08:00,29.8885,GBP
28.07.2019 08:00 - 28.07.2019 09:00,31.9585,GBP
28.07.2019 09:00 - 28.07.2019 10:00,32.2,GBP
28.07.2019 10:00 - 28.07.2019 11:00,43.2745,GBP
28.07.2019 11:00 - 28.07.2019 12:00,46,GBP
28.07.2019 12:00 - 28.07.2019 13:00,47.7825,GBP
28.07.2019 13:00 - 28.07.2019 14:00,50.6,GBP
28.07.2019 14:00 - 28.07.2019 15:00,44.85,GBP
28.07.2019 15:00 - 28.07.2019 16:00,43.7115,GBP
28.07.2019 16:00 - 28.07.2019 17:00,44.735,GBP
28.07.2019 17:00 - 28.07.2019 18:00,46.0805,GBP
28.07.2019 18:00 - 28.07.2019 19:00,51.865,GBP
28.07.2019 19:00 - 28.07.2019 20:00,53.13,GBP
28.07.2019 20:00 - 28.07.2019 21:00,55.2,GBP
28.07.2019 21:00 - 28.07.2019 22:00,56.35,GBP
28.07.2019 22:00 - 28.07.2019 23:00,57.3965,GBP
28.07.2019 23:00 - 29.07.2019 00:00,55.0965,GBP
29.07.2019 00:00 - 29.07.2019 01:00,44.85,GBP
29.07.2019 01:00 - 29.07.2019 02:00,39.1,GBP
29.07.2019 02:00 - 29.07.2019 03:00,37.835,GBP
29.07.2019 03:00 - 29.07.2019 04:00,37.444,GBP
29.07.2019 04:00 - 29.07.2019 05:00,36.731,GBP
29.07.2019 05:00 - 29.07.2019 06:00,37.3175,GBP
29.07.2019 06:00 - 29.07.2019 07:00,41.952,GBP
29.07.2019 07:00 - 29.07.2019 08:00,46.4025,GBP
29.07.2019 08:00 - 29.07.2019 09:00,48.001,GBP
29.07.2019 09:00 - 29.07.2019 10:00,53.0725,GBP
29.07.2019 10:00 - 29.07.2019 11:00,49.358,GBP
29.07.2019 11:00 - 29.07.2019 12:00,47.1155,GBP
29.07.2019 12:00 - 29.07.2019 13:00,47.311,GBP
29.07.2019 13:00 - 29.07.2019 14:00,44.137,GBP
29.07.2019 14:00 - 29.07.2019 15:00,41.6185,GBP
29.07.2019 15:00 - 29.07.2019 16:00,40.8365,GBP
29.07.2019 16:00 - 29.07.2019 17:00,43.1825,GBP
29.07.2019 17:00 - 29.07.2019 18:00,49.1165,GBP
29.07.2019 18:00 - 29.07.2019 19:00,52.509,GBP
29.07.2019 19:00 - 29.07.2019 20:00,63.8135,GBP
29.07.2019 20:00 - 29.07.2019 21:00,63.549,GBP
