,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5276,08.08.2019 20:00 - 08.08.2019 21:00,76.1499264408296,
5277,08.08.2019 21:00 - 08.08.2019 22:00,76.60643971900845,
5278,08.08.2019 22:00 - 08.08.2019 23:00,73.92003465895611,
5279,08.08.2019 23:00 - 09.08.2019 00:00,66.93186986221869,
5280,09.08.2019 00:00 - 09.08.2019 01:00,61.31324490001776,
5281,09.08.2019 01:00 - 09.08.2019 02:00,51.63867504322801,
5282,09.08.2019 02:00 - 09.08.2019 03:00,46.002491878020194,
5283,09.08.2019 03:00 - 09.08.2019 04:00,39.85712082561292,
5284,09.08.2019 04:00 - 09.08.2019 05:00,36.48594584829235,
5285,09.08.2019 05:00 - 09.08.2019 06:00,38.663163021145216,
5286,09.08.2019 06:00 - 09.08.2019 07:00,44.5627192314562,
5287,09.08.2019 07:00 - 09.08.2019 08:00,58.25811757682099,
5288,09.08.2019 08:00 - 09.08.2019 09:00,67.01966087725309,
5289,09.08.2019 09:00 - 09.08.2019 10:00,66.38756556900549,
5290,09.08.2019 10:00 - 09.08.2019 11:00,66.0539597118748,
5291,09.08.2019 11:00 - 09.08.2019 12:00,62.61255192252672,
5292,09.08.2019 12:00 - 09.08.2019 13:00,61.26057029099712,
5293,09.08.2019 13:00 - 09.08.2019 14:00,53.9563578401359,
5294,09.08.2019 14:00 - 09.08.2019 15:00,50.093553178622756,
5295,09.08.2019 15:00 - 09.08.2019 16:00,52.305886757489375,
5296,09.08.2019 16:00 - 09.08.2019 17:00,52.2883285544825,
5297,09.08.2019 17:00 - 09.08.2019 18:00,51.48065121616611,
5298,09.08.2019 18:00 - 09.08.2019 19:00,63.349996448815595,
5299,09.08.2019 19:00 - 09.08.2019 20:00,63.91185894503569,
5300,09.08.2019 20:00 - 09.08.2019 21:00,58.90777108807547,
5301,09.08.2019 21:00 - 09.08.2019 22:00,56.27404063704378,
5302,09.08.2019 22:00 - 09.08.2019 23:00,60.154403501563806,
5303,09.08.2019 23:00 - 10.08.2019 00:00,54.886942599500436,
5304,10.08.2019 00:00 - 10.08.2019 01:00,37.92571849485635,
5305,10.08.2019 01:00 - 10.08.2019 02:00,20.01635142784085,
5306,10.08.2019 02:00 - 10.08.2019 03:00,9.323405796652183,
5307,10.08.2019 03:00 - 10.08.2019 04:00,15.082496382908147,
5308,10.08.2019 04:00 - 10.08.2019 05:00,20.15681705189587,
5309,10.08.2019 05:00 - 10.08.2019 06:00,17.54064480387106,
5310,10.08.2019 06:00 - 10.08.2019 07:00,17.347504570795405,
5311,10.08.2019 07:00 - 10.08.2019 08:00,12.905279210055284,
5312,10.08.2019 08:00 - 10.08.2019 09:00,21.684380713494253,
5313,10.08.2019 09:00 - 10.08.2019 10:00,27.057190833598902,
5314,10.08.2019 10:00 - 10.08.2019 11:00,23.650899450264582,
5315,10.08.2019 11:00 - 10.08.2019 12:00,8.77910150343897,
5316,10.08.2019 12:00 - 10.08.2019 13:00,-0.17558203006877937,
5317,10.08.2019 13:00 - 10.08.2019 14:00,-30.358132998891953,
5318,10.08.2019 14:00 - 10.08.2019 15:00,-49.46145787037515,
5319,10.08.2019 15:00 - 10.08.2019 16:00,-35.29198804382466,
5320,10.08.2019 16:00 - 10.08.2019 17:00,-8.796659706445846,
5321,10.08.2019 17:00 - 10.08.2019 18:00,0.5794206992269719,
5322,10.08.2019 18:00 - 10.08.2019 19:00,20.66600493909533,
5323,10.08.2019 19:00 - 10.08.2019 20:00,32.43000095370355,
5324,10.08.2019 20:00 - 10.08.2019 21:00,34.20337945739822,
5325,10.08.2019 21:00 - 10.08.2019 22:00,46.318539532143994,
5326,10.08.2019 22:00 - 10.08.2019 23:00,55.88776017089247,
5327,10.08.2019 23:00 - 11.08.2019 00:00,53.2364715168539,
5328,11.08.2019 00:00 - 11.08.2019 01:00,45.24748914872444,
5329,11.08.2019 01:00 - 11.08.2019 02:00,34.58965992354953,
5330,11.08.2019 02:00 - 11.08.2019 03:00,26.407537322344417,
5331,11.08.2019 03:00 - 11.08.2019 04:00,22.298917818734978,
5332,11.08.2019 04:00 - 11.08.2019 05:00,23.05392054803073,
5333,11.08.2019 05:00 - 11.08.2019 06:00,23.914272495367747,
5334,11.08.2019 06:00 - 11.08.2019 07:00,22.07066117964557,
5335,11.08.2019 07:00 - 11.08.2019 08:00,19.612512758682655,
5336,11.08.2019 08:00 - 11.08.2019 09:00,25.7052092020693,
5337,11.08.2019 09:00 - 11.08.2019 10:00,23.68601585627834,
5338,11.08.2019 10:00 - 11.08.2019 11:00,0.17558203006877937,
5339,11.08.2019 11:00 - 11.08.2019 12:00,-17.55820300687794,
5340,11.08.2019 12:00 - 11.08.2019 13:00,-35.11640601375588,
5341,11.08.2019 13:00 - 11.08.2019 14:00,-35.11640601375588,
5342,11.08.2019 14:00 - 11.08.2019 15:00,-0.17558203006877937,
5343,11.08.2019 15:00 - 11.08.2019 16:00,13.467141706275378,
5344,11.08.2019 16:00 - 11.08.2019 17:00,31.078019322173947,
5345,11.08.2019 17:00 - 11.08.2019 18:00,37.24094857758811,
5346,11.08.2019 18:00 - 11.08.2019 19:00,58.06497734374534,
5347,11.08.2019 19:00 - 11.08.2019 20:00,65.66767924572348,
5348,11.08.2019 20:00 - 11.08.2019 21:00,65.05314214048275,
5349,11.08.2019 21:00 - 11.08.2019 22:00,66.70361322312928,
5350,11.08.2019 22:00 - 11.08.2019 23:00,70.23281202751176,
5351,11.08.2019 23:00 - 12.08.2019 00:00,65.47453901264782,
5352,12.08.2019 00:00 - 12.08.2019 01:00,50.55006645680158,
5353,12.08.2019 01:00 - 12.08.2019 02:00,44.597835637469956,
5354,12.08.2019 02:00 - 12.08.2019 03:00,47.44226452458418,
5355,12.08.2019 03:00 - 12.08.2019 04:00,43.94818212621548,
5356,12.08.2019 04:00 - 12.08.2019 05:00,40.085377464702326,
5357,12.08.2019 05:00 - 12.08.2019 06:00,44.43981181040806,
5358,12.08.2019 06:00 - 12.08.2019 07:00,52.07763011839996,
5359,12.08.2019 07:00 - 12.08.2019 08:00,59.48719178730246,
5360,12.08.2019 08:00 - 12.08.2019 09:00,66.7738460351568,
5361,12.08.2019 09:00 - 12.08.2019 10:00,66.44024017802612,
5362,12.08.2019 10:00 - 12.08.2019 11:00,64.43860503524203,
5363,12.08.2019 11:00 - 12.08.2019 12:00,66.54558939606738,
5364,12.08.2019 12:00 - 12.08.2019 13:00,63.52557847888438,
5365,12.08.2019 13:00 - 12.08.2019 14:00,62.314062471409805,
5366,12.08.2019 14:00 - 12.08.2019 15:00,63.156856215739936,
5367,12.08.2019 15:00 - 12.08.2019 16:00,60.76894060680454,
5368,12.08.2019 16:00 - 12.08.2019 17:00,56.818344930257005,
5369,12.08.2019 17:00 - 12.08.2019 18:00,64.52639605027642,
5370,12.08.2019 18:00 - 12.08.2019 19:00,79.87226547828774,
5371,12.08.2019 19:00 - 12.08.2019 20:00,87.1413615231352,
5372,12.08.2019 20:00 - 12.08.2019 21:00,84.40228185406224,
5373,12.08.2019 21:00 - 12.08.2019 22:00,80.6097100045766,
5374,12.08.2019 22:00 - 12.08.2019 23:00,76.30795026789151,
5375,12.08.2019 23:00 - 13.08.2019 00:00,64.3156976141939,
5376,13.08.2019 00:00 - 13.08.2019 01:00,59.32916796024055,
5377,13.08.2019 01:00 - 13.08.2019 02:00,56.01066759194062,
5378,13.08.2019 02:00 - 13.08.2019 03:00,50.111111381629634,
5379,13.08.2019 03:00 - 13.08.2019 04:00,48.407965689962474,
5380,13.08.2019 04:00 - 13.08.2019 05:00,46.82772741934346,
5381,13.08.2019 05:00 - 13.08.2019 06:00,54.48310393034224,
5382,13.08.2019 06:00 - 13.08.2019 07:00,63.92941714804256,
5383,13.08.2019 07:00 - 13.08.2019 08:00,73.49863778679105,
5384,13.08.2019 08:00 - 13.08.2019 09:00,76.957603779146,
5385,13.08.2019 09:00 - 13.08.2019 10:00,71.72525928309638,
5386,13.08.2019 10:00 - 13.08.2019 11:00,61.629292554141564,
5387,13.08.2019 11:00 - 13.08.2019 12:00,58.67951444898607,
5388,13.08.2019 12:00 - 13.08.2019 13:00,56.36183165207818,
5389,13.08.2019 13:00 - 13.08.2019 14:00,54.32508010328034,
5390,13.08.2019 14:00 - 13.08.2019 15:00,51.515767622179865,
5391,13.08.2019 15:00 - 13.08.2019 16:00,52.2883285544825,
5392,13.08.2019 16:00 - 13.08.2019 17:00,45.45818758480698,
5393,13.08.2019 17:00 - 13.08.2019 18:00,57.88939531367656,
5394,13.08.2019 18:00 - 13.08.2019 19:00,63.75383511797379,
5395,13.08.2019 19:00 - 13.08.2019 20:00,76.43085768893967,
5396,13.08.2019 20:00 - 13.08.2019 21:00,75.71097136565766,
5397,13.08.2019 21:00 - 13.08.2019 22:00,80.697501019611,
5398,13.08.2019 22:00 - 13.08.2019 23:00,73.42840497476354,
5399,13.08.2019 23:00 - 14.08.2019 00:00,63.73627691496691,
5400,14.08.2019 00:00 - 14.08.2019 01:00,56.87101953927764,
5401,14.08.2019 01:00 - 14.08.2019 02:00,52.18297933644123,
5402,14.08.2019 02:00 - 14.08.2019 03:00,47.53005553961857,
5403,14.08.2019 03:00 - 14.08.2019 04:00,48.46064029898311,
5404,14.08.2019 04:00 - 14.08.2019 05:00,47.17889147948102,
5405,14.08.2019 05:00 - 14.08.2019 06:00,49.88285474254022,
5406,14.08.2019 06:00 - 14.08.2019 07:00,57.432882035497734,
5407,14.08.2019 07:00 - 14.08.2019 08:00,67.68687259151444,
5408,14.08.2019 08:00 - 14.08.2019 09:00,72.21688896728897,
5409,14.08.2019 09:00 - 14.08.2019 10:00,66.31733275697798,
5410,14.08.2019 10:00 - 14.08.2019 11:00,62.630110125533605,
5411,14.08.2019 11:00 - 14.08.2019 12:00,60.20707811058445,
5412,14.08.2019 12:00 - 14.08.2019 13:00,56.22136602802316,
5413,14.08.2019 13:00 - 14.08.2019 14:00,52.67460902063381,
5414,14.08.2019 14:00 - 14.08.2019 15:00,54.44798752432848,
5415,14.08.2019 15:00 - 14.08.2019 16:00,56.74811211822949,
5416,14.08.2019 16:00 - 14.08.2019 17:00,57.345091020463336,
5417,14.08.2019 17:00 - 14.08.2019 18:00,59.68033202037811,
5418,14.08.2019 18:00 - 14.08.2019 19:00,69.98699718541546,
5419,14.08.2019 19:00 - 14.08.2019 20:00,80.13563852339091,
5420,14.08.2019 20:00 - 14.08.2019 21:00,73.44596317777041,
5421,14.08.2019 21:00 - 14.08.2019 22:00,70.26792843352551,
5422,14.08.2019 22:00 - 14.08.2019 23:00,68.31896789976204,
5423,14.08.2019 23:00 - 15.08.2019 00:00,63.121739809726186,
5424,15.08.2019 00:00 - 15.08.2019 01:00,51.18216176504919,
5425,15.08.2019 01:00 - 15.08.2019 02:00,41.77096495336261,
5426,15.08.2019 02:00 - 15.08.2019 03:00,37.8028110738082,
5427,15.08.2019 03:00 - 15.08.2019 04:00,33.448376728102474,
5428,15.08.2019 04:00 - 15.08.2019 05:00,26.03881505919998,
5429,15.08.2019 05:00 - 15.08.2019 06:00,30.533715028960735,
5430,15.08.2019 06:00 - 15.08.2019 07:00,32.465117359717304,
5431,15.08.2019 07:00 - 15.08.2019 08:00,15.802382706190144,
5432,15.08.2019 08:00 - 15.08.2019 09:00,39.242583720372195,
5433,15.08.2019 09:00 - 15.08.2019 10:00,32.58802478076545,
5434,15.08.2019 10:00 - 15.08.2019 11:00,30.410807607912588,
5435,15.08.2019 11:00 - 15.08.2019 12:00,42.03433799846579,
5436,15.08.2019 12:00 - 15.08.2019 13:00,42.982480960837194,
5437,15.08.2019 13:00 - 15.08.2019 14:00,31.39406697629775,
5438,15.08.2019 14:00 - 15.08.2019 15:00,27.197656457653924,
5439,15.08.2019 15:00 - 15.08.2019 16:00,29.11150058540362,
5440,15.08.2019 16:00 - 15.08.2019 17:00,20.66600493909533,
5441,15.08.2019 17:00 - 15.08.2019 18:00,26.38997911933754,
5442,15.08.2019 18:00 - 15.08.2019 19:00,50.26913520869153,
5443,15.08.2019 19:00 - 15.08.2019 20:00,57.48555664451837,
5444,15.08.2019 20:00 - 15.08.2019 21:00,63.33243824580872,
5445,15.08.2019 21:00 - 15.08.2019 22:00,63.47290386986374,
5446,15.08.2019 22:00 - 15.08.2019 23:00,61.57661794512092,
5447,15.08.2019 23:00 - 16.08.2019 00:00,58.52149062192416,
5448,16.08.2019 00:00 - 16.08.2019 01:00,52.37611956951688,
5449,16.08.2019 01:00 - 16.08.2019 02:00,47.93389420877677,
5450,16.08.2019 02:00 - 16.08.2019 03:00,46.318539532143994,
5451,16.08.2019 03:00 - 16.08.2019 04:00,45.1245817276763,
5452,16.08.2019 04:00 - 16.08.2019 05:00,45.0367907126419,
5453,16.08.2019 05:00 - 16.08.2019 06:00,50.111111381629634,
5454,16.08.2019 06:00 - 16.08.2019 07:00,58.31079218584163,
5455,16.08.2019 07:00 - 16.08.2019 08:00,64.2279065991595,
5456,16.08.2019 08:00 - 16.08.2019 09:00,68.47699172682395,
5457,16.08.2019 09:00 - 16.08.2019 10:00,65.79058666677163,
5458,16.08.2019 10:00 - 16.08.2019 11:00,62.27894606539604,
5459,16.08.2019 11:00 - 16.08.2019 12:00,61.278128494004,
5460,16.08.2019 12:00 - 16.08.2019 13:00,58.04741914073846,
5461,16.08.2019 13:00 - 16.08.2019 14:00,53.622751983005216,
5462,16.08.2019 14:00 - 16.08.2019 15:00,42.578642291678996,
5463,16.08.2019 15:00 - 16.08.2019 16:00,52.49902699056503,
5464,16.08.2019 16:00 - 16.08.2019 17:00,54.412871118314726,
5465,16.08.2019 17:00 - 16.08.2019 18:00,60.38266014065323,
5466,16.08.2019 18:00 - 16.08.2019 19:00,66.01884330586104,
5467,16.08.2019 19:00 - 16.08.2019 20:00,73.09479911763286,
5468,16.08.2019 20:00 - 16.08.2019 21:00,70.05722999744296,
5469,16.08.2019 21:00 - 16.08.2019 22:00,67.42349954641128,
5470,16.08.2019 22:00 - 16.08.2019 23:00,64.54395425328329,
5471,16.08.2019 23:00 - 17.08.2019 00:00,54.76403517845229,
5472,17.08.2019 00:00 - 17.08.2019 01:00,44.580277434463085,
5473,17.08.2019 01:00 - 17.08.2019 02:00,34.87059117165958,
5474,17.08.2019 02:00 - 17.08.2019 03:00,26.284629901296274,
5475,17.08.2019 03:00 - 17.08.2019 04:00,27.671727938839627,
5476,17.08.2019 04:00 - 17.08.2019 05:00,21.719497119508006,
5477,17.08.2019 05:00 - 17.08.2019 06:00,20.75379595412972,
5478,17.08.2019 06:00 - 17.08.2019 07:00,26.864050600523246,
5479,17.08.2019 07:00 - 17.08.2019 08:00,18.699486202325005,
5480,17.08.2019 08:00 - 17.08.2019 09:00,44.12376415628425,
5481,17.08.2019 09:00 - 17.08.2019 10:00,27.443471299750218,
5482,17.08.2019 10:00 - 17.08.2019 11:00,32.97430524691677,
5483,17.08.2019 11:00 - 17.08.2019 12:00,48.478198501989986,
5484,17.08.2019 12:00 - 17.08.2019 13:00,47.05598405843287,
5485,17.08.2019 13:00 - 17.08.2019 14:00,45.774235238930785,
5486,17.08.2019 14:00 - 17.08.2019 15:00,42.262594637555196,
5487,17.08.2019 15:00 - 17.08.2019 16:00,42.20992002853456,
5488,17.08.2019 16:00 - 17.08.2019 17:00,34.50186890851514,
5489,17.08.2019 17:00 - 17.08.2019 18:00,43.368761426988506,
5490,17.08.2019 18:00 - 17.08.2019 19:00,55.29078126865862,
5491,17.08.2019 19:00 - 17.08.2019 20:00,60.78649880981141,
5492,17.08.2019 20:00 - 17.08.2019 21:00,66.08907611788855,
5493,17.08.2019 21:00 - 17.08.2019 22:00,68.81059758395463,
5494,17.08.2019 22:00 - 17.08.2019 23:00,51.2523945770767,
5495,17.08.2019 23:00 - 18.08.2019 00:00,55.44880509572052,
5496,18.08.2019 00:00 - 18.08.2019 01:00,51.287510983090456,
5497,18.08.2019 01:00 - 18.08.2019 02:00,26.14416427724125,
5498,18.08.2019 02:00 - 18.08.2019 03:00,27.72440254786026,
5499,18.08.2019 03:00 - 18.08.2019 04:00,-4.810947623884555,
5500,18.08.2019 04:00 - 18.08.2019 05:00,19.419372525607,
5501,18.08.2019 05:00 - 18.08.2019 06:00,19.366697916586364,
5502,18.08.2019 06:00 - 18.08.2019 07:00,7.602701901978147,
5503,18.08.2019 07:00 - 18.08.2019 08:00,-2.5810558420110565,
5504,18.08.2019 08:00 - 18.08.2019 09:00,18.787277217359392,
5505,18.08.2019 09:00 - 18.08.2019 10:00,35.11640601375588,
5506,18.08.2019 10:00 - 18.08.2019 11:00,44.597835637469956,
5507,18.08.2019 11:00 - 18.08.2019 12:00,42.069454404479536,
5508,18.08.2019 12:00 - 18.08.2019 13:00,38.259324351987026,
5509,18.08.2019 13:00 - 18.08.2019 14:00,28.321381450094112,
5510,18.08.2019 14:00 - 18.08.2019 15:00,22.72031469090005,
5511,18.08.2019 15:00 - 18.08.2019 16:00,17.575761209884813,
5512,18.08.2019 16:00 - 18.08.2019 17:00,32.043720487552235,
5513,18.08.2019 17:00 - 18.08.2019 18:00,31.200926743222094,
5514,18.08.2019 18:00 - 18.08.2019 19:00,45.73911883291703,
5515,18.08.2019 19:00 - 18.08.2019 20:00,58.67951444898607,
5516,18.08.2019 20:00 - 18.08.2019 21:00,56.67787930620198,
5517,18.08.2019 21:00 - 18.08.2019 22:00,61.120104666942105,
5518,18.08.2019 22:00 - 18.08.2019 23:00,64.91267651642774,
5519,18.08.2019 23:00 - 19.08.2019 00:00,59.36428436625431,
5520,19.08.2019 00:00 - 19.08.2019 01:00,50.286693411698415,
5521,19.08.2019 01:00 - 19.08.2019 02:00,41.296893472176905,
5522,19.08.2019 02:00 - 19.08.2019 03:00,41.56026651728008,
5523,19.08.2019 03:00 - 19.08.2019 04:00,38.75095403617961,
5524,19.08.2019 04:00 - 19.08.2019 05:00,23.650899450264582,
5525,19.08.2019 05:00 - 19.08.2019 06:00,45.73911883291703,
5526,19.08.2019 06:00 - 19.08.2019 07:00,51.46309301315923,
5527,19.08.2019 07:00 - 19.08.2019 08:00,62.61255192252672,
5528,19.08.2019 08:00 - 19.08.2019 09:00,73.51619598979792,
5529,19.08.2019 09:00 - 19.08.2019 10:00,64.93023471943461,
5530,19.08.2019 10:00 - 19.08.2019 11:00,59.85591405044689,
5531,19.08.2019 11:00 - 19.08.2019 12:00,55.343455877679254,
5532,19.08.2019 12:00 - 19.08.2019 13:00,51.603558637214256,
5533,19.08.2019 13:00 - 19.08.2019 14:00,47.77587038171487,
5534,19.08.2019 14:00 - 19.08.2019 15:00,47.53005553961857,
5535,19.08.2019 15:00 - 19.08.2019 16:00,47.45982272759107,
5536,19.08.2019 16:00 - 19.08.2019 17:00,46.65214538927468,
5537,19.08.2019 17:00 - 19.08.2019 18:00,58.04741914073846,
5538,19.08.2019 18:00 - 19.08.2019 19:00,66.72117142613617,
5539,19.08.2019 19:00 - 19.08.2019 20:00,70.79467452373184,
5540,19.08.2019 20:00 - 19.08.2019 21:00,73.30549755371538,
5541,19.08.2019 21:00 - 19.08.2019 22:00,71.63746826806198,
5542,19.08.2019 22:00 - 19.08.2019 23:00,71.11072217785565,
5543,19.08.2019 23:00 - 20.08.2019 00:00,61.31324490001776,
5544,20.08.2019 00:00 - 20.08.2019 01:00,55.09764103558297,
5545,20.08.2019 01:00 - 20.08.2019 02:00,52.218095742454985,
5546,20.08.2019 02:00 - 20.08.2019 03:00,49.51413247939578,
5547,20.08.2019 03:00 - 20.08.2019 04:00,45.38795477277947,
5548,20.08.2019 04:00 - 20.08.2019 05:00,44.77341766753874,
5549,20.08.2019 05:00 - 20.08.2019 06:00,48.495756704996865,
5550,20.08.2019 06:00 - 20.08.2019 07:00,52.2883285544825,
5551,20.08.2019 07:00 - 20.08.2019 08:00,67.21280111032874,
5552,20.08.2019 08:00 - 20.08.2019 09:00,76.46597409495341,
5553,20.08.2019 09:00 - 20.08.2019 10:00,74.85061941832065,
5554,20.08.2019 10:00 - 20.08.2019 11:00,69.37246008017473,
5555,20.08.2019 11:00 - 20.08.2019 12:00,68.31896789976204,
5556,20.08.2019 12:00 - 20.08.2019 13:00,66.59826400508801,
5557,20.08.2019 13:00 - 20.08.2019 14:00,65.5798882306891,
5558,20.08.2019 14:00 - 20.08.2019 15:00,65.93105229082664,
5559,20.08.2019 15:00 - 20.08.2019 16:00,66.6860550201224,
5560,20.08.2019 16:00 - 20.08.2019 17:00,65.54477182467534,
5561,20.08.2019 17:00 - 20.08.2019 18:00,65.1760495615309,
5562,20.08.2019 18:00 - 20.08.2019 19:00,76.46597409495341,
5563,20.08.2019 19:00 - 20.08.2019 20:00,81.08378148576232,
5564,20.08.2019 20:00 - 20.08.2019 21:00,79.87226547828774,
5565,20.08.2019 21:00 - 20.08.2019 22:00,76.41329948593278,
5566,20.08.2019 22:00 - 20.08.2019 23:00,71.3038624109313,
5567,20.08.2019 23:00 - 21.08.2019 00:00,62.946157779657405,
5568,21.08.2019 00:00 - 21.08.2019 01:00,58.06497734374534,
5569,21.08.2019 01:00 - 21.08.2019 02:00,54.76403517845229,
5570,21.08.2019 02:00 - 21.08.2019 03:00,52.4463523815444,
5571,21.08.2019 03:00 - 21.08.2019 04:00,45.598653208862004,
5572,21.08.2019 04:00 - 21.08.2019 05:00,47.44226452458418,
5573,21.08.2019 05:00 - 21.08.2019 06:00,50.33936802071905,
5574,21.08.2019 06:00 - 21.08.2019 07:00,59.820797644433135,
5575,21.08.2019 07:00 - 21.08.2019 08:00,74.90329402734127,
5576,21.08.2019 08:00 - 21.08.2019 09:00,81.82122601205118,
5577,21.08.2019 09:00 - 21.08.2019 10:00,73.65666161385295,
5578,21.08.2019 10:00 - 21.08.2019 11:00,66.72117142613617,
5579,21.08.2019 11:00 - 21.08.2019 12:00,64.91267651642774,
5580,21.08.2019 12:00 - 21.08.2019 13:00,62.71790114056799,
5581,21.08.2019 13:00 - 21.08.2019 14:00,59.78568123841937,
5582,21.08.2019 14:00 - 21.08.2019 15:00,58.08253554675221,
5583,21.08.2019 15:00 - 21.08.2019 16:00,57.85427890766281,
5584,21.08.2019 16:00 - 21.08.2019 17:00,55.88776017089247,
5585,21.08.2019 17:00 - 21.08.2019 18:00,63.91185894503569,
5586,21.08.2019 18:00 - 21.08.2019 19:00,73.84980184692861,
5587,21.08.2019 19:00 - 21.08.2019 20:00,86.9131048840458,
5588,21.08.2019 20:00 - 21.08.2019 21:00,86.59705722992199,
5589,21.08.2019 21:00 - 21.08.2019 22:00,77.78283932046925,
5590,21.08.2019 22:00 - 21.08.2019 23:00,78.27446900466184,
5591,21.08.2019 23:00 - 22.08.2019 00:00,66.61582220809488,
5592,22.08.2019 00:00 - 22.08.2019 01:00,58.39858320087602,
5593,22.08.2019 01:00 - 22.08.2019 02:00,52.42879417853752,
5594,22.08.2019 02:00 - 22.08.2019 03:00,48.96982818618257,
5595,22.08.2019 03:00 - 22.08.2019 04:00,45.15969813369005,
5596,22.08.2019 04:00 - 22.08.2019 05:00,46.9506348403916,
5597,22.08.2019 05:00 - 22.08.2019 06:00,49.05761920121696,
5598,22.08.2019 06:00 - 22.08.2019 07:00,56.87101953927764,
5599,22.08.2019 07:00 - 22.08.2019 08:00,64.91267651642774,
5600,22.08.2019 08:00 - 22.08.2019 09:00,71.35653701995194,
5601,22.08.2019 09:00 - 22.08.2019 10:00,66.54558939606738,
5602,22.08.2019 10:00 - 22.08.2019 11:00,61.29568669701087,
5603,22.08.2019 11:00 - 22.08.2019 12:00,57.959628125704064,
5604,22.08.2019 12:00 - 22.08.2019 13:00,55.69461993781682,
5605,22.08.2019 13:00 - 22.08.2019 14:00,52.727283629654444,
5606,22.08.2019 14:00 - 22.08.2019 15:00,54.34263830628721,
5607,22.08.2019 15:00 - 22.08.2019 16:00,54.34263830628721,
5608,22.08.2019 16:00 - 22.08.2019 17:00,56.06334220096125,
5609,22.08.2019 17:00 - 22.08.2019 18:00,64.9477929224415,
5610,22.08.2019 18:00 - 22.08.2019 19:00,74.5696881702106,
5611,22.08.2019 19:00 - 22.08.2019 20:00,83.78774474882151,
5612,22.08.2019 20:00 - 22.08.2019 21:00,76.1674846438365,
5613,22.08.2019 21:00 - 22.08.2019 22:00,72.60316943344027,
5614,22.08.2019 22:00 - 22.08.2019 23:00,67.56396517046629,
5615,22.08.2019 23:00 - 23.08.2019 00:00,59.610099208350604,
5616,23.08.2019 00:00 - 23.08.2019 01:00,53.1662387048264,
5617,23.08.2019 01:00 - 23.08.2019 02:00,50.74320668987723,
5618,23.08.2019 02:00 - 23.08.2019 03:00,46.73993640430907,
5619,23.08.2019 03:00 - 23.08.2019 04:00,42.789340727761534,
5620,23.08.2019 04:00 - 23.08.2019 05:00,44.668068449497476,
5621,23.08.2019 05:00 - 23.08.2019 06:00,49.97064575757461,
5622,23.08.2019 06:00 - 23.08.2019 07:00,55.16787384761048,
5623,23.08.2019 07:00 - 23.08.2019 08:00,59.311609757233676,
5624,23.08.2019 08:00 - 23.08.2019 09:00,63.89430074202881,
5625,23.08.2019 09:00 - 23.08.2019 10:00,64.40348862922828,
5626,23.08.2019 10:00 - 23.08.2019 11:00,61.10254646393522,
5627,23.08.2019 11:00 - 23.08.2019 12:00,59.926146862474404,
5628,23.08.2019 12:00 - 23.08.2019 13:00,56.09845860697501,
5629,23.08.2019 13:00 - 23.08.2019 14:00,54.8342679904798,
5630,23.08.2019 14:00 - 23.08.2019 15:00,54.09682346419092,
5631,23.08.2019 15:00 - 23.08.2019 16:00,55.431246892713645,
5632,23.08.2019 16:00 - 23.08.2019 17:00,56.67787930620198,
5633,23.08.2019 17:00 - 23.08.2019 18:00,57.88939531367656,
5634,23.08.2019 18:00 - 23.08.2019 19:00,69.61827492227101,
5635,23.08.2019 19:00 - 23.08.2019 20:00,76.62399792201532,
5636,23.08.2019 20:00 - 23.08.2019 21:00,74.83306121531376,
