,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5042,30.07.2019 02:00 - 30.07.2019 03:00,64.83604291356507,
5043,30.07.2019 03:00 - 30.07.2019 04:00,46.40439191806998,
5044,30.07.2019 04:00 - 30.07.2019 05:00,35.77908722654929,
5045,30.07.2019 05:00 - 30.07.2019 06:00,47.61871245424378,
5046,30.07.2019 06:00 - 30.07.2019 07:00,78.71399189840842,
5047,30.07.2019 07:00 - 30.07.2019 08:00,89.0574007511745,
5048,30.07.2019 08:00 - 30.07.2019 09:00,96.95048423630416,
5049,30.07.2019 09:00 - 30.07.2019 10:00,101.1572375223348,
5050,30.07.2019 10:00 - 30.07.2019 11:00,58.981283185584275,
5051,30.07.2019 11:00 - 30.07.2019 12:00,54.14568533617792,
5052,30.07.2019 12:00 - 30.07.2019 13:00,56.6827478849696,
5053,30.07.2019 13:00 - 30.07.2019 14:00,32.33128427562727,
5054,30.07.2019 14:00 - 30.07.2019 15:00,36.212773132325644,
5055,30.07.2019 15:00 - 30.07.2019 16:00,36.16940454174801,
5056,30.07.2019 16:00 - 30.07.2019 17:00,40.4412107136451,
5057,30.07.2019 17:00 - 30.07.2019 18:00,36.277826018192094,
5058,30.07.2019 18:00 - 30.07.2019 19:00,65.05288586645325,
5059,30.07.2019 19:00 - 30.07.2019 20:00,97.81785604785686,
5060,30.07.2019 20:00 - 30.07.2019 21:00,90.92225014601283,
5061,30.07.2019 21:00 - 30.07.2019 22:00,87.45276289980198,
5062,30.07.2019 22:00 - 30.07.2019 23:00,94.67363323097828,
5063,30.07.2019 23:00 - 31.07.2019 00:00,83.83148558656941,
5064,31.07.2019 00:00 - 31.07.2019 01:00,58.82949311856255,
5065,31.07.2019 01:00 - 31.07.2019 02:00,63.49161660565837,
5066,31.07.2019 02:00 - 31.07.2019 03:00,54.08063245031147,
5067,31.07.2019 03:00 - 31.07.2019 04:00,44.77806977140865,
5068,31.07.2019 04:00 - 31.07.2019 05:00,39.81236615026939,
5069,31.07.2019 05:00 - 31.07.2019 06:00,54.3625282890661,
5070,31.07.2019 06:00 - 31.07.2019 07:00,59.241494729050096,
5071,31.07.2019 07:00 - 31.07.2019 08:00,69.06448049488453,
5072,31.07.2019 08:00 - 31.07.2019 09:00,75.20113606161996,
5073,31.07.2019 09:00 - 31.07.2019 10:00,76.1118764637503,
5074,31.07.2019 10:00 - 31.07.2019 11:00,75.61313767210748,
5075,31.07.2019 11:00 - 31.07.2019 12:00,76.2419822354832,
5076,31.07.2019 12:00 - 31.07.2019 13:00,77.78156720098926,
5077,31.07.2019 13:00 - 31.07.2019 14:00,74.18197418304553,
5078,31.07.2019 14:00 - 31.07.2019 15:00,71.79670170127557,
5079,31.07.2019 15:00 - 31.07.2019 16:00,73.29291807620399,
5080,31.07.2019 16:00 - 31.07.2019 17:00,72.38217767407366,
5081,31.07.2019 17:00 - 31.07.2019 18:00,72.05691324474138,
5082,31.07.2019 18:00 - 31.07.2019 19:00,42.718061718970965,
5083,31.07.2019 19:00 - 31.07.2019 20:00,101.85113497157697,
5084,31.07.2019 20:00 - 31.07.2019 21:00,106.07957255289644,
5085,31.07.2019 21:00 - 31.07.2019 22:00,93.52436558067096,
5086,31.07.2019 22:00 - 31.07.2019 23:00,97.99133041016741,
5087,31.07.2019 23:00 - 01.08.2019 00:00,90.79214437427991,
5088,01.08.2019 00:00 - 01.08.2019 01:00,84.56875162638923,
5089,01.08.2019 01:00 - 01.08.2019 02:00,80.3836826356474,
5090,01.08.2019 02:00 - 01.08.2019 03:00,78.08514733503272,
5091,01.08.2019 03:00 - 01.08.2019 04:00,72.49059915051774,
5092,01.08.2019 04:00 - 01.08.2019 05:00,68.73921606555227,
5093,01.08.2019 05:00 - 01.08.2019 06:00,78.25862169734327,
5094,01.08.2019 06:00 - 01.08.2019 07:00,86.80223404113745,
5095,01.08.2019 07:00 - 01.08.2019 08:00,92.31004504449716,
5096,01.08.2019 08:00 - 01.08.2019 09:00,91.96309631987607,
5097,01.08.2019 09:00 - 01.08.2019 10:00,92.00646491045372,
5098,01.08.2019 10:00 - 01.08.2019 11:00,88.38518759722115,
5099,01.08.2019 11:00 - 01.08.2019 12:00,83.5712740431036,
5100,01.08.2019 12:00 - 01.08.2019 13:00,80.5137884073803,
5101,01.08.2019 13:00 - 01.08.2019 14:00,81.79316182942055,
5102,01.08.2019 14:00 - 01.08.2019 15:00,82.63884934568445,
5103,01.08.2019 15:00 - 01.08.2019 16:00,85.34938625678666,
5104,01.08.2019 16:00 - 01.08.2019 17:00,86.93233981287037,
5105,01.08.2019 17:00 - 01.08.2019 18:00,98.29491054421085,
5106,01.08.2019 18:00 - 01.08.2019 19:00,115.16529227891107,
5107,01.08.2019 19:00 - 01.08.2019 20:00,121.06342059746949,
5108,01.08.2019 20:00 - 01.08.2019 21:00,122.86321710644137,
5109,01.08.2019 21:00 - 01.08.2019 22:00,117.70235482770275,
5110,01.08.2019 22:00 - 01.08.2019 23:00,111.73917362327786,
5111,01.08.2019 23:00 - 02.08.2019 00:00,96.58185121639426,
5112,02.08.2019 00:00 - 02.08.2019 01:00,86.737181155271,
5113,02.08.2019 01:00 - 02.08.2019 02:00,84.33022437821224,
5114,02.08.2019 02:00 - 02.08.2019 03:00,79.60304800524996,
5115,02.08.2019 03:00 - 02.08.2019 04:00,67.58994841524493,
5116,02.08.2019 04:00 - 02.08.2019 05:00,66.87436667071394,
5117,02.08.2019 05:00 - 02.08.2019 06:00,70.99438277558932,
5118,02.08.2019 06:00 - 02.08.2019 07:00,81.29442303777775,
5119,02.08.2019 07:00 - 02.08.2019 08:00,92.93888960787288,
5120,02.08.2019 08:00 - 02.08.2019 09:00,103.39071993708303,
5121,02.08.2019 09:00 - 02.08.2019 10:00,109.44063832266318,
5122,02.08.2019 10:00 - 02.08.2019 11:00,103.97619590988111,
5123,02.08.2019 11:00 - 02.08.2019 12:00,97.4925916185246,
5124,02.08.2019 12:00 - 02.08.2019 13:00,91.7462533669879,
5125,02.08.2019 13:00 - 02.08.2019 14:00,89.51277095223968,
5126,02.08.2019 14:00 - 02.08.2019 15:00,86.91065551758153,
5127,02.08.2019 15:00 - 02.08.2019 16:00,87.21423565162499,
5128,02.08.2019 16:00 - 02.08.2019 17:00,81.87989901057581,
5129,02.08.2019 17:00 - 02.08.2019 18:00,90.900565850724,
5130,02.08.2019 18:00 - 02.08.2019 19:00,99.63933685211757,
5131,02.08.2019 19:00 - 02.08.2019 20:00,107.35894597493667,
5132,02.08.2019 20:00 - 02.08.2019 21:00,80.23189256862567,
5133,02.08.2019 21:00 - 02.08.2019 22:00,102.28482087735333,
5134,02.08.2019 22:00 - 02.08.2019 23:00,95.32416208964283,
5135,02.08.2019 23:00 - 03.08.2019 00:00,89.16582222761858,
5136,03.08.2019 00:00 - 03.08.2019 01:00,84.48201444523396,
5137,03.08.2019 01:00 - 03.08.2019 02:00,80.10178679689277,
5138,03.08.2019 02:00 - 03.08.2019 03:00,65.22636022876378,
5139,03.08.2019 03:00 - 03.08.2019 04:00,60.7160268086897,
5140,03.08.2019 04:00 - 03.08.2019 05:00,60.75939539926733,
5141,03.08.2019 05:00 - 03.08.2019 06:00,69.58490358181616,
5142,03.08.2019 06:00 - 03.08.2019 07:00,63.968671102012365,
5143,03.08.2019 07:00 - 03.08.2019 08:00,64.83604291356507,
5144,03.08.2019 08:00 - 03.08.2019 09:00,81.79316182942055,
5145,03.08.2019 09:00 - 03.08.2019 10:00,83.50622115723715,
5146,03.08.2019 10:00 - 03.08.2019 11:00,80.31862974978094,
5147,03.08.2019 11:00 - 03.08.2019 12:00,77.26114411405764,
5148,03.08.2019 12:00 - 03.08.2019 13:00,75.98177069201739,
5149,03.08.2019 13:00 - 03.08.2019 14:00,70.32216962163596,
5150,03.08.2019 14:00 - 03.08.2019 15:00,65.26972881934142,
5151,03.08.2019 15:00 - 03.08.2019 16:00,65.92025767800595,
5152,03.08.2019 16:00 - 03.08.2019 17:00,66.18046922147177,
5153,03.08.2019 17:00 - 03.08.2019 18:00,73.92176263957971,
5154,03.08.2019 18:00 - 03.08.2019 19:00,84.46033014994514,
5155,03.08.2019 19:00 - 03.08.2019 20:00,89.07908504646332,
5156,03.08.2019 20:00 - 03.08.2019 21:00,88.94897927473042,
5157,03.08.2019 21:00 - 03.08.2019 22:00,90.1632998109042,
5158,03.08.2019 22:00 - 03.08.2019 23:00,90.98730303187928,
5159,03.08.2019 23:00 - 04.08.2019 00:00,85.58791350496365,
5160,04.08.2019 00:00 - 04.08.2019 01:00,81.72810894355409,
5161,04.08.2019 01:00 - 04.08.2019 02:00,75.89503351086212,
5162,04.08.2019 02:00 - 04.08.2019 03:00,73.53144532438098,
5163,04.08.2019 03:00 - 04.08.2019 04:00,73.53144532438098,
5164,04.08.2019 04:00 - 04.08.2019 05:00,70.82090841327876,
5165,04.08.2019 05:00 - 04.08.2019 06:00,69.06448049488453,
5166,04.08.2019 06:00 - 04.08.2019 07:00,68.97774331372926,
5167,04.08.2019 07:00 - 04.08.2019 08:00,73.22786519033755,
5168,04.08.2019 08:00 - 04.08.2019 09:00,65.87688908742832,
5169,04.08.2019 09:00 - 04.08.2019 10:00,62.27729606948458,
5170,04.08.2019 10:00 - 04.08.2019 11:00,61.27981848619896,
5171,04.08.2019 11:00 - 04.08.2019 12:00,61.496661439087134,
5172,04.08.2019 12:00 - 04.08.2019 13:00,63.01456210930438,
5173,04.08.2019 13:00 - 04.08.2019 14:00,63.14466788103729,
5174,04.08.2019 14:00 - 04.08.2019 15:00,62.92782492814911,
5175,04.08.2019 15:00 - 04.08.2019 16:00,61.34487137206541,
5176,04.08.2019 16:00 - 04.08.2019 17:00,63.513300900947186,
5177,04.08.2019 17:00 - 04.08.2019 18:00,74.22534277362315,
5178,04.08.2019 18:00 - 04.08.2019 19:00,84.61212021696687,
5179,04.08.2019 19:00 - 04.08.2019 20:00,91.07404021303455,
5180,04.08.2019 20:00 - 04.08.2019 21:00,95.38921497550929,
5181,04.08.2019 21:00 - 04.08.2019 22:00,101.91618785744342,
5182,04.08.2019 22:00 - 04.08.2019 23:00,101.39576477051179,
5183,04.08.2019 23:00 - 05.08.2019 00:00,91.59446329996618,
5184,05.08.2019 00:00 - 05.08.2019 01:00,83.39779968079307,
5185,05.08.2019 01:00 - 05.08.2019 02:00,69.19458626661743,
5186,05.08.2019 02:00 - 05.08.2019 03:00,62.88445633757147,
5187,05.08.2019 03:00 - 05.08.2019 04:00,54.969688557153,
5188,05.08.2019 04:00 - 05.08.2019 05:00,55.38169016764053,
5189,05.08.2019 05:00 - 05.08.2019 06:00,60.49918385580152,
5190,05.08.2019 06:00 - 05.08.2019 07:00,73.70491968669154,
5191,05.08.2019 07:00 - 05.08.2019 08:00,95.73616370013036,
5192,05.08.2019 08:00 - 05.08.2019 09:00,98.25154195363324,
5193,05.08.2019 09:00 - 05.08.2019 10:00,104.88693631201146,
5194,05.08.2019 10:00 - 05.08.2019 11:00,100.94039456944662,
5195,05.08.2019 11:00 - 05.08.2019 12:00,101.17892181762362,
5196,05.08.2019 12:00 - 05.08.2019 13:00,98.05638329603386,
5197,05.08.2019 13:00 - 05.08.2019 14:00,93.17741685604987,
5198,05.08.2019 14:00 - 05.08.2019 15:00,79.58136370996115,
5199,05.08.2019 15:00 - 05.08.2019 16:00,74.00849982073498,
5200,05.08.2019 16:00 - 05.08.2019 17:00,72.66407351282828,
5201,05.08.2019 17:00 - 05.08.2019 18:00,75.93840210143976,
5202,05.08.2019 18:00 - 05.08.2019 19:00,81.33779162835538,
5203,05.08.2019 19:00 - 05.08.2019 20:00,100.20312852962682,
5204,05.08.2019 20:00 - 05.08.2019 21:00,98.62017497354312,
5205,05.08.2019 21:00 - 05.08.2019 22:00,95.45426786137574,
5206,05.08.2019 22:00 - 05.08.2019 23:00,97.57932879967987,
5207,05.08.2019 23:00 - 06.08.2019 00:00,86.45528531651637,
5208,06.08.2019 00:00 - 06.08.2019 01:00,83.4411682713707,
5209,06.08.2019 01:00 - 06.08.2019 02:00,80.05841820631514,
5210,06.08.2019 02:00 - 06.08.2019 03:00,75.07103028988705,
5211,06.08.2019 03:00 - 06.08.2019 04:00,73.054390828027,
5212,06.08.2019 04:00 - 06.08.2019 05:00,70.4956439839465,
5213,06.08.2019 05:00 - 06.08.2019 06:00,77.86830438214453,
5214,06.08.2019 06:00 - 06.08.2019 07:00,78.60557042196434,
5215,06.08.2019 07:00 - 06.08.2019 08:00,94.39173739222366,
5216,06.08.2019 08:00 - 06.08.2019 09:00,97.57932879967987,
5217,06.08.2019 09:00 - 06.08.2019 10:00,95.4108992707981,
5218,06.08.2019 10:00 - 06.08.2019 11:00,90.98730303187928,
5219,06.08.2019 11:00 - 06.08.2019 12:00,89.70792960983903,
5220,06.08.2019 12:00 - 06.08.2019 13:00,86.78054974584865,
5221,06.08.2019 13:00 - 06.08.2019 14:00,84.2868557876346,
5222,06.08.2019 14:00 - 06.08.2019 15:00,84.50369874052276,
5223,06.08.2019 15:00 - 06.08.2019 16:00,84.54706733110041,
5224,06.08.2019 16:00 - 06.08.2019 17:00,86.82391833642627,
5225,06.08.2019 17:00 - 06.08.2019 18:00,95.06395054617703,
5226,06.08.2019 18:00 - 06.08.2019 19:00,106.10125684818524,
5227,06.08.2019 19:00 - 06.08.2019 20:00,104.19303886276928,
5228,06.08.2019 20:00 - 06.08.2019 21:00,103.91114302401466,
5229,06.08.2019 21:00 - 06.08.2019 22:00,102.47997953495268,
5230,06.08.2019 22:00 - 06.08.2019 23:00,106.51325845867278,
5231,06.08.2019 23:00 - 07.08.2019 00:00,88.84055779828631,
5232,07.08.2019 00:00 - 07.08.2019 01:00,80.29694545449213,
5233,07.08.2019 01:00 - 07.08.2019 02:00,68.5223731126641,
5234,07.08.2019 02:00 - 07.08.2019 03:00,63.27477365277019,
5235,07.08.2019 03:00 - 07.08.2019 04:00,60.932869761577884,
5236,07.08.2019 04:00 - 07.08.2019 05:00,60.49918385580152,
5237,07.08.2019 05:00 - 07.08.2019 06:00,63.60003808210246,
5238,07.08.2019 06:00 - 07.08.2019 07:00,71.86175458714203,
5239,07.08.2019 07:00 - 07.08.2019 08:00,89.49108665695086,
5240,07.08.2019 08:00 - 07.08.2019 09:00,96.5167983305278,
5241,07.08.2019 09:00 - 07.08.2019 10:00,97.53596020910223,
5242,07.08.2019 10:00 - 07.08.2019 11:00,94.63026464040067,
5243,07.08.2019 11:00 - 07.08.2019 12:00,95.84458517657445,
5244,07.08.2019 12:00 - 07.08.2019 13:00,91.42098893765562,
5245,07.08.2019 13:00 - 07.08.2019 14:00,82.7039022315509,
5246,07.08.2019 14:00 - 07.08.2019 15:00,77.43461847636819,
5247,07.08.2019 15:00 - 07.08.2019 16:00,68.71753177026345,
5248,07.08.2019 16:00 - 07.08.2019 17:00,67.45984264351202,
5249,07.08.2019 17:00 - 07.08.2019 18:00,77.99841015387744,
5250,07.08.2019 18:00 - 07.08.2019 19:00,91.35593605178919,
5251,07.08.2019 19:00 - 07.08.2019 20:00,93.56773417124859,
5252,07.08.2019 20:00 - 07.08.2019 21:00,91.89804343400962,
5253,07.08.2019 21:00 - 07.08.2019 22:00,90.94393444130164,
5254,07.08.2019 22:00 - 07.08.2019 23:00,87.92981739615597,
5255,07.08.2019 23:00 - 08.08.2019 00:00,81.61968746711001,
5256,08.08.2019 00:00 - 08.08.2019 01:00,70.99438277558932,
5257,08.08.2019 01:00 - 08.08.2019 02:00,67.936897139866,
5258,08.08.2019 02:00 - 08.08.2019 03:00,57.46338251536704,
5259,08.08.2019 03:00 - 08.08.2019 04:00,56.37916775092615,
5260,08.08.2019 04:00 - 08.08.2019 05:00,57.61517258238876,
5261,08.08.2019 05:00 - 08.08.2019 06:00,60.82444828513379,
5262,08.08.2019 06:00 - 08.08.2019 07:00,68.00195002573246,
5263,08.08.2019 07:00 - 08.08.2019 08:00,81.03421149431192,
5264,08.08.2019 08:00 - 08.08.2019 09:00,86.69381256469336,
5265,08.08.2019 09:00 - 08.08.2019 10:00,81.2510544472001,
5266,08.08.2019 10:00 - 08.08.2019 11:00,70.6040654603906,
5267,08.08.2019 11:00 - 08.08.2019 12:00,66.05036344973887,
5268,08.08.2019 12:00 - 08.08.2019 13:00,61.90866304957468,
5269,08.08.2019 13:00 - 08.08.2019 14:00,61.800241573130585,
5270,08.08.2019 14:00 - 08.08.2019 15:00,61.518345734375956,
5271,08.08.2019 15:00 - 08.08.2019 16:00,62.23392747890694,
5272,08.08.2019 16:00 - 08.08.2019 17:00,66.7008923084034,
5273,08.08.2019 17:00 - 08.08.2019 18:00,78.04177874445509,
5274,08.08.2019 18:00 - 08.08.2019 19:00,84.65548880754449,
5275,08.08.2019 19:00 - 08.08.2019 20:00,93.3508912183604,
5276,08.08.2019 20:00 - 08.08.2019 21:00,94.04478866760257,
5277,08.08.2019 21:00 - 08.08.2019 22:00,94.60858034511185,
5278,08.08.2019 22:00 - 08.08.2019 23:00,91.29088316592274,
5279,08.08.2019 23:00 - 09.08.2019 00:00,82.66053364097326,
5280,09.08.2019 00:00 - 09.08.2019 01:00,75.72155914855159,
5281,09.08.2019 01:00 - 09.08.2019 02:00,63.773512444413,
5282,09.08.2019 02:00 - 09.08.2019 03:00,56.8128536567025,
5283,09.08.2019 03:00 - 09.08.2019 04:00,49.22335030561629,
5284,09.08.2019 04:00 - 09.08.2019 05:00,45.05996561016329,
5285,09.08.2019 05:00 - 09.08.2019 06:00,47.748818225976684,
5286,09.08.2019 06:00 - 09.08.2019 07:00,55.03474144301945,
5287,09.08.2019 07:00 - 09.08.2019 08:00,71.94849176829729,
5288,09.08.2019 08:00 - 09.08.2019 09:00,82.76895511741735,
5289,09.08.2019 09:00 - 09.08.2019 10:00,81.98832048701992,
5290,09.08.2019 10:00 - 09.08.2019 11:00,81.57631887653237,
5291,09.08.2019 11:00 - 09.08.2019 12:00,77.3261969999241,
5292,09.08.2019 12:00 - 09.08.2019 13:00,75.65650626268513,
5293,09.08.2019 13:00 - 09.08.2019 14:00,66.63583942253695,
5294,09.08.2019 14:00 - 09.08.2019 15:00,61.86529445899704,
5295,09.08.2019 15:00 - 09.08.2019 16:00,64.59751566538807,
5296,09.08.2019 16:00 - 09.08.2019 17:00,64.57583137009927,
5297,09.08.2019 17:00 - 09.08.2019 18:00,63.57835378681364,
5298,09.08.2019 18:00 - 09.08.2019 19:00,78.23693740205444,
5299,09.08.2019 19:00 - 09.08.2019 20:00,78.93083485129661,
5300,09.08.2019 20:00 - 09.08.2019 21:00,72.75081069398354,
5301,09.08.2019 21:00 - 09.08.2019 22:00,69.49816640066088,
5302,09.08.2019 22:00 - 09.08.2019 23:00,74.2903956594896,
5303,09.08.2019 23:00 - 10.08.2019 00:00,67.78510707284428,
5304,10.08.2019 00:00 - 10.08.2019 01:00,46.83807782384634,
5305,10.08.2019 01:00 - 10.08.2019 02:00,24.720096629252236,
5306,10.08.2019 02:00 - 10.08.2019 03:00,11.514360798362224,
5307,10.08.2019 03:00 - 10.08.2019 04:00,18.626809653094448,
5308,10.08.2019 04:00 - 10.08.2019 05:00,24.89357099156278,
5309,10.08.2019 05:00 - 10.08.2019 06:00,21.662610993528933,
5310,10.08.2019 06:00 - 10.08.2019 07:00,21.42408374535194,
5311,10.08.2019 07:00 - 10.08.2019 08:00,15.937957037281045,
5312,10.08.2019 08:00 - 10.08.2019 09:00,26.78010468168992,
5313,10.08.2019 09:00 - 10.08.2019 10:00,33.415499040068156,
5314,10.08.2019 10:00 - 10.08.2019 11:00,29.208745754037512,
5315,10.08.2019 11:00 - 10.08.2019 12:00,10.842147644408875,
5316,10.08.2019 12:00 - 10.08.2019 13:00,-0.2168429528881775,
5317,10.08.2019 13:00 - 10.08.2019 14:00,-37.49214655436589,
5318,10.08.2019 14:00 - 10.08.2019 15:00,-61.084659828599605,
5319,10.08.2019 15:00 - 10.08.2019 16:00,-43.58543353052368,
5320,10.08.2019 16:00 - 10.08.2019 17:00,-10.863831939697691,
5321,10.08.2019 17:00 - 10.08.2019 18:00,0.7155817445309858,
5322,10.08.2019 18:00 - 10.08.2019 19:00,25.52241555493849,
5323,10.08.2019 19:00 - 10.08.2019 20:00,40.050893398446384,
5324,10.08.2019 20:00 - 10.08.2019 21:00,42.24100722261698,
5325,10.08.2019 21:00 - 10.08.2019 22:00,57.20317097190122,
5326,10.08.2019 22:00 - 10.08.2019 23:00,69.02111190430689,
5327,10.08.2019 23:00 - 11.08.2019 00:00,65.74678331569542,
5328,11.08.2019 00:00 - 11.08.2019 01:00,55.88042895928334,
5329,11.08.2019 01:00 - 11.08.2019 02:00,42.718061718970965,
5330,11.08.2019 02:00 - 11.08.2019 03:00,32.61318011438189,
5331,11.08.2019 03:00 - 11.08.2019 04:00,27.539055016798542,
5332,11.08.2019 04:00 - 11.08.2019 05:00,28.471479714217708,
5333,11.08.2019 05:00 - 11.08.2019 06:00,29.534010183369773,
5334,11.08.2019 06:00 - 11.08.2019 07:00,27.257159178043914,
5335,11.08.2019 07:00 - 11.08.2019 08:00,24.221357837609425,
5336,11.08.2019 08:00 - 11.08.2019 09:00,31.745808302829186,
5337,11.08.2019 09:00 - 11.08.2019 10:00,29.252114344615144,
5338,11.08.2019 10:00 - 11.08.2019 11:00,0.2168429528881775,
5339,11.08.2019 11:00 - 11.08.2019 12:00,-21.68429528881775,
5340,11.08.2019 12:00 - 11.08.2019 13:00,-43.3685905776355,
5341,11.08.2019 13:00 - 11.08.2019 14:00,-43.3685905776355,
5342,11.08.2019 14:00 - 11.08.2019 15:00,-0.2168429528881775,
5343,11.08.2019 15:00 - 11.08.2019 16:00,16.631854486523213,
5344,11.08.2019 16:00 - 11.08.2019 17:00,38.38120266120742,
5345,11.08.2019 17:00 - 11.08.2019 18:00,45.99239030758245,
5346,11.08.2019 18:00 - 11.08.2019 19:00,71.7099645201203,
5347,11.08.2019 19:00 - 11.08.2019 20:00,81.09926438017838,
5348,11.08.2019 20:00 - 11.08.2019 21:00,80.34031404506976,
5349,11.08.2019 21:00 - 11.08.2019 22:00,82.37863780221863,
5350,11.08.2019 22:00 - 11.08.2019 23:00,86.737181155271,
5351,11.08.2019 23:00 - 12.08.2019 00:00,80.86073713200139,
5352,12.08.2019 00:00 - 12.08.2019 01:00,62.4290861365063,
5353,12.08.2019 01:00 - 12.08.2019 02:00,55.078110033597085,
5354,12.08.2019 02:00 - 12.08.2019 03:00,58.59096587038556,
5355,12.08.2019 03:00 - 12.08.2019 04:00,54.27579110791083,
5356,12.08.2019 04:00 - 12.08.2019 05:00,49.50524614437092,
5357,12.08.2019 05:00 - 12.08.2019 06:00,54.88295137599772,
5358,12.08.2019 06:00 - 12.08.2019 07:00,64.31561982663345,
5359,12.08.2019 07:00 - 12.08.2019 08:00,73.46639243851455,
5360,12.08.2019 08:00 - 12.08.2019 09:00,82.4653749833739,
5361,12.08.2019 09:00 - 12.08.2019 10:00,82.05337337288637,
5362,12.08.2019 10:00 - 12.08.2019 11:00,79.58136370996115,
5363,12.08.2019 11:00 - 12.08.2019 12:00,82.18347914461927,
5364,12.08.2019 12:00 - 12.08.2019 13:00,78.45378035494262,
5365,12.08.2019 13:00 - 12.08.2019 14:00,76.9575639800142,
5366,12.08.2019 14:00 - 12.08.2019 15:00,77.99841015387744,
5367,12.08.2019 15:00 - 12.08.2019 16:00,75.04934599459823,
5368,12.08.2019 16:00 - 12.08.2019 17:00,70.17037955461424,
5369,12.08.2019 17:00 - 12.08.2019 18:00,79.68978518640523,
5370,12.08.2019 18:00 - 12.08.2019 19:00,98.64185926883195,
5371,12.08.2019 19:00 - 12.08.2019 20:00,107.6191575184025,
5372,12.08.2019 20:00 - 12.08.2019 21:00,104.23640745334693,
5373,12.08.2019 21:00 - 12.08.2019 22:00,99.55259967096228,
5374,12.08.2019 22:00 - 12.08.2019 23:00,94.23994732520194,
5375,12.08.2019 23:00 - 13.08.2019 00:00,79.42957364293942,
5376,13.08.2019 00:00 - 13.08.2019 01:00,73.27123378091517,
5377,13.08.2019 01:00 - 13.08.2019 02:00,69.17290197132861,
5378,13.08.2019 02:00 - 13.08.2019 03:00,61.886978754285856,
5379,13.08.2019 03:00 - 13.08.2019 04:00,59.78360211127054,
5380,13.08.2019 04:00 - 13.08.2019 05:00,57.832015535276945,
5381,13.08.2019 05:00 - 13.08.2019 06:00,67.28636828120148,
5382,13.08.2019 06:00 - 13.08.2019 07:00,78.95251914658542,
5383,13.08.2019 07:00 - 13.08.2019 08:00,90.77046007899109,
5384,13.08.2019 08:00 - 13.08.2019 09:00,95.04226625088819,
5385,13.08.2019 09:00 - 13.08.2019 10:00,88.58034625482051,
5386,13.08.2019 10:00 - 13.08.2019 11:00,76.1118764637503,
5387,13.08.2019 11:00 - 13.08.2019 12:00,72.46891485522892,
5388,13.08.2019 12:00 - 13.08.2019 13:00,69.60658787710499,
5389,13.08.2019 13:00 - 13.08.2019 14:00,67.09120962360213,
5390,13.08.2019 14:00 - 13.08.2019 15:00,63.62172237739128,
5391,13.08.2019 15:00 - 13.08.2019 16:00,64.57583137009927,
5392,13.08.2019 16:00 - 13.08.2019 17:00,56.14064050274916,
5393,13.08.2019 17:00 - 13.08.2019 18:00,71.49312156723212,
5394,13.08.2019 18:00 - 13.08.2019 19:00,78.73567619369726,
5395,13.08.2019 19:00 - 13.08.2019 20:00,94.39173739222366,
5396,13.08.2019 20:00 - 13.08.2019 21:00,93.50268128538214,
5397,13.08.2019 21:00 - 13.08.2019 22:00,99.66102114740637,
5398,13.08.2019 22:00 - 13.08.2019 23:00,90.68372289783584,
5399,13.08.2019 23:00 - 14.08.2019 00:00,78.71399189840842,
5400,14.08.2019 00:00 - 14.08.2019 01:00,70.2354324404807,
5401,14.08.2019 01:00 - 14.08.2019 02:00,64.44572559836635,
5402,14.08.2019 02:00 - 14.08.2019 03:00,58.69938734682965,
