,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5629,23.08.2019 13:00 - 23.08.2019 14:00,55.37850643545946,
5630,23.08.2019 14:00 - 23.08.2019 15:00,54.63374266015068,
5631,23.08.2019 15:00 - 23.08.2019 16:00,55.981410444042744,
5632,23.08.2019 16:00 - 23.08.2019 17:00,57.240415873731386,
5633,23.08.2019 17:00 - 23.08.2019 18:00,58.46395636173865,
5634,23.08.2019 18:00 - 23.08.2019 19:00,70.30924688331628,
5635,23.08.2019 19:00 - 23.08.2019 20:00,77.38450274874963,
5636,23.08.2019 20:00 - 23.08.2019 21:00,75.57579072299974,
5637,23.08.2019 21:00 - 23.08.2019 22:00,67.61391131553215,
5638,23.08.2019 22:00 - 23.08.2019 23:00,65.55694469801269,
5639,23.08.2019 23:00 - 24.08.2019 00:00,61.4962088754958,
5640,24.08.2019 00:00 - 24.08.2019 01:00,60.41452815421401,
5641,24.08.2019 01:00 - 24.08.2019 02:00,55.25437913957466,
5642,24.08.2019 02:00 - 24.08.2019 03:00,54.72240501435411,
5643,24.08.2019 03:00 - 24.08.2019 04:00,54.651475130991365,
5644,24.08.2019 04:00 - 24.08.2019 05:00,53.25060993457725,
5645,24.08.2019 05:00 - 24.08.2019 06:00,53.64072429307232,
5646,24.08.2019 06:00 - 24.08.2019 07:00,54.24362830165561,
5647,24.08.2019 07:00 - 24.08.2019 08:00,54.172698418292875,
5648,24.08.2019 08:00 - 24.08.2019 09:00,56.01687538572412,
5649,24.08.2019 09:00 - 24.08.2019 10:00,56.868033986077,
5650,24.08.2019 10:00 - 24.08.2019 11:00,52.32852145086163,
5651,24.08.2019 11:00 - 24.08.2019 12:00,48.76429481188393,
5652,24.08.2019 12:00 - 24.08.2019 13:00,47.576219265558024,
5653,24.08.2019 13:00 - 24.08.2019 14:00,47.38116208631049,
5654,24.08.2019 14:00 - 24.08.2019 15:00,47.68261409060214,
5655,24.08.2019 15:00 - 24.08.2019 16:00,49.278536466263795,
5656,24.08.2019 16:00 - 24.08.2019 17:00,49.70411576644024,
5657,24.08.2019 17:00 - 24.08.2019 18:00,59.03139542864058,
5658,24.08.2019 18:00 - 24.08.2019 19:00,65.48601481464993,
5659,24.08.2019 19:00 - 24.08.2019 20:00,75.16794389366399,
5660,24.08.2019 20:00 - 24.08.2019 21:00,68.71332450765462,
5661,24.08.2019 21:00 - 24.08.2019 22:00,64.3511366808461,
5662,24.08.2019 22:00 - 24.08.2019 23:00,61.9749855881943,
5663,24.08.2019 23:00 - 25.08.2019 00:00,56.1587351524496,
5664,25.08.2019 00:00 - 25.08.2019 01:00,51.56602520471216,
5665,25.08.2019 01:00 - 25.08.2019 02:00,50.80352895856271,
5666,25.08.2019 02:00 - 25.08.2019 03:00,48.161390803300634,
5667,25.08.2019 03:00 - 25.08.2019 04:00,45.76750723980815,
5668,25.08.2019 04:00 - 25.08.2019 05:00,42.78845213857306,
5669,25.08.2019 05:00 - 25.08.2019 06:00,42.912579434457854,
5670,25.08.2019 06:00 - 25.08.2019 07:00,42.823917080254425,
5671,25.08.2019 07:00 - 25.08.2019 08:00,43.71054062228868,
5672,25.08.2019 08:00 - 25.08.2019 09:00,48.693364928521184,
5673,25.08.2019 09:00 - 25.08.2019 10:00,48.03726350741584,
5674,25.08.2019 10:00 - 25.08.2019 11:00,45.90936700653363,
5675,25.08.2019 11:00 - 25.08.2019 12:00,45.891634535692944,
5676,25.08.2019 12:00 - 25.08.2019 13:00,45.802972181489515,
5677,25.08.2019 13:00 - 25.08.2019 14:00,44.384374514234715,
5678,25.08.2019 14:00 - 25.08.2019 15:00,44.348909572553346,
5679,25.08.2019 15:00 - 25.08.2019 16:00,45.02274346449938,
5680,25.08.2019 16:00 - 25.08.2019 17:00,46.81372301940856,
5681,25.08.2019 17:00 - 25.08.2019 18:00,45.82070465233021,
5682,25.08.2019 18:00 - 25.08.2019 19:00,62.45376230089279,
5683,25.08.2019 19:00 - 25.08.2019 20:00,68.69559203681393,
5684,25.08.2019 20:00 - 25.08.2019 21:00,73.94440340565671,
5685,25.08.2019 21:00 - 25.08.2019 22:00,78.4839159408721,
5686,25.08.2019 22:00 - 25.08.2019 23:00,66.47903318172831,
5687,25.08.2019 23:00 - 26.08.2019 00:00,61.21248934204485,
5688,26.08.2019 00:00 - 26.08.2019 01:00,59.70522932058661,
5689,26.08.2019 01:00 - 26.08.2019 02:00,58.42849142005729,
5690,26.08.2019 02:00 - 26.08.2019 03:00,56.85030151523632,
5691,26.08.2019 03:00 - 26.08.2019 04:00,52.18666168413614,
5692,26.08.2019 04:00 - 26.08.2019 05:00,51.26457320042052,
5693,26.08.2019 05:00 - 26.08.2019 06:00,56.19420009413097,
5694,26.08.2019 06:00 - 26.08.2019 07:00,75.25660624786741,
5695,26.08.2019 07:00 - 26.08.2019 08:00,92.3684406091285,
5696,26.08.2019 08:00 - 26.08.2019 09:00,92.58123025921672,
5697,26.08.2019 09:00 - 26.08.2019 10:00,84.28243390577612,
5698,26.08.2019 10:00 - 26.08.2019 11:00,81.03739174193075,
5699,26.08.2019 11:00 - 26.08.2019 12:00,77.56182745715647,
5700,26.08.2019 12:00 - 26.08.2019 13:00,72.54353820924258,
5701,26.08.2019 13:00 - 26.08.2019 14:00,69.08570639530902,
5702,26.08.2019 14:00 - 26.08.2019 15:00,67.82670096562038,
5703,26.08.2019 15:00 - 26.08.2019 16:00,68.07495555738996,
5704,26.08.2019 16:00 - 26.08.2019 17:00,77.0653182736173,
5705,26.08.2019 17:00 - 26.08.2019 18:00,86.62312005674654,
5706,26.08.2019 18:00 - 26.08.2019 19:00,90.36467140413109,
5707,26.08.2019 19:00 - 26.08.2019 20:00,98.68120022841238,
5708,26.08.2019 20:00 - 26.08.2019 21:00,92.7230900259422,
5709,26.08.2019 21:00 - 26.08.2019 22:00,91.44635212541287,
5710,26.08.2019 22:00 - 26.08.2019 23:00,84.8853379143594,
5711,26.08.2019 23:00 - 27.08.2019 00:00,69.93686499566189,
5712,27.08.2019 00:00 - 27.08.2019 01:00,67.96856073234585,
5713,27.08.2019 01:00 - 27.08.2019 02:00,62.524692184255535,
5714,27.08.2019 02:00 - 27.08.2019 03:00,60.44999309589539,
5715,27.08.2019 03:00 - 27.08.2019 04:00,59.386044845454286,
5716,27.08.2019 04:00 - 27.08.2019 05:00,59.492439670498385,
5717,27.08.2019 05:00 - 27.08.2019 06:00,61.53167381717718,
5718,27.08.2019 06:00 - 27.08.2019 07:00,74.84875941853166,
5719,27.08.2019 07:00 - 27.08.2019 08:00,93.92889804310879,
5720,27.08.2019 08:00 - 27.08.2019 09:00,95.2056359436381,
5721,27.08.2019 09:00 - 27.08.2019 10:00,94.92191641018715,
5722,27.08.2019 10:00 - 27.08.2019 11:00,90.3469389332904,
5723,27.08.2019 11:00 - 27.08.2019 12:00,86.56992264422448,
5724,27.08.2019 12:00 - 27.08.2019 13:00,80.06210584569307,
5725,27.08.2019 13:00 - 27.08.2019 14:00,79.67199148719799,
5726,27.08.2019 14:00 - 27.08.2019 15:00,79.83158372476416,
5727,27.08.2019 15:00 - 27.08.2019 16:00,79.99117596233032,
5728,27.08.2019 16:00 - 27.08.2019 17:00,85.25771980201378,
5729,27.08.2019 17:00 - 27.08.2019 18:00,90.8257156459889,
5730,27.08.2019 18:00 - 27.08.2019 19:00,101.05735132106419,
5731,27.08.2019 19:00 - 27.08.2019 20:00,108.55818648667396,
5732,27.08.2019 20:00 - 27.08.2019 21:00,99.39049906203978,
5733,27.08.2019 21:00 - 27.08.2019 22:00,90.79025070430754,
5734,27.08.2019 22:00 - 27.08.2019 23:00,81.88855034228362,
5735,27.08.2019 23:00 - 28.08.2019 00:00,66.47903318172831,
5736,28.08.2019 00:00 - 28.08.2019 01:00,67.52524896132871,
5737,28.08.2019 01:00 - 28.08.2019 02:00,63.038933838635394,
5738,28.08.2019 02:00 - 28.08.2019 03:00,61.92178817567225,
5739,28.08.2019 03:00 - 28.08.2019 04:00,59.75842673310867,
5740,28.08.2019 04:00 - 28.08.2019 05:00,57.79012246979263,
5741,28.08.2019 05:00 - 28.08.2019 06:00,59.492439670498385,
5742,28.08.2019 06:00 - 28.08.2019 07:00,73.6252189305244,
5743,28.08.2019 07:00 - 28.08.2019 08:00,96.37597901912332,
5744,28.08.2019 08:00 - 28.08.2019 09:00,89.97455704563602,
5745,28.08.2019 09:00 - 28.08.2019 10:00,96.07452701483167,
5746,28.08.2019 10:00 - 28.08.2019 11:00,93.60971356797646,
5747,28.08.2019 11:00 - 28.08.2019 12:00,91.67687424634178,
5748,28.08.2019 12:00 - 28.08.2019 13:00,82.49145435086692,
5749,28.08.2019 13:00 - 28.08.2019 14:00,79.31734207038429,
5750,28.08.2019 14:00 - 28.08.2019 15:00,79.79611878308279,
5751,28.08.2019 15:00 - 28.08.2019 16:00,80.86006703352389,
5752,28.08.2019 16:00 - 28.08.2019 17:00,86.58765511506516,
5753,28.08.2019 17:00 - 28.08.2019 18:00,93.80477074722398,
5754,28.08.2019 18:00 - 28.08.2019 19:00,114.26804209737455,
5755,28.08.2019 19:00 - 28.08.2019 20:00,120.22615229984473,
5756,28.08.2019 20:00 - 28.08.2019 21:00,117.24709719860965,
5757,28.08.2019 21:00 - 28.08.2019 22:00,98.02509880730703,
5758,28.08.2019 22:00 - 28.08.2019 23:00,90.06321939983944,
5759,28.08.2019 23:00 - 29.08.2019 00:00,77.8810119322888,
5760,29.08.2019 00:00 - 29.08.2019 01:00,70.11418970406874,
5761,29.08.2019 01:00 - 29.08.2019 02:00,63.19852607620157,
5762,29.08.2019 02:00 - 29.08.2019 03:00,60.9110373377532,
5763,29.08.2019 03:00 - 29.08.2019 04:00,56.81483657355494,
5764,29.08.2019 04:00 - 29.08.2019 05:00,55.981410444042744,
5765,29.08.2019 05:00 - 29.08.2019 06:00,56.832569044395626,
5766,29.08.2019 06:00 - 29.08.2019 07:00,73.64295140136507,
5767,29.08.2019 07:00 - 29.08.2019 08:00,88.59142432006259,
5768,29.08.2019 08:00 - 29.08.2019 09:00,96.8902206735032,
5769,29.08.2019 09:00 - 29.08.2019 10:00,97.28033503199826,
5770,29.08.2019 10:00 - 29.08.2019 11:00,92.03152366315548,
5771,29.08.2019 11:00 - 29.08.2019 12:00,88.68008667426601,
5772,29.08.2019 12:00 - 29.08.2019 13:00,74.68916718096548,
5773,29.08.2019 13:00 - 29.08.2019 14:00,70.25604947079422,
5774,29.08.2019 14:00 - 29.08.2019 15:00,66.97554236526749,
5775,29.08.2019 15:00 - 29.08.2019 16:00,65.39735246044653,
5776,29.08.2019 16:00 - 29.08.2019 17:00,66.35490588584351,
5777,29.08.2019 17:00 - 29.08.2019 18:00,78.02287169901427,
5778,29.08.2019 18:00 - 29.08.2019 19:00,89.79723233722916,
5779,29.08.2019 19:00 - 29.08.2019 20:00,97.28033503199826,
5780,29.08.2019 20:00 - 29.08.2019 21:00,94.07075780983426,
5781,29.08.2019 21:00 - 29.08.2019 22:00,90.36467140413109,
5782,29.08.2019 22:00 - 29.08.2019 23:00,79.70745642887937,
5783,29.08.2019 23:00 - 30.08.2019 00:00,66.31944094416214,
5784,30.08.2019 00:00 - 30.08.2019 01:00,60.875572396071824,
5785,30.08.2019 01:00 - 30.08.2019 02:00,57.55960034886372,
5786,30.08.2019 02:00 - 30.08.2019 03:00,49.61545341223681,
5787,30.08.2019 03:00 - 30.08.2019 04:00,47.02651266949679,
5788,30.08.2019 04:00 - 30.08.2019 05:00,43.14310155538676,
5789,30.08.2019 05:00 - 30.08.2019 06:00,51.26457320042052,
5790,30.08.2019 06:00 - 30.08.2019 07:00,66.47903318172831,
5791,30.08.2019 07:00 - 30.08.2019 08:00,88.78648149931011,
5792,30.08.2019 08:00 - 30.08.2019 09:00,89.63764009966299,
5793,30.08.2019 09:00 - 30.08.2019 10:00,81.64029575051403,
5794,30.08.2019 10:00 - 30.08.2019 11:00,73.34149939707342,
5795,30.08.2019 11:00 - 30.08.2019 12:00,67.72030614057626,
5796,30.08.2019 12:00 - 30.08.2019 13:00,61.17702440036347,
5797,30.08.2019 13:00 - 30.08.2019 14:00,60.113076149922364,
5798,30.08.2019 14:00 - 30.08.2019 15:00,59.563369553861136,
5799,30.08.2019 15:00 - 30.08.2019 16:00,62.205507709123204,
5800,30.08.2019 16:00 - 30.08.2019 17:00,64.2270093849613,
5801,30.08.2019 17:00 - 30.08.2019 18:00,76.95892344857317,
5802,30.08.2019 18:00 - 30.08.2019 19:00,89.5312452746189,
5803,30.08.2019 19:00 - 30.08.2019 20:00,92.81175238014563,
5804,30.08.2019 20:00 - 30.08.2019 21:00,93.0777394427559,
5805,30.08.2019 21:00 - 30.08.2019 22:00,91.33995730036877,
5806,30.08.2019 22:00 - 30.08.2019 23:00,85.3641146270579,
5807,30.08.2019 23:00 - 31.08.2019 00:00,68.66012709513257,
5808,31.08.2019 00:00 - 31.08.2019 01:00,66.30170847332145,
5809,31.08.2019 01:00 - 31.08.2019 02:00,57.91424976567741,
5810,31.08.2019 02:00 - 31.08.2019 03:00,54.33229065585904,
5811,31.08.2019 03:00 - 31.08.2019 04:00,46.45907360259486,
5812,31.08.2019 04:00 - 31.08.2019 05:00,45.146870760384175,
5813,31.08.2019 05:00 - 31.08.2019 06:00,39.04690079118851,
5814,31.08.2019 06:00 - 31.08.2019 07:00,44.22478227666855,
5815,31.08.2019 07:00 - 31.08.2019 08:00,46.56546842763898,
5816,31.08.2019 08:00 - 31.08.2019 09:00,57.16948599036865,
5817,31.08.2019 09:00 - 31.08.2019 10:00,59.79389167479003,
5818,31.08.2019 10:00 - 31.08.2019 11:00,55.48490126050356,
5819,31.08.2019 11:00 - 31.08.2019 12:00,53.97764123904534,
5820,31.08.2019 12:00 - 31.08.2019 13:00,49.38493129130791,
5821,31.08.2019 13:00 - 31.08.2019 14:00,50.53754189595243,
5822,31.08.2019 14:00 - 31.08.2019 15:00,49.70411576644024,
5823,31.08.2019 15:00 - 31.08.2019 16:00,49.88144047484708,
5824,31.08.2019 16:00 - 31.08.2019 17:00,52.966890401126285,
5825,31.08.2019 17:00 - 31.08.2019 18:00,57.79012246979263,
5826,31.08.2019 18:00 - 31.08.2019 19:00,72.13569137990685,
5827,31.08.2019 19:00 - 31.08.2019 20:00,59.40377731629496,
5828,31.08.2019 20:00 - 31.08.2019 21:00,78.57257829507552,
5829,31.08.2019 21:00 - 31.08.2019 22:00,73.44789422211754,
5830,31.08.2019 22:00 - 31.08.2019 23:00,65.73426940641953,
5831,31.08.2019 23:00 - 01.09.2019 00:00,58.55261871594209,
5832,01.09.2019 00:00 - 01.09.2019 01:00,48.23232068666337,
5833,01.09.2019 01:00 - 01.09.2019 02:00,47.34569714462912,
5834,01.09.2019 02:00 - 01.09.2019 03:00,46.93785031529336,
5835,01.09.2019 03:00 - 01.09.2019 04:00,45.714309827286094,
5836,01.09.2019 04:00 - 01.09.2019 05:00,43.97652768489896,
5837,01.09.2019 05:00 - 01.09.2019 06:00,45.802972181489515,
5838,01.09.2019 06:00 - 01.09.2019 07:00,46.97331525697473,
5839,01.09.2019 07:00 - 01.09.2019 08:00,46.97331525697473,
5840,01.09.2019 08:00 - 01.09.2019 09:00,47.59395173639871,
5841,01.09.2019 09:00 - 01.09.2019 10:00,53.374737230462046,
5842,01.09.2019 10:00 - 01.09.2019 11:00,52.66543839683464,
5843,01.09.2019 11:00 - 01.09.2019 12:00,53.49886452634684,
5844,01.09.2019 12:00 - 01.09.2019 13:00,54.98839207696439,
5845,01.09.2019 13:00 - 01.09.2019 14:00,53.60525935139095,
5846,01.09.2019 14:00 - 01.09.2019 15:00,50.342484716704895,
5847,01.09.2019 15:00 - 01.09.2019 16:00,49.189874112060366,
5848,01.09.2019 16:00 - 01.09.2019 17:00,48.23232068666337,
5849,01.09.2019 17:00 - 01.09.2019 18:00,53.09101769701108,
5850,01.09.2019 18:00 - 01.09.2019 19:00,60.41452815421401,
5851,01.09.2019 19:00 - 01.09.2019 20:00,64.75898351018186,
5852,01.09.2019 20:00 - 01.09.2019 21:00,70.34471182499765,
5853,01.09.2019 21:00 - 01.09.2019 22:00,68.7310569784953,
5854,01.09.2019 22:00 - 01.09.2019 23:00,66.19531364827733,
5855,01.09.2019 23:00 - 02.09.2019 00:00,60.9110373377532,
5856,02.09.2019 00:00 - 02.09.2019 01:00,51.92067462152587,
5857,02.09.2019 01:00 - 02.09.2019 02:00,47.82447385732762,
5858,02.09.2019 02:00 - 02.09.2019 03:00,46.033494302418426,
5859,02.09.2019 03:00 - 02.09.2019 04:00,44.33117710171266,
5860,02.09.2019 04:00 - 02.09.2019 05:00,45.448322764675815,
5861,02.09.2019 05:00 - 02.09.2019 06:00,48.480575278432966,
5862,02.09.2019 06:00 - 02.09.2019 07:00,63.67730278890006,
5863,02.09.2019 07:00 - 02.09.2019 08:00,81.72895810471746,
5864,02.09.2019 08:00 - 02.09.2019 09:00,87.86439301559449,
5865,02.09.2019 09:00 - 02.09.2019 10:00,85.63010168966817,
5866,02.09.2019 10:00 - 02.09.2019 11:00,78.14699899489908,
5867,02.09.2019 11:00 - 02.09.2019 12:00,74.13946058490426,
5868,02.09.2019 12:00 - 02.09.2019 13:00,68.8551842743801,
5869,02.09.2019 13:00 - 02.09.2019 14:00,67.5607139030101,
5870,02.09.2019 14:00 - 02.09.2019 15:00,64.98950563111076,
5871,02.09.2019 15:00 - 02.09.2019 16:00,63.819162555625546,
5872,02.09.2019 16:00 - 02.09.2019 17:00,66.62089294845379,
5873,02.09.2019 17:00 - 02.09.2019 18:00,72.41941091335781,
5874,02.09.2019 18:00 - 02.09.2019 19:00,80.52315008755087,
5875,02.09.2019 19:00 - 02.09.2019 20:00,87.59840595298421,
5876,02.09.2019 20:00 - 02.09.2019 21:00,90.22281163740561,
5877,02.09.2019 21:00 - 02.09.2019 22:00,83.20075318449432,
5878,02.09.2019 22:00 - 02.09.2019 23:00,72.27755114663232,
5879,02.09.2019 23:00 - 03.09.2019 00:00,62.36509994668938,
5880,03.09.2019 00:00 - 03.09.2019 01:00,56.22966503581234,
5881,03.09.2019 01:00 - 03.09.2019 02:00,49.82824306232503,
5882,03.09.2019 02:00 - 03.09.2019 03:00,47.78900891564625,
5883,03.09.2019 03:00 - 03.09.2019 04:00,43.089904142864704,
5884,03.09.2019 04:00 - 03.09.2019 05:00,42.735254726051004,
5885,03.09.2019 05:00 - 03.09.2019 06:00,50.05876518325394,
5886,03.09.2019 06:00 - 03.09.2019 07:00,57.52413540718234,
5887,03.09.2019 07:00 - 03.09.2019 08:00,72.24208620495095,
5888,03.09.2019 08:00 - 03.09.2019 09:00,72.49034079672055,
5889,03.09.2019 09:00 - 03.09.2019 10:00,67.3124593112405,
5890,03.09.2019 10:00 - 03.09.2019 11:00,58.42849142005729,
5891,03.09.2019 11:00 - 03.09.2019 12:00,63.12759619283883,
5892,03.09.2019 12:00 - 03.09.2019 13:00,53.56979440970958,
5893,03.09.2019 13:00 - 03.09.2019 14:00,55.236646668733975,
5894,03.09.2019 14:00 - 03.09.2019 15:00,57.275880815412755,
5895,03.09.2019 15:00 - 03.09.2019 16:00,56.76163916103289,
5896,03.09.2019 16:00 - 03.09.2019 17:00,59.03139542864058,
5897,03.09.2019 17:00 - 03.09.2019 18:00,70.5043040625638,
5898,03.09.2019 18:00 - 03.09.2019 19:00,79.72518889972005,
5899,03.09.2019 19:00 - 03.09.2019 20:00,90.13414928320218,
5900,03.09.2019 20:00 - 03.09.2019 21:00,92.12018601735892,
5901,03.09.2019 21:00 - 03.09.2019 22:00,81.78215551723952,
5902,03.09.2019 22:00 - 03.09.2019 23:00,72.52580573840191,
5903,03.09.2019 23:00 - 04.09.2019 00:00,63.978754793191705,
5904,04.09.2019 00:00 - 04.09.2019 01:00,55.52036620218493,
5905,04.09.2019 01:00 - 04.09.2019 02:00,51.42416543798669,
5906,04.09.2019 02:00 - 04.09.2019 03:00,43.852400389014164,
5907,04.09.2019 03:00 - 04.09.2019 04:00,36.35156522340438,
5908,04.09.2019 04:00 - 04.09.2019 05:00,32.66321128854189,
5909,04.09.2019 05:00 - 04.09.2019 06:00,39.72073468313454,
5910,04.09.2019 06:00 - 04.09.2019 07:00,69.7950052289364,
5911,04.09.2019 07:00 - 04.09.2019 08:00,75.91270766897276,
5912,04.09.2019 08:00 - 04.09.2019 09:00,80.31036043746265,
5913,04.09.2019 09:00 - 04.09.2019 10:00,76.17869473158304,
5914,04.09.2019 10:00 - 04.09.2019 11:00,66.90461248190473,
5915,04.09.2019 11:00 - 04.09.2019 12:00,57.75465752811125,
5916,04.09.2019 12:00 - 04.09.2019 13:00,54.04857112240808,
5917,04.09.2019 13:00 - 04.09.2019 14:00,52.080266859092035,
5918,04.09.2019 14:00 - 04.09.2019 15:00,52.080266859092035,
5919,04.09.2019 15:00 - 04.09.2019 16:00,51.24684072957983,
5920,04.09.2019 16:00 - 04.09.2019 17:00,51.17591084621709,
5921,04.09.2019 17:00 - 04.09.2019 18:00,56.17646762329028,
5922,04.09.2019 18:00 - 04.09.2019 19:00,67.47205154880666,
5923,04.09.2019 19:00 - 04.09.2019 20:00,70.00779487902463,
5924,04.09.2019 20:00 - 04.09.2019 21:00,72.11795890906616,
5925,04.09.2019 21:00 - 04.09.2019 22:00,67.82670096562038,
5926,04.09.2019 22:00 - 04.09.2019 23:00,62.59562206761827,
5927,04.09.2019 23:00 - 05.09.2019 00:00,51.26457320042052,
5928,05.09.2019 00:00 - 05.09.2019 01:00,49.65091835391818,
5929,05.09.2019 01:00 - 05.09.2019 02:00,42.114618246627025,
5930,05.09.2019 02:00 - 05.09.2019 03:00,39.34835279548016,
5931,05.09.2019 03:00 - 05.09.2019 04:00,40.14631398331099,
5932,05.09.2019 04:00 - 05.09.2019 05:00,37.87655771570329,
5933,05.09.2019 05:00 - 05.09.2019 06:00,42.71752225521032,
5934,05.09.2019 06:00 - 05.09.2019 07:00,59.722961791427295,
5935,05.09.2019 07:00 - 05.09.2019 08:00,70.25604947079422,
5936,05.09.2019 08:00 - 05.09.2019 09:00,71.5859847838456,
5937,05.09.2019 09:00 - 05.09.2019 10:00,64.7057860976598,
5938,05.09.2019 10:00 - 05.09.2019 11:00,47.576219265558024,
5939,05.09.2019 11:00 - 05.09.2019 12:00,50.82126142940339,
5940,05.09.2019 12:00 - 05.09.2019 13:00,41.6713064756099,
5941,05.09.2019 13:00 - 05.09.2019 14:00,41.6713064756099,
5942,05.09.2019 14:00 - 05.09.2019 15:00,41.6713064756099,
5943,05.09.2019 15:00 - 05.09.2019 16:00,48.23232068666337,
5944,05.09.2019 16:00 - 05.09.2019 17:00,51.70788497143765,
5945,05.09.2019 17:00 - 05.09.2019 18:00,57.20495093205001,
5946,05.09.2019 18:00 - 05.09.2019 19:00,63.9964872640324,
5947,05.09.2019 19:00 - 05.09.2019 20:00,70.84122100853683,
5948,05.09.2019 20:00 - 05.09.2019 21:00,72.56127068008328,
5949,05.09.2019 21:00 - 05.09.2019 22:00,69.06797392446833,
5950,05.09.2019 22:00 - 05.09.2019 23:00,64.20927691412062,
5951,05.09.2019 23:00 - 06.09.2019 00:00,54.881997251920275,
5952,06.09.2019 00:00 - 06.09.2019 01:00,46.60093336932035,
5953,06.09.2019 01:00 - 06.09.2019 02:00,45.46605523551651,
5954,06.09.2019 02:00 - 06.09.2019 03:00,40.27044127919578,
5955,06.09.2019 03:00 - 06.09.2019 04:00,32.37949175509093,
5956,06.09.2019 04:00 - 06.09.2019 05:00,24.169357755853742,
5957,06.09.2019 05:00 - 06.09.2019 06:00,28.31875593257405,
5958,06.09.2019 06:00 - 06.09.2019 07:00,53.83578147231985,
5959,06.09.2019 07:00 - 06.09.2019 08:00,67.79123602393899,
5960,06.09.2019 08:00 - 06.09.2019 09:00,69.28076357455654,
5961,06.09.2019 09:00 - 06.09.2019 10:00,68.99704404110558,
5962,06.09.2019 10:00 - 06.09.2019 11:00,65.68107199389748,
5963,06.09.2019 11:00 - 06.09.2019 12:00,50.53754189595243,
5964,06.09.2019 12:00 - 06.09.2019 13:00,38.86957608278166,
5965,06.09.2019 13:00 - 06.09.2019 14:00,41.937293538220175,
5966,06.09.2019 14:00 - 06.09.2019 15:00,49.65091835391818,
5967,06.09.2019 15:00 - 06.09.2019 16:00,50.218357420820105,
5968,06.09.2019 16:00 - 06.09.2019 17:00,51.53056026303079,
5969,06.09.2019 17:00 - 06.09.2019 18:00,59.386044845454286,
5970,06.09.2019 18:00 - 06.09.2019 19:00,67.84443343646105,
5971,06.09.2019 19:00 - 06.09.2019 20:00,69.706342874733,
5972,06.09.2019 20:00 - 06.09.2019 21:00,71.05401065862505,
5973,06.09.2019 21:00 - 06.09.2019 22:00,68.09268802823064,
5974,06.09.2019 22:00 - 06.09.2019 23:00,67.18833201535571,
5975,06.09.2019 23:00 - 07.09.2019 00:00,60.41452815421401,
5976,07.09.2019 00:00 - 07.09.2019 01:00,56.76163916103289,
5977,07.09.2019 01:00 - 07.09.2019 02:00,53.19741252205519,
5978,07.09.2019 02:00 - 07.09.2019 03:00,52.20439415497683,
5979,07.09.2019 03:00 - 07.09.2019 04:00,50.12969506661668,
5980,07.09.2019 04:00 - 07.09.2019 05:00,49.509058587192705,
5981,07.09.2019 05:00 - 07.09.2019 06:00,49.88144047484708,
5982,07.09.2019 06:00 - 07.09.2019 07:00,39.40155020800221,
5983,07.09.2019 07:00 - 07.09.2019 08:00,43.462286030519095,
5984,07.09.2019 08:00 - 07.09.2019 09:00,59.31511496209154,
5985,07.09.2019 09:00 - 07.09.2019 10:00,68.07495555738996,
5986,07.09.2019 10:00 - 07.09.2019 11:00,65.13136539783623,
5987,07.09.2019 11:00 - 07.09.2019 12:00,65.59240963969405,
5988,07.09.2019 12:00 - 07.09.2019 13:00,63.83689502646623,
5989,07.09.2019 13:00 - 07.09.2019 14:00,62.152310296601144,
5990,07.09.2019 14:00 - 07.09.2019 15:00,53.03782028448903,
