,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
3832,09.06.2019 16:00 - 09.06.2019 17:00,39.36390887274528,
3833,09.06.2019 17:00 - 09.06.2019 18:00,53.34568896790139,
3834,09.06.2019 18:00 - 09.06.2019 19:00,40.473573959662424,
3835,09.06.2019 19:00 - 09.06.2019 20:00,44.3165193659334,
3836,09.06.2019 20:00 - 09.06.2019 21:00,70.32940514029653,
3837,09.06.2019 21:00 - 09.06.2019 22:00,70.32940514029653,
3838,09.06.2019 22:00 - 09.06.2019 23:00,45.437865137976,
3839,09.06.2019 23:00 - 10.06.2019 00:00,41.58323904657958,
3840,10.06.2019 00:00 - 10.06.2019 01:00,38.920042837978414,
3841,10.06.2019 01:00 - 10.06.2019 02:00,33.687095901779635,
3842,10.06.2019 02:00 - 10.06.2019 03:00,32.4489432784826,
3843,10.06.2019 03:00 - 10.06.2019 04:00,31.537849838697994,
3844,10.06.2019 04:00 - 10.06.2019 05:00,31.54953052382344,
3845,10.06.2019 05:00 - 10.06.2019 06:00,30.17120967902108,
3846,10.06.2019 06:00 - 10.06.2019 07:00,31.350958876690896,
3847,10.06.2019 07:00 - 10.06.2019 08:00,35.077097431707436,
3848,10.06.2019 08:00 - 10.06.2019 09:00,39.17701791073817,
3849,10.06.2019 09:00 - 10.06.2019 10:00,36.11667840787193,
3850,10.06.2019 10:00 - 10.06.2019 11:00,35.112139487083766,
3851,10.06.2019 11:00 - 10.06.2019 12:00,34.51642454568614,
3852,10.06.2019 12:00 - 10.06.2019 13:00,33.51188562489798,
3853,10.06.2019 13:00 - 10.06.2019 14:00,32.040119299092076,
3854,10.06.2019 14:00 - 10.06.2019 15:00,31.888270392461305,
3855,10.06.2019 15:00 - 10.06.2019 16:00,32.06348066934296,
3856,10.06.2019 16:00 - 10.06.2019 17:00,32.79936383224591,
3857,10.06.2019 17:00 - 10.06.2019 18:00,36.43205690625891,
3858,10.06.2019 18:00 - 10.06.2019 19:00,41.618281101955915,
3859,10.06.2019 19:00 - 10.06.2019 20:00,46.72274050177481,
3860,10.06.2019 20:00 - 10.06.2019 21:00,47.061480370412674,
3861,10.06.2019 21:00 - 10.06.2019 22:00,46.47744611414049,
3862,10.06.2019 22:00 - 10.06.2019 23:00,46.72274050177481,
3863,10.06.2019 23:00 - 11.06.2019 00:00,40.95248204980562,
3864,11.06.2019 00:00 - 11.06.2019 01:00,40.27500231252988,
3865,11.06.2019 01:00 - 11.06.2019 02:00,34.11928125142105,
3866,11.06.2019 02:00 - 11.06.2019 03:00,33.03297753475479,
3867,11.06.2019 03:00 - 11.06.2019 04:00,31.888270392461305,
3868,11.06.2019 04:00 - 11.06.2019 05:00,32.35549779747905,
3869,11.06.2019 05:00 - 11.06.2019 06:00,34.0258357704175,
3870,11.06.2019 06:00 - 11.06.2019 07:00,40.32172505303166,
3871,11.06.2019 07:00 - 11.06.2019 08:00,52.808377452130976,
3872,11.06.2019 08:00 - 11.06.2019 09:00,58.40342562721851,
3873,11.06.2019 09:00 - 11.06.2019 10:00,57.70258451969188,
3874,11.06.2019 10:00 - 11.06.2019 11:00,57.63250040893923,
3875,11.06.2019 11:00 - 11.06.2019 12:00,57.8661141114481,
3876,11.06.2019 12:00 - 11.06.2019 13:00,55.34308612435226,
3877,11.06.2019 13:00 - 11.06.2019 14:00,53.4040923935286,
3878,11.06.2019 14:00 - 11.06.2019 15:00,51.92064538259726,
3879,11.06.2019 15:00 - 11.06.2019 16:00,51.8271999015937,
3880,11.06.2019 16:00 - 11.06.2019 17:00,52.56308306449666,
3881,11.06.2019 17:00 - 11.06.2019 18:00,55.868716954997225,
3882,11.06.2019 18:00 - 11.06.2019 19:00,58.858972347110814,
3883,11.06.2019 19:00 - 11.06.2019 20:00,60.20225113653684,
3884,11.06.2019 20:00 - 11.06.2019 21:00,57.14191163367059,
3885,11.06.2019 21:00 - 11.06.2019 22:00,54.23342103743511,
3886,11.06.2019 22:00 - 11.06.2019 23:00,53.84795842829546,
3887,11.06.2019 23:00 - 12.06.2019 00:00,47.80904421844107,
3888,12.06.2019 00:00 - 12.06.2019 01:00,44.02450223779731,
3889,12.06.2019 01:00 - 12.06.2019 02:00,41.6416424722068,
3890,12.06.2019 02:00 - 12.06.2019 03:00,39.04853037435829,
3891,12.06.2019 03:00 - 12.06.2019 04:00,34.52810523081158,
3892,12.06.2019 04:00 - 12.06.2019 05:00,35.848022649986724,
3893,12.06.2019 05:00 - 12.06.2019 06:00,37.5534026783015,
3894,12.06.2019 06:00 - 12.06.2019 07:00,44.21139319980441,
3895,12.06.2019 07:00 - 12.06.2019 08:00,56.58123874764929,
3896,12.06.2019 08:00 - 12.06.2019 09:00,64.52410463295101,
3897,12.06.2019 09:00 - 12.06.2019 10:00,63.85830558080072,
3898,12.06.2019 10:00 - 12.06.2019 11:00,61.35863896395577,
3899,12.06.2019 11:00 - 12.06.2019 12:00,59.034182623992464,
3900,12.06.2019 12:00 - 12.06.2019 13:00,53.707790206790136,
3901,12.06.2019 13:00 - 12.06.2019 14:00,50.121819873278916,
3902,12.06.2019 14:00 - 12.06.2019 15:00,45.613075414857654,
3903,12.06.2019 15:00 - 12.06.2019 16:00,39.81945559263758,
3904,12.06.2019 16:00 - 12.06.2019 17:00,35.4158373003453,
3905,12.06.2019 17:00 - 12.06.2019 18:00,41.67668452758313,
3906,12.06.2019 18:00 - 12.06.2019 19:00,49.52610493188129,
3907,12.06.2019 19:00 - 12.06.2019 20:00,55.98552380625166,
3908,12.06.2019 20:00 - 12.06.2019 21:00,50.460559741916796,
3909,12.06.2019 21:00 - 12.06.2019 22:00,52.119217029729796,
3910,12.06.2019 22:00 - 12.06.2019 23:00,52.142578399980685,
3911,12.06.2019 23:00 - 13.06.2019 00:00,45.20425143546713,
3912,13.06.2019 00:00 - 13.06.2019 01:00,34.78508030357135,
3913,13.06.2019 01:00 - 13.06.2019 02:00,33.10306164550745,
3914,13.06.2019 02:00 - 13.06.2019 03:00,31.421042987443556,
3915,13.06.2019 03:00 - 13.06.2019 04:00,24.35422848655012,
3916,13.06.2019 04:00 - 13.06.2019 05:00,24.692968355187986,
3917,13.06.2019 05:00 - 13.06.2019 06:00,27.437929359667255,
3918,13.06.2019 06:00 - 13.06.2019 07:00,36.1634011483737,
3919,13.06.2019 07:00 - 13.06.2019 08:00,50.01669370714993,
3920,13.06.2019 08:00 - 13.06.2019 09:00,51.96736812309903,
3921,13.06.2019 09:00 - 13.06.2019 10:00,42.541055226865964,
3922,13.06.2019 10:00 - 13.06.2019 11:00,38.42945406270978,
3923,13.06.2019 11:00 - 13.06.2019 12:00,35.147181542460096,
3924,13.06.2019 12:00 - 13.06.2019 13:00,32.97457410912757,
3925,13.06.2019 13:00 - 13.06.2019 14:00,33.32499466289088,
3926,13.06.2019 14:00 - 13.06.2019 15:00,33.628692476152416,
3927,13.06.2019 15:00 - 13.06.2019 16:00,34.94860989532756,
3928,13.06.2019 16:00 - 13.06.2019 17:00,36.32693074012991,
3929,13.06.2019 17:00 - 13.06.2019 18:00,39.34054750249439,
3930,13.06.2019 18:00 - 13.06.2019 19:00,48.486523955716805,
3931,13.06.2019 19:00 - 13.06.2019 20:00,59.13930879012146,
3932,13.06.2019 20:00 - 13.06.2019 21:00,58.47350973797117,
3933,13.06.2019 21:00 - 13.06.2019 22:00,53.99980733492623,
3934,13.06.2019 22:00 - 13.06.2019 23:00,55.55333845661025,
3935,13.06.2019 23:00 - 14.06.2019 00:00,47.92585106969551,
3936,14.06.2019 00:00 - 14.06.2019 01:00,39.060211059483734,
3937,14.06.2019 01:00 - 14.06.2019 02:00,34.78508030357135,
3938,14.06.2019 02:00 - 14.06.2019 03:00,32.84608657274769,
3939,14.06.2019 03:00 - 14.06.2019 04:00,29.552133367372566,
3940,14.06.2019 04:00 - 14.06.2019 05:00,25.16019576020573,
3941,14.06.2019 05:00 - 14.06.2019 06:00,31.701379430454207,
3942,14.06.2019 06:00 - 14.06.2019 07:00,38.21920173045179,
3943,14.06.2019 07:00 - 14.06.2019 08:00,49.128961637616214,
3944,14.06.2019 08:00 - 14.06.2019 09:00,57.63250040893923,
3945,14.06.2019 09:00 - 14.06.2019 10:00,57.28207985517591,
3946,14.06.2019 10:00 - 14.06.2019 11:00,50.121819873278916,
3947,14.06.2019 11:00 - 14.06.2019 12:00,47.902489699444615,
3948,14.06.2019 12:00 - 14.06.2019 13:00,40.76559108779852,
3949,14.06.2019 13:00 - 14.06.2019 14:00,38.56962228421511,
3950,14.06.2019 14:00 - 14.06.2019 15:00,38.87332009747664,
3951,14.06.2019 15:00 - 14.06.2019 16:00,39.78441353726125,
3952,14.06.2019 16:00 - 14.06.2019 17:00,42.447609745862415,
3953,14.06.2019 17:00 - 14.06.2019 18:00,44.38660347668607,
3954,14.06.2019 18:00 - 14.06.2019 19:00,51.24316564532152,
3955,14.06.2019 19:00 - 14.06.2019 20:00,57.16527300392147,
3956,14.06.2019 20:00 - 14.06.2019 21:00,53.91804253904812,
3957,14.06.2019 21:00 - 14.06.2019 22:00,45.04072184371092,
3958,14.06.2019 22:00 - 14.06.2019 23:00,49.88820617077005,
3959,14.06.2019 23:00 - 15.06.2019 00:00,44.3165193659334,
3960,15.06.2019 00:00 - 15.06.2019 01:00,38.885000782602084,
3961,15.06.2019 01:00 - 15.06.2019 02:00,36.759116089771325,
3962,15.06.2019 02:00 - 15.06.2019 03:00,34.94860989532756,
3963,15.06.2019 03:00 - 15.06.2019 04:00,33.5702890505252,
3964,15.06.2019 04:00 - 15.06.2019 05:00,33.4651628843962,
3965,15.06.2019 05:00 - 15.06.2019 06:00,30.83700873117137,
3966,15.06.2019 06:00 - 15.06.2019 07:00,31.164067914683795,
3967,15.06.2019 07:00 - 15.06.2019 08:00,35.03037469120566,
3968,15.06.2019 08:00 - 15.06.2019 09:00,38.54626091396422,
3969,15.06.2019 09:00 - 15.06.2019 10:00,40.64878423654408,
3970,15.06.2019 10:00 - 15.06.2019 11:00,38.838278042100306,
3971,15.06.2019 11:00 - 15.06.2019 12:00,40.71886834729674,
3972,15.06.2019 12:00 - 15.06.2019 13:00,35.53264415159974,
3973,15.06.2019 13:00 - 15.06.2019 14:00,29.35356172024002,
3974,15.06.2019 14:00 - 15.06.2019 15:00,27.659862377050686,
3975,15.06.2019 15:00 - 15.06.2019 16:00,27.776669228305124,
3976,15.06.2019 16:00 - 15.06.2019 17:00,29.108267332605706,
3977,15.06.2019 17:00 - 15.06.2019 18:00,43.674081684034,
3978,15.06.2019 18:00 - 15.06.2019 19:00,35.766257854108616,
3979,15.06.2019 19:00 - 15.06.2019 20:00,35.964829501241155,
3980,15.06.2019 20:00 - 15.06.2019 21:00,63.65973393366817,
3981,15.06.2019 21:00 - 15.06.2019 22:00,61.171748001948664,
3982,15.06.2019 22:00 - 15.06.2019 23:00,56.41770915589308,
3983,15.06.2019 23:00 - 16.06.2019 00:00,40.076430665397346,
3984,16.06.2019 00:00 - 16.06.2019 01:00,35.24062702346365,
3985,16.06.2019 01:00 - 16.06.2019 02:00,34.45802112005892,
3986,16.06.2019 02:00 - 16.06.2019 03:00,41.53651630607781,
3987,16.06.2019 03:00 - 16.06.2019 04:00,35.848022649986724,
3988,16.06.2019 04:00 - 16.06.2019 05:00,36.99272979228021,
3989,16.06.2019 05:00 - 16.06.2019 06:00,37.83373912131215,
3990,16.06.2019 06:00 - 16.06.2019 07:00,39.5040770942506,
3991,16.06.2019 07:00 - 16.06.2019 08:00,45.87005048761742,
3992,16.06.2019 08:00 - 16.06.2019 09:00,31.654656689952432,
3993,16.06.2019 09:00 - 16.06.2019 10:00,41.59491973170502,
3994,16.06.2019 10:00 - 16.06.2019 11:00,34.34121426880448,
3995,16.06.2019 11:00 - 16.06.2019 12:00,32.68255698099148,
3996,16.06.2019 12:00 - 16.06.2019 13:00,31.73642148583054,
3997,16.06.2019 13:00 - 16.06.2019 14:00,27.940198820061337,
3998,16.06.2019 14:00 - 16.06.2019 15:00,17.532708373290998,
3999,16.06.2019 15:00 - 16.06.2019 16:00,18.689096200709923,
4000,16.06.2019 16:00 - 16.06.2019 17:00,17.00707754264603,
4001,16.06.2019 17:00 - 16.06.2019 18:00,24.400951227051895,
4002,16.06.2019 18:00 - 16.06.2019 19:00,34.79676098869679,
4003,16.06.2019 19:00 - 16.06.2019 20:00,40.94080136468017,
4004,16.06.2019 20:00 - 16.06.2019 21:00,48.70845697310024,
4005,16.06.2019 21:00 - 16.06.2019 22:00,48.14778408707894,
4006,16.06.2019 22:00 - 16.06.2019 23:00,50.84602235105643,
4007,16.06.2019 23:00 - 17.06.2019 00:00,47.78568284819018,
4008,17.06.2019 00:00 - 17.06.2019 01:00,38.61634502471688,
4009,17.06.2019 01:00 - 17.06.2019 02:00,35.36911455984353,
4010,17.06.2019 02:00 - 17.06.2019 03:00,31.654656689952432,
4011,17.06.2019 03:00 - 17.06.2019 04:00,32.06348066934296,
4012,17.06.2019 04:00 - 17.06.2019 05:00,28.384064854828196,
4013,17.06.2019 05:00 - 17.06.2019 06:00,32.145245465221066,
4014,17.06.2019 06:00 - 17.06.2019 07:00,37.49499925267428,
4015,17.06.2019 07:00 - 17.06.2019 08:00,49.02383547148722,
4016,17.06.2019 08:00 - 17.06.2019 09:00,49.05887752686355,
4017,17.06.2019 09:00 - 17.06.2019 10:00,45.77660500661386,
4018,17.06.2019 10:00 - 17.06.2019 11:00,40.46189327453698,
4019,17.06.2019 11:00 - 17.06.2019 12:00,39.36390887274528,
4020,17.06.2019 12:00 - 17.06.2019 13:00,39.70264874138314,
4021,17.06.2019 13:00 - 17.06.2019 14:00,41.06928890106005,
4022,17.06.2019 14:00 - 17.06.2019 15:00,40.6020614960423,
4023,17.06.2019 15:00 - 17.06.2019 16:00,41.46643219532514,
4024,17.06.2019 16:00 - 17.06.2019 17:00,43.674081684034,
4025,17.06.2019 17:00 - 17.06.2019 18:00,48.69677628797479,
4026,17.06.2019 18:00 - 17.06.2019 19:00,54.86417803420907,
4027,17.06.2019 19:00 - 17.06.2019 20:00,62.69023706825635,
4028,17.06.2019 20:00 - 17.06.2019 21:00,62.71359843850723,
4029,17.06.2019 21:00 - 17.06.2019 22:00,53.030310469514404,
4030,17.06.2019 22:00 - 17.06.2019 23:00,54.73569049782918,
4031,17.06.2019 23:00 - 18.06.2019 00:00,45.67147884048487,
4032,18.06.2019 00:00 - 18.06.2019 01:00,38.51121885858788,
4033,18.06.2019 01:00 - 18.06.2019 02:00,38.37105063708256,
4034,18.06.2019 02:00 - 18.06.2019 03:00,38.382731322208,
4035,18.06.2019 03:00 - 18.06.2019 04:00,35.042055376331106,
4036,18.06.2019 04:00 - 18.06.2019 05:00,30.83700873117137,
4037,18.06.2019 05:00 - 18.06.2019 06:00,31.607933949450654,
4038,18.06.2019 06:00 - 18.06.2019 07:00,40.333405738157104,
4039,18.06.2019 07:00 - 18.06.2019 08:00,46.53584953976771,
4040,18.06.2019 08:00 - 18.06.2019 09:00,52.049132918977136,
4041,18.06.2019 09:00 - 18.06.2019 10:00,52.69157060087654,
4042,18.06.2019 10:00 - 18.06.2019 11:00,46.62929502077126,
4043,18.06.2019 11:00 - 18.06.2019 12:00,45.437865137976,
4044,18.06.2019 12:00 - 18.06.2019 13:00,43.358703185647016,
4045,18.06.2019 13:00 - 18.06.2019 14:00,42.16727330285176,
4046,18.06.2019 14:00 - 18.06.2019 15:00,42.12055056234999,
4047,18.06.2019 15:00 - 18.06.2019 16:00,41.232818492816264,
4048,18.06.2019 16:00 - 18.06.2019 17:00,44.43332621718784,
4049,18.06.2019 17:00 - 18.06.2019 18:00,62.77200186413445,
4050,18.06.2019 18:00 - 18.06.2019 19:00,67.95822605983146,
4051,18.06.2019 19:00 - 18.06.2019 20:00,62.26973240374038,
4052,18.06.2019 20:00 - 18.06.2019 21:00,60.01536017452974,
4053,18.06.2019 21:00 - 18.06.2019 22:00,48.393078474713256,
4054,18.06.2019 22:00 - 18.06.2019 23:00,47.41190092417599,
4055,18.06.2019 23:00 - 19.06.2019 00:00,43.311980445145245,
4056,19.06.2019 00:00 - 19.06.2019 01:00,39.854497648013904,
4057,19.06.2019 01:00 - 19.06.2019 02:00,40.999204790307395,
4058,19.06.2019 02:00 - 19.06.2019 03:00,38.663067765218656,
4059,19.06.2019 03:00 - 19.06.2019 04:00,38.195840360200904,
4060,19.06.2019 04:00 - 19.06.2019 05:00,33.056338905005674,
4061,19.06.2019 05:00 - 19.06.2019 06:00,28.52423307633352,
4062,19.06.2019 06:00 - 19.06.2019 07:00,34.422979064682586,
4063,19.06.2019 07:00 - 19.06.2019 08:00,50.97450988743631,
4064,19.06.2019 08:00 - 19.06.2019 09:00,56.604600117900176,
4065,19.06.2019 09:00 - 19.06.2019 10:00,51.16140084944341,
4066,19.06.2019 10:00 - 19.06.2019 11:00,50.203584669157024,
4067,19.06.2019 11:00 - 19.06.2019 12:00,47.668875996935746,
4068,19.06.2019 12:00 - 19.06.2019 13:00,43.23021564926714,
4069,19.06.2019 13:00 - 19.06.2019 14:00,43.13677016826359,
4070,19.06.2019 14:00 - 19.06.2019 15:00,42.38920632023519,
4071,19.06.2019 15:00 - 19.06.2019 16:00,42.15559261772632,
4072,19.06.2019 16:00 - 19.06.2019 17:00,40.77727177292396,
4073,19.06.2019 17:00 - 19.06.2019 18:00,40.64878423654408,
4074,19.06.2019 18:00 - 19.06.2019 19:00,51.02123262793809,
4075,19.06.2019 19:00 - 19.06.2019 20:00,53.29896622739961,
4076,19.06.2019 20:00 - 19.06.2019 21:00,48.650053547473014,
4077,19.06.2019 21:00 - 19.06.2019 22:00,47.50534640517954,
4078,19.06.2019 22:00 - 19.06.2019 23:00,46.81618598277836,
4079,19.06.2019 23:00 - 20.06.2019 00:00,40.870717253927516,
4080,20.06.2019 00:00 - 20.06.2019 01:00,35.9765101863666,
4081,20.06.2019 01:00 - 20.06.2019 02:00,34.45802112005892,
4082,20.06.2019 02:00 - 20.06.2019 03:00,35.39247593009442,
4083,20.06.2019 03:00 - 20.06.2019 04:00,35.39247593009442,
4084,20.06.2019 04:00 - 20.06.2019 05:00,37.14457869891097,
4085,20.06.2019 05:00 - 20.06.2019 06:00,36.21012388887547,
4086,20.06.2019 06:00 - 20.06.2019 07:00,38.54626091396422,
4087,20.06.2019 07:00 - 20.06.2019 08:00,42.15559261772632,
4088,20.06.2019 08:00 - 20.06.2019 09:00,49.09391958223988,
4089,20.06.2019 09:00 - 20.06.2019 10:00,58.48519042309661,
4090,20.06.2019 10:00 - 20.06.2019 11:00,54.29182446306232,
4091,20.06.2019 11:00 - 20.06.2019 12:00,46.38400063313694,
4092,20.06.2019 12:00 - 20.06.2019 13:00,42.14391193260087,
4093,20.06.2019 13:00 - 20.06.2019 14:00,39.81945559263758,
4094,20.06.2019 14:00 - 20.06.2019 15:00,38.74483256109676,
4095,20.06.2019 15:00 - 20.06.2019 16:00,39.632564630630476,
4096,20.06.2019 16:00 - 20.06.2019 17:00,39.17701791073817,
4097,20.06.2019 17:00 - 20.06.2019 18:00,42.87979509550383,
4098,20.06.2019 18:00 - 20.06.2019 19:00,46.278874467007945,
4099,20.06.2019 19:00 - 20.06.2019 20:00,49.50274356163041,
4100,20.06.2019 20:00 - 20.06.2019 21:00,51.92064538259726,
4101,20.06.2019 21:00 - 20.06.2019 22:00,47.902489699444615,
4102,20.06.2019 22:00 - 20.06.2019 23:00,53.077033210016175,
4103,20.06.2019 23:00 - 21.06.2019 00:00,45.88173117274286,
4104,21.06.2019 00:00 - 21.06.2019 01:00,40.06474998027189,
4105,21.06.2019 01:00 - 21.06.2019 02:00,36.32693074012991,
4106,21.06.2019 02:00 - 21.06.2019 03:00,33.780541382783184,
4107,21.06.2019 03:00 - 21.06.2019 04:00,28.676081982964288,
4108,21.06.2019 04:00 - 21.06.2019 05:00,27.508013470419918,
4109,21.06.2019 05:00 - 21.06.2019 06:00,32.60079218511337,
4110,21.06.2019 06:00 - 21.06.2019 07:00,37.10953664353464,
4111,21.06.2019 07:00 - 21.06.2019 08:00,43.58063620303045,
4112,21.06.2019 08:00 - 21.06.2019 09:00,55.004346255714395,
4113,21.06.2019 09:00 - 21.06.2019 10:00,51.87392264209547,
4114,21.06.2019 10:00 - 21.06.2019 11:00,51.31324975607418,
4115,21.06.2019 11:00 - 21.06.2019 12:00,47.93753175482095,
4116,21.06.2019 12:00 - 21.06.2019 13:00,42.29576083923165,
4117,21.06.2019 13:00 - 21.06.2019 14:00,39.16533722561273,
4118,21.06.2019 14:00 - 21.06.2019 15:00,37.85710049156303,
4119,21.06.2019 15:00 - 21.06.2019 16:00,37.68189021468138,
4120,21.06.2019 16:00 - 21.06.2019 17:00,37.6351674741796,
4121,21.06.2019 17:00 - 21.06.2019 18:00,40.85903656880206,
4122,21.06.2019 18:00 - 21.06.2019 19:00,47.64551462668486,
4123,21.06.2019 19:00 - 21.06.2019 20:00,50.5423245377949,
4124,21.06.2019 20:00 - 21.06.2019 21:00,47.762321477939295,
4125,21.06.2019 21:00 - 21.06.2019 22:00,44.923914992456474,
4126,21.06.2019 22:00 - 21.06.2019 23:00,47.108203110914445,
4127,21.06.2019 23:00 - 22.06.2019 00:00,43.160131538514484,
4128,22.06.2019 00:00 - 22.06.2019 01:00,36.79415814514766,
4129,22.06.2019 01:00 - 22.06.2019 02:00,29.119948017731147,
4130,22.06.2019 02:00 - 22.06.2019 03:00,25.008346853574967,
4131,22.06.2019 03:00 - 22.06.2019 04:00,24.763052465940646,
4132,22.06.2019 04:00 - 22.06.2019 05:00,21.936326665583273,
4133,22.06.2019 05:00 - 22.06.2019 06:00,25.40549014784005,
4134,22.06.2019 06:00 - 22.06.2019 07:00,25.61574248009804,
4135,22.06.2019 07:00 - 22.06.2019 08:00,33.86230617866129,
4136,22.06.2019 08:00 - 22.06.2019 09:00,32.869447942998576,
4137,22.06.2019 09:00 - 22.06.2019 10:00,34.89020646970034,
4138,22.06.2019 10:00 - 22.06.2019 11:00,33.523566310023426,
4139,22.06.2019 11:00 - 22.06.2019 12:00,31.152387229558354,
4140,22.06.2019 12:00 - 22.06.2019 13:00,35.00701332095477,
4141,22.06.2019 13:00 - 22.06.2019 14:00,33.34835603314177,
4142,22.06.2019 14:00 - 22.06.2019 15:00,29.00314116647671,
4143,22.06.2019 15:00 - 22.06.2019 16:00,25.393809462714607,
4144,22.06.2019 16:00 - 22.06.2019 17:00,24.506077393180888,
4145,22.06.2019 17:00 - 22.06.2019 18:00,27.402887304290925,
4146,22.06.2019 18:00 - 22.06.2019 19:00,34.93692921020211,
4147,22.06.2019 19:00 - 22.06.2019 20:00,42.00374371109555,
4148,22.06.2019 20:00 - 22.06.2019 21:00,39.24710202149084,
4149,22.06.2019 21:00 - 22.06.2019 22:00,36.86424225590032,
4150,22.06.2019 22:00 - 22.06.2019 23:00,39.74937148188492,
4151,22.06.2019 23:00 - 23.06.2019 00:00,34.551466601062465,
4152,23.06.2019 00:00 - 23.06.2019 01:00,32.822725202496805,
4153,23.06.2019 01:00 - 23.06.2019 02:00,29.57549473762345,
4154,23.06.2019 02:00 - 23.06.2019 03:00,16.866909321140703,
4155,23.06.2019 03:00 - 23.06.2019 04:00,7.639168072040181,
4156,23.06.2019 04:00 - 23.06.2019 05:00,5.116140084944341,
4157,23.06.2019 05:00 - 23.06.2019 06:00,-0.11680685125443702,
4158,23.06.2019 06:00 - 23.06.2019 07:00,-1.0629423464153769,
4159,23.06.2019 07:00 - 23.06.2019 08:00,8.410093290319466,
4160,23.06.2019 08:00 - 23.06.2019 09:00,11.48211347831116,
4161,23.06.2019 09:00 - 23.06.2019 10:00,10.75791100053365,
4162,23.06.2019 10:00 - 23.06.2019 11:00,8.398412605194022,
4163,23.06.2019 11:00 - 23.06.2019 12:00,9.613203858240167,
4164,23.06.2019 12:00 - 23.06.2019 13:00,14.76438599856084,
4165,23.06.2019 13:00 - 23.06.2019 14:00,7.265386148025982,
4166,23.06.2019 14:00 - 23.06.2019 15:00,2.4062211358414025,
4167,23.06.2019 15:00 - 23.06.2019 16:00,2.3945404507159584,
4168,23.06.2019 16:00 - 23.06.2019 17:00,3.7378192401419845,
4169,23.06.2019 17:00 - 23.06.2019 18:00,11.715727180820032,
4170,23.06.2019 18:00 - 23.06.2019 19:00,22.99926901199865,
4171,23.06.2019 19:00 - 23.06.2019 20:00,45.90509254299374,
4172,23.06.2019 20:00 - 23.06.2019 21:00,45.90509254299374,
4173,23.06.2019 21:00 - 23.06.2019 22:00,33.32499466289088,
4174,23.06.2019 22:00 - 23.06.2019 23:00,39.93626244389201,
4175,23.06.2019 23:00 - 24.06.2019 00:00,35.170542912710985,
4176,24.06.2019 00:00 - 24.06.2019 01:00,31.50280778332166,
4177,24.06.2019 01:00 - 24.06.2019 02:00,29.995999402139425,
4178,24.06.2019 02:00 - 24.06.2019 03:00,28.033644301064882,
4179,24.06.2019 03:00 - 24.06.2019 04:00,24.51775807830633,
4180,24.06.2019 04:00 - 24.06.2019 05:00,19.27313045698211,
4181,24.06.2019 05:00 - 24.06.2019 06:00,27.4496100447927,
4182,24.06.2019 06:00 - 24.06.2019 07:00,36.44373759138435,
4183,24.06.2019 07:00 - 24.06.2019 08:00,46.208790356255285,
4184,24.06.2019 08:00 - 24.06.2019 09:00,44.19971251467897,
4185,24.06.2019 09:00 - 24.06.2019 10:00,42.33080289460798,
4186,24.06.2019 10:00 - 24.06.2019 11:00,38.160798304824574,
4187,24.06.2019 11:00 - 24.06.2019 12:00,38.24256310070268,
4188,24.06.2019 12:00 - 24.06.2019 13:00,37.48331856754884,
4189,24.06.2019 13:00 - 24.06.2019 14:00,37.12121732866009,
4190,24.06.2019 14:00 - 24.06.2019 15:00,36.49046033188612,
