,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5468,16.08.2019 20:00 - 16.08.2019 21:00,66.6138165858611,
5469,16.08.2019 21:00 - 16.08.2019 22:00,64.10953776684377,
5470,16.08.2019 22:00 - 16.08.2019 23:00,61.37152625805148,
5471,16.08.2019 23:00 - 17.08.2019 00:00,52.072304243433784,
5472,17.08.2019 00:00 - 17.08.2019 01:00,42.38909280990009,
5473,17.08.2019 01:00 - 17.08.2019 02:00,33.15665156378951,
5474,17.08.2019 02:00 - 17.08.2019 03:00,24.992702613793004,
5475,17.08.2019 03:00 - 17.08.2019 04:00,26.311622791808798,
5476,17.08.2019 04:00 - 17.08.2019 05:00,20.651952660829622,
5477,17.08.2019 05:00 - 17.08.2019 06:00,19.733717093856598,
5478,17.08.2019 06:00 - 17.08.2019 07:00,25.543643953976815,
5479,17.08.2019 07:00 - 17.08.2019 08:00,17.78037961502308,
5480,17.08.2019 08:00 - 17.08.2019 09:00,41.95501781460375,
5481,17.08.2019 09:00 - 17.08.2019 10:00,26.09458529416063,
5482,17.08.2019 10:00 - 17.08.2019 11:00,31.353570814097033,
5483,17.08.2019 11:00 - 17.08.2019 12:00,46.09542546204574,
5484,17.08.2019 12:00 - 17.08.2019 13:00,44.74311489977639,
5485,17.08.2019 13:00 - 17.08.2019 14:00,43.52436587452128,
5486,17.08.2019 14:00 - 17.08.2019 15:00,40.18532744916483,
5487,17.08.2019 15:00 - 17.08.2019 16:00,40.13524187278448,
5488,17.08.2019 16:00 - 17.08.2019 17:00,32.806052529127086,
5489,17.08.2019 17:00 - 17.08.2019 18:00,41.237124553152114,
5490,17.08.2019 18:00 - 17.08.2019 19:00,52.57316000723725,
5491,17.08.2019 19:00 - 17.08.2019 20:00,57.798755142920086,
5492,17.08.2019 20:00 - 17.08.2019 21:00,62.840703165208325,
5493,17.08.2019 21:00 - 17.08.2019 22:00,65.42845794485956,
5494,17.08.2019 22:00 - 17.08.2019 23:00,48.733265818077335,
5495,17.08.2019 23:00 - 18.08.2019 00:00,52.72341673637829,
5496,18.08.2019 00:00 - 18.08.2019 01:00,48.7666562023309,
5497,18.08.2019 01:00 - 18.08.2019 02:00,24.859141076778744,
5498,18.08.2019 02:00 - 18.08.2019 03:00,26.361708368189145,
5499,18.08.2019 03:00 - 18.08.2019 04:00,-4.574482642738332,
5500,18.08.2019 04:00 - 18.08.2019 05:00,18.46488249222115,
5501,18.08.2019 05:00 - 18.08.2019 06:00,18.4147969158408,
5502,18.08.2019 06:00 - 18.08.2019 07:00,7.229018190896706,
5503,18.08.2019 07:00 - 18.08.2019 08:00,-2.454193242636988,
5504,18.08.2019 08:00 - 18.08.2019 09:00,17.863855575656988,
5505,18.08.2019 09:00 - 18.08.2019 10:00,33.39038425356446,
5506,18.08.2019 10:00 - 18.08.2019 11:00,42.40578800202687,
5507,18.08.2019 11:00 - 18.08.2019 12:00,40.00168033577023,
5508,18.08.2019 12:00 - 18.08.2019 13:00,36.37882364425848,
5509,18.08.2019 13:00 - 18.08.2019 14:00,26.92934490049974,
5510,18.08.2019 14:00 - 18.08.2019 15:00,21.603578612056207,
5511,18.08.2019 15:00 - 18.08.2019 16:00,16.711887318909014,
5512,18.08.2019 16:00 - 18.08.2019 17:00,30.468725631377573,
5513,18.08.2019 17:00 - 18.08.2019 18:00,29.667356409292026,
5514,18.08.2019 18:00 - 18.08.2019 19:00,43.490975490267715,
5515,18.08.2019 19:00 - 18.08.2019 20:00,55.79533208770622,
5516,18.08.2019 20:00 - 18.08.2019 21:00,53.89208018525305,
5517,18.08.2019 21:00 - 18.08.2019 22:00,58.11596379332895,
5518,18.08.2019 22:00 - 18.08.2019 23:00,61.72212529271391,
5519,18.08.2019 23:00 - 19.08.2019 00:00,56.446444580650734,
5520,19.08.2019 00:00 - 19.08.2019 01:00,47.81503025110431,
5521,19.08.2019 01:00 - 19.08.2019 02:00,39.26709188219181,
5522,19.08.2019 02:00 - 19.08.2019 03:00,39.51751976409355,
5523,19.08.2019 03:00 - 19.08.2019 04:00,36.84628902380839,
5524,19.08.2019 04:00 - 19.08.2019 05:00,22.488423794775667,
5525,19.08.2019 05:00 - 19.08.2019 06:00,43.490975490267715,
5526,19.08.2019 06:00 - 19.08.2019 07:00,48.933608123598724,
5527,19.08.2019 07:00 - 19.08.2019 08:00,59.53505512410543,
5528,19.08.2019 08:00 - 19.08.2019 09:00,69.9027694348372,
5529,19.08.2019 09:00 - 19.08.2019 10:00,61.73882048484069,
5530,19.08.2019 10:00 - 19.08.2019 11:00,56.913909960200634,
5531,19.08.2019 11:00 - 19.08.2019 12:00,52.623245583617596,
5532,19.08.2019 12:00 - 19.08.2019 13:00,49.06716966061298,
5533,19.08.2019 13:00 - 19.08.2019 14:00,45.42761777697446,
5534,19.08.2019 14:00 - 19.08.2019 15:00,45.193885087199504,
5535,19.08.2019 15:00 - 19.08.2019 16:00,45.127104318692375,
5536,19.08.2019 16:00 - 19.08.2019 17:00,44.35912548086039,
5537,19.08.2019 17:00 - 19.08.2019 18:00,55.19430517114206,
5538,19.08.2019 18:00 - 19.08.2019 19:00,63.441730081772484,
5539,19.08.2019 19:00 - 19.08.2019 20:00,67.31501465518596,
5540,19.08.2019 20:00 - 19.08.2019 21:00,69.70242712931582,
5541,19.08.2019 21:00 - 19.08.2019 22:00,68.1163838772715,
5542,19.08.2019 22:00 - 19.08.2019 23:00,67.61552811346805,
5543,19.08.2019 23:00 - 20.08.2019 00:00,58.29961090672356,
5544,20.08.2019 00:00 - 20.08.2019 01:00,52.38951289384264,
5545,20.08.2019 01:00 - 20.08.2019 02:00,49.65150138505036,
5546,20.08.2019 02:00 - 20.08.2019 03:00,47.08044179752589,
5547,20.08.2019 03:00 - 20.08.2019 04:00,43.157071647732074,
5548,20.08.2019 04:00 - 20.08.2019 05:00,42.57273992329469,
5549,20.08.2019 05:00 - 20.08.2019 06:00,46.11212065417253,
5550,20.08.2019 06:00 - 20.08.2019 07:00,49.71828215355749,
5551,20.08.2019 07:00 - 20.08.2019 08:00,63.90919546132239,
5552,20.08.2019 08:00 - 20.08.2019 09:00,72.70756171213662,
5553,20.08.2019 09:00 - 20.08.2019 10:00,71.17160403647266,
5554,20.08.2019 10:00 - 20.08.2019 11:00,65.9627040929166,
5555,20.08.2019 11:00 - 20.08.2019 12:00,64.96099256530967,
5556,20.08.2019 12:00 - 20.08.2019 13:00,63.32486373688501,
5557,20.08.2019 13:00 - 20.08.2019 14:00,62.35654259353164,
5558,20.08.2019 14:00 - 20.08.2019 15:00,62.690446436067276,
5559,20.08.2019 15:00 - 20.08.2019 16:00,63.40833969751891,
5560,20.08.2019 16:00 - 20.08.2019 17:00,62.32315220927807,
5561,20.08.2019 17:00 - 20.08.2019 18:00,61.97255317461564,
5562,20.08.2019 18:00 - 20.08.2019 19:00,72.70756171213662,
5563,20.08.2019 19:00 - 20.08.2019 20:00,77.09839724148034,
5564,20.08.2019 20:00 - 20.08.2019 21:00,75.94642898473238,
5565,20.08.2019 21:00 - 20.08.2019 22:00,72.65747613575628,
5566,20.08.2019 22:00 - 20.08.2019 23:00,67.79917522686264,
5567,20.08.2019 23:00 - 21.08.2019 00:00,59.852263774514306,
5568,21.08.2019 00:00 - 21.08.2019 01:00,55.211000363268845,
5569,21.08.2019 01:00 - 21.08.2019 02:00,52.072304243433784,
5570,21.08.2019 02:00 - 21.08.2019 03:00,49.86853888269853,
5571,21.08.2019 03:00 - 21.08.2019 04:00,43.357413953253456,
5572,21.08.2019 04:00 - 21.08.2019 05:00,45.11040912656559,
5573,21.08.2019 05:00 - 21.08.2019 06:00,47.865115827484665,
5574,21.08.2019 06:00 - 21.08.2019 07:00,56.88051957594707,
5575,21.08.2019 07:00 - 21.08.2019 08:00,71.221689612853,
5576,21.08.2019 08:00 - 21.08.2019 09:00,77.7995953108052,
5577,21.08.2019 09:00 - 21.08.2019 10:00,70.03633097185147,
5578,21.08.2019 10:00 - 21.08.2019 11:00,63.441730081772484,
5579,21.08.2019 11:00 - 21.08.2019 12:00,61.72212529271391,
5580,21.08.2019 12:00 - 21.08.2019 13:00,59.635226276866135,
5581,21.08.2019 13:00 - 21.08.2019 14:00,56.8471291916935,
5582,21.08.2019 14:00 - 21.08.2019 15:00,55.22769555539562,
5583,21.08.2019 15:00 - 21.08.2019 16:00,55.01065805774746,
5584,21.08.2019 16:00 - 21.08.2019 17:00,53.14079653954784,
5585,21.08.2019 17:00 - 21.08.2019 18:00,60.77049934148732,
5586,21.08.2019 18:00 - 21.08.2019 19:00,70.21997808524607,
5587,21.08.2019 19:00 - 21.08.2019 20:00,82.64120102757205,
5588,21.08.2019 20:00 - 21.08.2019 21:00,82.34068756928997,
5589,21.08.2019 21:00 - 21.08.2019 22:00,73.95970112164528,
5590,21.08.2019 22:00 - 21.08.2019 23:00,74.42716650119519,
5591,21.08.2019 23:00 - 22.08.2019 00:00,63.34155892901178,
5592,22.08.2019 00:00 - 22.08.2019 01:00,55.5282090136777,
5593,22.08.2019 01:00 - 22.08.2019 02:00,49.85184369057175,
5594,22.08.2019 02:00 - 22.08.2019 03:00,46.562890841595646,
5595,22.08.2019 03:00 - 22.08.2019 04:00,42.940034150083896,
5596,22.08.2019 04:00 - 22.08.2019 05:00,44.642943747015686,
5597,22.08.2019 05:00 - 22.08.2019 06:00,46.64636680222956,
5598,22.08.2019 06:00 - 22.08.2019 07:00,54.07572729864765,
5599,22.08.2019 07:00 - 22.08.2019 08:00,61.72212529271391,
5600,22.08.2019 08:00 - 22.08.2019 09:00,67.849260803243,
5601,22.08.2019 09:00 - 22.08.2019 10:00,63.27477816050466,
5602,22.08.2019 10:00 - 22.08.2019 11:00,58.28291571459677,
5603,22.08.2019 11:00 - 22.08.2019 12:00,55.11082921050814,
5604,22.08.2019 12:00 - 22.08.2019 13:00,52.95714942615324,
5605,22.08.2019 13:00 - 22.08.2019 14:00,50.13566195672705,
5606,22.08.2019 14:00 - 22.08.2019 15:00,51.67161963239101,
5607,22.08.2019 15:00 - 22.08.2019 16:00,51.67161963239101,
5608,22.08.2019 16:00 - 22.08.2019 17:00,53.30774846081567,
5609,22.08.2019 17:00 - 22.08.2019 18:00,61.755515676967484,
5610,22.08.2019 18:00 - 22.08.2019 19:00,70.90448096244414,
5611,22.08.2019 19:00 - 22.08.2019 20:00,79.66945682900482,
5612,22.08.2019 20:00 - 22.08.2019 21:00,72.42374344598133,
5613,22.08.2019 21:00 - 22.08.2019 22:00,69.03461944424453,
5614,22.08.2019 22:00 - 22.08.2019 23:00,64.24309930385803,
5615,22.08.2019 23:00 - 23.08.2019 00:00,56.68017727042568,
5616,23.08.2019 00:00 - 23.08.2019 01:00,50.5530417598966,
5617,23.08.2019 01:00 - 23.08.2019 02:00,48.249105246400646,
5618,23.08.2019 02:00 - 23.08.2019 03:00,44.442601441494304,
5619,23.08.2019 03:00 - 23.08.2019 04:00,40.6861832129683,
5620,23.08.2019 04:00 - 23.08.2019 05:00,42.472568770534004,
5621,23.08.2019 05:00 - 23.08.2019 06:00,47.514516792822235,
5622,23.08.2019 06:00 - 23.08.2019 07:00,52.45629366234978,
5623,23.08.2019 07:00 - 23.08.2019 08:00,56.39635900427038,
5624,23.08.2019 08:00 - 23.08.2019 09:00,60.75380414936055,
5625,23.08.2019 09:00 - 23.08.2019 10:00,61.23796472103723,
5626,23.08.2019 10:00 - 23.08.2019 11:00,58.09926860120216,
5627,23.08.2019 11:00 - 23.08.2019 12:00,56.98069072870776,
5628,23.08.2019 12:00 - 23.08.2019 13:00,53.34113884506923,
5629,23.08.2019 13:00 - 23.08.2019 14:00,52.139085011940914,
5630,23.08.2019 14:00 - 23.08.2019 15:00,51.43788694261605,
5631,23.08.2019 15:00 - 23.08.2019 16:00,52.70672154425151,
5632,23.08.2019 16:00 - 23.08.2019 17:00,53.89208018525305,
5633,23.08.2019 17:00 - 23.08.2019 18:00,55.04404844200102,
5634,23.08.2019 18:00 - 23.08.2019 19:00,66.19643678269155,
5635,23.08.2019 19:00 - 23.08.2019 20:00,72.85781844127766,
5636,23.08.2019 20:00 - 23.08.2019 21:00,71.15490884434587,
5637,23.08.2019 21:00 - 23.08.2019 22:00,63.658767579420655,
5638,23.08.2019 22:00 - 23.08.2019 23:00,61.72212529271391,
5639,23.08.2019 23:00 - 24.08.2019 00:00,57.89892629568078,
5640,24.08.2019 00:00 - 24.08.2019 01:00,56.88051957594707,
5641,24.08.2019 01:00 - 24.08.2019 02:00,52.02221866705344,
5642,24.08.2019 02:00 - 24.08.2019 03:00,51.521362903249965,
5643,24.08.2019 03:00 - 24.08.2019 04:00,51.45458213474284,
5644,24.08.2019 04:00 - 24.08.2019 05:00,50.13566195672705,
5645,24.08.2019 05:00 - 24.08.2019 06:00,50.502956183516254,
5646,24.08.2019 06:00 - 24.08.2019 07:00,51.07059271582685,
5647,24.08.2019 07:00 - 24.08.2019 08:00,51.00381194731972,
5648,24.08.2019 08:00 - 24.08.2019 09:00,52.74011192850507,
5649,24.08.2019 09:00 - 24.08.2019 10:00,53.54148115059062,
5650,24.08.2019 10:00 - 24.08.2019 11:00,49.26751196613437,
5651,24.08.2019 11:00 - 24.08.2019 12:00,45.91177834865114,
5652,24.08.2019 12:00 - 24.08.2019 13:00,44.79320047615673,
5653,24.08.2019 13:00 - 24.08.2019 14:00,44.60955336276212,
5654,24.08.2019 14:00 - 24.08.2019 15:00,44.89337162891742,
5655,24.08.2019 15:00 - 24.08.2019 16:00,46.39593892032782,
5656,24.08.2019 16:00 - 24.08.2019 17:00,46.7966235313706,
5657,24.08.2019 17:00 - 24.08.2019 18:00,55.57829459005805,
5658,24.08.2019 18:00 - 24.08.2019 19:00,61.65534452420678,
5659,24.08.2019 19:00 - 24.08.2019 20:00,70.77091942542988,
5660,24.08.2019 20:00 - 24.08.2019 21:00,64.69386949128115,
5661,24.08.2019 21:00 - 24.08.2019 22:00,60.58685222809272,
5662,24.08.2019 22:00 - 24.08.2019 23:00,58.349696483103905,
5663,24.08.2019 23:00 - 25.08.2019 00:00,52.87367346551933,
5664,25.08.2019 00:00 - 25.08.2019 01:00,48.54961870468273,
5665,25.08.2019 01:00 - 25.08.2019 02:00,47.83172544323109,
5666,25.08.2019 02:00 - 25.08.2019 03:00,45.344141816340546,
5667,25.08.2019 03:00 - 25.08.2019 04:00,43.09029087922494,
5668,25.08.2019 04:00 - 25.08.2019 05:00,40.285498601925525,
5669,25.08.2019 05:00 - 25.08.2019 06:00,40.402364946813,
5670,25.08.2019 06:00 - 25.08.2019 07:00,40.31888898617909,
5671,25.08.2019 07:00 - 25.08.2019 08:00,41.1536485925182,
5672,25.08.2019 08:00 - 25.08.2019 09:00,45.84499758014401,
5673,25.08.2019 09:00 - 25.08.2019 10:00,45.22727547145307,
5674,25.08.2019 10:00 - 25.08.2019 11:00,43.2238524162392,
5675,25.08.2019 11:00 - 25.08.2019 12:00,43.207157224112414,
5676,25.08.2019 12:00 - 25.08.2019 13:00,43.1236812634785,
5677,25.08.2019 13:00 - 25.08.2019 14:00,41.78806589333593,
5678,25.08.2019 14:00 - 25.08.2019 15:00,41.75467550908237,
5679,25.08.2019 15:00 - 25.08.2019 16:00,42.38909280990009,
5680,25.08.2019 16:00 - 25.08.2019 17:00,44.07530721470509,
5681,25.08.2019 17:00 - 25.08.2019 18:00,43.140376455605285,
5682,25.08.2019 18:00 - 25.08.2019 19:00,58.80046667052702,
5683,25.08.2019 19:00 - 25.08.2019 20:00,64.67717429915437,
5684,25.08.2019 20:00 - 25.08.2019 21:00,69.61895116868192,
5685,25.08.2019 21:00 - 25.08.2019 22:00,73.89292035313815,
5686,25.08.2019 22:00 - 25.08.2019 23:00,62.59027528330659,
5687,25.08.2019 23:00 - 26.08.2019 00:00,57.63180322165227,
5688,26.08.2019 00:00 - 26.08.2019 01:00,56.21271189087578,
5689,26.08.2019 01:00 - 26.08.2019 02:00,55.01065805774746,
5690,26.08.2019 02:00 - 26.08.2019 03:00,53.52478595846384,
5691,26.08.2019 03:00 - 26.08.2019 04:00,49.13395042912011,
5692,26.08.2019 04:00 - 26.08.2019 05:00,48.265800438527435,
5693,26.08.2019 05:00 - 26.08.2019 06:00,52.907063849772896,
5694,26.08.2019 06:00 - 26.08.2019 07:00,70.85439538606379,
5695,26.08.2019 07:00 - 26.08.2019 08:00,86.96525578840865,
5696,26.08.2019 08:00 - 26.08.2019 09:00,87.16559809393003,
5697,26.08.2019 09:00 - 26.08.2019 10:00,79.35224817859596,
5698,26.08.2019 10:00 - 26.08.2019 11:00,76.2970280193948,
5699,26.08.2019 11:00 - 26.08.2019 12:00,73.02477036254548,
5700,26.08.2019 12:00 - 26.08.2019 13:00,68.3000309906661,
5701,26.08.2019 13:00 - 26.08.2019 14:00,65.04446852594357,
5702,26.08.2019 14:00 - 26.08.2019 15:00,63.859109884942036,
5703,26.08.2019 15:00 - 26.08.2019 16:00,64.092842574717,
5704,26.08.2019 16:00 - 26.08.2019 17:00,72.55730498299559,
5705,26.08.2019 17:00 - 26.08.2019 18:00,81.5560135393312,
5706,26.08.2019 18:00 - 26.08.2019 19:00,85.07869907808225,
5707,26.08.2019 19:00 - 26.08.2019 20:00,92.90874418554311,
5708,26.08.2019 20:00 - 26.08.2019 21:00,87.29915963094429,
5709,26.08.2019 21:00 - 26.08.2019 22:00,86.09710579781597,
5710,26.08.2019 22:00 - 26.08.2019 23:00,79.91988471090654,
5711,26.08.2019 23:00 - 27.08.2019 00:00,65.84583774802913,
5712,27.08.2019 00:00 - 27.08.2019 01:00,63.992671421956295,
5713,27.08.2019 01:00 - 27.08.2019 02:00,58.867247439034145,
5714,27.08.2019 02:00 - 27.08.2019 03:00,56.913909960200634,
5715,27.08.2019 03:00 - 27.08.2019 04:00,55.9121984325937,
5716,27.08.2019 04:00 - 27.08.2019 05:00,56.012369585354385,
5717,27.08.2019 05:00 - 27.08.2019 06:00,57.93231667993435,
5718,27.08.2019 06:00 - 27.08.2019 07:00,70.4704059671478,
5719,27.08.2019 07:00 - 27.08.2019 08:00,88.43443269556548,
5720,27.08.2019 08:00 - 27.08.2019 09:00,89.63648652869381,
5721,27.08.2019 09:00 - 27.08.2019 10:00,89.36936345466529,
5722,27.08.2019 10:00 - 27.08.2019 11:00,85.06200388595548,
5723,27.08.2019 11:00 - 27.08.2019 12:00,81.50592796295086,
5724,27.08.2019 12:00 - 27.08.2019 13:00,75.37879245242178,
5725,27.08.2019 13:00 - 27.08.2019 14:00,75.01149822563256,
5726,27.08.2019 14:00 - 27.08.2019 15:00,75.16175495477361,
5727,27.08.2019 15:00 - 27.08.2019 16:00,75.31201168391465,
5728,27.08.2019 16:00 - 27.08.2019 17:00,80.27048374556897,
5729,27.08.2019 17:00 - 27.08.2019 18:00,85.5127740733786,
5730,27.08.2019 18:00 - 27.08.2019 19:00,95.14589993053194,
5731,27.08.2019 19:00 - 27.08.2019 20:00,102.20796620016083,
5732,27.08.2019 20:00 - 27.08.2019 21:00,93.57655187061441,
5733,27.08.2019 21:00 - 27.08.2019 22:00,85.47938368912503,
5734,27.08.2019 22:00 - 27.08.2019 23:00,77.09839724148034,
5735,27.08.2019 23:00 - 28.08.2019 00:00,62.59027528330659,
5736,28.08.2019 00:00 - 28.08.2019 01:00,63.575291618786736,
5737,28.08.2019 01:00 - 28.08.2019 02:00,59.351408010710834,
5738,28.08.2019 02:00 - 28.08.2019 03:00,58.29961090672356,
5739,28.08.2019 03:00 - 28.08.2019 04:00,56.26279746725613,
5740,28.08.2019 04:00 - 28.08.2019 05:00,54.409631141183304,
5741,28.08.2019 05:00 - 28.08.2019 06:00,56.012369585354385,
5742,28.08.2019 06:00 - 28.08.2019 07:00,69.31843771039983,
5743,28.08.2019 07:00 - 28.08.2019 08:00,90.73836920906143,
5744,28.08.2019 08:00 - 28.08.2019 09:00,84.71140485129305,
5745,28.08.2019 09:00 - 28.08.2019 10:00,90.45455094290614,
5746,28.08.2019 10:00 - 28.08.2019 11:00,88.13391923728341,
5747,28.08.2019 11:00 - 28.08.2019 12:00,86.31414329546415,
5748,28.08.2019 12:00 - 28.08.2019 13:00,77.66603377379094,
5749,28.08.2019 13:00 - 28.08.2019 14:00,74.67759438309692,
5750,28.08.2019 14:00 - 28.08.2019 15:00,75.12836457052005,
5751,28.08.2019 15:00 - 28.08.2019 16:00,76.13007609812698,
5752,28.08.2019 16:00 - 28.08.2019 17:00,81.52262315507764,
5753,28.08.2019 17:00 - 28.08.2019 18:00,88.317566350678,
5754,28.08.2019 18:00 - 28.08.2019 19:00,107.5838180649847,
5755,28.08.2019 19:00 - 28.08.2019 20:00,113.19340261958354,
5756,28.08.2019 20:00 - 28.08.2019 21:00,110.38861034228412,
5757,28.08.2019 21:00 - 28.08.2019 22:00,92.29102207685219,
5758,28.08.2019 22:00 - 28.08.2019 23:00,84.79488081192696,
5759,28.08.2019 23:00 - 29.08.2019 00:00,73.32528382082756,
5760,29.08.2019 00:00 - 29.08.2019 01:00,66.01278966929695,
5761,29.08.2019 01:00 - 29.08.2019 02:00,59.501664739851876,
5762,29.08.2019 02:00 - 29.08.2019 03:00,57.34798495549697,
5763,29.08.2019 03:00 - 29.08.2019 04:00,53.49139557421027,
5764,29.08.2019 04:00 - 29.08.2019 05:00,52.70672154425151,
5765,29.08.2019 05:00 - 29.08.2019 06:00,53.50809076633705,
5766,29.08.2019 06:00 - 29.08.2019 07:00,69.33513290252661,
5767,29.08.2019 07:00 - 29.08.2019 08:00,83.40917986540403,
5768,29.08.2019 08:00 - 29.08.2019 09:00,91.22252978073811,
5769,29.08.2019 09:00 - 29.08.2019 10:00,91.58982400752733,
5770,29.08.2019 10:00 - 29.08.2019 11:00,86.64804713799978,
5771,29.08.2019 11:00 - 29.08.2019 12:00,83.49265582603795,
5772,29.08.2019 12:00 - 29.08.2019 13:00,70.32014923800676,
5773,29.08.2019 13:00 - 29.08.2019 14:00,66.1463512063112,
5774,29.08.2019 14:00 - 29.08.2019 15:00,63.057740662856496,
5775,29.08.2019 15:00 - 29.08.2019 16:00,61.57186856357288,
5776,29.08.2019 16:00 - 29.08.2019 17:00,62.47340893841912,
5777,29.08.2019 17:00 - 29.08.2019 18:00,73.45884535784182,
5778,29.08.2019 18:00 - 29.08.2019 19:00,84.54445293002523,
5779,29.08.2019 19:00 - 29.08.2019 20:00,91.58982400752733,
5780,29.08.2019 20:00 - 29.08.2019 21:00,88.56799423257974,
5781,29.08.2019 21:00 - 29.08.2019 22:00,85.07869907808225,
5782,29.08.2019 22:00 - 29.08.2019 23:00,75.04488860988614,
5783,29.08.2019 23:00 - 30.08.2019 00:00,62.44001855416555,
5784,30.08.2019 00:00 - 30.08.2019 01:00,57.314594571243404,
5785,30.08.2019 01:00 - 30.08.2019 02:00,54.192593643535126,
5786,30.08.2019 02:00 - 30.08.2019 03:00,46.71314757073669,
5787,30.08.2019 03:00 - 30.08.2019 04:00,44.27564952022648,
5788,30.08.2019 04:00 - 30.08.2019 05:00,40.619402444461166,
5789,30.08.2019 05:00 - 30.08.2019 06:00,48.265800438527435,
5790,30.08.2019 06:00 - 30.08.2019 07:00,62.59027528330659,
5791,30.08.2019 07:00 - 30.08.2019 08:00,83.59282697879864,
5792,30.08.2019 08:00 - 30.08.2019 09:00,84.39419620088418,
5793,30.08.2019 09:00 - 30.08.2019 10:00,76.8646645517054,
5794,30.08.2019 10:00 - 30.08.2019 11:00,69.05131463637132,
5795,30.08.2019 11:00 - 30.08.2019 12:00,63.75893873218134,
5796,30.08.2019 12:00 - 30.08.2019 13:00,57.598412837398705,
5797,30.08.2019 13:00 - 30.08.2019 14:00,56.59670130979177,
5798,30.08.2019 14:00 - 30.08.2019 15:00,56.07915035386152,
5799,30.08.2019 15:00 - 30.08.2019 16:00,58.56673398075207,
5800,30.08.2019 16:00 - 30.08.2019 17:00,60.46998588320525,
5801,30.08.2019 17:00 - 30.08.2019 18:00,72.45713383023488,
5802,30.08.2019 18:00 - 30.08.2019 19:00,84.2940250481235,
5803,30.08.2019 19:00 - 30.08.2019 20:00,87.38263559157821,
5804,30.08.2019 20:00 - 30.08.2019 21:00,87.63306347347994,
5805,30.08.2019 21:00 - 30.08.2019 22:00,85.99693464505528,
5806,30.08.2019 22:00 - 30.08.2019 23:00,80.37065489832966,
5807,30.08.2019 23:00 - 31.08.2019 00:00,64.64378391490081,
5808,31.08.2019 00:00 - 31.08.2019 01:00,62.423323362038765,
5809,31.08.2019 01:00 - 31.08.2019 02:00,54.52649748607077,
5810,31.08.2019 02:00 - 31.08.2019 03:00,51.15406867646076,
5811,31.08.2019 03:00 - 31.08.2019 04:00,43.74140337216945,
5812,31.08.2019 04:00 - 31.08.2019 05:00,42.50595915478757,
5813,31.08.2019 05:00 - 31.08.2019 06:00,36.76281306317448,
5814,31.08.2019 06:00 - 31.08.2019 07:00,41.63780916419489,
5815,31.08.2019 07:00 - 31.08.2019 08:00,43.841574524930145,
5816,31.08.2019 08:00 - 31.08.2019 09:00,53.82529941674592,
5817,31.08.2019 09:00 - 31.08.2019 10:00,56.296187851509686,
5818,31.08.2019 10:00 - 31.08.2019 11:00,52.2392561647016,
5819,31.08.2019 11:00 - 31.08.2019 12:00,50.82016483392512,
5820,31.08.2019 12:00 - 31.08.2019 13:00,46.496110073088516,
5821,31.08.2019 13:00 - 31.08.2019 14:00,47.581297561329364,
5822,31.08.2019 14:00 - 31.08.2019 15:00,46.7966235313706,
5823,31.08.2019 15:00 - 31.08.2019 16:00,46.963575452638416,
5824,31.08.2019 16:00 - 31.08.2019 17:00,49.86853888269853,
5825,31.08.2019 17:00 - 31.08.2019 18:00,54.409631141183304,
5826,31.08.2019 18:00 - 31.08.2019 19:00,67.91604157175011,
5827,31.08.2019 19:00 - 31.08.2019 20:00,55.92889362472048,
5828,31.08.2019 20:00 - 31.08.2019 21:00,73.97639631377207,
5829,31.08.2019 21:00 - 31.08.2019 22:00,69.15148578913201,
