,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4636,13.07.2019 04:00 - 13.07.2019 05:00,42.088744958293184,
4637,13.07.2019 05:00 - 13.07.2019 06:00,43.25248905852249,
4638,13.07.2019 06:00 - 13.07.2019 07:00,45.78686509902186,
4639,13.07.2019 07:00 - 13.07.2019 08:00,46.627346949187476,
4640,13.07.2019 08:00 - 13.07.2019 09:00,48.825530249620606,
4641,13.07.2019 09:00 - 13.07.2019 10:00,51.50214168014801,
4642,13.07.2019 10:00 - 13.07.2019 11:00,51.48921119014546,
4643,13.07.2019 11:00 - 13.07.2019 12:00,50.428911009936535,
4644,13.07.2019 12:00 - 13.07.2019 13:00,48.967765639648626,
4645,13.07.2019 13:00 - 13.07.2019 14:00,44.868800308840974,
4646,13.07.2019 14:00 - 13.07.2019 15:00,43.88608306864733,
4647,13.07.2019 15:00 - 13.07.2019 16:00,43.330071998537775,
4648,13.07.2019 16:00 - 13.07.2019 17:00,43.39472444855052,
4649,13.07.2019 17:00 - 13.07.2019 18:00,44.88173079884352,
4650,13.07.2019 18:00 - 13.07.2019 19:00,47.726438599404034,
4651,13.07.2019 19:00 - 13.07.2019 20:00,49.11000102967665,
4652,13.07.2019 20:00 - 13.07.2019 21:00,48.86432171962825,
4653,13.07.2019 21:00 - 13.07.2019 22:00,48.773808289610415,
4654,13.07.2019 22:00 - 13.07.2019 23:00,53.27361881049706,
4655,13.07.2019 23:00 - 14.07.2019 00:00,49.35568033972507,
4656,14.07.2019 00:00 - 14.07.2019 01:00,46.35580665913397,
4657,14.07.2019 01:00 - 14.07.2019 02:00,45.308436968927595,
4658,14.07.2019 02:00 - 14.07.2019 03:00,43.66626473860403,
4659,14.07.2019 03:00 - 14.07.2019 04:00,42.269771818328856,
4660,14.07.2019 04:00 - 14.07.2019 05:00,41.57152535819127,
4661,14.07.2019 05:00 - 14.07.2019 06:00,41.55859486818873,
4662,14.07.2019 06:00 - 14.07.2019 07:00,37.67944786742438,
4663,14.07.2019 07:00 - 14.07.2019 08:00,26.688531365258722,
4664,14.07.2019 08:00 - 14.07.2019 09:00,38.79147000764349,
4665,14.07.2019 09:00 - 14.07.2019 10:00,44.04124894867791,
4666,14.07.2019 10:00 - 14.07.2019 11:00,42.3085632883365,
4667,14.07.2019 11:00 - 14.07.2019 12:00,39.050079807694445,
4668,14.07.2019 12:00 - 14.07.2019 13:00,47.10577507928174,
4669,14.07.2019 13:00 - 14.07.2019 14:00,44.01538796867281,
4670,14.07.2019 14:00 - 14.07.2019 15:00,28.059163305528788,
4671,14.07.2019 15:00 - 14.07.2019 16:00,41.429289968163246,
4672,14.07.2019 16:00 - 14.07.2019 17:00,25.86098000509566,
4673,14.07.2019 17:00 - 14.07.2019 18:00,16.124321033177143,
4674,14.07.2019 18:00 - 14.07.2019 19:00,42.683547498410384,
4675,14.07.2019 19:00 - 14.07.2019 20:00,53.51929812054547,
4676,14.07.2019 20:00 - 14.07.2019 21:00,54.23047507068559,
4677,14.07.2019 21:00 - 14.07.2019 22:00,52.36848451031871,
4678,14.07.2019 22:00 - 14.07.2019 23:00,56.53210229113911,
4679,14.07.2019 23:00 - 15.07.2019 00:00,50.57114639996456,
4680,15.07.2019 00:00 - 15.07.2019 01:00,48.87725220963079,
4681,15.07.2019 01:00 - 15.07.2019 02:00,43.31714150853523,
4682,15.07.2019 02:00 - 15.07.2019 03:00,43.57575130858619,
4683,15.07.2019 03:00 - 15.07.2019 04:00,38.700956577625654,
4684,15.07.2019 04:00 - 15.07.2019 05:00,39.050079807694445,
4685,15.07.2019 05:00 - 15.07.2019 06:00,44.868800308840974,
4686,15.07.2019 06:00 - 15.07.2019 07:00,49.43326327974035,
4687,15.07.2019 07:00 - 15.07.2019 08:00,61.174148202053786,
4688,15.07.2019 08:00 - 15.07.2019 09:00,64.73003295275444,
4689,15.07.2019 09:00 - 15.07.2019 10:00,61.988769072214296,
4690,15.07.2019 10:00 - 15.07.2019 11:00,59.738863811770976,
4691,15.07.2019 11:00 - 15.07.2019 12:00,58.57511971154167,
4692,15.07.2019 12:00 - 15.07.2019 13:00,56.89415601121045,
4693,15.07.2019 13:00 - 15.07.2019 14:00,53.0150090104461,
4694,15.07.2019 14:00 - 15.07.2019 15:00,50.10564875987284,
4695,15.07.2019 15:00 - 15.07.2019 16:00,49.32981935971997,
4696,15.07.2019 16:00 - 15.07.2019 17:00,48.67036436959003,
4697,15.07.2019 17:00 - 15.07.2019 18:00,49.316888869717424,
4698,15.07.2019 18:00 - 15.07.2019 19:00,55.032165450843564,
4699,15.07.2019 19:00 - 15.07.2019 20:00,59.402671071704724,
4700,15.07.2019 20:00 - 15.07.2019 21:00,56.99759993123083,
4701,15.07.2019 21:00 - 15.07.2019 22:00,56.17004857106777,
4702,15.07.2019 22:00 - 15.07.2019 23:00,57.66998541136332,
4703,15.07.2019 23:00 - 16.07.2019 00:00,49.78238650980914,
4704,16.07.2019 00:00 - 16.07.2019 01:00,48.07556182947283,
4705,16.07.2019 01:00 - 16.07.2019 02:00,46.898887239240985,
4706,16.07.2019 02:00 - 16.07.2019 03:00,45.16620157889957,
4707,16.07.2019 03:00 - 16.07.2019 04:00,43.821430618634594,
4708,16.07.2019 04:00 - 16.07.2019 05:00,42.838713378440964,
4709,16.07.2019 05:00 - 16.07.2019 06:00,45.39895039894543,
4710,16.07.2019 06:00 - 16.07.2019 07:00,50.70045129999004,
4711,16.07.2019 07:00 - 16.07.2019 08:00,60.70865056196207,
4712,16.07.2019 08:00 - 16.07.2019 09:00,63.540427872520034,
4713,16.07.2019 09:00 - 16.07.2019 10:00,62.00169956221685,
4714,16.07.2019 10:00 - 16.07.2019 11:00,60.94139938200792,
4715,16.07.2019 11:00 - 16.07.2019 12:00,60.66985909195442,
4716,16.07.2019 12:00 - 16.07.2019 13:00,54.39857144071872,
4717,16.07.2019 13:00 - 16.07.2019 14:00,51.592655110165836,
4718,16.07.2019 14:00 - 16.07.2019 15:00,51.023713550053735,
4719,16.07.2019 15:00 - 16.07.2019 16:00,50.480632969946726,
4720,16.07.2019 16:00 - 16.07.2019 17:00,50.81682571001297,
4721,16.07.2019 17:00 - 16.07.2019 18:00,58.67856363156206,
4722,16.07.2019 18:00 - 16.07.2019 19:00,63.11372170243596,
4723,16.07.2019 19:00 - 16.07.2019 20:00,68.06609937341177,
4724,16.07.2019 20:00 - 16.07.2019 21:00,67.18682605323852,
4725,16.07.2019 21:00 - 16.07.2019 22:00,63.60508032253277,
4726,16.07.2019 22:00 - 16.07.2019 23:00,63.35940101248437,
4727,16.07.2019 23:00 - 17.07.2019 00:00,58.43288432151364,
4728,17.07.2019 00:00 - 17.07.2019 01:00,51.747820990196416,
4729,17.07.2019 01:00 - 17.07.2019 02:00,50.26081463990341,
4730,17.07.2019 02:00 - 17.07.2019 03:00,49.291027889712325,
4731,17.07.2019 03:00 - 17.07.2019 04:00,48.20486672949831,
4732,17.07.2019 04:00 - 17.07.2019 05:00,49.00655710965627,
4733,17.07.2019 05:00 - 17.07.2019 06:00,50.558215909962016,
4734,17.07.2019 06:00 - 17.07.2019 07:00,56.93294748121809,
4735,17.07.2019 07:00 - 17.07.2019 08:00,66.86356380317483,
4736,17.07.2019 08:00 - 17.07.2019 09:00,68.07902986341432,
4737,17.07.2019 09:00 - 17.07.2019 10:00,64.94985128279774,
4738,17.07.2019 10:00 - 17.07.2019 11:00,63.074930232428315,
4739,17.07.2019 11:00 - 17.07.2019 12:00,61.67843731215315,
4740,17.07.2019 12:00 - 17.07.2019 13:00,58.18720501146523,
4741,17.07.2019 13:00 - 17.07.2019 14:00,55.78213387099134,
4742,17.07.2019 14:00 - 17.07.2019 15:00,52.39434549032381,
4743,17.07.2019 15:00 - 17.07.2019 16:00,52.433136960331446,
4744,17.07.2019 16:00 - 17.07.2019 17:00,53.79083841059897,
4745,17.07.2019 17:00 - 17.07.2019 18:00,62.066352012229586,
4746,17.07.2019 18:00 - 17.07.2019 19:00,67.23854801324872,
4747,17.07.2019 19:00 - 17.07.2019 20:00,69.83757650376083,
4748,17.07.2019 20:00 - 17.07.2019 21:00,68.04023839340668,
4749,17.07.2019 21:00 - 17.07.2019 22:00,67.0445906632105,
4750,17.07.2019 22:00 - 17.07.2019 23:00,65.48000137290221,
4751,17.07.2019 23:00 - 18.07.2019 00:00,59.35094911169454,
4752,18.07.2019 00:00 - 18.07.2019 01:00,52.329693040311064,
4753,18.07.2019 01:00 - 18.07.2019 02:00,50.428911009936535,
4754,18.07.2019 02:00 - 18.07.2019 03:00,44.80414785882823,
4755,18.07.2019 03:00 - 18.07.2019 04:00,41.209471638119936,
4756,18.07.2019 04:00 - 18.07.2019 05:00,37.03292336729699,
4757,18.07.2019 05:00 - 18.07.2019 06:00,39.3086896077454,
4758,18.07.2019 06:00 - 18.07.2019 07:00,48.903113189635896,
4759,18.07.2019 07:00 - 18.07.2019 08:00,59.62248940174804,
4760,18.07.2019 08:00 - 18.07.2019 09:00,63.30767905247418,
4761,18.07.2019 09:00 - 18.07.2019 10:00,61.41982751210219,
4762,18.07.2019 10:00 - 18.07.2019 11:00,58.070830601442296,
4763,18.07.2019 11:00 - 18.07.2019 12:00,56.23470102108051,
4764,18.07.2019 12:00 - 18.07.2019 13:00,52.25211010029577,
4765,18.07.2019 13:00 - 18.07.2019 14:00,50.752173260000234,
4766,18.07.2019 14:00 - 18.07.2019 15:00,50.41598051993399,
4767,18.07.2019 15:00 - 18.07.2019 16:00,51.35990629011998,
4768,18.07.2019 16:00 - 18.07.2019 17:00,50.70045129999004,
4769,18.07.2019 17:00 - 18.07.2019 18:00,58.29064893148561,
4770,18.07.2019 18:00 - 18.07.2019 19:00,62.54478014232385,
4771,18.07.2019 19:00 - 18.07.2019 20:00,65.73861117295317,
4772,18.07.2019 20:00 - 18.07.2019 21:00,63.023208272418124,
4773,18.07.2019 21:00 - 18.07.2019 22:00,59.467323521717475,
4774,18.07.2019 22:00 - 18.07.2019 23:00,62.079282502232125,
4775,18.07.2019 23:00 - 19.07.2019 00:00,56.54503278114166,
4776,19.07.2019 00:00 - 19.07.2019 01:00,48.95483514964608,
4777,19.07.2019 01:00 - 19.07.2019 02:00,45.360158928937786,
4778,19.07.2019 02:00 - 19.07.2019 03:00,44.13176237869575,
4779,19.07.2019 03:00 - 19.07.2019 04:00,39.3086896077454,
4780,19.07.2019 04:00 - 19.07.2019 05:00,40.08451900789827,
4781,19.07.2019 05:00 - 19.07.2019 06:00,42.65768651840529,
4782,19.07.2019 06:00 - 19.07.2019 07:00,54.21754458068305,
4783,19.07.2019 07:00 - 19.07.2019 08:00,63.915412082593924,
4784,19.07.2019 08:00 - 19.07.2019 09:00,65.33776598287419,
4785,19.07.2019 09:00 - 19.07.2019 10:00,63.915412082593924,
4786,19.07.2019 10:00 - 19.07.2019 11:00,61.885325152193914,
4787,19.07.2019 11:00 - 19.07.2019 12:00,60.81209448198244,
4788,19.07.2019 12:00 - 19.07.2019 13:00,56.907086501212994,
4789,19.07.2019 13:00 - 19.07.2019 14:00,51.19180992008686,
4790,19.07.2019 14:00 - 19.07.2019 15:00,50.946130610038445,
4791,19.07.2019 15:00 - 19.07.2019 16:00,50.6875208099875,
4792,19.07.2019 16:00 - 19.07.2019 17:00,50.894408650028254,
4793,19.07.2019 17:00 - 19.07.2019 18:00,59.75179430177352,
4794,19.07.2019 18:00 - 19.07.2019 19:00,64.26453531266272,
4795,19.07.2019 19:00 - 19.07.2019 20:00,62.98441680241048,
4796,19.07.2019 20:00 - 19.07.2019 21:00,65.59637578292514,
4797,19.07.2019 21:00 - 19.07.2019 22:00,60.062126061834675,
4798,19.07.2019 22:00 - 19.07.2019 23:00,65.42827941289202,
4799,19.07.2019 23:00 - 20.07.2019 00:00,58.083761091444856,
4800,20.07.2019 00:00 - 20.07.2019 01:00,53.28654930049961,
4801,20.07.2019 01:00 - 20.07.2019 02:00,49.239305929702134,
4802,20.07.2019 02:00 - 20.07.2019 03:00,47.59713369937857,
4803,20.07.2019 03:00 - 20.07.2019 04:00,41.72669123822185,
4804,20.07.2019 04:00 - 20.07.2019 05:00,40.459503217972156,
4805,20.07.2019 05:00 - 20.07.2019 06:00,39.87763116785751,
4806,20.07.2019 06:00 - 20.07.2019 07:00,40.70518252802057,
4807,20.07.2019 07:00 - 20.07.2019 08:00,41.54566437818618,
4808,20.07.2019 08:00 - 20.07.2019 09:00,42.6059645583951,
4809,20.07.2019 09:00 - 20.07.2019 10:00,47.58420320937601,
4810,20.07.2019 10:00 - 20.07.2019 11:00,45.308436968927595,
4811,20.07.2019 11:00 - 20.07.2019 12:00,42.42493769835943,
4812,20.07.2019 12:00 - 20.07.2019 13:00,40.89913987805878,
4813,20.07.2019 13:00 - 20.07.2019 14:00,35.72694387703965,
4814,20.07.2019 14:00 - 20.07.2019 15:00,35.99848416709316,
4815,20.07.2019 15:00 - 20.07.2019 16:00,37.11050630731227,
4816,20.07.2019 16:00 - 20.07.2019 17:00,36.9812014072868,
4817,20.07.2019 17:00 - 20.07.2019 18:00,30.671122286043452,
4818,20.07.2019 18:00 - 20.07.2019 19:00,46.148918819093204,
4819,20.07.2019 19:00 - 20.07.2019 20:00,49.62722062977858,
4820,20.07.2019 20:00 - 20.07.2019 21:00,48.528128979562005,
4821,20.07.2019 21:00 - 20.07.2019 22:00,48.773808289610415,
4822,20.07.2019 22:00 - 20.07.2019 23:00,50.6875208099875,
4823,20.07.2019 23:00 - 21.07.2019 00:00,48.21779721950086,
4824,21.07.2019 00:00 - 21.07.2019 01:00,44.61019050879001,
4825,21.07.2019 01:00 - 21.07.2019 02:00,41.894787608254966,
4826,21.07.2019 02:00 - 21.07.2019 03:00,41.35170702814796,
4827,21.07.2019 03:00 - 21.07.2019 04:00,39.14059323771228,
4828,21.07.2019 04:00 - 21.07.2019 05:00,38.79147000764349,
4829,21.07.2019 05:00 - 21.07.2019 06:00,38.830261477651135,
4830,21.07.2019 06:00 - 21.07.2019 07:00,38.63630412761292,
4831,21.07.2019 07:00 - 21.07.2019 08:00,39.6578128378142,
4832,21.07.2019 08:00 - 21.07.2019 09:00,40.110379987903364,
4833,21.07.2019 09:00 - 21.07.2019 10:00,40.097449497900826,
4834,21.07.2019 10:00 - 21.07.2019 11:00,38.39062481756451,
4835,21.07.2019 11:00 - 21.07.2019 12:00,38.95956637767661,
4836,21.07.2019 12:00 - 21.07.2019 13:00,37.87340521746259,
4837,21.07.2019 13:00 - 21.07.2019 14:00,25.279107954981008,
4838,21.07.2019 14:00 - 21.07.2019 15:00,21.955972024326215,
4839,21.07.2019 15:00 - 21.07.2019 16:00,26.973002145314773,
4840,21.07.2019 16:00 - 21.07.2019 17:00,36.257093967144115,
4841,21.07.2019 17:00 - 21.07.2019 18:00,41.403428988158154,
4842,21.07.2019 18:00 - 21.07.2019 19:00,46.420459109146705,
4843,21.07.2019 19:00 - 21.07.2019 20:00,54.8511385908079,
4844,21.07.2019 20:00 - 21.07.2019 21:00,56.37693641110854,
4845,21.07.2019 21:00 - 21.07.2019 22:00,58.083761091444856,
4846,21.07.2019 22:00 - 21.07.2019 23:00,60.28194439187798,
4847,21.07.2019 23:00 - 22.07.2019 00:00,51.72196001019132,
4848,22.07.2019 00:00 - 22.07.2019 01:00,48.450546039546715,
4849,22.07.2019 01:00 - 22.07.2019 02:00,45.39895039894543,
4850,22.07.2019 02:00 - 22.07.2019 03:00,41.894787608254966,
4851,22.07.2019 03:00 - 22.07.2019 04:00,35.30023770695558,
4852,22.07.2019 04:00 - 22.07.2019 05:00,31.175411396142817,
4853,22.07.2019 05:00 - 22.07.2019 06:00,35.50712554699634,
4854,22.07.2019 06:00 - 22.07.2019 07:00,44.36451119874161,
4855,22.07.2019 07:00 - 22.07.2019 08:00,60.01040410182447,
4856,22.07.2019 08:00 - 22.07.2019 09:00,62.066352012229586,
4857,22.07.2019 09:00 - 22.07.2019 10:00,53.63567253056839,
4858,22.07.2019 10:00 - 22.07.2019 11:00,52.4202064703289,
4859,22.07.2019 11:00 - 22.07.2019 12:00,50.9073391400308,
4860,22.07.2019 12:00 - 22.07.2019 13:00,43.873152578644785,
4861,22.07.2019 13:00 - 22.07.2019 14:00,43.30421101853268,
4862,22.07.2019 14:00 - 22.07.2019 15:00,43.12318415849701,
4863,22.07.2019 15:00 - 22.07.2019 16:00,44.118831888693194,
4864,22.07.2019 16:00 - 22.07.2019 17:00,50.3125365999136,
4865,22.07.2019 17:00 - 22.07.2019 18:00,58.16134403146013,
4866,22.07.2019 18:00 - 22.07.2019 19:00,63.33354003247926,
4867,22.07.2019 19:00 - 22.07.2019 20:00,69.74706307374299,
4868,22.07.2019 20:00 - 22.07.2019 21:00,68.97123367359013,
4869,22.07.2019 21:00 - 22.07.2019 22:00,65.41534892288948,
4870,22.07.2019 22:00 - 22.07.2019 23:00,67.07045164321559,
4871,22.07.2019 23:00 - 23.07.2019 00:00,56.06660465104739,
4872,23.07.2019 00:00 - 23.07.2019 01:00,49.92462189983717,
4873,23.07.2019 01:00 - 23.07.2019 02:00,48.59278142957474,
4874,23.07.2019 02:00 - 23.07.2019 03:00,47.81695202942187,
4875,23.07.2019 03:00 - 23.07.2019 04:00,47.22214948930468,
4876,23.07.2019 04:00 - 23.07.2019 05:00,43.12318415849701,
4877,23.07.2019 05:00 - 23.07.2019 06:00,48.74794730960532,
4878,23.07.2019 06:00 - 23.07.2019 07:00,58.38116236150345,
4879,23.07.2019 07:00 - 23.07.2019 08:00,62.37668377229073,
4880,23.07.2019 08:00 - 23.07.2019 09:00,65.91963803298883,
4881,23.07.2019 09:00 - 23.07.2019 10:00,64.19988286264997,
4882,23.07.2019 10:00 - 23.07.2019 11:00,59.99747361182193,
4883,23.07.2019 11:00 - 23.07.2019 12:00,55.83385583100153,
4884,23.07.2019 12:00 - 23.07.2019 13:00,52.20038814028558,
4885,23.07.2019 13:00 - 23.07.2019 14:00,52.01936128024992,
4886,23.07.2019 14:00 - 23.07.2019 15:00,51.21767090009195,
4887,23.07.2019 15:00 - 23.07.2019 16:00,52.22624912029069,
4888,23.07.2019 16:00 - 23.07.2019 17:00,57.91566472141173,
4889,23.07.2019 17:00 - 23.07.2019 18:00,68.49280554349585,
4890,23.07.2019 18:00 - 23.07.2019 19:00,74.62185780470352,
4891,23.07.2019 19:00 - 23.07.2019 20:00,76.74245816512138,
4892,23.07.2019 20:00 - 23.07.2019 21:00,74.75116270472901,
4893,23.07.2019 21:00 - 23.07.2019 22:00,75.56578357488951,
4894,23.07.2019 22:00 - 23.07.2019 23:00,71.11769501401307,
4895,23.07.2019 23:00 - 24.07.2019 00:00,58.83372951159262,
4896,24.07.2019 00:00 - 24.07.2019 01:00,54.63132026076458,
4897,24.07.2019 01:00 - 24.07.2019 02:00,51.269392860102144,
4898,24.07.2019 02:00 - 24.07.2019 03:00,49.756525529804044,
4899,24.07.2019 03:00 - 24.07.2019 04:00,46.67906890919767,
4900,24.07.2019 04:00 - 24.07.2019 05:00,46.148918819093204,
4901,24.07.2019 05:00 - 24.07.2019 06:00,49.18758396969194,
4902,24.07.2019 06:00 - 24.07.2019 07:00,50.37718904992634,
4903,24.07.2019 07:00 - 24.07.2019 08:00,59.54490646173275,
4904,24.07.2019 08:00 - 24.07.2019 09:00,74.15636016461181,
4905,24.07.2019 09:00 - 24.07.2019 10:00,74.67357976471372,
4906,24.07.2019 10:00 - 24.07.2019 11:00,63.69559375255061,
4907,24.07.2019 11:00 - 24.07.2019 12:00,54.463223890731456,
4908,24.07.2019 12:00 - 24.07.2019 13:00,49.53670719976074,
4909,24.07.2019 13:00 - 24.07.2019 14:00,52.381415000321255,
4910,24.07.2019 14:00 - 24.07.2019 15:00,50.86854767002317,
4911,24.07.2019 15:00 - 24.07.2019 16:00,53.351201750512345,
4912,24.07.2019 16:00 - 24.07.2019 17:00,61.20000918205888,
4913,24.07.2019 17:00 - 24.07.2019 18:00,74.67357976471372,
4914,24.07.2019 18:00 - 24.07.2019 19:00,88.09542838735835,
4915,24.07.2019 19:00 - 24.07.2019 20:00,95.76320895886923,
4916,24.07.2019 20:00 - 24.07.2019 21:00,88.134219857366,
4917,24.07.2019 21:00 - 24.07.2019 22:00,76.75538865512392,
4918,24.07.2019 22:00 - 24.07.2019 23:00,74.75116270472901,
4919,24.07.2019 23:00 - 25.07.2019 00:00,64.39384021268819,
4920,25.07.2019 00:00 - 25.07.2019 01:00,58.988895391623196,
4921,25.07.2019 01:00 - 25.07.2019 02:00,54.37271046071362,
4922,25.07.2019 02:00 - 25.07.2019 03:00,51.17887943008431,
4923,25.07.2019 03:00 - 25.07.2019 04:00,50.54528541995947,
4924,25.07.2019 04:00 - 25.07.2019 05:00,50.29960610991105,
4925,25.07.2019 05:00 - 25.07.2019 06:00,52.588302840362026,
4926,25.07.2019 06:00 - 25.07.2019 07:00,54.96751300083082,
4927,25.07.2019 07:00 - 25.07.2019 08:00,59.19578323166397,
4928,25.07.2019 08:00 - 25.07.2019 09:00,71.2082084440309,
4929,25.07.2019 09:00 - 25.07.2019 10:00,73.3158783144462,
4930,25.07.2019 10:00 - 25.07.2019 11:00,68.24712623344745,
4931,25.07.2019 11:00 - 25.07.2019 12:00,64.1222999226347,
4932,25.07.2019 12:00 - 25.07.2019 13:00,60.48883223191875,
4933,25.07.2019 13:00 - 25.07.2019 14:00,60.21729194186524,
4934,25.07.2019 14:00 - 25.07.2019 15:00,54.5278763407442,
4935,25.07.2019 15:00 - 25.07.2019 16:00,61.78188123217353,
4936,25.07.2019 16:00 - 25.07.2019 17:00,64.84640736277737,
4937,25.07.2019 17:00 - 25.07.2019 18:00,73.50983566448441,
4938,25.07.2019 18:00 - 25.07.2019 19:00,80.23369046580927,
4939,25.07.2019 19:00 - 25.07.2019 20:00,89.97034943772779,
4940,25.07.2019 20:00 - 25.07.2019 21:00,79.98801115576087,
4941,25.07.2019 21:00 - 25.07.2019 22:00,73.38053076445894,
4942,25.07.2019 22:00 - 25.07.2019 23:00,65.6093062729277,
4943,25.07.2019 23:00 - 26.07.2019 00:00,54.15289213067032,
4944,26.07.2019 00:00 - 26.07.2019 01:00,49.92462189983717,
4945,26.07.2019 01:00 - 26.07.2019 02:00,48.78673877961296,
4946,26.07.2019 02:00 - 26.07.2019 03:00,48.08849231947538,
4947,26.07.2019 03:00 - 26.07.2019 04:00,47.286801939317414,
4948,26.07.2019 04:00 - 26.07.2019 05:00,47.02819213926645,
4949,26.07.2019 05:00 - 26.07.2019 06:00,49.7694560198066,
4950,26.07.2019 06:00 - 26.07.2019 07:00,55.70455093097605,
4951,26.07.2019 07:00 - 26.07.2019 08:00,64.21281335265252,
4952,26.07.2019 08:00 - 26.07.2019 09:00,70.05739483380414,
4953,26.07.2019 09:00 - 26.07.2019 10:00,72.07455127420161,
4954,26.07.2019 10:00 - 26.07.2019 11:00,69.32035690365892,
4955,26.07.2019 11:00 - 26.07.2019 12:00,62.66115455234679,
4956,26.07.2019 12:00 - 26.07.2019 13:00,56.99759993123083,
4957,26.07.2019 13:00 - 26.07.2019 14:00,55.22612280088178,
4958,26.07.2019 14:00 - 26.07.2019 15:00,57.86394276140154,
4959,26.07.2019 15:00 - 26.07.2019 16:00,50.9332001200359,
4960,26.07.2019 16:00 - 26.07.2019 17:00,55.381288680912355,
4961,26.07.2019 17:00 - 26.07.2019 18:00,63.52749738251749,
4962,26.07.2019 18:00 - 26.07.2019 19:00,67.32906144326655,
4963,26.07.2019 19:00 - 26.07.2019 20:00,69.33328739366146,
4964,26.07.2019 20:00 - 26.07.2019 21:00,67.31613095326401,
4965,26.07.2019 21:00 - 26.07.2019 22:00,63.320609542476724,
4966,26.07.2019 22:00 - 26.07.2019 23:00,67.74283712334808,
4967,26.07.2019 23:00 - 27.07.2019 00:00,56.17004857106777,
4968,27.07.2019 00:00 - 27.07.2019 01:00,50.44184149993908,
4969,27.07.2019 01:00 - 27.07.2019 02:00,48.605711919577296,
4970,27.07.2019 02:00 - 27.07.2019 03:00,47.855743499429515,
4971,27.07.2019 03:00 - 27.07.2019 04:00,46.60148596918238,
4972,27.07.2019 04:00 - 27.07.2019 05:00,45.386019908942885,
4973,27.07.2019 05:00 - 27.07.2019 06:00,45.61876872898875,
4974,27.07.2019 06:00 - 27.07.2019 07:00,44.22227580871358,
4975,27.07.2019 07:00 - 27.07.2019 08:00,44.261067278721214,
4976,27.07.2019 08:00 - 27.07.2019 09:00,48.38589358953398,
4977,27.07.2019 09:00 - 27.07.2019 10:00,50.98492208004609,
4978,27.07.2019 10:00 - 27.07.2019 11:00,49.342749849722516,
4979,27.07.2019 11:00 - 27.07.2019 12:00,47.70057761939894,
4980,27.07.2019 12:00 - 27.07.2019 13:00,47.338523899327605,
4981,27.07.2019 13:00 - 27.07.2019 14:00,43.93780502865752,
4982,27.07.2019 14:00 - 27.07.2019 15:00,43.11025366849447,
4983,27.07.2019 15:00 - 27.07.2019 16:00,42.3344242683416,
4984,27.07.2019 16:00 - 27.07.2019 17:00,43.7697086586244,
4985,27.07.2019 17:00 - 27.07.2019 18:00,46.05840538907537,
4986,27.07.2019 18:00 - 27.07.2019 19:00,50.15737071988303,
4987,27.07.2019 19:00 - 27.07.2019 20:00,50.351328069921244,
4988,27.07.2019 20:00 - 27.07.2019 21:00,49.01948759965882,
4989,27.07.2019 21:00 - 27.07.2019 22:00,46.795443319220595,
4990,27.07.2019 22:00 - 27.07.2019 23:00,46.795443319220595,
4991,27.07.2019 23:00 - 28.07.2019 00:00,43.96366600866262,
4992,28.07.2019 00:00 - 28.07.2019 01:00,40.05865802789318,
4993,28.07.2019 01:00 - 28.07.2019 02:00,38.81733098764858,
4994,28.07.2019 02:00 - 28.07.2019 03:00,36.46398180718488,
4995,28.07.2019 03:00 - 28.07.2019 04:00,33.96839723669315,
