,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4272,28.06.2018 00:00 - 28.06.2018 01:00,47.47102632820291,
4273,28.06.2018 01:00 - 28.06.2018 02:00,46.425094851767795,
4274,28.06.2018 02:00 - 28.06.2018 03:00,45.65253182940094,
4275,28.06.2018 03:00 - 28.06.2018 04:00,48.24358935056976,
4276,28.06.2018 04:00 - 28.06.2018 05:00,48.96861003309865,
4277,28.06.2018 05:00 - 28.06.2018 06:00,46.04475613306412,
4278,28.06.2018 06:00 - 28.06.2018 07:00,71.19465390734487,
4279,28.06.2018 07:00 - 28.06.2018 08:00,74.47507535616411,
4280,28.06.2018 08:00 - 28.06.2018 09:00,73.28651686021512,
4281,28.06.2018 09:00 - 28.06.2018 10:00,71.31350975693978,
4282,28.06.2018 10:00 - 28.06.2018 11:00,76.57882389399384,
4283,28.06.2018 11:00 - 28.06.2018 12:00,70.88562869839814,
4284,28.06.2018 12:00 - 28.06.2018 13:00,64.93095063369367,
4285,28.06.2018 13:00 - 28.06.2018 14:00,60.640254463317795,
4286,28.06.2018 14:00 - 28.06.2018 15:00,60.39065717916851,
4287,28.06.2018 15:00 - 28.06.2018 16:00,61.448474240563115,
4288,28.06.2018 16:00 - 28.06.2018 17:00,60.105403140140744,
4289,28.06.2018 17:00 - 28.06.2018 18:00,58.179938376703376,
4290,28.06.2018 18:00 - 28.06.2018 19:00,58.168052791743875,
4291,28.06.2018 19:00 - 28.06.2018 20:00,67.03469917152339,
4292,28.06.2018 20:00 - 28.06.2018 21:00,58.1442816218249,
4293,28.06.2018 21:00 - 28.06.2018 22:00,58.57216268036654,
4294,28.06.2018 22:00 - 28.06.2018 23:00,55.149114212033425,
4295,28.06.2018 23:00 - 29.06.2018 00:00,52.65314137054053,
4296,29.06.2018 00:00 - 29.06.2018 01:00,49.91945682985784,
4297,29.06.2018 01:00 - 29.06.2018 02:00,46.306239002172894,
4298,29.06.2018 02:00 - 29.06.2018 03:00,44.44020216353297,
4299,29.06.2018 03:00 - 29.06.2018 04:00,42.84753377896131,
4300,29.06.2018 04:00 - 29.06.2018 05:00,42.716792344406926,
4301,29.06.2018 05:00 - 29.06.2018 06:00,45.818930018833804,
4302,29.06.2018 06:00 - 29.06.2018 07:00,53.2830773733935,
4303,29.06.2018 07:00 - 29.06.2018 08:00,68.22325766747238,
4304,29.06.2018 08:00 - 29.06.2018 09:00,86.22991888109968,
4305,29.06.2018 09:00 - 29.06.2018 10:00,76.68579415862924,
4306,29.06.2018 10:00 - 29.06.2018 11:00,63.18376964464864,
4307,29.06.2018 11:00 - 29.06.2018 12:00,64.70512451946335,
4308,29.06.2018 12:00 - 29.06.2018 13:00,67.67652075933584,
4309,29.06.2018 13:00 - 29.06.2018 14:00,60.72345355803422,
4310,29.06.2018 14:00 - 29.06.2018 15:00,55.505681760818135,
4311,29.06.2018 15:00 - 29.06.2018 16:00,50.21659645384509,
4312,29.06.2018 16:00 - 29.06.2018 17:00,50.46619373799439,
4313,29.06.2018 17:00 - 29.06.2018 18:00,54.186381830314744,
4314,29.06.2018 18:00 - 29.06.2018 19:00,61.73372827959086,
4315,29.06.2018 19:00 - 29.06.2018 20:00,63.27885432432457,
4316,29.06.2018 20:00 - 29.06.2018 21:00,60.55705536860137,
4317,29.06.2018 21:00 - 29.06.2018 22:00,59.26152660801696,
4318,29.06.2018 22:00 - 29.06.2018 23:00,76.29356985496607,
4319,29.06.2018 23:00 - 30.06.2018 00:00,69.92289631667946,
4320,30.06.2018 00:00 - 30.06.2018 01:00,57.97788343239204,
4321,30.06.2018 01:00 - 30.06.2018 02:00,51.90434951809267,
4322,30.06.2018 02:00 - 30.06.2018 03:00,49.91945682985784,
4323,30.06.2018 03:00 - 30.06.2018 04:00,47.76816595219016,
4324,30.06.2018 04:00 - 30.06.2018 05:00,46.16361198265902,
4325,30.06.2018 05:00 - 30.06.2018 06:00,46.84109032534994,
4326,30.06.2018 06:00 - 30.06.2018 07:00,48.92106769326068,
4327,30.06.2018 07:00 - 30.06.2018 08:00,54.7093475685323,
4328,30.06.2018 08:00 - 30.06.2018 09:00,57.47868886409346,
4329,30.06.2018 09:00 - 30.06.2018 10:00,57.58565912872888,
4330,30.06.2018 10:00 - 30.06.2018 11:00,55.37494032626374,
4331,30.06.2018 11:00 - 30.06.2018 12:00,55.88602047952181,
4332,30.06.2018 12:00 - 30.06.2018 13:00,54.697461983572815,
4333,30.06.2018 13:00 - 30.06.2018 14:00,49.2657496570859,
4334,30.06.2018 14:00 - 30.06.2018 15:00,50.798990116860104,
4335,30.06.2018 15:00 - 30.06.2018 16:00,48.659584824151906,
4336,30.06.2018 16:00 - 30.06.2018 17:00,48.62392806927343,
4337,30.06.2018 17:00 - 30.06.2018 18:00,52.28468823679635,
4338,30.06.2018 18:00 - 30.06.2018 19:00,57.33606184457958,
4339,30.06.2018 19:00 - 30.06.2018 20:00,58.809874379556334,
4340,30.06.2018 20:00 - 30.06.2018 21:00,58.512734755569085,
4341,30.06.2018 21:00 - 30.06.2018 22:00,56.468414142536815,
4342,30.06.2018 22:00 - 30.06.2018 23:00,58.25125188646031,
4343,30.06.2018 23:00 - 01.07.2018 00:00,56.55161323725324,
4344,01.07.2018 00:00 - 01.07.2018 01:00,49.03992354285558,
4345,01.07.2018 01:00 - 01.07.2018 02:00,41.36183565902507,
4346,01.07.2018 02:00 - 01.07.2018 03:00,31.033262329228293,
4347,01.07.2018 03:00 - 01.07.2018 04:00,26.2909139303918,
4348,01.07.2018 04:00 - 01.07.2018 05:00,27.836039975125495,
4349,01.07.2018 05:00 - 01.07.2018 06:00,25.482694153146483,
4350,01.07.2018 06:00 - 01.07.2018 07:00,27.847925560084985,
4351,01.07.2018 07:00 - 01.07.2018 08:00,34.907963026022024,
4352,01.07.2018 08:00 - 01.07.2018 09:00,35.63298370855091,
4353,01.07.2018 09:00 - 01.07.2018 10:00,30.997605574349823,
4354,01.07.2018 10:00 - 01.07.2018 11:00,24.615046451103716,
4355,01.07.2018 11:00 - 01.07.2018 12:00,36.405546730917756,
4356,01.07.2018 12:00 - 01.07.2018 13:00,39.17488802647892,
4357,01.07.2018 13:00 - 01.07.2018 14:00,27.07536253771814,
4358,01.07.2018 14:00 - 01.07.2018 15:00,26.599939139338538,
4359,01.07.2018 15:00 - 01.07.2018 16:00,24.75767347061759,
4360,01.07.2018 16:00 - 01.07.2018 17:00,26.504854459662617,
4361,01.07.2018 17:00 - 01.07.2018 18:00,33.71940453007303,
4362,01.07.2018 18:00 - 01.07.2018 19:00,50.14528294408815,
4363,01.07.2018 19:00 - 01.07.2018 20:00,57.49057444905295,
4364,01.07.2018 20:00 - 01.07.2018 21:00,59.03570049378665,
4365,01.07.2018 21:00 - 01.07.2018 22:00,55.00648719251955,
4366,01.07.2018 22:00 - 01.07.2018 23:00,65.84614067557439,
4367,01.07.2018 23:00 - 02.07.2018 00:00,56.87252403115948,
4368,02.07.2018 00:00 - 02.07.2018 01:00,58.5008491706096,
4369,02.07.2018 01:00 - 02.07.2018 02:00,49.08746588269354,
4370,02.07.2018 02:00 - 02.07.2018 03:00,45.66441741436044,
4371,02.07.2018 03:00 - 02.07.2018 04:00,45.20087960094033,
4372,02.07.2018 04:00 - 02.07.2018 05:00,45.26030752573778,
4373,02.07.2018 05:00 - 02.07.2018 06:00,46.43698043672729,
4374,02.07.2018 06:00 - 02.07.2018 07:00,58.82175996451583,
4375,02.07.2018 07:00 - 02.07.2018 08:00,66.49984784834635,
4376,02.07.2018 08:00 - 02.07.2018 09:00,65.27563259751888,
4377,02.07.2018 09:00 - 02.07.2018 10:00,71.37293768173723,
4378,02.07.2018 10:00 - 02.07.2018 11:00,75.33083747324739,
4379,02.07.2018 11:00 - 02.07.2018 12:00,77.50589952083405,
4380,02.07.2018 12:00 - 02.07.2018 13:00,77.4464715960366,
4381,02.07.2018 13:00 - 02.07.2018 14:00,86.26557563597815,
4382,02.07.2018 14:00 - 02.07.2018 15:00,85.9565504270314,
4383,02.07.2018 15:00 - 02.07.2018 16:00,87.54921881160307,
4384,02.07.2018 16:00 - 02.07.2018 17:00,80.34655432615214,
4385,02.07.2018 17:00 - 02.07.2018 18:00,82.2957902595085,
4386,02.07.2018 18:00 - 02.07.2018 19:00,78.02886525905161,
4387,02.07.2018 19:00 - 02.07.2018 20:00,75.47346449276127,
4388,02.07.2018 20:00 - 02.07.2018 21:00,70.14872243090977,
4389,02.07.2018 21:00 - 02.07.2018 22:00,65.32317493735684,
4390,02.07.2018 22:00 - 02.07.2018 23:00,64.7764380292203,
4391,02.07.2018 23:00 - 03.07.2018 00:00,62.589490396674144,
4392,03.07.2018 00:00 - 03.07.2018 01:00,50.19282528392611,
4393,03.07.2018 01:00 - 03.07.2018 02:00,49.253864072126404,
4394,03.07.2018 02:00 - 03.07.2018 03:00,49.57477486603264,
4395,03.07.2018 03:00 - 03.07.2018 04:00,50.37110905831847,
4396,03.07.2018 04:00 - 03.07.2018 05:00,51.13178649572583,
4397,03.07.2018 05:00 - 03.07.2018 06:00,52.53428552094564,
4398,03.07.2018 06:00 - 03.07.2018 07:00,59.713178836477574,
4399,03.07.2018 07:00 - 03.07.2018 08:00,68.93639276504179,
4400,03.07.2018 08:00 - 03.07.2018 09:00,73.55988531428338,
4401,03.07.2018 09:00 - 03.07.2018 10:00,78.65880126190459,
4402,03.07.2018 10:00 - 03.07.2018 11:00,80.38221108103062,
4403,03.07.2018 11:00 - 03.07.2018 12:00,83.27040822618669,
4404,03.07.2018 12:00 - 03.07.2018 13:00,87.05002424330448,
4405,03.07.2018 13:00 - 03.07.2018 14:00,86.88362605387162,
4406,03.07.2018 14:00 - 03.07.2018 15:00,87.91767194534725,
4407,03.07.2018 15:00 - 03.07.2018 16:00,86.25369005101865,
4408,03.07.2018 16:00 - 03.07.2018 17:00,86.37254590061356,
4409,03.07.2018 17:00 - 03.07.2018 18:00,81.76093893633147,
4410,03.07.2018 18:00 - 03.07.2018 19:00,81.98676505056177,
4411,03.07.2018 19:00 - 03.07.2018 20:00,75.99643023097882,
4412,03.07.2018 20:00 - 03.07.2018 21:00,74.91484199966524,
4413,03.07.2018 21:00 - 03.07.2018 22:00,76.03208698585729,
4414,03.07.2018 22:00 - 03.07.2018 23:00,83.53189109529546,
4415,03.07.2018 23:00 - 04.07.2018 00:00,79.7047327383397,
4416,04.07.2018 00:00 - 04.07.2018 01:00,57.05080780555183,
4417,04.07.2018 01:00 - 04.07.2018 02:00,54.947059267722096,
4418,04.07.2018 02:00 - 04.07.2018 03:00,54.435979114464025,
4419,04.07.2018 03:00 - 04.07.2018 04:00,53.473246732745345,
4420,04.07.2018 04:00 - 04.07.2018 05:00,54.00809805592239,
4421,04.07.2018 05:00 - 04.07.2018 06:00,54.98271602260057,
4422,04.07.2018 06:00 - 04.07.2018 07:00,62.458748962119756,
4423,04.07.2018 07:00 - 04.07.2018 08:00,71.28973858702079,
4424,04.07.2018 08:00 - 04.07.2018 09:00,74.45130418624512,
4425,04.07.2018 09:00 - 04.07.2018 10:00,83.15155237659178,
4426,04.07.2018 10:00 - 04.07.2018 11:00,79.9186732676105,
4427,04.07.2018 11:00 - 04.07.2018 12:00,80.22769847655725,
4428,04.07.2018 12:00 - 04.07.2018 13:00,81.42814255746575,
4429,04.07.2018 13:00 - 04.07.2018 14:00,81.3449434627493,
4430,04.07.2018 14:00 - 04.07.2018 15:00,81.33305787778983,
4431,04.07.2018 15:00 - 04.07.2018 16:00,78.82519945133743,
4432,04.07.2018 16:00 - 04.07.2018 17:00,77.39892925619864,
4433,04.07.2018 17:00 - 04.07.2018 18:00,78.52805982735018,
4434,04.07.2018 18:00 - 04.07.2018 19:00,76.16282842041169,
4435,04.07.2018 19:00 - 04.07.2018 20:00,71.7651619854004,
4436,04.07.2018 20:00 - 04.07.2018 21:00,71.23031066222335,
4437,04.07.2018 21:00 - 04.07.2018 22:00,70.00609541139588,
4438,04.07.2018 22:00 - 04.07.2018 23:00,78.0407508440111,
4439,04.07.2018 23:00 - 05.07.2018 00:00,74.81975731998932,
4440,05.07.2018 00:00 - 05.07.2018 01:00,67.52200815486249,
4441,05.07.2018 01:00 - 05.07.2018 02:00,54.05564039576035,
4442,05.07.2018 02:00 - 05.07.2018 03:00,52.66502695550003,
4443,05.07.2018 03:00 - 05.07.2018 04:00,51.09612974084735,
4444,05.07.2018 04:00 - 05.07.2018 05:00,51.238756760361234,
4445,05.07.2018 05:00 - 05.07.2018 06:00,53.06913684412268,
4446,05.07.2018 06:00 - 05.07.2018 07:00,61.67430035479342,
4447,05.07.2018 07:00 - 05.07.2018 08:00,68.59171080121658,
4448,05.07.2018 08:00 - 05.07.2018 09:00,72.75166553703806,
4449,05.07.2018 09:00 - 05.07.2018 10:00,72.91806372647092,
4450,05.07.2018 10:00 - 05.07.2018 11:00,76.63825181879129,
4451,05.07.2018 11:00 - 05.07.2018 12:00,77.76738238994284,
4452,05.07.2018 12:00 - 05.07.2018 13:00,79.43136428427142,
4453,05.07.2018 13:00 - 05.07.2018 14:00,79.85924534281305,
4454,05.07.2018 14:00 - 05.07.2018 15:00,75.30706630332841,
4455,05.07.2018 15:00 - 05.07.2018 16:00,68.99582068983923,
4456,05.07.2018 16:00 - 05.07.2018 17:00,64.33667138571917,
4457,05.07.2018 17:00 - 05.07.2018 18:00,80.58426602534195,
4458,05.07.2018 18:00 - 05.07.2018 19:00,78.7538859415805,
4459,05.07.2018 19:00 - 05.07.2018 20:00,77.86246706961876,
4460,05.07.2018 20:00 - 05.07.2018 21:00,77.25630223668476,
4461,05.07.2018 21:00 - 05.07.2018 22:00,63.93256149709651,
4462,05.07.2018 22:00 - 05.07.2018 23:00,82.33144701438697,
4463,05.07.2018 23:00 - 06.07.2018 00:00,80.27524081639523,
4464,06.07.2018 00:00 - 06.07.2018 01:00,57.51434561897193,
4465,06.07.2018 01:00 - 06.07.2018 02:00,51.08424415588786,
4466,06.07.2018 02:00 - 06.07.2018 03:00,49.99077033961479,
4467,06.07.2018 03:00 - 06.07.2018 04:00,49.717401885546515,
4468,06.07.2018 04:00 - 06.07.2018 05:00,49.91945682985784,
4469,06.07.2018 05:00 - 06.07.2018 06:00,49.82437215018193,
4470,06.07.2018 06:00 - 06.07.2018 07:00,59.96277612062687,
4471,06.07.2018 07:00 - 06.07.2018 08:00,65.38260286215429,
4472,06.07.2018 08:00 - 06.07.2018 09:00,67.27241087071319,
4473,06.07.2018 09:00 - 06.07.2018 10:00,73.7857114285137,
4474,06.07.2018 10:00 - 06.07.2018 11:00,74.67713030047544,
4475,06.07.2018 11:00 - 06.07.2018 12:00,74.30867716673126,
4476,06.07.2018 12:00 - 06.07.2018 13:00,72.08607277930662,
4477,06.07.2018 13:00 - 06.07.2018 14:00,65.34694610727581,
4478,06.07.2018 14:00 - 06.07.2018 15:00,68.67490989593301,
4479,06.07.2018 15:00 - 06.07.2018 16:00,65.34694610727581,
4480,06.07.2018 16:00 - 06.07.2018 17:00,63.11245613489171,
4481,06.07.2018 17:00 - 06.07.2018 18:00,70.71923050896528,
4482,06.07.2018 18:00 - 06.07.2018 19:00,81.41625697250625,
4483,06.07.2018 19:00 - 06.07.2018 20:00,79.0985679054057,
4484,06.07.2018 20:00 - 06.07.2018 21:00,64.1821587812458,
4485,06.07.2018 21:00 - 06.07.2018 22:00,60.105403140140744,
4486,06.07.2018 22:00 - 06.07.2018 23:00,81.87979478592635,
4487,06.07.2018 23:00 - 07.07.2018 00:00,79.3362796045955,
4488,07.07.2018 00:00 - 07.07.2018 01:00,56.70612584172662,
4489,07.07.2018 01:00 - 07.07.2018 02:00,56.77743935148356,
4490,07.07.2018 02:00 - 07.07.2018 03:00,50.77521894694112,
4491,07.07.2018 03:00 - 07.07.2018 04:00,50.430536983115914,
4492,07.07.2018 04:00 - 07.07.2018 05:00,48.26736052048874,
4493,07.07.2018 05:00 - 07.07.2018 06:00,46.90051825014739,
4494,07.07.2018 06:00 - 07.07.2018 07:00,47.41159840340546,
4495,07.07.2018 07:00 - 07.07.2018 08:00,49.206321732288444,
4496,07.07.2018 08:00 - 07.07.2018 09:00,51.69040898882185,
4497,07.07.2018 09:00 - 07.07.2018 10:00,54.07941156567933,
4498,07.07.2018 10:00 - 07.07.2018 11:00,58.37010773605521,
4499,07.07.2018 11:00 - 07.07.2018 12:00,72.82297904679501,
4500,07.07.2018 12:00 - 07.07.2018 13:00,77.37515808627965,
4501,07.07.2018 13:00 - 07.07.2018 14:00,78.31411929807936,
4502,07.07.2018 14:00 - 07.07.2018 15:00,79.8235885879346,
4503,07.07.2018 15:00 - 07.07.2018 16:00,73.52422855940492,
4504,07.07.2018 16:00 - 07.07.2018 17:00,59.416039212490325,
4505,07.07.2018 17:00 - 07.07.2018 18:00,77.17310314196834,
4506,07.07.2018 18:00 - 07.07.2018 19:00,71.31350975693978,
4507,07.07.2018 19:00 - 07.07.2018 20:00,89.34394214048605,
4508,07.07.2018 20:00 - 07.07.2018 21:00,77.13744638708987,
4509,07.07.2018 21:00 - 07.07.2018 22:00,55.802821384805384,
4510,07.07.2018 22:00 - 07.07.2018 23:00,81.19043085827595,
4511,07.07.2018 23:00 - 08.07.2018 00:00,84.04297124855353,
4512,08.07.2018 00:00 - 08.07.2018 01:00,59.118899588503076,
4513,08.07.2018 01:00 - 08.07.2018 02:00,49.21820731724793,
4514,08.07.2018 02:00 - 08.07.2018 03:00,42.06308517163498,
4515,08.07.2018 03:00 - 08.07.2018 04:00,39.42448531062821,
4516,08.07.2018 04:00 - 08.07.2018 05:00,37.98632953052992,
4517,08.07.2018 05:00 - 08.07.2018 06:00,38.86586281753218,
4518,08.07.2018 06:00 - 08.07.2018 07:00,36.4768602406747,
4519,08.07.2018 07:00 - 08.07.2018 08:00,38.85397723257269,
4520,08.07.2018 08:00 - 08.07.2018 09:00,40.066306898440665,
4521,08.07.2018 09:00 - 08.07.2018 10:00,39.3175150459928,
4522,08.07.2018 10:00 - 08.07.2018 11:00,37.261308848001036,
4523,08.07.2018 11:00 - 08.07.2018 12:00,35.918237747578665,
4524,08.07.2018 12:00 - 08.07.2018 13:00,36.7145719398645,
4525,08.07.2018 13:00 - 08.07.2018 14:00,43.358613932219384,
4526,08.07.2018 14:00 - 08.07.2018 15:00,40.232705087873526,
4527,08.07.2018 15:00 - 08.07.2018 16:00,28.60860299749234,
4528,08.07.2018 16:00 - 08.07.2018 17:00,34.13540000365517,
4529,08.07.2018 17:00 - 08.07.2018 18:00,35.12190355529284,
4530,08.07.2018 18:00 - 08.07.2018 19:00,51.95189185793063,
4531,08.07.2018 19:00 - 08.07.2018 20:00,59.62997974176115,
4532,08.07.2018 20:00 - 08.07.2018 21:00,59.54678064704472,
4533,08.07.2018 21:00 - 08.07.2018 22:00,59.42792479744982,
4534,08.07.2018 22:00 - 08.07.2018 23:00,85.84958016239601,
4535,08.07.2018 23:00 - 09.07.2018 00:00,83.63886135993087,
4536,09.07.2018 00:00 - 09.07.2018 01:00,90.8415258453818,
4537,09.07.2018 01:00 - 09.07.2018 02:00,61.95955439382118,
4538,09.07.2018 02:00 - 09.07.2018 03:00,54.00809805592239,
4539,09.07.2018 03:00 - 09.07.2018 04:00,50.75144777702214,
4540,09.07.2018 04:00 - 09.07.2018 05:00,51.34572702499664,
4541,09.07.2018 05:00 - 09.07.2018 06:00,51.34572702499664,
4542,09.07.2018 06:00 - 09.07.2018 07:00,59.59432298688267,
4543,09.07.2018 07:00 - 09.07.2018 08:00,63.611650703190286,
4544,09.07.2018 08:00 - 09.07.2018 09:00,65.02603531336959,
4545,09.07.2018 09:00 - 09.07.2018 10:00,74.33244833665023,
4546,09.07.2018 10:00 - 09.07.2018 11:00,74.4869609411236,
4547,09.07.2018 11:00 - 09.07.2018 12:00,76.47185362935842,
4548,09.07.2018 12:00 - 09.07.2018 13:00,77.62475537042896,
4549,09.07.2018 13:00 - 09.07.2018 14:00,80.70312187493685,
4550,09.07.2018 14:00 - 09.07.2018 15:00,79.27685167979806,
4551,09.07.2018 15:00 - 09.07.2018 16:00,69.35238823862393,
4552,09.07.2018 16:00 - 09.07.2018 17:00,70.51717556465395,
4553,09.07.2018 17:00 - 09.07.2018 18:00,63.43336692879793,
4554,09.07.2018 18:00 - 09.07.2018 19:00,63.171884059689155,
4555,09.07.2018 19:00 - 09.07.2018 20:00,74.80787173502982,
4556,09.07.2018 20:00 - 09.07.2018 21:00,63.81370564750161,
4557,09.07.2018 21:00 - 09.07.2018 22:00,61.73372827959086,
4558,09.07.2018 22:00 - 09.07.2018 23:00,62.506291301957724,
4559,09.07.2018 23:00 - 10.07.2018 00:00,58.679132945001946,
4560,10.07.2018 00:00 - 10.07.2018 01:00,52.272802651836855,
4561,10.07.2018 01:00 - 10.07.2018 02:00,51.464582874591535,
4562,10.07.2018 02:00 - 10.07.2018 03:00,53.223649448596056,
4563,10.07.2018 03:00 - 10.07.2018 04:00,51.44081170467256,
4564,10.07.2018 04:00 - 10.07.2018 05:00,49.56288928107315,
4565,10.07.2018 05:00 - 10.07.2018 06:00,52.938395409568294,
4566,10.07.2018 06:00 - 10.07.2018 07:00,60.152945479978705,
4567,10.07.2018 07:00 - 10.07.2018 08:00,67.53389373982198,
4568,10.07.2018 08:00 - 10.07.2018 09:00,69.34050265366444,
4569,10.07.2018 09:00 - 10.07.2018 10:00,70.00609541139588,
4570,10.07.2018 10:00 - 10.07.2018 11:00,69.42370174838086,
4571,10.07.2018 11:00 - 10.07.2018 12:00,69.24541797398852,
4572,10.07.2018 12:00 - 10.07.2018 13:00,68.12817298779648,
4573,10.07.2018 13:00 - 10.07.2018 14:00,67.77160543901178,
4574,10.07.2018 14:00 - 10.07.2018 15:00,66.52361901826532,
4575,10.07.2018 15:00 - 10.07.2018 16:00,65.54900105158714,
4576,10.07.2018 16:00 - 10.07.2018 17:00,64.62192542474693,
4577,10.07.2018 17:00 - 10.07.2018 18:00,66.5592757731438,
4578,10.07.2018 18:00 - 10.07.2018 19:00,67.80726219389024,
4579,10.07.2018 19:00 - 10.07.2018 20:00,68.34211351706729,
4580,10.07.2018 20:00 - 10.07.2018 21:00,66.65436045281972,
4581,10.07.2018 21:00 - 10.07.2018 22:00,65.07357765320755,
4582,10.07.2018 22:00 - 10.07.2018 23:00,66.54739018818431,
4583,10.07.2018 23:00 - 11.07.2018 00:00,60.24803015965462,
4584,11.07.2018 00:00 - 11.07.2018 01:00,54.07941156567933,
4585,11.07.2018 01:00 - 11.07.2018 02:00,56.43275738765834,
4586,11.07.2018 02:00 - 11.07.2018 03:00,52.53428552094564,
4587,11.07.2018 03:00 - 11.07.2018 04:00,52.21337472703941,
4588,11.07.2018 04:00 - 11.07.2018 05:00,51.57155313922695,
4589,11.07.2018 05:00 - 11.07.2018 06:00,52.05886212256603,
4590,11.07.2018 06:00 - 11.07.2018 07:00,61.139449031616365,
4591,11.07.2018 07:00 - 11.07.2018 08:00,67.7359486841333,
4592,11.07.2018 08:00 - 11.07.2018 09:00,68.35399910202678,
4593,11.07.2018 09:00 - 11.07.2018 10:00,68.63925314105454,
4594,11.07.2018 10:00 - 11.07.2018 11:00,67.67652075933584,
4595,11.07.2018 11:00 - 11.07.2018 12:00,67.3793811353486,
4596,11.07.2018 12:00 - 11.07.2018 13:00,66.54739018818431,
4597,11.07.2018 13:00 - 11.07.2018 14:00,65.35883169223531,
4598,11.07.2018 14:00 - 11.07.2018 15:00,63.789934477582634,
4599,11.07.2018 15:00 - 11.07.2018 16:00,62.25669401780843,
4600,11.07.2018 16:00 - 11.07.2018 17:00,62.589490396674144,
4601,11.07.2018 17:00 - 11.07.2018 18:00,65.64408573126306,
4602,11.07.2018 18:00 - 11.07.2018 19:00,67.64086400445737,
4603,11.07.2018 19:00 - 11.07.2018 20:00,68.66302431097353,
4604,11.07.2018 20:00 - 11.07.2018 21:00,67.56955049470044,
4605,11.07.2018 21:00 - 11.07.2018 22:00,66.01253886500726,
4606,11.07.2018 22:00 - 11.07.2018 23:00,66.14328029956164,
4607,11.07.2018 23:00 - 12.07.2018 00:00,61.30584722104923,
4608,12.07.2018 00:00 - 12.07.2018 01:00,57.965997847432554,
4609,12.07.2018 01:00 - 12.07.2018 02:00,54.79254666324873,
4610,12.07.2018 02:00 - 12.07.2018 03:00,56.468414142536815,
4611,12.07.2018 03:00 - 12.07.2018 04:00,53.50890348762382,
4612,12.07.2018 04:00 - 12.07.2018 05:00,52.807653975013906,
4613,12.07.2018 05:00 - 12.07.2018 06:00,52.87896748477085,
4614,12.07.2018 06:00 - 12.07.2018 07:00,60.67591121819626,
4615,12.07.2018 07:00 - 12.07.2018 08:00,68.86507925528484,
4616,12.07.2018 08:00 - 12.07.2018 09:00,70.00609541139588,
4617,12.07.2018 09:00 - 12.07.2018 10:00,67.71217751421432,
4618,12.07.2018 10:00 - 12.07.2018 11:00,69.30484589878598,
4619,12.07.2018 11:00 - 12.07.2018 12:00,69.29296031382648,
4620,12.07.2018 12:00 - 12.07.2018 13:00,67.16544060607778,
4621,12.07.2018 13:00 - 12.07.2018 14:00,65.27563259751888,
4622,12.07.2018 14:00 - 12.07.2018 15:00,64.09895968652937,
4623,12.07.2018 15:00 - 12.07.2018 16:00,63.40959575887896,
4624,12.07.2018 16:00 - 12.07.2018 17:00,63.540337193433345,
4625,12.07.2018 17:00 - 12.07.2018 18:00,65.89368301541235,
4626,12.07.2018 18:00 - 12.07.2018 19:00,66.93961449184748,
4627,12.07.2018 19:00 - 12.07.2018 20:00,69.69707020244914,
4628,12.07.2018 20:00 - 12.07.2018 21:00,67.83103336380923,
4629,12.07.2018 21:00 - 12.07.2018 22:00,66.46419109346787,
4630,12.07.2018 22:00 - 12.07.2018 23:00,65.19243350280244,
4631,12.07.2018 23:00 - 13.07.2018 00:00,60.80665265275065,
4632,13.07.2018 00:00 - 13.07.2018 01:00,58.6197050202045,
