,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4675,14.07.2018 19:00 - 14.07.2018 20:00,71.0985985096395,
4676,14.07.2018 20:00 - 14.07.2018 21:00,76.32495145406259,
4677,14.07.2018 21:00 - 14.07.2018 22:00,71.02285426406816,
4678,14.07.2018 22:00 - 14.07.2018 23:00,79.88493099591598,
4679,14.07.2018 23:00 - 15.07.2018 00:00,79.17798470391672,
4680,15.07.2018 00:00 - 15.07.2018 01:00,62.89297190607671,
4681,15.07.2018 01:00 - 15.07.2018 02:00,60.14093098365103,
4682,15.07.2018 02:00 - 15.07.2018 03:00,56.82080821944024,
4683,15.07.2018 03:00 - 15.07.2018 04:00,53.538557578015116,
4684,15.07.2018 04:00 - 15.07.2018 05:00,53.38706908687242,
4685,15.07.2018 05:00 - 15.07.2018 06:00,53.52593353708656,
4686,15.07.2018 06:00 - 15.07.2018 07:00,52.37714581258777,
4687,15.07.2018 07:00 - 15.07.2018 08:00,53.32394888222964,
4688,15.07.2018 08:00 - 15.07.2018 09:00,53.33657292315819,
4689,15.07.2018 09:00 - 15.07.2018 10:00,54.73784146622814,
4690,15.07.2018 10:00 - 15.07.2018 11:00,53.19770847294405,
4691,15.07.2018 11:00 - 15.07.2018 12:00,54.396992361157075,
4692,15.07.2018 12:00 - 15.07.2018 13:00,65.64501282850239,
4693,15.07.2018 13:00 - 15.07.2018 14:00,56.227478295798,
4694,15.07.2018 14:00 - 15.07.2018 15:00,51.37984657923168,
4695,15.07.2018 15:00 - 15.07.2018 16:00,51.89743225730256,
4696,15.07.2018 16:00 - 15.07.2018 17:00,53.39969312780097,
4697,15.07.2018 17:00 - 15.07.2018 18:00,53.05884402272991,
4698,15.07.2018 18:00 - 15.07.2018 19:00,65.29153968250276,
4699,15.07.2018 19:00 - 15.07.2018 20:00,68.48542203742797,
4700,15.07.2018 20:00 - 15.07.2018 21:00,71.35107932821067,
4701,15.07.2018 21:00 - 15.07.2018 22:00,71.71717651513886,
4702,15.07.2018 22:00 - 15.07.2018 23:00,80.03641948705868,
4703,15.07.2018 23:00 - 16.07.2018 00:00,80.03641948705868,
4704,16.07.2018 00:00 - 16.07.2018 01:00,63.85239901664713,
4705,16.07.2018 01:00 - 16.07.2018 02:00,55.35641947172749,
4706,16.07.2018 02:00 - 16.07.2018 03:00,53.05884402272991,
4707,16.07.2018 03:00 - 16.07.2018 04:00,53.020971899944236,
4708,16.07.2018 04:00 - 16.07.2018 05:00,56.75768801479745,
4709,16.07.2018 05:00 - 16.07.2018 06:00,58.33569313086722,
4710,16.07.2018 06:00 - 16.07.2018 07:00,66.97053712600099,
4711,16.07.2018 07:00 - 16.07.2018 08:00,73.3330537539943,
4712,16.07.2018 08:00 - 16.07.2018 09:00,74.98680311563541,
4713,16.07.2018 09:00 - 16.07.2018 10:00,74.31772894642184,
4714,16.07.2018 10:00 - 16.07.2018 11:00,72.49986705270946,
4715,16.07.2018 11:00 - 16.07.2018 12:00,74.53233764220732,
4716,16.07.2018 12:00 - 16.07.2018 13:00,70.92186193663969,
4717,16.07.2018 13:00 - 16.07.2018 14:00,70.30328393114034,
4718,16.07.2018 14:00 - 16.07.2018 15:00,70.01293098978351,
4719,16.07.2018 15:00 - 16.07.2018 16:00,69.94981078514071,
4720,16.07.2018 16:00 - 16.07.2018 17:00,70.58101283156861,
4721,16.07.2018 17:00 - 16.07.2018 18:00,72.41149876620956,
4722,16.07.2018 18:00 - 16.07.2018 19:00,74.91105887006407,
4723,16.07.2018 19:00 - 16.07.2018 20:00,79.3042251132023,
4724,16.07.2018 20:00 - 16.07.2018 21:00,74.75957037892137,
4725,16.07.2018 21:00 - 16.07.2018 22:00,71.856040965353,
4726,16.07.2018 22:00 - 16.07.2018 23:00,72.05802562020992,
4727,16.07.2018 23:00 - 17.07.2018 00:00,65.44302817364546,
4728,17.07.2018 00:00 - 17.07.2018 01:00,58.72703839965252,
4729,17.07.2018 01:00 - 17.07.2018 02:00,56.10123788651242,
4730,17.07.2018 02:00 - 17.07.2018 03:00,53.70267011008637,
4731,17.07.2018 03:00 - 17.07.2018 04:00,53.46281333244377,
4732,17.07.2018 04:00 - 17.07.2018 05:00,53.77841435565772,
4733,17.07.2018 05:00 - 17.07.2018 06:00,55.2932992670847,
4734,17.07.2018 06:00 - 17.07.2018 07:00,65.89749364707355,
4735,17.07.2018 07:00 - 17.07.2018 08:00,73.16894122192305,
4736,17.07.2018 08:00 - 17.07.2018 09:00,75.03729927934965,
4737,17.07.2018 09:00 - 17.07.2018 10:00,73.1815652628516,
4738,17.07.2018 10:00 - 17.07.2018 11:00,70.75774940456843,
4739,17.07.2018 11:00 - 17.07.2018 12:00,70.69462919992564,
4740,17.07.2018 12:00 - 17.07.2018 13:00,67.9047161547143,
4741,17.07.2018 13:00 - 17.07.2018 14:00,65.63238878757383,
4742,17.07.2018 14:00 - 17.07.2018 15:00,66.07423022007337,
4743,17.07.2018 15:00 - 17.07.2018 16:00,66.25096679307318,
4744,17.07.2018 16:00 - 17.07.2018 17:00,66.17522254750183,
4745,17.07.2018 17:00 - 17.07.2018 18:00,67.86684403192862,
4746,17.07.2018 18:00 - 17.07.2018 19:00,70.92186193663969,
4747,17.07.2018 19:00 - 17.07.2018 20:00,73.92638367763654,
4748,17.07.2018 20:00 - 17.07.2018 21:00,71.8812890472101,
4749,17.07.2018 21:00 - 17.07.2018 22:00,69.69732996656955,
4750,17.07.2018 22:00 - 17.07.2018 23:00,68.72527881507057,
4751,17.07.2018 23:00 - 18.07.2018 00:00,64.78657804536043,
4752,18.07.2018 00:00 - 18.07.2018 01:00,60.077810779008246,
4753,18.07.2018 01:00 - 18.07.2018 02:00,53.311324841301065,
4754,18.07.2018 02:00 - 18.07.2018 03:00,52.90735553158721,
4755,18.07.2018 03:00 - 18.07.2018 04:00,51.75856780708842,
4756,18.07.2018 04:00 - 18.07.2018 05:00,51.61970335687428,
4757,18.07.2018 05:00 - 18.07.2018 06:00,52.11204095308805,
4758,18.07.2018 06:00 - 18.07.2018 07:00,61.769432263435036,
4759,18.07.2018 07:00 - 18.07.2018 08:00,67.76585170450015,
4760,18.07.2018 08:00 - 18.07.2018 09:00,70.60626091342574,
4761,18.07.2018 09:00 - 18.07.2018 10:00,69.3817289433556,
4762,18.07.2018 10:00 - 18.07.2018 11:00,67.76585170450015,
4763,18.07.2018 11:00 - 18.07.2018 12:00,68.86414326528471,
4764,18.07.2018 12:00 - 18.07.2018 13:00,66.92004096228676,
4765,18.07.2018 13:00 - 18.07.2018 14:00,65.72075707407373,
4766,18.07.2018 14:00 - 18.07.2018 15:00,66.6928082255727,
4767,18.07.2018 15:00 - 18.07.2018 16:00,66.33933507957308,
4768,18.07.2018 16:00 - 18.07.2018 17:00,70.1644194809262,
4769,18.07.2018 17:00 - 18.07.2018 18:00,68.85151922435615,
4770,18.07.2018 18:00 - 18.07.2018 19:00,79.46833764527356,
4771,18.07.2018 19:00 - 18.07.2018 20:00,73.1815652628516,
4772,18.07.2018 20:00 - 18.07.2018 21:00,71.7929207607102,
4773,18.07.2018 21:00 - 18.07.2018 22:00,69.60896168006964,
4774,18.07.2018 22:00 - 18.07.2018 23:00,68.57379032392788,
4775,18.07.2018 23:00 - 19.07.2018 00:00,63.47367778879038,
4776,19.07.2018 00:00 - 19.07.2018 01:00,59.055263463795036,
4777,19.07.2018 01:00 - 19.07.2018 02:00,53.77841435565772,
4778,19.07.2018 02:00 - 19.07.2018 03:00,52.64225067208749,
4779,19.07.2018 03:00 - 19.07.2018 04:00,52.64225067208749,
4780,19.07.2018 04:00 - 19.07.2018 05:00,52.25090540330219,
4781,19.07.2018 05:00 - 19.07.2018 06:00,54.34649619744284,
4782,19.07.2018 06:00 - 19.07.2018 07:00,64.44572894028936,
4783,19.07.2018 07:00 - 19.07.2018 08:00,71.0985985096395,
4784,19.07.2018 08:00 - 19.07.2018 09:00,73.19418930378016,
4785,19.07.2018 09:00 - 19.07.2018 10:00,70.63150899528286,
4786,19.07.2018 10:00 - 19.07.2018 11:00,68.27081334164248,
4787,19.07.2018 11:00 - 19.07.2018 12:00,66.94528904414388,
4788,19.07.2018 12:00 - 19.07.2018 13:00,66.40245528421588,
4789,19.07.2018 13:00 - 19.07.2018 14:00,64.74870592257476,
4790,19.07.2018 14:00 - 19.07.2018 15:00,65.31678776435987,
4791,19.07.2018 15:00 - 19.07.2018 16:00,66.28883891585885,
4792,19.07.2018 16:00 - 19.07.2018 17:00,66.56656781628713,
4793,19.07.2018 17:00 - 19.07.2018 18:00,69.76045017121234,
4794,19.07.2018 18:00 - 19.07.2018 19:00,73.20681334470872,
4795,19.07.2018 19:00 - 19.07.2018 20:00,74.96155503377831,
4796,19.07.2018 20:00 - 19.07.2018 21:00,73.81276730927951,
4797,19.07.2018 21:00 - 19.07.2018 22:00,72.62610746199505,
4798,19.07.2018 22:00 - 19.07.2018 23:00,70.88398981385401,
4799,19.07.2018 23:00 - 20.07.2018 00:00,65.5187724192168,
4800,20.07.2018 00:00 - 20.07.2018 01:00,61.63056781322089,
4801,20.07.2018 01:00 - 20.07.2018 02:00,57.56562663422517,
4802,20.07.2018 02:00 - 20.07.2018 03:00,56.164358091155215,
4803,20.07.2018 03:00 - 20.07.2018 04:00,55.60890029029865,
4804,20.07.2018 04:00 - 20.07.2018 05:00,56.71981589201177,
4805,20.07.2018 05:00 - 20.07.2018 06:00,56.85868034222591,
4806,20.07.2018 06:00 - 20.07.2018 07:00,66.23834275214462,
4807,20.07.2018 07:00 - 20.07.2018 08:00,72.7270997894235,
4808,20.07.2018 08:00 - 20.07.2018 09:00,73.13106909913736,
4809,20.07.2018 09:00 - 20.07.2018 10:00,73.19418930378016,
4810,20.07.2018 10:00 - 20.07.2018 11:00,72.03277753835282,
4811,20.07.2018 11:00 - 20.07.2018 12:00,71.56568802399616,
4812,20.07.2018 12:00 - 20.07.2018 13:00,69.55846551635541,
4813,20.07.2018 13:00 - 20.07.2018 14:00,68.25818930071392,
4814,20.07.2018 14:00 - 20.07.2018 15:00,68.2076931369997,
4815,20.07.2018 15:00 - 20.07.2018 16:00,69.50796935264118,
4816,20.07.2018 16:00 - 20.07.2018 17:00,70.78299748642556,
4817,20.07.2018 17:00 - 20.07.2018 18:00,73.10582101728025,
4818,20.07.2018 18:00 - 20.07.2018 19:00,73.85063943206518,
4819,20.07.2018 19:00 - 20.07.2018 20:00,74.41872127385031,
4820,20.07.2018 20:00 - 20.07.2018 21:00,73.19418930378016,
4821,20.07.2018 21:00 - 20.07.2018 22:00,70.82086960921123,
4822,20.07.2018 22:00 - 20.07.2018 23:00,70.71987728178277,
4823,20.07.2018 23:00 - 21.07.2018 00:00,66.3645831614302,
4824,21.07.2018 00:00 - 21.07.2018 01:00,63.536797993433176,
4825,21.07.2018 01:00 - 21.07.2018 02:00,58.29782100808154,
4826,21.07.2018 02:00 - 21.07.2018 03:00,56.46733507344061,
4827,21.07.2018 03:00 - 21.07.2018 04:00,57.46463430679671,
4828,21.07.2018 04:00 - 21.07.2018 05:00,56.391590827869265,
4829,21.07.2018 05:00 - 21.07.2018 06:00,56.050741722798186,
4830,21.07.2018 06:00 - 21.07.2018 07:00,55.621524331227214,
4831,21.07.2018 07:00 - 21.07.2018 08:00,58.94164709543801,
4832,21.07.2018 08:00 - 21.07.2018 09:00,66.30146295678742,
4833,21.07.2018 09:00 - 21.07.2018 10:00,69.48272127078407,
4834,21.07.2018 10:00 - 21.07.2018 11:00,69.54584147542685,
4835,21.07.2018 11:00 - 21.07.2018 12:00,69.65945784378388,
4836,21.07.2018 12:00 - 21.07.2018 13:00,69.0787519610702,
4837,21.07.2018 13:00 - 21.07.2018 14:00,63.70091052550443,
4838,21.07.2018 14:00 - 21.07.2018 15:00,56.80818417851168,
4839,21.07.2018 15:00 - 21.07.2018 16:00,56.93442458779727,
4840,21.07.2018 16:00 - 21.07.2018 17:00,59.44660873258034,
4841,21.07.2018 17:00 - 21.07.2018 18:00,67.05890541250089,
4842,21.07.2018 18:00 - 21.07.2018 19:00,69.45747318892695,
4843,21.07.2018 19:00 - 21.07.2018 20:00,69.70995400749811,
4844,21.07.2018 20:00 - 21.07.2018 21:00,69.3817289433556,
4845,21.07.2018 21:00 - 21.07.2018 22:00,69.02825579735597,
4846,21.07.2018 22:00 - 21.07.2018 23:00,75.84523789877737,
4847,21.07.2018 23:00 - 22.07.2018 00:00,67.18514582178648,
4848,22.07.2018 00:00 - 22.07.2018 01:00,71.22483891892509,
4849,22.07.2018 01:00 - 22.07.2018 02:00,60.82262919379317,
4850,22.07.2018 02:00 - 22.07.2018 03:00,55.86138110886982,
4851,22.07.2018 03:00 - 22.07.2018 04:00,55.381667553584606,
4852,22.07.2018 04:00 - 22.07.2018 05:00,54.09401537887168,
4853,22.07.2018 05:00 - 22.07.2018 06:00,53.2734527185154,
4854,22.07.2018 06:00 - 22.07.2018 07:00,53.10934018644414,
4855,22.07.2018 07:00 - 22.07.2018 08:00,53.52593353708656,
4856,22.07.2018 08:00 - 22.07.2018 09:00,55.0534424894421,
4857,22.07.2018 09:00 - 22.07.2018 10:00,56.47995911436917,
4858,22.07.2018 10:00 - 22.07.2018 11:00,56.17698213208377,
4859,22.07.2018 11:00 - 22.07.2018 12:00,56.5304552780834,
4860,22.07.2018 12:00 - 22.07.2018 13:00,55.55840412658442,
4861,22.07.2018 13:00 - 22.07.2018 14:00,52.995723818087114,
4862,22.07.2018 14:00 - 22.07.2018 15:00,52.074168830302376,
4863,22.07.2018 15:00 - 22.07.2018 16:00,52.26352944423074,
4864,22.07.2018 16:00 - 22.07.2018 17:00,54.11926346072879,
4865,22.07.2018 17:00 - 22.07.2018 18:00,58.398813335510006,
4866,22.07.2018 18:00 - 22.07.2018 19:00,60.5449002933649,
4867,22.07.2018 19:00 - 22.07.2018 20:00,69.60896168006964,
4868,22.07.2018 20:00 - 22.07.2018 21:00,71.89391308813867,
4869,22.07.2018 21:00 - 22.07.2018 22:00,72.61348342106649,
4870,22.07.2018 22:00 - 22.07.2018 23:00,78.26905375706053,
4871,22.07.2018 23:00 - 23.07.2018 00:00,75.37814838442073,
4872,23.07.2018 00:00 - 23.07.2018 01:00,66.25096679307318,
4873,23.07.2018 01:00 - 23.07.2018 02:00,61.34021487186406,
4874,23.07.2018 02:00 - 23.07.2018 03:00,57.818107452796326,
4875,23.07.2018 03:00 - 23.07.2018 04:00,56.17698213208377,
4876,23.07.2018 04:00 - 23.07.2018 05:00,56.40421486879782,
4877,23.07.2018 05:00 - 23.07.2018 06:00,59.90107420600843,
4878,23.07.2018 06:00 - 23.07.2018 07:00,66.98316116692955,
4879,23.07.2018 07:00 - 23.07.2018 08:00,74.41872127385031,
4880,23.07.2018 08:00 - 23.07.2018 09:00,75.66850132577756,
4881,23.07.2018 09:00 - 23.07.2018 10:00,74.54496168313588,
4882,23.07.2018 10:00 - 23.07.2018 11:00,73.20681334470872,
4883,23.07.2018 11:00 - 23.07.2018 12:00,73.19418930378016,
4884,23.07.2018 12:00 - 23.07.2018 13:00,72.29788239785253,
4885,23.07.2018 13:00 - 23.07.2018 14:00,71.78029671978165,
4886,23.07.2018 14:00 - 23.07.2018 15:00,69.76045017121234,
4887,23.07.2018 15:00 - 23.07.2018 16:00,69.684705925641,
4888,23.07.2018 16:00 - 23.07.2018 17:00,70.4673964632116,
4889,23.07.2018 17:00 - 23.07.2018 18:00,73.10582101728025,
4890,23.07.2018 18:00 - 23.07.2018 19:00,75.63062920299188,
4891,23.07.2018 19:00 - 23.07.2018 20:00,77.57473150598985,
4892,23.07.2018 20:00 - 23.07.2018 21:00,75.87048598063448,
4893,23.07.2018 21:00 - 23.07.2018 22:00,74.50708956035021,
4894,23.07.2018 22:00 - 23.07.2018 23:00,73.19418930378016,
4895,23.07.2018 23:00 - 24.07.2018 00:00,70.30328393114034,
4896,24.07.2018 00:00 - 24.07.2018 01:00,64.23112024450387,
4897,24.07.2018 01:00 - 24.07.2018 02:00,59.926322287865545,
4898,24.07.2018 02:00 - 24.07.2018 03:00,58.76491052243819,
4899,24.07.2018 03:00 - 24.07.2018 04:00,56.92180054686871,
4900,24.07.2018 04:00 - 24.07.2018 05:00,57.5277545114395,
4901,24.07.2018 05:00 - 24.07.2018 06:00,59.86320208322275,
4902,24.07.2018 06:00 - 24.07.2018 07:00,68.13194889142834,
4903,24.07.2018 07:00 - 24.07.2018 08:00,76.53956014984807,
4904,24.07.2018 08:00 - 24.07.2018 09:00,79.40521744063076,
4905,24.07.2018 09:00 - 24.07.2018 10:00,77.41061897391859,
4906,24.07.2018 10:00 - 24.07.2018 11:00,75.20141181142091,
4907,24.07.2018 11:00 - 24.07.2018 12:00,80.64237345162947,
4908,24.07.2018 12:00 - 24.07.2018 13:00,78.5215345756317,
4909,24.07.2018 13:00 - 24.07.2018 14:00,78.30692587984622,
4910,24.07.2018 14:00 - 24.07.2018 15:00,77.6126036287755,
4911,24.07.2018 15:00 - 24.07.2018 16:00,72.80284403499486,
4912,24.07.2018 16:00 - 24.07.2018 17:00,73.45929416327988,
4913,24.07.2018 17:00 - 24.07.2018 18:00,80.61712536977235,
4914,24.07.2018 18:00 - 24.07.2018 19:00,81.00847063855765,
4915,24.07.2018 19:00 - 24.07.2018 20:00,82.70009212298446,
4916,24.07.2018 20:00 - 24.07.2018 21:00,81.07159084320044,
4917,24.07.2018 21:00 - 24.07.2018 22:00,80.65499749255802,
4918,24.07.2018 22:00 - 24.07.2018 23:00,77.63785171063263,
4919,24.07.2018 23:00 - 25.07.2018 00:00,70.40427625856881,
4920,25.07.2018 00:00 - 25.07.2018 01:00,67.71535554078592,
4921,25.07.2018 01:00 - 25.07.2018 02:00,63.95339134407559,
4922,25.07.2018 02:00 - 25.07.2018 03:00,61.9587928773634,
4923,25.07.2018 03:00 - 25.07.2018 04:00,61.4790793220782,
4924,25.07.2018 04:00 - 25.07.2018 05:00,61.20135042164991,
4925,25.07.2018 05:00 - 25.07.2018 06:00,62.85509978329103,
4926,25.07.2018 06:00 - 25.07.2018 07:00,70.32853201299746,
4927,25.07.2018 07:00 - 25.07.2018 08:00,79.48096168620212,
4928,25.07.2018 08:00 - 25.07.2018 09:00,82.05626603562798,
4929,25.07.2018 09:00 - 25.07.2018 10:00,82.14463432212789,
4930,25.07.2018 10:00 - 25.07.2018 11:00,83.8615038884118,
4931,25.07.2018 11:00 - 25.07.2018 12:00,81.33669570270018,
4932,25.07.2018 12:00 - 25.07.2018 13:00,76.18608700384844,
4933,25.07.2018 13:00 - 25.07.2018 14:00,76.67842460006221,
4934,25.07.2018 14:00 - 25.07.2018 15:00,74.46921743756454,
4935,25.07.2018 15:00 - 25.07.2018 16:00,74.3303529873504,
4936,25.07.2018 16:00 - 25.07.2018 17:00,82.82633253227003,
4937,25.07.2018 17:00 - 25.07.2018 18:00,89.1383529965491,
4938,25.07.2018 18:00 - 25.07.2018 19:00,83.06618930991263,
4939,25.07.2018 19:00 - 25.07.2018 20:00,84.45483381205403,
4940,25.07.2018 20:00 - 25.07.2018 21:00,82.6243478774131,
4941,25.07.2018 21:00 - 25.07.2018 22:00,81.26095145712883,
4942,25.07.2018 22:00 - 25.07.2018 23:00,78.29430183891766,
4943,25.07.2018 23:00 - 26.07.2018 00:00,70.48002050414016,
4944,26.07.2018 00:00 - 26.07.2018 01:00,63.145452724647875,
4945,26.07.2018 01:00 - 26.07.2018 02:00,61.10035809422145,
4946,26.07.2018 02:00 - 26.07.2018 03:00,59.96419441065122,
4947,26.07.2018 03:00 - 26.07.2018 04:00,59.01739134100936,
4948,26.07.2018 04:00 - 26.07.2018 05:00,58.512429703867035,
4949,26.07.2018 05:00 - 26.07.2018 06:00,59.762209755794295,
4950,26.07.2018 06:00 - 26.07.2018 07:00,65.99848597450202,
4951,26.07.2018 07:00 - 26.07.2018 08:00,76.71629672284789,
4952,26.07.2018 08:00 - 26.07.2018 09:00,80.89485427020063,
4953,26.07.2018 09:00 - 26.07.2018 10:00,81.96789774912808,
4954,26.07.2018 10:00 - 26.07.2018 11:00,87.19425069355114,
4955,26.07.2018 11:00 - 26.07.2018 12:00,87.40885938933663,
4956,26.07.2018 12:00 - 26.07.2018 13:00,87.56034788047934,
4957,26.07.2018 13:00 - 26.07.2018 14:00,87.6613402079078,
4958,26.07.2018 14:00 - 26.07.2018 15:00,87.8128286990505,
4959,26.07.2018 15:00 - 26.07.2018 16:00,88.91112025983507,
4960,26.07.2018 16:00 - 26.07.2018 17:00,94.55406655490056,
4961,26.07.2018 17:00 - 26.07.2018 18:00,93.94811259032976,
4962,26.07.2018 18:00 - 26.07.2018 19:00,90.00941182061962,
4963,26.07.2018 19:00 - 26.07.2018 20:00,93.63251156711581,
4964,26.07.2018 20:00 - 26.07.2018 21:00,88.91112025983507,
4965,26.07.2018 21:00 - 26.07.2018 22:00,86.12120721462371,
4966,26.07.2018 22:00 - 26.07.2018 23:00,94.84441949625739,
4967,26.07.2018 23:00 - 27.07.2018 00:00,94.42782614561497,
4968,27.07.2018 00:00 - 27.07.2018 01:00,65.00118674114593,
4969,27.07.2018 01:00 - 27.07.2018 02:00,58.71441435872396,
4970,27.07.2018 02:00 - 27.07.2018 03:00,56.80818417851168,
4971,27.07.2018 03:00 - 27.07.2018 04:00,56.80818417851168,
4972,27.07.2018 04:00 - 27.07.2018 05:00,56.45471103251205,
4973,27.07.2018 05:00 - 27.07.2018 06:00,59.35824044608043,
4974,27.07.2018 06:00 - 27.07.2018 07:00,66.28883891585885,
4975,27.07.2018 07:00 - 27.07.2018 08:00,76.8930332958477,
4976,27.07.2018 08:00 - 27.07.2018 09:00,78.28167779798909,
4977,27.07.2018 09:00 - 27.07.2018 10:00,77.12026603256174,
4978,27.07.2018 10:00 - 27.07.2018 11:00,87.01751412055134,
4979,27.07.2018 11:00 - 27.07.2018 12:00,85.14915606312474,
4980,27.07.2018 12:00 - 27.07.2018 13:00,79.5188338089878,
4981,27.07.2018 13:00 - 27.07.2018 14:00,78.14281334777496,
4982,27.07.2018 14:00 - 27.07.2018 15:00,84.63157038505385,
4983,27.07.2018 15:00 - 27.07.2018 16:00,77.76409211991822,
4984,27.07.2018 16:00 - 27.07.2018 17:00,74.05262408692211,
4985,27.07.2018 17:00 - 27.07.2018 18:00,83.7100153972691,
4986,27.07.2018 18:00 - 27.07.2018 19:00,83.11668547362687,
4987,27.07.2018 19:00 - 27.07.2018 20:00,80.26365222377272,
4988,27.07.2018 20:00 - 27.07.2018 21:00,82.52335554998464,
4989,27.07.2018 21:00 - 27.07.2018 22:00,75.81998981692026,
4990,27.07.2018 22:00 - 27.07.2018 23:00,77.12026603256174,
4991,27.07.2018 23:00 - 28.07.2018 00:00,69.3817289433556,
4992,28.07.2018 00:00 - 28.07.2018 01:00,73.06794889449458,
4993,28.07.2018 01:00 - 28.07.2018 02:00,64.6477135951463,
4994,28.07.2018 02:00 - 28.07.2018 03:00,56.5304552780834,
4995,28.07.2018 03:00 - 28.07.2018 04:00,55.36904351265605,
4996,28.07.2018 04:00 - 28.07.2018 05:00,55.28067522615614,
4997,28.07.2018 05:00 - 28.07.2018 06:00,53.90465476494331,
4998,28.07.2018 06:00 - 28.07.2018 07:00,56.46733507344061,
4999,28.07.2018 07:00 - 28.07.2018 08:00,59.7874578376514,
5000,28.07.2018 08:00 - 28.07.2018 09:00,64.16800003986108,
5001,28.07.2018 09:00 - 28.07.2018 10:00,71.03547830499672,
5002,28.07.2018 10:00 - 28.07.2018 11:00,68.13194889142834,
5003,28.07.2018 11:00 - 28.07.2018 12:00,62.438506432648616,
5004,28.07.2018 12:00 - 28.07.2018 13:00,59.04263942286648,
5005,28.07.2018 13:00 - 28.07.2018 14:00,54.96507420294219,
5006,28.07.2018 14:00 - 28.07.2018 15:00,53.134588268301265,
5007,28.07.2018 15:00 - 28.07.2018 16:00,52.781115122301635,
5008,28.07.2018 16:00 - 28.07.2018 17:00,53.52593353708656,
5009,28.07.2018 17:00 - 28.07.2018 18:00,56.94704862872582,
5010,28.07.2018 18:00 - 28.07.2018 19:00,63.12020464279075,
5011,28.07.2018 19:00 - 28.07.2018 20:00,66.7559284302155,
5012,28.07.2018 20:00 - 28.07.2018 21:00,66.70543226650128,
5013,28.07.2018 21:00 - 28.07.2018 22:00,67.02103328971523,
5014,28.07.2018 22:00 - 28.07.2018 23:00,68.2076931369997,
5015,28.07.2018 23:00 - 29.07.2018 00:00,63.86502305757569,
5016,29.07.2018 00:00 - 29.07.2018 01:00,59.83795400136564,
5017,29.07.2018 01:00 - 29.07.2018 02:00,54.005647092371774,
5018,29.07.2018 02:00 - 29.07.2018 03:00,52.553882385587585,
5019,29.07.2018 03:00 - 29.07.2018 04:00,53.28607675944396,
5020,29.07.2018 04:00 - 29.07.2018 05:00,53.652173946372145,
5021,29.07.2018 05:00 - 29.07.2018 06:00,53.652173946372145,
5022,29.07.2018 06:00 - 29.07.2018 07:00,53.134588268301265,
5023,29.07.2018 07:00 - 29.07.2018 08:00,51.11474171973196,
5024,29.07.2018 08:00 - 29.07.2018 09:00,51.1904859653033,
5025,29.07.2018 09:00 - 29.07.2018 10:00,51.24098212901754,
5026,29.07.2018 10:00 - 29.07.2018 11:00,52.478138140016235,
5027,29.07.2018 11:00 - 29.07.2018 12:00,51.21573404716042,
5028,29.07.2018 12:00 - 29.07.2018 13:00,51.26623021087465,
5029,29.07.2018 13:00 - 29.07.2018 14:00,51.7333197252313,
5030,29.07.2018 14:00 - 29.07.2018 15:00,46.40597445337976,
5031,29.07.2018 15:00 - 29.07.2018 16:00,47.213913072807486,
5032,29.07.2018 16:00 - 29.07.2018 17:00,52.427641976302006,
5033,29.07.2018 17:00 - 29.07.2018 18:00,53.03359594087279,
5034,29.07.2018 18:00 - 29.07.2018 19:00,64.0417596305755,
5035,29.07.2018 19:00 - 29.07.2018 20:00,70.39165221764024,
5036,29.07.2018 20:00 - 29.07.2018 21:00,72.49986705270946,
5037,29.07.2018 21:00 - 29.07.2018 22:00,73.14369314006592,
