,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5225,06.08.2018 17:00 - 06.08.2018 18:00,59.631698404258124,
5226,06.08.2018 18:00 - 06.08.2018 19:00,66.45886677546102,
5227,06.08.2018 19:00 - 06.08.2018 20:00,79.57268470650482,
5228,06.08.2018 20:00 - 06.08.2018 21:00,72.42952072250569,
5229,06.08.2018 21:00 - 06.08.2018 22:00,62.21787302477468,
5230,06.08.2018 22:00 - 06.08.2018 23:00,59.54854166404859,
5231,06.08.2018 23:00 - 07.08.2018 00:00,56.055958575248084,
5232,07.08.2018 00:00 - 07.08.2018 01:00,48.322381735761255,
5233,07.08.2018 01:00 - 07.08.2018 02:00,43.59076321783867,
5234,07.08.2018 02:00 - 07.08.2018 03:00,42.418253180884214,
5235,07.08.2018 03:00 - 07.08.2018 04:00,41.37047825424406,
5236,07.08.2018 04:00 - 07.08.2018 05:00,41.18753342578309,
5237,07.08.2018 05:00 - 07.08.2018 06:00,42.834036881931894,
5238,07.08.2018 06:00 - 07.08.2018 07:00,48.22259364750982,
5239,07.08.2018 07:00 - 07.08.2018 08:00,62.483974593445204,
5240,07.08.2018 08:00 - 07.08.2018 09:00,65.05351786591986,
5241,07.08.2018 09:00 - 07.08.2018 10:00,59.066232570833286,
5242,07.08.2018 10:00 - 07.08.2018 11:00,57.378150744579706,
5243,07.08.2018 11:00 - 07.08.2018 12:00,56.496689298358625,
5244,07.08.2018 12:00 - 07.08.2018 13:00,55.64849054822136,
5245,07.08.2018 13:00 - 07.08.2018 14:00,54.67555668776979,
5246,07.08.2018 14:00 - 07.08.2018 15:00,54.97492095252412,
5247,07.08.2018 15:00 - 07.08.2018 16:00,55.70670026636803,
5248,07.08.2018 16:00 - 07.08.2018 17:00,59.764749188593385,
5249,07.08.2018 17:00 - 07.08.2018 18:00,64.54626175064169,
5250,07.08.2018 18:00 - 07.08.2018 19:00,67.71453355262501,
5251,07.08.2018 19:00 - 07.08.2018 20:00,67.42348496189163,
5252,07.08.2018 20:00 - 07.08.2018 21:00,65.77698150574282,
5253,07.08.2018 21:00 - 07.08.2018 22:00,61.05367866184119,
5254,07.08.2018 22:00 - 07.08.2018 23:00,55.640174874200405,
5255,07.08.2018 23:00 - 08.08.2018 00:00,49.012582679500404,
5256,08.08.2018 00:00 - 08.08.2018 01:00,39.723974798095256,
5257,08.08.2018 01:00 - 08.08.2018 02:00,38.593043131245565,
5258,08.08.2018 02:00 - 08.08.2018 03:00,37.82800112131784,
5259,08.08.2018 03:00 - 08.08.2018 04:00,36.50580895198622,
5260,08.08.2018 04:00 - 08.08.2018 05:00,36.50580895198622,
5261,08.08.2018 05:00 - 08.08.2018 06:00,38.8009349817694,
5262,08.08.2018 06:00 - 08.08.2018 07:00,42.53467261717756,
5263,08.08.2018 07:00 - 08.08.2018 08:00,48.82132217701847,
5264,08.08.2018 08:00 - 08.08.2018 09:00,54.101775180324,
5265,08.08.2018 09:00 - 08.08.2018 10:00,54.08514383228209,
5266,08.08.2018 10:00 - 08.08.2018 11:00,49.16226481187757,
5267,08.08.2018 11:00 - 08.08.2018 12:00,46.39314536290003,
5268,08.08.2018 12:00 - 08.08.2018 13:00,48.679955718662264,
5269,08.08.2018 13:00 - 08.08.2018 14:00,46.5594588433191,
5270,08.08.2018 14:00 - 08.08.2018 15:00,41.744683585186976,
5271,08.08.2018 15:00 - 08.08.2018 16:00,42.3849904848004,
5272,08.08.2018 16:00 - 08.08.2018 17:00,45.37031745832274,
5273,08.08.2018 17:00 - 08.08.2018 18:00,52.35548363592375,
5274,08.08.2018 18:00 - 08.08.2018 19:00,54.633978317665026,
5275,08.08.2018 19:00 - 08.08.2018 20:00,55.3740733055299,
5276,08.08.2018 20:00 - 08.08.2018 21:00,55.59859650409564,
5277,08.08.2018 21:00 - 08.08.2018 22:00,56.54658334248435,
5278,08.08.2018 22:00 - 08.08.2018 23:00,56.55489901650531,
5279,08.08.2018 23:00 - 09.08.2018 00:00,54.026934114135415,
5280,09.08.2018 00:00 - 09.08.2018 01:00,42.052363523962256,
5281,09.08.2018 01:00 - 09.08.2018 02:00,39.47450457746665,
5282,09.08.2018 02:00 - 09.08.2018 03:00,38.368519932679824,
5283,09.08.2018 03:00 - 09.08.2018 04:00,37.47874281243779,
5284,09.08.2018 04:00 - 09.08.2018 05:00,37.83631679533879,
5285,09.08.2018 05:00 - 09.08.2018 06:00,41.73636791116602,
5286,09.08.2018 06:00 - 09.08.2018 07:00,50.30151215274821,
5287,09.08.2018 07:00 - 09.08.2018 08:00,55.72333161440995,
5288,09.08.2018 08:00 - 09.08.2018 09:00,55.57364948203278,
5289,09.08.2018 09:00 - 09.08.2018 10:00,53.952093047946825,
5290,09.08.2018 10:00 - 09.08.2018 11:00,53.777463893506805,
5291,09.08.2018 11:00 - 09.08.2018 12:00,53.71093850133918,
5292,09.08.2018 12:00 - 09.08.2018 13:00,52.197485829525625,
5293,09.08.2018 13:00 - 09.08.2018 14:00,49.894044125721486,
5294,09.08.2018 14:00 - 09.08.2018 15:00,47.86501966460881,
5295,09.08.2018 15:00 - 09.08.2018 16:00,46.592721539402916,
5296,09.08.2018 16:00 - 09.08.2018 17:00,45.22895099996653,
5297,09.08.2018 17:00 - 09.08.2018 18:00,47.016820914471545,
5298,09.08.2018 18:00 - 09.08.2018 19:00,48.86290054712324,
5299,09.08.2018 19:00 - 09.08.2018 20:00,47.316185179225876,
5300,09.08.2018 20:00 - 09.08.2018 21:00,43.54086917371295,
5301,09.08.2018 21:00 - 09.08.2018 22:00,41.578370104767906,
5302,09.08.2018 22:00 - 09.08.2018 23:00,41.195849099804036,
5303,09.08.2018 23:00 - 10.08.2018 00:00,38.06915566792549,
5304,10.08.2018 00:00 - 10.08.2018 01:00,32.39786598563515,
5305,10.08.2018 01:00 - 10.08.2018 02:00,30.49357663483678,
5306,10.08.2018 02:00 - 10.08.2018 03:00,34.651413645313575,
5307,10.08.2018 03:00 - 10.08.2018 04:00,27.092465960266765,
5308,10.08.2018 04:00 - 10.08.2018 05:00,28.05708414669738,
5309,10.08.2018 05:00 - 10.08.2018 06:00,30.684837137318713,
5310,10.08.2018 06:00 - 10.08.2018 07:00,39.94018232264005,
5311,10.08.2018 07:00 - 10.08.2018 08:00,42.68435474955473,
5312,10.08.2018 08:00 - 10.08.2018 09:00,45.27884504409225,
5313,10.08.2018 09:00 - 10.08.2018 10:00,44.081387985074926,
5314,10.08.2018 10:00 - 10.08.2018 11:00,43.05856008049764,
5315,10.08.2018 11:00 - 10.08.2018 12:00,42.07731054602512,
5316,10.08.2018 12:00 - 10.08.2018 13:00,40.46406978596012,
5317,10.08.2018 13:00 - 10.08.2018 14:00,37.877895165443555,
5318,10.08.2018 14:00 - 10.08.2018 15:00,36.63054406230052,
5319,10.08.2018 15:00 - 10.08.2018 16:00,37.17106287366251,
5320,10.08.2018 16:00 - 10.08.2018 17:00,39.948497996661004,
5321,10.08.2018 17:00 - 10.08.2018 18:00,41.91099706560605,
5322,10.08.2018 18:00 - 10.08.2018 19:00,49.36184098838046,
5323,10.08.2018 19:00 - 10.08.2018 20:00,51.51560055980743,
5324,10.08.2018 20:00 - 10.08.2018 21:00,48.64669302257845,
5325,10.08.2018 21:00 - 10.08.2018 22:00,49.71941497128146,
5326,10.08.2018 22:00 - 10.08.2018 23:00,47.39934191943541,
5327,10.08.2018 23:00 - 11.08.2018 00:00,44.73001055870931,
5328,11.08.2018 00:00 - 11.08.2018 01:00,41.10437668557355,
5329,11.08.2018 01:00 - 11.08.2018 02:00,38.0857870159674,
5330,11.08.2018 02:00 - 11.08.2018 03:00,36.60559704023766,
5331,11.08.2018 03:00 - 11.08.2018 04:00,34.41857477272687,
5332,11.08.2018 04:00 - 11.08.2018 05:00,33.794899221155354,
5333,11.08.2018 05:00 - 11.08.2018 06:00,34.102579159930634,
5334,11.08.2018 06:00 - 11.08.2018 07:00,34.52667853499927,
5335,11.08.2018 07:00 - 11.08.2018 08:00,36.77191052065673,
5336,11.08.2018 08:00 - 11.08.2018 09:00,39.890288278514326,
5337,11.08.2018 09:00 - 11.08.2018 10:00,39.60755536180191,
5338,11.08.2018 10:00 - 11.08.2018 11:00,37.43716444233302,
5339,11.08.2018 11:00 - 11.08.2018 12:00,39.08366789848183,
5340,11.08.2018 12:00 - 11.08.2018 13:00,40.0732331069753,
5341,11.08.2018 13:00 - 11.08.2018 14:00,38.91735441806276,
5342,11.08.2018 14:00 - 11.08.2018 15:00,36.42265221177668,
5343,11.08.2018 15:00 - 11.08.2018 16:00,35.507928069471795,
5344,11.08.2018 16:00 - 11.08.2018 17:00,35.59940048370228,
5345,11.08.2018 17:00 - 11.08.2018 18:00,42.742564467701406,
5346,11.08.2018 18:00 - 11.08.2018 19:00,42.28520239654896,
5347,11.08.2018 19:00 - 11.08.2018 20:00,48.214277973488855,
5348,11.08.2018 20:00 - 11.08.2018 21:00,48.9959513314585,
5349,11.08.2018 21:00 - 11.08.2018 22:00,50.4096159150206,
5350,11.08.2018 22:00 - 11.08.2018 23:00,51.04992281463403,
5351,11.08.2018 23:00 - 12.08.2018 00:00,48.55522060834796,
5352,12.08.2018 00:00 - 12.08.2018 01:00,40.09818012903816,
5353,12.08.2018 01:00 - 12.08.2018 02:00,37.420533094291116,
5354,12.08.2018 02:00 - 12.08.2018 03:00,35.59108480968132,
5355,12.08.2018 03:00 - 12.08.2018 04:00,34.967409258109804,
5356,12.08.2018 04:00 - 12.08.2018 05:00,34.08594781188873,
5357,12.08.2018 05:00 - 12.08.2018 06:00,34.03605376776301,
5358,12.08.2018 06:00 - 12.08.2018 07:00,34.4851001648945,
5359,12.08.2018 07:00 - 12.08.2018 08:00,34.06931646384682,
5360,12.08.2018 08:00 - 12.08.2018 09:00,34.17742022611922,
5361,12.08.2018 09:00 - 12.08.2018 10:00,33.17953934360479,
5362,12.08.2018 10:00 - 12.08.2018 11:00,30.327263154417707,
5363,12.08.2018 11:00 - 12.08.2018 12:00,30.0777929337891,
5364,12.08.2018 12:00 - 12.08.2018 13:00,29.678640580783327,
5365,12.08.2018 13:00 - 12.08.2018 14:00,25.470909526180815,
5366,12.08.2018 14:00 - 12.08.2018 15:00,22.26937502811369,
5367,12.08.2018 15:00 - 12.08.2018 16:00,23.75788067786438,
5368,12.08.2018 16:00 - 12.08.2018 17:00,26.917836805826738,
5369,12.08.2018 17:00 - 12.08.2018 18:00,35.39150863317844,
5370,12.08.2018 18:00 - 12.08.2018 19:00,42.56793531326138,
5371,12.08.2018 19:00 - 12.08.2018 20:00,47.85670399058785,
5372,12.08.2018 20:00 - 12.08.2018 21:00,51.01666011855022,
5373,12.08.2018 21:00 - 12.08.2018 22:00,52.40537768004947,
5374,12.08.2018 22:00 - 12.08.2018 23:00,51.640335670121736,
5375,12.08.2018 23:00 - 13.08.2018 00:00,48.00638612296502,
5376,13.08.2018 00:00 - 13.08.2018 01:00,42.07731054602512,
5377,13.08.2018 01:00 - 13.08.2018 02:00,39.150193290649455,
5378,13.08.2018 02:00 - 13.08.2018 03:00,37.39558607222825,
5379,13.08.2018 03:00 - 13.08.2018 04:00,36.73864782457292,
5380,13.08.2018 04:00 - 13.08.2018 05:00,36.63885973632148,
5381,13.08.2018 05:00 - 13.08.2018 06:00,39.29987542302662,
5382,13.08.2018 06:00 - 13.08.2018 07:00,44.64685381849977,
5383,13.08.2018 07:00 - 13.08.2018 08:00,50.55098237337682,
5384,13.08.2018 08:00 - 13.08.2018 09:00,51.49896921176553,
5385,13.08.2018 09:00 - 13.08.2018 10:00,51.74843943239413,
5386,13.08.2018 10:00 - 13.08.2018 11:00,51.04160714061308,
5387,13.08.2018 11:00 - 13.08.2018 12:00,51.5571789299122,
5388,13.08.2018 12:00 - 13.08.2018 13:00,51.482337863723615,
5389,13.08.2018 13:00 - 13.08.2018 14:00,49.73604631932337,
5390,13.08.2018 14:00 - 13.08.2018 15:00,48.27248769163553,
5391,13.08.2018 15:00 - 13.08.2018 16:00,46.70082530167531,
5392,13.08.2018 16:00 - 13.08.2018 17:00,48.33901308380317,
5393,13.08.2018 17:00 - 13.08.2018 18:00,50.010463562014834,
5394,13.08.2018 18:00 - 13.08.2018 19:00,49.819203059532896,
5395,13.08.2018 19:00 - 13.08.2018 20:00,51.63201999610079,
5396,13.08.2018 20:00 - 13.08.2018 21:00,49.81088738551195,
5397,13.08.2018 21:00 - 13.08.2018 22:00,49.88572845170053,
5398,13.08.2018 22:00 - 13.08.2018 23:00,47.149871698806805,
5399,13.08.2018 23:00 - 14.08.2018 00:00,42.26857104850705,
5400,14.08.2018 00:00 - 14.08.2018 01:00,41.087745337531636,
5401,14.08.2018 01:00 - 14.08.2018 02:00,39.81544721232574,
5402,14.08.2018 02:00 - 14.08.2018 03:00,38.98387981023039,
5403,14.08.2018 03:00 - 14.08.2018 04:00,38.002630275757866,
5404,14.08.2018 04:00 - 14.08.2018 05:00,38.060839993904544,
5405,14.08.2018 05:00 - 14.08.2018 06:00,40.09818012903816,
5406,14.08.2018 06:00 - 14.08.2018 07:00,44.463908990038796,
5407,14.08.2018 07:00 - 14.08.2018 08:00,51.316024383304544,
5408,14.08.2018 08:00 - 14.08.2018 09:00,53.27852345224959,
5409,14.08.2018 09:00 - 14.08.2018 10:00,53.54462502092011,
5410,14.08.2018 10:00 - 14.08.2018 11:00,53.24526075616578,
5411,14.08.2018 11:00 - 14.08.2018 12:00,52.8294770551181,
5412,14.08.2018 12:00 - 14.08.2018 13:00,49.81088738551195,
5413,14.08.2018 13:00 - 14.08.2018 14:00,43.10013845060241,
5414,14.08.2018 14:00 - 14.08.2018 15:00,39.91523530057719,
5415,14.08.2018 15:00 - 14.08.2018 16:00,39.3747164892152,
5416,14.08.2018 16:00 - 14.08.2018 17:00,38.094102689988354,
5417,14.08.2018 17:00 - 14.08.2018 18:00,42.34341211469563,
5418,14.08.2018 18:00 - 14.08.2018 19:00,49.802571711491,
5419,14.08.2018 19:00 - 14.08.2018 20:00,52.8294770551181,
5420,14.08.2018 20:00 - 14.08.2018 21:00,52.754635988929515,
5421,14.08.2018 21:00 - 14.08.2018 22:00,52.79621435903429,
5422,14.08.2018 22:00 - 14.08.2018 23:00,51.6819140402265,
5423,14.08.2018 23:00 - 15.08.2018 00:00,47.3660792233516,
5424,15.08.2018 00:00 - 15.08.2018 01:00,40.5222795041068,
5425,15.08.2018 01:00 - 15.08.2018 02:00,39.95681367068195,
5426,15.08.2018 02:00 - 15.08.2018 03:00,39.79050019026288,
5427,15.08.2018 03:00 - 15.08.2018 04:00,38.260416170407424,
5428,15.08.2018 04:00 - 15.08.2018 05:00,36.94653967509676,
5429,15.08.2018 05:00 - 15.08.2018 06:00,38.293678866491234,
5430,15.08.2018 06:00 - 15.08.2018 07:00,41.01290427134306,
5431,15.08.2018 07:00 - 15.08.2018 08:00,53.86062063371634,
5432,15.08.2018 08:00 - 15.08.2018 09:00,49.262052900129014,
5433,15.08.2018 09:00 - 15.08.2018 10:00,48.10617421121646,
5434,15.08.2018 10:00 - 15.08.2018 11:00,44.64685381849977,
5435,15.08.2018 11:00 - 15.08.2018 12:00,45.23726667398748,
5436,15.08.2018 12:00 - 15.08.2018 13:00,43.43276541144055,
5437,15.08.2018 13:00 - 15.08.2018 14:00,41.18753342578309,
5438,15.08.2018 14:00 - 15.08.2018 15:00,40.15638984718484,
5439,15.08.2018 15:00 - 15.08.2018 16:00,39.998392040786726,
5440,15.08.2018 16:00 - 15.08.2018 17:00,40.46406978596012,
5441,15.08.2018 17:00 - 15.08.2018 18:00,44.07307231105398,
5442,15.08.2018 18:00 - 15.08.2018 19:00,51.731808084352224,
5443,15.08.2018 19:00 - 15.08.2018 20:00,53.45315260668962,
5444,15.08.2018 20:00 - 15.08.2018 21:00,54.051881136198276,
5445,15.08.2018 21:00 - 15.08.2018 22:00,53.91051467784206,
5446,15.08.2018 22:00 - 15.08.2018 23:00,53.07894727574671,
5447,15.08.2018 23:00 - 16.08.2018 00:00,46.35988266681621,
5448,16.08.2018 00:00 - 16.08.2018 01:00,41.47858201651646,
5449,16.08.2018 01:00 - 16.08.2018 02:00,39.890288278514326,
5450,16.08.2018 02:00 - 16.08.2018 03:00,39.40797918529902,
5451,16.08.2018 03:00 - 16.08.2018 04:00,38.93398576610466,
5452,16.08.2018 04:00 - 16.08.2018 05:00,38.676199871455104,
5453,16.08.2018 05:00 - 16.08.2018 06:00,40.33101900162487,
5454,16.08.2018 06:00 - 16.08.2018 07:00,45.736207115244696,
5455,16.08.2018 07:00 - 16.08.2018 08:00,51.64865134414269,
5456,16.08.2018 08:00 - 16.08.2018 09:00,52.912633795327636,
5457,16.08.2018 09:00 - 16.08.2018 10:00,50.9667660744245,
5458,16.08.2018 10:00 - 16.08.2018 11:00,45.744522789265645,
5459,16.08.2018 11:00 - 16.08.2018 12:00,44.34748955374545,
5460,16.08.2018 12:00 - 16.08.2018 13:00,47.64049646604306,
5461,16.08.2018 13:00 - 16.08.2018 14:00,42.775827163785216,
5462,16.08.2018 14:00 - 16.08.2018 15:00,42.47646289903089,
5463,16.08.2018 15:00 - 16.08.2018 16:00,42.418253180884214,
5464,16.08.2018 16:00 - 16.08.2018 17:00,43.407818389377695,
5465,16.08.2018 17:00 - 16.08.2018 18:00,51.923068586834155,
5466,16.08.2018 18:00 - 16.08.2018 19:00,54.633978317665026,
5467,16.08.2018 19:00 - 16.08.2018 20:00,55.72333161440995,
5468,16.08.2018 20:00 - 16.08.2018 21:00,55.764909984514716,
5469,16.08.2018 21:00 - 16.08.2018 22:00,55.049762018712705,
5470,16.08.2018 22:00 - 16.08.2018 23:00,53.54462502092011,
5471,16.08.2018 23:00 - 17.08.2018 00:00,49.91899114778435,
5472,17.08.2018 00:00 - 17.08.2018 01:00,42.12720459015084,
5473,17.08.2018 01:00 - 17.08.2018 02:00,41.07111398948974,
5474,17.08.2018 02:00 - 17.08.2018 03:00,39.449557555403786,
5475,17.08.2018 03:00 - 17.08.2018 04:00,38.66788419743415,
5476,17.08.2018 04:00 - 17.08.2018 05:00,39.10029924652374,
5477,17.08.2018 05:00 - 17.08.2018 06:00,39.981760692744814,
5478,17.08.2018 06:00 - 17.08.2018 07:00,47.09997765468108,
5479,17.08.2018 07:00 - 17.08.2018 08:00,52.35548363592375,
5480,17.08.2018 08:00 - 17.08.2018 09:00,54.14335355042876,
5481,17.08.2018 09:00 - 17.08.2018 10:00,53.54462502092011,
5482,17.08.2018 10:00 - 17.08.2018 11:00,52.43032470211232,
5483,17.08.2018 11:00 - 17.08.2018 12:00,52.23906419963039,
5484,17.08.2018 12:00 - 17.08.2018 13:00,51.52391623382839,
5485,17.08.2018 13:00 - 17.08.2018 14:00,49.286999922191875,
5486,17.08.2018 14:00 - 17.08.2018 15:00,45.93578329174758,
5487,17.08.2018 15:00 - 17.08.2018 16:00,45.17074128181985,
5488,17.08.2018 16:00 - 17.08.2018 17:00,47.573971073875434,
5489,17.08.2018 17:00 - 17.08.2018 18:00,52.38874633200756,
5490,17.08.2018 18:00 - 17.08.2018 19:00,53.60283473906678,
5491,17.08.2018 19:00 - 17.08.2018 20:00,53.71925417536013,
5492,17.08.2018 20:00 - 17.08.2018 21:00,53.69430715329727,
5493,17.08.2018 21:00 - 17.08.2018 22:00,53.61946608710869,
5494,17.08.2018 22:00 - 17.08.2018 23:00,53.13715699389338,
5495,17.08.2018 23:00 - 18.08.2018 00:00,45.38694880636464,
5496,18.08.2018 00:00 - 18.08.2018 01:00,47.63218079202211,
5497,18.08.2018 01:00 - 18.08.2018 02:00,46.077149750103786,
5498,18.08.2018 02:00 - 18.08.2018 03:00,41.004588597322105,
5499,18.08.2018 03:00 - 18.08.2018 04:00,39.54102996963427,
5500,18.08.2018 04:00 - 18.08.2018 05:00,39.33313811911044,
5501,18.08.2018 05:00 - 18.08.2018 06:00,39.125246268586594,
5502,18.08.2018 06:00 - 18.08.2018 07:00,39.8237628863467,
5503,18.08.2018 07:00 - 18.08.2018 08:00,41.162586403720226,
5504,18.08.2018 08:00 - 18.08.2018 09:00,44.81316729891885,
5505,18.08.2018 09:00 - 18.08.2018 10:00,46.908717152199145,
5506,18.08.2018 10:00 - 18.08.2018 11:00,44.572012752311196,
5507,18.08.2018 11:00 - 18.08.2018 12:00,44.497171686122606,
5508,18.08.2018 12:00 - 18.08.2018 13:00,44.829798646960754,
5509,18.08.2018 13:00 - 18.08.2018 14:00,44.497171686122606,
5510,18.08.2018 14:00 - 18.08.2018 15:00,43.39118704133578,
5511,18.08.2018 15:00 - 18.08.2018 16:00,40.99627292330115,
5512,18.08.2018 16:00 - 18.08.2018 17:00,40.721855680609686,
5513,18.08.2018 17:00 - 18.08.2018 18:00,45.844310877517096,
5514,18.08.2018 18:00 - 18.08.2018 19:00,51.67359836620555,
5515,18.08.2018 19:00 - 18.08.2018 20:00,53.59451906504583,
5516,18.08.2018 20:00 - 18.08.2018 21:00,53.968724395988744,
5517,18.08.2018 21:00 - 18.08.2018 22:00,54.08514383228209,
5518,18.08.2018 22:00 - 18.08.2018 23:00,54.03524978815637,
5519,18.08.2018 23:00 - 19.08.2018 00:00,51.67359836620555,
5520,19.08.2018 00:00 - 19.08.2018 01:00,46.2018848604181,
5521,19.08.2018 01:00 - 19.08.2018 02:00,40.58048922225347,
5522,19.08.2018 02:00 - 19.08.2018 03:00,38.318625888554095,
5523,19.08.2018 03:00 - 19.08.2018 04:00,38.25210049638647,
5524,19.08.2018 04:00 - 19.08.2018 05:00,38.293678866491234,
5525,19.08.2018 05:00 - 19.08.2018 06:00,38.33525723659601,
5526,19.08.2018 06:00 - 19.08.2018 07:00,37.67000331491972,
5527,19.08.2018 07:00 - 19.08.2018 08:00,37.420533094291116,
5528,19.08.2018 08:00 - 19.08.2018 09:00,38.3019945405122,
5529,19.08.2018 09:00 - 19.08.2018 10:00,39.10029924652374,
5530,19.08.2018 10:00 - 19.08.2018 11:00,38.26873184442838,
5531,19.08.2018 11:00 - 19.08.2018 12:00,37.75316005512926,
5532,19.08.2018 12:00 - 19.08.2018 13:00,38.426729650826495,
5533,19.08.2018 13:00 - 19.08.2018 14:00,36.30623277548333,
5534,19.08.2018 14:00 - 19.08.2018 15:00,34.30215533643352,
5535,19.08.2018 15:00 - 19.08.2018 16:00,34.551625557062124,
5536,19.08.2018 16:00 - 19.08.2018 17:00,36.60559704023766,
5537,19.08.2018 17:00 - 19.08.2018 18:00,39.15850896467042,
5538,19.08.2018 18:00 - 19.08.2018 19:00,46.82556041198961,
5539,19.08.2018 19:00 - 19.08.2018 20:00,51.77338645445699,
5540,19.08.2018 20:00 - 19.08.2018 21:00,52.729688966866654,
5541,19.08.2018 21:00 - 19.08.2018 22:00,53.411574236584855,
5542,19.08.2018 22:00 - 19.08.2018 23:00,55.04144634469175,
5543,19.08.2018 23:00 - 20.08.2018 00:00,51.77338645445699,
5544,20.08.2018 00:00 - 20.08.2018 01:00,61.57756612516126,
5545,20.08.2018 01:00 - 20.08.2018 02:00,39.59923968778095,
5546,20.08.2018 02:00 - 20.08.2018 03:00,36.713700802510054,
5547,20.08.2018 03:00 - 20.08.2018 04:00,36.4725462559024,
5548,20.08.2018 04:00 - 20.08.2018 05:00,36.256338731357616,
5549,20.08.2018 05:00 - 20.08.2018 06:00,39.15850896467042,
5550,20.08.2018 06:00 - 20.08.2018 07:00,46.210200534439046,
5551,20.08.2018 07:00 - 20.08.2018 08:00,52.74632031490856,
5552,20.08.2018 08:00 - 20.08.2018 09:00,53.60283473906678,
5553,20.08.2018 09:00 - 20.08.2018 10:00,53.577887717003925,
5554,20.08.2018 10:00 - 20.08.2018 11:00,57.31162535241208,
5555,20.08.2018 11:00 - 20.08.2018 12:00,60.85410248533831,
5556,20.08.2018 12:00 - 20.08.2018 13:00,60.36347771810205,
5557,20.08.2018 13:00 - 20.08.2018 14:00,60.920627877505936,
5558,20.08.2018 14:00 - 20.08.2018 15:00,63.73132569658824,
5559,20.08.2018 15:00 - 20.08.2018 16:00,61.20336079421835,
5560,20.08.2018 16:00 - 20.08.2018 17:00,57.86877551181597,
5561,20.08.2018 17:00 - 20.08.2018 18:00,51.87317454270844,
5562,20.08.2018 18:00 - 20.08.2018 19:00,55.53207111192801,
5563,20.08.2018 19:00 - 20.08.2018 20:00,55.739962962451855,
5564,20.08.2018 20:00 - 20.08.2018 21:00,55.72333161440995,
5565,20.08.2018 21:00 - 20.08.2018 22:00,55.00818364860794,
5566,20.08.2018 22:00 - 20.08.2018 23:00,59.11612661495901,
5567,20.08.2018 23:00 - 21.08.2018 00:00,54.61734696962312,
5568,21.08.2018 00:00 - 21.08.2018 01:00,48.30575038771935,
5569,21.08.2018 01:00 - 21.08.2018 02:00,43.582447543817715,
5570,21.08.2018 02:00 - 21.08.2018 03:00,43.06687575451859,
5571,21.08.2018 03:00 - 21.08.2018 04:00,41.802893303333654,
5572,21.08.2018 04:00 - 21.08.2018 05:00,42.54298829119852,
5573,21.08.2018 05:00 - 21.08.2018 06:00,45.47842122059513,
5574,21.08.2018 06:00 - 21.08.2018 07:00,54.051881136198276,
5575,21.08.2018 07:00 - 21.08.2018 08:00,64.7957319712703,
5576,21.08.2018 08:00 - 21.08.2018 09:00,63.814482436797775,
5577,21.08.2018 09:00 - 21.08.2018 10:00,70.29239249912062,
5578,21.08.2018 10:00 - 21.08.2018 11:00,73.08645897016102,
5579,21.08.2018 11:00 - 21.08.2018 12:00,69.95144986426152,
5580,21.08.2018 12:00 - 21.08.2018 13:00,69.01177869989377,
5581,21.08.2018 13:00 - 21.08.2018 14:00,62.38418650519376,
5582,21.08.2018 14:00 - 21.08.2018 15:00,60.754314397086866,
5583,21.08.2018 15:00 - 21.08.2018 16:00,58.550660781534155,
5584,21.08.2018 16:00 - 21.08.2018 17:00,57.378150744579706,
