MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
02.07.2018 03:00 - 02.07.2018 04:00,47.38,GBP
02.07.2018 04:00 - 02.07.2018 05:00,50.6,GBP
02.07.2018 05:00 - 02.07.2018 06:00,50.485,GBP
02.07.2018 06:00 - 02.07.2018 07:00,51.9915,GBP
02.07.2018 07:00 - 02.07.2018 08:00,59.8,GBP
02.07.2018 08:00 - 02.07.2018 09:00,57.2815,GBP
02.07.2018 09:00 - 02.07.2018 10:00,63.25,GBP
02.07.2018 10:00 - 02.07.2018 11:00,66.884,GBP
02.07.2018 11:00 - 02.07.2018 12:00,68.885,GBP
02.07.2018 12:00 - 02.07.2018 13:00,67.85,GBP
02.07.2018 13:00 - 02.07.2018 14:00,64.86,GBP
02.07.2018 14:00 - 02.07.2018 15:00,60.1105,GBP
02.07.2018 15:00 - 02.07.2018 16:00,62.33,GBP
02.07.2018 16:00 - 02.07.2018 17:00,63.94,GBP
02.07.2018 17:00 - 02.07.2018 18:00,66.7,GBP
02.07.2018 18:00 - 02.07.2018 19:00,74.75,GBP
02.07.2018 19:00 - 02.07.2018 20:00,76.245,GBP
02.07.2018 20:00 - 02.07.2018 21:00,80.5,GBP
02.07.2018 21:00 - 02.07.2018 22:00,58.765,GBP
02.07.2018 22:00 - 02.07.2018 23:00,57.247,GBP
02.07.2018 23:00 - 03.07.2018 00:00,53.452,GBP
03.07.2018 00:00 - 03.07.2018 01:00,63.2615,GBP
03.07.2018 01:00 - 03.07.2018 02:00,53.935,GBP
03.07.2018 02:00 - 03.07.2018 03:00,52.9,GBP
03.07.2018 03:00 - 03.07.2018 04:00,50.968,GBP
03.07.2018 04:00 - 03.07.2018 05:00,52.8885,GBP
03.07.2018 05:00 - 03.07.2018 06:00,51.75,GBP
03.07.2018 06:00 - 03.07.2018 07:00,52.7275,GBP
03.07.2018 07:00 - 03.07.2018 08:00,60.8695,GBP
03.07.2018 08:00 - 03.07.2018 09:00,64.5035,GBP
03.07.2018 09:00 - 03.07.2018 10:00,65.6535,GBP
03.07.2018 10:00 - 03.07.2018 11:00,65.619,GBP
03.07.2018 11:00 - 03.07.2018 12:00,65.665,GBP
03.07.2018 12:00 - 03.07.2018 13:00,65.4235,GBP
03.07.2018 13:00 - 03.07.2018 14:00,65.159,GBP
03.07.2018 14:00 - 03.07.2018 15:00,64.63,GBP
03.07.2018 15:00 - 03.07.2018 16:00,64.5035,GBP
03.07.2018 16:00 - 03.07.2018 17:00,66.5505,GBP
03.07.2018 17:00 - 03.07.2018 18:00,80.155,GBP
03.07.2018 18:00 - 03.07.2018 19:00,81.535,GBP
03.07.2018 19:00 - 03.07.2018 20:00,84.8355,GBP
03.07.2018 20:00 - 03.07.2018 21:00,80.5,GBP
03.07.2018 21:00 - 03.07.2018 22:00,71.3,GBP
03.07.2018 22:00 - 03.07.2018 23:00,67.735,GBP
03.07.2018 23:00 - 04.07.2018 00:00,64.0435,GBP
04.07.2018 00:00 - 04.07.2018 01:00,62.1115,GBP
04.07.2018 01:00 - 04.07.2018 02:00,55.683,GBP
04.07.2018 02:00 - 04.07.2018 03:00,54.05,GBP
04.07.2018 03:00 - 04.07.2018 04:00,52.877,GBP
04.07.2018 04:00 - 04.07.2018 05:00,52.7275,GBP
04.07.2018 05:00 - 04.07.2018 06:00,52.762,GBP
04.07.2018 06:00 - 04.07.2018 07:00,55.039,GBP
04.07.2018 07:00 - 04.07.2018 08:00,63.2615,GBP
04.07.2018 08:00 - 04.07.2018 09:00,65.159,GBP
04.07.2018 09:00 - 04.07.2018 10:00,73.324,GBP
04.07.2018 10:00 - 04.07.2018 11:00,76.7165,GBP
04.07.2018 11:00 - 04.07.2018 12:00,73.324,GBP
04.07.2018 12:00 - 04.07.2018 13:00,74.75,GBP
04.07.2018 13:00 - 04.07.2018 14:00,74.6005,GBP
04.07.2018 14:00 - 04.07.2018 15:00,74.175,GBP
04.07.2018 15:00 - 04.07.2018 16:00,70.725,GBP
04.07.2018 16:00 - 04.07.2018 17:00,73.2205,GBP
04.07.2018 17:00 - 04.07.2018 18:00,84.847,GBP
04.07.2018 18:00 - 04.07.2018 19:00,81.65,GBP
04.07.2018 19:00 - 04.07.2018 20:00,86.135,GBP
04.07.2018 20:00 - 04.07.2018 21:00,79.35,GBP
04.07.2018 21:00 - 04.07.2018 22:00,71.3805,GBP
04.07.2018 22:00 - 04.07.2018 23:00,66.7,GBP
04.07.2018 23:00 - 05.07.2018 00:00,61.0305,GBP
05.07.2018 00:00 - 05.07.2018 01:00,73.5195,GBP
05.07.2018 01:00 - 05.07.2018 02:00,57.132,GBP
05.07.2018 02:00 - 05.07.2018 03:00,52.6585,GBP
05.07.2018 03:00 - 05.07.2018 04:00,52.118,GBP
05.07.2018 04:00 - 05.07.2018 05:00,49.404,GBP
05.07.2018 05:00 - 05.07.2018 06:00,49.381,GBP
05.07.2018 06:00 - 05.07.2018 07:00,54.05,GBP
05.07.2018 07:00 - 05.07.2018 08:00,60.2485,GBP
05.07.2018 08:00 - 05.07.2018 09:00,63.9055,GBP
05.07.2018 09:00 - 05.07.2018 10:00,69,GBP
05.07.2018 10:00 - 05.07.2018 11:00,71.3,GBP
05.07.2018 11:00 - 05.07.2018 12:00,64.4,GBP
05.07.2018 12:00 - 05.07.2018 13:00,64.1585,GBP
05.07.2018 13:00 - 05.07.2018 14:00,63.9285,GBP
05.07.2018 14:00 - 05.07.2018 15:00,60.95,GBP
05.07.2018 15:00 - 05.07.2018 16:00,57.753,GBP
05.07.2018 16:00 - 05.07.2018 17:00,57.5,GBP
05.07.2018 17:00 - 05.07.2018 18:00,77.05,GBP
05.07.2018 18:00 - 05.07.2018 19:00,83.72,GBP
05.07.2018 19:00 - 05.07.2018 20:00,86.3075,GBP
05.07.2018 20:00 - 05.07.2018 21:00,79.304,GBP
05.07.2018 21:00 - 05.07.2018 22:00,64.4,GBP
05.07.2018 22:00 - 05.07.2018 23:00,66.7,GBP
05.07.2018 23:00 - 06.07.2018 00:00,64.6185,GBP
06.07.2018 00:00 - 06.07.2018 01:00,66.792,GBP
06.07.2018 01:00 - 06.07.2018 02:00,55.7635,GBP
06.07.2018 02:00 - 06.07.2018 03:00,54.027,GBP
06.07.2018 03:00 - 06.07.2018 04:00,53.59,GBP
06.07.2018 04:00 - 06.07.2018 05:00,52.9575,GBP
06.07.2018 05:00 - 06.07.2018 06:00,51.7615,GBP
06.07.2018 06:00 - 06.07.2018 07:00,53.59,GBP
06.07.2018 07:00 - 06.07.2018 08:00,62.1,GBP
06.07.2018 08:00 - 06.07.2018 09:00,59.1905,GBP
06.07.2018 09:00 - 06.07.2018 10:00,71.415,GBP
06.07.2018 10:00 - 06.07.2018 11:00,74.98,GBP
06.07.2018 11:00 - 06.07.2018 12:00,64.4,GBP
06.07.2018 12:00 - 06.07.2018 13:00,62.8935,GBP
06.07.2018 13:00 - 06.07.2018 14:00,57.5,GBP
06.07.2018 14:00 - 06.07.2018 15:00,60.421,GBP
06.07.2018 15:00 - 06.07.2018 16:00,57.5,GBP
06.07.2018 16:00 - 06.07.2018 17:00,55.0965,GBP
06.07.2018 17:00 - 06.07.2018 18:00,69,GBP
06.07.2018 18:00 - 06.07.2018 19:00,76.015,GBP
06.07.2018 19:00 - 06.07.2018 20:00,82.6965,GBP
06.07.2018 20:00 - 06.07.2018 21:00,76.0035,GBP
06.07.2018 21:00 - 06.07.2018 22:00,68.31,GBP
06.07.2018 22:00 - 06.07.2018 23:00,69,GBP
06.07.2018 23:00 - 07.07.2018 00:00,59.5815,GBP
07.07.2018 00:00 - 07.07.2018 01:00,75.9,GBP
07.07.2018 01:00 - 07.07.2018 02:00,57.4425,GBP
07.07.2018 02:00 - 07.07.2018 03:00,55.292,GBP
07.07.2018 03:00 - 07.07.2018 04:00,54.165,GBP
07.07.2018 04:00 - 07.07.2018 05:00,55.1885,GBP
07.07.2018 05:00 - 07.07.2018 06:00,53.9695,GBP
07.07.2018 06:00 - 07.07.2018 07:00,53.981,GBP
07.07.2018 07:00 - 07.07.2018 08:00,55.3265,GBP
07.07.2018 08:00 - 07.07.2018 09:00,57.9715,GBP
07.07.2018 09:00 - 07.07.2018 10:00,69,GBP
07.07.2018 10:00 - 07.07.2018 11:00,78.2,GBP
07.07.2018 11:00 - 07.07.2018 12:00,66.7,GBP
07.07.2018 12:00 - 07.07.2018 13:00,56.258,GBP
07.07.2018 13:00 - 07.07.2018 14:00,55.2,GBP
07.07.2018 14:00 - 07.07.2018 15:00,56.074,GBP
07.07.2018 15:00 - 07.07.2018 16:00,53.613,GBP
07.07.2018 16:00 - 07.07.2018 17:00,54.073,GBP
07.07.2018 17:00 - 07.07.2018 18:00,55.89,GBP
07.07.2018 18:00 - 07.07.2018 19:00,74.75,GBP
07.07.2018 19:00 - 07.07.2018 20:00,89.6195,GBP
07.07.2018 20:00 - 07.07.2018 21:00,85.629,GBP
07.07.2018 21:00 - 07.07.2018 22:00,78.315,GBP
07.07.2018 22:00 - 07.07.2018 23:00,78.177,GBP
07.07.2018 23:00 - 08.07.2018 00:00,71.3,GBP
08.07.2018 00:00 - 08.07.2018 01:00,77.0615,GBP
08.07.2018 01:00 - 08.07.2018 02:00,57.983,GBP
08.07.2018 02:00 - 08.07.2018 03:00,57.5,GBP
08.07.2018 03:00 - 08.07.2018 04:00,53.705,GBP
08.07.2018 04:00 - 08.07.2018 05:00,55.2,GBP
08.07.2018 05:00 - 08.07.2018 06:00,55.108,GBP
08.07.2018 06:00 - 08.07.2018 07:00,51.75,GBP
08.07.2018 07:00 - 08.07.2018 08:00,54.05,GBP
08.07.2018 08:00 - 08.07.2018 09:00,52.9,GBP
08.07.2018 09:00 - 08.07.2018 10:00,55.2,GBP
08.07.2018 10:00 - 08.07.2018 11:00,57.5,GBP
08.07.2018 11:00 - 08.07.2018 12:00,63.25,GBP
08.07.2018 12:00 - 08.07.2018 13:00,65.55,GBP
08.07.2018 13:00 - 08.07.2018 14:00,68.655,GBP
08.07.2018 14:00 - 08.07.2018 15:00,63.25,GBP
08.07.2018 15:00 - 08.07.2018 16:00,56.35,GBP
08.07.2018 16:00 - 08.07.2018 17:00,51.8765,GBP
08.07.2018 17:00 - 08.07.2018 18:00,63.71,GBP
08.07.2018 18:00 - 08.07.2018 19:00,62.1,GBP
08.07.2018 19:00 - 08.07.2018 20:00,82.754,GBP
08.07.2018 20:00 - 08.07.2018 21:00,84.2835,GBP
08.07.2018 21:00 - 08.07.2018 22:00,86.25,GBP
08.07.2018 22:00 - 08.07.2018 23:00,86.02,GBP
08.07.2018 23:00 - 09.07.2018 00:00,73.6,GBP
09.07.2018 00:00 - 09.07.2018 01:00,74.566,GBP
09.07.2018 01:00 - 09.07.2018 02:00,61.64,GBP
09.07.2018 02:00 - 09.07.2018 03:00,59.731,GBP
09.07.2018 03:00 - 09.07.2018 04:00,56.235,GBP
09.07.2018 04:00 - 09.07.2018 05:00,55.844,GBP
09.07.2018 05:00 - 09.07.2018 06:00,55.614,GBP
09.07.2018 06:00 - 09.07.2018 07:00,55.9935,GBP
09.07.2018 07:00 - 09.07.2018 08:00,64.4,GBP
09.07.2018 08:00 - 09.07.2018 09:00,57.3965,GBP
09.07.2018 09:00 - 09.07.2018 10:00,76.82,GBP
09.07.2018 10:00 - 09.07.2018 11:00,82.8,GBP
09.07.2018 11:00 - 09.07.2018 12:00,71.3,GBP
09.07.2018 12:00 - 09.07.2018 13:00,74.52,GBP
09.07.2018 13:00 - 09.07.2018 14:00,75.9,GBP
09.07.2018 14:00 - 09.07.2018 15:00,65.32,GBP
09.07.2018 15:00 - 09.07.2018 16:00,60.72,GBP
09.07.2018 16:00 - 09.07.2018 17:00,61.755,GBP
09.07.2018 17:00 - 09.07.2018 18:00,71.3,GBP
09.07.2018 18:00 - 09.07.2018 19:00,84.41,GBP
09.07.2018 19:00 - 09.07.2018 20:00,86.365,GBP
09.07.2018 20:00 - 09.07.2018 21:00,75.9,GBP
09.07.2018 21:00 - 09.07.2018 22:00,60.306,GBP
09.07.2018 22:00 - 09.07.2018 23:00,65.205,GBP
09.07.2018 23:00 - 10.07.2018 00:00,57.5,GBP
10.07.2018 00:00 - 10.07.2018 01:00,63.595,GBP
10.07.2018 01:00 - 10.07.2018 02:00,56.12,GBP
10.07.2018 02:00 - 10.07.2018 03:00,55.338,GBP
10.07.2018 03:00 - 10.07.2018 04:00,53.4405,GBP
10.07.2018 04:00 - 10.07.2018 05:00,51.7845,GBP
10.07.2018 05:00 - 10.07.2018 06:00,48.4725,GBP
10.07.2018 06:00 - 10.07.2018 07:00,52.9345,GBP
10.07.2018 07:00 - 10.07.2018 08:00,59.156,GBP
10.07.2018 08:00 - 10.07.2018 09:00,61.019,GBP
10.07.2018 09:00 - 10.07.2018 10:00,66.6885,GBP
10.07.2018 10:00 - 10.07.2018 11:00,79.649,GBP
10.07.2018 11:00 - 10.07.2018 12:00,65.458,GBP
10.07.2018 12:00 - 10.07.2018 13:00,64.446,GBP
10.07.2018 13:00 - 10.07.2018 14:00,68.9655,GBP
10.07.2018 14:00 - 10.07.2018 15:00,59.777,GBP
10.07.2018 15:00 - 10.07.2018 16:00,57.684,GBP
10.07.2018 16:00 - 10.07.2018 17:00,56.8675,GBP
10.07.2018 17:00 - 10.07.2018 18:00,72.105,GBP
10.07.2018 18:00 - 10.07.2018 19:00,84.479,GBP
10.07.2018 19:00 - 10.07.2018 20:00,82.7195,GBP
10.07.2018 20:00 - 10.07.2018 21:00,79.2465,GBP
10.07.2018 21:00 - 10.07.2018 22:00,63.296,GBP
10.07.2018 22:00 - 10.07.2018 23:00,69,GBP
10.07.2018 23:00 - 11.07.2018 00:00,56.4075,GBP
11.07.2018 00:00 - 11.07.2018 01:00,66.7,GBP
11.07.2018 01:00 - 11.07.2018 02:00,54.0845,GBP
11.07.2018 02:00 - 11.07.2018 03:00,51.6695,GBP
11.07.2018 03:00 - 11.07.2018 04:00,51.6925,GBP
11.07.2018 04:00 - 11.07.2018 05:00,53.8545,GBP
11.07.2018 05:00 - 11.07.2018 06:00,54.648,GBP
11.07.2018 06:00 - 11.07.2018 07:00,54.6595,GBP
11.07.2018 07:00 - 11.07.2018 08:00,72.68,GBP
11.07.2018 08:00 - 11.07.2018 09:00,60.329,GBP
11.07.2018 09:00 - 11.07.2018 10:00,67.62,GBP
11.07.2018 10:00 - 11.07.2018 11:00,79.235,GBP
11.07.2018 11:00 - 11.07.2018 12:00,64.4,GBP
11.07.2018 12:00 - 11.07.2018 13:00,64.4,GBP
11.07.2018 13:00 - 11.07.2018 14:00,65.55,GBP
11.07.2018 14:00 - 11.07.2018 15:00,59.8,GBP
11.07.2018 15:00 - 11.07.2018 16:00,57.5,GBP
11.07.2018 16:00 - 11.07.2018 17:00,58.65,GBP
11.07.2018 17:00 - 11.07.2018 18:00,80.73,GBP
11.07.2018 18:00 - 11.07.2018 19:00,91.954,GBP
11.07.2018 19:00 - 11.07.2018 20:00,89.6195,GBP
11.07.2018 20:00 - 11.07.2018 21:00,82.8,GBP
11.07.2018 21:00 - 11.07.2018 22:00,74.75,GBP
11.07.2018 22:00 - 11.07.2018 23:00,70.61,GBP
11.07.2018 23:00 - 12.07.2018 00:00,54.395,GBP
12.07.2018 00:00 - 12.07.2018 01:00,64.745,GBP
12.07.2018 01:00 - 12.07.2018 02:00,53.981,GBP
12.07.2018 02:00 - 12.07.2018 03:00,53.475,GBP
12.07.2018 03:00 - 12.07.2018 04:00,55.2,GBP
12.07.2018 04:00 - 12.07.2018 05:00,53.475,GBP
12.07.2018 05:00 - 12.07.2018 06:00,53.5325,GBP
12.07.2018 06:00 - 12.07.2018 07:00,53.475,GBP
12.07.2018 07:00 - 12.07.2018 08:00,60.697,GBP
12.07.2018 08:00 - 12.07.2018 09:00,72.45,GBP
12.07.2018 09:00 - 12.07.2018 10:00,85.0885,GBP
12.07.2018 10:00 - 12.07.2018 11:00,80.5,GBP
12.07.2018 11:00 - 12.07.2018 12:00,69,GBP
12.07.2018 12:00 - 12.07.2018 13:00,61.525,GBP
12.07.2018 13:00 - 12.07.2018 14:00,67.62,GBP
12.07.2018 14:00 - 12.07.2018 15:00,58.65,GBP
12.07.2018 15:00 - 12.07.2018 16:00,58.374,GBP
12.07.2018 16:00 - 12.07.2018 17:00,57.96,GBP
12.07.2018 17:00 - 12.07.2018 18:00,81.6385,GBP
12.07.2018 18:00 - 12.07.2018 19:00,91.8965,GBP
12.07.2018 19:00 - 12.07.2018 20:00,86.319,GBP
12.07.2018 20:00 - 12.07.2018 21:00,79.12,GBP
12.07.2018 21:00 - 12.07.2018 22:00,68.77,GBP
12.07.2018 22:00 - 12.07.2018 23:00,71.3,GBP
12.07.2018 23:00 - 13.07.2018 00:00,56.3845,GBP
13.07.2018 00:00 - 13.07.2018 01:00,73.6,GBP
13.07.2018 01:00 - 13.07.2018 02:00,55.1195,GBP
13.07.2018 02:00 - 13.07.2018 03:00,54.51,GBP
13.07.2018 03:00 - 13.07.2018 04:00,54.05,GBP
13.07.2018 04:00 - 13.07.2018 05:00,53.981,GBP
13.07.2018 05:00 - 13.07.2018 06:00,54.05,GBP
13.07.2018 06:00 - 13.07.2018 07:00,54.2455,GBP
13.07.2018 07:00 - 13.07.2018 08:00,60.4325,GBP
13.07.2018 08:00 - 13.07.2018 09:00,60.743,GBP
13.07.2018 09:00 - 13.07.2018 10:00,85.0655,GBP
13.07.2018 10:00 - 13.07.2018 11:00,87.86,GBP
13.07.2018 11:00 - 13.07.2018 12:00,77.05,GBP
13.07.2018 12:00 - 13.07.2018 13:00,72.22,GBP
13.07.2018 13:00 - 13.07.2018 14:00,71.323,GBP
13.07.2018 14:00 - 13.07.2018 15:00,57.5,GBP
13.07.2018 15:00 - 13.07.2018 16:00,55.2805,GBP
13.07.2018 16:00 - 13.07.2018 17:00,55.476,GBP
13.07.2018 17:00 - 13.07.2018 18:00,63.986,GBP
13.07.2018 18:00 - 13.07.2018 19:00,83.605,GBP
13.07.2018 19:00 - 13.07.2018 20:00,83.6395,GBP
13.07.2018 20:00 - 13.07.2018 21:00,77.8895,GBP
13.07.2018 21:00 - 13.07.2018 22:00,59.8,GBP
13.07.2018 22:00 - 13.07.2018 23:00,65.6535,GBP
13.07.2018 23:00 - 14.07.2018 00:00,62.56,GBP
14.07.2018 00:00 - 14.07.2018 01:00,76.0035,GBP
14.07.2018 01:00 - 14.07.2018 02:00,56.2465,GBP
14.07.2018 02:00 - 14.07.2018 03:00,56.695,GBP
14.07.2018 03:00 - 14.07.2018 04:00,55.1655,GBP
14.07.2018 04:00 - 14.07.2018 05:00,54.97,GBP
14.07.2018 05:00 - 14.07.2018 06:00,53.9695,GBP
14.07.2018 06:00 - 14.07.2018 07:00,49.45,GBP
14.07.2018 07:00 - 14.07.2018 08:00,50.6,GBP
14.07.2018 08:00 - 14.07.2018 09:00,57.5345,GBP
14.07.2018 09:00 - 14.07.2018 10:00,78.2,GBP
14.07.2018 10:00 - 14.07.2018 11:00,85.537,GBP
14.07.2018 11:00 - 14.07.2018 12:00,72.381,GBP
14.07.2018 12:00 - 14.07.2018 13:00,57.5,GBP
14.07.2018 13:00 - 14.07.2018 14:00,53.567,GBP
14.07.2018 14:00 - 14.07.2018 15:00,53.245,GBP
14.07.2018 15:00 - 14.07.2018 16:00,51.175,GBP
14.07.2018 16:00 - 14.07.2018 17:00,52.9345,GBP
14.07.2018 17:00 - 14.07.2018 18:00,53.245,GBP
14.07.2018 18:00 - 14.07.2018 19:00,71.3,GBP
14.07.2018 19:00 - 14.07.2018 20:00,80.5805,GBP
14.07.2018 20:00 - 14.07.2018 21:00,84.9965,GBP
14.07.2018 21:00 - 14.07.2018 22:00,82.225,GBP
14.07.2018 22:00 - 14.07.2018 23:00,80.8565,GBP
14.07.2018 23:00 - 15.07.2018 00:00,70.15,GBP
15.07.2018 00:00 - 15.07.2018 01:00,69,GBP
15.07.2018 01:00 - 15.07.2018 02:00,61.5825,GBP
15.07.2018 02:00 - 15.07.2018 03:00,55.2,GBP
15.07.2018 03:00 - 15.07.2018 04:00,53.9925,GBP
15.07.2018 04:00 - 15.07.2018 05:00,54.027,GBP
15.07.2018 05:00 - 15.07.2018 06:00,53.9925,GBP
15.07.2018 06:00 - 15.07.2018 07:00,52.9,GBP
15.07.2018 07:00 - 15.07.2018 08:00,55.154,GBP
15.07.2018 08:00 - 15.07.2018 09:00,55.0965,GBP
15.07.2018 09:00 - 15.07.2018 10:00,59.9495,GBP
15.07.2018 10:00 - 15.07.2018 11:00,60.95,GBP
15.07.2018 11:00 - 15.07.2018 12:00,64.4,GBP
15.07.2018 12:00 - 15.07.2018 13:00,62.1,GBP
15.07.2018 13:00 - 15.07.2018 14:00,69,GBP
15.07.2018 14:00 - 15.07.2018 15:00,57.5,GBP
15.07.2018 15:00 - 15.07.2018 16:00,53.567,GBP
15.07.2018 16:00 - 15.07.2018 17:00,57.5,GBP
15.07.2018 17:00 - 15.07.2018 18:00,60.72,GBP
15.07.2018 18:00 - 15.07.2018 19:00,65.32,GBP
15.07.2018 19:00 - 15.07.2018 20:00,86.25,GBP
15.07.2018 20:00 - 15.07.2018 21:00,86.25,GBP
15.07.2018 21:00 - 15.07.2018 22:00,88.4465,GBP
15.07.2018 22:00 - 15.07.2018 23:00,88.458,GBP
15.07.2018 23:00 - 16.07.2018 00:00,67.85,GBP
16.07.2018 00:00 - 16.07.2018 01:00,63.94,GBP
16.07.2018 01:00 - 16.07.2018 02:00,56.925,GBP
16.07.2018 02:00 - 16.07.2018 03:00,55.1195,GBP
16.07.2018 03:00 - 16.07.2018 04:00,54.05,GBP
16.07.2018 04:00 - 16.07.2018 05:00,54.05,GBP
16.07.2018 05:00 - 16.07.2018 06:00,54.625,GBP
16.07.2018 06:00 - 16.07.2018 07:00,56.258,GBP
16.07.2018 07:00 - 16.07.2018 08:00,60.95,GBP
16.07.2018 08:00 - 16.07.2018 09:00,62.3185,GBP
16.07.2018 09:00 - 16.07.2018 10:00,82.8,GBP
16.07.2018 10:00 - 16.07.2018 11:00,86.204,GBP
16.07.2018 11:00 - 16.07.2018 12:00,73.6,GBP
16.07.2018 12:00 - 16.07.2018 13:00,74.75,GBP
16.07.2018 13:00 - 16.07.2018 14:00,74.75,GBP
16.07.2018 14:00 - 16.07.2018 15:00,62.1,GBP
16.07.2018 15:00 - 16.07.2018 16:00,58.1325,GBP
16.07.2018 16:00 - 16.07.2018 17:00,66.7,GBP
16.07.2018 17:00 - 16.07.2018 18:00,82.8,GBP
16.07.2018 18:00 - 16.07.2018 19:00,90.8385,GBP
16.07.2018 19:00 - 16.07.2018 20:00,89.7,GBP
16.07.2018 20:00 - 16.07.2018 21:00,89.585,GBP
16.07.2018 21:00 - 16.07.2018 22:00,82.8,GBP
16.07.2018 22:00 - 16.07.2018 23:00,77.05,GBP
16.07.2018 23:00 - 17.07.2018 00:00,57.5,GBP
17.07.2018 00:00 - 17.07.2018 01:00,78.2,GBP
17.07.2018 01:00 - 17.07.2018 02:00,57.454,GBP
17.07.2018 02:00 - 17.07.2018 03:00,55.7865,GBP
17.07.2018 03:00 - 17.07.2018 04:00,55.154,GBP
17.07.2018 04:00 - 17.07.2018 05:00,54.602,GBP
17.07.2018 05:00 - 17.07.2018 06:00,54.533,GBP
17.07.2018 06:00 - 17.07.2018 07:00,54.9125,GBP
17.07.2018 07:00 - 17.07.2018 08:00,60.8925,GBP
17.07.2018 08:00 - 17.07.2018 09:00,62.1575,GBP
17.07.2018 09:00 - 17.07.2018 10:00,81.627,GBP
17.07.2018 10:00 - 17.07.2018 11:00,86.25,GBP
17.07.2018 11:00 - 17.07.2018 12:00,69,GBP
17.07.2018 12:00 - 17.07.2018 13:00,71.415,GBP
17.07.2018 13:00 - 17.07.2018 14:00,69,GBP
17.07.2018 14:00 - 17.07.2018 15:00,59.9265,GBP
17.07.2018 15:00 - 17.07.2018 16:00,58.535,GBP
17.07.2018 16:00 - 17.07.2018 17:00,59.34,GBP
17.07.2018 17:00 - 17.07.2018 18:00,73.6,GBP
17.07.2018 18:00 - 17.07.2018 19:00,87.515,GBP
17.07.2018 19:00 - 17.07.2018 20:00,85.1,GBP
17.07.2018 20:00 - 17.07.2018 21:00,89.585,GBP
17.07.2018 21:00 - 17.07.2018 22:00,80.385,GBP
17.07.2018 22:00 - 17.07.2018 23:00,68.195,GBP
17.07.2018 23:00 - 18.07.2018 00:00,59.8115,GBP
18.07.2018 00:00 - 18.07.2018 01:00,73.6,GBP
18.07.2018 01:00 - 18.07.2018 02:00,55.1195,GBP
18.07.2018 02:00 - 18.07.2018 03:00,54.142,GBP
18.07.2018 03:00 - 18.07.2018 04:00,53.3945,GBP
18.07.2018 04:00 - 18.07.2018 05:00,52.785,GBP
18.07.2018 05:00 - 18.07.2018 06:00,53.36,GBP
18.07.2018 06:00 - 18.07.2018 07:00,53.5555,GBP
18.07.2018 07:00 - 18.07.2018 08:00,61.0305,GBP
18.07.2018 08:00 - 18.07.2018 09:00,62.1,GBP
18.07.2018 09:00 - 18.07.2018 10:00,74.75,GBP
18.07.2018 10:00 - 18.07.2018 11:00,75.9,GBP
18.07.2018 11:00 - 18.07.2018 12:00,69,GBP
18.07.2018 12:00 - 18.07.2018 13:00,70.38,GBP
18.07.2018 13:00 - 18.07.2018 14:00,71.3,GBP
18.07.2018 14:00 - 18.07.2018 15:00,64.6415,GBP
18.07.2018 15:00 - 18.07.2018 16:00,62.0195,GBP
18.07.2018 16:00 - 18.07.2018 17:00,67.275,GBP
18.07.2018 17:00 - 18.07.2018 18:00,82.7195,GBP
18.07.2018 18:00 - 18.07.2018 19:00,91.9425,GBP
18.07.2018 19:00 - 18.07.2018 20:00,91.9195,GBP
18.07.2018 20:00 - 18.07.2018 21:00,85.79,GBP
18.07.2018 21:00 - 18.07.2018 22:00,75.9,GBP
18.07.2018 22:00 - 18.07.2018 23:00,73.6,GBP
18.07.2018 23:00 - 19.07.2018 00:00,63.25,GBP
19.07.2018 00:00 - 19.07.2018 01:00,70.38,GBP
19.07.2018 01:00 - 19.07.2018 02:00,55.867,GBP
19.07.2018 02:00 - 19.07.2018 03:00,54.05,GBP
19.07.2018 03:00 - 19.07.2018 04:00,53.82,GBP
19.07.2018 04:00 - 19.07.2018 05:00,53.8085,GBP
19.07.2018 05:00 - 19.07.2018 06:00,53.82,GBP
19.07.2018 06:00 - 19.07.2018 07:00,54.1305,GBP
19.07.2018 07:00 - 19.07.2018 08:00,59.524,GBP
19.07.2018 08:00 - 19.07.2018 09:00,64.4,GBP
19.07.2018 09:00 - 19.07.2018 10:00,83.95,GBP
19.07.2018 10:00 - 19.07.2018 11:00,87.055,GBP
19.07.2018 11:00 - 19.07.2018 12:00,73.83,GBP
19.07.2018 12:00 - 19.07.2018 13:00,71.3,GBP
19.07.2018 13:00 - 19.07.2018 14:00,71.185,GBP
19.07.2018 14:00 - 19.07.2018 15:00,64.4,GBP
19.07.2018 15:00 - 19.07.2018 16:00,58.0405,GBP
19.07.2018 16:00 - 19.07.2018 17:00,60.375,GBP
19.07.2018 17:00 - 19.07.2018 18:00,78.2,GBP
19.07.2018 18:00 - 19.07.2018 19:00,86.25,GBP
19.07.2018 19:00 - 19.07.2018 20:00,89.125,GBP
19.07.2018 20:00 - 19.07.2018 21:00,81.604,GBP
19.07.2018 21:00 - 19.07.2018 22:00,70.15,GBP
19.07.2018 22:00 - 19.07.2018 23:00,67.85,GBP
19.07.2018 23:00 - 20.07.2018 00:00,58.7075,GBP
20.07.2018 00:00 - 20.07.2018 01:00,70.058,GBP
20.07.2018 01:00 - 20.07.2018 02:00,57.3965,GBP
20.07.2018 02:00 - 20.07.2018 03:00,55.66,GBP
20.07.2018 03:00 - 20.07.2018 04:00,54.97,GBP
