,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4925,25.07.2018 05:00 - 25.07.2018 06:00,45.83384045342616,
4926,25.07.2018 06:00 - 25.07.2018 07:00,51.28345554650274,
4927,25.07.2018 07:00 - 25.07.2018 08:00,57.95739294934146,
4928,25.07.2018 08:00 - 25.07.2018 09:00,59.83530085303677,
4929,25.07.2018 09:00 - 25.07.2018 10:00,59.899738869340034,
4930,25.07.2018 10:00 - 25.07.2018 11:00,61.15167747180359,
4931,25.07.2018 11:00 - 25.07.2018 12:00,59.310591291710146,
4932,25.07.2018 12:00 - 25.07.2018 13:00,55.55477548431953,
4933,25.07.2018 13:00 - 25.07.2018 14:00,55.91378728943774,
4934,25.07.2018 14:00 - 25.07.2018 15:00,54.30283688185599,
4935,25.07.2018 15:00 - 25.07.2018 16:00,54.20157714195085,
4936,25.07.2018 16:00 - 25.07.2018 17:00,60.39683213796527,
4937,25.07.2018 17:00 - 25.07.2018 18:00,64.99954758819887,
4938,25.07.2018 18:00 - 25.07.2018 19:00,60.571735325074144,
4939,25.07.2018 19:00 - 25.07.2018 20:00,61.58433272412554,
4940,25.07.2018 20:00 - 25.07.2018 21:00,60.2495452435578,
4941,25.07.2018 21:00 - 25.07.2018 22:00,59.25535870630734,
4942,25.07.2018 22:00 - 25.07.2018 23:00,57.092082444697546,
4943,25.07.2018 23:00 - 26.07.2018 00:00,51.39392071730835,
4944,26.07.2018 00:00 - 26.07.2018 01:00,46.04556536413691,
4945,26.07.2018 01:00 - 26.07.2018 02:00,44.55428555826122,
4946,26.07.2018 02:00 - 26.07.2018 03:00,43.72579677721918,
4947,26.07.2018 03:00 - 26.07.2018 04:00,43.03538945968414,
4948,26.07.2018 04:00 - 26.07.2018 05:00,42.66717222366545,
4949,26.07.2018 05:00 - 26.07.2018 06:00,43.57850988281171,
4950,26.07.2018 06:00 - 26.07.2018 07:00,48.1259927476425,
4951,26.07.2018 07:00 - 26.07.2018 08:00,55.941403582139145,
4952,26.07.2018 08:00 - 26.07.2018 09:00,58.988401210193786,
4953,26.07.2018 09:00 - 26.07.2018 10:00,59.77086283673351,
4954,26.07.2018 10:00 - 26.07.2018 11:00,63.58191122952691,
4955,26.07.2018 11:00 - 26.07.2018 12:00,63.73840355483485,
4956,26.07.2018 12:00 - 26.07.2018 13:00,63.848868725640465,
4957,26.07.2018 13:00 - 26.07.2018 14:00,63.9225121728442,
4958,26.07.2018 14:00 - 26.07.2018 15:00,64.03297734364982,
4959,26.07.2018 15:00 - 26.07.2018 16:00,64.83384983199046,
4960,26.07.2018 16:00 - 26.07.2018 17:00,68.9486774444993,
4961,26.07.2018 17:00 - 26.07.2018 18:00,68.50681676127687,
4962,26.07.2018 18:00 - 26.07.2018 19:00,65.6347223203311,
4963,26.07.2018 19:00 - 26.07.2018 20:00,68.2766809887652,
4964,26.07.2018 20:00 - 26.07.2018 21:00,64.83384983199046,
4965,26.07.2018 21:00 - 26.07.2018 22:00,62.7994496029872,
4966,26.07.2018 22:00 - 26.07.2018 23:00,69.16040235521004,
4967,26.07.2018 23:00 - 27.07.2018 00:00,68.85662313549462,
4968,27.07.2018 00:00 - 27.07.2018 01:00,47.39876370650559,
4969,27.07.2018 01:00 - 27.07.2018 02:00,42.814459118072925,
4970,27.07.2018 02:00 - 27.07.2018 03:00,41.42443905210238,
4971,27.07.2018 03:00 - 27.07.2018 04:00,41.42443905210238,
4972,27.07.2018 04:00 - 27.07.2018 05:00,41.166686986889296,
4973,27.07.2018 05:00 - 27.07.2018 06:00,43.28393609399676,
4974,27.07.2018 06:00 - 27.07.2018 07:00,48.33771765835324,
4975,27.07.2018 07:00 - 27.07.2018 08:00,56.07027961474569,
4976,27.07.2018 08:00 - 27.07.2018 09:00,57.082877013797074,
4977,27.07.2018 09:00 - 27.07.2018 10:00,56.235977370954096,
4978,27.07.2018 10:00 - 27.07.2018 11:00,63.45303519692038,
4979,27.07.2018 11:00 - 27.07.2018 12:00,62.09063142365123,
4980,27.07.2018 12:00 - 27.07.2018 13:00,57.985009242042864,
4981,27.07.2018 13:00 - 27.07.2018 14:00,56.981617273891935,
4982,27.07.2018 14:00 - 27.07.2018 15:00,61.71320875673208,
4983,27.07.2018 15:00 - 27.07.2018 16:00,56.70545434687792,
4984,27.07.2018 16:00 - 27.07.2018 17:00,53.999057662140565,
4985,27.07.2018 17:00 - 27.07.2018 18:00,61.04121230099798,
4986,27.07.2018 18:00 - 27.07.2018 19:00,60.60855704867602,
4987,27.07.2018 19:00 - 27.07.2018 20:00,58.528129665170425,
4988,27.07.2018 20:00 - 27.07.2018 21:00,60.17590179635406,
4989,27.07.2018 21:00 - 27.07.2018 22:00,55.28781798820598,
4990,27.07.2018 22:00 - 27.07.2018 23:00,56.235977370954096,
4991,27.07.2018 23:00 - 28.07.2018 00:00,50.5930482289677,
4992,28.07.2018 00:00 - 28.07.2018 01:00,53.28103405190413,
4993,28.07.2018 01:00 - 28.07.2018 02:00,47.14101164129251,
4994,28.07.2018 02:00 - 28.07.2018 03:00,41.2219195722921,
4995,28.07.2018 03:00 - 28.07.2018 04:00,40.37501992944912,
4996,28.07.2018 04:00 - 28.07.2018 05:00,40.310581913145846,
4997,28.07.2018 05:00 - 28.07.2018 06:00,39.307189944994924,
4998,28.07.2018 06:00 - 28.07.2018 07:00,41.17589241778976,
4999,28.07.2018 07:00 - 28.07.2018 08:00,43.59692074461264,
5000,28.07.2018 08:00 - 28.07.2018 09:00,46.79120526707475,
5001,28.07.2018 09:00 - 28.07.2018 10:00,51.79895967692891,
5002,28.07.2018 10:00 - 28.07.2018 11:00,49.681710569821455,
5003,28.07.2018 11:00 - 28.07.2018 12:00,45.53006123371075,
5004,28.07.2018 12:00 - 28.07.2018 13:00,43.05380032148508,
5005,28.07.2018 13:00 - 28.07.2018 14:00,40.080446140634166,
5006,28.07.2018 14:00 - 28.07.2018 15:00,38.745658660066425,
5007,28.07.2018 15:00 - 28.07.2018 16:00,38.48790659485334,
5008,28.07.2018 16:00 - 28.07.2018 17:00,39.031027017980904,
5009,28.07.2018 17:00 - 28.07.2018 18:00,41.52569879200752,
5010,28.07.2018 18:00 - 28.07.2018 19:00,46.027154502335975,
5011,28.07.2018 19:00 - 28.07.2018 20:00,48.67831860167053,
5012,28.07.2018 20:00 - 28.07.2018 21:00,48.641496878068665,
5013,28.07.2018 21:00 - 28.07.2018 22:00,48.871632650580345,
5014,28.07.2018 22:00 - 28.07.2018 23:00,49.73694315522426,
5015,28.07.2018 23:00 - 29.07.2018 00:00,46.57027492546354,
5016,29.07.2018 00:00 - 29.07.2018 01:00,43.63374246821451,
5017,29.07.2018 01:00 - 29.07.2018 02:00,39.38083339219866,
5018,29.07.2018 02:00 - 29.07.2018 03:00,38.32220883864493,
5019,29.07.2018 03:00 - 29.07.2018 04:00,38.85612383087203,
5020,29.07.2018 04:00 - 29.07.2018 05:00,39.12308132698558,
5021,29.07.2018 05:00 - 29.07.2018 06:00,39.12308132698558,
5022,29.07.2018 06:00 - 29.07.2018 07:00,38.745658660066425,
5023,29.07.2018 07:00 - 29.07.2018 08:00,37.27278971599168,
5024,29.07.2018 08:00 - 29.07.2018 09:00,37.328022301394476,
5025,29.07.2018 09:00 - 29.07.2018 10:00,37.36484402499635,
5026,29.07.2018 10:00 - 29.07.2018 11:00,38.266976253242134,
5027,29.07.2018 11:00 - 29.07.2018 12:00,37.346433163195414,
5028,29.07.2018 12:00 - 29.07.2018 13:00,37.38325488679728,
5029,29.07.2018 13:00 - 29.07.2018 14:00,37.723855830114566,
5030,29.07.2018 14:00 - 29.07.2018 15:00,33.839163990117406,
5031,29.07.2018 15:00 - 29.07.2018 16:00,34.42831156774731,
5032,29.07.2018 16:00 - 29.07.2018 17:00,38.23015452964026,
5033,29.07.2018 17:00 - 29.07.2018 18:00,38.67201521286268,
5034,29.07.2018 18:00 - 29.07.2018 19:00,46.69915095807008,
5035,29.07.2018 19:00 - 29.07.2018 20:00,51.32948270100508,
5036,29.07.2018 20:00 - 29.07.2018 21:00,52.8667896613831,
5037,29.07.2018 21:00 - 29.07.2018 22:00,53.33626663730693,
5038,29.07.2018 22:00 - 29.07.2018 23:00,52.67347561247329,
5039,29.07.2018 23:00 - 30.07.2018 00:00,49.387136781006504,
5040,30.07.2018 00:00 - 30.07.2018 01:00,45.9074839006299,
5041,30.07.2018 01:00 - 30.07.2018 02:00,42.878897134376196,
5042,30.07.2018 02:00 - 30.07.2018 03:00,41.46126077570425,
5043,30.07.2018 03:00 - 30.07.2018 04:00,40.743237165467804,
5044,30.07.2018 04:00 - 30.07.2018 05:00,41.249535864993504,
5045,30.07.2018 05:00 - 30.07.2018 06:00,41.46126077570425,
5046,30.07.2018 06:00 - 30.07.2018 07:00,48.38374481285558,
5047,30.07.2018 07:00 - 30.07.2018 08:00,54.505356361666266,
5048,30.07.2018 08:00 - 30.07.2018 09:00,56.14392306194942,
5049,30.07.2018 09:00 - 30.07.2018 10:00,56.226771940053624,
5050,30.07.2018 10:00 - 30.07.2018 11:00,52.80235164507983,
5051,30.07.2018 11:00 - 30.07.2018 12:00,52.52618871806582,
5052,30.07.2018 12:00 - 30.07.2018 13:00,51.46756416451208,
5053,30.07.2018 13:00 - 30.07.2018 14:00,50.141982114844815,
5054,30.07.2018 14:00 - 30.07.2018 15:00,49.29508247200183,
5055,30.07.2018 15:00 - 30.07.2018 16:00,50.20642013114808,
5056,30.07.2018 16:00 - 30.07.2018 17:00,51.495180457213486,
5057,30.07.2018 17:00 - 30.07.2018 18:00,56.567372883370915,
5058,30.07.2018 18:00 - 30.07.2018 19:00,57.81010605493398,
5059,30.07.2018 19:00 - 30.07.2018 20:00,59.49469990971948,
5060,30.07.2018 20:00 - 30.07.2018 21:00,58.41766449436482,
5061,30.07.2018 21:00 - 30.07.2018 22:00,57.128904168299414,
5062,30.07.2018 22:00 - 30.07.2018 23:00,55.57318634612046,
5063,30.07.2018 23:00 - 31.07.2018 00:00,47.37114741380419,
5064,31.07.2018 00:00 - 31.07.2018 01:00,43.28393609399676,
5065,31.07.2018 01:00 - 31.07.2018 02:00,42.32657128034816,
5066,31.07.2018 02:00 - 31.07.2018 03:00,41.65457482461406,
5067,31.07.2018 03:00 - 31.07.2018 04:00,40.81688061267155,
5068,31.07.2018 04:00 - 31.07.2018 05:00,40.53151225475706,
5069,31.07.2018 05:00 - 31.07.2018 06:00,42.40942015845237,
5070,31.07.2018 06:00 - 31.07.2018 07:00,47.78539180432521,
5071,31.07.2018 07:00 - 31.07.2018 08:00,57.51553226611903,
5072,31.07.2018 08:00 - 31.07.2018 09:00,60.54411903237274,
5073,31.07.2018 09:00 - 31.07.2018 10:00,60.663789634078825,
5074,31.07.2018 10:00 - 31.07.2018 11:00,57.10128787559801,
5075,31.07.2018 11:00 - 31.07.2018 12:00,55.90458185853728,
5076,31.07.2018 12:00 - 31.07.2018 13:00,52.14876605114666,
5077,31.07.2018 13:00 - 31.07.2018 14:00,50.13277668394434,
5078,31.07.2018 14:00 - 31.07.2018 15:00,48.66911317077006,
5079,31.07.2018 15:00 - 31.07.2018 16:00,48.88083808148081,
5080,31.07.2018 16:00 - 31.07.2018 17:00,49.727737724323795,
5081,31.07.2018 17:00 - 31.07.2018 18:00,56.16233392375035,
5082,31.07.2018 18:00 - 31.07.2018 19:00,59.890533438439576,
5083,31.07.2018 19:00 - 31.07.2018 20:00,60.719022219481616,
5084,31.07.2018 20:00 - 31.07.2018 21:00,60.129874641851714,
5085,31.07.2018 21:00 - 31.07.2018 22:00,60.129874641851714,
5086,31.07.2018 22:00 - 31.07.2018 23:00,58.6201839741751,
5087,31.07.2018 23:00 - 01.08.2018 00:00,48.724345756172866,
5088,01.08.2018 00:00 - 01.08.2018 01:00,43.385195833901896,
5089,01.08.2018 01:00 - 01.08.2018 02:00,43.26552523219582,
5090,01.08.2018 02:00 - 01.08.2018 03:00,41.32317931219724,
5091,01.08.2018 03:00 - 01.08.2018 04:00,40.61436113286126,
5092,01.08.2018 04:00 - 01.08.2018 05:00,40.69721001096547,
5093,01.08.2018 05:00 - 01.08.2018 06:00,42.30816041854723,
5094,01.08.2018 06:00 - 01.08.2018 07:00,45.47482864830794,
5095,01.08.2018 07:00 - 01.08.2018 08:00,53.94382507673777,
5096,01.08.2018 08:00 - 01.08.2018 09:00,55.71126780962747,
5097,01.08.2018 09:00 - 01.08.2018 10:00,57.07367158289661,
5098,01.08.2018 10:00 - 01.08.2018 11:00,55.628418931523264,
5099,01.08.2018 11:00 - 01.08.2018 12:00,54.40409662176113,
5100,01.08.2018 12:00 - 01.08.2018 13:00,53.59401870252001,
5101,01.08.2018 13:00 - 01.08.2018 14:00,53.207390604700386,
5102,01.08.2018 14:00 - 01.08.2018 15:00,53.38229379180927,
5103,01.08.2018 15:00 - 01.08.2018 16:00,53.39149922270973,
5104,01.08.2018 16:00 - 01.08.2018 17:00,53.61242956432095,
5105,01.08.2018 17:00 - 01.08.2018 18:00,58.02183096564473,
5106,01.08.2018 18:00 - 01.08.2018 19:00,59.83530085303677,
5107,01.08.2018 19:00 - 01.08.2018 20:00,60.63617334137742,
5108,01.08.2018 20:00 - 01.08.2018 21:00,58.91475776299005,
5109,01.08.2018 21:00 - 01.08.2018 22:00,58.5373350960709,
5110,01.08.2018 22:00 - 01.08.2018 23:00,57.57076485152184,
5111,01.08.2018 23:00 - 02.08.2018 00:00,49.497601951812115,
5112,02.08.2018 00:00 - 02.08.2018 01:00,43.9743434115318,
5113,02.08.2018 01:00 - 02.08.2018 02:00,42.464652743855176,
5114,02.08.2018 02:00 - 02.08.2018 03:00,43.06300575238554,
5115,02.08.2018 03:00 - 02.08.2018 04:00,41.61775310101219,
5116,02.08.2018 04:00 - 02.08.2018 05:00,41.70060197911639,
5117,02.08.2018 05:00 - 02.08.2018 06:00,43.090622045086945,
5118,02.08.2018 06:00 - 02.08.2018 07:00,48.84401635787894,
5119,02.08.2018 07:00 - 02.08.2018 08:00,57.26698563180642,
5120,02.08.2018 08:00 - 02.08.2018 09:00,59.52231620242088,
5121,02.08.2018 09:00 - 02.08.2018 10:00,60.47968101606948,
5122,02.08.2018 10:00 - 02.08.2018 11:00,60.47968101606948,
5123,02.08.2018 11:00 - 02.08.2018 12:00,59.8260954221363,
5124,02.08.2018 12:00 - 02.08.2018 13:00,59.05283922649706,
5125,02.08.2018 13:00 - 02.08.2018 14:00,57.85613320943632,
5126,02.08.2018 14:00 - 02.08.2018 15:00,57.66281916052651,
5127,02.08.2018 15:00 - 02.08.2018 16:00,57.0184389974938,
5128,02.08.2018 16:00 - 02.08.2018 17:00,58.0586526892466,
5129,02.08.2018 17:00 - 02.08.2018 18:00,61.142472040903115,
5130,02.08.2018 18:00 - 02.08.2018 19:00,62.578519261375995,
5131,02.08.2018 19:00 - 02.08.2018 20:00,63.8948958801428,
5132,02.08.2018 20:00 - 02.08.2018 21:00,62.33917805796384,
5133,02.08.2018 21:00 - 02.08.2018 22:00,61.76844134213488,
5134,02.08.2018 22:00 - 02.08.2018 23:00,60.240339812657325,
5135,02.08.2018 23:00 - 03.08.2018 00:00,51.55961847351676,
5136,03.08.2018 00:00 - 03.08.2018 01:00,48.2088416257467,
5137,03.08.2018 01:00 - 03.08.2018 02:00,47.07657362498924,
5138,03.08.2018 02:00 - 03.08.2018 03:00,45.18946029039346,
5139,03.08.2018 03:00 - 03.08.2018 04:00,44.50825840375889,
5140,03.08.2018 04:00 - 03.08.2018 05:00,44.61872357456449,
5141,03.08.2018 05:00 - 03.08.2018 06:00,46.00874364053504,
5142,03.08.2018 06:00 - 03.08.2018 07:00,54.03587938574244,
5143,03.08.2018 07:00 - 03.08.2018 08:00,64.25390768526103,
5144,03.08.2018 08:00 - 03.08.2018 09:00,65.42299740962035,
5145,03.08.2018 09:00 - 03.08.2018 10:00,64.67735750668251,
5146,03.08.2018 10:00 - 03.08.2018 11:00,64.86146612469186,
5147,03.08.2018 11:00 - 03.08.2018 12:00,64.43801630327037,
5148,03.08.2018 12:00 - 03.08.2018 13:00,67.07076954080398,
5149,03.08.2018 13:00 - 03.08.2018 14:00,67.92687461454744,
5150,03.08.2018 14:00 - 03.08.2018 15:00,68.42396788317266,
5151,03.08.2018 15:00 - 03.08.2018 16:00,60.719022219481616,
5152,03.08.2018 16:00 - 03.08.2018 17:00,60.682200495879755,
5153,03.08.2018 17:00 - 03.08.2018 18:00,64.18026423805729,
5154,03.08.2018 18:00 - 03.08.2018 19:00,64.9074932791942,
5155,03.08.2018 19:00 - 03.08.2018 20:00,69.49179786762686,
5156,03.08.2018 20:00 - 03.08.2018 21:00,64.76020638478671,
5157,03.08.2018 21:00 - 03.08.2018 22:00,64.44722173417084,
5158,03.08.2018 22:00 - 03.08.2018 23:00,61.657976171329274,
5159,03.08.2018 23:00 - 04.08.2018 00:00,53.95303050763823,
5160,04.08.2018 00:00 - 04.08.2018 01:00,51.40312614820882,
5161,04.08.2018 01:00 - 04.08.2018 02:00,47.41717456830652,
5162,04.08.2018 02:00 - 04.08.2018 03:00,45.97192191693317,
5163,04.08.2018 03:00 - 04.08.2018 04:00,45.566882957312615,
5164,04.08.2018 04:00 - 04.08.2018 05:00,44.876475639777574,
5165,04.08.2018 05:00 - 04.08.2018 06:00,44.85806477797664,
5166,04.08.2018 06:00 - 04.08.2018 07:00,45.99033277873411,
5167,04.08.2018 07:00 - 04.08.2018 08:00,47.720953788021944,
5168,04.08.2018 08:00 - 04.08.2018 09:00,50.52861021266443,
5169,04.08.2018 09:00 - 04.08.2018 10:00,51.973862864037784,
5170,04.08.2018 10:00 - 04.08.2018 11:00,49.516012813613045,
5171,04.08.2018 11:00 - 04.08.2018 12:00,47.573666893614465,
5172,04.08.2018 12:00 - 04.08.2018 13:00,47.048957332287834,
5173,04.08.2018 13:00 - 04.08.2018 14:00,45.41039063200467,
5174,04.08.2018 14:00 - 04.08.2018 15:00,43.06300575238554,
5175,04.08.2018 15:00 - 04.08.2018 16:00,41.47046620660471,
5176,04.08.2018 16:00 - 04.08.2018 17:00,41.51649336110705,
5177,04.08.2018 17:00 - 04.08.2018 18:00,45.75099157532196,
5178,04.08.2018 18:00 - 04.08.2018 19:00,48.56785343086492,
5179,04.08.2018 19:00 - 04.08.2018 20:00,51.78975424602844,
5180,04.08.2018 20:00 - 04.08.2018 21:00,50.141982114844815,
5181,04.08.2018 21:00 - 04.08.2018 22:00,48.871632650580345,
5182,04.08.2018 22:00 - 04.08.2018 23:00,55.18655824830084,
5183,04.08.2018 23:00 - 05.08.2018 00:00,45.59449925001402,
5184,05.08.2018 00:00 - 05.08.2018 01:00,47.87744611332988,
5185,05.08.2018 01:00 - 05.08.2018 02:00,46.05477079503738,
5186,05.08.2018 02:00 - 05.08.2018 03:00,45.484034079208406,
5187,05.08.2018 03:00 - 05.08.2018 04:00,44.057192289636,
5188,05.08.2018 04:00 - 05.08.2018 05:00,42.878897134376196,
5189,05.08.2018 05:00 - 05.08.2018 06:00,41.48887706840565,
5190,05.08.2018 06:00 - 05.08.2018 07:00,42.05040835333415,
5191,05.08.2018 07:00 - 05.08.2018 08:00,43.670564191816375,
5192,05.08.2018 08:00 - 05.08.2018 09:00,45.51165037190981,
5193,05.08.2018 09:00 - 05.08.2018 10:00,45.8246350225257,
5194,05.08.2018 10:00 - 05.08.2018 11:00,42.42783102025331,
5195,05.08.2018 11:00 - 05.08.2018 12:00,41.97676490613041,
5196,05.08.2018 12:00 - 05.08.2018 13:00,42.271338694945364,
5197,05.08.2018 13:00 - 05.08.2018 14:00,41.28635758859537,
5198,05.08.2018 14:00 - 05.08.2018 15:00,41.12986526328743,
5199,05.08.2018 15:00 - 05.08.2018 16:00,41.166686986889296,
5200,05.08.2018 16:00 - 05.08.2018 17:00,41.71901284091733,
5201,05.08.2018 17:00 - 05.08.2018 18:00,45.106611412289254,
5202,05.08.2018 18:00 - 05.08.2018 19:00,48.365333951054645,
5203,05.08.2018 19:00 - 05.08.2018 20:00,57.10128787559801,
5204,05.08.2018 20:00 - 05.08.2018 21:00,59.78927369853444,
5205,05.08.2018 21:00 - 05.08.2018 22:00,60.470475585169005,
5206,05.08.2018 22:00 - 05.08.2018 23:00,62.21950745625777,
5207,05.08.2018 23:00 - 06.08.2018 00:00,57.99421467294333,
5208,06.08.2018 00:00 - 06.08.2018 01:00,46.3861663074542,
5209,06.08.2018 01:00 - 06.08.2018 02:00,44.17686289134207,
5210,06.08.2018 02:00 - 06.08.2018 03:00,43.28393609399676,
5211,06.08.2018 03:00 - 06.08.2018 04:00,42.36339300395004,
5212,06.08.2018 04:00 - 06.08.2018 05:00,41.498082499306115,
5213,06.08.2018 05:00 - 06.08.2018 06:00,43.357579541200494,
5214,06.08.2018 06:00 - 06.08.2018 07:00,50.05913323674061,
5215,06.08.2018 07:00 - 06.08.2018 08:00,59.780068267633965,
5216,06.08.2018 08:00 - 06.08.2018 09:00,62.6061355540774,
5217,06.08.2018 09:00 - 06.08.2018 10:00,62.90991477379281,
5218,06.08.2018 10:00 - 06.08.2018 11:00,60.700611357680685,
5219,06.08.2018 11:00 - 06.08.2018 12:00,59.32900215351108,
5220,06.08.2018 12:00 - 06.08.2018 13:00,57.40506709531343,
5221,06.08.2018 13:00 - 06.08.2018 14:00,54.97483333759009,
5222,06.08.2018 14:00 - 06.08.2018 15:00,55.6192135006228,
5223,06.08.2018 15:00 - 06.08.2018 16:00,58.049447258346135,
5224,06.08.2018 16:00 - 06.08.2018 17:00,61.66718160222974,
5225,06.08.2018 17:00 - 06.08.2018 18:00,66.01214498725025,
5226,06.08.2018 18:00 - 06.08.2018 19:00,73.56980375653383,
5227,06.08.2018 19:00 - 06.08.2018 20:00,88.08676828657059,
5228,06.08.2018 20:00 - 06.08.2018 21:00,80.17930314306926,
5229,06.08.2018 21:00 - 06.08.2018 22:00,68.87503399729555,
5230,06.08.2018 22:00 - 06.08.2018 23:00,65.92009067824559,
5231,06.08.2018 23:00 - 07.08.2018 00:00,62.053809700049364,
5232,07.08.2018 00:00 - 07.08.2018 01:00,53.49275896261487,
5233,07.08.2018 01:00 - 07.08.2018 02:00,48.25486878024904,
5234,07.08.2018 02:00 - 07.08.2018 03:00,46.95690302328316,
5235,07.08.2018 03:00 - 07.08.2018 04:00,45.797018729824295,
5236,07.08.2018 04:00 - 07.08.2018 05:00,45.59449925001402,
5237,07.08.2018 05:00 - 07.08.2018 06:00,47.41717456830652,
5238,07.08.2018 06:00 - 07.08.2018 07:00,53.38229379180927,
5239,07.08.2018 07:00 - 07.08.2018 08:00,69.1696077861105,
5240,07.08.2018 08:00 - 07.08.2018 09:00,72.01408593435487,
5241,07.08.2018 09:00 - 07.08.2018 10:00,65.38617568601849,
5242,07.08.2018 10:00 - 07.08.2018 11:00,63.517473213223646,
5243,07.08.2018 11:00 - 07.08.2018 12:00,62.54169753777412,
5244,07.08.2018 12:00 - 07.08.2018 13:00,61.602743585926476,
5245,07.08.2018 13:00 - 07.08.2018 14:00,60.52570817057181,
5246,07.08.2018 14:00 - 07.08.2018 15:00,60.85710368298863,
5247,07.08.2018 15:00 - 07.08.2018 16:00,61.66718160222974,
5248,07.08.2018 16:00 - 07.08.2018 17:00,66.15943188165774,
5249,07.08.2018 17:00 - 07.08.2018 18:00,71.45255464942638,
5250,07.08.2018 18:00 - 07.08.2018 19:00,74.95982382250438,
5251,07.08.2018 19:00 - 07.08.2018 20:00,74.63763374098802,
5252,07.08.2018 20:00 - 07.08.2018 21:00,72.81495842269551,
5253,07.08.2018 21:00 - 07.08.2018 22:00,67.58627367123015,
5254,07.08.2018 22:00 - 07.08.2018 23:00,61.593538155026,
5255,07.08.2018 23:00 - 08.08.2018 00:00,54.25680972735365,
5256,08.08.2018 00:00 - 08.08.2018 01:00,43.9743434115318,
5257,08.08.2018 01:00 - 08.08.2018 02:00,42.72240480906825,
5258,08.08.2018 02:00 - 08.08.2018 03:00,41.875505166225274,
5259,08.08.2018 03:00 - 08.08.2018 04:00,40.411841653050985,
5260,08.08.2018 04:00 - 08.08.2018 05:00,40.411841653050985,
5261,08.08.2018 05:00 - 08.08.2018 06:00,42.95254058157993,
5262,08.08.2018 06:00 - 08.08.2018 07:00,47.0857790558897,
5263,08.08.2018 07:00 - 08.08.2018 08:00,54.045084816642905,
5264,08.08.2018 08:00 - 08.08.2018 09:00,59.890533438439576,
5265,08.08.2018 09:00 - 08.08.2018 10:00,59.872122576638645,
5266,08.08.2018 10:00 - 08.08.2018 11:00,54.42250748356206,
5267,08.08.2018 11:00 - 08.08.2018 12:00,51.35709899370648,
5268,08.08.2018 12:00 - 08.08.2018 13:00,53.88859249133496,
5269,08.08.2018 13:00 - 08.08.2018 14:00,51.541207611715826,
5270,08.08.2018 14:00 - 08.08.2018 15:00,46.21126312034532,
5271,08.08.2018 15:00 - 08.08.2018 16:00,46.92008129968129,
5272,08.08.2018 16:00 - 08.08.2018 17:00,50.224830992949016,
5273,08.08.2018 17:00 - 08.08.2018 18:00,57.95739294934146,
5274,08.08.2018 18:00 - 08.08.2018 19:00,60.47968101606948,
5275,08.08.2018 19:00 - 08.08.2018 20:00,61.29896436621106,
5276,08.08.2018 20:00 - 08.08.2018 21:00,61.54751100052367,
5277,08.08.2018 21:00 - 08.08.2018 22:00,62.596930123176925,
5278,08.08.2018 22:00 - 08.08.2018 23:00,62.6061355540774,
5279,08.08.2018 23:00 - 09.08.2018 00:00,59.80768456033537,
5280,09.08.2018 00:00 - 09.08.2018 01:00,46.551864063662606,
5281,09.08.2018 01:00 - 09.08.2018 02:00,43.69818048451778,
5282,09.08.2018 02:00 - 09.08.2018 03:00,42.47385817475564,
5283,09.08.2018 03:00 - 09.08.2018 04:00,41.48887706840565,
5284,09.08.2018 04:00 - 09.08.2018 05:00,41.88471059712574,
