,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4402,03.07.2018 10:00 - 03.07.2018 11:00,84.53734282209007,
4403,03.07.2018 11:00 - 03.07.2018 12:00,87.57483717456205,
4404,03.07.2018 12:00 - 03.07.2018 13:00,91.54982978396978,
4405,03.07.2018 13:00 - 03.07.2018 14:00,91.37483010934177,
4406,03.07.2018 14:00 - 03.07.2018 15:00,92.46232808738729,
4407,03.07.2018 15:00 - 03.07.2018 16:00,90.71233134110715,
4408,03.07.2018 16:00 - 03.07.2018 17:00,90.83733110869859,
4409,03.07.2018 17:00 - 03.07.2018 18:00,85.98734012615077,
4410,03.07.2018 18:00 - 03.07.2018 19:00,86.2248396845745,
4411,03.07.2018 19:00 - 03.07.2018 20:00,79.92485139796598,
4412,03.07.2018 20:00 - 03.07.2018 21:00,78.7873535128839,
4413,03.07.2018 21:00 - 03.07.2018 22:00,79.96235132824341,
4414,03.07.2018 22:00 - 03.07.2018 23:00,87.8498366632632,
4415,03.07.2018 23:00 - 04.07.2018 00:00,83.82484414681888,
4416,04.07.2018 00:00 - 04.07.2018 01:00,59.99988844389064,
4417,04.07.2018 01:00 - 04.07.2018 02:00,57.78739255752217,
4418,04.07.2018 02:00 - 04.07.2018 03:00,57.24989355687898,
4419,04.07.2018 03:00 - 04.07.2018 04:00,56.23739543938833,
4420,04.07.2018 04:00 - 04.07.2018 05:00,56.7998943935498,
4421,04.07.2018 05:00 - 04.07.2018 06:00,57.8248924877996,
4422,04.07.2018 06:00 - 04.07.2018 07:00,65.6873778693011,
4423,04.07.2018 07:00 - 04.07.2018 08:00,74.974860601345,
4424,04.07.2018 08:00 - 04.07.2018 09:00,78.29985441927728,
4425,04.07.2018 09:00 - 04.07.2018 10:00,87.4498374069706,
4426,04.07.2018 10:00 - 04.07.2018 11:00,84.04984372848347,
4427,04.07.2018 11:00 - 04.07.2018 12:00,84.3748431242212,
4428,04.07.2018 12:00 - 04.07.2018 13:00,85.63734077689475,
4429,04.07.2018 13:00 - 04.07.2018 14:00,85.54984093958073,
4430,04.07.2018 14:00 - 04.07.2018 15:00,85.5373409628216,
4431,04.07.2018 15:00 - 04.07.2018 16:00,82.89984586664222,
4432,04.07.2018 16:00 - 04.07.2018 17:00,81.39984865554497,
4433,04.07.2018 17:00 - 04.07.2018 18:00,82.58734644766362,
4434,04.07.2018 18:00 - 04.07.2018 19:00,80.09985107259399,
4435,04.07.2018 19:00 - 04.07.2018 20:00,75.47485967171076,
4436,04.07.2018 20:00 - 04.07.2018 21:00,74.91236071754929,
4437,04.07.2018 21:00 - 04.07.2018 22:00,73.62486311135747,
4438,04.07.2018 22:00 - 04.07.2018 23:00,82.07484740053873,
4439,04.07.2018 23:00 - 05.07.2018 00:00,78.68735369881074,
4440,05.07.2018 00:00 - 05.07.2018 01:00,71.0123679686964,
4441,05.07.2018 01:00 - 05.07.2018 02:00,56.84989430058637,
4442,05.07.2018 02:00 - 05.07.2018 03:00,55.387397019766546,
4443,05.07.2018 03:00 - 05.07.2018 04:00,53.73740008755956,
4444,05.07.2018 04:00 - 05.07.2018 05:00,53.88739980866928,
4445,05.07.2018 05:00 - 05.07.2018 06:00,55.81239622957744,
4446,05.07.2018 06:00 - 05.07.2018 07:00,64.86237940319761,
4447,05.07.2018 07:00 - 05.07.2018 08:00,72.13736587701935,
4448,05.07.2018 08:00 - 05.07.2018 09:00,76.5123577427197,
4449,05.07.2018 09:00 - 05.07.2018 10:00,76.68735741734773,
4450,05.07.2018 10:00 - 05.07.2018 11:00,80.59985014295977,
4451,05.07.2018 11:00 - 05.07.2018 12:00,81.78734793507843,
4452,05.07.2018 12:00 - 05.07.2018 13:00,83.53734468135856,
4453,05.07.2018 13:00 - 05.07.2018 14:00,83.98734384468774,
4454,05.07.2018 14:00 - 05.07.2018 15:00,79.19985274593564,
4455,05.07.2018 15:00 - 05.07.2018 16:00,72.56236508683024,
4456,05.07.2018 16:00 - 05.07.2018 17:00,67.66237419724584,
4457,05.07.2018 17:00 - 05.07.2018 18:00,84.74984242699551,
4458,05.07.2018 18:00 - 05.07.2018 19:00,82.82484600608737,
4459,05.07.2018 19:00 - 05.07.2018 20:00,81.88734774915159,
4460,05.07.2018 20:00 - 05.07.2018 21:00,81.24984893443524,
4461,05.07.2018 21:00 - 05.07.2018 22:00,67.23737498743495,
4462,05.07.2018 22:00 - 05.07.2018 23:00,86.58733901058967,
4463,05.07.2018 23:00 - 06.07.2018 00:00,84.4248430312578,
4464,06.07.2018 00:00 - 06.07.2018 01:00,60.48738753749725,
4465,06.07.2018 01:00 - 06.07.2018 02:00,53.724900110800405,
4466,06.07.2018 02:00 - 06.07.2018 03:00,52.57490224895918,
4467,06.07.2018 03:00 - 06.07.2018 04:00,52.28740278349886,
4468,06.07.2018 04:00 - 06.07.2018 05:00,52.49990238840431,
4469,06.07.2018 05:00 - 06.07.2018 06:00,52.39990257433116,
4470,06.07.2018 06:00 - 06.07.2018 07:00,63.06238274988089,
4471,06.07.2018 07:00 - 06.07.2018 08:00,68.7623721520505,
4472,06.07.2018 08:00 - 06.07.2018 09:00,70.74986845675437,
4473,06.07.2018 09:00 - 06.07.2018 10:00,77.59985572076522,
4474,06.07.2018 10:00 - 06.07.2018 11:00,78.53735397770102,
4475,06.07.2018 11:00 - 06.07.2018 12:00,78.14985469816756,
4476,06.07.2018 12:00 - 06.07.2018 13:00,75.81235904420765,
4477,06.07.2018 13:00 - 06.07.2018 14:00,68.72487222177307,
4478,06.07.2018 14:00 - 06.07.2018 15:00,72.22486571433336,
4479,06.07.2018 15:00 - 06.07.2018 16:00,68.72487222177307,
4480,06.07.2018 16:00 - 06.07.2018 17:00,66.37487659105402,
4481,06.07.2018 17:00 - 06.07.2018 18:00,74.3748617169061,
4482,06.07.2018 18:00 - 06.07.2018 19:00,85.6248408001356,
4483,06.07.2018 19:00 - 06.07.2018 20:00,83.18734533210254,
4484,06.07.2018 20:00 - 06.07.2018 21:00,67.49987449937697,
4485,06.07.2018 21:00 - 06.07.2018 22:00,63.21238247099061,
4486,06.07.2018 22:00 - 06.07.2018 23:00,86.1123398937422,
4487,06.07.2018 23:00 - 07.07.2018 00:00,83.43734486728542,
4488,07.07.2018 00:00 - 07.07.2018 01:00,59.637389117875465,
4489,07.07.2018 01:00 - 07.07.2018 02:00,59.71238897843033,
4490,07.07.2018 02:00 - 07.07.2018 03:00,53.399900715062664,
4491,07.07.2018 03:00 - 07.07.2018 04:00,53.037401389047496,
4492,07.07.2018 04:00 - 07.07.2018 05:00,50.76240561888331,
4493,07.07.2018 05:00 - 07.07.2018 06:00,49.324908291581764,
4494,07.07.2018 06:00 - 07.07.2018 07:00,49.86240729222495,
4495,07.07.2018 07:00 - 07.07.2018 08:00,51.749903782855675,
4496,07.07.2018 08:00 - 07.07.2018 09:00,54.36239892551675,
4497,07.07.2018 09:00 - 07.07.2018 10:00,56.87489425410467,
4498,07.07.2018 10:00 - 07.07.2018 11:00,61.387385864155604,
4499,07.07.2018 11:00 - 07.07.2018 12:00,76.58735760327457,
4500,07.07.2018 12:00 - 07.07.2018 13:00,81.37484870202667,
4501,07.07.2018 13:00 - 07.07.2018 14:00,82.36234686599904,
4502,07.07.2018 14:00 - 07.07.2018 15:00,83.94984391441031,
4503,07.07.2018 15:00 - 07.07.2018 16:00,77.32485623206405,
4504,07.07.2018 16:00 - 07.07.2018 17:00,62.487383818960275,
4505,07.07.2018 17:00 - 07.07.2018 18:00,81.16234909712124,
4506,07.07.2018 18:00 - 07.07.2018 19:00,74.99986055486329,
4507,07.07.2018 19:00 - 07.07.2018 20:00,93.96232529848457,
4508,07.07.2018 20:00 - 07.07.2018 21:00,81.1248491668438,
4509,07.07.2018 21:00 - 07.07.2018 22:00,58.68739088418053,
4510,07.07.2018 22:00 - 07.07.2018 23:00,85.38734124171187,
4511,07.07.2018 23:00 - 08.07.2018 00:00,88.38733566390638,
4512,08.07.2018 00:00 - 08.07.2018 01:00,62.17488439998167,
4513,08.07.2018 01:00 - 08.07.2018 02:00,51.76240375961481,
4514,08.07.2018 02:00 - 08.07.2018 03:00,44.2374177506102,
4515,08.07.2018 03:00 - 08.07.2018 04:00,41.462422910080264,
4516,08.07.2018 04:00 - 08.07.2018 05:00,39.94992572222385,
4517,08.07.2018 05:00 - 08.07.2018 06:00,40.8749240024005,
4518,08.07.2018 06:00 - 08.07.2018 07:00,38.36242867381258,
4519,08.07.2018 07:00 - 08.07.2018 08:00,40.86242402564135,
4520,08.07.2018 08:00 - 08.07.2018 09:00,42.13742165507403,
4521,08.07.2018 09:00 - 08.07.2018 10:00,41.34992311924796,
4522,08.07.2018 10:00 - 08.07.2018 11:00,39.187427139916075,
4523,08.07.2018 11:00 - 08.07.2018 12:00,37.774929766132814,
4524,08.07.2018 12:00 - 08.07.2018 13:00,38.61242820899545,
4525,08.07.2018 13:00 - 08.07.2018 14:00,45.59991521735688,
4526,08.07.2018 14:00 - 08.07.2018 15:00,42.31242132970205,
4527,08.07.2018 15:00 - 08.07.2018 16:00,30.087444059259326,
4528,08.07.2018 16:00 - 08.07.2018 17:00,35.89993325226123,
4529,08.07.2018 17:00 - 08.07.2018 18:00,36.937431323270175,
4530,08.07.2018 18:00 - 08.07.2018 19:00,54.63739841421791,
4531,08.07.2018 19:00 - 08.07.2018 20:00,62.71238340062486,
4532,08.07.2018 20:00 - 08.07.2018 21:00,62.62488356331085,
4533,08.07.2018 21:00 - 08.07.2018 22:00,62.49988379571941,
4534,08.07.2018 22:00 - 08.07.2018 23:00,90.28733213129627,
4535,08.07.2018 23:00 - 09.07.2018 00:00,87.9623364540955,
4536,09.07.2018 00:00 - 09.07.2018 01:00,95.5373223701367,
4537,09.07.2018 01:00 - 09.07.2018 02:00,65.16237884541707,
4538,09.07.2018 02:00 - 09.07.2018 03:00,56.7998943935498,
4539,09.07.2018 03:00 - 09.07.2018 04:00,53.37490076154438,
4540,09.07.2018 04:00 - 09.07.2018 05:00,53.999899599501575,
4541,09.07.2018 05:00 - 09.07.2018 06:00,53.999899599501575,
4542,09.07.2018 06:00 - 09.07.2018 07:00,62.67488347034743,
4543,09.07.2018 07:00 - 09.07.2018 08:00,66.89987561493807,
4544,09.07.2018 08:00 - 09.07.2018 09:00,68.38737284927619,
4545,09.07.2018 09:00 - 09.07.2018 10:00,78.17485465168583,
4546,09.07.2018 10:00 - 09.07.2018 11:00,78.33735434955472,
4547,09.07.2018 11:00 - 09.07.2018 12:00,80.42485046833174,
4548,09.07.2018 12:00 - 09.07.2018 13:00,81.6373482139687,
4549,09.07.2018 13:00 - 09.07.2018 14:00,84.87484219458698,
4550,09.07.2018 14:00 - 09.07.2018 15:00,83.3748449834897,
4551,09.07.2018 15:00 - 09.07.2018 16:00,72.93736438960455,
4552,09.07.2018 16:00 - 09.07.2018 17:00,74.16236211200065,
4553,09.07.2018 17:00 - 09.07.2018 18:00,66.7123759635509,
4554,09.07.2018 18:00 - 09.07.2018 19:00,66.43737647484973,
4555,09.07.2018 19:00 - 09.07.2018 20:00,78.6748537220516,
4556,09.07.2018 20:00 - 09.07.2018 21:00,67.1123752198435,
4557,09.07.2018 21:00 - 09.07.2018 22:00,64.92487928699332,
4558,09.07.2018 22:00 - 09.07.2018 23:00,65.73737777633768,
4559,09.07.2018 23:00 - 10.07.2018 00:00,61.712385259893345,
4560,10.07.2018 00:00 - 10.07.2018 01:00,54.97489778671479,
4561,10.07.2018 01:00 - 10.07.2018 02:00,54.12489936709301,
4562,10.07.2018 02:00 - 10.07.2018 03:00,55.974895927446305,
4563,10.07.2018 03:00 - 10.07.2018 04:00,54.099899413574725,
4564,10.07.2018 04:00 - 10.07.2018 05:00,52.124903085629995,
4565,10.07.2018 05:00 - 10.07.2018 06:00,55.67489648522685,
4566,10.07.2018 06:00 - 10.07.2018 07:00,63.26238237802719,
4567,10.07.2018 07:00 - 10.07.2018 08:00,71.02486794545554,
4568,10.07.2018 08:00 - 10.07.2018 09:00,72.92486441284541,
4569,10.07.2018 09:00 - 10.07.2018 10:00,73.62486311135747,
4570,10.07.2018 10:00 - 10.07.2018 11:00,73.01236425015941,
4571,10.07.2018 11:00 - 10.07.2018 12:00,72.82486459877225,
4572,10.07.2018 12:00 - 10.07.2018 13:00,71.64986678341273,
4573,10.07.2018 13:00 - 10.07.2018 14:00,71.27486748063842,
4574,10.07.2018 14:00 - 10.07.2018 15:00,69.96236992092831,
4575,10.07.2018 15:00 - 10.07.2018 16:00,68.93737182667851,
4576,10.07.2018 16:00 - 10.07.2018 17:00,67.96237363946528,
4577,10.07.2018 17:00 - 10.07.2018 18:00,69.99986985120574,
4578,10.07.2018 18:00 - 10.07.2018 19:00,71.31236741091584,
4579,10.07.2018 19:00 - 10.07.2018 20:00,71.87486636507732,
4580,10.07.2018 20:00 - 10.07.2018 21:00,70.09986966527889,
4581,10.07.2018 21:00 - 10.07.2018 22:00,68.43737275631275,
4582,10.07.2018 22:00 - 10.07.2018 23:00,69.9873698744466,
4583,10.07.2018 23:00 - 11.07.2018 00:00,63.36238219210034,
4584,11.07.2018 00:00 - 11.07.2018 01:00,56.87489425410467,
4585,11.07.2018 01:00 - 11.07.2018 02:00,59.34988965241515,
4586,11.07.2018 02:00 - 11.07.2018 03:00,55.24989727541597,
4587,11.07.2018 03:00 - 11.07.2018 04:00,54.912397902919075,
4588,11.07.2018 04:00 - 11.07.2018 05:00,54.23739915792531,
4589,11.07.2018 05:00 - 11.07.2018 06:00,54.7498982050502,
4590,11.07.2018 06:00 - 11.07.2018 07:00,64.29988044903612,
4591,11.07.2018 07:00 - 11.07.2018 08:00,71.23736755036099,
4592,11.07.2018 08:00 - 11.07.2018 09:00,71.88736634183647,
4593,11.07.2018 09:00 - 11.07.2018 10:00,72.18736578405593,
4594,11.07.2018 10:00 - 11.07.2018 11:00,71.17486766656526,
4595,11.07.2018 11:00 - 11.07.2018 12:00,70.86236824758667,
4596,11.07.2018 12:00 - 11.07.2018 13:00,69.9873698744466,
4597,11.07.2018 13:00 - 11.07.2018 14:00,68.73737219853221,
4598,11.07.2018 14:00 - 11.07.2018 15:00,67.08737526632522,
4599,11.07.2018 15:00 - 11.07.2018 16:00,65.47487826439566,
4600,11.07.2018 16:00 - 11.07.2018 17:00,65.82487761365168,
4601,11.07.2018 17:00 - 11.07.2018 18:00,69.03737164075166,
4602,11.07.2018 18:00 - 11.07.2018 19:00,71.13736773628783,
4603,11.07.2018 19:00 - 11.07.2018 20:00,72.21236573757422,
4604,11.07.2018 20:00 - 11.07.2018 21:00,71.06236787573297,
4605,11.07.2018 21:00 - 11.07.2018 22:00,69.42487092028512,
4606,11.07.2018 22:00 - 11.07.2018 23:00,69.56237066463571,
4607,11.07.2018 23:00 - 12.07.2018 00:00,64.47488012366415,
4608,12.07.2018 00:00 - 12.07.2018 01:00,60.96238665434472,
4609,12.07.2018 01:00 - 12.07.2018 02:00,57.6248928596533,
4610,12.07.2018 02:00 - 12.07.2018 03:00,59.387389582692585,
4611,12.07.2018 03:00 - 12.07.2018 04:00,56.274895369665764,
4612,12.07.2018 04:00 - 12.07.2018 05:00,55.53739674087627,
4613,12.07.2018 05:00 - 12.07.2018 06:00,55.612396601431136,
4614,12.07.2018 06:00 - 12.07.2018 07:00,63.812381355429515,
4615,12.07.2018 07:00 - 12.07.2018 08:00,72.42486534247965,
4616,12.07.2018 08:00 - 12.07.2018 09:00,73.62486311135747,
4617,12.07.2018 09:00 - 12.07.2018 10:00,71.2123675968427,
4618,12.07.2018 10:00 - 12.07.2018 11:00,72.88736448256799,
4619,12.07.2018 11:00 - 12.07.2018 12:00,72.87486450580883,
4620,12.07.2018 12:00 - 12.07.2018 13:00,70.63736866592208,
4621,12.07.2018 13:00 - 12.07.2018 14:00,68.6498723612182,
4622,12.07.2018 14:00 - 12.07.2018 15:00,67.41237466206296,
4623,12.07.2018 15:00 - 12.07.2018 16:00,66.68737601003262,
4624,12.07.2018 16:00 - 12.07.2018 17:00,66.8248757543832,
4625,12.07.2018 17:00 - 12.07.2018 18:00,69.29987115269368,
4626,12.07.2018 18:00 - 12.07.2018 19:00,70.39986910749835,
4627,12.07.2018 19:00 - 12.07.2018 20:00,73.29986371561972,
4628,12.07.2018 20:00 - 12.07.2018 21:00,71.33736736443414,
4629,12.07.2018 21:00 - 12.07.2018 22:00,69.89987003713259,
4630,12.07.2018 22:00 - 12.07.2018 23:00,68.5623725239042,
4631,12.07.2018 23:00 - 13.07.2018 00:00,63.9498810997801,
4632,13.07.2018 00:00 - 13.07.2018 01:00,61.64988537609763,
4633,13.07.2018 01:00 - 13.07.2018 02:00,54.887397949400786,
4634,13.07.2018 02:00 - 13.07.2018 03:00,53.92489973894671,
4635,13.07.2018 03:00 - 13.07.2018 04:00,54.01239957626072,
4636,13.07.2018 04:00 - 13.07.2018 05:00,54.37489890227589,
4637,13.07.2018 05:00 - 13.07.2018 06:00,55.212397345138534,
4638,13.07.2018 06:00 - 13.07.2018 07:00,64.73737963560616,
4639,13.07.2018 07:00 - 13.07.2018 08:00,72.11236592350106,
4640,13.07.2018 08:00 - 13.07.2018 09:00,72.47486524951623,
4641,13.07.2018 09:00 - 13.07.2018 10:00,70.66236861944037,
4642,13.07.2018 10:00 - 13.07.2018 11:00,68.74987217529136,
4643,13.07.2018 11:00 - 13.07.2018 12:00,68.61237243094077,
4644,13.07.2018 12:00 - 13.07.2018 13:00,65.16237884541707,
4645,13.07.2018 13:00 - 13.07.2018 14:00,65.03737907782562,
4646,13.07.2018 14:00 - 13.07.2018 15:00,61.08738642193615,
4647,13.07.2018 15:00 - 13.07.2018 16:00,61.662385352856774,
4648,13.07.2018 16:00 - 13.07.2018 17:00,63.16238256395404,
4649,13.07.2018 17:00 - 13.07.2018 18:00,68.22487315140731,
4650,13.07.2018 18:00 - 13.07.2018 19:00,69.81237019981859,
4651,13.07.2018 19:00 - 13.07.2018 20:00,72.44986529599794,
4652,13.07.2018 20:00 - 13.07.2018 21:00,70.46236899129406,
4653,13.07.2018 21:00 - 13.07.2018 22:00,68.87487194288279,
4654,13.07.2018 22:00 - 13.07.2018 23:00,74.86236081051271,
4655,13.07.2018 23:00 - 14.07.2018 00:00,66.94987552197463,
4656,14.07.2018 00:00 - 14.07.2018 01:00,67.52487445289526,
4657,14.07.2018 01:00 - 14.07.2018 02:00,62.49988379571941,
4658,14.07.2018 02:00 - 14.07.2018 03:00,60.23738800231437,
4659,14.07.2018 03:00 - 14.07.2018 04:00,56.62489471892179,
4660,14.07.2018 04:00 - 14.07.2018 05:00,54.27489908820274,
4661,14.07.2018 05:00 - 14.07.2018 06:00,53.11240124960236,
4662,14.07.2018 06:00 - 14.07.2018 07:00,53.82489992487356,
4663,14.07.2018 07:00 - 14.07.2018 08:00,60.224888025555224,
4664,14.07.2018 08:00 - 14.07.2018 09:00,64.0623808906124,
4665,14.07.2018 09:00 - 14.07.2018 10:00,64.02488096033497,
4666,14.07.2018 10:00 - 14.07.2018 11:00,61.912384888039654,
4667,14.07.2018 11:00 - 14.07.2018 12:00,58.399891418720216,
4668,14.07.2018 12:00 - 14.07.2018 13:00,59.274889791860296,
4669,14.07.2018 13:00 - 14.07.2018 14:00,55.374897043007394,
4670,14.07.2018 14:00 - 14.07.2018 15:00,54.54989857690391,
4671,14.07.2018 15:00 - 14.07.2018 16:00,52.86240171441948,
4672,14.07.2018 16:00 - 14.07.2018 17:00,53.999899599501575,
4673,14.07.2018 17:00 - 14.07.2018 18:00,60.899886770548996,
4674,14.07.2018 18:00 - 14.07.2018 19:00,69.42487092028512,
4675,14.07.2018 19:00 - 14.07.2018 20:00,70.39986910749835,
4676,14.07.2018 20:00 - 14.07.2018 21:00,75.57485948578392,
4677,14.07.2018 21:00 - 14.07.2018 22:00,70.32486924694348,
4678,14.07.2018 22:00 - 14.07.2018 23:00,79.09985293186249,
4679,14.07.2018 23:00 - 15.07.2018 00:00,78.39985423335042,
4680,15.07.2018 00:00 - 15.07.2018 01:00,62.27488421405482,
4681,15.07.2018 01:00 - 15.07.2018 02:00,59.54988928056146,
4682,15.07.2018 02:00 - 15.07.2018 03:00,56.26239539290661,
4683,15.07.2018 03:00 - 15.07.2018 04:00,53.0124014355292,
4684,15.07.2018 04:00 - 15.07.2018 05:00,52.86240171441948,
4685,15.07.2018 05:00 - 15.07.2018 06:00,52.99990145877006,
4686,15.07.2018 06:00 - 15.07.2018 07:00,51.86240357368797,
4687,15.07.2018 07:00 - 15.07.2018 08:00,52.79990183062376,
4688,15.07.2018 08:00 - 15.07.2018 09:00,52.812401807382905,
4689,15.07.2018 09:00 - 15.07.2018 10:00,54.199899227647876,
4690,15.07.2018 10:00 - 15.07.2018 11:00,52.67490206303232,
4691,15.07.2018 11:00 - 15.07.2018 12:00,53.862399855151,
4692,15.07.2018 12:00 - 15.07.2018 13:00,64.99987914754819,
4693,15.07.2018 13:00 - 15.07.2018 14:00,55.67489648522685,
4694,15.07.2018 14:00 - 15.07.2018 15:00,50.87490540971561,
4695,15.07.2018 15:00 - 15.07.2018 16:00,51.3874044568405,
4696,15.07.2018 16:00 - 15.07.2018 17:00,52.87490169117862,
4697,15.07.2018 17:00 - 15.07.2018 18:00,52.53740231868174,
4698,15.07.2018 18:00 - 15.07.2018 19:00,64.64987979829216,
4699,15.07.2018 19:00 - 15.07.2018 20:00,67.81237391835556,
4700,15.07.2018 20:00 - 15.07.2018 21:00,70.64986864268123,
4701,15.07.2018 21:00 - 15.07.2018 22:00,71.0123679686964,
4702,15.07.2018 22:00 - 15.07.2018 23:00,79.24985265297221,
4703,15.07.2018 23:00 - 16.07.2018 00:00,79.24985265297221,
4704,16.07.2018 00:00 - 16.07.2018 01:00,63.224882447749756,
4705,16.07.2018 01:00 - 16.07.2018 02:00,54.812398088845924,
4706,16.07.2018 02:00 - 16.07.2018 03:00,52.53740231868174,
4707,16.07.2018 03:00 - 16.07.2018 04:00,52.49990238840431,
4708,16.07.2018 04:00 - 16.07.2018 05:00,56.199895509110895,
4709,16.07.2018 05:00 - 16.07.2018 06:00,57.762392604003885,
4710,16.07.2018 06:00 - 16.07.2018 07:00,66.3123767072583,
4711,16.07.2018 07:00 - 16.07.2018 08:00,72.61236499386682,
4712,16.07.2018 08:00 - 16.07.2018 09:00,74.24986194931466,
4713,16.07.2018 09:00 - 16.07.2018 10:00,73.58736318108004,
4714,16.07.2018 10:00 - 16.07.2018 11:00,71.78736652776331,
4715,16.07.2018 11:00 - 16.07.2018 12:00,73.79986278598548,
4716,16.07.2018 12:00 - 16.07.2018 13:00,70.22486943287034,
4717,16.07.2018 13:00 - 16.07.2018 14:00,69.61237057167227,
4718,16.07.2018 14:00 - 16.07.2018 15:00,69.32487110621197,
4719,16.07.2018 15:00 - 16.07.2018 16:00,69.26237122241625,
4720,16.07.2018 16:00 - 16.07.2018 17:00,69.88737006037344,
4721,16.07.2018 17:00 - 16.07.2018 18:00,71.69986669044931,
4722,16.07.2018 18:00 - 16.07.2018 19:00,74.17486208875981,
4723,16.07.2018 19:00 - 16.07.2018 20:00,78.52485400094187,
4724,16.07.2018 20:00 - 16.07.2018 21:00,74.02486236765007,
4725,16.07.2018 21:00 - 16.07.2018 22:00,71.14986771304699,
4726,16.07.2018 22:00 - 16.07.2018 23:00,71.34986734119327,
4727,16.07.2018 23:00 - 17.07.2018 00:00,64.7998795194019,
4728,17.07.2018 00:00 - 17.07.2018 01:00,58.14989188353734,
4729,17.07.2018 01:00 - 17.07.2018 02:00,55.54989671763541,
4730,17.07.2018 02:00 - 17.07.2018 03:00,53.17490113339807,
4731,17.07.2018 03:00 - 17.07.2018 04:00,52.937401574974345,
4732,17.07.2018 04:00 - 17.07.2018 05:00,53.24990099395294,
4733,17.07.2018 05:00 - 17.07.2018 06:00,54.7498982050502,
4734,17.07.2018 06:00 - 17.07.2018 07:00,65.24987868273107,
4735,17.07.2018 07:00 - 17.07.2018 08:00,72.44986529599794,
4736,17.07.2018 08:00 - 17.07.2018 09:00,74.29986185635124,
4737,17.07.2018 09:00 - 17.07.2018 10:00,72.46236527275708,
4738,17.07.2018 10:00 - 17.07.2018 11:00,70.06236973500145,
4739,17.07.2018 11:00 - 17.07.2018 12:00,69.99986985120574,
4740,17.07.2018 12:00 - 17.07.2018 13:00,67.23737498743495,
4741,17.07.2018 13:00 - 17.07.2018 14:00,64.98737917078905,
4742,17.07.2018 14:00 - 17.07.2018 15:00,65.42487835735909,
4743,17.07.2018 15:00 - 17.07.2018 16:00,65.59987803198709,
4744,17.07.2018 16:00 - 17.07.2018 17:00,65.52487817143223,
4745,17.07.2018 17:00 - 17.07.2018 18:00,67.19987505715751,
4746,17.07.2018 18:00 - 17.07.2018 19:00,70.22486943287034,
4747,17.07.2018 19:00 - 17.07.2018 20:00,73.19986390154658,
4748,17.07.2018 20:00 - 17.07.2018 21:00,71.17486766656526,
4749,17.07.2018 21:00 - 17.07.2018 22:00,69.01237168723338,
4750,17.07.2018 22:00 - 17.07.2018 23:00,68.0498734767793,
4751,17.07.2018 23:00 - 18.07.2018 00:00,64.1498807279264,
4752,18.07.2018 00:00 - 18.07.2018 01:00,59.48738939676574,
4753,18.07.2018 01:00 - 18.07.2018 02:00,52.787401853864615,
4754,18.07.2018 02:00 - 18.07.2018 03:00,52.387402597572006,
4755,18.07.2018 03:00 - 18.07.2018 04:00,51.24990471248992,
4756,18.07.2018 04:00 - 18.07.2018 05:00,51.11240496813934,
4757,18.07.2018 05:00 - 18.07.2018 06:00,51.599904061745946,
4758,18.07.2018 06:00 - 18.07.2018 07:00,61.16238628249102,
4759,18.07.2018 07:00 - 18.07.2018 08:00,67.09987524308436,
4760,18.07.2018 08:00 - 18.07.2018 09:00,69.91237001389173,
4761,18.07.2018 09:00 - 18.07.2018 10:00,68.69987226825478,
4762,18.07.2018 10:00 - 18.07.2018 11:00,67.09987524308436,
4763,18.07.2018 11:00 - 18.07.2018 12:00,68.18737322112987,
