,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5691,26.08.2018 03:00 - 26.08.2018 04:00,84.1338871285059,
5692,26.08.2018 04:00 - 26.08.2018 05:00,77.27967687436707,
5693,26.08.2018 05:00 - 26.08.2018 06:00,76.9246164332743,
5694,26.08.2018 06:00 - 26.08.2018 07:00,75.48893725842089,
5695,26.08.2018 07:00 - 26.08.2018 08:00,73.60557317958094,
5696,26.08.2018 08:00 - 26.08.2018 09:00,75.7204984156553,
5697,26.08.2018 09:00 - 26.08.2018 10:00,75.76681064710219,
5698,26.08.2018 10:00 - 26.08.2018 11:00,80.18191004503846,
5699,26.08.2018 11:00 - 26.08.2018 12:00,83.17676767860364,
5700,26.08.2018 12:00 - 26.08.2018 13:00,86.23337495409797,
5701,26.08.2018 13:00 - 26.08.2018 14:00,78.73079345970277,
5702,26.08.2018 14:00 - 26.08.2018 15:00,71.01208821855543,
5703,26.08.2018 15:00 - 26.08.2018 16:00,66.39630248434933,
5704,26.08.2018 16:00 - 26.08.2018 17:00,71.01208821855543,
5705,26.08.2018 17:00 - 26.08.2018 18:00,75.7513732366199,
5706,26.08.2018 18:00 - 26.08.2018 19:00,92.57815066232108,
5707,26.08.2018 19:00 - 26.08.2018 20:00,105.12876538442663,
5708,26.08.2018 20:00 - 26.08.2018 21:00,108.06187337606262,
5709,26.08.2018 21:00 - 26.08.2018 22:00,104.98982869008599,
5710,26.08.2018 22:00 - 26.08.2018 23:00,98.24368030932322,
5711,26.08.2018 23:00 - 27.08.2018 00:00,78.88516756452572,
5712,27.08.2018 00:00 - 27.08.2018 01:00,101.53184874205198,
5713,27.08.2018 01:00 - 27.08.2018 02:00,95.403196780581,
5714,27.08.2018 02:00 - 27.08.2018 03:00,66.47348953676081,
5715,27.08.2018 03:00 - 27.08.2018 04:00,54.18531079285426,
5716,27.08.2018 04:00 - 27.08.2018 05:00,71.79939615315246,
5717,27.08.2018 05:00 - 27.08.2018 06:00,65.68618160216377,
5718,27.08.2018 06:00 - 27.08.2018 07:00,92.62446289376796,
5719,27.08.2018 07:00 - 27.08.2018 08:00,102.38090631857817,
5720,27.08.2018 08:00 - 27.08.2018 09:00,126.01558176697131,
5721,27.08.2018 09:00 - 27.08.2018 10:00,128.3620681602801,
5722,27.08.2018 10:00 - 27.08.2018 11:00,133.2711646936498,
5723,27.08.2018 11:00 - 27.08.2018 12:00,128.54731708606764,
5724,27.08.2018 12:00 - 27.08.2018 13:00,138.72057059389982,
5725,27.08.2018 13:00 - 27.08.2018 14:00,137.51645257628084,
5726,27.08.2018 14:00 - 27.08.2018 15:00,135.49415180310024,
5727,27.08.2018 15:00 - 27.08.2018 16:00,131.68111141397344,
5728,27.08.2018 16:00 - 27.08.2018 17:00,135.38608992972416,
5729,27.08.2018 17:00 - 27.08.2018 18:00,136.2042726852858,
5730,27.08.2018 18:00 - 27.08.2018 19:00,132.1751085494069,
5731,27.08.2018 19:00 - 27.08.2018 20:00,129.96755885043873,
5732,27.08.2018 20:00 - 27.08.2018 21:00,130.19912000767317,
5733,27.08.2018 21:00 - 27.08.2018 22:00,127.60563504664765,
5734,27.08.2018 22:00 - 27.08.2018 23:00,140.29518646309387,
5735,27.08.2018 23:00 - 28.08.2018 00:00,140.85093324045647,
5736,28.08.2018 00:00 - 28.08.2018 01:00,104.10989629259518,
5737,28.08.2018 01:00 - 28.08.2018 02:00,91.12703407698538,
5738,28.08.2018 02:00 - 28.08.2018 03:00,88.61073616837135,
5739,28.08.2018 03:00 - 28.08.2018 04:00,83.67076481403706,
5740,28.08.2018 04:00 - 28.08.2018 05:00,83.31570437294428,
5741,28.08.2018 05:00 - 28.08.2018 06:00,89.3517318715215,
5742,28.08.2018 06:00 - 28.08.2018 07:00,99.86460840996415,
5743,28.08.2018 07:00 - 28.08.2018 08:00,108.07731078654493,
5744,28.08.2018 08:00 - 28.08.2018 09:00,111.42722886120286,
5745,28.08.2018 09:00 - 28.08.2018 10:00,111.51985332409662,
5746,28.08.2018 10:00 - 28.08.2018 11:00,114.73083470441391,
5747,28.08.2018 11:00 - 28.08.2018 12:00,112.35347349014054,
5748,28.08.2018 12:00 - 28.08.2018 13:00,121.1219226440839,
5749,28.08.2018 13:00 - 28.08.2018 14:00,104.10989629259518,
5750,28.08.2018 14:00 - 28.08.2018 15:00,109.99154968634946,
5751,28.08.2018 15:00 - 28.08.2018 16:00,103.64677397812635,
5752,28.08.2018 16:00 - 28.08.2018 17:00,106.11675965529349,
5753,28.08.2018 17:00 - 28.08.2018 18:00,111.07216842011009,
5754,28.08.2018 18:00 - 28.08.2018 19:00,115.73426638576306,
5755,28.08.2018 19:00 - 28.08.2018 20:00,122.75828815520713,
5756,28.08.2018 20:00 - 28.08.2018 21:00,127.37407388941325,
5757,28.08.2018 21:00 - 28.08.2018 22:00,116.56788655180699,
5758,28.08.2018 22:00 - 28.08.2018 23:00,115.79601602769225,
5759,28.08.2018 23:00 - 29.08.2018 00:00,118.14250242100104,
5760,29.08.2018 00:00 - 29.08.2018 01:00,107.8303122188282,
5761,29.08.2018 01:00 - 29.08.2018 02:00,84.7050713163508,
5762,29.08.2018 02:00 - 29.08.2018 03:00,82.65189572220561,
5763,29.08.2018 03:00 - 29.08.2018 04:00,78.96235461693719,
5764,29.08.2018 04:00 - 29.08.2018 05:00,79.11672872176014,
5765,29.08.2018 05:00 - 29.08.2018 06:00,83.51639070921411,
5766,29.08.2018 06:00 - 29.08.2018 07:00,103.63133656764404,
5767,29.08.2018 07:00 - 29.08.2018 08:00,111.07216842011009,
5768,29.08.2018 08:00 - 29.08.2018 09:00,113.71196561258246,
5769,29.08.2018 09:00 - 29.08.2018 10:00,128.9023775271604,
5770,29.08.2018 10:00 - 29.08.2018 11:00,136.4203964320379,
5771,29.08.2018 11:00 - 29.08.2018 12:00,147.07220966482123,
5772,29.08.2018 12:00 - 29.08.2018 13:00,166.94015695553446,
5773,29.08.2018 13:00 - 29.08.2018 14:00,169.56451673752454,
5774,29.08.2018 14:00 - 29.08.2018 15:00,158.00189628628584,
5775,29.08.2018 15:00 - 29.08.2018 16:00,121.87835575771635,
5776,29.08.2018 16:00 - 29.08.2018 17:00,117.88006644280202,
5777,29.08.2018 17:00 - 29.08.2018 18:00,115.78057861720995,
5778,29.08.2018 18:00 - 29.08.2018 19:00,116.39807503650175,
5779,29.08.2018 19:00 - 29.08.2018 20:00,115.62620451238702,
5780,29.08.2018 20:00 - 29.08.2018 21:00,114.39121167380343,
5781,29.08.2018 21:00 - 29.08.2018 22:00,109.20424175175242,
5782,29.08.2018 22:00 - 29.08.2018 23:00,130.3534941124961,
5783,29.08.2018 23:00 - 30.08.2018 00:00,120.93667371829638,
5784,30.08.2018 00:00 - 30.08.2018 01:00,93.33458377595352,
5785,30.08.2018 01:00 - 30.08.2018 02:00,96.45294069337703,
5786,30.08.2018 02:00 - 30.08.2018 03:00,87.83886564425661,
5787,30.08.2018 03:00 - 30.08.2018 04:00,82.9760813423338,
5788,30.08.2018 04:00 - 30.08.2018 05:00,81.13902949494074,
5789,30.08.2018 05:00 - 30.08.2018 06:00,101.96409623555623,
5790,30.08.2018 06:00 - 30.08.2018 07:00,111.68966483940186,
5791,30.08.2018 07:00 - 30.08.2018 08:00,120.38092694093376,
5792,30.08.2018 08:00 - 30.08.2018 09:00,128.42381780220927,
5793,30.08.2018 09:00 - 30.08.2018 10:00,147.27289600109106,
5794,30.08.2018 10:00 - 30.08.2018 11:00,149.40325864764773,
5795,30.08.2018 11:00 - 30.08.2018 12:00,142.68798508784954,
5796,30.08.2018 12:00 - 30.08.2018 13:00,154.77547749548626,
5797,30.08.2018 13:00 - 30.08.2018 14:00,154.3741048229466,
5798,30.08.2018 14:00 - 30.08.2018 15:00,156.04134515503443,
5799,30.08.2018 15:00 - 30.08.2018 16:00,156.76690344770228,
5800,30.08.2018 16:00 - 30.08.2018 17:00,154.25060553908824,
5801,30.08.2018 17:00 - 30.08.2018 18:00,131.5884869510797,
5802,30.08.2018 18:00 - 30.08.2018 19:00,125.64508391539624,
5803,30.08.2018 19:00 - 30.08.2018 20:00,122.66566369231336,
5804,30.08.2018 20:00 - 30.08.2018 21:00,116.47526208891321,
5805,30.08.2018 21:00 - 30.08.2018 22:00,124.0704680462022,
5806,30.08.2018 22:00 - 30.08.2018 23:00,130.83205383744723,
5807,30.08.2018 23:00 - 31.08.2018 00:00,124.9040882122461,
5808,31.08.2018 00:00 - 31.08.2018 01:00,99.4323609164599,
5809,31.08.2018 01:00 - 31.08.2018 02:00,94.2453909944089,
5810,31.08.2018 02:00 - 31.08.2018 03:00,83.80970150837771,
5811,31.08.2018 03:00 - 31.08.2018 04:00,81.88002519809088,
5812,31.08.2018 04:00 - 31.08.2018 05:00,80.41347120227289,
5813,31.08.2018 05:00 - 31.08.2018 06:00,82.71364536413479,
5814,31.08.2018 06:00 - 31.08.2018 07:00,99.30886163260155,
5815,31.08.2018 07:00 - 31.08.2018 08:00,113.85090230692312,
5816,31.08.2018 08:00 - 31.08.2018 09:00,113.80459007547623,
5817,31.08.2018 09:00 - 31.08.2018 10:00,119.0996218709033,
5818,31.08.2018 10:00 - 31.08.2018 11:00,118.04987795810726,
5819,31.08.2018 11:00 - 31.08.2018 12:00,117.71025492749678,
5820,31.08.2018 12:00 - 31.08.2018 13:00,117.92637867424891,
5821,31.08.2018 13:00 - 31.08.2018 14:00,116.2128261107142,
5822,31.08.2018 14:00 - 31.08.2018 15:00,113.92808935933459,
5823,31.08.2018 15:00 - 31.08.2018 16:00,102.84402863304703,
5824,31.08.2018 16:00 - 31.08.2018 17:00,103.50783728378569,
5825,31.08.2018 17:00 - 31.08.2018 18:00,108.77199425824817,
5826,31.08.2018 18:00 - 31.08.2018 19:00,114.42208649476802,
5827,31.08.2018 19:00 - 31.08.2018 20:00,112.7239713417156,
5828,31.08.2018 20:00 - 31.08.2018 21:00,115.24026925032965,
5829,31.08.2018 21:00 - 31.08.2018 22:00,115.22483183984734,
5830,31.08.2018 22:00 - 31.08.2018 23:00,120.22655283611081,
5831,31.08.2018 23:00 - 01.09.2018 00:00,112.29172384821135,
5832,01.09.2018 00:00 - 01.09.2018 01:00,120.76686220299113,
5833,01.09.2018 01:00 - 01.09.2018 02:00,105.66907475130695,
5834,01.09.2018 02:00 - 01.09.2018 03:00,85.77025263962913,
5835,01.09.2018 03:00 - 01.09.2018 04:00,83.39289142535576,
5836,01.09.2018 04:00 - 01.09.2018 05:00,81.33971583121055,
5837,01.09.2018 05:00 - 01.09.2018 06:00,81.47865252555121,
5838,01.09.2018 06:00 - 01.09.2018 07:00,84.81313318972686,
5839,01.09.2018 07:00 - 01.09.2018 08:00,89.45979374489755,
5840,01.09.2018 08:00 - 01.09.2018 09:00,94.02926724765678,
5841,01.09.2018 09:00 - 01.09.2018 10:00,102.65877970725948,
5842,01.09.2018 10:00 - 01.09.2018 11:00,99.84917099948187,
5843,01.09.2018 11:00 - 01.09.2018 12:00,100.12704438816317,
5844,01.09.2018 12:00 - 01.09.2018 13:00,96.90062559736359,
5845,01.09.2018 13:00 - 01.09.2018 14:00,91.59015639145422,
5846,01.09.2018 14:00 - 01.09.2018 15:00,87.09786994110648,
5847,01.09.2018 15:00 - 01.09.2018 16:00,85.78569005011143,
5848,01.09.2018 16:00 - 01.09.2018 17:00,86.52668575326156,
5849,01.09.2018 17:00 - 01.09.2018 18:00,94.97094928707675,
5850,01.09.2018 18:00 - 01.09.2018 19:00,105.73082439323612,
5851,01.09.2018 19:00 - 01.09.2018 20:00,108.06187337606262,
5852,01.09.2018 20:00 - 01.09.2018 21:00,109.82173817104422,
5853,01.09.2018 21:00 - 01.09.2018 22:00,108.06187337606262,
5854,01.09.2018 22:00 - 01.09.2018 23:00,130.83205383744723,
5855,01.09.2018 23:00 - 02.09.2018 00:00,128.9023775271604,
5856,02.09.2018 00:00 - 02.09.2018 01:00,88.14761385390251,
5857,02.09.2018 01:00 - 02.09.2018 02:00,85.12188139937275,
5858,02.09.2018 02:00 - 02.09.2018 03:00,77.65017472594214,
5859,02.09.2018 03:00 - 02.09.2018 04:00,77.32598910581396,
5860,02.09.2018 04:00 - 02.09.2018 05:00,71.58327240640034,
5861,02.09.2018 05:00 - 02.09.2018 06:00,72.41689257244424,
5862,02.09.2018 06:00 - 02.09.2018 07:00,72.40145516196195,
5863,02.09.2018 07:00 - 02.09.2018 08:00,72.57126667726719,
5864,02.09.2018 08:00 - 02.09.2018 09:00,76.66218045507527,
5865,02.09.2018 09:00 - 02.09.2018 10:00,84.39632310670491,
5866,02.09.2018 10:00 - 02.09.2018 11:00,84.05670007609443,
5867,02.09.2018 11:00 - 02.09.2018 12:00,85.90918933396978,
5868,02.09.2018 12:00 - 02.09.2018 13:00,85.21450586226653,
5869,02.09.2018 13:00 - 02.09.2018 14:00,82.62102090124102,
5870,02.09.2018 14:00 - 02.09.2018 15:00,77.95892293558803,
5871,02.09.2018 15:00 - 02.09.2018 16:00,78.97779202741948,
5872,02.09.2018 16:00 - 02.09.2018 17:00,76.19905814060644,
5873,02.09.2018 17:00 - 02.09.2018 18:00,83.76338927693082,
5874,02.09.2018 18:00 - 02.09.2018 19:00,95.86631909504985,
5875,02.09.2018 19:00 - 02.09.2018 20:00,104.54214378609943,
5876,02.09.2018 20:00 - 02.09.2018 21:00,112.22997420628218,
5877,02.09.2018 21:00 - 02.09.2018 22:00,112.22997420628218,
5878,02.09.2018 22:00 - 02.09.2018 23:00,107.12019133664265,
5879,02.09.2018 23:00 - 03.09.2018 00:00,86.71193467904911,
5880,03.09.2018 00:00 - 03.09.2018 01:00,105.97782296095285,
5881,03.09.2018 01:00 - 03.09.2018 02:00,88.39461242161921,
5882,03.09.2018 02:00 - 03.09.2018 03:00,83.62445258259018,
5883,03.09.2018 03:00 - 03.09.2018 04:00,79.84228701442798,
5884,03.09.2018 04:00 - 03.09.2018 05:00,79.7650999620165,
5885,03.09.2018 05:00 - 03.09.2018 06:00,81.29340359976368,
5886,03.09.2018 06:00 - 03.09.2018 07:00,103.49239987330341,
5887,03.09.2018 07:00 - 03.09.2018 08:00,111.14935547252155,
5888,03.09.2018 08:00 - 03.09.2018 09:00,113.54215409727722,
5889,03.09.2018 09:00 - 03.09.2018 10:00,114.09790087463983,
5890,03.09.2018 10:00 - 03.09.2018 11:00,113.48040445534805,
5891,03.09.2018 11:00 - 03.09.2018 12:00,113.6193411496887,
5892,03.09.2018 12:00 - 03.09.2018 13:00,109.79086335007963,
5893,03.09.2018 13:00 - 03.09.2018 14:00,105.94694813998825,
5894,03.09.2018 14:00 - 03.09.2018 15:00,103.50783728378569,
5895,03.09.2018 15:00 - 03.09.2018 16:00,100.2968559034684,
5896,03.09.2018 16:00 - 03.09.2018 17:00,103.36890058944503,
5897,03.09.2018 17:00 - 03.09.2018 18:00,109.3123036251285,
5898,03.09.2018 18:00 - 03.09.2018 19:00,111.61247778699038,
5899,03.09.2018 19:00 - 03.09.2018 20:00,112.67765911026872,
5900,03.09.2018 20:00 - 03.09.2018 21:00,112.55415982641036,
5901,03.09.2018 21:00 - 03.09.2018 22:00,106.82688053747906,
5902,03.09.2018 22:00 - 03.09.2018 23:00,101.90234659362706,
5903,03.09.2018 23:00 - 04.09.2018 00:00,99.32429904308385,
5904,04.09.2018 00:00 - 04.09.2018 01:00,92.00696647447617,
5905,04.09.2018 01:00 - 04.09.2018 02:00,83.50095329873182,
5906,04.09.2018 02:00 - 04.09.2018 03:00,80.55240789661353,
5907,04.09.2018 03:00 - 04.09.2018 04:00,79.10129131127785,
5908,04.09.2018 04:00 - 04.09.2018 05:00,79.79597478298109,
5909,04.09.2018 05:00 - 04.09.2018 06:00,84.28826123332884,
5910,04.09.2018 06:00 - 04.09.2018 07:00,103.56958692571487,
5911,04.09.2018 07:00 - 04.09.2018 08:00,112.7239713417156,
5912,04.09.2018 08:00 - 04.09.2018 09:00,115.28658148177654,
5913,04.09.2018 09:00 - 04.09.2018 10:00,115.6416419228693,
5914,04.09.2018 10:00 - 04.09.2018 11:00,114.11333828512213,
5915,04.09.2018 11:00 - 04.09.2018 12:00,113.40321740293656,
5916,04.09.2018 12:00 - 04.09.2018 13:00,109.69823888718585,
5917,04.09.2018 13:00 - 04.09.2018 14:00,106.54900714879774,
5918,04.09.2018 14:00 - 04.09.2018 15:00,106.22482152866957,
5919,04.09.2018 15:00 - 04.09.2018 16:00,105.82344885612989,
5920,04.09.2018 16:00 - 04.09.2018 17:00,108.07731078654493,
5921,04.09.2018 17:00 - 04.09.2018 18:00,112.60047205785725,
5922,04.09.2018 18:00 - 04.09.2018 19:00,114.22140015849818,
5923,04.09.2018 19:00 - 04.09.2018 20:00,115.78057861720995,
5924,04.09.2018 20:00 - 04.09.2018 21:00,115.78057861720995,
5925,04.09.2018 21:00 - 04.09.2018 22:00,112.7857209836448,
5926,04.09.2018 22:00 - 04.09.2018 23:00,111.27285475637991,
5927,04.09.2018 23:00 - 05.09.2018 00:00,101.7479724888041,
5928,05.09.2018 00:00 - 05.09.2018 01:00,86.01725120734585,
5929,05.09.2018 01:00 - 05.09.2018 02:00,84.08757489705901,
5930,05.09.2018 02:00 - 05.09.2018 03:00,82.68277054317021,
5931,05.09.2018 03:00 - 05.09.2018 04:00,81.29340359976368,
5932,05.09.2018 04:00 - 05.09.2018 05:00,82.09614894484301,
5933,05.09.2018 05:00 - 05.09.2018 06:00,85.39975478805405,
5934,05.09.2018 06:00 - 05.09.2018 07:00,110.43923459033601,
5935,05.09.2018 07:00 - 05.09.2018 08:00,116.78401029855911,
5936,05.09.2018 08:00 - 05.09.2018 09:00,118.49756286209382,
5937,05.09.2018 09:00 - 05.09.2018 10:00,121.92466798916323,
5938,05.09.2018 10:00 - 05.09.2018 11:00,124.0241558147553,
5939,05.09.2018 11:00 - 05.09.2018 12:00,124.41009107681268,
5940,05.09.2018 12:00 - 05.09.2018 13:00,125.24371124285658,
5941,05.09.2018 13:00 - 05.09.2018 14:00,124.36377884536579,
5942,05.09.2018 14:00 - 05.09.2018 15:00,123.25228529064057,
5943,05.09.2018 15:00 - 05.09.2018 16:00,116.73769806711222,
5944,05.09.2018 16:00 - 05.09.2018 17:00,117.92637867424891,
5945,05.09.2018 17:00 - 05.09.2018 18:00,116.92294699289975,
5946,05.09.2018 18:00 - 05.09.2018 19:00,118.49756286209382,
5947,05.09.2018 19:00 - 05.09.2018 20:00,122.91266226003009,
5948,05.09.2018 20:00 - 05.09.2018 21:00,122.46497735604353,
5949,05.09.2018 21:00 - 05.09.2018 22:00,120.33461470948689,
5950,05.09.2018 22:00 - 05.09.2018 23:00,109.8834878129734,
5951,05.09.2018 23:00 - 06.09.2018 00:00,103.02927755883455,
5952,06.09.2018 00:00 - 06.09.2018 01:00,85.07556916792588,
5953,06.09.2018 01:00 - 06.09.2018 02:00,82.79083241654627,
5954,06.09.2018 02:00 - 06.09.2018 03:00,80.86115610625943,
5955,06.09.2018 03:00 - 06.09.2018 04:00,80.75309423288337,
5956,06.09.2018 04:00 - 06.09.2018 05:00,80.86115610625943,
5957,06.09.2018 05:00 - 06.09.2018 06:00,84.35001087525802,
5958,06.09.2018 06:00 - 06.09.2018 07:00,106.48725750686857,
5959,06.09.2018 07:00 - 06.09.2018 08:00,113.89721453837001,
5960,06.09.2018 08:00 - 06.09.2018 09:00,115.70339156479848,
5961,06.09.2018 09:00 - 06.09.2018 10:00,118.77543625077512,
5962,06.09.2018 10:00 - 06.09.2018 11:00,119.87149239501804,
5963,06.09.2018 11:00 - 06.09.2018 12:00,118.45125063064694,
5964,06.09.2018 12:00 - 06.09.2018 13:00,114.59189801007327,
5965,06.09.2018 13:00 - 06.09.2018 14:00,113.20253106666674,
5966,06.09.2018 14:00 - 06.09.2018 15:00,110.59360869515895,
5967,06.09.2018 15:00 - 06.09.2018 16:00,107.3054402624302,
5968,06.09.2018 16:00 - 06.09.2018 17:00,109.74455111863274,
5969,06.09.2018 17:00 - 06.09.2018 18:00,113.82002748595853,
5970,06.09.2018 18:00 - 06.09.2018 19:00,114.06702605367525,
5971,06.09.2018 19:00 - 06.09.2018 20:00,114.28314980042737,
5972,06.09.2018 20:00 - 06.09.2018 21:00,114.69995988344932,
5973,06.09.2018 21:00 - 06.09.2018 22:00,118.35862616775316,
5974,06.09.2018 22:00 - 06.09.2018 23:00,104.74283012236926,
5975,06.09.2018 23:00 - 07.09.2018 00:00,103.44608764185652,
5976,07.09.2018 00:00 - 07.09.2018 01:00,87.0361202991773,
5977,07.09.2018 01:00 - 07.09.2018 02:00,84.50438498008097,
5978,07.09.2018 02:00 - 07.09.2018 03:00,82.6673331326879,
5979,07.09.2018 03:00 - 07.09.2018 04:00,82.3894597440066,
5980,07.09.2018 04:00 - 07.09.2018 05:00,82.83714464799314,
5981,07.09.2018 05:00 - 07.09.2018 06:00,86.26424977506257,
5982,07.09.2018 06:00 - 07.09.2018 07:00,103.39977541040965,
5983,07.09.2018 07:00 - 07.09.2018 08:00,114.45296131573261,
5984,07.09.2018 08:00 - 07.09.2018 09:00,123.49928385835727,
5985,07.09.2018 09:00 - 07.09.2018 10:00,122.37235289314977,
5986,07.09.2018 10:00 - 07.09.2018 11:00,112.1990993853176,
5987,07.09.2018 11:00 - 07.09.2018 12:00,110.06873673876092,
5988,07.09.2018 12:00 - 07.09.2018 13:00,118.8063110717397,
5989,07.09.2018 13:00 - 07.09.2018 14:00,116.70682324614762,
5990,07.09.2018 14:00 - 07.09.2018 15:00,110.60904610564126,
5991,07.09.2018 15:00 - 07.09.2018 16:00,96.2985665885541,
5992,07.09.2018 16:00 - 07.09.2018 17:00,96.94693782881046,
5993,07.09.2018 17:00 - 07.09.2018 18:00,95.65019534829771,
5994,07.09.2018 18:00 - 07.09.2018 19:00,103.7702732619847,
5995,07.09.2018 19:00 - 07.09.2018 20:00,109.82173817104422,
5996,07.09.2018 20:00 - 07.09.2018 21:00,111.16479288300386,
5997,07.09.2018 21:00 - 07.09.2018 22:00,113.92808935933459,
5998,07.09.2018 22:00 - 07.09.2018 23:00,123.49928385835727,
5999,07.09.2018 23:00 - 08.09.2018 00:00,120.10305355225245,
6000,08.09.2018 00:00 - 08.09.2018 01:00,122.03272986253928,
6001,08.09.2018 01:00 - 08.09.2018 02:00,91.6519060333834,
6002,08.09.2018 02:00 - 08.09.2018 03:00,83.97951302368296,
6003,08.09.2018 03:00 - 08.09.2018 04:00,75.27281351166876,
6004,08.09.2018 04:00 - 08.09.2018 05:00,74.60900486093009,
6005,08.09.2018 05:00 - 08.09.2018 06:00,75.41175020600942,
6006,08.09.2018 06:00 - 08.09.2018 07:00,80.04297335069782,
6007,08.09.2018 07:00 - 08.09.2018 08:00,83.36201660439116,
6008,08.09.2018 08:00 - 08.09.2018 09:00,89.08929589332249,
6009,08.09.2018 09:00 - 08.09.2018 10:00,107.2591280309833,
6010,08.09.2018 10:00 - 08.09.2018 11:00,115.68795415431617,
6011,08.09.2018 11:00 - 08.09.2018 12:00,127.03445085880277,
6012,08.09.2018 12:00 - 08.09.2018 13:00,133.5336006718488,
6013,08.09.2018 13:00 - 08.09.2018 14:00,131.10992722612855,
6014,08.09.2018 14:00 - 08.09.2018 15:00,107.79943739786361,
6015,08.09.2018 15:00 - 08.09.2018 16:00,87.34486850882318,
6016,08.09.2018 16:00 - 08.09.2018 17:00,84.75138354779769,
6017,08.09.2018 17:00 - 08.09.2018 18:00,100.94522714372478,
6018,08.09.2018 18:00 - 08.09.2018 19:00,108.54043310101376,
6019,08.09.2018 19:00 - 08.09.2018 20:00,111.61247778699038,
6020,08.09.2018 20:00 - 08.09.2018 21:00,119.51643195392526,
6021,08.09.2018 21:00 - 08.09.2018 22:00,118.37406357823546,
6022,08.09.2018 22:00 - 08.09.2018 23:00,124.64165223404707,
6023,08.09.2018 23:00 - 09.09.2018 00:00,123.03616154388844,
6024,09.09.2018 00:00 - 09.09.2018 01:00,84.90575765262064,
6025,09.09.2018 01:00 - 09.09.2018 02:00,77.44948838967231,
6026,09.09.2018 02:00 - 09.09.2018 03:00,69.57640904370203,
6027,09.09.2018 03:00 - 09.09.2018 04:00,63.092696641138275,
6028,09.09.2018 04:00 - 09.09.2018 05:00,55.729051841083724,
6029,09.09.2018 05:00 - 09.09.2018 06:00,59.202469199600024,
6030,09.09.2018 06:00 - 09.09.2018 07:00,67.49235862859226,
6031,09.09.2018 07:00 - 09.09.2018 08:00,70.73421482987413,
6032,09.09.2018 08:00 - 09.09.2018 09:00,75.07212717539893,
6033,09.09.2018 09:00 - 09.09.2018 10:00,76.24537037205333,
6034,09.09.2018 10:00 - 09.09.2018 11:00,71.42889830157739,
6035,09.09.2018 11:00 - 09.09.2018 12:00,71.62958463784722,
6036,09.09.2018 12:00 - 09.09.2018 13:00,71.28996160723673,
6037,09.09.2018 13:00 - 09.09.2018 14:00,65.17674705624805,
6038,09.09.2018 14:00 - 09.09.2018 15:00,57.7976648457112,
6039,09.09.2018 15:00 - 09.09.2018 16:00,68.01723058499027,
6040,09.09.2018 16:00 - 09.09.2018 17:00,71.02752562903773,
6041,09.09.2018 17:00 - 09.09.2018 18:00,86.06356343879273,
6042,09.09.2018 18:00 - 09.09.2018 19:00,105.19051502635581,
6043,09.09.2018 19:00 - 09.09.2018 20:00,110.99498136769861,
6044,09.09.2018 20:00 - 09.09.2018 21:00,114.40664908428572,
6045,09.09.2018 21:00 - 09.09.2018 22:00,121.33804639083601,
6046,09.09.2018 22:00 - 09.09.2018 23:00,110.99498136769861,
6047,09.09.2018 23:00 - 10.09.2018 00:00,103.2145264846221,
6048,10.09.2018 00:00 - 10.09.2018 01:00,84.59700944297474,
6049,10.09.2018 01:00 - 10.09.2018 02:00,80.42890861275518,
