time,OWPP_1,OWPP_2
2015-07-29 21:00:00,4.4253,4.4292
2015-07-29 22:00:00,2.7612,2.8385
2015-07-29 23:00:00,3.3272,3.4786
2015-07-30 00:00:00,4.1146,4.1900
2015-07-30 01:00:00,3.6214,3.6826
2015-07-30 02:00:00,4.6328,4.6389
2015-07-30 03:00:00,6.2227,6.1838
2015-07-30 04:00:00,7.0052,7.0059
2015-07-30 05:00:00,7.4283,7.4588
2015-07-30 06:00:00,7.3207,7.3151
2015-07-30 07:00:00,7.3476,7.3763
2015-07-30 08:00:00,7.5928,7.5384
2015-07-30 09:00:00,7.4685,7.4319
2015-07-30 10:00:00,6.7645,6.7303
2015-07-30 11:00:00,7.1844,7.2140
2015-07-30 12:00:00,6.7926,6.8315
2015-07-30 13:00:00,6.8871,6.9471
2015-07-30 14:00:00,6.3006,6.3595
2015-07-30 15:00:00,6.3480,6.4005
2015-07-30 16:00:00,6.8134,6.8450
2015-07-30 17:00:00,6.8487,6.8769
2015-07-30 18:00:00,6.2376,6.2569
2015-07-30 19:00:00,5.8360,5.8426
2015-07-30 20:00:00,5.1302,5.1294
2015-07-30 21:00:00,4.7005,4.6905
2015-07-30 22:00:00,3.4951,3.4432
2015-07-30 23:00:00,2.9470,2.9078
2015-07-31 00:00:00,0.4051,0.3793
2015-07-31 01:00:00,0.1745,0.1802
2015-07-31 02:00:00,0.0584,0.1212
2015-07-31 03:00:00,0.0000,0.0000
2015-07-31 04:00:00,0.0000,0.0000
2015-07-31 05:00:00,0.0000,0.0000
2015-07-31 06:00:00,0.3127,0.3575
2015-07-31 07:00:00,1.0174,1.0644
2015-07-31 08:00:00,1.3129,1.3588
2015-07-31 09:00:00,1.9909,2.0406
2015-07-31 10:00:00,2.5899,2.6587
2015-07-31 11:00:00,2.8649,2.9563
2015-07-31 12:00:00,2.4200,2.5310
2015-07-31 13:00:00,1.7160,1.8565
2015-07-31 14:00:00,1.7133,1.8718
2015-07-31 15:00:00,1.9921,2.1479
2015-07-31 16:00:00,2.4802,2.6011
2015-07-31 17:00:00,2.8424,2.9350
2015-07-31 18:00:00,2.6955,2.7625
2015-07-31 19:00:00,2.9849,3.0651
2015-07-31 20:00:00,3.2726,3.3667
2015-07-31 21:00:00,3.7124,3.7601
2015-07-31 22:00:00,3.8131,3.9312
2015-07-31 23:00:00,4.6013,4.5493
2015-08-01 00:00:00,7.1747,7.0128
2015-08-01 01:00:00,7.9052,7.8003
2015-08-01 02:00:00,7.5679,7.5611
2015-08-01 03:00:00,6.3184,6.2221
2015-08-01 04:00:00,5.4944,5.3348
2015-08-01 05:00:00,4.7082,4.5642
2015-08-01 06:00:00,4.1192,4.0872
2015-08-01 07:00:00,3.8735,3.9304
2015-08-01 08:00:00,2.8058,2.9148
2015-08-01 09:00:00,2.5586,2.7102
2015-08-01 10:00:00,1.6770,1.8825
2015-08-01 11:00:00,1.6452,1.8693
2015-08-01 12:00:00,1.5412,1.8714
2015-08-01 13:00:00,1.1378,1.6551
2015-08-01 14:00:00,0.8738,1.6022
2015-08-01 15:00:00,1.2481,2.0598
2015-08-01 16:00:00,1.0899,2.1615
2015-08-01 17:00:00,1.7089,2.9275
2015-08-01 18:00:00,1.8287,2.9692
2015-08-01 19:00:00,2.4369,2.9752
2015-08-01 20:00:00,3.1079,3.2989
2015-08-01 21:00:00,4.2086,4.2414
2015-08-01 22:00:00,5.5226,5.5067
2015-08-01 23:00:00,5.1909,5.0864
2015-08-02 00:00:00,3.8765,3.7335
2015-08-02 01:00:00,3.1289,2.8844
2015-08-02 02:00:00,2.3049,2.0643
2015-08-02 03:00:00,1.3895,1.0559
2015-08-02 04:00:00,0.3801,0.0000
2015-08-02 05:00:00,0.0000,0.0000
2015-08-02 06:00:00,0.0000,0.0000
2015-08-02 07:00:00,0.6926,0.6050
2015-08-02 08:00:00,1.0166,1.3839
2015-08-02 09:00:00,1.1781,1.8608
2015-08-02 10:00:00,1.2331,2.1594
2015-08-02 11:00:00,0.8230,1.8354
2015-08-02 12:00:00,0.4206,1.4908
2015-08-02 13:00:00,0.0000,0.5050
2015-08-02 14:00:00,0.0000,0.6923
2015-08-02 15:00:00,1.2429,1.4234
2015-08-02 16:00:00,2.4973,2.2771
2015-08-02 17:00:00,3.5745,3.2336
2015-08-02 18:00:00,5.1926,4.9038
2015-08-02 19:00:00,6.9107,6.7902
2015-08-02 20:00:00,8.1846,8.3251
2015-08-02 21:00:00,8.8564,9.1858
2015-08-02 22:00:00,9.9910,10.4344
2015-08-02 23:00:00,10.9169,11.5438
2015-08-03 00:00:00,11.3695,12.1597
2015-08-03 01:00:00,10.6430,11.4946
2015-08-03 02:00:00,9.7967,10.6767
2015-08-03 03:00:00,10.1975,11.1518
2015-08-03 04:00:00,10.2877,11.5393
2015-08-03 05:00:00,10.1352,11.8962
2015-08-03 06:00:00,9.3282,10.8768
2015-08-03 07:00:00,8.2253,9.0869
2015-08-03 08:00:00,7.3877,8.3448
2015-08-03 09:00:00,6.5171,7.6542
2015-08-03 10:00:00,4.6634,5.7013
2015-08-03 11:00:00,4.5632,5.5108
2015-08-03 12:00:00,4.0264,4.8261
2015-08-03 13:00:00,3.9032,4.6560
2015-08-03 14:00:00,4.2233,5.1159
2015-08-03 15:00:00,4.8196,5.6970
2015-08-03 16:00:00,5.4090,6.1078
2015-08-03 17:00:00,4.8094,5.3905
2015-08-03 18:00:00,2.1562,2.8998
2015-08-03 19:00:00,0.4217,1.2376
2015-08-03 20:00:00,0.6520,1.4564
2015-08-03 21:00:00,1.4504,2.3594
2015-08-03 22:00:00,0.0930,1.0790
2015-08-03 23:00:00,0.0000,0.0397
2015-08-04 00:00:00,0.4402,1.2779
2015-08-04 01:00:00,1.9735,2.3013
2015-08-04 02:00:00,4.6816,4.7689
2015-08-04 03:00:00,5.4072,5.4788
2015-08-04 04:00:00,5.9641,6.3559
2015-08-04 05:00:00,7.0848,7.9772
2015-08-04 06:00:00,7.6873,8.5532
2015-08-04 07:00:00,7.7882,8.5818
2015-08-04 08:00:00,7.8408,8.5952
2015-08-04 09:00:00,7.6358,8.2641
2015-08-04 10:00:00,6.6772,6.9893
2015-08-04 11:00:00,7.5886,7.8779
2015-08-04 12:00:00,8.5224,8.8736
2015-08-04 13:00:00,9.4405,10.0854
2015-08-04 14:00:00,10.6788,11.4170
2015-08-04 15:00:00,11.5124,12.2798
2015-08-04 16:00:00,12.0047,12.8155
2015-08-04 17:00:00,12.1824,12.9924
2015-08-04 18:00:00,12.3465,13.1270
2015-08-04 19:00:00,12.0930,12.8892
2015-08-04 20:00:00,11.6455,12.4488
2015-08-04 21:00:00,11.1627,11.9386
2015-08-04 22:00:00,9.9017,11.0935
2015-08-04 23:00:00,9.9299,10.8869
2015-08-05 00:00:00,10.2197,11.0214
2015-08-05 01:00:00,8.7333,9.2068
2015-08-05 02:00:00,8.1868,8.4656
2015-08-05 03:00:00,8.1797,8.3795
2015-08-05 04:00:00,7.5866,7.7121
2015-08-05 05:00:00,6.7168,6.6695
2015-08-05 06:00:00,6.1384,5.9272
2015-08-05 07:00:00,5.6618,5.4536
2015-08-05 08:00:00,4.4917,4.5022
2015-08-05 09:00:00,4.0403,4.4854
2015-08-05 10:00:00,5.3694,6.3290
2015-08-05 11:00:00,6.0861,7.0602
2015-08-05 12:00:00,7.0867,7.9651
2015-08-05 13:00:00,7.1287,7.9295
2015-08-05 14:00:00,6.7529,7.3557
2015-08-05 15:00:00,6.9128,7.3999
2015-08-05 16:00:00,7.8492,8.2978
2015-08-05 17:00:00,7.9040,8.4322
2015-08-05 18:00:00,7.2070,7.8828
2015-08-05 19:00:00,5.1875,6.0903
2015-08-05 20:00:00,4.2569,4.7535
2015-08-05 21:00:00,4.4725,4.4702
2015-08-05 22:00:00,5.7247,5.1408
2015-08-05 23:00:00,4.9254,4.8073
2015-08-06 00:00:00,3.1558,3.5435
2015-08-06 01:00:00,1.8655,2.5293
2015-08-06 02:00:00,0.4188,1.5151
2015-08-06 03:00:00,0.7149,1.0643
2015-08-06 04:00:00,1.5887,1.8680
2015-08-06 05:00:00,3.0552,3.6746
2015-08-06 06:00:00,5.0730,5.6775
2015-08-06 07:00:00,6.3940,6.6218
2015-08-06 08:00:00,8.1364,8.3291
2015-08-06 09:00:00,8.6500,9.4604
2015-08-06 10:00:00,7.2539,8.3209
2015-08-06 11:00:00,7.3341,8.4469
2015-08-06 12:00:00,7.9656,8.9407
2015-08-06 13:00:00,8.5390,9.4751
2015-08-06 14:00:00,9.4197,10.3142
2015-08-06 15:00:00,9.6945,10.5967
2015-08-06 16:00:00,10.1301,11.0421
2015-08-06 17:00:00,9.5834,10.3848
2015-08-06 18:00:00,8.9379,9.5156
2015-08-06 19:00:00,8.7883,9.1419
2015-08-06 20:00:00,8.6682,8.8762
2015-08-06 21:00:00,8.4706,8.4525
2015-08-06 22:00:00,8.2542,7.7945
2015-08-06 23:00:00,7.2966,6.7312
2015-08-07 00:00:00,4.9655,4.3838
2015-08-07 01:00:00,3.6453,2.9965
2015-08-07 02:00:00,3.3805,2.5940
2015-08-07 03:00:00,2.2094,1.3766
2015-08-07 04:00:00,0.3942,0.0000
2015-08-07 05:00:00,0.0000,0.0000
2015-08-07 06:00:00,0.8323,0.8937
2015-08-07 07:00:00,1.5510,1.7174
2015-08-07 08:00:00,1.3384,1.6990
2015-08-07 09:00:00,1.1262,1.6415
2015-08-07 10:00:00,1.3447,1.9053
2015-08-07 11:00:00,0.8076,1.4617
2015-08-07 12:00:00,0.3634,0.8665
2015-08-07 13:00:00,0.5016,0.7319
2015-08-07 14:00:00,0.5285,0.5235
2015-08-07 15:00:00,0.8418,0.6149
2015-08-07 16:00:00,1.0610,0.7325
2015-08-07 17:00:00,1.7729,1.2878
2015-08-07 18:00:00,3.4495,2.8526
2015-08-07 19:00:00,4.4153,3.9715
2015-08-07 20:00:00,4.8145,4.7039
2015-08-07 21:00:00,4.8654,5.0773
2015-08-07 22:00:00,3.8102,4.0063
2015-08-07 23:00:00,3.5384,3.9162
2015-08-08 00:00:00,7.0336,7.5202
2015-08-08 01:00:00,6.8611,7.3170
2015-08-08 02:00:00,6.5764,6.8981
2015-08-08 03:00:00,6.7238,6.9051
2015-08-08 04:00:00,7.5691,7.6111
2015-08-08 05:00:00,8.0930,8.1323
2015-08-08 06:00:00,8.7353,8.8537
2015-08-08 07:00:00,8.2284,8.3850
2015-08-08 08:00:00,7.4554,7.5673
2015-08-08 09:00:00,6.9544,6.9984
2015-08-08 10:00:00,5.8873,5.6650
2015-08-08 11:00:00,5.8549,5.4826
2015-08-08 12:00:00,5.5935,5.0249
2015-08-08 13:00:00,5.3219,4.5881
2015-08-08 14:00:00,5.0257,4.1618
2015-08-08 15:00:00,5.0427,3.9919
2015-08-08 16:00:00,5.3520,4.1820
2015-08-08 17:00:00,5.7543,4.6654
2015-08-08 18:00:00,5.7027,4.7426
2015-08-08 19:00:00,6.3479,5.5910
2015-08-08 20:00:00,6.3558,5.8301
2015-08-08 21:00:00,6.2547,6.0305
2015-08-08 22:00:00,6.7029,6.7968
2015-08-08 23:00:00,5.5472,5.5258
2015-08-09 00:00:00,6.9474,6.6665
2015-08-09 01:00:00,6.4215,6.0850
2015-08-09 02:00:00,5.3008,4.8800
2015-08-09 03:00:00,4.7887,4.2304
2015-08-09 04:00:00,4.4536,3.8829
2015-08-09 05:00:00,3.8156,3.2740
2015-08-09 06:00:00,4.1795,3.5137
2015-08-09 07:00:00,4.4216,3.6980
2015-08-09 08:00:00,4.3784,3.7699
2015-08-09 09:00:00,4.1984,3.8278
2015-08-09 10:00:00,4.7463,4.7971
2015-08-09 11:00:00,4.2435,4.4468
2015-08-09 12:00:00,4.1965,4.5815
2015-08-09 13:00:00,4.4407,4.9817
2015-08-09 14:00:00,4.3788,5.0202
2015-08-09 15:00:00,4.1285,4.6712
2015-08-09 16:00:00,4.7586,5.0895
2015-08-09 17:00:00,4.5005,4.7273
2015-08-09 18:00:00,4.8778,5.1640
2015-08-09 19:00:00,5.9915,6.1991
2015-08-09 20:00:00,7.3456,7.3505
2015-08-09 21:00:00,8.3998,8.3296
2015-08-09 22:00:00,9.8761,9.6272
2015-08-09 23:00:00,10.1082,9.6285
2015-08-10 00:00:00,2.0049,1.3090
2015-08-10 01:00:00,2.6888,2.2077
2015-08-10 02:00:00,1.8761,1.5108
2015-08-10 03:00:00,0.8418,0.2587
2015-08-10 04:00:00,0.7347,0.0905
2015-08-10 05:00:00,0.8719,0.3142
2015-08-10 06:00:00,0.6528,0.0824
2015-08-10 07:00:00,0.5891,0.0000
2015-08-10 08:00:00,0.0000,0.0000
2015-08-10 09:00:00,0.0000,0.0000
2015-08-10 10:00:00,0.0000,0.0000
2015-08-10 11:00:00,0.0605,0.0000
2015-08-10 12:00:00,0.4539,0.4380
2015-08-10 13:00:00,0.8977,1.3569
2015-08-10 14:00:00,0.5943,1.3311
2015-08-10 15:00:00,0.1053,0.6609
2015-08-10 16:00:00,1.4874,2.0009
2015-08-10 17:00:00,2.6710,3.2574
2015-08-10 18:00:00,3.4114,3.9903
2015-08-10 19:00:00,3.2852,3.8412
2015-08-10 20:00:00,3.3238,3.8846
2015-08-10 21:00:00,3.1529,3.7431
2015-08-10 22:00:00,3.0719,3.3975
2015-08-10 23:00:00,3.0404,3.2643
2015-08-11 00:00:00,10.1395,10.2587
2015-08-11 01:00:00,9.9490,10.0156
2015-08-11 02:00:00,9.3791,9.3767
2015-08-11 03:00:00,8.7657,8.7102
2015-08-11 04:00:00,8.7718,8.6200
2015-08-11 05:00:00,8.6281,8.2617
2015-08-11 06:00:00,7.6590,7.1394
2015-08-11 07:00:00,6.8615,6.2552
2015-08-11 08:00:00,6.3068,5.6502
2015-08-11 09:00:00,5.7660,5.1010
2015-08-11 10:00:00,4.8822,4.4204
2015-08-11 11:00:00,4.9007,4.4264
2015-08-11 12:00:00,4.8979,4.3755
2015-08-11 13:00:00,5.5024,4.8815
2015-08-11 14:00:00,6.0701,5.4234
2015-08-11 15:00:00,6.4522,5.7775
2015-08-11 16:00:00,6.8960,6.2932
2015-08-11 17:00:00,6.9353,6.4387
2015-08-11 18:00:00,7.3681,6.9808
2015-08-11 19:00:00,7.9883,7.6843
2015-08-11 20:00:00,8.3887,8.2273
2015-08-11 21:00:00,8.3831,8.3654
2015-08-11 22:00:00,8.6441,9.0214
2015-08-11 23:00:00,9.5797,9.9031
2015-08-12 00:00:00,11.2312,11.5257
2015-08-12 01:00:00,11.5605,11.7580
2015-08-12 02:00:00,11.6366,11.6798
2015-08-12 03:00:00,11.8056,11.8614
2015-08-12 04:00:00,11.8815,11.9951
2015-08-12 05:00:00,12.1214,12.3055
2015-08-12 06:00:00,11.9761,12.2179
2015-08-12 07:00:00,11.9202,12.3076
2015-08-12 08:00:00,12.0237,12.6128
2015-08-12 09:00:00,12.2902,12.9616
2015-08-12 10:00:00,12.2936,12.7992
2015-08-12 11:00:00,12.0163,12.4562
2015-08-12 12:00:00,11.6757,12.0866
2015-08-12 13:00:00,12.1868,12.4240
2015-08-12 14:00:00,12.1750,12.1729
2015-08-12 15:00:00,12.8669,12.6946
2015-08-12 16:00:00,14.1002,13.8834
2015-08-12 17:00:00,14.4616,14.2945
2015-08-12 18:00:00,14.5122,14.5360
2015-08-12 19:00:00,14.5377,14.5784
2015-08-12 20:00:00,14.9076,15.0648
2015-08-12 21:00:00,14.8821,15.0786
2015-08-12 22:00:00,15.5334,15.7203
2015-08-12 23:00:00,14.9371,15.3592
2015-08-13 00:00:00,12.0680,12.5954
2015-08-13 01:00:00,11.5361,12.0362
2015-08-13 02:00:00,11.8232,12.4895
2015-08-13 03:00:00,11.6916,12.5896
2015-08-13 04:00:00,11.3968,12.3484
2015-08-13 05:00:00,11.9548,12.8491
2015-08-13 06:00:00,12.3693,13.2866
2015-08-13 07:00:00,12.9263,13.7995
2015-08-13 08:00:00,13.4850,14.4300
2015-08-13 09:00:00,12.7929,13.9018
2015-08-13 10:00:00,13.8147,14.6968
2015-08-13 11:00:00,12.9029,13.7341
2015-08-13 12:00:00,11.2900,11.9019
2015-08-13 13:00:00,10.8003,10.9079
2015-08-13 14:00:00,12.4359,12.0380
2015-08-13 15:00:00,13.7460,13.3388
2015-08-13 16:00:00,12.6020,12.5740
2015-08-13 17:00:00,11.1359,11.1486
2015-08-13 18:00:00,12.2409,12.2232
2015-08-13 19:00:00,13.0210,13.3086
2015-08-13 20:00:00,11.4408,12.2969
2015-08-13 21:00:00,6.6802,8.0990
2015-08-13 22:00:00,7.6339,8.8442
2015-08-13 23:00:00,7.7198,8.3491
2015-08-14 00:00:00,4.7225,4.9108
2015-08-14 01:00:00,6.3107,5.9001
2015-08-14 02:00:00,6.6438,6.6144
2015-08-14 03:00:00,6.8345,6.8982
2015-08-14 04:00:00,6.1027,6.0078
2015-08-14 05:00:00,4.2537,4.1350
2015-08-14 06:00:00,4.2834,4.3125
2015-08-14 07:00:00,5.3767,5.6040
2015-08-14 08:00:00,5.0324,5.2959
2015-08-14 09:00:00,4.3004,4.6789
2015-08-14 10:00:00,5.8517,7.1643
2015-08-14 11:00:00,4.7989,6.0655
2015-08-14 12:00:00,3.6295,4.8309
2015-08-14 13:00:00,2.8557,4.0457
2015-08-14 14:00:00,2.5561,3.7648
2015-08-14 15:00:00,1.0297,2.1543
2015-08-14 16:00:00,0.5653,0.9828
2015-08-14 17:00:00,0.0752,0.2146
2015-08-14 18:00:00,0.2036,0.0082
2015-08-14 19:00:00,1.1772,0.8728
2015-08-14 20:00:00,1.1299,0.8598
2015-08-14 21:00:00,0.6789,0.5323
2015-08-14 22:00:00,1.0390,0.6924
2015-08-14 23:00:00,1.1891,0.6121
2015-08-15 00:00:00,7.7785,6.8833
2015-08-15 01:00:00,9.4131,8.4638
2015-08-15 02:00:00,10.1488,9.5870
2015-08-15 03:00:00,9.8667,9.7426
2015-08-15 04:00:00,9.9664,10.1735
2015-08-15 05:00:00,9.9307,10.1721
2015-08-15 06:00:00,9.7305,10.0480
2015-08-15 07:00:00,9.8575,10.1558
2015-08-15 08:00:00,10.2068,10.4688
2015-08-15 09:00:00,9.5946,9.8106
2015-08-15 10:00:00,8.4074,8.5680
2015-08-15 11:00:00,8.6765,8.8164
2015-08-15 12:00:00,8.7904,8.9079
2015-08-15 13:00:00,8.1026,8.2189
2015-08-15 14:00:00,7.3638,7.4548
2015-08-15 15:00:00,6.9834,7.0547
2015-08-15 16:00:00,6.9646,7.0406
2015-08-15 17:00:00,7.2305,7.2685
2015-08-15 18:00:00,7.1874,7.2370
2015-08-15 19:00:00,7.0333,7.1135
2015-08-15 20:00:00,7.0432,7.1818
2015-08-15 21:00:00,6.9590,7.1581
2015-08-15 22:00:00,6.8872,7.0782
2015-08-15 23:00:00,6.8049,7.0049
2015-08-16 00:00:00,5.2125,5.3242
2015-08-16 01:00:00,5.0677,5.1182
2015-08-16 02:00:00,4.7693,4.7943
2015-08-16 03:00:00,4.9965,5.0008
2015-08-16 04:00:00,5.6229,5.6271
2015-08-16 05:00:00,6.1143,6.1392
2015-08-16 06:00:00,6.1926,6.2174
2015-08-16 07:00:00,6.2235,6.2427
2015-08-16 08:00:00,6.2950,6.3179
2015-08-16 09:00:00,6.2013,6.2310
2015-08-16 10:00:00,6.1398,6.1345
2015-08-16 11:00:00,6.4191,6.4266
2015-08-16 12:00:00,6.8540,6.8630
2015-08-16 13:00:00,7.0120,7.0265
2015-08-16 14:00:00,6.6735,6.6974
2015-08-16 15:00:00,6.5177,6.5495
2015-08-16 16:00:00,6.6964,6.7295
2015-08-16 17:00:00,7.4300,7.4645
2015-08-16 18:00:00,7.4744,7.5058
2015-08-16 19:00:00,7.5996,7.6379
2015-08-16 20:00:00,7.7330,7.7795
2015-08-16 21:00:00,7.9952,8.0501
2015-08-16 22:00:00,7.8437,7.9288
2015-08-16 23:00:00,7.9883,8.0367
2015-08-17 00:00:00,6.4469,6.4798
2015-08-17 01:00:00,7.3321,7.3606
2015-08-17 02:00:00,8.0909,8.1224
2015-08-17 03:00:00,8.1573,8.1984
2015-08-17 04:00:00,8.4299,8.5105
2015-08-17 05:00:00,9.6694,9.7732
2015-08-17 06:00:00,10.2390,10.3324
2015-08-17 07:00:00,10.2931,10.3798
2015-08-17 08:00:00,9.9814,10.0720
2015-08-17 09:00:00,9.5025,9.6009
2015-08-17 10:00:00,10.7606,10.8785
2015-08-17 11:00:00,10.2725,10.4152
2015-08-17 12:00:00,10.6097,10.7810
2015-08-17 13:00:00,10.9513,11.1385
2015-08-17 14:00:00,11.5323,11.7325
2015-08-17 15:00:00,11.7457,11.9645
2015-08-17 16:00:00,11.0888,11.3116
2015-08-17 17:00:00,10.4656,10.6898
2015-08-17 18:00:00,9.5150,9.6860
2015-08-17 19:00:00,9.3306,9.5026
2015-08-17 20:00:00,8.7380,8.9022
2015-08-17 21:00:00,8.2364,8.4040
2015-08-17 22:00:00,7.2230,7.3715
2015-08-17 23:00:00,7.7980,7.9372
2015-08-18 00:00:00,9.1799,9.3385
2015-08-18 01:00:00,9.4246,9.6280
2015-08-18 02:00:00,10.2554,10.5417
2015-08-18 03:00:00,10.2974,10.6196
2015-08-18 04:00:00,10.2743,10.6267
2015-08-18 05:00:00,9.7741,10.0682
2015-08-18 06:00:00,9.3341,9.5545
2015-08-18 07:00:00,10.1606,10.4061
2015-08-18 08:00:00,10.9744,11.2391
2015-08-18 09:00:00,10.6793,10.8788
2015-08-18 10:00:00,9.2582,9.4750
2015-08-18 11:00:00,10.4303,10.5935
2015-08-18 12:00:00,10.9006,11.1352
2015-08-18 13:00:00,11.4542,11.6938
2015-08-18 14:00:00,11.4284,11.7283
2015-08-18 15:00:00,11.8689,12.2862
2015-08-18 16:00:00,12.8916,13.4104
2015-08-18 17:00:00,12.6774,13.1920
2015-08-18 18:00:00,11.5687,12.1278
2015-08-18 19:00:00,10.2982,10.7490
2015-08-18 20:00:00,9.4397,9.7176
2015-08-18 21:00:00,9.1598,9.3618
2015-08-18 22:00:00,10.2109,10.7327
2015-08-18 23:00:00,9.5351,10.1569
2015-08-19 00:00:00,7.2706,7.8868
2015-08-19 01:00:00,7.1372,7.6656
2015-08-19 02:00:00,6.8534,7.2961
2015-08-19 03:00:00,6.5659,6.9776
2015-08-19 04:00:00,6.3790,6.8437
2015-08-19 05:00:00,5.8273,6.2791
2015-08-19 06:00:00,4.8857,5.1828
2015-08-19 07:00:00,4.0868,4.2342
2015-08-19 08:00:00,3.5290,3.6648
2015-08-19 09:00:00,3.1809,3.3868
2015-08-19 10:00:00,3.2012,3.6620
2015-08-19 11:00:00,2.8557,3.2765
2015-08-19 12:00:00,1.9815,2.4077
2015-08-19 13:00:00,1.6466,2.0994
2015-08-19 14:00:00,1.0321,1.5041
2015-08-19 15:00:00,0.0478,0.5769
2015-08-19 16:00:00,0.0000,0.2962
2015-08-19 17:00:00,0.0000,0.3856
2015-08-19 18:00:00,0.0000,0.2669
2015-08-19 19:00:00,0.0000,0.0000
2015-08-19 20:00:00,0.0000,0.0000
2015-08-19 21:00:00,0.0000,0.1341
2015-08-19 22:00:00,0.3025,0.5746
2015-08-19 23:00:00,1.0401,1.5504
2015-08-20 00:00:00,6.9995,7.8028
2015-08-20 01:00:00,6.6263,7.5735
2015-08-20 02:00:00,6.7221,7.5200
2015-08-20 03:00:00,6.7608,7.3634
2015-08-20 04:00:00,6.4011,6.9002
2015-08-20 05:00:00,6.1228,6.5176
2015-08-20 06:00:00,6.7724,7.0988
2015-08-20 07:00:00,7.8845,8.3738
2015-08-20 08:00:00,7.8593,8.3812
2015-08-20 09:00:00,8.3045,8.6841
2015-08-20 10:00:00,7.7744,8.1007
2015-08-20 11:00:00,8.4676,8.7385
2015-08-20 12:00:00,9.5127,9.7378
2015-08-20 13:00:00,10.0782,10.5801
2015-08-20 14:00:00,10.3264,10.8203
2015-08-20 15:00:00,10.3194,10.7634
2015-08-20 16:00:00,9.7821,10.2312
2015-08-20 17:00:00,9.3098,9.7416
2015-08-20 18:00:00,9.1975,9.6304
2015-08-20 19:00:00,9.4327,9.9224
2015-08-20 20:00:00,9.4605,9.9799
2015-08-20 21:00:00,9.8214,10.3439
2015-08-20 22:00:00,8.9668,9.3801
2015-08-20 23:00:00,9.6813,10.0509
2015-08-21 00:00:00,6.7385,7.0640
2015-08-21 01:00:00,6.8845,7.1749
2015-08-21 02:00:00,7.3176,7.5675
2015-08-21 03:00:00,8.4665,8.6564
2015-08-21 04:00:00,9.0604,9.2233
2015-08-21 05:00:00,9.5931,9.8253
2015-08-21 06:00:00,9.5068,9.8504
2015-08-21 07:00:00,8.9830,9.3833
2015-08-21 08:00:00,8.8181,9.2465
2015-08-21 09:00:00,8.9594,9.3995
2015-08-21 10:00:00,8.7110,9.1315
2015-08-21 11:00:00,8.4891,8.8265
2015-08-21 12:00:00,8.2608,8.4800
2015-08-21 13:00:00,8.3818,8.5045
2015-08-21 14:00:00,7.7816,7.8974
2015-08-21 15:00:00,6.9765,7.0923
2015-08-21 16:00:00,6.9724,7.0094
2015-08-21 17:00:00,7.0182,6.9730
2015-08-21 18:00:00,7.3842,7.3137
2015-08-21 19:00:00,7.7342,7.6778
2015-08-21 20:00:00,8.4494,8.3644
2015-08-21 21:00:00,9.1181,9.0345
2015-08-21 22:00:00,8.6325,8.5638
2015-08-21 23:00:00,8.4697,8.4026
2015-08-22 00:00:00,8.0592,8.0399
2015-08-22 01:00:00,7.4073,7.5006
2015-08-22 02:00:00,6.8830,7.0291
2015-08-22 03:00:00,6.1775,6.3502
2015-08-22 04:00:00,5.9383,6.0123
2015-08-22 05:00:00,6.3252,6.1540
2015-08-22 06:00:00,6.7296,6.3993
2015-08-22 07:00:00,7.0807,6.8225
2015-08-22 08:00:00,7.5066,7.2955
2015-08-22 09:00:00,7.6179,7.5100
2015-08-22 10:00:00,7.8773,7.9364
2015-08-22 11:00:00,8.5530,8.5979
2015-08-22 12:00:00,9.1123,9.1747
2015-08-22 13:00:00,9.8863,10.0983
2015-08-22 14:00:00,10.1151,10.4455
2015-08-22 15:00:00,10.0848,10.3579
2015-08-22 16:00:00,10.4300,10.6130
2015-08-22 17:00:00,10.6587,10.8562
2015-08-22 18:00:00,10.9952,11.3018
2015-08-22 19:00:00,11.4098,11.8592
2015-08-22 20:00:00,12.1384,12.7090
2015-08-22 21:00:00,12.2700,13.0464
2015-08-22 22:00:00,13.0254,14.2386
2015-08-22 23:00:00,12.6749,14.1317
2015-08-23 00:00:00,11.7980,13.3267
2015-08-23 01:00:00,12.1111,13.6630
2015-08-23 02:00:00,11.9481,13.5390
2015-08-23 03:00:00,11.4210,12.9260
2015-08-23 04:00:00,10.9976,12.3756
2015-08-23 05:00:00,11.3106,12.6433
2015-08-23 06:00:00,12.2446,13.8416
2015-08-23 07:00:00,12.4875,14.4631
2015-08-23 08:00:00,12.4532,14.4306
2015-08-23 09:00:00,12.5136,14.1914
2015-08-23 10:00:00,9.8445,11.1266
2015-08-23 11:00:00,8.6291,9.8453
2015-08-23 12:00:00,7.1060,8.2036
2015-08-23 13:00:00,5.6082,6.5294
2015-08-23 14:00:00,5.7819,6.3685
2015-08-23 15:00:00,6.1847,6.7495
2015-08-23 16:00:00,5.2373,6.0789
2015-08-23 17:00:00,5.2793,6.0626
2015-08-23 18:00:00,5.1763,5.7298
2015-08-23 19:00:00,4.6921,5.1324
2015-08-23 20:00:00,3.3869,3.6503
2015-08-23 21:00:00,3.3213,3.4714
2015-08-23 22:00:00,2.6483,2.7516
2015-08-23 23:00:00,3.2877,3.4082
2015-08-24 00:00:00,6.0977,6.1954
2015-08-24 01:00:00,4.5335,4.5793
2015-08-24 02:00:00,3.4252,3.4736
2015-08-24 03:00:00,1.2526,1.3336
2015-08-24 04:00:00,0.5656,0.5230
