time,OWPP_1,OWPP_2
2015-07-21 00:00:00,15.4847,16.9792
2015-07-21 01:00:00,14.4044,15.6162
2015-07-21 02:00:00,12.8207,13.8266
2015-07-21 03:00:00,11.4487,12.2287
2015-07-21 04:00:00,10.5340,11.2028
2015-07-21 05:00:00,9.7346,10.3807
2015-07-21 06:00:00,8.8639,9.4672
2015-07-21 07:00:00,8.2838,8.8124
2015-07-21 08:00:00,8.1871,8.6878
2015-07-21 09:00:00,8.5298,9.1128
2015-07-21 10:00:00,7.6917,8.2021
2015-07-21 11:00:00,8.5999,9.3357
2015-07-21 12:00:00,9.1440,9.9937
2015-07-21 13:00:00,9.9437,10.8308
2015-07-21 14:00:00,10.3545,11.2674
2015-07-21 15:00:00,10.4803,11.3419
2015-07-21 16:00:00,10.6511,11.4555
2015-07-21 17:00:00,10.8033,11.5420
2015-07-21 18:00:00,11.1714,12.0467
2015-07-21 19:00:00,11.4680,12.3953
2015-07-21 20:00:00,11.4956,12.2731
2015-07-21 21:00:00,11.2832,11.9227
2015-07-21 22:00:00,10.8963,11.4963
2015-07-21 23:00:00,10.4231,10.8410
2015-07-22 00:00:00,9.9942,10.3770
2015-07-22 01:00:00,9.7359,10.1110
2015-07-22 02:00:00,9.5396,9.9480
2015-07-22 03:00:00,9.1256,9.5924
2015-07-22 04:00:00,8.2541,8.7111
2015-07-22 05:00:00,7.5556,7.8404
2015-07-22 06:00:00,7.2601,7.3164
2015-07-22 07:00:00,7.1172,7.0231
2015-07-22 08:00:00,7.1591,7.0169
2015-07-22 09:00:00,7.5157,7.5957
2015-07-22 10:00:00,6.6291,6.6238
2015-07-22 11:00:00,6.8989,7.1042
2015-07-22 12:00:00,7.1078,7.6187
2015-07-22 13:00:00,7.5081,8.2092
2015-07-22 14:00:00,8.8122,9.5811
2015-07-22 15:00:00,10.6583,11.4501
2015-07-22 16:00:00,11.7559,12.4650
2015-07-22 17:00:00,11.9603,12.5820
2015-07-22 18:00:00,11.7087,12.4188
2015-07-22 19:00:00,10.7054,11.3708
2015-07-22 20:00:00,8.7570,9.2537
2015-07-22 21:00:00,7.7734,8.1946
2015-07-22 22:00:00,7.2153,7.7534
2015-07-22 23:00:00,6.6328,7.1767
2015-07-23 00:00:00,6.3160,6.7805
2015-07-23 01:00:00,6.0051,6.3739
2015-07-23 02:00:00,5.6451,5.9784
2015-07-23 03:00:00,5.0425,5.3748
2015-07-23 04:00:00,4.1122,4.4147
2015-07-23 05:00:00,3.0187,3.2791
2015-07-23 06:00:00,1.6993,1.8648
2015-07-23 07:00:00,0.4247,0.2374
2015-07-23 08:00:00,1.4395,1.5244
2015-07-23 09:00:00,2.6553,2.7799
2015-07-23 10:00:00,2.3293,2.5501
2015-07-23 11:00:00,2.9651,3.2187
2015-07-23 12:00:00,3.1616,3.4186
2015-07-23 13:00:00,3.3259,3.6245
2015-07-23 14:00:00,3.4210,3.8454
2015-07-23 15:00:00,2.6844,3.2957
2015-07-23 16:00:00,1.8464,2.5549
2015-07-23 17:00:00,2.1139,2.6854
2015-07-23 18:00:00,3.1666,3.6669
2015-07-23 19:00:00,4.2205,4.6590
2015-07-23 20:00:00,4.6335,4.8410
2015-07-23 21:00:00,4.5961,4.5217
2015-07-23 22:00:00,5.1328,5.0942
2015-07-23 23:00:00,4.4124,4.2693
2015-07-24 00:00:00,3.5852,3.3920
2015-07-24 01:00:00,2.4407,2.1681
2015-07-24 02:00:00,1.9713,1.3060
2015-07-24 03:00:00,3.3033,2.6336
2015-07-24 04:00:00,4.1343,3.6888
2015-07-24 05:00:00,4.0347,3.8753
2015-07-24 06:00:00,3.4710,3.5844
2015-07-24 07:00:00,2.8582,3.2339
2015-07-24 08:00:00,3.0116,3.4662
2015-07-24 09:00:00,2.9450,3.3919
2015-07-24 10:00:00,4.2326,4.5957
2015-07-24 11:00:00,4.1402,4.1496
2015-07-24 12:00:00,4.4148,4.0037
2015-07-24 13:00:00,6.0198,5.4893
2015-07-24 14:00:00,7.8913,7.5884
2015-07-24 15:00:00,8.4267,8.4865
2015-07-24 16:00:00,9.6108,9.9057
2015-07-24 17:00:00,11.8120,12.2910
2015-07-24 18:00:00,12.6565,13.5750
2015-07-24 19:00:00,11.7679,12.9245
2015-07-24 20:00:00,11.6824,13.1057
2015-07-24 21:00:00,10.1868,11.2985
2015-07-24 22:00:00,6.6538,7.5071
2015-07-24 23:00:00,6.1734,7.0535
2015-07-25 00:00:00,6.7734,7.7922
2015-07-25 01:00:00,7.3775,7.9881
2015-07-25 02:00:00,10.5025,10.9929
2015-07-25 03:00:00,14.8945,16.0359
2015-07-25 04:00:00,17.6869,19.9993
2015-07-25 05:00:00,18.9643,20.9129
2015-07-25 06:00:00,19.9950,21.4279
2015-07-25 07:00:00,20.9262,22.2550
2015-07-25 08:00:00,21.6636,22.9311
2015-07-25 09:00:00,21.4713,22.6515
2015-07-25 10:00:00,18.9485,19.9009
2015-07-25 11:00:00,18.1761,18.9425
2015-07-25 12:00:00,17.3434,17.9532
2015-07-25 13:00:00,16.3756,16.9368
2015-07-25 14:00:00,15.0507,15.5330
2015-07-25 15:00:00,13.5658,13.9439
2015-07-25 16:00:00,12.2140,12.5426
2015-07-25 17:00:00,10.6722,10.9250
2015-07-25 18:00:00,8.3296,8.5189
2015-07-25 19:00:00,6.1691,6.2956
2015-07-25 20:00:00,4.3672,4.4509
2015-07-25 21:00:00,2.3687,2.3278
2015-07-25 22:00:00,2.0525,2.5794
2015-07-25 23:00:00,3.6513,4.0446
2015-07-26 00:00:00,5.0546,5.3379
2015-07-26 01:00:00,5.9520,6.1734
2015-07-26 02:00:00,7.2890,7.5377
2015-07-26 03:00:00,7.7155,7.8602
2015-07-26 04:00:00,7.5009,7.5837
2015-07-26 05:00:00,6.7964,6.7814
2015-07-26 06:00:00,7.9868,8.0259
2015-07-26 07:00:00,9.1401,9.4054
2015-07-26 08:00:00,8.8710,9.1733
2015-07-26 09:00:00,8.2676,8.5628
2015-07-26 10:00:00,6.7989,6.9587
2015-07-26 11:00:00,7.5516,7.7435
2015-07-26 12:00:00,8.5201,8.9884
2015-07-26 13:00:00,8.3529,9.0764
2015-07-26 14:00:00,9.3322,10.0501
2015-07-26 15:00:00,10.8663,11.6026
2015-07-26 16:00:00,12.7311,13.5545
2015-07-26 17:00:00,13.7329,14.6608
2015-07-26 18:00:00,13.4328,14.5759
2015-07-26 19:00:00,14.1182,15.4148
2015-07-26 20:00:00,14.7825,16.5521
2015-07-26 21:00:00,15.2230,16.8531
2015-07-26 22:00:00,14.0863,15.5989
2015-07-26 23:00:00,13.8165,15.2113
2015-07-27 00:00:00,14.8167,16.4067
2015-07-27 01:00:00,15.3967,17.0097
2015-07-27 02:00:00,15.4841,16.9136
2015-07-27 03:00:00,15.9436,17.5001
2015-07-27 04:00:00,16.6963,18.2506
2015-07-27 05:00:00,16.3340,17.8250
2015-07-27 06:00:00,16.3754,17.9266
2015-07-27 07:00:00,16.6888,17.9924
2015-07-27 08:00:00,16.2264,17.6861
2015-07-27 09:00:00,15.9755,17.3185
2015-07-27 10:00:00,15.7128,17.2771
2015-07-27 11:00:00,14.0739,15.2399
2015-07-27 12:00:00,14.2500,15.6133
2015-07-27 13:00:00,14.0899,15.6047
2015-07-27 14:00:00,14.1515,15.6116
2015-07-27 15:00:00,14.4121,15.9109
2015-07-27 16:00:00,14.8847,16.4150
2015-07-27 17:00:00,15.2300,16.6326
2015-07-27 18:00:00,15.0887,16.5481
2015-07-27 19:00:00,14.9527,16.3850
2015-07-27 20:00:00,14.9303,16.4758
2015-07-27 21:00:00,14.8559,16.4619
2015-07-27 22:00:00,14.6639,16.4910
2015-07-27 23:00:00,15.2209,16.4844
2015-07-28 00:00:00,15.3057,16.5129
2015-07-28 01:00:00,14.7579,15.8817
2015-07-28 02:00:00,15.2572,16.1819
2015-07-28 03:00:00,14.7727,15.5801
2015-07-28 04:00:00,14.7011,15.4985
2015-07-28 05:00:00,14.6036,15.2812
2015-07-28 06:00:00,14.1984,14.8081
2015-07-28 07:00:00,14.1037,14.6509
2015-07-28 08:00:00,13.8966,14.4071
2015-07-28 09:00:00,13.7082,14.1590
2015-07-28 10:00:00,11.7916,12.1348
2015-07-28 11:00:00,12.2495,12.5937
2015-07-28 12:00:00,13.4134,13.8547
2015-07-28 13:00:00,13.7281,14.2225
2015-07-28 14:00:00,13.2989,13.8215
2015-07-28 15:00:00,12.9621,13.4870
2015-07-28 16:00:00,12.8718,13.4208
2015-07-28 17:00:00,12.4503,13.0227
2015-07-28 18:00:00,11.9353,12.4559
2015-07-28 19:00:00,11.0517,11.6296
2015-07-28 20:00:00,10.2005,10.6026
2015-07-28 21:00:00,9.8702,10.2784
2015-07-28 22:00:00,9.3841,10.1749
2015-07-28 23:00:00,10.1852,10.6629
2015-07-29 00:00:00,11.2530,11.6841
2015-07-29 01:00:00,10.4776,10.7324
2015-07-29 02:00:00,9.4234,9.6142
2015-07-29 03:00:00,9.7564,9.9450
2015-07-29 04:00:00,10.3056,10.5173
2015-07-29 05:00:00,10.8089,11.0385
2015-07-29 06:00:00,10.9145,11.1578
2015-07-29 07:00:00,11.1225,11.3729
2015-07-29 08:00:00,11.1403,11.4012
2015-07-29 09:00:00,11.0179,11.2837
2015-07-29 10:00:00,10.9467,11.2285
2015-07-29 11:00:00,11.1492,11.3790
2015-07-29 12:00:00,11.1546,11.3994
2015-07-29 13:00:00,10.7945,11.0536
2015-07-29 14:00:00,10.0954,10.3425
2015-07-29 15:00:00,9.2836,9.5066
2015-07-29 16:00:00,8.3682,8.5465
2015-07-29 17:00:00,7.3112,7.4362
2015-07-29 18:00:00,6.5888,6.6864
2015-07-29 19:00:00,5.8741,5.9294
2015-07-29 20:00:00,5.2387,5.2580
2015-07-29 21:00:00,4.7050,4.7089
2015-07-29 22:00:00,2.9408,3.0181
2015-07-29 23:00:00,3.4732,3.6246
2015-07-30 00:00:00,3.4303,3.5057
2015-07-30 01:00:00,2.8602,2.9214
2015-07-30 02:00:00,3.1431,3.1492
2015-07-30 03:00:00,4.1984,4.1595
2015-07-30 04:00:00,4.6072,4.6079
2015-07-30 05:00:00,4.8530,4.8835
2015-07-30 06:00:00,4.9827,4.9772
2015-07-30 07:00:00,5.1441,5.1728
2015-07-30 08:00:00,5.3493,5.2949
2015-07-30 09:00:00,5.2164,5.1799
2015-07-30 10:00:00,4.4708,4.4366
2015-07-30 11:00:00,4.7637,4.7934
2015-07-30 12:00:00,4.9018,4.9407
2015-07-30 13:00:00,4.9086,4.9686
2015-07-30 14:00:00,4.5119,4.5709
2015-07-30 15:00:00,4.4254,4.4779
2015-07-30 16:00:00,4.7077,4.7393
2015-07-30 17:00:00,4.7108,4.7390
2015-07-30 18:00:00,4.3013,4.3206
2015-07-30 19:00:00,4.2580,4.2645
2015-07-30 20:00:00,4.2613,4.2605
2015-07-30 21:00:00,3.9573,3.9474
2015-07-30 22:00:00,2.7369,2.6850
2015-07-30 23:00:00,2.5089,2.4697
2015-07-31 00:00:00,1.7712,1.7454
2015-07-31 01:00:00,1.2438,1.2496
2015-07-31 02:00:00,1.0648,1.1276
2015-07-31 03:00:00,0.9745,1.0642
2015-07-31 04:00:00,1.2070,1.2959
2015-07-31 05:00:00,1.6940,1.7524
2015-07-31 06:00:00,2.3236,2.3684
2015-07-31 07:00:00,3.0603,3.1072
2015-07-31 08:00:00,3.6208,3.6668
2015-07-31 09:00:00,4.2057,4.2554
2015-07-31 10:00:00,4.8971,4.9659
2015-07-31 11:00:00,4.9053,4.9966
2015-07-31 12:00:00,4.5386,4.6495
2015-07-31 13:00:00,4.2946,4.4352
2015-07-31 14:00:00,4.3809,4.5394
2015-07-31 15:00:00,4.5511,4.7069
2015-07-31 16:00:00,4.9900,5.1109
2015-07-31 17:00:00,5.4132,5.5057
2015-07-31 18:00:00,5.5657,5.6327
2015-07-31 19:00:00,5.8333,5.9135
2015-07-31 20:00:00,6.0182,6.1123
2015-07-31 21:00:00,6.1746,6.2223
2015-07-31 22:00:00,6.1776,6.2957
2015-07-31 23:00:00,6.4548,6.4027
2015-08-01 00:00:00,6.7183,6.5564
2015-08-01 01:00:00,7.0201,6.9151
2015-08-01 02:00:00,6.3827,6.3759
2015-08-01 03:00:00,4.9866,4.8903
2015-08-01 04:00:00,4.2971,4.1375
2015-08-01 05:00:00,3.6927,3.5487
2015-08-01 06:00:00,3.0403,3.0084
2015-08-01 07:00:00,2.7979,2.8548
2015-08-01 08:00:00,2.6244,2.7334
2015-08-01 09:00:00,2.2811,2.4327
2015-08-01 10:00:00,1.4648,1.6702
2015-08-01 11:00:00,1.3176,1.5418
2015-08-01 12:00:00,1.0844,1.4146
2015-08-01 13:00:00,1.0006,1.5179
2015-08-01 14:00:00,0.9290,1.6574
2015-08-01 15:00:00,1.1199,1.9316
2015-08-01 16:00:00,1.3151,2.3866
2015-08-01 17:00:00,1.6462,2.8648
2015-08-01 18:00:00,2.1031,3.2437
2015-08-01 19:00:00,3.4096,3.9479
2015-08-01 20:00:00,4.8601,5.0511
2015-08-01 21:00:00,6.1364,6.1692
2015-08-01 22:00:00,7.5220,7.5062
2015-08-01 23:00:00,7.5525,7.4480
2015-08-02 00:00:00,7.0572,6.9143
2015-08-02 01:00:00,5.8723,5.6279
2015-08-02 02:00:00,5.0347,4.7942
2015-08-02 03:00:00,3.9955,3.6619
2015-08-02 04:00:00,2.8783,2.3023
2015-08-02 05:00:00,2.1518,1.4037
2015-08-02 06:00:00,2.4986,2.0017
2015-08-02 07:00:00,3.1773,3.0897
2015-08-02 08:00:00,3.5739,3.9413
2015-08-02 09:00:00,3.7807,4.4635
2015-08-02 10:00:00,3.7398,4.6661
2015-08-02 11:00:00,3.2859,4.2984
2015-08-02 12:00:00,3.2234,4.2936
2015-08-02 13:00:00,2.9148,3.9319
2015-08-02 14:00:00,2.9345,3.6505
2015-08-02 15:00:00,3.5734,3.7539
2015-08-02 16:00:00,4.5442,4.3240
2015-08-02 17:00:00,5.8026,5.4617
2015-08-02 18:00:00,7.3126,7.0238
2015-08-02 19:00:00,8.6543,8.5338
2015-08-02 20:00:00,9.7083,9.8487
2015-08-02 21:00:00,10.4215,10.7509
2015-08-02 22:00:00,11.3257,11.7691
2015-08-02 23:00:00,12.2559,12.8828
2015-08-03 00:00:00,12.7112,13.5014
2015-08-03 01:00:00,12.3675,13.2191
2015-08-03 02:00:00,12.0502,12.9302
2015-08-03 03:00:00,12.1490,13.1033
2015-08-03 04:00:00,12.4589,13.7105
2015-08-03 05:00:00,12.5452,14.3062
2015-08-03 06:00:00,12.0840,13.6326
2015-08-03 07:00:00,11.3956,12.2573
2015-08-03 08:00:00,11.0925,12.0496
2015-08-03 09:00:00,10.5651,11.7023
2015-08-03 10:00:00,9.3292,10.3671
2015-08-03 11:00:00,8.9812,9.9288
2015-08-03 12:00:00,8.7973,9.5970
2015-08-03 13:00:00,8.5959,9.3488
2015-08-03 14:00:00,8.4119,9.3045
2015-08-03 15:00:00,8.9784,9.8558
2015-08-03 16:00:00,9.5571,10.2559
2015-08-03 17:00:00,9.0267,9.6077
2015-08-03 18:00:00,6.7421,7.4857
2015-08-03 19:00:00,4.6621,5.4780
2015-08-03 20:00:00,4.6514,5.4558
2015-08-03 21:00:00,5.5413,6.4503
2015-08-03 22:00:00,4.1477,5.1336
2015-08-03 23:00:00,2.9398,3.9816
2015-08-04 00:00:00,2.9896,3.8274
2015-08-04 01:00:00,4.0666,4.3944
2015-08-04 02:00:00,6.4250,6.5123
2015-08-04 03:00:00,7.1137,7.1853
2015-08-04 04:00:00,7.4858,7.8776
2015-08-04 05:00:00,8.6837,9.5761
2015-08-04 06:00:00,9.0552,9.9211
2015-08-04 07:00:00,8.9899,9.7835
2015-08-04 08:00:00,8.9020,9.6564
2015-08-04 09:00:00,8.6770,9.3053
2015-08-04 10:00:00,7.9517,8.2639
2015-08-04 11:00:00,8.8173,9.1066
2015-08-04 12:00:00,9.6379,9.9892
2015-08-04 13:00:00,10.4909,11.1359
2015-08-04 14:00:00,11.9346,12.6727
2015-08-04 15:00:00,12.6571,13.4245
2015-08-04 16:00:00,13.0084,13.8193
2015-08-04 17:00:00,13.0433,13.8533
2015-08-04 18:00:00,13.1894,13.9699
2015-08-04 19:00:00,12.9461,13.7423
2015-08-04 20:00:00,12.5901,13.3935
2015-08-04 21:00:00,12.2405,13.0164
2015-08-04 22:00:00,11.1425,12.3343
2015-08-04 23:00:00,10.4094,11.3665
2015-08-05 00:00:00,10.0660,10.8678
2015-08-05 01:00:00,8.5414,9.0150
2015-08-05 02:00:00,8.1385,8.4173
2015-08-05 03:00:00,8.1175,8.3173
2015-08-05 04:00:00,7.3357,7.4612
2015-08-05 05:00:00,6.2136,6.1662
2015-08-05 06:00:00,6.0807,5.8694
2015-08-05 07:00:00,5.6854,5.4772
2015-08-05 08:00:00,4.7947,4.8052
2015-08-05 09:00:00,4.4778,4.9229
2015-08-05 10:00:00,5.4295,6.3891
2015-08-05 11:00:00,6.3178,7.2919
2015-08-05 12:00:00,7.2586,8.1369
2015-08-05 13:00:00,7.0355,7.8364
2015-08-05 14:00:00,6.6045,7.2073
2015-08-05 15:00:00,6.5904,7.0776
2015-08-05 16:00:00,7.3031,7.7516
2015-08-05 17:00:00,7.5636,8.0918
2015-08-05 18:00:00,6.8394,7.5152
2015-08-05 19:00:00,4.7215,5.6243
2015-08-05 20:00:00,3.6155,4.1121
2015-08-05 21:00:00,3.6488,3.6465
2015-08-05 22:00:00,4.5904,4.0065
2015-08-05 23:00:00,3.7195,3.6014
2015-08-06 00:00:00,2.9352,3.3230
2015-08-06 01:00:00,2.2616,2.9253
2015-08-06 02:00:00,0.7842,1.8805
2015-08-06 03:00:00,1.6299,1.9793
2015-08-06 04:00:00,2.8256,3.1050
2015-08-06 05:00:00,3.7998,4.4193
2015-08-06 06:00:00,5.4302,6.0346
2015-08-06 07:00:00,6.8307,7.0585
2015-08-06 08:00:00,8.6399,8.8326
2015-08-06 09:00:00,9.6222,10.4326
2015-08-06 10:00:00,8.3982,9.4653
2015-08-06 11:00:00,8.6707,9.7835
2015-08-06 12:00:00,9.8913,10.8663
2015-08-06 13:00:00,10.8578,11.7938
2015-08-06 14:00:00,11.3395,12.2340
2015-08-06 15:00:00,11.2003,12.1025
2015-08-06 16:00:00,10.7023,11.6144
2015-08-06 17:00:00,10.0203,10.8216
2015-08-06 18:00:00,9.4328,10.0105
2015-08-06 19:00:00,9.4109,9.7645
2015-08-06 20:00:00,9.6519,9.8600
2015-08-06 21:00:00,9.3667,9.3486
2015-08-06 22:00:00,8.8837,8.4240
2015-08-06 23:00:00,8.1774,7.6120
2015-08-07 00:00:00,7.0561,6.4744
2015-08-07 01:00:00,5.8699,5.2211
2015-08-07 02:00:00,5.0687,4.2822
2015-08-07 03:00:00,3.5858,2.7530
2015-08-07 04:00:00,1.9643,1.2299
2015-08-07 05:00:00,1.7122,1.6265
2015-08-07 06:00:00,2.2340,2.2954
2015-08-07 07:00:00,2.5645,2.7309
2015-08-07 08:00:00,2.5035,2.8641
2015-08-07 09:00:00,2.3569,2.8722
2015-08-07 10:00:00,2.6208,3.1814
2015-08-07 11:00:00,2.3725,3.0266
2015-08-07 12:00:00,2.2960,2.7990
2015-08-07 13:00:00,2.8027,3.0330
2015-08-07 14:00:00,2.9965,2.9914
2015-08-07 15:00:00,3.6823,3.4555
2015-08-07 16:00:00,3.9441,3.6156
2015-08-07 17:00:00,4.1993,3.7142
2015-08-07 18:00:00,5.2284,4.6315
2015-08-07 19:00:00,6.4003,5.9565
2015-08-07 20:00:00,7.3772,7.2666
2015-08-07 21:00:00,7.5893,7.8012
2015-08-07 22:00:00,6.4773,6.6733
2015-08-07 23:00:00,6.5569,6.9347
2015-08-08 00:00:00,6.5928,7.0793
2015-08-08 01:00:00,6.1026,6.5585
2015-08-08 02:00:00,5.7439,6.0656
2015-08-08 03:00:00,6.2630,6.4442
2015-08-08 04:00:00,7.1851,7.2271
2015-08-08 05:00:00,7.9511,7.9904
2015-08-08 06:00:00,8.0866,8.2050
2015-08-08 07:00:00,7.4533,7.6098
2015-08-08 08:00:00,6.6455,6.7574
2015-08-08 09:00:00,6.3292,6.3732
2015-08-08 10:00:00,5.3151,5.0928
2015-08-08 11:00:00,5.3060,4.9338
2015-08-08 12:00:00,5.1384,4.5698
2015-08-08 13:00:00,4.8875,4.1538
2015-08-08 14:00:00,5.0632,4.1993
2015-08-08 15:00:00,5.5966,4.5458
2015-08-08 16:00:00,6.3056,5.1356
2015-08-08 17:00:00,6.6932,5.6042
2015-08-08 18:00:00,7.0077,6.0476
2015-08-08 19:00:00,7.4965,6.7397
2015-08-08 20:00:00,7.5007,6.9750
2015-08-08 21:00:00,7.1227,6.8985
2015-08-08 22:00:00,7.1787,7.2726
2015-08-08 23:00:00,6.1275,6.1060
2015-08-09 00:00:00,5.1166,4.8357
2015-08-09 01:00:00,4.7890,4.4525
2015-08-09 02:00:00,4.1640,3.7433
2015-08-09 03:00:00,3.6532,3.0949
2015-08-09 04:00:00,3.0649,2.4941
2015-08-09 05:00:00,2.0947,1.5530
2015-08-09 06:00:00,2.0459,1.3802
2015-08-09 07:00:00,2.2990,1.5754
2015-08-09 08:00:00,2.1703,1.5618
2015-08-09 09:00:00,2.0177,1.6471
2015-08-09 10:00:00,2.5544,2.6052
2015-08-09 11:00:00,1.6257,1.8290
2015-08-09 12:00:00,1.5310,1.9160
2015-08-09 13:00:00,1.8546,2.3957
2015-08-09 14:00:00,1.8516,2.4930
2015-08-09 15:00:00,1.7237,2.2664
2015-08-09 16:00:00,2.7496,3.0804
2015-08-09 17:00:00,2.8636,3.0905
2015-08-09 18:00:00,3.1496,3.4359
2015-08-09 19:00:00,4.0244,4.2320
2015-08-09 20:00:00,5.2371,5.2421
2015-08-09 21:00:00,6.0200,5.9498
2015-08-09 22:00:00,6.9573,6.7083
2015-08-09 23:00:00,7.1722,6.6926
2015-08-10 00:00:00,7.0518,6.3558
2015-08-10 01:00:00,8.0401,7.5590
2015-08-10 02:00:00,7.5230,7.1577
2015-08-10 03:00:00,6.7128,6.1296
2015-08-10 04:00:00,6.7962,6.1520
2015-08-10 05:00:00,6.7999,6.2423
2015-08-10 06:00:00,6.8868,6.3164
2015-08-10 07:00:00,6.6960,6.0669
2015-08-10 08:00:00,5.6857,5.0134
2015-08-10 09:00:00,5.1631,4.5785
2015-08-10 10:00:00,5.2922,4.8097
2015-08-10 11:00:00,5.8782,5.6819
2015-08-10 12:00:00,6.4997,6.4838
2015-08-10 13:00:00,6.5073,6.9665
2015-08-10 14:00:00,5.8274,6.5642
2015-08-10 15:00:00,5.3261,5.8817
2015-08-10 16:00:00,6.6124,7.1260
2015-08-10 17:00:00,8.1109,8.6973
2015-08-10 18:00:00,8.5474,9.1263
2015-08-10 19:00:00,8.4450,9.0009
2015-08-10 20:00:00,8.0785,8.6392
2015-08-10 21:00:00,7.5449,8.1351
2015-08-10 22:00:00,7.0491,7.3747
2015-08-10 23:00:00,6.9662,7.1901
2015-08-11 00:00:00,6.0923,6.2114
2015-08-11 01:00:00,5.7286,5.7952
2015-08-11 02:00:00,5.6615,5.6591
2015-08-11 03:00:00,5.4745,5.4189
2015-08-11 04:00:00,5.2760,5.1242
2015-08-11 05:00:00,5.1079,4.7415
2015-08-11 06:00:00,4.5393,4.0197
2015-08-11 07:00:00,3.9815,3.3753
2015-08-11 08:00:00,3.6602,3.0036
2015-08-11 09:00:00,3.4578,2.7928
2015-08-11 10:00:00,3.1314,2.6697
2015-08-11 11:00:00,3.0731,2.5988
2015-08-11 12:00:00,3.0458,2.5234
2015-08-11 13:00:00,3.6777,3.0568
2015-08-11 14:00:00,4.0940,3.4474
2015-08-11 15:00:00,4.2959,3.6212
2015-08-11 16:00:00,5.0721,4.4693
2015-08-11 17:00:00,5.7099,5.2133
2015-08-11 18:00:00,6.6714,6.2840
2015-08-11 19:00:00,7.6339,7.3299
2015-08-11 20:00:00,8.0919,7.9306
2015-08-11 21:00:00,8.1264,8.1087
2015-08-11 22:00:00,8.8114,9.1887
2015-08-11 23:00:00,9.4861,9.8095
2015-08-12 00:00:00,9.6322,9.9266
2015-08-12 01:00:00,9.8251,10.0226
2015-08-12 02:00:00,10.0993,10.1425
2015-08-12 03:00:00,10.4021,10.4579
2015-08-12 04:00:00,10.9655,11.0790
2015-08-12 05:00:00,11.3787,11.5627
2015-08-12 06:00:00,11.4664,11.7081
2015-08-12 07:00:00,11.6929,12.0803
2015-08-12 08:00:00,11.9176,12.5066
2015-08-12 09:00:00,11.8571,12.5285
2015-08-12 10:00:00,11.5922,12.0978
2015-08-12 11:00:00,11.4304,11.8703
2015-08-12 12:00:00,11.2297,11.6406
2015-08-12 13:00:00,11.6928,11.9299
2015-08-12 14:00:00,11.9766,11.9745
2015-08-12 15:00:00,12.7266,12.5542
2015-08-12 16:00:00,13.5562,13.3394
2015-08-12 17:00:00,13.4920,13.3249
2015-08-12 18:00:00,13.1515,13.1753
2015-08-12 19:00:00,13.1403,13.1810
2015-08-12 20:00:00,13.1428,13.3000
2015-08-12 21:00:00,12.8113,13.0079
2015-08-12 22:00:00,13.4231,13.6101
2015-08-12 23:00:00,12.8116,13.2337
2015-08-13 00:00:00,12.2067,12.7341
2015-08-13 01:00:00,11.8378,12.3379
2015-08-13 02:00:00,12.0961,12.7624
2015-08-13 03:00:00,11.8479,12.7460
2015-08-13 04:00:00,11.0941,12.0458
2015-08-13 05:00:00,11.3811,12.2755
2015-08-13 06:00:00,11.8714,12.7888
2015-08-13 07:00:00,12.2755,13.1487
2015-08-13 08:00:00,12.6448,13.5898
2015-08-13 09:00:00,11.5197,12.6286
2015-08-13 10:00:00,12.0354,12.9176
2015-08-13 11:00:00,11.3923,12.2235
2015-08-13 12:00:00,10.4427,11.0546
2015-08-13 13:00:00,10.3080,10.4157
2015-08-13 14:00:00,11.5089,11.1110
2015-08-13 15:00:00,13.1475,12.7403
2015-08-13 16:00:00,12.4199,12.3919
2015-08-13 17:00:00,11.2779,11.2906
2015-08-13 18:00:00,12.2236,12.2059
2015-08-13 19:00:00,12.5504,12.8380
2015-08-13 20:00:00,10.7810,11.6372
2015-08-13 21:00:00,6.0974,7.5161
2015-08-13 22:00:00,6.8986,8.1089
2015-08-13 23:00:00,7.3018,7.9311
2015-08-14 00:00:00,7.0575,7.2457
2015-08-14 01:00:00,8.8281,8.4176
2015-08-14 02:00:00,9.3329,9.3035
2015-08-14 03:00:00,9.4196,9.4833
2015-08-14 04:00:00,9.0518,8.9570
2015-08-14 05:00:00,7.5819,7.4632
2015-08-14 06:00:00,7.6485,7.6777
2015-08-14 07:00:00,8.7243,8.9516
2015-08-14 08:00:00,8.3895,8.6530
2015-08-14 09:00:00,7.8753,8.2538
2015-08-14 10:00:00,9.4818,10.7944
2015-08-14 11:00:00,8.8434,10.1099
2015-08-14 12:00:00,7.7500,8.9515
2015-08-14 13:00:00,6.9766,8.1665
2015-08-14 14:00:00,6.3722,7.5809
2015-08-14 15:00:00,4.9644,6.0890
2015-08-14 16:00:00,4.7139,5.1314
2015-08-14 17:00:00,4.2930,4.4325
2015-08-14 18:00:00,4.2713,4.0759
2015-08-14 19:00:00,4.7535,4.4491
2015-08-14 20:00:00,4.4468,4.1768
2015-08-14 21:00:00,4.0165,3.8699
2015-08-14 22:00:00,4.5503,4.2037
2015-08-14 23:00:00,4.7009,4.1239
2015-08-15 00:00:00,4.8659,3.9707
2015-08-15 01:00:00,6.5433,5.5940
2015-08-15 02:00:00,7.5307,6.9689
2015-08-15 03:00:00,7.5305,7.4063
2015-08-15 04:00:00,7.6535,7.8605
2015-08-15 05:00:00,7.7291,7.9705
2015-08-15 06:00:00,7.8719,8.1894
2015-08-15 07:00:00,8.1820,8.4803
