time,OWPP_1,OWPP_2
2015-07-15 01:00:00,0.0567,0.0542
2015-07-15 02:00:00,0.0630,0.0462
2015-07-15 03:00:00,0.0550,0.0484
2015-07-15 04:00:00,0.0684,0.0111
2015-07-15 05:00:00,0.0530,0.0555
2015-07-15 06:00:00,0.0590,0.0450
2015-07-15 07:00:00,0.0805,0.0173
2015-07-15 08:00:00,0.0965,0.1074
2015-07-15 09:00:00,0.0949,0.1261
2015-07-15 10:00:00,0.2063,0.1744
2015-07-15 11:00:00,0.1486,0.1525
2015-07-15 12:00:00,0.1267,0.2106
2015-07-15 13:00:00,0.1122,0.1789
2015-07-15 14:00:00,0.0384,0.0688
2015-07-15 15:00:00,0.0000,0.0000
2015-07-15 16:00:00,0.0000,0.0000
2015-07-15 17:00:00,0.0000,0.0000
2015-07-15 18:00:00,0.0000,0.0000
2015-07-15 19:00:00,0.0000,0.0000
2015-07-15 20:00:00,0.0000,0.0000
2015-07-15 21:00:00,0.0000,0.0000
2015-07-15 22:00:00,0.0000,0.0000
2015-07-15 23:00:00,0.0000,0.0000
2015-07-16 00:00:00,0.1520,0.2035
2015-07-16 01:00:00,0.1275,0.2073
2015-07-16 02:00:00,0.1212,0.1977
2015-07-16 03:00:00,0.1085,0.1803
2015-07-16 04:00:00,0.0667,0.1014
2015-07-16 05:00:00,0.0549,0.0232
2015-07-16 06:00:00,0.0376,0.0522
2015-07-16 07:00:00,0.0442,0.0317
2015-07-16 08:00:00,0.0547,0.0010
2015-07-16 09:00:00,0.0903,0.1487
2015-07-16 10:00:00,0.0940,0.1546
2015-07-16 11:00:00,0.1042,0.1713
2015-07-16 12:00:00,0.1582,0.1402
2015-07-16 13:00:00,0.1844,0.0325
2015-07-16 14:00:00,0.3017,0.4166
2015-07-16 15:00:00,0.4378,0.5383
2015-07-16 16:00:00,0.6138,0.6830
2015-07-16 17:00:00,0.8070,0.8898
2015-07-16 18:00:00,0.8401,0.9267
2015-07-16 19:00:00,0.9697,0.9934
2015-07-16 20:00:00,0.9782,0.9982
2015-07-16 21:00:00,1.0000,1.0000
2015-07-16 22:00:00,1.0000,1.0000
2015-07-16 23:00:00,1.0000,1.0000
2015-07-17 00:00:00,1.0000,1.0000
2015-07-17 01:00:00,1.0000,1.0000
2015-07-17 02:00:00,1.0000,1.0000
2015-07-17 03:00:00,0.9756,1.0000
2015-07-17 04:00:00,1.0000,1.0000
2015-07-17 05:00:00,1.0000,1.0000
2015-07-17 06:00:00,1.0000,1.0000
2015-07-17 07:00:00,1.0000,1.0000
2015-07-17 08:00:00,1.0000,1.0000
2015-07-17 09:00:00,1.0000,1.0000
2015-07-17 10:00:00,1.0000,1.0000
2015-07-17 11:00:00,1.0000,1.0000
2015-07-17 12:00:00,1.0000,1.0000
2015-07-17 13:00:00,1.0000,1.0000
2015-07-17 14:00:00,1.0000,1.0000
2015-07-17 15:00:00,1.0000,1.0000
2015-07-17 16:00:00,1.0000,1.0000
2015-07-17 17:00:00,0.9950,1.0000
2015-07-17 18:00:00,0.9892,1.0000
2015-07-17 19:00:00,0.9873,1.0000
2015-07-17 20:00:00,0.9772,0.9998
2015-07-17 21:00:00,0.9680,0.9993
2015-07-17 22:00:00,0.9112,0.9969
2015-07-17 23:00:00,0.8112,0.9817
2015-07-18 00:00:00,0.9583,0.9990
2015-07-18 01:00:00,0.8868,0.9959
2015-07-18 02:00:00,0.7954,0.9856
2015-07-18 03:00:00,0.5327,0.8108
2015-07-18 04:00:00,0.4046,0.5889
2015-07-18 05:00:00,0.4044,0.5619
2015-07-18 06:00:00,0.4114,0.5612
2015-07-18 07:00:00,0.3373,0.4620
2015-07-18 08:00:00,0.2618,0.3572
2015-07-18 09:00:00,0.2245,0.1221
2015-07-18 10:00:00,0.1597,0.2244
2015-07-18 11:00:00,0.2104,0.0513
2015-07-18 12:00:00,0.2337,0.3091
2015-07-18 13:00:00,0.2095,0.3435
2015-07-18 14:00:00,0.2485,0.4420
2015-07-18 15:00:00,0.2505,0.4927
2015-07-18 16:00:00,0.1908,0.4047
2015-07-18 17:00:00,0.1802,0.3576
2015-07-18 18:00:00,0.1836,0.1235
2015-07-18 19:00:00,0.1449,0.2103
2015-07-18 20:00:00,0.0905,0.0732
2015-07-18 21:00:00,0.0968,0.0558
2015-07-18 22:00:00,0.1024,0.0973
2015-07-18 23:00:00,0.1594,0.1988
2015-07-19 00:00:00,0.0168,0.0328
2015-07-19 01:00:00,0.0039,0.0205
2015-07-19 02:00:00,0.0177,0.0510
2015-07-19 03:00:00,0.0535,0.0540
2015-07-19 04:00:00,0.0690,0.1572
2015-07-19 05:00:00,0.0564,0.1572
2015-07-19 06:00:00,0.0740,0.1991
2015-07-19 07:00:00,0.2290,0.4241
2015-07-19 08:00:00,0.4741,0.7261
2015-07-19 09:00:00,0.1275,0.1915
2015-07-19 10:00:00,0.0744,0.0707
2015-07-19 11:00:00,0.1679,0.1326
2015-07-19 12:00:00,0.3160,0.4808
2015-07-19 13:00:00,0.5997,0.8823
2015-07-19 14:00:00,0.7595,0.9840
2015-07-19 15:00:00,0.7821,0.9916
2015-07-19 16:00:00,0.8363,0.9942
2015-07-19 17:00:00,0.8702,0.9949
2015-07-19 18:00:00,0.7460,0.9690
2015-07-19 19:00:00,0.5072,0.7476
2015-07-19 20:00:00,0.2970,0.4464
2015-07-19 21:00:00,0.1063,0.1590
2015-07-19 22:00:00,0.0013,0.0088
2015-07-19 23:00:00,0.0000,0.0000
2015-07-20 00:00:00,0.0274,0.0207
2015-07-20 01:00:00,0.0091,0.0000
2015-07-20 02:00:00,0.0493,0.0510
2015-07-20 03:00:00,0.0641,0.0667
2015-07-20 04:00:00,0.1074,0.0712
2015-07-20 05:00:00,0.1511,0.1749
2015-07-20 06:00:00,0.1086,0.1431
2015-07-20 07:00:00,0.1019,0.1518
2015-07-20 08:00:00,0.1266,0.2058
2015-07-20 09:00:00,0.1148,0.1872
2015-07-20 10:00:00,0.1059,0.1821
2015-07-20 11:00:00,0.1073,0.2028
2015-07-20 12:00:00,0.1724,0.1287
2015-07-20 13:00:00,0.3528,0.6089
2015-07-20 14:00:00,0.6855,0.9669
2015-07-20 15:00:00,0.8687,0.9984
2015-07-20 16:00:00,0.9860,1.0000
2015-07-20 17:00:00,1.0000,1.0000
2015-07-20 18:00:00,1.0000,1.0000
2015-07-20 19:00:00,1.0000,1.0000
2015-07-20 20:00:00,1.0000,1.0000
2015-07-20 21:00:00,1.0000,1.0000
2015-07-20 22:00:00,1.0000,1.0000
2015-07-20 23:00:00,1.0000,1.0000
2015-07-21 00:00:00,1.0000,1.0000
2015-07-21 01:00:00,1.0000,1.0000
2015-07-21 02:00:00,1.0000,1.0000
2015-07-21 03:00:00,0.9671,0.9995
2015-07-21 04:00:00,0.9211,0.9978
2015-07-21 05:00:00,0.8240,0.9913
2015-07-21 06:00:00,0.6536,0.9262
2015-07-21 07:00:00,0.5110,0.7716
2015-07-21 08:00:00,0.4322,0.6606
2015-07-21 09:00:00,0.5024,0.7713
2015-07-21 10:00:00,0.3720,0.5795
2015-07-21 11:00:00,0.5774,0.8849
2015-07-21 12:00:00,0.7032,0.9693
2015-07-21 13:00:00,0.8535,0.9959
2015-07-21 14:00:00,0.9084,0.9985
2015-07-21 15:00:00,0.9451,0.9992
2015-07-21 16:00:00,0.9582,0.9993
2015-07-21 17:00:00,0.9701,0.9995
2015-07-21 18:00:00,0.9956,1.0000
2015-07-21 19:00:00,0.9936,1.0000
2015-07-21 20:00:00,0.9933,1.0000
2015-07-21 21:00:00,0.9770,0.9996
2015-07-21 22:00:00,0.9417,0.9986
2015-07-21 23:00:00,0.8886,0.9938
2015-07-22 00:00:00,0.2580,0.3961
2015-07-22 01:00:00,0.2384,0.3703
2015-07-22 02:00:00,0.1998,0.1821
2015-07-22 03:00:00,0.1474,0.1384
2015-07-22 04:00:00,0.0862,0.1617
2015-07-22 05:00:00,0.0567,0.0226
2015-07-22 06:00:00,0.0438,0.0679
2015-07-22 07:00:00,0.0608,0.0271
2015-07-22 08:00:00,0.1102,0.1433
2015-07-22 09:00:00,0.1806,0.1315
2015-07-22 10:00:00,0.1258,0.1721
2015-07-22 11:00:00,0.1559,0.2098
2015-07-22 12:00:00,0.1499,0.1037
2015-07-22 13:00:00,0.1784,0.2220
2015-07-22 14:00:00,0.3214,0.5583
2015-07-22 15:00:00,0.5620,0.8773
2015-07-22 16:00:00,0.7194,0.9674
2015-07-22 17:00:00,0.8611,0.9938
2015-07-22 18:00:00,0.8531,0.9941
2015-07-22 19:00:00,0.7103,0.9609
2015-07-22 20:00:00,0.4130,0.6325
2015-07-22 21:00:00,0.2661,0.4119
2015-07-22 22:00:00,0.1910,0.2056
2015-07-22 23:00:00,0.1591,0.0345
2015-07-23 00:00:00,0.0570,0.0736
2015-07-23 01:00:00,0.0474,0.0107
2015-07-23 02:00:00,0.0408,0.0401
2015-07-23 03:00:00,0.0205,0.0515
2015-07-23 04:00:00,0.0000,0.0132
2015-07-23 05:00:00,0.0000,0.0000
2015-07-23 06:00:00,0.0000,0.0000
2015-07-23 07:00:00,0.0000,0.0000
2015-07-23 08:00:00,0.0000,0.0000
2015-07-23 09:00:00,0.0000,0.0000
2015-07-23 10:00:00,0.0000,0.0000
2015-07-23 11:00:00,0.0000,0.0000
2015-07-23 12:00:00,0.0000,0.0000
2015-07-23 13:00:00,0.0000,0.0000
2015-07-23 14:00:00,0.0000,0.0000
2015-07-23 15:00:00,0.0000,0.0000
2015-07-23 16:00:00,0.0000,0.0000
2015-07-23 17:00:00,0.0000,0.0000
2015-07-23 18:00:00,0.0000,0.0000
2015-07-23 19:00:00,0.0000,0.0000
2015-07-23 20:00:00,0.0000,0.0000
2015-07-23 21:00:00,0.0000,0.0000
2015-07-23 22:00:00,0.0000,0.0000
2015-07-23 23:00:00,0.0000,0.0000
2015-07-24 00:00:00,0.0169,0.0207
2015-07-24 01:00:00,0.0000,0.0000
2015-07-24 02:00:00,0.0000,0.0000
2015-07-24 03:00:00,0.0012,0.0000
2015-07-24 04:00:00,0.0263,0.0243
2015-07-24 05:00:00,0.0293,0.0411
2015-07-24 06:00:00,0.0295,0.0551
2015-07-24 07:00:00,0.0199,0.0526
2015-07-24 08:00:00,0.0319,0.0558
2015-07-24 09:00:00,0.0342,0.0484
2015-07-24 10:00:00,0.1165,0.1961
2015-07-24 11:00:00,0.1377,0.1894
2015-07-24 12:00:00,0.1542,0.1691
2015-07-24 13:00:00,0.2954,0.1308
2015-07-24 14:00:00,0.4783,0.5693
2015-07-24 15:00:00,0.5339,0.7096
2015-07-24 16:00:00,0.6738,0.9087
2015-07-24 17:00:00,0.9408,0.9979
2015-07-24 18:00:00,0.9911,1.0000
2015-07-24 19:00:00,0.9660,0.9999
2015-07-24 20:00:00,0.9637,1.0000
2015-07-24 21:00:00,0.8245,0.9959
2015-07-24 22:00:00,0.3063,0.5500
2015-07-24 23:00:00,0.2628,0.4862
2015-07-25 00:00:00,0.2392,0.4735
2015-07-25 01:00:00,0.3261,0.5367
2015-07-25 02:00:00,0.7338,0.9599
2015-07-25 03:00:00,1.0000,1.0000
2015-07-25 04:00:00,1.0000,1.0000
2015-07-25 05:00:00,1.0000,1.0000
2015-07-25 06:00:00,1.0000,1.0000
2015-07-25 07:00:00,1.0000,1.0000
2015-07-25 08:00:00,1.0000,0.9747
2015-07-25 09:00:00,1.0000,0.9716
2015-07-25 10:00:00,1.0000,1.0000
2015-07-25 11:00:00,1.0000,1.0000
2015-07-25 12:00:00,1.0000,1.0000
2015-07-25 13:00:00,1.0000,1.0000
2015-07-25 14:00:00,1.0000,1.0000
2015-07-25 15:00:00,1.0000,1.0000
2015-07-25 16:00:00,0.9780,0.9993
2015-07-25 17:00:00,0.8308,0.9814
2015-07-25 18:00:00,0.5004,0.6919
2015-07-25 19:00:00,0.2199,0.1295
2015-07-25 20:00:00,0.0831,0.1069
2015-07-25 21:00:00,0.0040,0.0053
2015-07-25 22:00:00,0.0000,0.0000
2015-07-25 23:00:00,0.0143,0.0434
2015-07-26 00:00:00,0.2883,0.4197
2015-07-26 01:00:00,0.3900,0.5501
2015-07-26 02:00:00,0.5653,0.7862
2015-07-26 03:00:00,0.6201,0.8318
2015-07-26 04:00:00,0.6188,0.8198
2015-07-26 05:00:00,0.4855,0.6321
2015-07-26 06:00:00,0.5876,0.7737
2015-07-26 07:00:00,0.6719,0.9044
2015-07-26 08:00:00,0.6861,0.9180
2015-07-26 09:00:00,0.6642,0.9020
2015-07-26 10:00:00,0.4779,0.6570
2015-07-26 11:00:00,0.6362,0.8582
2015-07-26 12:00:00,0.7827,0.9773
2015-07-26 13:00:00,0.7558,0.9794
2015-07-26 14:00:00,0.8824,0.9961
2015-07-26 15:00:00,0.9798,0.9999
2015-07-26 16:00:00,1.0000,1.0000
2015-07-26 17:00:00,1.0000,1.0000
2015-07-26 18:00:00,1.0000,1.0000
2015-07-26 19:00:00,1.0000,1.0000
2015-07-26 20:00:00,1.0000,1.0000
2015-07-26 21:00:00,1.0000,1.0000
2015-07-26 22:00:00,1.0000,1.0000
2015-07-26 23:00:00,1.0000,1.0000
2015-07-27 00:00:00,0.9972,1.0000
2015-07-27 01:00:00,1.0000,1.0000
2015-07-27 02:00:00,0.9814,1.0000
2015-07-27 03:00:00,0.9707,1.0000
2015-07-27 04:00:00,0.9899,1.0000
2015-07-27 05:00:00,0.9868,1.0000
2015-07-27 06:00:00,0.9953,1.0000
2015-07-27 07:00:00,1.0000,1.0000
2015-07-27 08:00:00,0.9902,1.0000
2015-07-27 09:00:00,0.9680,1.0000
2015-07-27 10:00:00,0.9135,0.9996
2015-07-27 11:00:00,0.5990,0.9456
2015-07-27 12:00:00,0.5606,0.9411
2015-07-27 13:00:00,0.5361,0.9402
2015-07-27 14:00:00,0.6193,0.9718
2015-07-27 15:00:00,0.5987,0.9660
2015-07-27 16:00:00,0.7228,0.9930
2015-07-27 17:00:00,0.7936,0.9963
2015-07-27 18:00:00,0.7952,0.9968
2015-07-27 19:00:00,0.7450,0.9936
2015-07-27 20:00:00,0.7741,0.9964
2015-07-27 21:00:00,0.7532,0.9959
2015-07-27 22:00:00,0.7015,0.9946
2015-07-27 23:00:00,0.8079,0.9961
2015-07-28 00:00:00,1.0000,1.0000
2015-07-28 01:00:00,1.0000,1.0000
2015-07-28 02:00:00,1.0000,1.0000
2015-07-28 03:00:00,1.0000,1.0000
2015-07-28 04:00:00,1.0000,1.0000
2015-07-28 05:00:00,1.0000,1.0000
2015-07-28 06:00:00,1.0000,1.0000
2015-07-28 07:00:00,1.0000,1.0000
2015-07-28 08:00:00,1.0000,1.0000
2015-07-28 09:00:00,1.0000,1.0000
2015-07-28 10:00:00,1.0000,1.0000
2015-07-28 11:00:00,1.0000,1.0000
2015-07-28 12:00:00,1.0000,1.0000
2015-07-28 13:00:00,1.0000,1.0000
2015-07-28 14:00:00,1.0000,1.0000
2015-07-28 15:00:00,1.0000,1.0000
2015-07-28 16:00:00,1.0000,1.0000
2015-07-28 17:00:00,1.0000,1.0000
2015-07-28 18:00:00,0.9992,1.0000
2015-07-28 19:00:00,0.9832,0.9998
2015-07-28 20:00:00,0.9375,0.9972
2015-07-28 21:00:00,0.8987,0.9944
2015-07-28 22:00:00,0.8255,0.9929
2015-07-28 23:00:00,0.8900,0.9945
2015-07-29 00:00:00,0.5257,0.7714
2015-07-29 01:00:00,0.4175,0.5926
2015-07-29 02:00:00,0.2832,0.4001
2015-07-29 03:00:00,0.3075,0.4301
2015-07-29 04:00:00,0.4264,0.5964
2015-07-29 05:00:00,0.4558,0.6406
2015-07-29 06:00:00,0.4493,0.6340
2015-07-29 07:00:00,0.5546,0.7730
2015-07-29 08:00:00,0.6068,0.8369
2015-07-29 09:00:00,0.5672,0.7919
2015-07-29 10:00:00,0.5262,0.7430
2015-07-29 11:00:00,0.6198,0.8459
2015-07-29 12:00:00,0.7240,0.9384
2015-07-29 13:00:00,0.7540,0.9542
2015-07-29 14:00:00,0.6815,0.9091
2015-07-29 15:00:00,0.5262,0.7316
2015-07-29 16:00:00,0.4184,0.5798
2015-07-29 17:00:00,0.2686,0.3725
2015-07-29 18:00:00,0.1833,0.1097
2015-07-29 19:00:00,0.1052,0.1532
2015-07-29 20:00:00,0.0679,0.0205
2015-07-29 21:00:00,0.0424,0.0669
2015-07-29 22:00:00,0.0000,0.0000
2015-07-29 23:00:00,0.0079,0.0207
2015-07-30 00:00:00,0.0306,0.0545
2015-07-30 01:00:00,0.0155,0.0301
2015-07-30 02:00:00,0.0504,0.0510
2015-07-30 03:00:00,0.1466,0.1964
2015-07-30 04:00:00,0.2143,0.0042
2015-07-30 05:00:00,0.2624,0.3275
2015-07-30 06:00:00,0.2501,0.2249
2015-07-30 07:00:00,0.2532,0.2686
2015-07-30 08:00:00,0.2813,0.3625
2015-07-30 09:00:00,0.2669,0.3083
2015-07-30 10:00:00,0.1924,0.1245
2015-07-30 11:00:00,0.2346,0.1528
2015-07-30 12:00:00,0.1949,0.0778
2015-07-30 13:00:00,0.2035,0.0244
2015-07-30 14:00:00,0.1527,0.2155
2015-07-30 15:00:00,0.1565,0.2200
2015-07-30 16:00:00,0.1968,0.0716
2015-07-30 17:00:00,0.2000,0.0568
2015-07-30 18:00:00,0.1478,0.2044
2015-07-30 19:00:00,0.1178,0.1639
2015-07-30 20:00:00,0.0724,0.0354
2015-07-30 21:00:00,0.0530,0.0437
2015-07-30 22:00:00,0.0120,0.0192
2015-07-30 23:00:00,0.0000,0.0000
2015-07-31 00:00:00,0.0000,0.0000
2015-07-31 01:00:00,0.0000,0.0000
2015-07-31 02:00:00,0.0000,0.0000
2015-07-31 03:00:00,0.0000,0.0000
2015-07-31 04:00:00,0.0000,0.0000
2015-07-31 05:00:00,0.0000,0.0000
2015-07-31 06:00:00,0.0000,0.0000
2015-07-31 07:00:00,0.0000,0.0000
2015-07-31 08:00:00,0.0000,0.0000
2015-07-31 09:00:00,0.0000,0.0000
2015-07-31 10:00:00,0.0000,0.0000
2015-07-31 11:00:00,0.0000,0.0000
2015-07-31 12:00:00,0.0000,0.0000
2015-07-31 13:00:00,0.0000,0.0000
2015-07-31 14:00:00,0.0000,0.0000
2015-07-31 15:00:00,0.0000,0.0000
2015-07-31 16:00:00,0.0000,0.0000
2015-07-31 17:00:00,0.0000,0.0000
2015-07-31 18:00:00,0.0000,0.0000
2015-07-31 19:00:00,0.0000,0.0028
2015-07-31 20:00:00,0.0066,0.0159
2015-07-31 21:00:00,0.0181,0.0337
2015-07-31 22:00:00,0.0209,0.0415
2015-07-31 23:00:00,0.0492,0.0636
2015-08-01 00:00:00,0.2335,0.0092
2015-08-01 01:00:00,0.3177,0.4001
2015-08-01 02:00:00,0.2784,0.3657
2015-08-01 03:00:00,0.1541,0.2006
2015-08-01 04:00:00,0.0944,0.0915
2015-08-01 05:00:00,0.0533,0.0615
2015-08-01 06:00:00,0.0308,0.0492
2015-08-01 07:00:00,0.0226,0.0415
2015-08-01 08:00:00,0.0000,0.0000
2015-08-01 09:00:00,0.0000,0.0000
2015-08-01 10:00:00,0.0000,0.0000
2015-08-01 11:00:00,0.0000,0.0000
2015-08-01 12:00:00,0.0000,0.0000
2015-08-01 13:00:00,0.0000,0.0000
2015-08-01 14:00:00,0.0000,0.0000
2015-08-01 15:00:00,0.0000,0.0000
2015-08-01 16:00:00,0.0000,0.0000
2015-08-01 17:00:00,0.0000,0.0000
2015-08-01 18:00:00,0.0000,0.0000
2015-08-01 19:00:00,0.0000,0.0000
2015-08-01 20:00:00,0.0026,0.0130
2015-08-01 21:00:00,0.0342,0.0572
2015-08-01 22:00:00,0.0963,0.1372
2015-08-01 23:00:00,0.0761,0.0236
2015-08-02 00:00:00,0.0227,0.0324
2015-08-02 01:00:00,0.0031,0.0000
2015-08-02 02:00:00,0.0000,0.0000
2015-08-02 03:00:00,0.0000,0.0000
2015-08-02 04:00:00,0.0000,0.0000
2015-08-02 05:00:00,0.0000,0.0000
2015-08-02 06:00:00,0.0000,0.0000
2015-08-02 07:00:00,0.0000,0.0000
2015-08-02 08:00:00,0.0000,0.0000
2015-08-02 09:00:00,0.0000,0.0000
2015-08-02 10:00:00,0.0000,0.0000
2015-08-02 11:00:00,0.0000,0.0000
2015-08-02 12:00:00,0.0000,0.0000
2015-08-02 13:00:00,0.0000,0.0000
2015-08-02 14:00:00,0.0000,0.0000
2015-08-02 15:00:00,0.0000,0.0000
2015-08-02 16:00:00,0.0000,0.0000
2015-08-02 17:00:00,0.0142,0.0101
2015-08-02 18:00:00,0.0762,0.0136
2015-08-02 19:00:00,0.2056,0.0968
2015-08-02 20:00:00,0.3544,0.4885
2015-08-02 21:00:00,0.4478,0.6490
2015-08-02 22:00:00,0.6197,0.8819
2015-08-02 23:00:00,0.7561,0.9764
2015-08-03 00:00:00,0.8197,0.9924
2015-08-03 01:00:00,0.7158,0.9747
2015-08-03 02:00:00,0.5898,0.9111
2015-08-03 03:00:00,0.6502,0.9535
2015-08-03 04:00:00,0.6635,0.9762
2015-08-03 05:00:00,0.6410,0.9875
2015-08-03 06:00:00,0.5179,0.9316
2015-08-03 07:00:00,0.3601,0.6294
2015-08-03 08:00:00,0.2578,0.4921
2015-08-03 09:00:00,0.1700,0.3791
2015-08-03 10:00:00,0.0516,0.1527
2015-08-03 11:00:00,0.0477,0.1375
2015-08-03 12:00:00,0.0272,0.0245
2015-08-03 13:00:00,0.0235,0.0485
2015-08-03 14:00:00,0.0347,0.0317
2015-08-03 15:00:00,0.0576,0.1523
2015-08-03 16:00:00,0.0892,0.1881
2015-08-03 17:00:00,0.0572,0.1067
2015-08-03 18:00:00,0.0000,0.0000
2015-08-03 19:00:00,0.0000,0.0000
2015-08-03 20:00:00,0.0000,0.0000
2015-08-03 21:00:00,0.0000,0.0000
2015-08-03 22:00:00,0.0000,0.0000
2015-08-03 23:00:00,0.0000,0.0000
2015-08-04 00:00:00,0.0000,0.0000
2015-08-04 01:00:00,0.0000,0.0000
2015-08-04 02:00:00,0.0523,0.0326
2015-08-04 03:00:00,0.0891,0.1309
2015-08-04 04:00:00,0.1266,0.2151
2015-08-04 05:00:00,0.2233,0.4256
2015-08-04 06:00:00,0.2923,0.5303
2015-08-04 07:00:00,0.3041,0.5356
2015-08-04 08:00:00,0.3102,0.5380
2015-08-04 09:00:00,0.2863,0.4773
2015-08-04 10:00:00,0.1845,0.0049
2015-08-04 11:00:00,0.2808,0.4113
2015-08-04 12:00:00,0.4014,0.5891
2015-08-04 13:00:00,0.5351,0.8228
2015-08-04 14:00:00,0.7211,0.9699
2015-08-04 15:00:00,0.8396,0.9936
2015-08-04 16:00:00,0.9058,0.9978
2015-08-04 17:00:00,0.9238,0.9988
2015-08-04 18:00:00,0.9403,0.9990
2015-08-04 19:00:00,0.9148,0.9982
2015-08-04 20:00:00,0.8575,0.9953
2015-08-04 21:00:00,0.7910,0.9889
2015-08-04 22:00:00,0.6060,0.9499
2015-08-04 23:00:00,0.6103,0.9326
2015-08-05 00:00:00,0.6534,0.9455
2015-08-05 01:00:00,0.4307,0.6531
2015-08-05 02:00:00,0.3547,0.5142
2015-08-05 03:00:00,0.3537,0.4985
2015-08-05 04:00:00,0.2806,0.3875
2015-08-05 05:00:00,0.1881,0.1526
2015-08-05 06:00:00,0.1400,0.1706
2015-08-05 07:00:00,0.1058,0.1240
2015-08-05 08:00:00,0.0449,0.0702
2015-08-05 09:00:00,0.0277,0.0698
2015-08-05 10:00:00,0.0868,0.2122
2015-08-05 11:00:00,0.1358,0.0430
2015-08-05 12:00:00,0.2235,0.4239
2015-08-05 13:00:00,0.2283,0.4187
2015-08-05 14:00:00,0.1913,0.2539
2015-08-05 15:00:00,0.2058,0.2855
2015-08-05 16:00:00,0.3112,0.4835
2015-08-05 17:00:00,0.3176,0.5081
2015-08-05 18:00:00,0.2372,0.4120
2015-08-05 19:00:00,0.0759,0.1862
2015-08-05 20:00:00,0.0360,0.0348
2015-08-05 21:00:00,0.0442,0.0690
2015-08-05 22:00:00,0.1102,0.0385
2015-08-05 23:00:00,0.0617,0.0272
2015-08-06 00:00:00,0.0038,0.0237
2015-08-06 01:00:00,0.0000,0.0000
2015-08-06 02:00:00,0.0000,0.0000
2015-08-06 03:00:00,0.0000,0.0000
2015-08-06 04:00:00,0.0000,0.0000
2015-08-06 05:00:00,0.0013,0.0297
2015-08-06 06:00:00,0.0689,0.1508
2015-08-06 07:00:00,0.1601,0.1746
2015-08-06 08:00:00,0.3477,0.4892
2015-08-06 09:00:00,0.4192,0.7033
2015-08-06 10:00:00,0.2425,0.4877
2015-08-06 11:00:00,0.2517,0.5108
2015-08-06 12:00:00,0.3247,0.6013
2015-08-06 13:00:00,0.4037,0.7062
2015-08-06 14:00:00,0.5319,0.8616
2015-08-06 15:00:00,0.5741,0.9029
2015-08-06 16:00:00,0.6402,0.9468
2015-08-06 17:00:00,0.5570,0.8735
2015-08-06 18:00:00,0.4592,0.7141
2015-08-06 19:00:00,0.4384,0.6403
2015-08-06 20:00:00,0.4217,0.5895
2015-08-06 21:00:00,0.3942,0.5118
2015-08-06 22:00:00,0.3641,0.3993
2015-08-06 23:00:00,0.2474,0.1241
2015-08-07 00:00:00,0.0632,0.0645
2015-08-07 01:00:00,0.0162,0.0000
2015-08-07 02:00:00,0.0092,0.0000
2015-08-07 03:00:00,0.0000,0.0000
2015-08-07 04:00:00,0.0000,0.0000
2015-08-07 05:00:00,0.0000,0.0000
2015-08-07 06:00:00,0.0000,0.0000
2015-08-07 07:00:00,0.0000,0.0000
2015-08-07 08:00:00,0.0000,0.0000
2015-08-07 09:00:00,0.0000,0.0000
2015-08-07 10:00:00,0.0000,0.0000
2015-08-07 11:00:00,0.0000,0.0000
2015-08-07 12:00:00,0.0000,0.0000
2015-08-07 13:00:00,0.0000,0.0000
2015-08-07 14:00:00,0.0000,0.0000
2015-08-07 15:00:00,0.0000,0.0000
2015-08-07 16:00:00,0.0000,0.0000
2015-08-07 17:00:00,0.0000,0.0000
2015-08-07 18:00:00,0.0109,0.0000
2015-08-07 19:00:00,0.0420,0.0434
2015-08-07 20:00:00,0.0574,0.0418
2015-08-07 21:00:00,0.0593,0.0211
2015-08-07 22:00:00,0.0209,0.0450
2015-08-07 23:00:00,0.0132,0.0409
2015-08-08 00:00:00,0.2175,0.3598
2015-08-08 01:00:00,0.2011,0.2263
2015-08-08 02:00:00,0.1753,0.0470
2015-08-08 03:00:00,0.1887,0.0438
2015-08-08 04:00:00,0.2786,0.3729
2015-08-08 05:00:00,0.3417,0.4531
2015-08-08 06:00:00,0.4310,0.5854
2015-08-08 07:00:00,0.3605,0.4995
2015-08-08 08:00:00,0.2655,0.3666
2015-08-08 09:00:00,0.2096,0.0007
2015-08-08 10:00:00,0.1213,0.1498
2015-08-08 11:00:00,0.1191,0.1319
2015-08-08 12:00:00,0.1012,0.0068
2015-08-08 13:00:00,0.0840,0.0581
2015-08-08 14:00:00,0.0661,0.0531
2015-08-08 15:00:00,0.0671,0.0444
2015-08-08 16:00:00,0.0858,0.0541
2015-08-08 17:00:00,0.1122,0.0472
2015-08-08 18:00:00,0.1086,0.0363
2015-08-08 19:00:00,0.1564,0.1439
2015-08-08 20:00:00,0.1571,0.1629
2015-08-08 21:00:00,0.1491,0.1797
2015-08-08 22:00:00,0.1868,0.0938
2015-08-08 23:00:00,0.0980,0.1387
2015-08-09 00:00:00,0.2089,0.1540
2015-08-09 01:00:00,0.1622,0.1856
2015-08-09 02:00:00,0.0827,0.0169
2015-08-09 03:00:00,0.0564,0.0566
2015-08-09 04:00:00,0.0435,0.0393
2015-08-09 05:00:00,0.0210,0.0119
2015-08-09 06:00:00,0.0331,0.0223
2015-08-09 07:00:00,0.0423,0.0308
2015-08-09 08:00:00,0.0406,0.0341
