,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5514,17.08.2020 18:00 - 17.08.2020 19:00,81.56653471455502,
5515,17.08.2020 19:00 - 17.08.2020 20:00,98.97800573459855,
5516,17.08.2020 20:00 - 17.08.2020 21:00,88.36241965565063,
5517,17.08.2020 21:00 - 17.08.2020 22:00,81.32780339343924,
5518,17.08.2020 22:00 - 17.08.2020 23:00,71.61939633473123,
5519,17.08.2020 23:00 - 18.08.2020 00:00,61.65634253349973,
5520,18.08.2020 00:00 - 18.08.2020 01:00,57.024954903853775,
5521,18.08.2020 01:00 - 18.08.2020 02:00,53.15750750177829,
5522,18.08.2020 02:00 - 18.08.2020 03:00,49.54470684222629,
5523,18.08.2020 03:00 - 18.08.2020 04:00,47.61894085189241,
5524,18.08.2020 04:00 - 18.08.2020 05:00,47.66668711611556,
5525,18.08.2020 05:00 - 18.08.2020 06:00,51.69328873226822,
5526,18.08.2020 06:00 - 18.08.2020 07:00,60.57409387777491,
5527,18.08.2020 07:00 - 18.08.2020 08:00,71.47615754206176,
5528,18.08.2020 08:00 - 18.08.2020 09:00,79.51344535295938,
5529,18.08.2020 09:00 - 18.08.2020 10:00,78.33570416878824,
5530,18.08.2020 10:00 - 18.08.2020 11:00,70.07560045818258,
5531,18.08.2020 11:00 - 18.08.2020 12:00,65.58745162120609,
5532,18.08.2020 12:00 - 18.08.2020 13:00,65.03041187193595,
5533,18.08.2020 13:00 - 18.08.2020 14:00,65.30097403586717,
5534,18.08.2020 14:00 - 18.08.2020 15:00,58.17086524520947,
5535,18.08.2020 15:00 - 18.08.2020 16:00,57.3114324891927,
5536,18.08.2020 16:00 - 18.08.2020 17:00,59.84198449301987,
5537,18.08.2020 17:00 - 18.08.2020 18:00,69.51856070891245,
5538,18.08.2020 18:00 - 18.08.2020 19:00,81.56653471455502,
5539,18.08.2020 19:00 - 18.08.2020 20:00,92.38902127180329,
5540,18.08.2020 20:00 - 18.08.2020 21:00,88.58523555535866,
5541,18.08.2020 21:00 - 18.08.2020 22:00,82.76019132013387,
5542,18.08.2020 22:00 - 18.08.2020 23:00,78.08105742626476,
5543,18.08.2020 23:00 - 19.08.2020 00:00,64.12323285169603,
5544,19.08.2020 00:00 - 19.08.2020 01:00,60.19212376398967,
5545,19.08.2020 01:00 - 19.08.2020 02:00,53.969193993571906,
5546,19.08.2020 02:00 - 19.08.2020 03:00,51.756950417899105,
5547,19.08.2020 03:00 - 19.08.2020 04:00,48.51020445072462,
5548,19.08.2020 04:00 - 19.08.2020 05:00,48.144149758347105,
5549,19.08.2020 05:00 - 19.08.2020 06:00,53.20525376600145,
5550,19.08.2020 06:00 - 19.08.2020 07:00,62.46802902529335,
5551,19.08.2020 07:00 - 19.08.2020 08:00,68.18166531066413,
5552,19.08.2020 08:00 - 19.08.2020 09:00,70.72813273589901,
5553,19.08.2020 09:00 - 19.08.2020 10:00,67.0994166549393,
5554,19.08.2020 10:00 - 19.08.2020 11:00,61.14704904845276,
5555,19.08.2020 11:00 - 19.08.2020 12:00,66.19223763469938,
5556,19.08.2020 12:00 - 19.08.2020 13:00,66.7492773839695,
5557,19.08.2020 13:00 - 19.08.2020 14:00,53.85778604371789,
5558,19.08.2020 14:00 - 19.08.2020 15:00,52.91877618066252,
5559,19.08.2020 15:00 - 19.08.2020 16:00,53.030184130516545,
5560,19.08.2020 16:00 - 19.08.2020 17:00,55.67214408419774,
5561,19.08.2020 17:00 - 19.08.2020 18:00,66.90843159804669,
5562,19.08.2020 18:00 - 19.08.2020 19:00,73.81572448899632,
5563,19.08.2020 19:00 - 19.08.2020 20:00,82.83976842717246,
5564,19.08.2020 20:00 - 19.08.2020 21:00,74.70698808782853,
5565,19.08.2020 21:00 - 19.08.2020 22:00,65.44421282853662,
5566,19.08.2020 22:00 - 19.08.2020 23:00,63.32746178131013,
5567,19.08.2020 23:00 - 20.08.2020 00:00,54.207925314687685,
5568,20.08.2020 00:00 - 20.08.2020 01:00,52.823283652216205,
5569,20.08.2020 01:00 - 20.08.2020 02:00,45.51810522607363,
5570,20.08.2020 02:00 - 20.08.2020 03:00,41.53924987414412,
5571,20.08.2020 03:00 - 20.08.2020 04:00,39.80446894070285,
5572,20.08.2020 04:00 - 20.08.2020 05:00,39.868130626333716,
5573,20.08.2020 05:00 - 20.08.2020 06:00,44.6109262058337,
5574,20.08.2020 06:00 - 20.08.2020 07:00,52.58455233110044,
5575,20.08.2020 07:00 - 20.08.2020 08:00,60.351277978066854,
5576,20.08.2020 08:00 - 20.08.2020 09:00,63.32746178131013,
5577,20.08.2020 09:00 - 20.08.2020 10:00,64.4415412798504,
5578,20.08.2020 10:00 - 20.08.2020 11:00,63.37520804553328,
5579,20.08.2020 11:00 - 20.08.2020 12:00,60.60592472059034,
5580,20.08.2020 12:00 - 20.08.2020 13:00,59.22128305811887,
5581,20.08.2020 13:00 - 20.08.2020 14:00,55.09918891351989,
5582,20.08.2020 14:00 - 20.08.2020 15:00,53.90553230794104,
5583,20.08.2020 15:00 - 20.08.2020 16:00,57.231855382154116,
5584,20.08.2020 16:00 - 20.08.2020 17:00,58.63241246603331,
5585,20.08.2020 17:00 - 20.08.2020 18:00,68.97743638105004,
5586,20.08.2020 18:00 - 20.08.2020 19:00,78.52668922568087,
5587,20.08.2020 19:00 - 20.08.2020 20:00,97.94350334309688,
5588,20.08.2020 20:00 - 20.08.2020 21:00,88.68072808380498,
5589,20.08.2020 21:00 - 20.08.2020 22:00,75.88472927199967,
5590,20.08.2020 22:00 - 20.08.2020 23:00,67.21082460479333,
5591,20.08.2020 23:00 - 21.08.2020 00:00,61.624511690684294,
5592,21.08.2020 00:00 - 21.08.2020 01:00,55.274258549004784,
5593,21.08.2020 01:00 - 21.08.2020 02:00,45.27937390495786,
5594,21.08.2020 02:00 - 21.08.2020 03:00,38.43574269963909,
5595,21.08.2020 03:00 - 21.08.2020 04:00,36.796454294644136,
5596,21.08.2020 04:00 - 21.08.2020 05:00,33.37463869198475,
5597,21.08.2020 05:00 - 21.08.2020 06:00,36.74870803042098,
5598,21.08.2020 06:00 - 21.08.2020 07:00,44.81782668413403,
5599,21.08.2020 07:00 - 21.08.2020 08:00,56.595238525845396,
5600,21.08.2020 08:00 - 21.08.2020 09:00,62.03831264728496,
5601,21.08.2020 09:00 - 21.08.2020 10:00,60.47860134932859,
5602,21.08.2020 10:00 - 21.08.2020 11:00,53.953278572164194,
5603,21.08.2020 11:00 - 21.08.2020 12:00,42.27135925889914,
5604,21.08.2020 12:00 - 21.08.2020 13:00,34.87068830431025,
5605,21.08.2020 13:00 - 21.08.2020 14:00,34.23407144800153,
5606,21.08.2020 14:00 - 21.08.2020 15:00,35.650543953288434,
5607,21.08.2020 15:00 - 21.08.2020 16:00,34.425056504894144,
5608,21.08.2020 16:00 - 21.08.2020 17:00,43.576423814332024,
5609,21.08.2020 17:00 - 21.08.2020 18:00,53.953278572164194,
5610,21.08.2020 18:00 - 21.08.2020 19:00,61.640427112092006,
5611,21.08.2020 19:00 - 21.08.2020 20:00,65.57153619979837,
5612,21.08.2020 20:00 - 21.08.2020 21:00,66.2081530561071,
5613,21.08.2020 21:00 - 21.08.2020 22:00,66.57420774848461,
5614,21.08.2020 22:00 - 21.08.2020 23:00,63.789009002133945,
5615,21.08.2020 23:00 - 22.08.2020 00:00,58.74382041588732,
5616,22.08.2020 00:00 - 22.08.2020 01:00,50.46780128387394,
5617,22.08.2020 01:00 - 22.08.2020 02:00,42.016712516375655,
5618,22.08.2020 02:00 - 22.08.2020 03:00,38.324334749785066,
5619,22.08.2020 03:00 - 22.08.2020 04:00,34.91843456853341,
5620,22.08.2020 04:00 - 22.08.2020 05:00,33.89984759843945,
5621,22.08.2020 05:00 - 22.08.2020 06:00,32.30830545766764,
5622,22.08.2020 06:00 - 22.08.2020 07:00,37.448986572360575,
5623,22.08.2020 07:00 - 22.08.2020 08:00,40.05911568322634,
5624,22.08.2020 08:00 - 22.08.2020 09:00,47.60302543048469,
5625,22.08.2020 09:00 - 22.08.2020 10:00,47.73034880174643,
5626,22.08.2020 10:00 - 22.08.2020 11:00,43.194453700546795,
5627,22.08.2020 11:00 - 22.08.2020 12:00,34.377310240670994,
5628,22.08.2020 12:00 - 22.08.2020 13:00,20.99244083678011,
5629,22.08.2020 13:00 - 22.08.2020 14:00,13.432615668114034,
5630,22.08.2020 14:00 - 22.08.2020 15:00,2.562382846642606,
5631,22.08.2020 15:00 - 22.08.2020 16:00,3.9151936662986406,
5632,22.08.2020 16:00 - 22.08.2020 17:00,21.263003000711315,
5633,22.08.2020 17:00 - 22.08.2020 18:00,34.377310240670994,
5634,22.08.2020 18:00 - 22.08.2020 19:00,42.39868263016089,
5635,22.08.2020 19:00 - 22.08.2020 20:00,48.17598060116254,
5636,22.08.2020 20:00 - 22.08.2020 21:00,54.79679590677325,
5637,22.08.2020 21:00 - 22.08.2020 22:00,55.815382876867204,
5638,22.08.2020 22:00 - 22.08.2020 23:00,53.093845816147414,
5639,22.08.2020 23:00 - 23.08.2020 00:00,43.608254657147455,
5640,23.08.2020 00:00 - 23.08.2020 01:00,42.08037420200653,
5641,23.08.2020 01:00 - 23.08.2020 02:00,38.84954365623976,
5642,23.08.2020 02:00 - 23.08.2020 03:00,35.23674299668777,
5643,23.08.2020 03:00 - 23.08.2020 04:00,30.748594159711274,
5644,23.08.2020 04:00 - 23.08.2020 05:00,23.729893318907614,
5645,23.08.2020 05:00 - 23.08.2020 06:00,18.843858946738173,
5646,23.08.2020 06:00 - 23.08.2020 07:00,22.074689492504934,
5647,23.08.2020 07:00 - 23.08.2020 08:00,30.557609102818656,
5648,23.08.2020 08:00 - 23.08.2020 09:00,35.316320103726355,
5649,23.08.2020 09:00 - 23.08.2020 10:00,23.26834609808379,
5650,23.08.2020 10:00 - 23.08.2020 11:00,0.15915421407718053,
5651,23.08.2020 11:00 - 23.08.2020 12:00,7.957710703859026,
5652,23.08.2020 12:00 - 23.08.2020 13:00,24.82805739604016,
5653,23.08.2020 13:00 - 23.08.2020 14:00,3.628716080959715,
5654,23.08.2020 14:00 - 23.08.2020 15:00,24.82805739604016,
5655,23.08.2020 15:00 - 23.08.2020 16:00,26.546922908073707,
5656,23.08.2020 16:00 - 23.08.2020 17:00,24.3346793324009,
5657,23.08.2020 17:00 - 23.08.2020 18:00,31.926335343882407,
5658,23.08.2020 18:00 - 23.08.2020 19:00,44.56317994161054,
5659,23.08.2020 19:00 - 23.08.2020 20:00,53.173422923186,
5660,23.08.2020 20:00 - 23.08.2020 21:00,59.39635269360377,
5661,23.08.2020 21:00 - 23.08.2020 22:00,61.86324301180006,
5662,23.08.2020 22:00 - 23.08.2020 23:00,60.59000929918262,
5663,23.08.2020 23:00 - 24.08.2020 00:00,50.913433083290045,
5664,24.08.2020 00:00 - 24.08.2020 01:00,45.72500570437396,
5665,24.08.2020 01:00 - 24.08.2020 02:00,44.483602834571954,
5666,24.08.2020 02:00 - 24.08.2020 03:00,43.194453700546795,
5667,24.08.2020 03:00 - 24.08.2020 04:00,40.58432458968103,
5668,24.08.2020 04:00 - 24.08.2020 05:00,40.58432458968103,
5669,24.08.2020 05:00 - 24.08.2020 06:00,45.995567868305166,
5670,24.08.2020 06:00 - 24.08.2020 07:00,63.32746178131013,
5671,24.08.2020 07:00 - 24.08.2020 08:00,81.18456460076978,
5672,24.08.2020 08:00 - 24.08.2020 09:00,84.558633939206,
5673,24.08.2020 09:00 - 24.08.2020 10:00,85.688628859154,
5674,24.08.2020 10:00 - 24.08.2020 11:00,74.96163483035203,
5675,24.08.2020 11:00 - 24.08.2020 12:00,76.39402275704664,
5676,24.08.2020 12:00 - 24.08.2020 13:00,70.04376961536714,
5677,24.08.2020 13:00 - 24.08.2020 14:00,67.33814797605508,
5678,24.08.2020 14:00 - 24.08.2020 15:00,67.003924126493,
5679,24.08.2020 15:00 - 24.08.2020 16:00,65.57153619979837,
5680,24.08.2020 16:00 - 24.08.2020 17:00,66.71744654115408,
5681,24.08.2020 17:00 - 24.08.2020 18:00,79.97499257378321,
5682,24.08.2020 18:00 - 24.08.2020 19:00,88.91945940492074,
5683,24.08.2020 19:00 - 24.08.2020 20:00,105.56699019739384,
5684,24.08.2020 20:00 - 24.08.2020 21:00,111.66259659654985,
5685,24.08.2020 21:00 - 24.08.2020 22:00,97.7843491290197,
5686,24.08.2020 22:00 - 24.08.2020 23:00,87.3756635283721,
5687,24.08.2020 23:00 - 25.08.2020 00:00,69.98010792973626,
5688,25.08.2020 00:00 - 25.08.2020 01:00,68.48405831741077,
5689,25.08.2020 01:00 - 25.08.2020 02:00,60.41493966369772,
5690,25.08.2020 02:00 - 25.08.2020 03:00,54.876373013811836,
5691,25.08.2020 03:00 - 25.08.2020 04:00,52.138920531684334,
5692,25.08.2020 04:00 - 25.08.2020 05:00,52.01159716042259,
5693,25.08.2020 05:00 - 25.08.2020 06:00,55.22651228478164,
5694,25.08.2020 06:00 - 25.08.2020 07:00,71.92178934147788,
5695,25.08.2020 07:00 - 25.08.2020 08:00,72.59023704060203,
5696,25.08.2020 08:00 - 25.08.2020 09:00,80.30921642334529,
5697,25.08.2020 09:00 - 25.08.2020 10:00,72.00136644851646,
5698,25.08.2020 10:00 - 25.08.2020 11:00,68.54772000304165,
5699,25.08.2020 11:00 - 25.08.2020 12:00,66.35139184877656,
5700,25.08.2020 12:00 - 25.08.2020 13:00,63.77309358072623,
5701,25.08.2020 13:00 - 25.08.2020 14:00,60.23987002821283,
5702,25.08.2020 14:00 - 25.08.2020 15:00,55.94270624812895,
5703,25.08.2020 15:00 - 25.08.2020 16:00,55.3697510774511,
5704,25.08.2020 16:00 - 25.08.2020 17:00,56.73847731851485,
5705,25.08.2020 17:00 - 25.08.2020 18:00,61.895073854615504,
5706,25.08.2020 18:00 - 25.08.2020 19:00,65.2373123502363,
5707,25.08.2020 19:00 - 25.08.2020 20:00,66.90843159804669,
5708,25.08.2020 20:00 - 25.08.2020 21:00,54.11243278624137,
5709,25.08.2020 21:00 - 25.08.2020 22:00,47.26880158092261,
5710,25.08.2020 22:00 - 25.08.2020 23:00,35.332235525134074,
5711,25.08.2020 23:00 - 26.08.2020 00:00,43.76740887122464,
5712,26.08.2020 00:00 - 26.08.2020 01:00,32.91309147116093,
5713,26.08.2020 01:00 - 26.08.2020 02:00,20.594555301587157,
5714,26.08.2020 02:00 - 26.08.2020 03:00,15.628943822379126,
5715,26.08.2020 03:00 - 26.08.2020 04:00,10.981640771325456,
5716,26.08.2020 04:00 - 26.08.2020 05:00,8.196442024974797,
5717,26.08.2020 05:00 - 26.08.2020 06:00,27.97931083476833,
5718,26.08.2020 06:00 - 26.08.2020 07:00,49.48104515659542,
5719,26.08.2020 07:00 - 26.08.2020 08:00,59.03029800122626,
5720,26.08.2020 08:00 - 26.08.2020 09:00,60.17620834258196,
5721,26.08.2020 09:00 - 26.08.2020 10:00,52.02751258183031,
5722,26.08.2020 10:00 - 26.08.2020 11:00,37.71954873629178,
5723,26.08.2020 11:00 - 26.08.2020 12:00,50.547378390912534,
5724,26.08.2020 12:00 - 26.08.2020 13:00,19.735122545570384,
5725,26.08.2020 13:00 - 26.08.2020 14:00,43.43318502166256,
5726,26.08.2020 14:00 - 26.08.2020 15:00,40.36150868997298,
5727,26.08.2020 15:00 - 26.08.2020 16:00,41.3482648172515,
5728,26.08.2020 16:00 - 26.08.2020 17:00,42.52600600142263,
5729,26.08.2020 17:00 - 26.08.2020 18:00,52.123005110276615,
5730,26.08.2020 18:00 - 26.08.2020 19:00,58.71198957307189,
5731,26.08.2020 19:00 - 26.08.2020 20:00,69.5663069731356,
5732,26.08.2020 20:00 - 26.08.2020 21:00,70.72813273589901,
5733,26.08.2020 21:00 - 26.08.2020 22:00,71.22151079953828,
5734,26.08.2020 22:00 - 26.08.2020 23:00,76.5372615497161,
5735,26.08.2020 23:00 - 27.08.2020 00:00,80.8503407512077,
5736,27.08.2020 00:00 - 27.08.2020 01:00,71.03052574264566,
5737,27.08.2020 01:00 - 27.08.2020 02:00,52.6322985953236,
5738,27.08.2020 02:00 - 27.08.2020 03:00,48.462458186501465,
5739,27.08.2020 03:00 - 27.08.2020 04:00,48.27147312960884,
5740,27.08.2020 04:00 - 27.08.2020 05:00,51.72511957508367,
5741,27.08.2020 05:00 - 27.08.2020 06:00,55.76763661264405,
5742,27.08.2020 06:00 - 27.08.2020 07:00,68.3249041033336,
5743,27.08.2020 07:00 - 27.08.2020 08:00,76.04388348607685,
5744,27.08.2020 08:00 - 27.08.2020 09:00,82.96709179843421,
5745,27.08.2020 09:00 - 27.08.2020 10:00,100.74461751085526,
5746,27.08.2020 10:00 - 27.08.2020 11:00,93.63042414160529,
5747,27.08.2020 11:00 - 27.08.2020 12:00,90.95663334510866,
5748,27.08.2020 12:00 - 27.08.2020 13:00,87.70988737793418,
5749,27.08.2020 13:00 - 27.08.2020 14:00,85.38623585240734,
5750,27.08.2020 14:00 - 27.08.2020 15:00,78.04922658344933,
5751,27.08.2020 15:00 - 27.08.2020 16:00,74.65924182360537,
5752,27.08.2020 16:00 - 27.08.2020 17:00,76.1871222787463,
5753,27.08.2020 17:00 - 27.08.2020 18:00,94.83999616859187,
5754,27.08.2020 18:00 - 27.08.2020 19:00,112.02865128892736,
5755,27.08.2020 19:00 - 27.08.2020 20:00,143.095553876793,
5756,27.08.2020 20:00 - 27.08.2020 21:00,143.23879266946247,
5757,27.08.2020 21:00 - 27.08.2020 22:00,109.81640771325455,
5758,27.08.2020 22:00 - 27.08.2020 23:00,92.15028995068751,
5759,27.08.2020 23:00 - 28.08.2020 00:00,73.41783895380337,
5760,28.08.2020 00:00 - 28.08.2020 01:00,63.50253141679502,
5761,28.08.2020 01:00 - 28.08.2020 02:00,48.00091096567764,
5762,28.08.2020 02:00 - 28.08.2020 03:00,41.20502602458203,
5763,28.08.2020 03:00 - 28.08.2020 04:00,39.852215204926,
5764,28.08.2020 04:00 - 28.08.2020 05:00,45.040642583842086,
5765,28.08.2020 05:00 - 28.08.2020 06:00,49.97442322023468,
5766,28.08.2020 06:00 - 28.08.2020 07:00,64.87125765785878,
5767,28.08.2020 07:00 - 28.08.2020 08:00,72.74939125467921,
5768,28.08.2020 08:00 - 28.08.2020 09:00,76.15529143593088,
5769,28.08.2020 09:00 - 28.08.2020 10:00,76.39402275704664,
5770,28.08.2020 10:00 - 28.08.2020 11:00,72.57432161919432,
5771,28.08.2020 11:00 - 28.08.2020 12:00,65.10998897897454,
5772,28.08.2020 12:00 - 28.08.2020 13:00,49.8152690061575,
5773,28.08.2020 13:00 - 28.08.2020 14:00,45.4066972762196,
5774,28.08.2020 14:00 - 28.08.2020 15:00,53.26891545163232,
5775,28.08.2020 15:00 - 28.08.2020 16:00,60.87648688452155,
5776,28.08.2020 16:00 - 28.08.2020 17:00,60.87648688452155,
5777,28.08.2020 17:00 - 28.08.2020 18:00,71.74671970599297,
5778,28.08.2020 18:00 - 28.08.2020 19:00,76.3621919142312,
5779,28.08.2020 19:00 - 28.08.2020 20:00,82.93526095561876,
5780,28.08.2020 20:00 - 28.08.2020 21:00,80.13414678786039,
5781,28.08.2020 21:00 - 28.08.2020 22:00,74.26135628841241,
5782,28.08.2020 22:00 - 28.08.2020 23:00,67.41772508309366,
5783,28.08.2020 23:00 - 29.08.2020 00:00,62.37253649684704,
5784,29.08.2020 00:00 - 29.08.2020 01:00,58.60058162321786,
5785,29.08.2020 01:00 - 29.08.2020 02:00,53.730462672456134,
5786,29.08.2020 02:00 - 29.08.2020 03:00,48.92400540732529,
5787,29.08.2020 03:00 - 29.08.2020 04:00,46.584438460390736,
5788,29.08.2020 04:00 - 29.08.2020 05:00,45.0565580052498,
5789,29.08.2020 05:00 - 29.08.2020 06:00,46.15472208238235,
5790,29.08.2020 06:00 - 29.08.2020 07:00,47.10964736684544,
5791,29.08.2020 07:00 - 29.08.2020 08:00,50.547378390912534,
5792,29.08.2020 08:00 - 29.08.2020 09:00,57.20002453933867,
5793,29.08.2020 09:00 - 29.08.2020 10:00,60.95606399156013,
5794,29.08.2020 10:00 - 29.08.2020 11:00,58.63241246603331,
5795,29.08.2020 11:00 - 29.08.2020 12:00,57.05678574666921,
5796,29.08.2020 12:00 - 29.08.2020 13:00,35.14125046824145,
5797,29.08.2020 13:00 - 29.08.2020 14:00,37.86278752896124,
5798,29.08.2020 14:00 - 29.08.2020 15:00,42.000797094967936,
5799,29.08.2020 15:00 - 29.08.2020 16:00,50.40413959824307,
5800,29.08.2020 16:00 - 29.08.2020 17:00,55.24242770618935,
5801,29.08.2020 17:00 - 29.08.2020 18:00,58.88705920855679,
5802,29.08.2020 18:00 - 29.08.2020 19:00,69.99602335114399,
5803,29.08.2020 19:00 - 29.08.2020 20:00,73.83163991040404,
5804,29.08.2020 20:00 - 29.08.2020 21:00,74.65924182360537,
5805,29.08.2020 21:00 - 29.08.2020 22:00,71.60348091332351,
5806,29.08.2020 22:00 - 29.08.2020 23:00,68.43631205318762,
5807,29.08.2020 23:00 - 30.08.2020 00:00,62.48394444670107,
5808,30.08.2020 00:00 - 30.08.2020 01:00,60.79690977748296,
5809,30.08.2020 01:00 - 30.08.2020 02:00,55.67214408419774,
5810,30.08.2020 02:00 - 30.08.2020 03:00,51.0566718759595,
5811,30.08.2020 03:00 - 30.08.2020 04:00,49.87893069178837,
5812,30.08.2020 04:00 - 30.08.2020 05:00,48.92400540732529,
5813,30.08.2020 05:00 - 30.08.2020 06:00,49.305975521110526,
5814,30.08.2020 06:00 - 30.08.2020 07:00,48.68527408620952,
5815,30.08.2020 07:00 - 30.08.2020 08:00,48.92400540732529,
5816,30.08.2020 08:00 - 30.08.2020 09:00,50.881602240474606,
5817,30.08.2020 09:00 - 30.08.2020 10:00,51.32723403989071,
5818,30.08.2020 10:00 - 30.08.2020 11:00,51.55004993959877,
5819,30.08.2020 11:00 - 30.08.2020 12:00,50.81794055484374,
5820,30.08.2020 12:00 - 30.08.2020 13:00,49.353721785333676,
5821,30.08.2020 13:00 - 30.08.2020 14:00,47.825841330192745,
5822,30.08.2020 14:00 - 30.08.2020 15:00,47.698517958931,
5823,30.08.2020 15:00 - 30.08.2020 16:00,46.52077677475987,
5824,30.08.2020 16:00 - 30.08.2020 17:00,47.71443338033872,
5825,30.08.2020 17:00 - 30.08.2020 18:00,49.990338641642396,
5826,30.08.2020 18:00 - 30.08.2020 19:00,55.99045251235211,
5827,30.08.2020 19:00 - 30.08.2020 20:00,62.197466861362145,
5828,30.08.2020 20:00 - 30.08.2020 21:00,67.95884941095608,
5829,30.08.2020 21:00 - 30.08.2020 22:00,68.64321253148796,
5830,30.08.2020 22:00 - 30.08.2020 23:00,66.79702364819266,
5831,30.08.2020 23:00 - 31.08.2020 00:00,58.88705920855679,
5832,31.08.2020 00:00 - 31.08.2020 01:00,60.17620834258196,
5833,31.08.2020 01:00 - 31.08.2020 02:00,53.90553230794104,
5834,31.08.2020 02:00 - 31.08.2020 03:00,45.979652446897454,
5835,31.08.2020 03:00 - 31.08.2020 04:00,45.24754306214242,
5836,31.08.2020 04:00 - 31.08.2020 05:00,46.80725436009879,
5837,31.08.2020 05:00 - 31.08.2020 06:00,54.73313422114238,
5838,31.08.2020 06:00 - 31.08.2020 07:00,72.00136644851646,
5839,31.08.2020 07:00 - 31.08.2020 08:00,95.397035917862,
5840,31.08.2020 08:00 - 31.08.2020 09:00,107.03120896690389,
5841,31.08.2020 09:00 - 31.08.2020 10:00,109.56176097073107,
5842,31.08.2020 10:00 - 31.08.2020 11:00,105.8852986255482,
5843,31.08.2020 11:00 - 31.08.2020 12:00,104.10277142788377,
5844,31.08.2020 12:00 - 31.08.2020 13:00,99.88518475483849,
5845,31.08.2020 13:00 - 31.08.2020 14:00,95.49252844630831,
5846,31.08.2020 14:00 - 31.08.2020 15:00,91.48184225156335,
5847,31.08.2020 15:00 - 31.08.2020 16:00,87.51890232104157,
5848,31.08.2020 16:00 - 31.08.2020 17:00,93.82140919849792,
5849,31.08.2020 17:00 - 31.08.2020 18:00,104.2300947991455,
5850,31.08.2020 18:00 - 31.08.2020 19:00,113.95441727926124,
5851,31.08.2020 19:00 - 31.08.2020 20:00,125.82732164941892,
5852,31.08.2020 20:00 - 31.08.2020 21:00,115.64145194847936,
5853,31.08.2020 21:00 - 31.08.2020 22:00,103.22742325045928,
5854,31.08.2020 22:00 - 31.08.2020 23:00,82.79202216294931,
5855,31.08.2020 23:00 - 01.09.2020 00:00,71.61939633473123,
5856,01.09.2020 00:00 - 01.09.2020 01:00,62.388451918254766,
5857,01.09.2020 01:00 - 01.09.2020 02:00,60.33536255665913,
5858,01.09.2020 02:00 - 01.09.2020 03:00,57.18410911793096,
5859,01.09.2020 03:00 - 01.09.2020 04:00,55.56073613434371,
5860,01.09.2020 04:00 - 01.09.2020 05:00,57.12044743230009,
5861,01.09.2020 05:00 - 01.09.2020 06:00,61.003810255783286,
5862,01.09.2020 06:00 - 01.09.2020 07:00,76.52134612830838,
5863,01.09.2020 07:00 - 01.09.2020 08:00,93.9009863055365,
5864,01.09.2020 08:00 - 01.09.2020 09:00,103.86404010676802,
5865,01.09.2020 09:00 - 01.09.2020 10:00,95.42886676067744,
5866,01.09.2020 10:00 - 01.09.2020 11:00,88.10777291312714,
5867,01.09.2020 11:00 - 01.09.2020 12:00,85.81595223041573,
5868,01.09.2020 12:00 - 01.09.2020 13:00,80.94583327965401,
5869,01.09.2020 13:00 - 01.09.2020 14:00,79.21105234621274,
5870,01.09.2020 14:00 - 01.09.2020 15:00,74.99346567316745,
5871,01.09.2020 15:00 - 01.09.2020 16:00,74.80248061627483,
5872,01.09.2020 16:00 - 01.09.2020 17:00,77.31711719869429,
5873,01.09.2020 17:00 - 01.09.2020 18:00,82.50554457761038,
5874,01.09.2020 18:00 - 01.09.2020 19:00,95.49252844630831,
