,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5020,28.07.2020 04:00 - 28.07.2020 05:00,31.625194165054825,
5021,28.07.2020 05:00 - 28.07.2020 06:00,34.93361278790981,
5022,28.07.2020 06:00 - 28.07.2020 07:00,40.64628593793271,
5023,28.07.2020 07:00 - 28.07.2020 08:00,61.6064536106786,
5024,28.07.2020 08:00 - 28.07.2020 09:00,58.667920299695595,
5025,28.07.2020 09:00 - 28.07.2020 10:00,60.86668298693463,
5026,28.07.2020 10:00 - 28.07.2020 11:00,34.52262910805205,
5027,28.07.2020 11:00 - 28.07.2020 12:00,34.52262910805205,
5028,28.07.2020 12:00 - 28.07.2020 13:00,43.48207332895127,
5029,28.07.2020 13:00 - 28.07.2020 14:00,41.242212273726466,
5030,28.07.2020 14:00 - 28.07.2020 15:00,43.235483121036616,
5031,28.07.2020 15:00 - 28.07.2020 16:00,43.17383556905796,
5032,28.07.2020 16:00 - 28.07.2020 17:00,34.892514419924034,
5033,28.07.2020 17:00 - 28.07.2020 18:00,41.83813860952022,
5034,28.07.2020 18:00 - 28.07.2020 19:00,51.18801732628432,
5035,28.07.2020 19:00 - 28.07.2020 20:00,74.0592591103688,
5036,28.07.2020 20:00 - 28.07.2020 21:00,75.97033322170739,
5037,28.07.2020 21:00 - 28.07.2020 22:00,75.6209970938283,
5038,28.07.2020 22:00 - 28.07.2020 23:00,77.26493181325935,
5039,28.07.2020 23:00 - 29.07.2020 00:00,72.51807031090219,
5040,29.07.2020 00:00 - 29.07.2020 01:00,66.4560610330002,
5041,29.07.2020 01:00 - 29.07.2020 02:00,41.09836798577625,
5042,29.07.2020 02:00 - 29.07.2020 03:00,36.41315403539775,
5043,29.07.2020 03:00 - 29.07.2020 04:00,35.919973619568445,
5044,29.07.2020 04:00 - 29.07.2020 05:00,40.13255633811051,
5045,29.07.2020 05:00 - 29.07.2020 06:00,55.77048535669837,
5046,29.07.2020 06:00 - 29.07.2020 07:00,58.42133009178094,
5047,29.07.2020 07:00 - 29.07.2020 08:00,72.57971786288086,
5048,29.07.2020 08:00 - 29.07.2020 09:00,59.98306807524044,
5049,29.07.2020 09:00 - 29.07.2020 10:00,41.09836798577625,
5050,29.07.2020 10:00 - 29.07.2020 11:00,31.74848926901215,
5051,29.07.2020 11:00 - 29.07.2020 12:00,52.359320813878945,
5052,29.07.2020 12:00 - 29.07.2020 13:00,46.913787055763585,
5053,29.07.2020 13:00 - 29.07.2020 14:00,44.89996702446056,
5054,29.07.2020 14:00 - 29.07.2020 15:00,42.66010596923575,
5055,29.07.2020 15:00 - 29.07.2020 16:00,35.550088307696456,
5056,29.07.2020 16:00 - 29.07.2020 17:00,52.17437815794295,
5057,29.07.2020 17:00 - 29.07.2020 18:00,54.53753431712508,
5058,29.07.2020 18:00 - 29.07.2020 19:00,75.00452157404166,
5059,29.07.2020 19:00 - 29.07.2020 20:00,61.668101162657265,
5060,29.07.2020 20:00 - 29.07.2020 21:00,87.43677788973896,
5061,29.07.2020 21:00 - 29.07.2020 22:00,86.82030236995233,
5062,29.07.2020 22:00 - 29.07.2020 23:00,90.41640956870775,
5063,29.07.2020 23:00 - 30.07.2020 00:00,83.57353129907601,
5064,30.07.2020 00:00 - 30.07.2020 01:00,72.41532439093776,
5065,30.07.2020 01:00 - 30.07.2020 02:00,65.30530672939847,
5066,30.07.2020 02:00 - 30.07.2020 03:00,61.11327319484928,
5067,30.07.2020 03:00 - 30.07.2020 04:00,57.22947742019343,
5068,30.07.2020 04:00 - 30.07.2020 05:00,55.46224759680504,
5069,30.07.2020 05:00 - 30.07.2020 06:00,60.00361725923332,
5070,30.07.2020 06:00 - 30.07.2020 07:00,65.96288061717088,
5071,30.07.2020 07:00 - 30.07.2020 08:00,79.50479286848415,
5072,30.07.2020 08:00 - 30.07.2020 09:00,78.35403856488243,
5073,30.07.2020 09:00 - 30.07.2020 10:00,82.13508841957383,
5074,30.07.2020 10:00 - 30.07.2020 11:00,51.989435502006955,
5075,30.07.2020 11:00 - 30.07.2020 12:00,34.52262910805205,
5076,30.07.2020 12:00 - 30.07.2020 13:00,32.85814520462811,
5077,30.07.2020 13:00 - 30.07.2020 14:00,15.062551866786995,
5078,30.07.2020 14:00 - 30.07.2020 15:00,18.84360172147841,
5079,30.07.2020 15:00 - 30.07.2020 16:00,38.509170802672344,
5080,30.07.2020 16:00 - 30.07.2020 17:00,46.07127051205518,
5081,30.07.2020 17:00 - 30.07.2020 18:00,70.58644701557071,
5082,30.07.2020 18:00 - 30.07.2020 19:00,89.92322915287843,
5083,30.07.2020 19:00 - 30.07.2020 20:00,113.08215951286336,
5084,30.07.2020 20:00 - 30.07.2020 21:00,112.01360194523316,
5085,30.07.2020 21:00 - 30.07.2020 22:00,98.51278806190567,
5086,30.07.2020 22:00 - 30.07.2020 23:00,91.52606550432371,
5087,30.07.2020 23:00 - 31.07.2020 00:00,67.05198736879396,
5088,31.07.2020 00:00 - 31.07.2020 01:00,77.57316957315267,
5089,31.07.2020 01:00 - 31.07.2020 02:00,69.66173373589073,
5090,31.07.2020 02:00 - 31.07.2020 03:00,62.07908484251503,
5091,31.07.2020 03:00 - 31.07.2020 04:00,53.345681645537574,
5092,31.07.2020 04:00 - 31.07.2020 05:00,51.59900100614208,
5093,31.07.2020 05:00 - 31.07.2020 06:00,54.35259166118909,
5094,31.07.2020 06:00 - 31.07.2020 07:00,72.62081623086664,
5095,31.07.2020 07:00 - 31.07.2020 08:00,78.76502224474018,
5096,31.07.2020 08:00 - 31.07.2020 09:00,85.8339415382937,
5097,31.07.2020 09:00 - 31.07.2020 10:00,82.62826883540315,
5098,31.07.2020 10:00 - 31.07.2020 11:00,67.3191267607015,
5099,31.07.2020 11:00 - 31.07.2020 12:00,42.125827185420654,
5100,31.07.2020 12:00 - 31.07.2020 13:00,39.24894142641632,
5101,31.07.2020 13:00 - 31.07.2020 14:00,38.77631019457989,
5102,31.07.2020 14:00 - 31.07.2020 15:00,41.09836798577625,
5103,31.07.2020 15:00 - 31.07.2020 16:00,51.085271406319876,
5104,31.07.2020 16:00 - 31.07.2020 17:00,55.29785412486194,
5105,31.07.2020 17:00 - 31.07.2020 18:00,73.97706237439725,
5106,31.07.2020 18:00 - 31.07.2020 19:00,99.93068175741496,
5107,31.07.2020 19:00 - 31.07.2020 20:00,108.3352980105062,
5108,31.07.2020 20:00 - 31.07.2020 21:00,100.93759177306646,
5109,31.07.2020 21:00 - 31.07.2020 22:00,94.8344841271787,
5110,31.07.2020 22:00 - 31.07.2020 23:00,92.40968041601789,
5111,31.07.2020 23:00 - 01.08.2020 00:00,76.27857098160071,
5112,01.08.2020 00:00 - 01.08.2020 01:00,74.2236525823119,
5113,01.08.2020 01:00 - 01.08.2020 02:00,63.353134250074085,
5114,01.08.2020 02:00 - 01.08.2020 03:00,60.64064196301286,
5115,01.08.2020 03:00 - 01.08.2020 04:00,55.31840330885483,
5116,01.08.2020 04:00 - 01.08.2020 05:00,53.67446858942378,
5117,01.08.2020 05:00 - 01.08.2020 06:00,44.28349150467391,
5118,01.08.2020 06:00 - 01.08.2020 07:00,47.98234462339377,
5119,01.08.2020 07:00 - 01.08.2020 08:00,54.04435390129577,
5120,01.08.2020 08:00 - 01.08.2020 09:00,46.97543460774225,
5121,01.08.2020 09:00 - 01.08.2020 10:00,39.04344958648744,
5122,01.08.2020 10:00 - 01.08.2020 11:00,34.728120947980926,
5123,01.08.2020 11:00 - 01.08.2020 12:00,42.125827185420654,
5124,01.08.2020 12:00 - 01.08.2020 13:00,49.89341873473237,
5125,01.08.2020 13:00 - 01.08.2020 14:00,35.1391046278387,
5126,01.08.2020 14:00 - 01.08.2020 15:00,34.93361278790981,
5127,01.08.2020 15:00 - 01.08.2020 16:00,36.78303934726974,
5128,01.08.2020 16:00 - 01.08.2020 17:00,40.89287614584737,
5129,01.08.2020 17:00 - 01.08.2020 18:00,67.03143818480106,
5130,01.08.2020 18:00 - 01.08.2020 19:00,78.97051408466906,
5131,01.08.2020 19:00 - 01.08.2020 20:00,79.68973552442014,
5132,01.08.2020 20:00 - 01.08.2020 21:00,78.84721898071173,
5133,01.08.2020 21:00 - 01.08.2020 22:00,77.63481712513133,
5134,01.08.2020 22:00 - 01.08.2020 23:00,76.27857098160071,
5135,01.08.2020 23:00 - 02.08.2020 00:00,67.93560228048814,
5136,02.08.2020 00:00 - 02.08.2020 01:00,63.024347306187884,
5137,02.08.2020 01:00 - 02.08.2020 02:00,57.16782986821477,
5138,02.08.2020 02:00 - 02.08.2020 03:00,55.27730494086905,
5139,02.08.2020 03:00 - 02.08.2020 04:00,51.78394366207807,
5140,02.08.2020 04:00 - 02.08.2020 05:00,51.84559121405674,
5141,02.08.2020 05:00 - 02.08.2020 06:00,51.55790263815631,
5142,02.08.2020 06:00 - 02.08.2020 07:00,50.83868119840522,
5143,02.08.2020 07:00 - 02.08.2020 08:00,47.63300849551467,
5144,02.08.2020 08:00 - 02.08.2020 09:00,54.31149329320331,
5145,02.08.2020 09:00 - 02.08.2020 10:00,56.756846188357,
5146,02.08.2020 10:00 - 02.08.2020 11:00,55.97597719662725,
5147,02.08.2020 11:00 - 02.08.2020 12:00,57.55826436407964,
5148,02.08.2020 12:00 - 02.08.2020 13:00,32.570456628727676,
5149,02.08.2020 13:00 - 02.08.2020 14:00,30.823775989332187,
5150,02.08.2020 14:00 - 02.08.2020 15:00,36.37205566741198,
5151,02.08.2020 15:00 - 02.08.2020 16:00,35.1391046278387,
5152,02.08.2020 16:00 - 02.08.2020 17:00,20.364241336952134,
5153,02.08.2020 17:00 - 02.08.2020 18:00,46.46170500792005,
5154,02.08.2020 18:00 - 02.08.2020 19:00,57.70210865202985,
5155,02.08.2020 19:00 - 02.08.2020 20:00,67.81230717653081,
5156,02.08.2020 20:00 - 02.08.2020 21:00,70.15491415172006,
5157,02.08.2020 21:00 - 02.08.2020 22:00,72.92905399075995,
5158,02.08.2020 22:00 - 02.08.2020 23:00,78.97051408466906,
5159,02.08.2020 23:00 - 03.08.2020 00:00,71.92214397510844,
5160,03.08.2020 00:00 - 03.08.2020 01:00,57.25002660418632,
5161,03.08.2020 01:00 - 03.08.2020 02:00,53.67446858942378,
5162,03.08.2020 02:00 - 03.08.2020 03:00,53.530624301473566,
5163,03.08.2020 03:00 - 03.08.2020 04:00,51.49625508617764,
5164,03.08.2020 04:00 - 03.08.2020 05:00,53.48952593348779,
5165,03.08.2020 05:00 - 03.08.2020 06:00,57.39387089213653,
5166,03.08.2020 06:00 - 03.08.2020 07:00,70.11381578373428,
5167,03.08.2020 07:00 - 03.08.2020 08:00,80.77884227604322,
5168,03.08.2020 08:00 - 03.08.2020 09:00,84.25165437084131,
5169,03.08.2020 09:00 - 03.08.2020 10:00,87.64226972966785,
5170,03.08.2020 10:00 - 03.08.2020 11:00,84.66263805069909,
5171,03.08.2020 11:00 - 03.08.2020 12:00,84.58044131472751,
5172,03.08.2020 12:00 - 03.08.2020 13:00,84.19000681886264,
5173,03.08.2020 13:00 - 03.08.2020 14:00,81.99124413162362,
5174,03.08.2020 14:00 - 03.08.2020 15:00,78.5800795888042,
5175,03.08.2020 15:00 - 03.08.2020 16:00,76.40186608555804,
5176,03.08.2020 16:00 - 03.08.2020 17:00,77.57316957315267,
5177,03.08.2020 17:00 - 03.08.2020 18:00,81.5186128997872,
5178,03.08.2020 18:00 - 03.08.2020 19:00,86.51206461005901,
5179,03.08.2020 19:00 - 03.08.2020 20:00,93.39604124767654,
5180,03.08.2020 20:00 - 03.08.2020 21:00,88.48478627337627,
5181,03.08.2020 21:00 - 03.08.2020 22:00,85.69009725034348,
5182,03.08.2020 22:00 - 03.08.2020 23:00,84.04616253091243,
5183,03.08.2020 23:00 - 04.08.2020 00:00,72.02488989507287,
5184,04.08.2020 00:00 - 04.08.2020 01:00,64.93542141752648,
5185,04.08.2020 01:00 - 04.08.2020 02:00,57.578813548072524,
5186,04.08.2020 02:00 - 04.08.2020 03:00,53.71556695740956,
5187,04.08.2020 03:00 - 04.08.2020 04:00,48.6193693271733,
5188,04.08.2020 04:00 - 04.08.2020 05:00,48.639918511166194,
5189,04.08.2020 05:00 - 04.08.2020 06:00,58.25693661983784,
5190,04.08.2020 06:00 - 04.08.2020 07:00,61.40096177074972,
5191,04.08.2020 07:00 - 04.08.2020 08:00,74.69628381414833,
5192,04.08.2020 08:00 - 04.08.2020 09:00,82.3816786274885,
5193,04.08.2020 09:00 - 04.08.2020 10:00,80.10071920427791,
5194,04.08.2020 10:00 - 04.08.2020 11:00,75.4566036218852,
5195,04.08.2020 11:00 - 04.08.2020 12:00,66.76429879289353,
5196,04.08.2020 12:00 - 04.08.2020 13:00,73.23729175065328,
5197,04.08.2020 13:00 - 04.08.2020 14:00,66.76429879289353,
5198,04.08.2020 14:00 - 04.08.2020 15:00,59.40769092343957,
5199,04.08.2020 15:00 - 04.08.2020 16:00,55.62664106874816,
5200,04.08.2020 16:00 - 04.08.2020 17:00,61.93524055456481,
5201,04.08.2020 17:00 - 04.08.2020 18:00,77.49097283718112,
5202,04.08.2020 18:00 - 04.08.2020 19:00,83.0392525152609,
5203,04.08.2020 19:00 - 04.08.2020 20:00,84.49824457875596,
5204,04.08.2020 20:00 - 04.08.2020 21:00,84.66263805069909,
5205,04.08.2020 21:00 - 04.08.2020 22:00,84.58044131472751,
5206,04.08.2020 22:00 - 04.08.2020 23:00,81.8473998436734,
5207,04.08.2020 23:00 - 05.08.2020 00:00,65.28475754540557,
5208,05.08.2020 00:00 - 05.08.2020 01:00,63.08599485816654,
5209,05.08.2020 01:00 - 05.08.2020 02:00,47.98234462339377,
5210,05.08.2020 02:00 - 05.08.2020 03:00,43.749212720858814,
5211,05.08.2020 03:00 - 05.08.2020 04:00,40.35859736203228,
5212,05.08.2020 04:00 - 05.08.2020 05:00,40.070908786131845,
5213,05.08.2020 05:00 - 05.08.2020 06:00,46.95488542374937,
5214,05.08.2020 06:00 - 05.08.2020 07:00,59.120002347539135,
5215,05.08.2020 07:00 - 05.08.2020 08:00,66.70265124091486,
5216,05.08.2020 08:00 - 05.08.2020 09:00,65.86013469720643,
5217,05.08.2020 09:00 - 05.08.2020 10:00,42.495712497292644,
5218,05.08.2020 10:00 - 05.08.2020 11:00,39.04344958648744,
5219,05.08.2020 11:00 - 05.08.2020 12:00,37.39951486705638,
5220,05.08.2020 12:00 - 05.08.2020 13:00,35.3034980997818,
5221,05.08.2020 13:00 - 05.08.2020 14:00,40.68738430591849,
5222,05.08.2020 14:00 - 05.08.2020 15:00,35.40624401974624,
5223,05.08.2020 15:00 - 05.08.2020 16:00,61.03107645887773,
5224,05.08.2020 16:00 - 05.08.2020 17:00,43.48207332895127,
5225,05.08.2020 17:00 - 05.08.2020 18:00,63.188740778130985,
5226,05.08.2020 18:00 - 05.08.2020 19:00,81.27202269187252,
5227,05.08.2020 19:00 - 05.08.2020 20:00,88.44368790539049,
5228,05.08.2020 20:00 - 05.08.2020 21:00,89.18345852913446,
5229,05.08.2020 21:00 - 05.08.2020 22:00,87.19018768182431,
5230,05.08.2020 22:00 - 05.08.2020 23:00,85.66954806635059,
5231,05.08.2020 23:00 - 06.08.2020 00:00,75.43605443789231,
5232,06.08.2020 00:00 - 06.08.2020 01:00,68.65482372023922,
5233,06.08.2020 01:00 - 06.08.2020 02:00,57.4555184441152,
5234,06.08.2020 02:00 - 06.08.2020 03:00,53.427878381509124,
5235,06.08.2020 03:00 - 06.08.2020 04:00,54.35259166118909,
5236,06.08.2020 04:00 - 06.08.2020 05:00,49.441336686888825,
5237,06.08.2020 05:00 - 06.08.2020 06:00,55.606091884755266,
5238,06.08.2020 06:00 - 06.08.2020 07:00,65.757388777242,
5239,06.08.2020 07:00 - 06.08.2020 08:00,75.94978403771451,
5240,06.08.2020 08:00 - 06.08.2020 09:00,79.01161245265484,
5241,06.08.2020 09:00 - 06.08.2020 10:00,77.1621858932949,
5242,06.08.2020 10:00 - 06.08.2020 11:00,47.26312318364269,
5243,06.08.2020 11:00 - 06.08.2020 12:00,41.36550737768379,
5244,06.08.2020 12:00 - 06.08.2020 13:00,40.4818924659896,
5245,06.08.2020 13:00 - 06.08.2020 14:00,40.27640062606073,
5246,06.08.2020 14:00 - 06.08.2020 15:00,42.33131902534954,
5247,06.08.2020 15:00 - 06.08.2020 16:00,44.242393136688136,
5248,06.08.2020 16:00 - 06.08.2020 17:00,69.35349597599742,
5249,06.08.2020 17:00 - 06.08.2020 18:00,81.55971126777297,
5250,06.08.2020 18:00 - 06.08.2020 19:00,89.16290934514157,
5251,06.08.2020 19:00 - 06.08.2020 20:00,110.88339682562432,
5252,06.08.2020 20:00 - 06.08.2020 21:00,101.14308361299535,
5253,06.08.2020 21:00 - 06.08.2020 22:00,89.16290934514157,
5254,06.08.2020 22:00 - 06.08.2020 23:00,85.05307254656395,
5255,06.08.2020 23:00 - 07.08.2020 00:00,76.46351363753672,
5256,07.08.2020 00:00 - 07.08.2020 01:00,70.40150435963471,
5257,07.08.2020 01:00 - 07.08.2020 02:00,63.72301956194608,
5258,07.08.2020 02:00 - 07.08.2020 03:00,60.00361725923332,
5259,07.08.2020 03:00 - 07.08.2020 04:00,57.147280684221876,
5260,07.08.2020 04:00 - 07.08.2020 05:00,56.46915761245657,
5261,07.08.2020 05:00 - 07.08.2020 06:00,63.00379812219499,
5262,07.08.2020 06:00 - 07.08.2020 07:00,71.69610295118667,
5263,07.08.2020 07:00 - 07.08.2020 08:00,80.32676022819969,
5264,07.08.2020 08:00 - 07.08.2020 09:00,80.55280125212145,
5265,07.08.2020 09:00 - 07.08.2020 10:00,80.14181757226369,
5266,07.08.2020 10:00 - 07.08.2020 11:00,73.83321808644703,
5267,07.08.2020 11:00 - 07.08.2020 12:00,64.85322468155492,
5268,07.08.2020 12:00 - 07.08.2020 13:00,66.0861757211282,
5269,07.08.2020 13:00 - 07.08.2020 14:00,65.71629040925622,
5270,07.08.2020 14:00 - 07.08.2020 15:00,57.08563313224321,
5271,07.08.2020 15:00 - 07.08.2020 16:00,68.75756964020367,
5272,07.08.2020 16:00 - 07.08.2020 17:00,71.16182416737158,
5273,07.08.2020 17:00 - 07.08.2020 18:00,82.42277699547427,
5274,07.08.2020 18:00 - 07.08.2020 19:00,90.04652425683577,
5275,07.08.2020 19:00 - 07.08.2020 20:00,102.9719609883624,
5276,07.08.2020 20:00 - 07.08.2020 21:00,96.7250090545244,
5277,07.08.2020 21:00 - 07.08.2020 22:00,91.23837692842326,
5278,07.08.2020 22:00 - 07.08.2020 23:00,87.02579420988121,
5279,07.08.2020 23:00 - 08.08.2020 00:00,81.92959657964495,
5280,08.08.2020 00:00 - 08.08.2020 01:00,78.08689917297488,
5281,08.08.2020 01:00 - 08.08.2020 02:00,67.40132349667304,
5282,08.08.2020 02:00 - 08.08.2020 03:00,63.62027364198163,
5283,08.08.2020 03:00 - 08.08.2020 04:00,60.661191147005745,
5284,08.08.2020 04:00 - 08.08.2020 05:00,59.46933847541823,
5285,08.08.2020 05:00 - 08.08.2020 06:00,60.62009277901997,
5286,08.08.2020 06:00 - 08.08.2020 07:00,60.578994411034195,
5287,08.08.2020 07:00 - 08.08.2020 08:00,65.14091325745535,
5288,08.08.2020 08:00 - 08.08.2020 09:00,67.07253655278684,
5289,08.08.2020 09:00 - 08.08.2020 10:00,68.03834820045257,
5290,08.08.2020 10:00 - 08.08.2020 11:00,60.82558461894885,
5291,08.08.2020 11:00 - 08.08.2020 12:00,67.05198736879396,
5292,08.08.2020 12:00 - 08.08.2020 13:00,71.92214397510844,
5293,08.08.2020 13:00 - 08.08.2020 14:00,54.20874737323887,
5294,08.08.2020 14:00 - 08.08.2020 15:00,44.38623742463835,
5295,08.08.2020 15:00 - 08.08.2020 16:00,56.304764140513456,
5296,08.08.2020 16:00 - 08.08.2020 17:00,59.387141739446676,
5297,08.08.2020 17:00 - 08.08.2020 18:00,68.22329085638859,
5298,08.08.2020 18:00 - 08.08.2020 19:00,78.29239101290376,
5299,08.08.2020 19:00 - 08.08.2020 20:00,83.63517885105468,
5300,08.08.2020 20:00 - 08.08.2020 21:00,84.66263805069909,
5301,08.08.2020 21:00 - 08.08.2020 22:00,82.3816786274885,
5302,08.08.2020 22:00 - 08.08.2020 23:00,79.36094858053393,
5303,08.08.2020 23:00 - 09.08.2020 00:00,67.97670064847391,
5304,09.08.2020 00:00 - 09.08.2020 01:00,65.65464285727755,
5305,09.08.2020 01:00 - 09.08.2020 02:00,59.92142052326177,
5306,09.08.2020 02:00 - 09.08.2020 03:00,57.53771518008675,
5307,09.08.2020 03:00 - 09.08.2020 04:00,53.77721450938822,
5308,09.08.2020 04:00 - 09.08.2020 05:00,52.975796333665585,
5309,09.08.2020 05:00 - 09.08.2020 06:00,53.01689470165137,
5310,09.08.2020 06:00 - 09.08.2020 07:00,50.75648446243367,
5311,09.08.2020 07:00 - 09.08.2020 08:00,50.14000894264702,
5312,09.08.2020 08:00 - 09.08.2020 09:00,51.43460753419898,
5313,09.08.2020 09:00 - 09.08.2020 10:00,50.63318935847634,
5314,09.08.2020 10:00 - 09.08.2020 11:00,54.29094410921043,
5315,09.08.2020 11:00 - 09.08.2020 12:00,49.749574446782155,
5316,09.08.2020 12:00 - 09.08.2020 13:00,41.63264676959135,
5317,09.08.2020 13:00 - 09.08.2020 14:00,63.4969785380243,
5318,09.08.2020 14:00 - 09.08.2020 15:00,55.873231276662814,
5319,09.08.2020 15:00 - 09.08.2020 16:00,50.83868119840522,
5320,09.08.2020 16:00 - 09.08.2020 17:00,56.83904292432855,
5321,09.08.2020 17:00 - 09.08.2020 18:00,60.53789604304842,
5322,09.08.2020 18:00 - 09.08.2020 19:00,71.92214397510844,
5323,09.08.2020 19:00 - 09.08.2020 20:00,81.99124413162362,
5324,09.08.2020 20:00 - 09.08.2020 21:00,82.68991638738181,
5325,09.08.2020 21:00 - 09.08.2020 22:00,80.1212683882708,
5326,09.08.2020 22:00 - 09.08.2020 23:00,79.36094858053393,
5327,09.08.2020 23:00 - 10.08.2020 00:00,68.18219248840279,
5328,10.08.2020 00:00 - 10.08.2020 01:00,65.51079856932733,
5329,10.08.2020 01:00 - 10.08.2020 02:00,59.017256427574694,
5330,10.08.2020 02:00 - 10.08.2020 03:00,57.763756204008516,
5331,10.08.2020 03:00 - 10.08.2020 04:00,53.63337022143801,
5332,10.08.2020 04:00 - 10.08.2020 05:00,55.38005086083349,
5333,10.08.2020 05:00 - 10.08.2020 06:00,59.85977297128311,
5334,10.08.2020 06:00 - 10.08.2020 07:00,75.82648893375718,
5335,10.08.2020 07:00 - 10.08.2020 08:00,81.41586697982275,
5336,10.08.2020 08:00 - 10.08.2020 09:00,82.91595741130358,
5337,10.08.2020 09:00 - 10.08.2020 10:00,84.25165437084131,
5338,10.08.2020 10:00 - 10.08.2020 11:00,83.45023619511868,
5339,10.08.2020 11:00 - 10.08.2020 12:00,79.85412899636326,
5340,10.08.2020 12:00 - 10.08.2020 13:00,85.07362173055684,
5341,10.08.2020 13:00 - 10.08.2020 14:00,85.19691683451417,
5342,10.08.2020 14:00 - 10.08.2020 15:00,83.96396579494088,
5343,10.08.2020 15:00 - 10.08.2020 16:00,81.3131210598583,
5344,10.08.2020 16:00 - 10.08.2020 17:00,82.1967359715525,
5345,10.08.2020 17:00 - 10.08.2020 18:00,86.73810563398078,
5346,10.08.2020 18:00 - 10.08.2020 19:00,95.30711535901513,
5347,10.08.2020 19:00 - 10.08.2020 20:00,108.37639637849198,
5348,10.08.2020 20:00 - 10.08.2020 21:00,97.17709110236794,
5349,10.08.2020 21:00 - 10.08.2020 22:00,89.18345852913446,
5350,10.08.2020 22:00 - 10.08.2020 23:00,89.69718812895667,
5351,10.08.2020 23:00 - 11.08.2020 00:00,72.90850480676706,
5352,11.08.2020 00:00 - 11.08.2020 01:00,72.18928336701599,
5353,11.08.2020 01:00 - 11.08.2020 02:00,69.78502883984807,
5354,11.08.2020 02:00 - 11.08.2020 03:00,66.9903398168153,
5355,11.08.2020 03:00 - 11.08.2020 04:00,64.77102794558337,
5356,11.08.2020 04:00 - 11.08.2020 05:00,63.270937514102535,
5357,11.08.2020 05:00 - 11.08.2020 06:00,67.77120880854503,
5358,11.08.2020 06:00 - 11.08.2020 07:00,74.18255421432613,
5359,11.08.2020 07:00 - 11.08.2020 08:00,83.28584272317558,
5360,11.08.2020 08:00 - 11.08.2020 09:00,84.7859331546564,
5361,11.08.2020 09:00 - 11.08.2020 10:00,85.79284317030792,
5362,11.08.2020 10:00 - 11.08.2020 11:00,88.27929443344739,
5363,11.08.2020 11:00 - 11.08.2020 12:00,93.97141839947739,
5364,11.08.2020 12:00 - 11.08.2020 13:00,89.43004873704912,
5365,11.08.2020 13:00 - 11.08.2020 14:00,85.3202119384715,
5366,11.08.2020 14:00 - 11.08.2020 15:00,81.23092432388675,
5367,11.08.2020 15:00 - 11.08.2020 16:00,80.36785859618546,
5368,11.08.2020 16:00 - 11.08.2020 17:00,80.36785859618546,
5369,11.08.2020 17:00 - 11.08.2020 18:00,88.44368790539049,
5370,11.08.2020 18:00 - 11.08.2020 19:00,112.11634786519761,
5371,11.08.2020 19:00 - 11.08.2020 20:00,115.81520098391746,
5372,11.08.2020 20:00 - 11.08.2020 21:00,110.12307701788747,
5373,11.08.2020 21:00 - 11.08.2020 22:00,102.74591996444062,
5374,11.08.2020 22:00 - 11.08.2020 23:00,107.71882249071956,
5375,11.08.2020 23:00 - 12.08.2020 00:00,87.95050748956116,
5376,12.08.2020 00:00 - 12.08.2020 01:00,80.14181757226369,
5377,12.08.2020 01:00 - 12.08.2020 02:00,71.03852906341425,
5378,12.08.2020 02:00 - 12.08.2020 03:00,68.01779901645969,
5379,12.08.2020 03:00 - 12.08.2020 04:00,61.99688810654347,
5380,12.08.2020 04:00 - 12.08.2020 05:00,61.832494634600366,
5381,12.08.2020 05:00 - 12.08.2020 06:00,65.81903632922067,
