,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4944,25.07.2020 00:00 - 25.07.2020 01:00,75.58313569770719,
4945,25.07.2020 01:00 - 25.07.2020 02:00,66.69998922673784,
4946,25.07.2020 02:00 - 25.07.2020 03:00,60.95977418530065,
4947,25.07.2020 03:00 - 25.07.2020 04:00,56.81285077133463,
4948,25.07.2020 04:00 - 25.07.2020 05:00,54.564781762710936,
4949,25.07.2020 05:00 - 25.07.2020 06:00,54.65208541353127,
4950,25.07.2020 06:00 - 25.07.2020 07:00,54.69573723894144,
4951,25.07.2020 07:00 - 25.07.2020 08:00,55.06677775492788,
4952,25.07.2020 08:00 - 25.07.2020 09:00,57.20571720002614,
4953,25.07.2020 09:00 - 25.07.2020 10:00,44.6994692200128,
4954,25.07.2020 10:00 - 25.07.2020 11:00,34.921460328135,
4955,25.07.2020 11:00 - 25.07.2020 12:00,35.77267092363329,
4956,25.07.2020 12:00 - 25.07.2020 13:00,35.663541360107864,
4957,25.07.2020 13:00 - 25.07.2020 14:00,29.334026675633396,
4958,25.07.2020 14:00 - 25.07.2020 15:00,32.14956941458929,
4959,25.07.2020 15:00 - 25.07.2020 16:00,35.79449683633837,
4960,25.07.2020 16:00 - 25.07.2020 17:00,39.941420250304404,
4961,25.07.2020 17:00 - 25.07.2020 18:00,54.58660767541602,
4962,25.07.2020 18:00 - 25.07.2020 19:00,63.076887717693836,
4963,25.07.2020 19:00 - 25.07.2020 20:00,68.92623232265645,
4964,25.07.2020 20:00 - 25.07.2020 21:00,70.32309073578185,
4965,25.07.2020 21:00 - 25.07.2020 22:00,68.55519180667002,
4966,25.07.2020 22:00 - 25.07.2020 23:00,70.17030934684625,
4967,25.07.2020 23:00 - 26.07.2020 00:00,45.35424660116533,
4968,26.07.2020 00:00 - 26.07.2020 01:00,51.902020412690646,
4969,26.07.2020 01:00 - 26.07.2020 02:00,47.14397144298225,
4970,26.07.2020 02:00 - 26.07.2020 03:00,44.45938418025687,
4971,26.07.2020 03:00 - 26.07.2020 04:00,37.10405159864344,
4972,26.07.2020 04:00 - 26.07.2020 05:00,37.32231072569428,
4973,26.07.2020 05:00 - 26.07.2020 06:00,36.01275596338922,
4974,26.07.2020 06:00 - 26.07.2020 07:00,23.35372659444028,
4975,26.07.2020 07:00 - 26.07.2020 08:00,23.615637546901294,
4976,26.07.2020 08:00 - 26.07.2020 09:00,34.65954937567399,
4977,26.07.2020 09:00 - 26.07.2020 10:00,37.97708810684681,
4978,26.07.2020 10:00 - 26.07.2020 11:00,21.018353934996252,
4979,26.07.2020 11:00 - 26.07.2020 12:00,-2.7937168262508,
4980,26.07.2020 12:00 - 26.07.2020 13:00,31.320184731796076,
4981,26.07.2020 13:00 - 26.07.2020 14:00,10.651045400081173,
4982,26.07.2020 14:00 - 26.07.2020 15:00,-20.581835680894564,
4983,26.07.2020 15:00 - 26.07.2020 16:00,-43.542695846643326,
4984,26.07.2020 16:00 - 26.07.2020 17:00,-4.517963929952465,
4985,26.07.2020 17:00 - 26.07.2020 18:00,13.2701549246913,
4986,26.07.2020 18:00 - 26.07.2020 19:00,39.57037973431797,
4987,26.07.2020 19:00 - 26.07.2020 20:00,47.27492691921275,
4988,26.07.2020 20:00 - 26.07.2020 21:00,71.26160498210048,
4989,26.07.2020 21:00 - 26.07.2020 22:00,77.28555688870377,
4990,26.07.2020 22:00 - 26.07.2020 23:00,71.61081958538183,
4991,26.07.2020 23:00 - 27.07.2020 00:00,54.10643759590416,
4992,27.07.2020 00:00 - 27.07.2020 01:00,70.45404621201236,
4993,27.07.2020 01:00 - 27.07.2020 02:00,57.20571720002614,
4994,27.07.2020 02:00 - 27.07.2020 03:00,55.24138505656855,
4995,27.07.2020 03:00 - 27.07.2020 04:00,52.513145968433,
4996,27.07.2020 04:00 - 27.07.2020 05:00,52.33853866679233,
4997,27.07.2020 05:00 - 27.07.2020 06:00,58.122405533639686,
4998,27.07.2020 06:00 - 27.07.2020 07:00,74.75375101491397,
4999,27.07.2020 07:00 - 27.07.2020 08:00,80.58126970717151,
5000,27.07.2020 08:00 - 27.07.2020 09:00,82.06543177111725,
5001,27.07.2020 09:00 - 27.07.2020 10:00,82.52377593792403,
5002,27.07.2020 10:00 - 27.07.2020 11:00,75.51765795959193,
5003,27.07.2020 11:00 - 27.07.2020 12:00,66.52538192509718,
5004,27.07.2020 12:00 - 27.07.2020 13:00,43.4335662831179,
5005,27.07.2020 13:00 - 27.07.2020 14:00,37.32231072569428,
5006,27.07.2020 14:00 - 27.07.2020 15:00,44.76494695812806,
5007,27.07.2020 15:00 - 27.07.2020 16:00,41.77479691753149,
5008,27.07.2020 16:00 - 27.07.2020 17:00,57.86049458117868,
5009,27.07.2020 17:00 - 27.07.2020 18:00,75.67043934852752,
5010,27.07.2020 18:00 - 27.07.2020 19:00,79.94831823872407,
5011,27.07.2020 19:00 - 27.07.2020 20:00,81.73804308054099,
5012,27.07.2020 20:00 - 27.07.2020 21:00,82.89481645391045,
5013,27.07.2020 21:00 - 27.07.2020 22:00,73.59697764154451,
5014,27.07.2020 22:00 - 27.07.2020 23:00,55.219559143863464,
5015,27.07.2020 23:00 - 28.07.2020 00:00,34.921460328135,
5016,28.07.2020 00:00 - 28.07.2020 01:00,31.625747509667256,
5017,28.07.2020 01:00 - 28.07.2020 02:00,35.79449683633837,
5018,28.07.2020 02:00 - 28.07.2020 03:00,31.276532906385906,
5019,28.07.2020 03:00 - 28.07.2020 04:00,31.34201064450116,
5020,28.07.2020 04:00 - 28.07.2020 05:00,33.59007965312485,
5021,28.07.2020 05:00 - 28.07.2020 06:00,37.10405159864344,
5022,28.07.2020 06:00 - 28.07.2020 07:00,43.1716553306569,
5023,28.07.2020 07:00 - 28.07.2020 08:00,65.43408628984295,
5024,28.07.2020 08:00 - 28.07.2020 09:00,62.31298077301589,
5025,28.07.2020 09:00 - 28.07.2020 10:00,64.64835343245991,
5026,28.07.2020 10:00 - 28.07.2020 11:00,36.66753334454175,
5027,28.07.2020 11:00 - 28.07.2020 12:00,36.66753334454175,
5028,28.07.2020 12:00 - 28.07.2020 13:00,46.18363128395853,
5029,28.07.2020 13:00 - 28.07.2020 14:00,43.80460679910434,
5030,28.07.2020 14:00 - 28.07.2020 15:00,45.92172033149752,
5031,28.07.2020 15:00 - 28.07.2020 16:00,45.85624259338227,
5032,28.07.2020 16:00 - 28.07.2020 17:00,37.060399773233264,
5033,28.07.2020 17:00 - 28.07.2020 18:00,44.437558267551786,
5034,28.07.2020 18:00 - 28.07.2020 19:00,54.36834854836518,
5035,28.07.2020 19:00 - 28.07.2020 20:00,78.66058938912408,
5036,28.07.2020 20:00 - 28.07.2020 21:00,80.69039927069693,
5037,28.07.2020 21:00 - 28.07.2020 22:00,80.31935875471049,
5038,28.07.2020 22:00 - 28.07.2020 23:00,82.06543177111725,
5039,28.07.2020 23:00 - 29.07.2020 00:00,77.02364593624276,
5040,29.07.2020 00:00 - 29.07.2020 01:00,70.58500168824287,
5041,29.07.2020 01:00 - 29.07.2020 02:00,43.65182541016875,
5042,29.07.2020 02:00 - 29.07.2020 03:00,38.67551731340951,
5043,29.07.2020 03:00 - 29.07.2020 04:00,38.151695408487484,
5044,29.07.2020 04:00 - 29.07.2020 05:00,42.62600751302978,
5045,29.07.2020 05:00 - 29.07.2020 06:00,59.23552708159899,
5046,29.07.2020 06:00 - 29.07.2020 07:00,62.05106982055487,
5047,29.07.2020 07:00 - 29.07.2020 08:00,77.089123674358,
5048,29.07.2020 08:00 - 29.07.2020 09:00,63.70983918614129,
5049,29.07.2020 09:00 - 29.07.2020 10:00,43.65182541016875,
5050,29.07.2020 10:00 - 29.07.2020 11:00,33.72103512935536,
5051,29.07.2020 11:00 - 29.07.2020 12:00,55.61242557255498,
5052,29.07.2020 12:00 - 29.07.2020 13:00,49.82855870570762,
5053,29.07.2020 13:00 - 29.07.2020 14:00,47.68961926060936,
5054,29.07.2020 14:00 - 29.07.2020 15:00,45.31059477575516,
5055,29.07.2020 15:00 - 29.07.2020 16:00,37.758828979795965,
5056,29.07.2020 16:00 - 29.07.2020 17:00,55.41599235820922,
5057,29.07.2020 17:00 - 29.07.2020 18:00,57.925972319293926,
5058,29.07.2020 18:00 - 29.07.2020 19:00,79.66458137355797,
5059,29.07.2020 19:00 - 29.07.2020 20:00,65.49956402795821,
5060,29.07.2020 20:00 - 29.07.2020 21:00,92.869258560134,
5061,29.07.2020 21:00 - 29.07.2020 22:00,92.21448117898147,
5062,29.07.2020 22:00 - 29.07.2020 23:00,96.03401590237124,
5063,29.07.2020 23:00 - 30.07.2020 00:00,88.76598697157816,
5064,30.07.2020 00:00 - 30.07.2020 01:00,76.91451637271734,
5065,30.07.2020 01:00 - 30.07.2020 02:00,69.36275057675815,
5066,30.07.2020 02:00 - 30.07.2020 03:00,64.91026438492092,
5067,30.07.2020 03:00 - 30.07.2020 04:00,60.78516688365998,
5068,30.07.2020 04:00 - 30.07.2020 05:00,58.908138391022725,
5069,30.07.2020 05:00 - 30.07.2020 06:00,63.73166509884637,
5070,30.07.2020 06:00 - 30.07.2020 07:00,70.06117978332084,
5071,30.07.2020 07:00 - 30.07.2020 08:00,84.44445625597143,
5072,30.07.2020 08:00 - 30.07.2020 09:00,83.22220514448672,
5073,30.07.2020 09:00 - 30.07.2020 10:00,87.23817308222223,
5074,30.07.2020 10:00 - 30.07.2020 11:00,55.219559143863464,
5075,30.07.2020 11:00 - 30.07.2020 12:00,36.66753334454175,
5076,30.07.2020 12:00 - 30.07.2020 13:00,34.899634415429915,
5077,30.07.2020 13:00 - 30.07.2020 14:00,15.998394012826846,
5078,30.07.2020 14:00 - 30.07.2020 15:00,20.01436195056237,
5079,30.07.2020 15:00 - 30.07.2020 16:00,40.90176040932811,
5080,30.07.2020 16:00 - 30.07.2020 17:00,48.93369628479917,
5081,30.07.2020 17:00 - 30.07.2020 18:00,74.97201014196483,
5082,30.07.2020 18:00 - 30.07.2020 19:00,95.51019399744922,
5083,30.07.2020 19:00 - 30.07.2020 20:00,120.10799761607932,
5084,30.07.2020 20:00 - 30.07.2020 21:00,118.97305015541491,
5085,30.07.2020 21:00 - 30.07.2020 22:00,104.63342550817448,
5086,30.07.2020 22:00 - 30.07.2020 23:00,97.2126151884458,
5087,30.07.2020 23:00 - 31.07.2020 00:00,71.21795315669031,
5088,31.07.2020 00:00 - 31.07.2020 01:00,82.39282046169352,
5089,31.07.2020 01:00 - 31.07.2020 02:00,73.98984407023602,
5090,31.07.2020 02:00 - 31.07.2020 03:00,65.9360822820599,
5091,31.07.2020 03:00 - 31.07.2020 04:00,56.66006938239904,
5092,31.07.2020 04:00 - 31.07.2020 05:00,54.80486680246686,
5093,31.07.2020 05:00 - 31.07.2020 06:00,57.72953910494817,
5094,31.07.2020 06:00 - 31.07.2020 07:00,77.13277549976819,
5095,31.07.2020 07:00 - 31.07.2020 08:00,83.6587233985884,
5096,31.07.2020 08:00 - 31.07.2020 09:00,91.16683736913744,
5097,31.07.2020 09:00 - 31.07.2020 10:00,87.76199498714426,
5098,31.07.2020 10:00 - 31.07.2020 11:00,71.5016900218564,
5099,31.07.2020 11:00 - 31.07.2020 12:00,44.74312104542297,
5100,31.07.2020 12:00 - 31.07.2020 13:00,41.68749326671116,
5101,31.07.2020 13:00 - 31.07.2020 14:00,41.18549727449422,
5102,31.07.2020 14:00 - 31.07.2020 15:00,43.65182541016875,
5103,31.07.2020 15:00 - 31.07.2020 16:00,54.259218984839755,
5104,31.07.2020 16:00 - 31.07.2020 17:00,58.73353108938205,
5105,31.07.2020 17:00 - 31.07.2020 18:00,78.57328573830375,
5106,31.07.2020 18:00 - 31.07.2020 19:00,106.13941348482531,
5107,31.07.2020 19:00 - 31.07.2020 20:00,115.06621178120481,
5108,31.07.2020 20:00 - 31.07.2020 21:00,107.20888320737444,
5109,31.07.2020 21:00 - 31.07.2020 22:00,100.72658713396439,
5110,31.07.2020 22:00 - 31.07.2020 23:00,98.15112943476443,
5111,31.07.2020 23:00 - 01.08.2020 00:00,81.01778796127319,
5112,01.08.2020 00:00 - 01.08.2020 01:00,78.83519669076475,
5113,01.08.2020 01:00 - 01.08.2020 02:00,67.28928886977512,
5114,01.08.2020 02:00 - 01.08.2020 03:00,64.40826839270399,
5115,01.08.2020 03:00 - 01.08.2020 04:00,58.75535700208714,
5116,01.08.2020 04:00 - 01.08.2020 05:00,57.00928398568038,
5117,01.08.2020 05:00 - 01.08.2020 06:00,47.03484187945683,
5118,01.08.2020 06:00 - 01.08.2020 07:00,50.963506166372014,
5119,01.08.2020 07:00 - 01.08.2020 08:00,57.4021504143719,
5120,01.08.2020 08:00 - 01.08.2020 09:00,49.89403644382288,
5121,01.08.2020 09:00 - 01.08.2020 10:00,41.46923413966031,
5122,01.08.2020 10:00 - 01.08.2020 11:00,36.88579247159259,
5123,01.08.2020 11:00 - 01.08.2020 12:00,44.74312104542297,
5124,01.08.2020 12:00 - 01.08.2020 13:00,52.99331604794486,
5125,01.08.2020 13:00 - 01.08.2020 14:00,37.32231072569428,
5126,01.08.2020 14:00 - 01.08.2020 15:00,37.10405159864344,
5127,01.08.2020 15:00 - 01.08.2020 16:00,39.06838374210103,
5128,01.08.2020 16:00 - 01.08.2020 17:00,43.4335662831179,
5129,01.08.2020 17:00 - 01.08.2020 18:00,71.19612724398522,
5130,01.08.2020 18:00 - 01.08.2020 19:00,83.87698252563925,
5131,01.08.2020 19:00 - 01.08.2020 20:00,84.6408894703172,
5132,01.08.2020 20:00 - 01.08.2020 21:00,83.74602704940874,
5133,01.08.2020 21:00 - 01.08.2020 22:00,82.45829819980877,
5134,01.08.2020 22:00 - 01.08.2020 23:00,81.01778796127319,
5135,01.08.2020 23:00 - 02.08.2020 00:00,72.15646740300895,
5136,02.08.2020 00:00 - 02.08.2020 01:00,66.94007426649378,
5137,02.08.2020 01:00 - 02.08.2020 02:00,60.71968914554473,
5138,02.08.2020 02:00 - 02.08.2020 03:00,58.711705176676965,
5139,02.08.2020 03:00 - 02.08.2020 04:00,55.00130001681262,
5140,02.08.2020 04:00 - 02.08.2020 05:00,55.06677775492788,
5141,02.08.2020 05:00 - 02.08.2020 06:00,54.761214977056696,
5142,02.08.2020 06:00 - 02.08.2020 07:00,53.99730803237874,
5143,02.08.2020 07:00 - 02.08.2020 08:00,50.59246565038558,
5144,02.08.2020 08:00 - 02.08.2020 09:00,57.685887279538,
5145,02.08.2020 09:00 - 02.08.2020 10:00,60.28317089144304,
5146,02.08.2020 10:00 - 02.08.2020 11:00,59.45378620864983,
5147,02.08.2020 11:00 - 02.08.2020 12:00,61.13438148694134,
5148,02.08.2020 12:00 - 02.08.2020 13:00,34.594071637558734,
5149,02.08.2020 13:00 - 02.08.2020 14:00,32.73886905762656,
5150,02.08.2020 14:00 - 02.08.2020 15:00,38.63186548799934,
5151,02.08.2020 15:00 - 02.08.2020 16:00,37.32231072569428,
5152,02.08.2020 16:00 - 02.08.2020 17:00,21.629479490738614,
5153,02.08.2020 17:00 - 02.08.2020 18:00,49.34838862619577,
5154,02.08.2020 18:00 - 02.08.2020 19:00,61.287162875876916,
5155,02.08.2020 19:00 - 02.08.2020 20:00,72.02551192677844,
5156,02.08.2020 20:00 - 02.08.2020 21:00,74.51366597515805,
5157,02.08.2020 21:00 - 02.08.2020 22:00,77.46016419034444,
5158,02.08.2020 22:00 - 02.08.2020 23:00,83.87698252563925,
5159,02.08.2020 23:00 - 03.08.2020 00:00,76.39069446779531,
5160,03.08.2020 00:00 - 03.08.2020 01:00,60.806992796365066,
5161,03.08.2020 01:00 - 03.08.2020 02:00,57.00928398568038,
5162,03.08.2020 02:00 - 03.08.2020 03:00,56.8565025967448,
5163,03.08.2020 03:00 - 03.08.2020 04:00,54.69573723894144,
5164,03.08.2020 04:00 - 03.08.2020 05:00,56.81285077133463,
5165,03.08.2020 05:00 - 03.08.2020 06:00,60.95977418530065,
5166,03.08.2020 06:00 - 03.08.2020 07:00,74.47001414974788,
5167,03.08.2020 07:00 - 03.08.2020 08:00,85.79766284368668,
5168,03.08.2020 08:00 - 03.08.2020 09:00,89.48624209084593,
5169,03.08.2020 09:00 - 03.08.2020 10:00,93.08751768718486,
5170,03.08.2020 10:00 - 03.08.2020 11:00,89.92276034494762,
5171,03.08.2020 11:00 - 03.08.2020 12:00,89.83545669412727,
5172,03.08.2020 12:00 - 03.08.2020 13:00,89.42076435273067,
5173,03.08.2020 13:00 - 03.08.2020 14:00,87.08539169328665,
5174,03.08.2020 14:00 - 03.08.2020 15:00,83.46229018424265,
5175,03.08.2020 15:00 - 03.08.2020 16:00,81.1487434375037,
5176,03.08.2020 16:00 - 03.08.2020 17:00,82.39282046169352,
5177,03.08.2020 17:00 - 03.08.2020 18:00,86.58339570106972,
5178,03.08.2020 18:00 - 03.08.2020 19:00,91.88709248840522,
5179,03.08.2020 19:00 - 03.08.2020 20:00,99.19877324460849,
5180,03.08.2020 20:00 - 03.08.2020 21:00,93.98238010809332,
5181,03.08.2020 21:00 - 03.08.2020 22:00,91.01405598020185,
5182,03.08.2020 22:00 - 03.08.2020 23:00,89.26798296379509,
5183,03.08.2020 23:00 - 04.08.2020 00:00,76.49982403132073,
5184,04.08.2020 00:00 - 04.08.2020 01:00,68.96988414806663,
5185,04.08.2020 01:00 - 04.08.2020 02:00,61.15620739964641,
5186,04.08.2020 02:00 - 04.08.2020 03:00,57.052935811090556,
5187,04.08.2020 03:00 - 04.08.2020 04:00,51.64010946022963,
5188,04.08.2020 04:00 - 04.08.2020 05:00,51.661935372934714,
5189,04.08.2020 05:00 - 04.08.2020 06:00,61.8764625189142,
5190,04.08.2020 06:00 - 04.08.2020 07:00,65.21582716279211,
5191,04.08.2020 07:00 - 04.08.2020 08:00,79.33719268298171,
5192,04.08.2020 08:00 - 04.08.2020 09:00,87.50008403468327,
5193,04.08.2020 09:00 - 04.08.2020 10:00,85.07740772441888,
5194,04.08.2020 10:00 - 04.08.2020 11:00,80.14475145306982,
5195,04.08.2020 11:00 - 04.08.2020 12:00,70.91239037881914,
5196,04.08.2020 12:00 - 04.08.2020 13:00,77.78755288092071,
5197,04.08.2020 13:00 - 04.08.2020 14:00,70.91239037881914,
5198,04.08.2020 14:00 - 04.08.2020 15:00,63.098713630398926,
5199,04.08.2020 15:00 - 04.08.2020 16:00,59.0827456926634,
5200,04.08.2020 16:00 - 04.08.2020 17:00,65.7833008931243,
5201,04.08.2020 17:00 - 04.08.2020 18:00,82.30551681087317,
5202,04.08.2020 18:00 - 04.08.2020 19:00,88.19851324124595,
5203,04.08.2020 19:00 - 04.08.2020 20:00,89.74815304330694,
5204,04.08.2020 20:00 - 04.08.2020 21:00,89.92276034494762,
5205,04.08.2020 21:00 - 04.08.2020 22:00,89.83545669412727,
5206,04.08.2020 22:00 - 04.08.2020 23:00,86.93261030435106,
5207,04.08.2020 23:00 - 05.08.2020 00:00,69.34092466405305,
5208,05.08.2020 00:00 - 05.08.2020 01:00,67.00555200460903,
5209,05.08.2020 01:00 - 05.08.2020 02:00,50.963506166372014,
5210,05.08.2020 02:00 - 05.08.2020 03:00,46.46736814912463,
5211,05.08.2020 03:00 - 05.08.2020 04:00,42.86609255278571,
5212,05.08.2020 04:00 - 05.08.2020 05:00,42.56052977491453,
5213,05.08.2020 05:00 - 05.08.2020 06:00,49.872210531117794,
5214,05.08.2020 06:00 - 05.08.2020 07:00,62.793150852527745,
5215,05.08.2020 07:00 - 05.08.2020 08:00,70.84691264070388,
5216,05.08.2020 08:00 - 05.08.2020 09:00,69.95205021979541,
5217,05.08.2020 09:00 - 05.08.2020 10:00,45.135987474114486,
5218,05.08.2020 10:00 - 05.08.2020 11:00,41.46923413966031,
5219,05.08.2020 11:00 - 05.08.2020 12:00,39.72316112325356,
5220,05.08.2020 12:00 - 05.08.2020 13:00,37.49691802733496,
5221,05.08.2020 13:00 - 05.08.2020 14:00,43.21530715606706,
5222,05.08.2020 14:00 - 05.08.2020 15:00,37.60604759086038,
5223,05.08.2020 15:00 - 05.08.2020 16:00,64.82296073410059,
5224,05.08.2020 16:00 - 05.08.2020 17:00,46.18363128395853,
5225,05.08.2020 17:00 - 05.08.2020 18:00,67.11468156813444,
5226,05.08.2020 18:00 - 05.08.2020 19:00,86.3214847486087,
5227,05.08.2020 19:00 - 05.08.2020 20:00,93.93872828268314,
5228,05.08.2020 20:00 - 05.08.2020 21:00,94.72446114006618,
5229,05.08.2020 21:00 - 05.08.2020 22:00,92.60734760767299,
5230,05.08.2020 22:00 - 05.08.2020 23:00,90.99223006749675,
5231,05.08.2020 23:00 - 06.08.2020 00:00,80.12292554036473,
5232,06.08.2020 00:00 - 06.08.2020 01:00,72.92037434768689,
5233,06.08.2020 01:00 - 06.08.2020 02:00,61.02525192341591,
5234,06.08.2020 02:00 - 06.08.2020 03:00,56.747373033219375,
5235,06.08.2020 03:00 - 06.08.2020 04:00,57.72953910494817,
5236,06.08.2020 04:00 - 06.08.2020 05:00,52.513145968433,
5237,06.08.2020 05:00 - 06.08.2020 06:00,59.06091977995831,
5238,06.08.2020 06:00 - 06.08.2020 07:00,69.84292065627,
5239,06.08.2020 07:00 - 06.08.2020 08:00,80.66857335799185,
5240,06.08.2020 08:00 - 06.08.2020 09:00,83.92063435104943,
5241,06.08.2020 09:00 - 06.08.2020 10:00,81.95630220759182,
5242,06.08.2020 10:00 - 06.08.2020 11:00,50.19959922169406,
5243,06.08.2020 11:00 - 06.08.2020 12:00,43.935562275334846,
5244,06.08.2020 12:00 - 06.08.2020 13:00,42.99704802901621,
5245,06.08.2020 13:00 - 06.08.2020 14:00,42.77878890196538,
5246,06.08.2020 14:00 - 06.08.2020 15:00,44.96138017247381,
5247,06.08.2020 15:00 - 06.08.2020 16:00,46.99119005404666,
5248,06.08.2020 16:00 - 06.08.2020 17:00,73.66245537965976,
5249,06.08.2020 17:00 - 06.08.2020 18:00,86.62704752647987,
5250,06.08.2020 18:00 - 06.08.2020 19:00,94.7026352273611,
5251,06.08.2020 19:00 - 06.08.2020 20:00,117.77262495663528,
5252,06.08.2020 20:00 - 06.08.2020 21:00,107.42714233442528,
5253,06.08.2020 21:00 - 06.08.2020 22:00,94.7026352273611,
5254,06.08.2020 22:00 - 06.08.2020 23:00,90.33745268634422,
5255,06.08.2020 23:00 - 07.08.2020 00:00,81.21422117561896,
5256,07.08.2020 00:00 - 07.08.2020 01:00,74.77557692761906,
5257,07.08.2020 01:00 - 07.08.2020 02:00,67.68215529846664,
5258,07.08.2020 02:00 - 07.08.2020 03:00,63.73166509884637,
5259,07.08.2020 03:00 - 07.08.2020 04:00,60.69786323283964,
5260,07.08.2020 04:00 - 07.08.2020 05:00,59.97760811357186,
5261,07.08.2020 05:00 - 07.08.2020 06:00,66.91824835378868,
5262,07.08.2020 06:00 - 07.08.2020 07:00,76.15060942803939,
5263,07.08.2020 07:00 - 07.08.2020 08:00,85.31749276417483,
5264,07.08.2020 08:00 - 07.08.2020 09:00,85.55757780393076,
5265,07.08.2020 09:00 - 07.08.2020 10:00,85.12105954982906,
5266,07.08.2020 10:00 - 07.08.2020 11:00,78.42050434936816,
5267,07.08.2020 11:00 - 07.08.2020 12:00,68.88258049724628,
5268,07.08.2020 12:00 - 07.08.2020 13:00,70.19213525955134,
5269,07.08.2020 13:00 - 07.08.2020 14:00,69.79926883085983,
5270,07.08.2020 14:00 - 07.08.2020 15:00,60.632385494724396,
5271,07.08.2020 15:00 - 07.08.2020 16:00,73.02950391121232,
5272,07.08.2020 16:00 - 07.08.2020 17:00,75.58313569770719,
5273,07.08.2020 17:00 - 07.08.2020 18:00,87.54373586009342,
5274,07.08.2020 18:00 - 07.08.2020 19:00,95.64114947367973,
5275,07.08.2020 19:00 - 07.08.2020 20:00,109.3696485651778,
5276,07.08.2020 20:00 - 07.08.2020 21:00,102.73457110283215,
5277,07.08.2020 21:00 - 07.08.2020 22:00,96.90705241057462,
5278,07.08.2020 22:00 - 07.08.2020 23:00,92.43274030603233,
5279,07.08.2020 23:00 - 08.08.2020 00:00,87.01991395517139,
5280,08.08.2020 00:00 - 08.08.2020 01:00,82.93846827932062,
5281,08.08.2020 01:00 - 08.08.2020 02:00,71.58899367267674,
5282,08.08.2020 02:00 - 08.08.2020 03:00,67.57302573494123,
5283,08.08.2020 03:00 - 08.08.2020 04:00,64.43009430540907,
5284,08.08.2020 04:00 - 08.08.2020 05:00,63.16419136851418,
5285,08.08.2020 05:00 - 08.08.2020 06:00,64.3864424799989,
5286,08.08.2020 06:00 - 08.08.2020 07:00,64.34279065458874,
5287,08.08.2020 07:00 - 08.08.2020 08:00,69.18814327511747,
5288,08.08.2020 08:00 - 08.08.2020 09:00,71.2397790693954,
5289,08.08.2020 09:00 - 08.08.2020 10:00,72.26559696653436,
5290,08.08.2020 10:00 - 08.08.2020 11:00,64.60470160704975,
5291,08.08.2020 11:00 - 08.08.2020 12:00,71.21795315669031,
5292,08.08.2020 12:00 - 08.08.2020 13:00,76.39069446779531,
5293,08.08.2020 13:00 - 08.08.2020 14:00,57.57675771601257,
5294,08.08.2020 14:00 - 08.08.2020 15:00,47.14397144298225,
5295,08.08.2020 15:00 - 08.08.2020 16:00,59.803000811931184,
5296,08.08.2020 16:00 - 08.08.2020 17:00,63.076887717693836,
5297,08.08.2020 17:00 - 08.08.2020 18:00,72.46203018088012,
5298,08.08.2020 18:00 - 08.08.2020 19:00,83.15672740637147,
5299,08.08.2020 19:00 - 08.08.2020 20:00,88.8314647096934,
5300,08.08.2020 20:00 - 08.08.2020 21:00,89.92276034494762,
5301,08.08.2020 21:00 - 08.08.2020 22:00,87.50008403468327,
5302,08.08.2020 22:00 - 08.08.2020 23:00,84.29167486703585,
5303,08.08.2020 23:00 - 09.08.2020 00:00,72.2001192284191,
5304,09.08.2020 00:00 - 09.08.2020 01:00,69.73379109274457,
5305,09.08.2020 01:00 - 09.08.2020 02:00,63.64436144802603,
