,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4933,24.07.2020 13:00 - 24.07.2020 14:00,39.17761399830563,
4934,24.07.2020 14:00 - 24.07.2020 15:00,23.01774679313296,
4935,24.07.2020 15:00 - 24.07.2020 16:00,24.441080292520944,
4936,24.07.2020 16:00 - 24.07.2020 17:00,30.824515380685238,
4937,24.07.2020 17:00 - 24.07.2020 18:00,33.94434739449526,
4938,24.07.2020 18:00 - 24.07.2020 19:00,50.204854342048904,
4939,24.07.2020 19:00 - 24.07.2020 20:00,52.97963581055276,
4940,24.07.2020 20:00 - 24.07.2020 21:00,53.755999537491654,
4941,24.07.2020 21:00 - 24.07.2020 22:00,53.25280082558681,
4942,24.07.2020 22:00 - 24.07.2020 23:00,53.439703204294325,
4943,24.07.2020 23:00 - 25.07.2020 00:00,49.81667247857945,
4944,25.07.2020 00:00 - 25.07.2020 01:00,49.78791826647061,
4945,25.07.2020 01:00 - 25.07.2020 02:00,43.93643610232,
4946,25.07.2020 02:00 - 25.07.2020 03:00,40.15525721000647,
4947,25.07.2020 03:00 - 25.07.2020 04:00,37.4236070596659,
4948,25.07.2020 04:00 - 25.07.2020 05:00,35.94276513606021,
4949,25.07.2020 05:00 - 25.07.2020 06:00,36.000273560277904,
4950,25.07.2020 06:00 - 25.07.2020 07:00,36.029027772386755,
4951,25.07.2020 07:00 - 25.07.2020 08:00,36.273438575311964,
4952,25.07.2020 08:00 - 25.07.2020 09:00,37.682394968645525,
4953,25.07.2020 09:00 - 25.07.2020 10:00,29.444313199460527,
4954,25.07.2020 10:00 - 25.07.2020 11:00,23.003369687078536,
4955,25.07.2020 11:00 - 25.07.2020 12:00,23.564076823201077,
4956,25.07.2020 12:00 - 25.07.2020 13:00,23.492191292928954,
4957,25.07.2020 13:00 - 25.07.2020 14:00,19.32283053714597,
4958,25.07.2020 14:00 - 25.07.2020 15:00,21.17747721816668,
4959,25.07.2020 15:00 - 25.07.2020 16:00,23.578453929255495,
4960,25.07.2020 16:00 - 25.07.2020 17:00,26.310104079596076,
4961,25.07.2020 17:00 - 25.07.2020 18:00,35.957142242114635,
4962,25.07.2020 18:00 - 25.07.2020 19:00,41.549836497285604,
4963,25.07.2020 19:00 - 25.07.2020 20:00,45.40290091987126,
4964,25.07.2020 20:00 - 25.07.2020 21:00,46.3230357073544,
4965,25.07.2020 21:00 - 25.07.2020 22:00,45.15849011694605,
4966,25.07.2020 22:00 - 25.07.2020 23:00,46.22239596497343,
4967,25.07.2020 23:00 - 26.07.2020 00:00,29.875626381093248,
4968,26.07.2020 00:00 - 26.07.2020 01:00,34.188758197420476,
4969,26.07.2020 01:00 - 26.07.2020 02:00,31.054549077556025,
4970,26.07.2020 02:00 - 26.07.2020 03:00,29.286165032861863,
4971,26.07.2020 03:00 - 26.07.2020 04:00,24.441080292520944,
4972,26.07.2020 04:00 - 26.07.2020 05:00,24.584851353065186,
4973,26.07.2020 05:00 - 26.07.2020 06:00,23.72222498979974,
4974,26.07.2020 06:00 - 26.07.2020 07:00,15.38350347823377,
4975,26.07.2020 07:00 - 26.07.2020 08:00,15.55602875088686,
4976,26.07.2020 08:00 - 26.07.2020 09:00,22.83084441442545,
4977,26.07.2020 09:00 - 26.07.2020 10:00,25.016164534697907,
4978,26.07.2020 10:00 - 26.07.2020 11:00,13.845153130410395,
4979,26.07.2020 11:00 - 26.07.2020 12:00,-1.840269574966283,
4980,26.07.2020 12:00 - 26.07.2020 13:00,20.631147188098563,
4981,26.07.2020 13:00 - 26.07.2020 14:00,7.016027754558953,
4982,26.07.2020 14:00 - 26.07.2020 15:00,-13.557611009321912,
4983,26.07.2020 15:00 - 26.07.2020 16:00,-28.68232657857605,
4984,26.07.2020 16:00 - 26.07.2020 17:00,-2.9760609532657853,
4985,26.07.2020 17:00 - 26.07.2020 18:00,8.741280481089843,
4986,26.07.2020 18:00 - 26.07.2020 19:00,26.065693276670864,
4987,26.07.2020 19:00 - 26.07.2020 20:00,31.140811713882567,
4988,26.07.2020 20:00 - 26.07.2020 21:00,46.94125126769463,
4989,26.07.2020 21:00 - 26.07.2020 22:00,50.90933253871568,
4990,26.07.2020 22:00 - 26.07.2020 23:00,47.17128496456542,
4991,26.07.2020 23:00 - 27.07.2020 00:00,35.640845908917306,
4992,27.07.2020 00:00 - 27.07.2020 01:00,46.409298343680945,
4993,27.07.2020 01:00 - 27.07.2020 02:00,37.682394968645525,
4994,27.07.2020 02:00 - 27.07.2020 03:00,36.38845542374736,
4995,27.07.2020 03:00 - 27.07.2020 04:00,34.59131716694434,
4996,27.07.2020 04:00 - 27.07.2020 05:00,34.476300318508954,
4997,27.07.2020 05:00 - 27.07.2020 06:00,38.28623342293134,
4998,27.07.2020 06:00 - 27.07.2020 07:00,49.24158823640249,
4999,27.07.2020 07:00 - 27.07.2020 08:00,53.08027555293372,
5000,27.07.2020 08:00 - 27.07.2020 09:00,54.05791876463456,
5001,27.07.2020 09:00 - 27.07.2020 10:00,54.35983799177747,
5002,27.07.2020 10:00 - 27.07.2020 11:00,49.744786948307336,
5003,27.07.2020 11:00 - 27.07.2020 12:00,43.82141925388461,
5004,27.07.2020 12:00 - 27.07.2020 13:00,28.610441048303926,
5005,27.07.2020 13:00 - 27.07.2020 14:00,24.584851353065186,
5006,27.07.2020 14:00 - 27.07.2020 15:00,29.4874445176238,
5007,27.07.2020 15:00 - 27.07.2020 16:00,27.5177809881677,
5008,27.07.2020 16:00 - 27.07.2020 17:00,38.11370815027825,
5009,27.07.2020 17:00 - 27.07.2020 18:00,49.845426690688306,
5010,27.07.2020 18:00 - 27.07.2020 19:00,52.66333947735543,
5011,27.07.2020 19:00 - 27.07.2020 20:00,53.8422621738182,
5012,27.07.2020 20:00 - 27.07.2020 21:00,54.60424879470267,
5013,27.07.2020 21:00 - 27.07.2020 22:00,48.479601615518014,
5014,27.07.2020 22:00 - 27.07.2020 23:00,36.374078317692934,
5015,27.07.2020 23:00 - 28.07.2020 00:00,23.003369687078536,
5016,28.07.2020 00:00 - 28.07.2020 01:00,20.8324266728605,
5017,28.07.2020 01:00 - 28.07.2020 02:00,23.578453929255495,
5018,28.07.2020 02:00 - 28.07.2020 03:00,20.602392975989712,
5019,28.07.2020 03:00 - 28.07.2020 04:00,20.645524294152985,
5020,28.07.2020 04:00 - 28.07.2020 05:00,22.12636621775867,
5021,28.07.2020 05:00 - 28.07.2020 06:00,24.441080292520944,
5022,28.07.2020 06:00 - 28.07.2020 07:00,28.43791577565084,
5023,28.07.2020 07:00 - 28.07.2020 08:00,43.102563951163404,
5024,28.07.2020 08:00 - 28.07.2020 09:00,41.04663778538076,
5025,28.07.2020 09:00 - 28.07.2020 10:00,42.58498813320414,
5026,28.07.2020 10:00 - 28.07.2020 11:00,24.153538171432462,
5027,28.07.2020 11:00 - 28.07.2020 12:00,24.153538171432462,
5028,28.07.2020 12:00 - 28.07.2020 13:00,30.421956411161364,
5029,28.07.2020 13:00 - 28.07.2020 14:00,28.85485185122914,
5030,28.07.2020 14:00 - 28.07.2020 15:00,30.249431138508275,
5031,28.07.2020 15:00 - 28.07.2020 16:00,30.206299820345006,
5032,28.07.2020 16:00 - 28.07.2020 17:00,24.412326080412097,
5033,28.07.2020 17:00 - 28.07.2020 18:00,29.271787926807434,
5034,28.07.2020 18:00 - 28.07.2020 19:00,35.813371181570396,
5035,28.07.2020 19:00 - 28.07.2020 20:00,51.8150902201444,
5036,28.07.2020 20:00 - 28.07.2020 21:00,53.15216108320584,
5037,28.07.2020 21:00 - 28.07.2020 22:00,52.90775028028063,
5038,28.07.2020 22:00 - 28.07.2020 23:00,54.05791876463456,
5039,28.07.2020 23:00 - 29.07.2020 00:00,50.73680726606259,
5040,29.07.2020 00:00 - 29.07.2020 01:00,46.4955609800075,
5041,29.07.2020 01:00 - 29.07.2020 02:00,28.75421210884817,
5042,29.07.2020 02:00 - 29.07.2020 03:00,25.476231928439475,
5043,29.07.2020 03:00 - 29.07.2020 04:00,25.1311813831333,
5044,29.07.2020 04:00 - 29.07.2020 05:00,28.07848812429024,
5045,29.07.2020 05:00 - 29.07.2020 06:00,39.01946583170697,
5046,29.07.2020 06:00 - 29.07.2020 07:00,40.87411251272767,
5047,29.07.2020 07:00 - 29.07.2020 08:00,50.77993858422587,
5048,29.07.2020 08:00 - 29.07.2020 09:00,41.9667725728639,
5049,29.07.2020 09:00 - 29.07.2020 10:00,28.75421210884817,
5050,29.07.2020 10:00 - 29.07.2020 11:00,22.21262885408521,
5051,29.07.2020 11:00 - 29.07.2020 12:00,36.63286622667257,
5052,29.07.2020 12:00 - 29.07.2020 13:00,32.822933122250184,
5053,29.07.2020 13:00 - 29.07.2020 14:00,31.413976728916627,
5054,29.07.2020 14:00 - 29.07.2020 15:00,29.8468721689844,
5055,29.07.2020 15:00 - 29.07.2020 16:00,24.872393474153668,
5056,29.07.2020 16:00 - 29.07.2020 17:00,36.503472272182755,
5057,29.07.2020 17:00 - 29.07.2020 18:00,38.15683946844152,
5058,29.07.2020 18:00 - 29.07.2020 19:00,52.47643709864791,
5059,29.07.2020 19:00 - 29.07.2020 20:00,43.14569526932668,
5060,29.07.2020 20:00 - 29.07.2020 21:00,61.174586261574476,
5061,29.07.2020 21:00 - 29.07.2020 22:00,60.74327307994176,
5062,29.07.2020 22:00 - 29.07.2020 23:00,63.25926663946597,
5063,29.07.2020 23:00 - 30.07.2020 00:00,58.471690323342756,
5064,30.07.2020 00:00 - 30.07.2020 01:00,50.66492173579048,
5065,30.07.2020 01:00 - 30.07.2020 02:00,45.69044304095974,
5066,30.07.2020 02:00 - 30.07.2020 03:00,42.757513405857225,
5067,30.07.2020 03:00 - 30.07.2020 04:00,40.04024036157108,
5068,30.07.2020 04:00 - 30.07.2020 05:00,38.8038092408906,
5069,30.07.2020 05:00 - 30.07.2020 06:00,41.98114967891833,
5070,30.07.2020 06:00 - 30.07.2020 07:00,46.15051043470132,
5071,30.07.2020 07:00 - 30.07.2020 08:00,55.62502332456678,
5072,30.07.2020 08:00 - 30.07.2020 09:00,54.819905385519036,
5073,30.07.2020 09:00 - 30.07.2020 10:00,57.46529289953307,
5074,30.07.2020 10:00 - 30.07.2020 11:00,36.374078317692934,
5075,30.07.2020 11:00 - 30.07.2020 12:00,24.153538171432462,
5076,30.07.2020 12:00 - 30.07.2020 13:00,22.98899258102411,
5077,30.07.2020 13:00 - 30.07.2020 14:00,10.538418737892854,
5078,30.07.2020 14:00 - 30.07.2020 15:00,13.183806251906885,
5079,30.07.2020 15:00 - 30.07.2020 16:00,26.942696745990734,
5080,30.07.2020 16:00 - 30.07.2020 17:00,32.2334717740188,
5081,30.07.2020 17:00 - 30.07.2020 18:00,49.38535929694673,
5082,30.07.2020 18:00 - 30.07.2020 19:00,62.91421609415979,
5083,30.07.2020 19:00 - 30.07.2020 20:00,79.11721461749573,
5084,30.07.2020 20:00 - 30.07.2020 21:00,78.36960510266569,
5085,30.07.2020 21:00 - 30.07.2020 22:00,68.92384642490906,
5086,30.07.2020 22:00 - 30.07.2020 23:00,64.03563036640487,
5087,30.07.2020 23:00 - 31.07.2020 00:00,46.912497055585796,
5088,31.07.2020 00:00 - 31.07.2020 01:00,54.27357535545092,
5089,31.07.2020 01:00 - 31.07.2020 02:00,48.73838952449765,
5090,31.07.2020 02:00 - 31.07.2020 03:00,43.43323739041516,
5091,31.07.2020 03:00 - 31.07.2020 04:00,37.32296731728493,
5092,31.07.2020 04:00 - 31.07.2020 05:00,36.100913302658874,
5093,31.07.2020 05:00 - 31.07.2020 06:00,38.027445513951704,
5094,31.07.2020 06:00 - 31.07.2020 07:00,50.80869279633472,
5095,31.07.2020 07:00 - 31.07.2020 08:00,55.107447506607514,
5096,31.07.2020 08:00 - 31.07.2020 09:00,60.05317198932941,
5097,31.07.2020 09:00 - 31.07.2020 10:00,57.81034344483925,
5098,31.07.2020 10:00 - 31.07.2020 11:00,47.0993994342933,
5099,31.07.2020 11:00 - 31.07.2020 12:00,29.473067411569374,
5100,31.07.2020 12:00 - 31.07.2020 13:00,27.460272563950003,
5101,31.07.2020 13:00 - 31.07.2020 14:00,27.12959912469825,
5102,31.07.2020 14:00 - 31.07.2020 15:00,28.75421210884817,
5103,31.07.2020 15:00 - 31.07.2020 16:00,35.74148565129828,
5104,31.07.2020 16:00 - 31.07.2020 17:00,38.68879239245521,
5105,31.07.2020 17:00 - 31.07.2020 18:00,51.757581795926704,
5106,31.07.2020 18:00 - 31.07.2020 19:00,69.91586674266433,
5107,31.07.2020 19:00 - 31.07.2020 20:00,75.79610311892377,
5108,31.07.2020 20:00 - 31.07.2020 21:00,70.6203449393311,
5109,31.07.2020 21:00 - 31.07.2020 22:00,66.35034444116715,
5110,31.07.2020 22:00 - 31.07.2020 23:00,64.6538459267451,
5111,31.07.2020 23:00 - 01.08.2020 00:00,53.3678176740222,
5112,01.08.2020 00:00 - 01.08.2020 01:00,51.930107068579794,
5113,01.08.2020 01:00 - 01.08.2020 02:00,44.32461796578945,
5114,01.08.2020 02:00 - 01.08.2020 03:00,42.42683996660548,
5115,01.08.2020 03:00 - 01.08.2020 04:00,38.70316949850964,
5116,01.08.2020 04:00 - 01.08.2020 05:00,37.55300101415571,
5117,01.08.2020 05:00 - 01.08.2020 06:00,30.982663547283902,
5118,01.08.2020 06:00 - 01.08.2020 07:00,33.57054263708024,
5119,01.08.2020 07:00 - 01.08.2020 08:00,37.811788923135346,
5120,01.08.2020 08:00 - 01.08.2020 09:00,32.86606444041346,
5121,01.08.2020 09:00 - 01.08.2020 10:00,27.31650150340576,
5122,01.08.2020 10:00 - 01.08.2020 11:00,24.2973092319767,
5123,01.08.2020 11:00 - 01.08.2020 12:00,29.473067411569374,
5124,01.08.2020 12:00 - 01.08.2020 13:00,34.90761350014168,
5125,01.08.2020 13:00 - 01.08.2020 14:00,24.584851353065186,
5126,01.08.2020 14:00 - 01.08.2020 15:00,24.441080292520944,
5127,01.08.2020 15:00 - 01.08.2020 16:00,25.73501983741911,
5128,01.08.2020 16:00 - 01.08.2020 17:00,28.610441048303926,
5129,01.08.2020 17:00 - 01.08.2020 18:00,46.89811994953136,
5130,01.08.2020 18:00 - 01.08.2020 19:00,55.25121856715176,
5131,01.08.2020 19:00 - 01.08.2020 20:00,55.754417279056604,
5132,01.08.2020 20:00 - 01.08.2020 21:00,55.16495593082521,
5133,01.08.2020 21:00 - 01.08.2020 22:00,54.31670667361419,
5134,01.08.2020 22:00 - 01.08.2020 23:00,53.3678176740222,
5135,01.08.2020 23:00 - 02.08.2020 00:00,47.53071261592603,
5136,02.08.2020 00:00 - 02.08.2020 01:00,44.09458426891867,
5137,02.08.2020 01:00 - 02.08.2020 02:00,39.997109043407804,
5138,02.08.2020 02:00 - 02.08.2020 03:00,38.67441528640079,
5139,02.08.2020 03:00 - 02.08.2020 04:00,36.230307257148695,
5140,02.08.2020 04:00 - 02.08.2020 05:00,36.273438575311964,
5141,02.08.2020 05:00 - 02.08.2020 06:00,36.07215909055003,
5142,02.08.2020 06:00 - 02.08.2020 07:00,35.56896037864519,
5143,02.08.2020 07:00 - 02.08.2020 08:00,33.32613183415503,
5144,02.08.2020 08:00 - 02.08.2020 09:00,37.998691301842854,
5145,02.08.2020 09:00 - 02.08.2020 10:00,39.709566922319325,
5146,02.08.2020 10:00 - 02.08.2020 11:00,39.163236892251206,
5147,02.08.2020 11:00 - 02.08.2020 12:00,40.27027405844186,
5148,02.08.2020 12:00 - 02.08.2020 13:00,22.787713096262173,
5149,02.08.2020 13:00 - 02.08.2020 14:00,21.565659081636127,
5150,02.08.2020 14:00 - 02.08.2020 15:00,25.447477716330628,
5151,02.08.2020 15:00 - 02.08.2020 16:00,24.584851353065186,
5152,02.08.2020 16:00 - 02.08.2020 17:00,14.247712099934269,
5153,02.08.2020 17:00 - 02.08.2020 18:00,32.506636789052855,
5154,02.08.2020 18:00 - 02.08.2020 19:00,40.37091380082283,
5155,02.08.2020 19:00 - 02.08.2020 20:00,47.44444997959948,
5156,02.08.2020 20:00 - 02.08.2020 21:00,49.08344006980383,
5157,02.08.2020 21:00 - 02.08.2020 22:00,51.02434938715108,
5158,02.08.2020 22:00 - 02.08.2020 23:00,55.25121856715176,
5159,02.08.2020 23:00 - 03.08.2020 00:00,50.3198711904843,
5160,03.08.2020 00:00 - 03.08.2020 01:00,40.0546174676255,
5161,03.08.2020 01:00 - 03.08.2020 02:00,37.55300101415571,
5162,03.08.2020 02:00 - 03.08.2020 03:00,37.45236127177474,
5163,03.08.2020 03:00 - 03.08.2020 04:00,36.029027772386755,
5164,03.08.2020 04:00 - 03.08.2020 05:00,37.4236070596659,
5165,03.08.2020 05:00 - 03.08.2020 06:00,40.15525721000647,
5166,03.08.2020 06:00 - 03.08.2020 07:00,49.05468585769497,
5167,03.08.2020 07:00 - 03.08.2020 08:00,56.51640389994108,
5168,03.08.2020 08:00 - 03.08.2020 09:00,58.94613482313875,
5169,03.08.2020 09:00 - 03.08.2020 10:00,61.31835732211872,
5170,03.08.2020 10:00 - 03.08.2020 11:00,59.233676944227234,
5171,03.08.2020 11:00 - 03.08.2020 12:00,59.176168520009526,
5172,03.08.2020 12:00 - 03.08.2020 13:00,58.90300350497547,
5173,03.08.2020 13:00 - 03.08.2020 14:00,57.3646531571521,
5174,03.08.2020 14:00 - 03.08.2020 15:00,54.9780535521177,
5175,03.08.2020 15:00 - 03.08.2020 16:00,53.45408031034874,
5176,03.08.2020 16:00 - 03.08.2020 17:00,54.27357535545092,
5177,03.08.2020 17:00 - 03.08.2020 18:00,57.033979717900344,
5178,03.08.2020 18:00 - 03.08.2020 19:00,60.5276164891254,
5179,03.08.2020 19:00 - 03.08.2020 20:00,65.34394701735746,
5180,03.08.2020 20:00 - 03.08.2020 21:00,61.90781867035011,
5181,03.08.2020 21:00 - 03.08.2020 22:00,59.95253224694844,
5182,03.08.2020 22:00 - 03.08.2020 23:00,58.8023637625945,
5183,03.08.2020 23:00 - 04.08.2020 00:00,50.39175672075641,
5184,04.08.2020 00:00 - 04.08.2020 01:00,45.43165513198011,
5185,04.08.2020 01:00 - 04.08.2020 02:00,40.28465116449628,
5186,04.08.2020 02:00 - 04.08.2020 03:00,37.581755226264555,
5187,04.08.2020 03:00 - 04.08.2020 04:00,34.01623292476739,
5188,04.08.2020 04:00 - 04.08.2020 05:00,34.03061003082181,
5189,04.08.2020 05:00 - 04.08.2020 06:00,40.75909566429228,
5190,04.08.2020 06:00 - 04.08.2020 07:00,42.958792890619165,
5191,04.08.2020 07:00 - 04.08.2020 08:00,52.26078050783155,
5192,04.08.2020 08:00 - 04.08.2020 09:00,57.63781817218616,
5193,04.08.2020 09:00 - 04.08.2020 10:00,56.041959400145075,
5194,04.08.2020 10:00 - 04.08.2020 11:00,52.792733431845235,
5195,04.08.2020 11:00 - 04.08.2020 12:00,46.711217570823855,
5196,04.08.2020 12:00 - 04.08.2020 13:00,51.24000597796744,
5197,04.08.2020 13:00 - 04.08.2020 14:00,46.711217570823855,
5198,04.08.2020 14:00 - 04.08.2020 15:00,41.56421360334003,
5199,04.08.2020 15:00 - 04.08.2020 16:00,38.918826089326,
5200,04.08.2020 16:00 - 04.08.2020 17:00,43.332597648034195,
5201,04.08.2020 17:00 - 04.08.2020 18:00,54.21606693123322,
5202,04.08.2020 18:00 - 04.08.2020 19:00,58.09788556592772,
5203,04.08.2020 19:00 - 04.08.2020 20:00,59.11866009579183,
5204,04.08.2020 20:00 - 04.08.2020 21:00,59.233676944227234,
5205,04.08.2020 21:00 - 04.08.2020 22:00,59.176168520009526,
5206,04.08.2020 22:00 - 04.08.2020 23:00,57.26401341477113,
5207,04.08.2020 23:00 - 05.08.2020 00:00,45.67606593490532,
5208,05.08.2020 00:00 - 05.08.2020 01:00,44.13771558708194,
5209,05.08.2020 01:00 - 05.08.2020 02:00,33.57054263708024,
5210,05.08.2020 02:00 - 05.08.2020 03:00,30.608858789868876,
5211,05.08.2020 03:00 - 05.08.2020 04:00,28.236636290888903,
5212,05.08.2020 04:00 - 05.08.2020 05:00,28.035356806126966,
5213,05.08.2020 05:00 - 05.08.2020 06:00,32.851687334359035,
5214,05.08.2020 06:00 - 05.08.2020 07:00,41.36293411857809,
5215,05.08.2020 07:00 - 05.08.2020 08:00,46.66808625266058,
5216,05.08.2020 08:00 - 05.08.2020 09:00,46.07862490442919,
5217,05.08.2020 09:00 - 05.08.2020 10:00,29.731855320549005,
5218,05.08.2020 10:00 - 05.08.2020 11:00,27.31650150340576,
5219,05.08.2020 11:00 - 05.08.2020 12:00,26.166333019051834,
5220,05.08.2020 12:00 - 05.08.2020 13:00,24.69986820150058,
5221,05.08.2020 13:00 - 05.08.2020 14:00,28.46666998775969,
5222,05.08.2020 14:00 - 05.08.2020 15:00,24.771753731772698,
5223,05.08.2020 15:00 - 05.08.2020 16:00,42.70000498163953,
5224,05.08.2020 16:00 - 05.08.2020 17:00,30.421956411161364,
5225,05.08.2020 17:00 - 05.08.2020 18:00,44.20960111735406,
5226,05.08.2020 18:00 - 05.08.2020 19:00,56.861454445247254,
5227,05.08.2020 19:00 - 05.08.2020 20:00,61.87906445824126,
5228,05.08.2020 20:00 - 05.08.2020 21:00,62.39664027620053,
5229,05.08.2020 21:00 - 05.08.2020 22:00,61.00206098892139,
5230,05.08.2020 22:00 - 05.08.2020 23:00,59.938155140894004,
5231,05.08.2020 23:00 - 06.08.2020 00:00,52.77835632579082,
5232,06.08.2020 00:00 - 06.08.2020 01:00,48.033911327830864,
5233,06.08.2020 01:00 - 06.08.2020 02:00,40.198388528169744,
5234,06.08.2020 02:00 - 06.08.2020 03:00,37.38047574150262,
5235,06.08.2020 03:00 - 06.08.2020 04:00,38.027445513951704,
5236,06.08.2020 04:00 - 06.08.2020 05:00,34.59131716694434,
5237,06.08.2020 05:00 - 06.08.2020 06:00,38.90444898327157,
5238,06.08.2020 06:00 - 06.08.2020 07:00,46.00673937415707,
5239,06.08.2020 07:00 - 06.08.2020 08:00,53.13778397715142,
5240,06.08.2020 08:00 - 06.08.2020 09:00,55.27997277926061,
5241,06.08.2020 09:00 - 06.08.2020 10:00,53.98603323436243,
5242,06.08.2020 10:00 - 06.08.2020 11:00,33.06734392517539,
5243,06.08.2020 11:00 - 06.08.2020 12:00,28.94111448755568,
5244,06.08.2020 12:00 - 06.08.2020 13:00,28.322898927215444,
5245,06.08.2020 13:00 - 06.08.2020 14:00,28.17912786667121,
5246,06.08.2020 14:00 - 06.08.2020 15:00,29.616838472113617,
5247,06.08.2020 15:00 - 06.08.2020 16:00,30.953909335175055,
5248,06.08.2020 16:00 - 06.08.2020 17:00,48.52273293368128,
5249,06.08.2020 17:00 - 06.08.2020 18:00,57.06273393000919,
5250,06.08.2020 18:00 - 06.08.2020 19:00,62.3822631701461,
5251,06.08.2020 19:00 - 06.08.2020 20:00,77.57886426967237,
5252,06.08.2020 20:00 - 06.08.2020 21:00,70.76411599987534,
5253,06.08.2020 21:00 - 06.08.2020 22:00,62.3822631701461,
5254,06.08.2020 22:00 - 06.08.2020 23:00,59.50684195926129,
5255,06.08.2020 23:00 - 07.08.2020 00:00,53.49721162851202,
5256,07.08.2020 00:00 - 07.08.2020 01:00,49.25596534245691,
5257,07.08.2020 01:00 - 07.08.2020 02:00,44.58340587476909,
5258,07.08.2020 02:00 - 07.08.2020 03:00,41.98114967891833,
5259,07.08.2020 03:00 - 07.08.2020 04:00,39.98273193735338,
5260,07.08.2020 04:00 - 07.08.2020 05:00,39.508287437557385,
5261,07.08.2020 05:00 - 07.08.2020 06:00,44.08020716286424,
5262,07.08.2020 06:00 - 07.08.2020 07:00,50.161723023885635,
5263,07.08.2020 07:00 - 07.08.2020 08:00,56.20010756674375,
5264,07.08.2020 08:00 - 07.08.2020 09:00,56.35825573334242,
5265,07.08.2020 09:00 - 07.08.2020 10:00,56.07071361225393,
5266,07.08.2020 10:00 - 07.08.2020 11:00,51.656942053545734,
5267,07.08.2020 11:00 - 07.08.2020 12:00,45.37414670776241,
5268,07.08.2020 12:00 - 07.08.2020 13:00,46.236773071027855,
5269,07.08.2020 13:00 - 07.08.2020 14:00,45.97798516204822,
5270,07.08.2020 14:00 - 07.08.2020 15:00,39.93960061919011,
5271,07.08.2020 15:00 - 07.08.2020 16:00,48.10579685810299,
5272,07.08.2020 16:00 - 07.08.2020 17:00,49.78791826647061,
5273,07.08.2020 17:00 - 07.08.2020 18:00,57.666572384295,
5274,07.08.2020 18:00 - 07.08.2020 19:00,63.00047873048634,
5275,07.08.2020 19:00 - 07.08.2020 20:00,72.04367843871908,
5276,07.08.2020 20:00 - 07.08.2020 21:00,67.67303819817417,
5277,07.08.2020 21:00 - 07.08.2020 22:00,63.83435088164293,
5278,07.08.2020 22:00 - 07.08.2020 23:00,60.887044140486,
5279,07.08.2020 23:00 - 08.08.2020 00:00,57.32152183898882,
5280,08.08.2020 00:00 - 08.08.2020 01:00,54.63300300681152,
5281,08.08.2020 01:00 - 08.08.2020 02:00,47.15690785851099,
5282,08.08.2020 02:00 - 08.08.2020 03:00,44.511520344496965,
5283,08.08.2020 03:00 - 08.08.2020 04:00,42.441217072659896,
5284,08.08.2020 04:00 - 08.08.2020 05:00,41.607344921503305,
5285,08.08.2020 05:00 - 08.08.2020 06:00,42.41246286055105,
5286,08.08.2020 06:00 - 08.08.2020 07:00,42.3837086484422,
5287,08.08.2020 07:00 - 08.08.2020 08:00,45.57542619252435,
5288,08.08.2020 08:00 - 08.08.2020 09:00,46.926874161640214,
5289,08.08.2020 09:00 - 08.08.2020 10:00,47.60259814619814,
5290,08.08.2020 10:00 - 08.08.2020 11:00,42.55623392109529,
5291,08.08.2020 11:00 - 08.08.2020 12:00,46.912497055585796,
