,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
3935,12.06.2020 23:00 - 13.06.2020 00:00,52.4292954951431,
3936,13.06.2020 00:00 - 13.06.2020 01:00,45.340751009402396,
3937,13.06.2020 01:00 - 13.06.2020 02:00,42.01259292768268,
3938,13.06.2020 02:00 - 13.06.2020 03:00,40.41334813516801,
3939,13.06.2020 03:00 - 13.06.2020 04:00,40.62946229631864,
3940,13.06.2020 04:00 - 13.06.2020 05:00,41.061690618619906,
3941,13.06.2020 05:00 - 13.06.2020 06:00,40.84557645746927,
3942,13.06.2020 06:00 - 13.06.2020 07:00,41.77486735041698,
3943,13.06.2020 07:00 - 13.06.2020 08:00,42.92027240451533,
3944,13.06.2020 08:00 - 13.06.2020 09:00,43.222832230126215,
3945,13.06.2020 09:00 - 13.06.2020 10:00,41.277804779770534,
3946,13.06.2020 10:00 - 13.06.2020 11:00,39.981119812866744,
3947,13.06.2020 11:00 - 13.06.2020 12:00,39.13827458437928,
3948,13.06.2020 12:00 - 13.06.2020 13:00,32.41712417259466,
3949,13.06.2020 13:00 - 13.06.2020 14:00,32.20101001144403,
3950,13.06.2020 14:00 - 13.06.2020 15:00,33.06546665604655,
3951,13.06.2020 15:00 - 13.06.2020 16:00,34.23248312625996,
3952,13.06.2020 16:00 - 13.06.2020 17:00,37.819978201360435,
3953,13.06.2020 17:00 - 13.06.2020 18:00,39.981119812866744,
3954,13.06.2020 18:00 - 13.06.2020 19:00,47.39383554033339,
3955,13.06.2020 19:00 - 13.06.2020 20:00,53.74759187816195,
3956,13.06.2020 20:00 - 13.06.2020 21:00,56.10323623470383,
3957,13.06.2020 21:00 - 13.06.2020 22:00,52.77507815298411,
3958,13.06.2020 22:00 - 13.06.2020 23:00,53.70436904593182,
3959,13.06.2020 23:00 - 14.06.2020 00:00,58.0482636850595,
3960,14.06.2020 00:00 - 14.06.2020 01:00,56.14645906693395,
3961,14.06.2020 01:00 - 14.06.2020 02:00,49.209194493998694,
3962,14.06.2020 02:00 - 14.06.2020 03:00,46.075539157314545,
3963,14.06.2020 03:00 - 14.06.2020 04:00,38.619600597617776,
3964,14.06.2020 04:00 - 14.06.2020 05:00,33.73542055561351,
3965,14.06.2020 05:00 - 14.06.2020 06:00,35.0321055225173,
3966,14.06.2020 06:00 - 14.06.2020 07:00,32.28745567590428,
3967,14.06.2020 07:00 - 14.06.2020 08:00,33.06546665604655,
3968,14.06.2020 08:00 - 14.06.2020 09:00,32.41712417259466,
3969,14.06.2020 09:00 - 14.06.2020 10:00,40.067565477327,
3970,14.06.2020 10:00 - 14.06.2020 11:00,41.21297053142535,
3971,14.06.2020 11:00 - 14.06.2020 12:00,44.82207702264088,
3972,14.06.2020 12:00 - 14.06.2020 13:00,42.63932399501951,
3973,14.06.2020 13:00 - 14.06.2020 14:00,38.835714758768404,
3974,14.06.2020 14:00 - 14.06.2020 15:00,32.71968399820555,
3975,14.06.2020 15:00 - 14.06.2020 16:00,31.314941950726443,
3976,14.06.2020 16:00 - 14.06.2020 17:00,31.984895850293398,
3977,14.06.2020 17:00 - 14.06.2020 18:00,38.2522065236617,
3978,14.06.2020 18:00 - 14.06.2020 19:00,45.556865170553024,
3979,14.06.2020 19:00 - 14.06.2020 20:00,51.4351703538502,
3980,14.06.2020 20:00 - 14.06.2020 21:00,56.124847650818886,
3981,14.06.2020 21:00 - 14.06.2020 22:00,55.90873348966826,
3982,14.06.2020 22:00 - 14.06.2020 23:00,60.31746237714113,
3983,14.06.2020 23:00 - 15.06.2020 00:00,59.82039980649468,
3984,15.06.2020 00:00 - 15.06.2020 01:00,49.857536977450586,
3985,15.06.2020 01:00 - 15.06.2020 02:00,44.62757427760531,
3986,15.06.2020 02:00 - 15.06.2020 03:00,41.19135911531028,
3987,15.06.2020 03:00 - 15.06.2020 04:00,38.94377183934372,
3988,15.06.2020 04:00 - 15.06.2020 05:00,37.6038640402098,
3989,15.06.2020 05:00 - 15.06.2020 06:00,46.161984821774794,
3990,15.06.2020 06:00 - 15.06.2020 07:00,64.68296843238387,
3991,15.06.2020 07:00 - 15.06.2020 08:00,76.24507605394264,
3992,15.06.2020 08:00 - 15.06.2020 09:00,77.9091550948025,
3993,15.06.2020 09:00 - 15.06.2020 10:00,77.56337243696149,
3994,15.06.2020 10:00 - 15.06.2020 11:00,73.67331753625014,
3995,15.06.2020 11:00 - 15.06.2020 12:00,73.47881479121456,
3996,15.06.2020 12:00 - 15.06.2020 13:00,73.6949289523652,
3997,15.06.2020 13:00 - 15.06.2020 14:00,71.6418444214342,
3998,15.06.2020 14:00 - 15.06.2020 15:00,68.94041740705131,
3999,15.06.2020 15:00 - 15.06.2020 16:00,66.99538995669563,
4000,15.06.2020 16:00 - 15.06.2020 17:00,65.9580419831726,
4001,15.06.2020 17:00 - 15.06.2020 18:00,71.31767317970825,
4002,15.06.2020 18:00 - 15.06.2020 19:00,82.12338123723981,
4003,15.06.2020 19:00 - 15.06.2020 20:00,94.05288293275464,
4004,15.06.2020 20:00 - 15.06.2020 21:00,88.75808598456418,
4005,15.06.2020 21:00 - 15.06.2020 22:00,77.60659526919162,
4006,15.06.2020 22:00 - 15.06.2020 23:00,78.64394324271464,
4007,15.06.2020 23:00 - 16.06.2020 00:00,68.98364023928144,
4008,16.06.2020 00:00 - 16.06.2020 01:00,64.53168851957844,
4009,16.06.2020 01:00 - 16.06.2020 02:00,57.464755449952804,
4010,16.06.2020 02:00 - 16.06.2020 03:00,54.39593436161385,
4011,16.06.2020 03:00 - 16.06.2020 04:00,53.57470054924144,
4012,16.06.2020 04:00 - 16.06.2020 05:00,52.6021868240636,
4013,16.06.2020 05:00 - 16.06.2020 06:00,54.244654448808404,
4014,16.06.2020 06:00 - 16.06.2020 07:00,65.52581366087134,
4015,16.06.2020 07:00 - 16.06.2020 08:00,77.73626376588199,
4016,16.06.2020 08:00 - 16.06.2020 09:00,85.19220232557878,
4017,16.06.2020 09:00 - 16.06.2020 10:00,83.22556345910802,
4018,16.06.2020 10:00 - 16.06.2020 11:00,81.90726707608917,
4019,16.06.2020 11:00 - 16.06.2020 12:00,84.19807718428586,
4020,16.06.2020 12:00 - 16.06.2020 13:00,83.74423744586954,
4021,16.06.2020 13:00 - 16.06.2020 14:00,75.57512215437568,
4022,16.06.2020 14:00 - 16.06.2020 15:00,69.61037130661826,
4023,16.06.2020 15:00 - 16.06.2020 16:00,66.3686588893588,
4024,16.06.2020 16:00 - 16.06.2020 17:00,65.39614516418096,
4025,16.06.2020 17:00 - 16.06.2020 18:00,69.9993767966894,
4026,16.06.2020 18:00 - 16.06.2020 19:00,78.96811448444059,
4027,16.06.2020 19:00 - 16.06.2020 20:00,90.11960519981317,
4028,16.06.2020 20:00 - 16.06.2020 21:00,83.16072921076282,
4029,16.06.2020 21:00 - 16.06.2020 22:00,77.93076651091756,
4030,16.06.2020 22:00 - 16.06.2020 23:00,75.46706507380037,
4031,16.06.2020 23:00 - 17.06.2020 00:00,66.86572146000526,
4032,17.06.2020 00:00 - 17.06.2020 01:00,69.26458864877725,
4033,17.06.2020 01:00 - 17.06.2020 02:00,65.65548215756172,
4034,17.06.2020 02:00 - 17.06.2020 03:00,60.72807928332733,
4035,17.06.2020 03:00 - 17.06.2020 04:00,58.17793218174989,
4036,17.06.2020 04:00 - 17.06.2020 05:00,57.335086953262426,
4037,17.06.2020 05:00 - 17.06.2020 06:00,61.851872921310616,
4038,17.06.2020 06:00 - 17.06.2020 07:00,70.45321653510572,
4039,17.06.2020 07:00 - 17.06.2020 08:00,90.81117051549518,
4040,17.06.2020 08:00 - 17.06.2020 09:00,98.89384014252877,
4041,17.06.2020 09:00 - 17.06.2020 10:00,90.65989060268974,
4042,17.06.2020 10:00 - 17.06.2020 11:00,84.26291143263106,
4043,17.06.2020 11:00 - 17.06.2020 12:00,82.96622646572727,
4044,17.06.2020 12:00 - 17.06.2020 13:00,77.86593226257237,
4045,17.06.2020 13:00 - 17.06.2020 14:00,77.82270943034224,
4046,17.06.2020 14:00 - 17.06.2020 15:00,75.74801348329618,
4047,17.06.2020 15:00 - 17.06.2020 16:00,72.59274673049698,
4048,17.06.2020 16:00 - 17.06.2020 17:00,71.31767317970825,
4049,17.06.2020 17:00 - 17.06.2020 18:00,80.32963369968957,
4050,17.06.2020 18:00 - 17.06.2020 19:00,91.9133527373634,
4051,17.06.2020 19:00 - 17.06.2020 20:00,99.04512005533421,
4052,17.06.2020 20:00 - 17.06.2020 21:00,84.73836258716244,
4053,17.06.2020 21:00 - 17.06.2020 22:00,82.16660406946994,
4054,17.06.2020 22:00 - 17.06.2020 23:00,79.07617156501591,
4055,17.06.2020 23:00 - 18.06.2020 00:00,68.50818908475004,
4056,18.06.2020 00:00 - 18.06.2020 01:00,59.950068303185056,
4057,18.06.2020 01:00 - 18.06.2020 02:00,54.59043710664941,
4058,18.06.2020 02:00 - 18.06.2020 03:00,50.80843928651337,
4059,18.06.2020 03:00 - 18.06.2020 04:00,49.31725157457401,
4060,18.06.2020 04:00 - 18.06.2020 05:00,49.533365735724644,
4061,18.06.2020 05:00 - 18.06.2020 06:00,52.53735257571841,
4062,18.06.2020 06:00 - 18.06.2020 07:00,62.08959849857631,
4063,18.06.2020 07:00 - 18.06.2020 08:00,74.40810568416228,
4064,18.06.2020 08:00 - 18.06.2020 09:00,78.68716607494477,
4065,18.06.2020 09:00 - 18.06.2020 10:00,79.81095971292805,
4066,18.06.2020 10:00 - 18.06.2020 11:00,79.37873139062678,
4067,18.06.2020 11:00 - 18.06.2020 12:00,79.68129121623767,
4068,18.06.2020 12:00 - 18.06.2020 13:00,78.25493775264351,
4069,18.06.2020 13:00 - 18.06.2020 14:00,73.47881479121456,
4070,18.06.2020 14:00 - 18.06.2020 15:00,69.52392564215802,
4071,18.06.2020 15:00 - 18.06.2020 16:00,68.74591466201574,
4072,18.06.2020 16:00 - 18.06.2020 17:00,66.39027030547386,
4073,18.06.2020 17:00 - 18.06.2020 18:00,71.5337873408589,
4074,18.06.2020 18:00 - 18.06.2020 19:00,75.63995640272087,
4075,18.06.2020 19:00 - 18.06.2020 20:00,79.94062820961844,
4076,18.06.2020 20:00 - 18.06.2020 21:00,78.44944049767908,
4077,18.06.2020 21:00 - 18.06.2020 22:00,76.87180712127947,
4078,18.06.2020 22:00 - 18.06.2020 23:00,74.12715727466644,
4079,18.06.2020 23:00 - 19.06.2020 00:00,64.7910255129592,
4080,19.06.2020 00:00 - 19.06.2020 01:00,60.72807928332733,
4081,19.06.2020 01:00 - 19.06.2020 02:00,52.83991240132929,
4082,19.06.2020 02:00 - 19.06.2020 03:00,50.24654246752172,
4083,19.06.2020 03:00 - 19.06.2020 04:00,48.150235104360604,
4084,19.06.2020 04:00 - 19.06.2020 05:00,47.9773437754401,
4085,19.06.2020 05:00 - 19.06.2020 06:00,49.857536977450586,
4086,19.06.2020 06:00 - 19.06.2020 07:00,64.9639168418797,
4087,19.06.2020 07:00 - 19.06.2020 08:00,76.35313313451795,
4088,19.06.2020 08:00 - 19.06.2020 09:00,81.69115291493854,
4089,19.06.2020 09:00 - 19.06.2020 10:00,77.97398934314768,
4090,19.06.2020 10:00 - 19.06.2020 11:00,74.6890540936581,
4091,19.06.2020 11:00 - 19.06.2020 12:00,72.03084991150533,
4092,19.06.2020 12:00 - 19.06.2020 13:00,67.47084111122702,
4093,19.06.2020 13:00 - 19.06.2020 14:00,61.37642176677922,
4094,19.06.2020 14:00 - 19.06.2020 15:00,57.918595188369125,
4095,19.06.2020 15:00 - 19.06.2020 16:00,54.56882569053435,
4096,19.06.2020 16:00 - 19.06.2020 17:00,52.018678588956895,
4097,19.06.2020 17:00 - 19.06.2020 18:00,61.89509575354074,
4098,19.06.2020 18:00 - 19.06.2020 19:00,70.47482795122079,
4099,19.06.2020 19:00 - 19.06.2020 20:00,73.47881479121456,
4100,19.06.2020 20:00 - 19.06.2020 21:00,73.95426594574595,
4101,19.06.2020 21:00 - 19.06.2020 22:00,73.7597632007104,
4102,19.06.2020 22:00 - 19.06.2020 23:00,75.63995640272087,
4103,19.06.2020 23:00 - 20.06.2020 00:00,68.07596076244879,
4104,20.06.2020 00:00 - 20.06.2020 01:00,57.7024810272185,
4105,20.06.2020 01:00 - 20.06.2020 02:00,53.44503205255106,
4106,20.06.2020 02:00 - 20.06.2020 03:00,49.27402874234389,
4107,20.06.2020 03:00 - 20.06.2020 04:00,46.7454930568815,
4108,20.06.2020 04:00 - 20.06.2020 05:00,44.26018020364924,
4109,20.06.2020 05:00 - 20.06.2020 06:00,43.309277894586465,
4110,20.06.2020 06:00 - 20.06.2020 07:00,47.22094421141289,
4111,20.06.2020 07:00 - 20.06.2020 08:00,49.57658856795477,
4112,20.06.2020 08:00 - 20.06.2020 09:00,52.23479275010753,
4113,20.06.2020 09:00 - 20.06.2020 10:00,51.154221944354376,
4114,20.06.2020 10:00 - 20.06.2020 11:00,47.67478394982921,
4115,20.06.2020 11:00 - 20.06.2020 12:00,46.46454464738568,
4116,20.06.2020 12:00 - 20.06.2020 13:00,44.30340303587937,
4117,20.06.2020 13:00 - 20.06.2020 14:00,38.68443484596296,
4118,20.06.2020 14:00 - 20.06.2020 15:00,33.00063240770136,
4119,20.06.2020 15:00 - 20.06.2020 16:00,33.88670046841895,
4120,20.06.2020 16:00 - 20.06.2020 17:00,41.01846778638978,
4121,20.06.2020 17:00 - 20.06.2020 18:00,51.154221944354376,
4122,20.06.2020 18:00 - 20.06.2020 19:00,61.160307605628596,
4123,20.06.2020 19:00 - 20.06.2020 20:00,66.71444154719981,
4124,20.06.2020 20:00 - 20.06.2020 21:00,71.31767317970825,
4125,20.06.2020 21:00 - 20.06.2020 22:00,75.14289383207444,
4126,20.06.2020 22:00 - 20.06.2020 23:00,75.51028790603048,
4127,20.06.2020 23:00 - 21.06.2020 00:00,68.24885209136929,
4128,21.06.2020 00:00 - 21.06.2020 01:00,65.07197392245502,
4129,21.06.2020 01:00 - 21.06.2020 02:00,54.17982020046321,
4130,21.06.2020 02:00 - 21.06.2020 03:00,47.869286694864776,
4131,21.06.2020 03:00 - 21.06.2020 04:00,43.78472904911786,
4132,21.06.2020 04:00 - 21.06.2020 05:00,35.010494106402234,
4133,21.06.2020 05:00 - 21.06.2020 06:00,27.07910439217407,
4134,21.06.2020 06:00 - 21.06.2020 07:00,23.729334894339292,
4135,21.06.2020 07:00 - 21.06.2020 08:00,24.312843129445994,
4136,21.06.2020 08:00 - 21.06.2020 09:00,30.25598256108835,
4137,21.06.2020 09:00 - 21.06.2020 10:00,29.56441724540633,
4138,21.06.2020 10:00 - 21.06.2020 11:00,33.713809139498444,
4139,21.06.2020 11:00 - 21.06.2020 12:00,36.73940739560728,
4140,21.06.2020 12:00 - 21.06.2020 13:00,40.24045680624751,
4141,21.06.2020 13:00 - 21.06.2020 14:00,28.267732278502542,
4142,21.06.2020 14:00 - 21.06.2020 15:00,17.851029711042127,
4143,21.06.2020 15:00 - 21.06.2020 16:00,18.153589536653012,
4144,21.06.2020 16:00 - 21.06.2020 17:00,25.17729977404852,
4145,21.06.2020 17:00 - 21.06.2020 18:00,45.03819118379151,
4146,21.06.2020 18:00 - 21.06.2020 19:00,53.66114621370169,
4147,21.06.2020 19:00 - 21.06.2020 20:00,58.804663249086715,
4148,21.06.2020 20:00 - 21.06.2020 21:00,60.14457104822062,
4149,21.06.2020 21:00 - 21.06.2020 22:00,65.59064790921653,
4150,21.06.2020 22:00 - 21.06.2020 23:00,71.16639326690282,
4151,21.06.2020 23:00 - 22.06.2020 00:00,64.61813418403868,
4152,22.06.2020 00:00 - 22.06.2020 01:00,50.93810778320374,
4153,22.06.2020 01:00 - 22.06.2020 02:00,47.28577845975808,
4154,22.06.2020 02:00 - 22.06.2020 03:00,44.54112861314506,
4155,22.06.2020 03:00 - 22.06.2020 04:00,45.470419506092774,
4156,22.06.2020 04:00 - 22.06.2020 05:00,46.46454464738568,
4157,22.06.2020 05:00 - 22.06.2020 06:00,49.79270272910539,
4158,22.06.2020 06:00 - 22.06.2020 07:00,66.32543605712868,
4159,22.06.2020 07:00 - 22.06.2020 08:00,76.52602446343846,
4160,22.06.2020 08:00 - 22.06.2020 09:00,83.37684337191347,
4161,22.06.2020 09:00 - 22.06.2020 10:00,74.55938559696772,
4162,22.06.2020 10:00 - 22.06.2020 11:00,71.49056450862875,
4163,22.06.2020 11:00 - 22.06.2020 12:00,68.4217434202898,
4164,22.06.2020 12:00 - 22.06.2020 13:00,64.94230542576464,
4165,22.06.2020 13:00 - 22.06.2020 14:00,54.87138551614523,
4166,22.06.2020 14:00 - 22.06.2020 15:00,46.39971039904049,
4167,22.06.2020 15:00 - 22.06.2020 16:00,44.649185693720376,
4168,22.06.2020 16:00 - 22.06.2020 17:00,49.36047440680414,
4169,22.06.2020 17:00 - 22.06.2020 18:00,67.88145801741322,
4170,22.06.2020 18:00 - 22.06.2020 19:00,74.32166001970202,
4171,22.06.2020 19:00 - 22.06.2020 20:00,79.40034280674186,
4172,22.06.2020 20:00 - 22.06.2020 21:00,81.32375884098248,
4173,22.06.2020 21:00 - 22.06.2020 22:00,80.80508485422095,
4174,22.06.2020 22:00 - 22.06.2020 23:00,78.62233182659959,
4175,22.06.2020 23:00 - 23.06.2020 00:00,71.33928459582332,
4176,23.06.2020 00:00 - 23.06.2020 01:00,64.83424834518932,
4177,23.06.2020 01:00 - 23.06.2020 02:00,58.610160504051144,
4178,23.06.2020 02:00 - 23.06.2020 03:00,55.930344905783315,
4179,23.06.2020 03:00 - 23.06.2020 04:00,52.73185532075398,
4180,23.06.2020 04:00 - 23.06.2020 05:00,52.79668956909917,
4181,23.06.2020 05:00 - 23.06.2020 06:00,58.43726917513064,
4182,23.06.2020 06:00 - 23.06.2020 07:00,75.46706507380037,
4183,23.06.2020 07:00 - 23.06.2020 08:00,80.61058210918539,
4184,23.06.2020 08:00 - 23.06.2020 09:00,80.3080222835745,
4185,23.06.2020 09:00 - 23.06.2020 10:00,75.42384224157024,
4186,23.06.2020 10:00 - 23.06.2020 11:00,68.98364023928144,
4187,23.06.2020 11:00 - 23.06.2020 12:00,63.79690037166629,
4188,23.06.2020 12:00 - 23.06.2020 13:00,60.879359196132775,
4189,23.06.2020 13:00 - 23.06.2020 14:00,59.82039980649468,
4190,23.06.2020 14:00 - 23.06.2020 15:00,58.8694974974319,
4191,23.06.2020 15:00 - 23.06.2020 16:00,61.44125601512441,
4192,23.06.2020 16:00 - 23.06.2020 17:00,64.83424834518932,
4193,23.06.2020 17:00 - 23.06.2020 18:00,71.31767317970825,
4194,23.06.2020 18:00 - 23.06.2020 19:00,79.07617156501591,
4195,23.06.2020 19:00 - 23.06.2020 20:00,93.98804868440945,
4196,23.06.2020 20:00 - 23.06.2020 21:00,98.26710907519194,
4197,23.06.2020 21:00 - 23.06.2020 22:00,86.76983570197837,
4198,23.06.2020 22:00 - 23.06.2020 23:00,82.7717237206917,
4199,23.06.2020 23:00 - 24.06.2020 00:00,74.12715727466644,
4200,24.06.2020 00:00 - 24.06.2020 01:00,71.36089601193838,
4201,24.06.2020 01:00 - 24.06.2020 02:00,67.79501235295297,
4202,24.06.2020 02:00 - 24.06.2020 03:00,60.14457104822062,
4203,24.06.2020 03:00 - 24.06.2020 04:00,57.832149523908875,
4204,24.06.2020 04:00 - 24.06.2020 05:00,58.0482636850595,
4205,24.06.2020 05:00 - 24.06.2020 06:00,61.657370176275045,
4206,24.06.2020 06:00 - 24.06.2020 07:00,74.08393444243633,
4207,24.06.2020 07:00 - 24.06.2020 08:00,82.31788398227538,
4208,24.06.2020 08:00 - 24.06.2020 09:00,84.34935709709131,
4209,24.06.2020 09:00 - 24.06.2020 10:00,81.38859308932766,
4210,24.06.2020 10:00 - 24.06.2020 11:00,78.06043500760794,
4211,24.06.2020 11:00 - 24.06.2020 12:00,74.7538883420033,
4212,24.06.2020 12:00 - 24.06.2020 13:00,73.5220376234447,
4213,24.06.2020 13:00 - 24.06.2020 14:00,71.16639326690282,
4214,24.06.2020 14:00 - 24.06.2020 15:00,69.09169731985675,
4215,24.06.2020 15:00 - 24.06.2020 16:00,70.71255352848648,
4216,24.06.2020 16:00 - 24.06.2020 17:00,73.43559195898443,
4217,24.06.2020 17:00 - 24.06.2020 18:00,80.3080222835745,
4218,24.06.2020 18:00 - 24.06.2020 19:00,88.45552615895329,
4219,24.06.2020 19:00 - 24.06.2020 20:00,101.3359301635309,
4220,24.06.2020 20:00 - 24.06.2020 21:00,93.5558203621082,
4221,24.06.2020 21:00 - 24.06.2020 22:00,86.70500145363317,
4222,24.06.2020 22:00 - 24.06.2020 23:00,84.1764657681708,
4223,24.06.2020 23:00 - 25.06.2020 00:00,73.43559195898443,
4224,25.06.2020 00:00 - 25.06.2020 01:00,65.52581366087134,
4225,25.06.2020 01:00 - 25.06.2020 02:00,59.51783998088379,
4226,25.06.2020 02:00 - 25.06.2020 03:00,57.2918641210323,
4227,25.06.2020 03:00 - 25.06.2020 04:00,55.6493964962875,
4228,25.06.2020 04:00 - 25.06.2020 05:00,54.95783118060548,
4229,25.06.2020 05:00 - 25.06.2020 06:00,58.56693767182102,
4230,25.06.2020 06:00 - 25.06.2020 07:00,74.53777418085267,
4231,25.06.2020 07:00 - 25.06.2020 08:00,88.02329783665203,
4232,25.06.2020 08:00 - 25.06.2020 09:00,90.96245042830063,
4233,25.06.2020 09:00 - 25.06.2020 10:00,88.56358323952861,
4234,25.06.2020 10:00 - 25.06.2020 11:00,81.73437574716867,
4235,25.06.2020 11:00 - 25.06.2020 12:00,75.42384224157024,
4236,25.06.2020 12:00 - 25.06.2020 13:00,61.0954733572834,
4237,25.06.2020 13:00 - 25.06.2020 14:00,61.160307605628596,
4238,25.06.2020 14:00 - 25.06.2020 15:00,50.41943379644223,
4239,25.06.2020 15:00 - 25.06.2020 16:00,54.979442596720546,
4240,25.06.2020 16:00 - 25.06.2020 17:00,63.602397626630726,
4241,25.06.2020 17:00 - 25.06.2020 18:00,80.09190812242387,
4242,25.06.2020 18:00 - 25.06.2020 19:00,85.47315073507458,
4243,25.06.2020 19:00 - 25.06.2020 20:00,95.37117931577349,
4244,25.06.2020 20:00 - 25.06.2020 21:00,89.10386864240519,
4245,25.06.2020 21:00 - 25.06.2020 22:00,86.96433844701394,
4246,25.06.2020 22:00 - 25.06.2020 23:00,82.12338123723981,
4247,25.06.2020 23:00 - 26.06.2020 00:00,72.24696407265597,
4248,26.06.2020 00:00 - 26.06.2020 01:00,70.1722681256099,
4249,26.06.2020 01:00 - 26.06.2020 02:00,60.77130211555746,
4250,26.06.2020 02:00 - 26.06.2020 03:00,56.10323623470383,
4251,26.06.2020 03:00 - 26.06.2020 04:00,55.30361383844649,
4252,26.06.2020 04:00 - 26.06.2020 05:00,55.39005950290674,
4253,26.06.2020 05:00 - 26.06.2020 06:00,57.918595188369125,
4254,26.06.2020 06:00 - 26.06.2020 07:00,73.58687187178987,
4255,26.06.2020 07:00 - 26.06.2020 08:00,84.15485435205574,
4256,26.06.2020 08:00 - 26.06.2020 09:00,86.72661286974825,
4257,26.06.2020 09:00 - 26.06.2020 10:00,84.69513975493231,
4258,26.06.2020 10:00 - 26.06.2020 11:00,79.81095971292805,
4259,26.06.2020 11:00 - 26.06.2020 12:00,74.8619454225786,
4260,26.06.2020 12:00 - 26.06.2020 13:00,71.57701017308901,
4261,26.06.2020 13:00 - 26.06.2020 14:00,70.86383344129193,
4262,26.06.2020 14:00 - 26.06.2020 15:00,69.22136581654713,
4263,26.06.2020 15:00 - 26.06.2020 16:00,69.54553705827308,
4264,26.06.2020 16:00 - 26.06.2020 17:00,71.92279283093002,
4265,26.06.2020 17:00 - 26.06.2020 18:00,78.77361173940503,
4266,26.06.2020 18:00 - 26.06.2020 19:00,87.37495535320014,
4267,26.06.2020 19:00 - 26.06.2020 20:00,101.14142741849534,
4268,26.06.2020 20:00 - 26.06.2020 21:00,90.37894219319391,
4269,26.06.2020 21:00 - 26.06.2020 22:00,86.22955029910179,
4270,26.06.2020 22:00 - 26.06.2020 23:00,86.66177862140306,
4271,26.06.2020 23:00 - 27.06.2020 00:00,80.82669627033602,
4272,27.06.2020 00:00 - 27.06.2020 01:00,77.62820668530668,
4273,27.06.2020 01:00 - 27.06.2020 02:00,66.3038246410136,
4274,27.06.2020 02:00 - 27.06.2020 03:00,61.160307605628596,
4275,27.06.2020 03:00 - 27.06.2020 04:00,59.38817148419342,
4276,27.06.2020 04:00 - 27.06.2020 05:00,58.65338333628127,
4277,27.06.2020 05:00 - 27.06.2020 06:00,57.96181802059925,
4278,27.06.2020 06:00 - 27.06.2020 07:00,54.76332843556991,
4279,27.06.2020 07:00 - 27.06.2020 08:00,59.90684547095493,
4280,27.06.2020 08:00 - 27.06.2020 09:00,61.46286743123948,
4281,27.06.2020 09:00 - 27.06.2020 10:00,60.98741627670808,
4282,27.06.2020 10:00 - 27.06.2020 11:00,58.37243492678545,
4283,27.06.2020 11:00 - 27.06.2020 12:00,54.02854028765777,
4284,27.06.2020 12:00 - 27.06.2020 13:00,49.900759809680714,
4285,27.06.2020 13:00 - 27.06.2020 14:00,46.59421314407606,
4286,27.06.2020 14:00 - 27.06.2020 15:00,39.527280074450424,
4287,27.06.2020 15:00 - 27.06.2020 16:00,37.86320103359056,
4288,27.06.2020 16:00 - 27.06.2020 17:00,39.93789698063662,
4289,27.06.2020 17:00 - 27.06.2020 18:00,49.814314145220465,
4290,27.06.2020 18:00 - 27.06.2020 19:00,58.52371483959089,
4291,27.06.2020 19:00 - 27.06.2020 20:00,65.9580419831726,
4292,27.06.2020 20:00 - 27.06.2020 21:00,69.76165121942371,
4293,27.06.2020 21:00 - 27.06.2020 22:00,69.97776538057434,
4294,27.06.2020 22:00 - 27.06.2020 23:00,71.12317043467267,
4295,27.06.2020 23:00 - 28.06.2020 00:00,60.70646786721227,
