,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4178,23.06.2020 02:00 - 23.06.2020 03:00,69.07370384471261,
4179,23.06.2020 03:00 - 23.06.2020 04:00,65.12358476858532,
4180,23.06.2020 04:00 - 23.06.2020 05:00,65.20365474985816,
4181,23.06.2020 05:00 - 23.06.2020 06:00,72.16974312059618,
4182,23.06.2020 06:00 - 23.06.2020 07:00,93.20145820159833,
4183,23.06.2020 07:00 - 23.06.2020 08:00,99.55367671591115,
4184,23.06.2020 08:00 - 23.06.2020 09:00,99.18001680330451,
4185,23.06.2020 09:00 - 23.06.2020 10:00,93.14807821408309,
4186,23.06.2020 10:00 - 23.06.2020 11:00,85.19446007431326,
4187,23.06.2020 11:00 - 23.06.2020 12:00,78.78886157248519,
4188,23.06.2020 12:00 - 23.06.2020 13:00,75.18571241520691,
4189,23.06.2020 13:00 - 23.06.2020 14:00,73.87790272108367,
4190,23.06.2020 14:00 - 23.06.2020 15:00,72.70354299574852,
4191,23.06.2020 15:00 - 23.06.2020 16:00,75.87965225290493,
4192,23.06.2020 16:00 - 23.06.2020 17:00,80.0699812728508,
4193,23.06.2020 17:00 - 23.06.2020 18:00,88.07697940013588,
4194,23.06.2020 18:00 - 23.06.2020 19:00,97.65868715912036,
4195,23.06.2020 19:00 - 23.06.2020 20:00,116.07478285187604,
4196,23.06.2020 20:00 - 23.06.2020 21:00,121.35940161588418,
4197,23.06.2020 21:00 - 23.06.2020 22:00,107.16032493683198,
4198,23.06.2020 22:00 - 23.06.2020 23:00,102.22267609167284,
4199,23.06.2020 23:00 - 24.06.2020 00:00,91.54667858862607,
4200,24.06.2020 00:00 - 24.06.2020 01:00,88.13035938765111,
4201,24.06.2020 01:00 - 24.06.2020 02:00,83.72651041764432,
4202,24.06.2020 02:00 - 24.06.2020 03:00,74.27825262744791,
4203,24.06.2020 03:00 - 24.06.2020 04:00,71.42242329538291,
4204,24.06.2020 04:00 - 24.06.2020 05:00,71.68932323295908,
4205,24.06.2020 05:00 - 24.06.2020 06:00,76.14655219048112,
4206,24.06.2020 06:00 - 24.06.2020 07:00,91.49329860111085,
4207,24.06.2020 07:00 - 24.06.2020 08:00,101.6621862227629,
4208,24.06.2020 08:00 - 24.06.2020 09:00,104.17104563597889,
4209,24.06.2020 09:00 - 24.06.2020 10:00,100.51451649118536,
4210,24.06.2020 10:00 - 24.06.2020 11:00,96.40425745251235,
4211,24.06.2020 11:00 - 24.06.2020 12:00,92.32068840759698,
4212,24.06.2020 12:00 - 24.06.2020 13:00,90.79935876341281,
4213,24.06.2020 13:00 - 24.06.2020 14:00,87.89014944383256,
4214,24.06.2020 14:00 - 24.06.2020 15:00,85.32791004310133,
4215,24.06.2020 15:00 - 24.06.2020 16:00,87.3296595749226,
4216,24.06.2020 16:00 - 24.06.2020 17:00,90.69259878838233,
4217,24.06.2020 17:00 - 24.06.2020 18:00,99.18001680330451,
4218,24.06.2020 18:00 - 24.06.2020 19:00,109.2421444499261,
4219,24.06.2020 19:00 - 24.06.2020 20:00,125.14938072946579,
4220,24.06.2020 20:00 - 24.06.2020 21:00,115.5409829767237,
4221,24.06.2020 21:00 - 24.06.2020 22:00,107.08025495555913,
4222,24.06.2020 22:00 - 24.06.2020 23:00,103.95752568591796,
4223,24.06.2020 23:00 - 25.06.2020 00:00,90.69259878838233,
4224,25.06.2020 00:00 - 25.06.2020 01:00,80.92406107309453,
4225,25.06.2020 01:00 - 25.06.2020 02:00,73.50424280847703,
4226,25.06.2020 02:00 - 25.06.2020 03:00,70.75517345144249,
4227,25.06.2020 03:00 - 25.06.2020 04:00,68.7267339258636,
4228,25.06.2020 04:00 - 25.06.2020 05:00,67.87265412561986,
4229,25.06.2020 05:00 - 25.06.2020 06:00,72.3298830831419,
4230,25.06.2020 06:00 - 25.06.2020 07:00,92.0537884700208,
4231,25.06.2020 07:00 - 25.06.2020 08:00,108.70834457477376,
4232,25.06.2020 08:00 - 25.06.2020 09:00,112.33818372580967,
4233,25.06.2020 09:00 - 25.06.2020 10:00,109.37559441871419,
4234,25.06.2020 10:00 - 25.06.2020 11:00,100.94155639130724,
4235,25.06.2020 11:00 - 25.06.2020 12:00,93.14807821408309,
4236,25.06.2020 12:00 - 25.06.2020 13:00,75.45261235278306,
4237,25.06.2020 13:00 - 25.06.2020 14:00,75.53268233405592,
4238,25.06.2020 14:00 - 25.06.2020 15:00,62.2677554365203,
4239,25.06.2020 15:00 - 25.06.2020 16:00,67.89934411937747,
4240,25.06.2020 16:00 - 25.06.2020 17:00,78.54865162866663,
4241,25.06.2020 17:00 - 25.06.2020 18:00,98.91311686572836,
4242,25.06.2020 18:00 - 25.06.2020 19:00,105.55892531137496,
4243,25.06.2020 19:00 - 25.06.2020 20:00,117.78294245236353,
4244,25.06.2020 20:00 - 25.06.2020 21:00,110.0428442626546,
4245,25.06.2020 21:00 - 25.06.2020 22:00,107.40053488065054,
4246,25.06.2020 22:00 - 25.06.2020 23:00,101.42197627894434,
4247,25.06.2020 23:00 - 26.06.2020 00:00,89.2246491317134,
4248,26.06.2020 00:00 - 26.06.2020 01:00,86.66240973098218,
4249,26.06.2020 01:00 - 26.06.2020 02:00,75.05226244641882,
4250,26.06.2020 02:00 - 26.06.2020 03:00,69.28722379477355,
4251,26.06.2020 03:00 - 26.06.2020 04:00,68.29969402574173,
4252,26.06.2020 04:00 - 26.06.2020 05:00,68.4064540007722,
4253,26.06.2020 05:00 - 26.06.2020 06:00,71.52918327041338,
4254,26.06.2020 06:00 - 26.06.2020 07:00,90.87942874468564,
4255,26.06.2020 07:00 - 26.06.2020 08:00,103.93083569216033,
4256,26.06.2020 08:00 - 26.06.2020 09:00,107.10694494931676,
4257,26.06.2020 09:00 - 26.06.2020 10:00,104.59808553610075,
4258,26.06.2020 10:00 - 26.06.2020 11:00,98.56614694687933,
4259,26.06.2020 11:00 - 26.06.2020 12:00,92.45413837638506,
4260,26.06.2020 12:00 - 26.06.2020 13:00,88.39725932522727,
4261,26.06.2020 13:00 - 26.06.2020 14:00,87.51648953122591,
4262,26.06.2020 14:00 - 26.06.2020 15:00,85.48805000564704,
4263,26.06.2020 15:00 - 26.06.2020 16:00,85.88839991201128,
4264,26.06.2020 16:00 - 26.06.2020 17:00,88.82429922534915,
4265,26.06.2020 17:00 - 26.06.2020 18:00,97.28502724651372,
4266,26.06.2020 18:00 - 26.06.2020 19:00,107.90764476204525,
4267,26.06.2020 19:00 - 26.06.2020 20:00,124.90917078564723,
4268,26.06.2020 20:00 - 26.06.2020 21:00,111.61755389435402,
4269,26.06.2020 21:00 - 26.06.2020 22:00,106.49307509289156,
4270,26.06.2020 22:00 - 26.06.2020 23:00,107.0268749680439,
4271,26.06.2020 23:00 - 27.06.2020 00:00,99.82057665348732,
4272,27.06.2020 00:00 - 27.06.2020 01:00,95.87045757736003,
4273,27.06.2020 01:00 - 27.06.2020 02:00,81.88490084836874,
4274,27.06.2020 02:00 - 27.06.2020 03:00,75.53268233405592,
4275,27.06.2020 03:00 - 27.06.2020 04:00,73.34410284593133,
4276,27.06.2020 04:00 - 27.06.2020 05:00,72.43664305817235,
4277,27.06.2020 05:00 - 27.06.2020 06:00,71.58256325792861,
4278,27.06.2020 06:00 - 27.06.2020 07:00,67.6324441818013,
4279,27.06.2020 07:00 - 27.06.2020 08:00,73.98466269611413,
4280,27.06.2020 08:00 - 27.06.2020 09:00,75.90634224666256,
4281,27.06.2020 09:00 - 27.06.2020 10:00,75.31916238399498,
4282,27.06.2020 10:00 - 27.06.2020 11:00,72.08967313932334,
4283,27.06.2020 11:00 - 27.06.2020 12:00,66.72498439404234,
4284,27.06.2020 12:00 - 27.06.2020 13:00,61.62719558633749,
4285,27.06.2020 13:00 - 27.06.2020 14:00,57.5436265414221,
4286,27.06.2020 14:00 - 27.06.2020 15:00,48.81599858268137,
4287,27.06.2020 15:00 - 27.06.2020 16:00,46.76086906334486,
4288,27.06.2020 16:00 - 27.06.2020 17:00,49.32310846407609,
4289,27.06.2020 17:00 - 27.06.2020 18:00,61.52043561130703,
4290,27.06.2020 18:00 - 27.06.2020 19:00,72.27650309562665,
4291,27.06.2020 19:00 - 27.06.2020 20:00,81.45786094824687,
4292,27.06.2020 20:00 - 27.06.2020 21:00,86.15529984958746,
4293,27.06.2020 21:00 - 27.06.2020 22:00,86.42219978716363,
4294,27.06.2020 22:00 - 27.06.2020 23:00,87.83676945631731,
4295,27.06.2020 23:00 - 28.06.2020 00:00,74.97219246514597,
4296,28.06.2020 00:00 - 28.06.2020 01:00,63.86915506197732,
4297,28.06.2020 01:00 - 28.06.2020 02:00,56.129056872268414,
4298,28.06.2020 02:00 - 28.06.2020 03:00,45.106089450372615,
4299,28.06.2020 03:00 - 28.06.2020 04:00,38.059931098361744,
4300,28.06.2020 04:00 - 28.06.2020 05:00,41.31611033679101,
4301,28.06.2020 05:00 - 28.06.2020 06:00,34.75037187241725,
4302,28.06.2020 06:00 - 28.06.2020 07:00,33.22904222823308,
4303,28.06.2020 07:00 - 28.06.2020 08:00,33.62939213459733,
4304,28.06.2020 08:00 - 28.06.2020 09:00,35.65783166017622,
4305,28.06.2020 09:00 - 28.06.2020 10:00,33.30911220950593,
4306,28.06.2020 10:00 - 28.06.2020 11:00,37.57951121072464,
4307,28.06.2020 11:00 - 28.06.2020 12:00,42.43709007461092,
4308,28.06.2020 12:00 - 28.06.2020 13:00,27.730903514163995,
4309,28.06.2020 13:00 - 28.06.2020 14:00,0.0,
4310,28.06.2020 14:00 - 28.06.2020 15:00,-3.04265928836833,
4311,28.06.2020 15:00 - 28.06.2020 16:00,-8.113758102315547,
4312,28.06.2020 16:00 - 28.06.2020 17:00,5.871798626675726,
4313,28.06.2020 17:00 - 28.06.2020 18:00,45.106089450372615,
4314,28.06.2020 18:00 - 28.06.2020 19:00,66.8317443690728,
4315,28.06.2020 19:00 - 28.06.2020 20:00,79.6162513789713,
4316,28.06.2020 20:00 - 28.06.2020 21:00,88.18373937516634,
4317,28.06.2020 21:00 - 28.06.2020 22:00,93.60180810796258,
4318,28.06.2020 22:00 - 28.06.2020 23:00,96.08397752742096,
4319,28.06.2020 23:00 - 29.06.2020 00:00,82.97919059243104,
4320,29.06.2020 00:00 - 29.06.2020 01:00,64.10936500579587,
4321,29.06.2020 01:00 - 29.06.2020 02:00,46.44058913825346,
4322,29.06.2020 02:00 - 29.06.2020 03:00,44.412149612674575,
4323,29.06.2020 03:00 - 29.06.2020 04:00,46.44058913825346,
4324,29.06.2020 04:00 - 29.06.2020 05:00,46.974389013405805,
4325,29.06.2020 05:00 - 29.06.2020 06:00,53.05970759014246,
4326,29.06.2020 06:00 - 29.06.2020 07:00,70.7818634452001,
4327,29.06.2020 07:00 - 29.06.2020 08:00,92.13385845129366,
4328,29.06.2020 08:00 - 29.06.2020 09:00,100.94155639130724,
4329,29.06.2020 09:00 - 29.06.2020 10:00,102.22267609167284,
4330,29.06.2020 10:00 - 29.06.2020 11:00,87.3296595749226,
4331,29.06.2020 11:00 - 29.06.2020 12:00,86.07522986831461,
4332,29.06.2020 12:00 - 29.06.2020 13:00,46.44058913825346,
4333,29.06.2020 13:00 - 29.06.2020 14:00,43.26447988109705,
4334,29.06.2020 14:00 - 29.06.2020 15:00,41.849910211943346,
4335,29.06.2020 15:00 - 29.06.2020 16:00,41.68977024939765,
4336,29.06.2020 16:00 - 29.06.2020 17:00,42.38371008709569,
4337,29.06.2020 17:00 - 29.06.2020 18:00,51.778587889776844,
4338,29.06.2020 18:00 - 29.06.2020 19:00,87.70331948752924,
4339,29.06.2020 19:00 - 29.06.2020 20:00,93.28152818287118,
4340,29.06.2020 20:00 - 29.06.2020 21:00,93.14807821408309,
4341,29.06.2020 21:00 - 29.06.2020 22:00,92.21392843256649,
4342,29.06.2020 22:00 - 29.06.2020 23:00,90.55914881959426,
4343,29.06.2020 23:00 - 30.06.2020 00:00,46.787559057102484,
4344,30.06.2020 00:00 - 30.06.2020 01:00,47.56156887607337,
4345,30.06.2020 01:00 - 30.06.2020 02:00,43.10433991855134,
4346,30.06.2020 02:00 - 30.06.2020 03:00,43.69151978121892,
4347,30.06.2020 03:00 - 30.06.2020 04:00,42.38371008709569,
4348,30.06.2020 04:00 - 30.06.2020 05:00,44.30538963764411,
4349,30.06.2020 05:00 - 30.06.2020 06:00,44.225319656371255,
4350,30.06.2020 06:00 - 30.06.2020 07:00,59.972415973365244,
4351,30.06.2020 07:00 - 30.06.2020 08:00,80.95075106685215,
4352,30.06.2020 08:00 - 30.06.2020 09:00,69.76764368241066,
4353,30.06.2020 09:00 - 30.06.2020 10:00,46.974389013405805,
4354,30.06.2020 10:00 - 30.06.2020 11:00,54.07392735293191,
4355,30.06.2020 11:00 - 30.06.2020 12:00,53.86040740287097,
4356,30.06.2020 12:00 - 30.06.2020 13:00,44.30538963764411,
4357,30.06.2020 13:00 - 30.06.2020 14:00,60.853185767366604,
4358,30.06.2020 14:00 - 30.06.2020 15:00,53.379987515233864,
4359,30.06.2020 15:00 - 30.06.2020 16:00,67.01857432537612,
4360,30.06.2020 16:00 - 30.06.2020 17:00,74.19818264617507,
4361,30.06.2020 17:00 - 30.06.2020 18:00,99.44691674088068,
4362,30.06.2020 18:00 - 30.06.2020 19:00,80.0699812728508,
4363,30.06.2020 19:00 - 30.06.2020 20:00,89.27802911922865,
4364,30.06.2020 20:00 - 30.06.2020 21:00,96.35087746499713,
4365,30.06.2020 21:00 - 30.06.2020 22:00,95.22989772717722,
4366,30.06.2020 22:00 - 30.06.2020 23:00,96.35087746499713,
4367,30.06.2020 23:00 - 01.07.2020 00:00,85.5948099806775,
4368,01.07.2020 00:00 - 01.07.2020 01:00,63.84246506821971,
4369,01.07.2020 01:00 - 01.07.2020 02:00,56.15574686602602,
4370,01.07.2020 02:00 - 01.07.2020 03:00,65.33710471864624,
4371,01.07.2020 03:00 - 01.07.2020 04:00,66.72498439404234,
4372,01.07.2020 04:00 - 01.07.2020 05:00,64.91006481852438,
4373,01.07.2020 05:00 - 01.07.2020 06:00,67.6324441818013,
4374,01.07.2020 06:00 - 01.07.2020 07:00,90.07872893195714,
4375,01.07.2020 07:00 - 01.07.2020 08:00,101.34190629767149,
4376,01.07.2020 08:00 - 01.07.2020 09:00,106.73328503671011,
4377,01.07.2020 09:00 - 01.07.2020 10:00,101.68887621652051,
4378,01.07.2020 10:00 - 01.07.2020 11:00,99.42022674712307,
4379,01.07.2020 11:00 - 01.07.2020 12:00,98.27255701554554,
4380,01.07.2020 12:00 - 01.07.2020 13:00,76.4668321155725,
4381,01.07.2020 13:00 - 01.07.2020 14:00,72.78361297702138,
4382,01.07.2020 14:00 - 01.07.2020 15:00,66.72498439404234,
4383,01.07.2020 15:00 - 01.07.2020 16:00,70.48827351386632,
4384,01.07.2020 16:00 - 01.07.2020 17:00,71.84946319550478,
4385,01.07.2020 17:00 - 01.07.2020 18:00,87.73000948128684,
4386,01.07.2020 18:00 - 01.07.2020 19:00,99.63374669718401,
4387,01.07.2020 19:00 - 01.07.2020 20:00,115.5409829767237,
4388,01.07.2020 20:00 - 01.07.2020 21:00,108.89517453107707,
4389,01.07.2020 21:00 - 01.07.2020 22:00,107.08025495555913,
4390,01.07.2020 22:00 - 01.07.2020 23:00,107.42722487440815,
4391,01.07.2020 23:00 - 02.07.2020 00:00,101.18176633512579,
4392,02.07.2020 00:00 - 02.07.2020 01:00,92.16054844505128,
4393,02.07.2020 01:00 - 02.07.2020 02:00,82.49877070479394,
4394,02.07.2020 02:00 - 02.07.2020 03:00,75.74620228411685,
4395,02.07.2020 03:00 - 02.07.2020 04:00,72.59678302071805,
4396,02.07.2020 04:00 - 02.07.2020 05:00,74.46508258375124,
4397,02.07.2020 05:00 - 02.07.2020 06:00,80.57709115424552,
4398,02.07.2020 06:00 - 02.07.2020 07:00,102.08922612288477,
4399,02.07.2020 07:00 - 02.07.2020 08:00,114.33993325763095,
4400,02.07.2020 08:00 - 02.07.2020 09:00,113.43247346987197,
4401,02.07.2020 09:00 - 02.07.2020 10:00,110.25636421271555,
4402,02.07.2020 10:00 - 02.07.2020 11:00,111.32396396302023,
4403,02.07.2020 11:00 - 02.07.2020 12:00,108.28130467465189,
4404,02.07.2020 12:00 - 02.07.2020 13:00,99.95402662227542,
4405,02.07.2020 13:00 - 02.07.2020 14:00,98.03234707172699,
4406,02.07.2020 14:00 - 02.07.2020 15:00,90.05203893819953,
4407,02.07.2020 15:00 - 02.07.2020 16:00,73.15727288962802,
4408,02.07.2020 16:00 - 02.07.2020 17:00,84.95425013049469,
4409,02.07.2020 17:00 - 02.07.2020 18:00,103.744005735857,
4410,02.07.2020 18:00 - 02.07.2020 19:00,122.77397128503789,
4411,02.07.2020 19:00 - 02.07.2020 20:00,138.54775759578948,
4412,02.07.2020 20:00 - 02.07.2020 21:00,127.87176009274272,
4413,02.07.2020 21:00 - 02.07.2020 22:00,120.93236171576233,
4414,02.07.2020 22:00 - 02.07.2020 23:00,122.77397128503789,
4415,02.07.2020 23:00 - 03.07.2020 00:00,108.94855451859232,
4416,03.07.2020 00:00 - 03.07.2020 01:00,107.98771474331811,
4417,03.07.2020 01:00 - 03.07.2020 02:00,93.41497815165926,
4418,03.07.2020 02:00 - 03.07.2020 03:00,86.92930966855835,
4419,03.07.2020 03:00 - 03.07.2020 04:00,83.45961048006815,
4420,03.07.2020 04:00 - 03.07.2020 05:00,79.80308133527463,
4421,03.07.2020 05:00 - 03.07.2020 06:00,82.39201072976347,
4422,03.07.2020 06:00 - 03.07.2020 07:00,104.94505545494978,
4423,03.07.2020 07:00 - 03.07.2020 08:00,125.70987059837576,
4424,03.07.2020 08:00 - 03.07.2020 09:00,133.3165188192966,
4425,03.07.2020 09:00 - 03.07.2020 10:00,115.94133288308795,
4426,03.07.2020 10:00 - 03.07.2020 11:00,103.95752568591796,
4427,03.07.2020 11:00 - 03.07.2020 12:00,96.96474732142231,
4428,03.07.2020 12:00 - 03.07.2020 13:00,80.41695119169981,
4429,03.07.2020 13:00 - 03.07.2020 14:00,49.6433883891675,
4430,03.07.2020 14:00 - 03.07.2020 15:00,48.04198876371048,
4431,03.07.2020 15:00 - 03.07.2020 16:00,50.71098813947217,
4432,03.07.2020 16:00 - 03.07.2020 17:00,52.36576775244443,
4433,03.07.2020 17:00 - 03.07.2020 18:00,80.09667126660841,
4434,03.07.2020 18:00 - 03.07.2020 19:00,99.23339679081975,
4435,03.07.2020 19:00 - 03.07.2020 20:00,103.45041580452322,
4436,03.07.2020 20:00 - 03.07.2020 21:00,98.51276695936409,
4437,03.07.2020 21:00 - 03.07.2020 22:00,93.94877802681161,
4438,03.07.2020 22:00 - 03.07.2020 23:00,91.413228619838,
4439,03.07.2020 23:00 - 04.07.2020 00:00,73.71776275853797,
4440,04.07.2020 00:00 - 04.07.2020 01:00,70.51496350762395,
4441,04.07.2020 01:00 - 04.07.2020 02:00,64.6431648809482,
4442,04.07.2020 02:00 - 04.07.2020 03:00,56.47602679111743,
4443,04.07.2020 03:00 - 04.07.2020 04:00,39.66133072381876,
4444,04.07.2020 04:00 - 04.07.2020 05:00,43.05095993103611,
4445,04.07.2020 05:00 - 04.07.2020 06:00,41.50294029309433,
4446,04.07.2020 06:00 - 04.07.2020 07:00,38.54035098599885,
4447,04.07.2020 07:00 - 04.07.2020 08:00,49.40317844534894,
4448,04.07.2020 08:00 - 04.07.2020 09:00,49.67007838292511,
4449,04.07.2020 09:00 - 04.07.2020 10:00,69.68757370113781,
4450,04.07.2020 10:00 - 04.07.2020 11:00,50.497468189411244,
4451,04.07.2020 11:00 - 04.07.2020 12:00,66.43139446270854,
4452,04.07.2020 12:00 - 04.07.2020 13:00,58.210876385362525,
4453,04.07.2020 13:00 - 04.07.2020 14:00,51.56506793971592,
4454,04.07.2020 14:00 - 04.07.2020 15:00,26.689993757616932,
4455,04.07.2020 15:00 - 04.07.2020 16:00,31.120532721381345,
4456,04.07.2020 16:00 - 04.07.2020 17:00,41.39618031806386,
4457,04.07.2020 17:00 - 04.07.2020 18:00,58.584536297969166,
4458,04.07.2020 18:00 - 04.07.2020 19:00,71.555873264171,
4459,04.07.2020 19:00 - 04.07.2020 20:00,74.81205250260027,
4460,04.07.2020 20:00 - 04.07.2020 21:00,73.61100278350749,
4461,04.07.2020 21:00 - 04.07.2020 22:00,71.34235331411006,
4462,04.07.2020 22:00 - 04.07.2020 23:00,75.3458523777526,
4463,04.07.2020 23:00 - 05.07.2020 00:00,76.70704205939106,
4464,05.07.2020 00:00 - 05.07.2020 01:00,61.760645555125585,
4465,05.07.2020 01:00 - 05.07.2020 02:00,36.8855713730266,
4466,05.07.2020 02:00 - 05.07.2020 03:00,0.21351995006093547,
4467,05.07.2020 03:00 - 05.07.2020 04:00,-0.13344996878808466,
4468,05.07.2020 04:00 - 05.07.2020 05:00,-10.195577615409668,
4469,05.07.2020 05:00 - 05.07.2020 06:00,-36.031491572782855,
4470,05.07.2020 06:00 - 05.07.2020 07:00,-39.79478069260685,
4471,05.07.2020 07:00 - 05.07.2020 08:00,-35.89804160399477,
4472,05.07.2020 08:00 - 05.07.2020 09:00,-37.019021341814685,
4473,05.07.2020 09:00 - 05.07.2020 10:00,-38.80725092357502,
4474,05.07.2020 10:00 - 05.07.2020 11:00,-15.800476304509223,
4475,05.07.2020 11:00 - 05.07.2020 12:00,-0.6939398376980402,
4476,05.07.2020 12:00 - 05.07.2020 13:00,0.0800699812728508,
4477,05.07.2020 13:00 - 05.07.2020 14:00,0.13344996878808466,
4478,05.07.2020 14:00 - 05.07.2020 15:00,-31.33405267144228,
4479,05.07.2020 15:00 - 05.07.2020 16:00,-51.32485799589736,
4480,05.07.2020 16:00 - 05.07.2020 17:00,-35.49769169763052,
4481,05.07.2020 17:00 - 05.07.2020 18:00,-14.17238668529459,
4482,05.07.2020 18:00 - 05.07.2020 19:00,49.6433883891675,
4483,05.07.2020 19:00 - 05.07.2020 20:00,45.45305936922164,
4484,05.07.2020 20:00 - 05.07.2020 21:00,64.18943498706872,
4485,05.07.2020 21:00 - 05.07.2020 22:00,69.39398376980402,
4486,05.07.2020 22:00 - 05.07.2020 23:00,80.57709115424552,
4487,05.07.2020 23:00 - 06.07.2020 00:00,75.29247239023736,
4488,06.07.2020 00:00 - 06.07.2020 01:00,43.23778988733943,
4489,06.07.2020 01:00 - 06.07.2020 02:00,0.13344996878808466,
4490,06.07.2020 02:00 - 06.07.2020 03:00,0.0,
4491,06.07.2020 03:00 - 06.07.2020 04:00,-2.1618894943669718,
4492,06.07.2020 04:00 - 06.07.2020 05:00,-0.24020994381855237,
4493,06.07.2020 05:00 - 06.07.2020 06:00,-2.7223793632769273,
4494,06.07.2020 06:00 - 06.07.2020 07:00,46.57403910704154,
4495,06.07.2020 07:00 - 06.07.2020 08:00,75.45261235278306,
4496,06.07.2020 08:00 - 06.07.2020 09:00,73.3174128521737,
4497,06.07.2020 09:00 - 06.07.2020 10:00,73.58431278974989,
4498,06.07.2020 10:00 - 06.07.2020 11:00,59.25178614190959,
4499,06.07.2020 11:00 - 06.07.2020 12:00,56.31588682857173,
4500,06.07.2020 12:00 - 06.07.2020 13:00,52.44583773371727,
4501,06.07.2020 13:00 - 06.07.2020 14:00,48.04198876371048,
4502,06.07.2020 14:00 - 06.07.2020 15:00,48.09536875122571,
4503,06.07.2020 15:00 - 06.07.2020 16:00,44.01179970631032,
4504,06.07.2020 16:00 - 06.07.2020 17:00,47.77508882613431,
4505,06.07.2020 17:00 - 06.07.2020 18:00,60.47952585475997,
4506,06.07.2020 18:00 - 06.07.2020 19:00,77.5344318658772,
4507,06.07.2020 19:00 - 06.07.2020 20:00,91.33315863856514,
4508,06.07.2020 20:00 - 06.07.2020 21:00,92.10716845753603,
4509,06.07.2020 21:00 - 06.07.2020 22:00,94.2423679581454,
4510,06.07.2020 22:00 - 06.07.2020 23:00,101.47535626645958,
4511,06.07.2020 23:00 - 07.07.2020 00:00,98.11241705299983,
4512,07.07.2020 00:00 - 07.07.2020 01:00,88.79760923159154,
4513,07.07.2020 01:00 - 07.07.2020 02:00,76.17324218423872,
4514,07.07.2020 02:00 - 07.07.2020 03:00,74.62522254629694,
4515,07.07.2020 03:00 - 07.07.2020 04:00,72.86368295829422,
4516,07.07.2020 04:00 - 07.07.2020 05:00,72.46333305192996,
4517,07.07.2020 05:00 - 07.07.2020 06:00,74.46508258375124,
4518,07.07.2020 06:00 - 07.07.2020 07:00,90.29224888201807,
4519,07.07.2020 07:00 - 07.07.2020 08:00,100.48782649742775,
4520,07.07.2020 08:00 - 07.07.2020 09:00,99.286776778335,
4521,07.07.2020 09:00 - 07.07.2020 10:00,91.19970866977707,
4522,07.07.2020 10:00 - 07.07.2020 11:00,86.8759296810431,
4523,07.07.2020 11:00 - 07.07.2020 12:00,66.99188433161851,
4524,07.07.2020 12:00 - 07.07.2020 13:00,52.579287702505354,
4525,07.07.2020 13:00 - 07.07.2020 14:00,59.51868607948576,
4526,07.07.2020 14:00 - 07.07.2020 15:00,63.36204518058259,
4527,07.07.2020 15:00 - 07.07.2020 16:00,57.51693654766449,
4528,07.07.2020 16:00 - 07.07.2020 17:00,56.5827867661479,
4529,07.07.2020 17:00 - 07.07.2020 18:00,74.73198252132741,
4530,07.07.2020 18:00 - 07.07.2020 19:00,102.56964601052186,
4531,07.07.2020 19:00 - 07.07.2020 20:00,108.62827459350092,
4532,07.07.2020 20:00 - 07.07.2020 21:00,109.00193450610756,
4533,07.07.2020 21:00 - 07.07.2020 22:00,107.0268749680439,
4534,07.07.2020 22:00 - 07.07.2020 23:00,107.16032493683198,
4535,07.07.2020 23:00 - 08.07.2020 00:00,98.75297690318266,
4536,08.07.2020 00:00 - 08.07.2020 01:00,95.22989772717722,
4537,08.07.2020 01:00 - 08.07.2020 02:00,80.95075106685215,
4538,08.07.2020 02:00 - 08.07.2020 03:00,81.16427101691309,
