MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
09.07.2020 23:00 - 10.07.2020 00:00,34.5,GBP
10.07.2020 00:00 - 10.07.2020 01:00,38.985,GBP
10.07.2020 01:00 - 10.07.2020 02:00,34.5575,GBP
10.07.2020 02:00 - 10.07.2020 03:00,32.936,GBP
10.07.2020 03:00 - 10.07.2020 04:00,31.096,GBP
10.07.2020 04:00 - 10.07.2020 05:00,29.992,GBP
10.07.2020 05:00 - 10.07.2020 06:00,28.865,GBP
10.07.2020 06:00 - 10.07.2020 07:00,29.7965,GBP
10.07.2020 07:00 - 10.07.2020 08:00,33.948,GBP
10.07.2020 08:00 - 10.07.2020 09:00,40.25,GBP
10.07.2020 09:00 - 10.07.2020 10:00,42.6995,GBP
10.07.2020 10:00 - 10.07.2020 11:00,42.044,GBP
10.07.2020 11:00 - 10.07.2020 12:00,41.3885,GBP
10.07.2020 12:00 - 10.07.2020 13:00,39.491,GBP
10.07.2020 13:00 - 10.07.2020 14:00,37.835,GBP
10.07.2020 14:00 - 10.07.2020 15:00,30.36,GBP
10.07.2020 15:00 - 10.07.2020 16:00,28.7155,GBP
10.07.2020 16:00 - 10.07.2020 17:00,28.7385,GBP
10.07.2020 17:00 - 10.07.2020 18:00,36.34,GBP
10.07.2020 18:00 - 10.07.2020 19:00,39.2495,GBP
10.07.2020 19:00 - 10.07.2020 20:00,43.033,GBP
10.07.2020 20:00 - 10.07.2020 21:00,40.825,GBP
10.07.2020 21:00 - 10.07.2020 22:00,39.261,GBP
10.07.2020 22:00 - 10.07.2020 23:00,39.6635,GBP
10.07.2020 23:00 - 11.07.2020 00:00,37.053,GBP
11.07.2020 00:00 - 11.07.2020 01:00,36.455,GBP
11.07.2020 01:00 - 11.07.2020 02:00,31.763,GBP
11.07.2020 02:00 - 11.07.2020 03:00,30.0035,GBP
11.07.2020 03:00 - 11.07.2020 04:00,28.6925,GBP
11.07.2020 04:00 - 11.07.2020 05:00,27.6115,GBP
11.07.2020 05:00 - 11.07.2020 06:00,27.531,GBP
11.07.2020 06:00 - 11.07.2020 07:00,27.5195,GBP
11.07.2020 07:00 - 11.07.2020 08:00,29.0835,GBP
11.07.2020 08:00 - 11.07.2020 09:00,30.9005,GBP
11.07.2020 09:00 - 11.07.2020 10:00,29.8885,GBP
11.07.2020 10:00 - 11.07.2020 11:00,29.9,GBP
11.07.2020 11:00 - 11.07.2020 12:00,29.9,GBP
11.07.2020 12:00 - 11.07.2020 13:00,31.579,GBP
11.07.2020 13:00 - 11.07.2020 14:00,33.695,GBP
11.07.2020 14:00 - 11.07.2020 15:00,29.5665,GBP
11.07.2020 15:00 - 11.07.2020 16:00,27.577,GBP
11.07.2020 16:00 - 11.07.2020 17:00,27.5885,GBP
11.07.2020 17:00 - 11.07.2020 18:00,29.9,GBP
11.07.2020 18:00 - 11.07.2020 19:00,38.18,GBP
11.07.2020 19:00 - 11.07.2020 20:00,46,GBP
11.07.2020 20:00 - 11.07.2020 21:00,45.977,GBP
11.07.2020 21:00 - 11.07.2020 22:00,42.09,GBP
11.07.2020 22:00 - 11.07.2020 23:00,40.0775,GBP
11.07.2020 23:00 - 12.07.2020 00:00,37.0875,GBP
12.07.2020 00:00 - 12.07.2020 01:00,36.8,GBP
12.07.2020 01:00 - 12.07.2020 02:00,30.5555,GBP
12.07.2020 02:00 - 12.07.2020 03:00,28.382,GBP
12.07.2020 03:00 - 12.07.2020 04:00,27.6,GBP
12.07.2020 04:00 - 12.07.2020 05:00,26.1855,GBP
12.07.2020 05:00 - 12.07.2020 06:00,25.553,GBP
12.07.2020 06:00 - 12.07.2020 07:00,22.9885,GBP
12.07.2020 07:00 - 12.07.2020 08:00,25.3,GBP
12.07.2020 08:00 - 12.07.2020 09:00,27.393,GBP
12.07.2020 09:00 - 12.07.2020 10:00,30.0495,GBP
12.07.2020 10:00 - 12.07.2020 11:00,27.945,GBP
12.07.2020 11:00 - 12.07.2020 12:00,28.4395,GBP
12.07.2020 12:00 - 12.07.2020 13:00,28.98,GBP
12.07.2020 13:00 - 12.07.2020 14:00,32.2115,GBP
12.07.2020 14:00 - 12.07.2020 15:00,27.83,GBP
12.07.2020 15:00 - 12.07.2020 16:00,22.9885,GBP
12.07.2020 16:00 - 12.07.2020 17:00,23,GBP
12.07.2020 17:00 - 12.07.2020 18:00,29.7735,GBP
12.07.2020 18:00 - 12.07.2020 19:00,37.7315,GBP
12.07.2020 19:00 - 12.07.2020 20:00,40.135,GBP
12.07.2020 20:00 - 12.07.2020 21:00,41.676,GBP
12.07.2020 21:00 - 12.07.2020 22:00,40.0085,GBP
12.07.2020 22:00 - 12.07.2020 23:00,39.1,GBP
12.07.2020 23:00 - 13.07.2020 00:00,37.237,GBP
13.07.2020 00:00 - 13.07.2020 01:00,31.2455,GBP
13.07.2020 01:00 - 13.07.2020 02:00,27.4045,GBP
13.07.2020 02:00 - 13.07.2020 03:00,26.3925,GBP
13.07.2020 03:00 - 13.07.2020 04:00,25.185,GBP
13.07.2020 04:00 - 13.07.2020 05:00,25.208,GBP
13.07.2020 05:00 - 13.07.2020 06:00,26.634,GBP
13.07.2020 06:00 - 13.07.2020 07:00,34.6955,GBP
13.07.2020 07:00 - 13.07.2020 08:00,39.445,GBP
13.07.2020 08:00 - 13.07.2020 09:00,38.019,GBP
13.07.2020 09:00 - 13.07.2020 10:00,37.8465,GBP
13.07.2020 10:00 - 13.07.2020 11:00,35.1095,GBP
13.07.2020 11:00 - 13.07.2020 12:00,33.81,GBP
13.07.2020 12:00 - 13.07.2020 13:00,34.2355,GBP
13.07.2020 13:00 - 13.07.2020 14:00,35.1555,GBP
13.07.2020 14:00 - 13.07.2020 15:00,32.2,GBP
13.07.2020 15:00 - 13.07.2020 16:00,32.9935,GBP
13.07.2020 16:00 - 13.07.2020 17:00,34.155,GBP
13.07.2020 17:00 - 13.07.2020 18:00,37.5705,GBP
13.07.2020 18:00 - 13.07.2020 19:00,42.941,GBP
13.07.2020 19:00 - 13.07.2020 20:00,46,GBP
13.07.2020 20:00 - 13.07.2020 21:00,44.9535,GBP
13.07.2020 21:00 - 13.07.2020 22:00,41.193,GBP
13.07.2020 22:00 - 13.07.2020 23:00,40.112,GBP
13.07.2020 23:00 - 14.07.2020 00:00,36.455,GBP
14.07.2020 00:00 - 14.07.2020 01:00,34.6265,GBP
14.07.2020 01:00 - 14.07.2020 02:00,29.9345,GBP
14.07.2020 02:00 - 14.07.2020 03:00,28.382,GBP
14.07.2020 03:00 - 14.07.2020 04:00,27.876,GBP
14.07.2020 04:00 - 14.07.2020 05:00,27.209,GBP
14.07.2020 05:00 - 14.07.2020 06:00,26.979,GBP
14.07.2020 06:00 - 14.07.2020 07:00,27.209,GBP
14.07.2020 07:00 - 14.07.2020 08:00,29.4055,GBP
14.07.2020 08:00 - 14.07.2020 09:00,33.511,GBP
14.07.2020 09:00 - 14.07.2020 10:00,36.685,GBP
14.07.2020 10:00 - 14.07.2020 11:00,36.4205,GBP
14.07.2020 11:00 - 14.07.2020 12:00,36.8,GBP
14.07.2020 12:00 - 14.07.2020 13:00,37.26,GBP
14.07.2020 13:00 - 14.07.2020 14:00,39.0425,GBP
14.07.2020 14:00 - 14.07.2020 15:00,36.846,GBP
14.07.2020 15:00 - 14.07.2020 16:00,36.8575,GBP
14.07.2020 16:00 - 14.07.2020 17:00,36.478,GBP
14.07.2020 17:00 - 14.07.2020 18:00,38.6975,GBP
14.07.2020 18:00 - 14.07.2020 19:00,43.7575,GBP
14.07.2020 19:00 - 14.07.2020 20:00,46.552,GBP
14.07.2020 20:00 - 14.07.2020 21:00,45.954,GBP
14.07.2020 21:00 - 14.07.2020 22:00,41.975,GBP
14.07.2020 22:00 - 14.07.2020 23:00,41.745,GBP
14.07.2020 23:00 - 15.07.2020 00:00,37.306,GBP
15.07.2020 00:00 - 15.07.2020 01:00,36.0295,GBP
15.07.2020 01:00 - 15.07.2020 02:00,30.5095,GBP
15.07.2020 02:00 - 15.07.2020 03:00,30.2795,GBP
15.07.2020 03:00 - 15.07.2020 04:00,29.003,GBP
15.07.2020 04:00 - 15.07.2020 05:00,27.6,GBP
15.07.2020 05:00 - 15.07.2020 06:00,27.715,GBP
15.07.2020 06:00 - 15.07.2020 07:00,30.1415,GBP
15.07.2020 07:00 - 15.07.2020 08:00,37.122,GBP
15.07.2020 08:00 - 15.07.2020 09:00,33.327,GBP
15.07.2020 09:00 - 15.07.2020 10:00,43.93,GBP
15.07.2020 10:00 - 15.07.2020 11:00,41.4,GBP
15.07.2020 11:00 - 15.07.2020 12:00,40.204,GBP
15.07.2020 12:00 - 15.07.2020 13:00,45.103,GBP
15.07.2020 13:00 - 15.07.2020 14:00,43.1135,GBP
15.07.2020 14:00 - 15.07.2020 15:00,39.215,GBP
15.07.2020 15:00 - 15.07.2020 16:00,32.2,GBP
15.07.2020 16:00 - 15.07.2020 17:00,34.9025,GBP
15.07.2020 17:00 - 15.07.2020 18:00,42.0785,GBP
15.07.2020 18:00 - 15.07.2020 19:00,44.919,GBP
15.07.2020 19:00 - 15.07.2020 20:00,47.9205,GBP
15.07.2020 20:00 - 15.07.2020 21:00,45.2755,GBP
15.07.2020 21:00 - 15.07.2020 22:00,41.5725,GBP
15.07.2020 22:00 - 15.07.2020 23:00,38.065,GBP
15.07.2020 23:00 - 16.07.2020 00:00,30.7625,GBP
16.07.2020 00:00 - 16.07.2020 01:00,36.869,GBP
16.07.2020 01:00 - 16.07.2020 02:00,33.028,GBP
16.07.2020 02:00 - 16.07.2020 03:00,30.3255,GBP
16.07.2020 03:00 - 16.07.2020 04:00,28.681,GBP
16.07.2020 04:00 - 16.07.2020 05:00,27.5655,GBP
16.07.2020 05:00 - 16.07.2020 06:00,28.359,GBP
16.07.2020 06:00 - 16.07.2020 07:00,28.75,GBP
16.07.2020 07:00 - 16.07.2020 08:00,33.4535,GBP
16.07.2020 08:00 - 16.07.2020 09:00,33.327,GBP
16.07.2020 09:00 - 16.07.2020 10:00,38.8815,GBP
16.07.2020 10:00 - 16.07.2020 11:00,41.4,GBP
16.07.2020 11:00 - 16.07.2020 12:00,43.2285,GBP
16.07.2020 12:00 - 16.07.2020 13:00,41.975,GBP
16.07.2020 13:00 - 16.07.2020 14:00,44.85,GBP
16.07.2020 14:00 - 16.07.2020 15:00,40.664,GBP
16.07.2020 15:00 - 16.07.2020 16:00,35.65,GBP
16.07.2020 16:00 - 16.07.2020 17:00,34.845,GBP
16.07.2020 17:00 - 16.07.2020 18:00,39.1,GBP
16.07.2020 18:00 - 16.07.2020 19:00,45.9195,GBP
16.07.2020 19:00 - 16.07.2020 20:00,48.4495,GBP
16.07.2020 20:00 - 16.07.2020 21:00,44.0335,GBP
16.07.2020 21:00 - 16.07.2020 22:00,43.424,GBP
16.07.2020 22:00 - 16.07.2020 23:00,41.4,GBP
16.07.2020 23:00 - 17.07.2020 00:00,39.1,GBP
17.07.2020 00:00 - 17.07.2020 01:00,36.961,GBP
17.07.2020 01:00 - 17.07.2020 02:00,32.2575,GBP
17.07.2020 02:00 - 17.07.2020 03:00,29.9,GBP
17.07.2020 03:00 - 17.07.2020 04:00,29.049,GBP
17.07.2020 04:00 - 17.07.2020 05:00,29.1295,GBP
17.07.2020 05:00 - 17.07.2020 06:00,29.3135,GBP
17.07.2020 06:00 - 17.07.2020 07:00,29.44,GBP
17.07.2020 07:00 - 17.07.2020 08:00,33.649,GBP
17.07.2020 08:00 - 17.07.2020 09:00,43.1135,GBP
17.07.2020 09:00 - 17.07.2020 10:00,43.4585,GBP
17.07.2020 10:00 - 17.07.2020 11:00,42.0785,GBP
17.07.2020 11:00 - 17.07.2020 12:00,42.09,GBP
17.07.2020 12:00 - 17.07.2020 13:00,39.675,GBP
17.07.2020 13:00 - 17.07.2020 14:00,37.6395,GBP
17.07.2020 14:00 - 17.07.2020 15:00,36.3515,GBP
17.07.2020 15:00 - 17.07.2020 16:00,34.9945,GBP
17.07.2020 16:00 - 17.07.2020 17:00,32.844,GBP
17.07.2020 17:00 - 17.07.2020 18:00,38.18,GBP
17.07.2020 18:00 - 17.07.2020 19:00,41.7105,GBP
17.07.2020 19:00 - 17.07.2020 20:00,42.734,GBP
17.07.2020 20:00 - 17.07.2020 21:00,41.8255,GBP
17.07.2020 21:00 - 17.07.2020 22:00,40.802,GBP
17.07.2020 22:00 - 17.07.2020 23:00,41.4575,GBP
17.07.2020 23:00 - 18.07.2020 00:00,36.4665,GBP
18.07.2020 00:00 - 18.07.2020 01:00,36.9495,GBP
18.07.2020 01:00 - 18.07.2020 02:00,32.7405,GBP
18.07.2020 02:00 - 18.07.2020 03:00,29.5205,GBP
18.07.2020 03:00 - 18.07.2020 04:00,28.4625,GBP
18.07.2020 04:00 - 18.07.2020 05:00,27.7955,GBP
18.07.2020 05:00 - 18.07.2020 06:00,27.5195,GBP
18.07.2020 06:00 - 18.07.2020 07:00,27.577,GBP
18.07.2020 07:00 - 18.07.2020 08:00,28.3245,GBP
18.07.2020 08:00 - 18.07.2020 09:00,28.7155,GBP
18.07.2020 09:00 - 18.07.2020 10:00,28.773,GBP
18.07.2020 10:00 - 18.07.2020 11:00,33.373,GBP
18.07.2020 11:00 - 18.07.2020 12:00,33.3615,GBP
18.07.2020 12:00 - 18.07.2020 13:00,33.672,GBP
18.07.2020 13:00 - 18.07.2020 14:00,29.578,GBP
18.07.2020 14:00 - 18.07.2020 15:00,27.1745,GBP
18.07.2020 15:00 - 18.07.2020 16:00,26.519,GBP
18.07.2020 16:00 - 18.07.2020 17:00,26.519,GBP
18.07.2020 17:00 - 18.07.2020 18:00,29.9805,GBP
18.07.2020 18:00 - 18.07.2020 19:00,37.306,GBP
18.07.2020 19:00 - 18.07.2020 20:00,41.354,GBP
18.07.2020 20:00 - 18.07.2020 21:00,41.3425,GBP
18.07.2020 21:00 - 18.07.2020 22:00,40.9055,GBP
18.07.2020 22:00 - 18.07.2020 23:00,42.4695,GBP
18.07.2020 23:00 - 19.07.2020 00:00,40.25,GBP
19.07.2020 00:00 - 19.07.2020 01:00,38.6285,GBP
19.07.2020 01:00 - 19.07.2020 02:00,34.5,GBP
19.07.2020 02:00 - 19.07.2020 03:00,30.038,GBP
19.07.2020 03:00 - 19.07.2020 04:00,27.324,GBP
19.07.2020 04:00 - 19.07.2020 05:00,26.795,GBP
19.07.2020 05:00 - 19.07.2020 06:00,26.7605,GBP
19.07.2020 06:00 - 19.07.2020 07:00,26.634,GBP
19.07.2020 07:00 - 19.07.2020 08:00,27.1285,GBP
19.07.2020 08:00 - 19.07.2020 09:00,26.611,GBP
19.07.2020 09:00 - 19.07.2020 10:00,26.818,GBP
19.07.2020 10:00 - 19.07.2020 11:00,32.867,GBP
19.07.2020 11:00 - 19.07.2020 12:00,36.8,GBP
19.07.2020 12:00 - 19.07.2020 13:00,37.26,GBP
19.07.2020 13:00 - 19.07.2020 14:00,37.95,GBP
19.07.2020 14:00 - 19.07.2020 15:00,27.6,GBP
19.07.2020 15:00 - 19.07.2020 16:00,22.4825,GBP
19.07.2020 16:00 - 19.07.2020 17:00,26.036,GBP
19.07.2020 17:00 - 19.07.2020 18:00,29.9,GBP
19.07.2020 18:00 - 19.07.2020 19:00,36.202,GBP
19.07.2020 19:00 - 19.07.2020 20:00,39.1,GBP
19.07.2020 20:00 - 19.07.2020 21:00,40.3535,GBP
19.07.2020 21:00 - 19.07.2020 22:00,40.825,GBP
19.07.2020 22:00 - 19.07.2020 23:00,43.2975,GBP
19.07.2020 23:00 - 20.07.2020 00:00,39.307,GBP
20.07.2020 00:00 - 20.07.2020 01:00,34.4425,GBP
20.07.2020 01:00 - 20.07.2020 02:00,29.6585,GBP
20.07.2020 02:00 - 20.07.2020 03:00,28.2785,GBP
20.07.2020 03:00 - 20.07.2020 04:00,27.8645,GBP
20.07.2020 04:00 - 20.07.2020 05:00,27.7725,GBP
20.07.2020 05:00 - 20.07.2020 06:00,28.911,GBP
20.07.2020 06:00 - 20.07.2020 07:00,37.6395,GBP
20.07.2020 07:00 - 20.07.2020 08:00,39.031,GBP
20.07.2020 08:00 - 20.07.2020 09:00,39.7555,GBP
20.07.2020 09:00 - 20.07.2020 10:00,40.8825,GBP
20.07.2020 10:00 - 20.07.2020 11:00,38.9965,GBP
20.07.2020 11:00 - 20.07.2020 12:00,36.9265,GBP
20.07.2020 12:00 - 20.07.2020 13:00,37.605,GBP
20.07.2020 13:00 - 20.07.2020 14:00,36.6965,GBP
20.07.2020 14:00 - 20.07.2020 15:00,31.05,GBP
20.07.2020 15:00 - 20.07.2020 16:00,25.76,GBP
20.07.2020 16:00 - 20.07.2020 17:00,25.3,GBP
20.07.2020 17:00 - 20.07.2020 18:00,36.6505,GBP
20.07.2020 18:00 - 20.07.2020 19:00,41.7795,GBP
20.07.2020 19:00 - 20.07.2020 20:00,45.4365,GBP
20.07.2020 20:00 - 20.07.2020 21:00,46.897,GBP
20.07.2020 21:00 - 20.07.2020 22:00,43.792,GBP
20.07.2020 22:00 - 20.07.2020 23:00,43.5735,GBP
20.07.2020 23:00 - 21.07.2020 00:00,40.066,GBP
21.07.2020 00:00 - 21.07.2020 01:00,33.5915,GBP
21.07.2020 01:00 - 21.07.2020 02:00,29.2675,GBP
21.07.2020 02:00 - 21.07.2020 03:00,27.623,GBP
21.07.2020 03:00 - 21.07.2020 04:00,27.1055,GBP
21.07.2020 04:00 - 21.07.2020 05:00,27.14,GBP
21.07.2020 05:00 - 21.07.2020 06:00,28.2095,GBP
21.07.2020 06:00 - 21.07.2020 07:00,29.44,GBP
21.07.2020 07:00 - 21.07.2020 08:00,37.835,GBP
21.07.2020 08:00 - 21.07.2020 09:00,36.2825,GBP
21.07.2020 09:00 - 21.07.2020 10:00,36.11,GBP
21.07.2020 10:00 - 21.07.2020 11:00,36.8,GBP
21.07.2020 11:00 - 21.07.2020 12:00,34.5,GBP
21.07.2020 12:00 - 21.07.2020 13:00,35.2015,GBP
21.07.2020 13:00 - 21.07.2020 14:00,37.4785,GBP
21.07.2020 14:00 - 21.07.2020 15:00,34.73,GBP
21.07.2020 15:00 - 21.07.2020 16:00,31.05,GBP
21.07.2020 16:00 - 21.07.2020 17:00,32.9245,GBP
21.07.2020 17:00 - 21.07.2020 18:00,39.422,GBP
21.07.2020 18:00 - 21.07.2020 19:00,42.09,GBP
21.07.2020 19:00 - 21.07.2020 20:00,46,GBP
21.07.2020 20:00 - 21.07.2020 21:00,44.804,GBP
21.07.2020 21:00 - 21.07.2020 22:00,43.3665,GBP
21.07.2020 22:00 - 21.07.2020 23:00,42.067,GBP
21.07.2020 23:00 - 22.07.2020 00:00,38.801,GBP
22.07.2020 00:00 - 22.07.2020 01:00,34.845,GBP
22.07.2020 01:00 - 22.07.2020 02:00,30.0035,GBP
22.07.2020 02:00 - 22.07.2020 03:00,28.865,GBP
22.07.2020 03:00 - 22.07.2020 04:00,27.6805,GBP
22.07.2020 04:00 - 22.07.2020 05:00,27.6575,GBP
22.07.2020 05:00 - 22.07.2020 06:00,28.4855,GBP
22.07.2020 06:00 - 22.07.2020 07:00,33.4995,GBP
22.07.2020 07:00 - 22.07.2020 08:00,39.1,GBP
22.07.2020 08:00 - 22.07.2020 09:00,37.858,GBP
22.07.2020 09:00 - 22.07.2020 10:00,37.9845,GBP
22.07.2020 10:00 - 22.07.2020 11:00,39.491,GBP
22.07.2020 11:00 - 22.07.2020 12:00,36.961,GBP
22.07.2020 12:00 - 22.07.2020 13:00,38.042,GBP
22.07.2020 13:00 - 22.07.2020 14:00,38.755,GBP
22.07.2020 14:00 - 22.07.2020 15:00,32.2,GBP
22.07.2020 15:00 - 22.07.2020 16:00,28.267,GBP
22.07.2020 16:00 - 22.07.2020 17:00,28.4855,GBP
22.07.2020 17:00 - 22.07.2020 18:00,40.066,GBP
22.07.2020 18:00 - 22.07.2020 19:00,42.711,GBP
22.07.2020 19:00 - 22.07.2020 20:00,46.069,GBP
22.07.2020 20:00 - 22.07.2020 21:00,44.436,GBP
22.07.2020 21:00 - 22.07.2020 22:00,42.481,GBP
22.07.2020 22:00 - 22.07.2020 23:00,41.952,GBP
22.07.2020 23:00 - 23.07.2020 00:00,36.087,GBP
23.07.2020 00:00 - 23.07.2020 01:00,36.662,GBP
23.07.2020 01:00 - 23.07.2020 02:00,31.05,GBP
23.07.2020 02:00 - 23.07.2020 03:00,29.5205,GBP
23.07.2020 03:00 - 23.07.2020 04:00,27.048,GBP
23.07.2020 04:00 - 23.07.2020 05:00,26.22,GBP
23.07.2020 05:00 - 23.07.2020 06:00,27.0135,GBP
23.07.2020 06:00 - 23.07.2020 07:00,27.876,GBP
23.07.2020 07:00 - 23.07.2020 08:00,32.453,GBP
23.07.2020 08:00 - 23.07.2020 09:00,36.4435,GBP
23.07.2020 09:00 - 23.07.2020 10:00,36.294,GBP
23.07.2020 10:00 - 23.07.2020 11:00,35.65,GBP
23.07.2020 11:00 - 23.07.2020 12:00,34.5,GBP
23.07.2020 12:00 - 23.07.2020 13:00,35.65,GBP
23.07.2020 13:00 - 23.07.2020 14:00,36.8,GBP
23.07.2020 14:00 - 23.07.2020 15:00,32.798,GBP
23.07.2020 15:00 - 23.07.2020 16:00,29.9,GBP
23.07.2020 16:00 - 23.07.2020 17:00,28.8305,GBP
23.07.2020 17:00 - 23.07.2020 18:00,37.95,GBP
23.07.2020 18:00 - 23.07.2020 19:00,43.8265,GBP
23.07.2020 19:00 - 23.07.2020 20:00,46.115,GBP
23.07.2020 20:00 - 23.07.2020 21:00,44.6315,GBP
23.07.2020 21:00 - 23.07.2020 22:00,43.0445,GBP
23.07.2020 22:00 - 23.07.2020 23:00,42.504,GBP
23.07.2020 23:00 - 24.07.2020 00:00,35.558,GBP
24.07.2020 00:00 - 24.07.2020 01:00,33.5915,GBP
24.07.2020 01:00 - 24.07.2020 02:00,27.9335,GBP
24.07.2020 02:00 - 24.07.2020 03:00,26.6455,GBP
24.07.2020 03:00 - 24.07.2020 04:00,25.277,GBP
24.07.2020 04:00 - 24.07.2020 05:00,25.277,GBP
24.07.2020 05:00 - 24.07.2020 06:00,27.025,GBP
24.07.2020 06:00 - 24.07.2020 07:00,30.797,GBP
24.07.2020 07:00 - 24.07.2020 08:00,36.984,GBP
24.07.2020 08:00 - 24.07.2020 09:00,40.8825,GBP
24.07.2020 09:00 - 24.07.2020 10:00,42.435,GBP
24.07.2020 10:00 - 24.07.2020 11:00,43.01,GBP
24.07.2020 11:00 - 24.07.2020 12:00,40.94,GBP
24.07.2020 12:00 - 24.07.2020 13:00,40.8825,GBP
24.07.2020 13:00 - 24.07.2020 14:00,38.3065,GBP
24.07.2020 14:00 - 24.07.2020 15:00,36.179,GBP
24.07.2020 15:00 - 24.07.2020 16:00,34.592,GBP
24.07.2020 16:00 - 24.07.2020 17:00,32.016,GBP
24.07.2020 17:00 - 24.07.2020 18:00,31.901,GBP
24.07.2020 18:00 - 24.07.2020 19:00,37.5705,GBP
24.07.2020 19:00 - 24.07.2020 20:00,39.5255,GBP
24.07.2020 20:00 - 24.07.2020 21:00,40.1005,GBP
24.07.2020 21:00 - 24.07.2020 22:00,37.9155,GBP
24.07.2020 22:00 - 24.07.2020 23:00,38.042,GBP
24.07.2020 23:00 - 25.07.2020 00:00,35.351,GBP
25.07.2020 00:00 - 25.07.2020 01:00,37.1565,GBP
25.07.2020 01:00 - 25.07.2020 02:00,32.89,GBP
25.07.2020 02:00 - 25.07.2020 03:00,29.969,GBP
25.07.2020 03:00 - 25.07.2020 04:00,27.9335,GBP
25.07.2020 04:00 - 25.07.2020 05:00,26.818,GBP
25.07.2020 05:00 - 25.07.2020 06:00,26.8755,GBP
25.07.2020 06:00 - 25.07.2020 07:00,26.9675,GBP
25.07.2020 07:00 - 25.07.2020 08:00,27.209,GBP
25.07.2020 08:00 - 25.07.2020 09:00,28.3245,GBP
25.07.2020 09:00 - 25.07.2020 10:00,32.2,GBP
25.07.2020 10:00 - 25.07.2020 11:00,34.04,GBP
25.07.2020 11:00 - 25.07.2020 12:00,37.95,GBP
25.07.2020 12:00 - 25.07.2020 13:00,39.1,GBP
25.07.2020 13:00 - 25.07.2020 14:00,42.3315,GBP
25.07.2020 14:00 - 25.07.2020 15:00,34.638,GBP
25.07.2020 15:00 - 25.07.2020 16:00,26.703,GBP
25.07.2020 16:00 - 25.07.2020 17:00,24.8515,GBP
25.07.2020 17:00 - 25.07.2020 18:00,32.66,GBP
25.07.2020 18:00 - 25.07.2020 19:00,40.204,GBP
25.07.2020 19:00 - 25.07.2020 20:00,44.505,GBP
25.07.2020 20:00 - 25.07.2020 21:00,45.7815,GBP
25.07.2020 21:00 - 25.07.2020 22:00,41.4,GBP
25.07.2020 22:00 - 25.07.2020 23:00,45.931,GBP
25.07.2020 23:00 - 26.07.2020 00:00,39.5485,GBP
26.07.2020 00:00 - 26.07.2020 01:00,49.6685,GBP
26.07.2020 01:00 - 26.07.2020 02:00,39.3185,GBP
26.07.2020 02:00 - 26.07.2020 03:00,27.692,GBP
26.07.2020 03:00 - 26.07.2020 04:00,18.4,GBP
26.07.2020 04:00 - 26.07.2020 05:00,18.446,GBP
26.07.2020 05:00 - 26.07.2020 06:00,17.7215,GBP
26.07.2020 06:00 - 26.07.2020 07:00,11.5,GBP
26.07.2020 07:00 - 26.07.2020 08:00,11.6725,GBP
26.07.2020 08:00 - 26.07.2020 09:00,17.1235,GBP
26.07.2020 09:00 - 26.07.2020 10:00,19.987,GBP
26.07.2020 10:00 - 26.07.2020 11:00,23.1035,GBP
26.07.2020 11:00 - 26.07.2020 12:00,28.635,GBP
26.07.2020 12:00 - 26.07.2020 13:00,29.9,GBP
26.07.2020 13:00 - 26.07.2020 14:00,33.2925,GBP
26.07.2020 14:00 - 26.07.2020 15:00,23.92,GBP
26.07.2020 15:00 - 26.07.2020 16:00,16.6865,GBP
26.07.2020 16:00 - 26.07.2020 17:00,20.0905,GBP
26.07.2020 17:00 - 26.07.2020 18:00,32.1655,GBP
26.07.2020 18:00 - 26.07.2020 19:00,36.225,GBP
26.07.2020 19:00 - 26.07.2020 20:00,42.205,GBP
26.07.2020 20:00 - 26.07.2020 21:00,42.9985,GBP
26.07.2020 21:00 - 26.07.2020 22:00,44.39,GBP
26.07.2020 22:00 - 26.07.2020 23:00,45.9655,GBP
26.07.2020 23:00 - 27.07.2020 00:00,43.516,GBP
27.07.2020 00:00 - 27.07.2020 01:00,34.891,GBP
27.07.2020 01:00 - 27.07.2020 02:00,29.1755,GBP
27.07.2020 02:00 - 27.07.2020 03:00,27.531,GBP
27.07.2020 03:00 - 27.07.2020 04:00,25.944,GBP
27.07.2020 04:00 - 27.07.2020 05:00,25.76,GBP
27.07.2020 05:00 - 27.07.2020 06:00,28.658,GBP
27.07.2020 06:00 - 27.07.2020 07:00,36.8,GBP
27.07.2020 07:00 - 27.07.2020 08:00,39.6635,GBP
27.07.2020 08:00 - 27.07.2020 09:00,40.3995,GBP
27.07.2020 09:00 - 27.07.2020 10:00,40.871,GBP
27.07.2020 10:00 - 27.07.2020 11:00,41.7795,GBP
27.07.2020 11:00 - 27.07.2020 12:00,42.32,GBP
27.07.2020 12:00 - 27.07.2020 13:00,42.2165,GBP
27.07.2020 13:00 - 27.07.2020 14:00,42.849,GBP
27.07.2020 14:00 - 27.07.2020 15:00,40.7905,GBP
27.07.2020 15:00 - 27.07.2020 16:00,39.3185,GBP
27.07.2020 16:00 - 27.07.2020 17:00,33.695,GBP
27.07.2020 17:00 - 27.07.2020 18:00,37.2485,GBP
27.07.2020 18:00 - 27.07.2020 19:00,39.353,GBP
27.07.2020 19:00 - 27.07.2020 20:00,40.2385,GBP
27.07.2020 20:00 - 27.07.2020 21:00,38.824,GBP
