time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
30.07.2018 08:00 ,,0.194133539,,0.194133539,
30.07.2018 09:00 ,,0.186607487,,0.186607487,
30.07.2018 10:00 ,,0.15341567,,0.15341567,
30.07.2018 11:00 ,,0.086260131,,0.086260131,
30.07.2018 12:00 ,,0.039560015,,0.039560015,
30.07.2018 13:00 ,,0.02682362,,0.02682362,
30.07.2018 14:00 ,,0.016016982,,0.016016982,
30.07.2018 15:00 ,,0.022771131,,0.022771131,
30.07.2018 16:00 ,,0.051910459,,0.051910459,
30.07.2018 17:00 ,,0.076225396,,0.076225396,
30.07.2018 18:00 ,,0.141258201,,0.141258201,
30.07.2018 19:00 ,,0.168081822,,0.168081822,
30.07.2018 20:00 ,,0.183519876,,0.183519876,
30.07.2018 21:00 ,,0.208027788,,0.208027788,
30.07.2018 22:00 ,,0.287919722,,0.287919722,
30.07.2018 23:00 ,,0.36491702,,0.36491702,
31.07.2018 00:00 ,,0.368390583,,0.368390583,
31.07.2018 01:00 ,,0.503666538,,0.503666538,
31.07.2018 02:00 ,,0.494403705,,0.494403705,
31.07.2018 03:00 ,,0.395214203,,0.395214203,
31.07.2018 04:00 ,,0.202045542,,0.202045542,
31.07.2018 05:00 ,,0.108452335,,0.108452335,
31.07.2018 06:00 ,,0.081242763,,0.081242763,
31.07.2018 07:00 ,,0.044191432,,0.044191432,
31.07.2018 08:00 ,,0.030683134,,0.030683134,
31.07.2018 09:00 ,,0.017367812,,0.017367812,
31.07.2018 10:00 ,,0.024314936,,0.024314936,
31.07.2018 11:00 ,,0.021613277,,0.021613277,
31.07.2018 12:00 ,,0.021420301,,0.021420301,
31.07.2018 13:00 ,,0.082593593,,0.082593593,
31.07.2018 14:00 ,,0.080084909,,0.080084909,
31.07.2018 15:00 ,,0.144152837,,0.144152837,
31.07.2018 16:00 ,,0.065804709,,0.065804709,
31.07.2018 17:00 ,,0.047279043,,0.047279043,
31.07.2018 18:00 ,,0.0492088,,0.0492088,
31.07.2018 19:00 ,,0.072944809,,0.072944809,
31.07.2018 20:00 ,,0.091856426,,0.091856426,
31.07.2018 21:00 ,,0.132767271,,0.132767271,
31.07.2018 22:00 ,,0.164029332,,0.164029332,
31.07.2018 23:00 ,,0.142994983,,0.142994983,
01.08.2018 00:00 ,,0.093207256,,0.093207256,
01.08.2018 01:00 ,,0.058471633,,0.058471633,
01.08.2018 02:00 ,,0.01968352,,0.01968352,
01.08.2018 03:00 ,,0.014859128,,0.014859128,
01.08.2018 04:00 ,,0.007333076,,0.007333076,
01.08.2018 05:00 ,,0.003087611,,0.003087611,
01.08.2018 06:00 ,,0.006561173,,0.006561173,
01.08.2018 07:00 ,,0.005596295,,0.005596295,
01.08.2018 08:00 ,,0.010613663,,0.010613663,
01.08.2018 09:00 ,,0.012157468,,0.012157468,
01.08.2018 10:00 ,,0.002315708,,0.002315708,
01.08.2018 11:00 ,,0.008104979,,0.008104979,
01.08.2018 12:00 ,,0.005982246,,0.005982246,
01.08.2018 13:00 ,,0.008876882,,0.008876882,
01.08.2018 14:00 ,,0.01563103,,0.01563103,
01.08.2018 15:00 ,,0.031069085,,0.031069085,
01.08.2018 16:00 ,,0.024893863,,0.024893863,
01.08.2018 17:00 ,,0.022385179,,0.022385179,
01.08.2018 18:00 ,,0.027402547,,0.027402547,
01.08.2018 19:00 ,,0.022771131,,0.022771131,
01.08.2018 20:00 ,,0.015438055,,0.015438055,
01.08.2018 21:00 ,,0.023350058,,0.023350058,
01.08.2018 22:00 ,,0.02682362,,0.02682362,
01.08.2018 23:00 ,,0.031069085,,0.031069085,
02.08.2018 00:00 ,,0.027402547,,0.027402547,
02.08.2018 01:00 ,,0.026051717,,0.026051717,
02.08.2018 02:00 ,,0.021806252,,0.021806252,
02.08.2018 03:00 ,,0.018525666,,0.018525666,
02.08.2018 04:00 ,,0.01119259,,0.01119259,
02.08.2018 05:00 ,,0.021613277,,0.021613277,
02.08.2018 06:00 ,,0.031648012,,0.031648012,
02.08.2018 07:00 ,,0.023736009,,0.023736009,
02.08.2018 08:00 ,,0.019490544,,0.019490544,
02.08.2018 09:00 ,,0.027402547,,0.027402547,
02.08.2018 10:00 ,,0.031455037,,0.031455037,
02.08.2018 11:00 ,,0.027209572,,0.027209572,
02.08.2018 12:00 ,,0.027016596,,0.027016596,
02.08.2018 13:00 ,,0.015438055,,0.015438055,
02.08.2018 14:00 ,,0.005210343,,0.005210343,
02.08.2018 15:00 ,,0.005403319,,0.005403319,
02.08.2018 16:00 ,,0.011578541,,0.011578541,
02.08.2018 17:00 ,,0.009455809,,0.009455809,
02.08.2018 18:00 ,,0.014280201,,0.014280201,
02.08.2018 19:00 ,,0.007912003,,0.007912003,
02.08.2018 20:00 ,,0.007912003,,0.007912003,
02.08.2018 21:00 ,,0.013315322,,0.013315322,
02.08.2018 22:00 ,,0.014859128,,0.014859128,
02.08.2018 23:00 ,,0.011385565,,0.011385565,
03.08.2018 00:00 ,,0.007719027,,0.007719027,
03.08.2018 01:00 ,,0.00984176,,0.00984176,
03.08.2018 02:00 ,,0.003666538,,0.003666538,
03.08.2018 03:00 ,,0.00270166,,0.00270166,
03.08.2018 04:00 ,,0.004824392,,0.004824392,
03.08.2018 05:00 ,,0.003859514,,0.003859514,
03.08.2018 06:00 ,,0.001929757,,0.001929757,
03.08.2018 07:00 ,,0.000964878,,0.000964878,
03.08.2018 08:00 ,,0.001736781,,0.001736781,
03.08.2018 09:00 ,,0.000964878,,0.000964878,
03.08.2018 10:00 ,,0.00135083,,0.00135083,
03.08.2018 11:00 ,,0.001543805,,0.001543805,
03.08.2018 12:00 ,,0.001543805,,0.001543805,
03.08.2018 13:00 ,,0.004052489,,0.004052489,
03.08.2018 14:00 ,,0.005596295,,0.005596295,
03.08.2018 15:00 ,,0.00849093,,0.00849093,
03.08.2018 16:00 ,,0.008876882,,0.008876882,
03.08.2018 17:00 ,,0.007526052,,0.007526052,
03.08.2018 18:00 ,,0.010999614,,0.010999614,
03.08.2018 19:00 ,,0.019876496,,0.019876496,
03.08.2018 20:00 ,,0.03801621,,0.03801621,
03.08.2018 21:00 ,,0.03801621,,0.03801621,
03.08.2018 22:00 ,,0.014087225,,0.014087225,
03.08.2018 23:00 ,,0.015438055,,0.015438055,
04.08.2018 00:00 ,,0.039752991,,0.039752991,
04.08.2018 01:00 ,,0.043419529,,0.043419529,
04.08.2018 02:00 ,,0.045928213,,0.045928213,
04.08.2018 03:00 ,,0.031455037,,0.031455037,
04.08.2018 04:00 ,,0.014473176,,0.014473176,
04.08.2018 05:00 ,,0.00984176,,0.00984176,
04.08.2018 06:00 ,,0.015438055,,0.015438055,
04.08.2018 07:00 ,,0.013122347,,0.013122347,
04.08.2018 08:00 ,,0.012350444,,0.012350444,
04.08.2018 09:00 ,,0.013315322,,0.013315322,
04.08.2018 10:00 ,,0.021806252,,0.021806252,
04.08.2018 11:00 ,,0.029718255,,0.029718255,
04.08.2018 12:00 ,,0.025086839,,0.025086839,
04.08.2018 13:00 ,,0.031262061,,0.031262061,
04.08.2018 14:00 ,,0.058664608,,0.058664608,
04.08.2018 15:00 ,,0.091470475,,0.091470475,
04.08.2018 16:00 ,,0.099382478,,0.099382478,
04.08.2018 17:00 ,,0.153222694,,0.153222694,
04.08.2018 18:00 ,,0.181783095,,0.181783095,
04.08.2018 19:00 ,,0.232728676,,0.232728676,
04.08.2018 20:00 ,,0.226553454,,0.226553454,
04.08.2018 21:00 ,,0.260903126,,0.260903126,
04.08.2018 22:00 ,,0.282709379,,0.282709379,
04.08.2018 23:00 ,,0.333076032,,0.333076032,
05.08.2018 00:00 ,,0.336356619,,0.336356619,
05.08.2018 01:00 ,,0.351022771,,0.351022771,
05.08.2018 02:00 ,,0.381705905,,0.381705905,
05.08.2018 03:00 ,,0.333847935,,0.333847935,
05.08.2018 04:00 ,,0.341373987,,0.341373987,
05.08.2018 05:00 ,,0.369162486,,0.369162486,
05.08.2018 06:00 ,,0.388460054,,0.388460054,
05.08.2018 07:00 ,,0.301042069,,0.301042069,
05.08.2018 08:00 ,,0.251447318,,0.251447318,
05.08.2018 09:00 ,,0.268043227,,0.268043227,
05.08.2018 10:00 ,,0.311848707,,0.311848707,
05.08.2018 11:00 ,,0.358355847,,0.358355847,
05.08.2018 12:00 ,,0.363952142,,0.363952142,
05.08.2018 13:00 ,,0.382477808,,0.382477808,
05.08.2018 14:00 ,,0.354496333,,0.354496333,
05.08.2018 15:00 ,,0.310690853,,0.310690853,
05.08.2018 16:00 ,,0.264569664,,0.264569664,
05.08.2018 17:00 ,,0.287340795,,0.287340795,
05.08.2018 18:00 ,,0.26341181,,0.26341181,
05.08.2018 19:00 ,,0.21555384,,0.21555384,
05.08.2018 20:00 ,,0.197800077,,0.197800077,
05.08.2018 21:00 ,,0.161134697,,0.161134697,
05.08.2018 22:00 ,,0.141644153,,0.141644153,
05.08.2018 23:00 ,,0.116750289,,0.116750289,
06.08.2018 00:00 ,,0.107294481,,0.107294481,
06.08.2018 01:00 ,,0.113083751,,0.113083751,
06.08.2018 02:00 ,,0.12389039,,0.12389039,
06.08.2018 03:00 ,,0.16325743,,0.16325743,
06.08.2018 04:00 ,,0.177730606,,0.177730606,
06.08.2018 05:00 ,,0.18873022,,0.18873022,
06.08.2018 06:00 ,,0.223658819,,0.223658819,
06.08.2018 07:00 ,,0.208027788,,0.208027788,
06.08.2018 08:00 ,,0.200308761,,0.200308761,
06.08.2018 09:00 ,,0.215167889,,0.215167889,
06.08.2018 10:00 ,,0.227518333,,0.227518333,
06.08.2018 11:00 ,,0.225781552,,0.225781552,
06.08.2018 12:00 ,,0.212659205,,0.212659205,
06.08.2018 13:00 ,,0.172713238,,0.172713238,
06.08.2018 14:00 ,,0.146082594,,0.146082594,
06.08.2018 15:00 ,,0.112118873,,0.112118873,
06.08.2018 16:00 ,,0.071593979,,0.071593979,
06.08.2018 17:00 ,,0.039560015,,0.039560015,
06.08.2018 18:00 ,,0.015245079,,0.015245079,
06.08.2018 19:00 ,,0.006368198,,0.006368198,
06.08.2018 20:00 ,,0.004052489,,0.004052489,
06.08.2018 21:00 ,,0.003666538,,0.003666538,
06.08.2018 22:00 ,,0.007333076,,0.007333076,
06.08.2018 23:00 ,,0.017560787,,0.017560787,
07.08.2018 00:00 ,,0.026051717,,0.026051717,
07.08.2018 01:00 ,,0.037437283,,0.037437283,
07.08.2018 02:00 ,,0.031455037,,0.031455037,
07.08.2018 03:00 ,,0.026244693,,0.026244693,
07.08.2018 04:00 ,,0.020841374,,0.020841374,
07.08.2018 05:00 ,,0.011385565,,0.011385565,
07.08.2018 06:00 ,,0.012350444,,0.012350444,
07.08.2018 07:00 ,,0.015438055,,0.015438055,
07.08.2018 08:00 ,,0.01563103,,0.01563103,
07.08.2018 09:00 ,,0.016016982,,0.016016982,
07.08.2018 10:00 ,,0.022192204,,0.022192204,
07.08.2018 11:00 ,,0.024700888,,0.024700888,
07.08.2018 12:00 ,,0.026051717,,0.026051717,
07.08.2018 13:00 ,,0.037630259,,0.037630259,
07.08.2018 14:00 ,,0.040138942,,0.040138942,
07.08.2018 15:00 ,,0.043998456,,0.043998456,
07.08.2018 16:00 ,,0.050173678,,0.050173678,
07.08.2018 17:00 ,,0.054805095,,0.054805095,
07.08.2018 18:00 ,,0.064067927,,0.064067927,
07.08.2018 19:00 ,,0.08182169,,0.08182169,
07.08.2018 20:00 ,,0.102470089,,0.102470089,
07.08.2018 21:00 ,,0.135661907,,0.135661907,
07.08.2018 22:00 ,,0.218448475,,0.218448475,
07.08.2018 23:00 ,,0.30277885,,0.30277885,
08.08.2018 00:00 ,,0.477807796,,0.477807796,
08.08.2018 01:00 ,,0.581628715,,0.581628715,
08.08.2018 02:00 ,,0.465843304,,0.465843304,
08.08.2018 03:00 ,,0.500192976,,0.500192976,
08.08.2018 04:00 ,,0.456580471,,0.456580471,
08.08.2018 05:00 ,,0.457352374,,0.457352374,
08.08.2018 06:00 ,,0.262639907,,0.262639907,
08.08.2018 07:00 ,,0.190467001,,0.190467001,
08.08.2018 08:00 ,,0.266692397,,0.266692397,
08.08.2018 09:00 ,,0.390968738,,0.390968738,
08.08.2018 10:00 ,,0.547086067,,0.547086067,
08.08.2018 11:00 ,,0.637977615,,0.637977615,
08.08.2018 12:00 ,,0.575453493,,0.575453493,
08.08.2018 13:00 ,,0.634504052,,0.634504052,
08.08.2018 14:00 ,,0.730798919,,0.730798919,
08.08.2018 15:00 ,,0.720185257,,0.720185257,
08.08.2018 16:00 ,,0.769394056,,0.769394056,
08.08.2018 17:00 ,,0.777306059,,0.777306059,
08.08.2018 18:00 ,,0.714781937,,0.714781937,
08.08.2018 19:00 ,,0.692975685,,0.692975685,
08.08.2018 20:00 ,,0.587417985,,0.587417985,
08.08.2018 21:00 ,,0.477421845,,0.477421845,
08.08.2018 22:00 ,,0.37475878,,0.37475878,
08.08.2018 23:00 ,,0.226360479,,0.226360479,
09.08.2018 00:00 ,,0.120030876,,0.120030876,
09.08.2018 01:00 ,,0.098803551,,0.098803551,
09.08.2018 02:00 ,,0.073909687,,0.073909687,
09.08.2018 03:00 ,,0.066962563,,0.066962563,
09.08.2018 04:00 ,,0.058278657,,0.058278657,
09.08.2018 05:00 ,,0.039945967,,0.039945967,
09.08.2018 06:00 ,,0.032998842,,0.032998842,
09.08.2018 07:00 ,,0.041103821,,0.041103821,
09.08.2018 08:00 ,,0.061173292,,0.061173292,
09.08.2018 09:00 ,,0.051910459,,0.051910459,
09.08.2018 10:00 ,,0.056155924,,0.056155924,
09.08.2018 11:00 ,,0.06754149,,0.06754149,
09.08.2018 12:00 ,,0.04785797,,0.04785797,
09.08.2018 13:00 ,,0.037244307,,0.037244307,
09.08.2018 14:00 ,,0.024700888,,0.024700888,
09.08.2018 15:00 ,,0.04650714,,0.04650714,
09.08.2018 16:00 ,,0.118873022,,0.118873022,
09.08.2018 17:00 ,,0.114820533,,0.114820533,
09.08.2018 18:00 ,,0.323620224,,0.323620224,
09.08.2018 19:00 ,,0.436896951,,0.436896951,
09.08.2018 20:00 ,,0.669239676,,0.669239676,
09.08.2018 21:00 ,,0.565032806,,0.565032806,
09.08.2018 22:00 ,,0.608066384,,0.608066384,
09.08.2018 23:00 ,,0.762832883,,0.762832883,
10.08.2018 00:00 ,,0.777306059,,0.777306059,
10.08.2018 01:00 ,,0.736781166,,0.736781166,
10.08.2018 02:00 ,,0.665766113,,0.665766113,
10.08.2018 03:00 ,,0.613662679,,0.613662679,
10.08.2018 04:00 ,,0.571015052,,0.571015052,
10.08.2018 05:00 ,,0.599382478,,0.599382478,
10.08.2018 06:00 ,,0.601891162,,0.601891162,
10.08.2018 07:00 ,,0.661520648,,0.661520648,
10.08.2018 08:00 ,,0.680046314,,0.680046314,
10.08.2018 09:00 ,,0.641837129,,0.641837129,
10.08.2018 10:00 ,,0.608645311,,0.608645311,
10.08.2018 11:00 ,,0.678309533,,0.678309533,
10.08.2018 12:00 ,,0.6126978,,0.6126978,
10.08.2018 13:00 ,,0.663450405,,0.663450405,
10.08.2018 14:00 ,,0.515824006,,0.515824006,
10.08.2018 15:00 ,,0.688537244,,0.688537244,
10.08.2018 16:00 ,,0.743921266,,0.743921266,
10.08.2018 17:00 ,,0.670976457,,0.670976457,
10.08.2018 18:00 ,,0.570822076,,0.570822076,
10.08.2018 19:00 ,,0.391933616,,0.391933616,
10.08.2018 20:00 ,,0.310111926,,0.310111926,
10.08.2018 21:00 ,,0.371285218,,0.371285218,
10.08.2018 22:00 ,,0.268236202,,0.268236202,
10.08.2018 23:00 ,,0.475492088,,0.475492088,
11.08.2018 00:00 ,,0.516788885,,0.516788885,
11.08.2018 01:00 ,,0.556155924,,0.556155924,
11.08.2018 02:00 ,,0.655345426,,0.655345426,
11.08.2018 03:00 ,,0.576611347,,0.576611347,
11.08.2018 04:00 ,,0.54785797,,0.54785797,
11.08.2018 05:00 ,,0.49864917,,0.49864917,
11.08.2018 06:00 ,,0.48745658,,0.48745658,
11.08.2018 07:00 ,,0.591856426,,0.591856426,
11.08.2018 08:00 ,,0.678502509,,0.678502509,
11.08.2018 09:00 ,,0.694712466,,0.694712466,
11.08.2018 10:00 ,,0.653029718,,0.653029718,
11.08.2018 11:00 ,,0.694519491,,0.694519491,
11.08.2018 12:00 ,,0.744500193,,0.744500193,
11.08.2018 13:00 ,,0.735430336,,0.735430336,
11.08.2018 14:00 ,,0.685256658,,0.685256658,
11.08.2018 15:00 ,,0.624276341,,0.624276341,
11.08.2018 16:00 ,,0.609224238,,0.609224238,
11.08.2018 17:00 ,,0.551138557,,0.551138557,
11.08.2018 18:00 ,,0.559436511,,0.559436511,
11.08.2018 19:00 ,,0.539945967,,0.539945967,
11.08.2018 20:00 ,,0.482246237,,0.482246237,
11.08.2018 21:00 ,,0.469316866,,0.469316866,
11.08.2018 22:00 ,,0.445387881,,0.445387881,
11.08.2018 23:00 ,,0.390582787,,0.390582787,
12.08.2018 00:00 ,,0.346198379,,0.346198379,
12.08.2018 01:00 ,,0.325935932,,0.325935932,
12.08.2018 02:00 ,,0.324392127,,0.324392127,
12.08.2018 03:00 ,,0.297375531,,0.297375531,
12.08.2018 04:00 ,,0.281165573,,0.281165573,
12.08.2018 05:00 ,,0.293130066,,0.293130066,
12.08.2018 06:00 ,,0.318795832,,0.318795832,
12.08.2018 07:00 ,,0.31976071,,0.31976071,
12.08.2018 08:00 ,,0.306252412,,0.306252412,
12.08.2018 09:00 ,,0.387881127,,0.387881127,
12.08.2018 10:00 ,,0.449247395,,0.449247395,
12.08.2018 11:00 ,,0.448089541,,0.448089541,
12.08.2018 12:00 ,,0.390196835,,0.390196835,
12.08.2018 13:00 ,,0.478579699,,0.478579699,
12.08.2018 14:00 ,,0.532998842,,0.532998842,
12.08.2018 15:00 ,,0.56889232,,0.56889232,
12.08.2018 16:00 ,,0.60999614,,0.60999614,
12.08.2018 17:00 ,,0.644731764,,0.644731764,
12.08.2018 18:00 ,,0.585102277,,0.585102277,
12.08.2018 19:00 ,,0.589154766,,0.589154766,
12.08.2018 20:00 ,,0.47182555,,0.47182555,
12.08.2018 21:00 ,,0.302585874,,0.302585874,
12.08.2018 22:00 ,,0.196642223,,0.196642223,
12.08.2018 23:00 ,,0.11404863,,0.11404863,
13.08.2018 00:00 ,,0.041296797,,0.041296797,
13.08.2018 01:00 ,,0.01698186,,0.01698186,
13.08.2018 02:00 ,,0.018139714,,0.018139714,
13.08.2018 03:00 ,,0.024314936,,0.024314936,
13.08.2018 04:00 ,,0.02682362,,0.02682362,
13.08.2018 05:00 ,,0.031840988,,0.031840988,
13.08.2018 06:00 ,,0.016402933,,0.016402933,
13.08.2018 07:00 ,,0.043419529,,0.043419529,
13.08.2018 08:00 ,,0.046893091,,0.046893091,
13.08.2018 09:00 ,,0.041296797,,0.041296797,
13.08.2018 10:00 ,,0.063874952,,0.063874952,
13.08.2018 11:00 ,,0.114820533,,0.114820533,
13.08.2018 12:00 ,,0.1055577,,0.1055577,
13.08.2018 13:00 ,,0.078541104,,0.078541104,
13.08.2018 14:00 ,,0.085102277,,0.085102277,
13.08.2018 15:00 ,,0.050945581,,0.050945581,
13.08.2018 16:00 ,,0.0563489,,0.0563489,
13.08.2018 17:00 ,,0.081435739,,0.081435739,
13.08.2018 18:00 ,,0.102084137,,0.102084137,
13.08.2018 19:00 ,,0.13373215,,0.13373215,
13.08.2018 20:00 ,,0.115013508,,0.115013508,
13.08.2018 21:00 ,,0.106329602,,0.106329602,
13.08.2018 22:00 ,,0.126399074,,0.126399074,
13.08.2018 23:00 ,,0.134697028,,0.134697028,
14.08.2018 00:00 ,,0.137398688,,0.137398688,
14.08.2018 01:00 ,,0.13238132,,0.13238132,
14.08.2018 02:00 ,,0.106715554,,0.106715554,
14.08.2018 03:00 ,,0.074488614,,0.074488614,
14.08.2018 04:00 ,,0.088575839,,0.088575839,
14.08.2018 05:00 ,,0.07333076,,0.07333076,
14.08.2018 06:00 ,,0.068506368,,0.068506368,
14.08.2018 07:00 ,,0.075646469,,0.075646469,
14.08.2018 08:00 ,,0.085681204,,0.085681204,
14.08.2018 09:00 ,,0.141065226,,0.141065226,
14.08.2018 10:00 ,,0.13373215,,0.13373215,
14.08.2018 11:00 ,,0.112504824,,0.112504824,
14.08.2018 12:00 ,,0.174450019,,0.174450019,
14.08.2018 13:00 ,,0.243535315,,0.243535315,
14.08.2018 14:00 ,,0.3238132,,0.3238132,
14.08.2018 15:00 ,,0.498456195,,0.498456195,
14.08.2018 16:00 ,,0.545542262,,0.545542262,
14.08.2018 17:00 ,,0.583751447,,0.583751447,
14.08.2018 18:00 ,,0.544191432,,0.544191432,
14.08.2018 19:00 ,,0.429563875,,0.429563875,
14.08.2018 20:00 ,,0.323620224,,0.323620224,
14.08.2018 21:00 ,,0.254727904,,0.254727904,
14.08.2018 22:00 ,,0.240447704,,0.240447704,
14.08.2018 23:00 ,,0.256078734,,0.256078734,
15.08.2018 00:00 ,,0.217869548,,0.217869548,
15.08.2018 01:00 ,,0.209957545,,0.209957545,
15.08.2018 02:00 ,,0.202624469,,0.202624469,
15.08.2018 03:00 ,,0.258008491,,0.258008491,
15.08.2018 04:00 ,,0.251640293,,0.251640293,
15.08.2018 05:00 ,,0.263990737,,0.263990737,
15.08.2018 06:00 ,,0.249131609,,0.249131609,
15.08.2018 07:00 ,,0.210729448,,0.210729448,
15.08.2018 08:00 ,,0.211694327,,0.211694327,
15.08.2018 09:00 ,,0.202817445,,0.202817445,
15.08.2018 10:00 ,,0.154959475,,0.154959475,
15.08.2018 11:00 ,,0.140100347,,0.140100347,
15.08.2018 12:00 ,,0.127942879,,0.127942879,
15.08.2018 13:00 ,,0.116943265,,0.116943265,
15.08.2018 14:00 ,,0.152836743,,0.152836743,
15.08.2018 15:00 ,,0.166345041,,0.166345041,
15.08.2018 16:00 ,,0.168081822,,0.168081822,
15.08.2018 17:00 ,,0.199536858,,0.199536858,
15.08.2018 18:00 ,,0.18159012,,0.18159012,
15.08.2018 19:00 ,,0.29023543,,0.29023543,
15.08.2018 20:00 ,,0.243535315,,0.243535315,
15.08.2018 21:00 ,,0.312041683,,0.312041683,
15.08.2018 22:00 ,,0.305866461,,0.305866461,
15.08.2018 23:00 ,,0.334040911,,0.334040911,
16.08.2018 00:00 ,,0.355075261,,0.355075261,
16.08.2018 01:00 ,,0.34928599,,0.34928599,
16.08.2018 02:00 ,,0.37032034,,0.37032034,
16.08.2018 03:00 ,,0.351601698,,0.351601698,
16.08.2018 04:00 ,,0.370706291,,0.370706291,
16.08.2018 05:00 ,,0.411038209,,0.411038209,
16.08.2018 06:00 ,,0.45484369,,0.45484369,
16.08.2018 07:00 ,,0.45214203,,0.45214203,
16.08.2018 08:00 ,,0.438826708,,0.438826708,
16.08.2018 09:00 ,,0.477807796,,0.477807796,
16.08.2018 10:00 ,,0.478386723,,0.478386723,
16.08.2018 11:00 ,,0.527595523,,0.527595523,
16.08.2018 12:00 ,,0.552489386,,0.552489386,
16.08.2018 13:00 ,,0.534542648,,0.534542648,
16.08.2018 14:00 ,,0.499035122,,0.499035122,
16.08.2018 15:00 ,,0.522192204,,0.522192204,
16.08.2018 16:00 ,,0.481860286,,0.481860286,
16.08.2018 17:00 ,,0.371478194,,0.371478194,
16.08.2018 18:00 ,,0.318216905,,0.318216905,
16.08.2018 19:00 ,,0.260324199,,0.260324199,
16.08.2018 20:00 ,,0.259938248,,0.259938248,
16.08.2018 21:00 ,,0.373793902,,0.373793902,
16.08.2018 22:00 ,,0.449247395,,0.449247395,
16.08.2018 23:00 ,,0.470667696,,0.470667696,
17.08.2018 00:00 ,,0.330181397,,0.330181397,
17.08.2018 01:00 ,,0.249903512,,0.249903512,
17.08.2018 02:00 ,,0.21690467,,0.21690467,
17.08.2018 03:00 ,,0.123311463,,0.123311463,
17.08.2018 04:00 ,,0.070050174,,0.070050174,
17.08.2018 05:00 ,,0.070629101,,0.070629101,
17.08.2018 06:00 ,,0.070629101,,0.070629101,
17.08.2018 07:00 ,,0.045542262,,0.045542262,
17.08.2018 08:00 ,,0.038788113,,0.038788113,
17.08.2018 09:00 ,,0.040524894,,0.040524894,
17.08.2018 10:00 ,,0.044384408,,0.044384408,
17.08.2018 11:00 ,,0.056734851,,0.056734851,
17.08.2018 12:00 ,,0.057120803,,0.057120803,
17.08.2018 13:00 ,,0.072172906,,0.072172906,
17.08.2018 14:00 ,,0.083365496,,0.083365496,
17.08.2018 15:00 ,,0.10150521,,0.10150521,
17.08.2018 16:00 ,,0.134311077,,0.134311077,
17.08.2018 17:00 ,,0.135468931,,0.135468931,
17.08.2018 18:00 ,,0.135468931,,0.135468931,
17.08.2018 19:00 ,,0.122153609,,0.122153609,
17.08.2018 20:00 ,,0.112118873,,0.112118873,
17.08.2018 21:00 ,,0.099575453,,0.099575453,
17.08.2018 22:00 ,,0.130837514,,0.130837514,
17.08.2018 23:00 ,,0.152450791,,0.152450791,
18.08.2018 00:00 ,,0.164608259,,0.164608259,
18.08.2018 01:00 ,,0.225588576,,0.225588576,
18.08.2018 02:00 ,,0.288305673,,0.288305673,
18.08.2018 03:00 ,,0.323234272,,0.323234272,
18.08.2018 04:00 ,,0.344847549,,0.344847549,
18.08.2018 05:00 ,,0.415283674,,0.415283674,
18.08.2018 06:00 ,,0.459861058,,0.459861058,
18.08.2018 07:00 ,,0.485526824,,0.485526824,
18.08.2018 08:00 ,,0.496719413,,0.496719413,
18.08.2018 09:00 ,,0.488228483,,0.488228483,
18.08.2018 10:00 ,,0.514859128,,0.514859128,
18.08.2018 11:00 ,,0.530104207,,0.530104207,
18.08.2018 12:00 ,,0.564453879,,0.564453879,
18.08.2018 13:00 ,,0.610382092,,0.610382092,
18.08.2018 14:00 ,,0.598803551,,0.598803551,
18.08.2018 15:00 ,,0.620802779,,0.620802779,
18.08.2018 16:00 ,,0.633925125,,0.633925125,
18.08.2018 17:00 ,,0.622346584,,0.622346584,
18.08.2018 18:00 ,,0.602084137,,0.602084137,
18.08.2018 19:00 ,,0.546314164,,0.546314164,
18.08.2018 20:00 ,,0.436125048,,0.436125048,
18.08.2018 21:00 ,,0.369162486,,0.369162486,
18.08.2018 22:00 ,,0.333461984,,0.333461984,
18.08.2018 23:00 ,,0.298147433,,0.298147433,
19.08.2018 00:00 ,,0.287340795,,0.287340795,
19.08.2018 01:00 ,,0.279621768,,0.279621768,
19.08.2018 02:00 ,,0.27190274,,0.27190274,
19.08.2018 03:00 ,,0.302392898,,0.302392898,
19.08.2018 04:00 ,,0.285218063,,0.285218063,
19.08.2018 05:00 ,,0.265148591,,0.265148591,
19.08.2018 06:00 ,,0.271323813,,0.271323813,
19.08.2018 07:00 ,,0.289656503,,0.289656503,
19.08.2018 08:00 ,,0.31397144,,0.31397144,
19.08.2018 09:00 ,,0.375337707,,0.375337707,
19.08.2018 10:00 ,,0.409494404,,0.409494404,
19.08.2018 11:00 ,,0.427441142,,0.427441142,
19.08.2018 12:00 ,,0.480509456,,0.480509456,
19.08.2018 13:00 ,,0.484561945,,0.484561945,
19.08.2018 14:00 ,,0.547664994,,0.547664994,
19.08.2018 15:00 ,,0.577769201,,0.577769201,
19.08.2018 16:00 ,,0.608645311,,0.608645311,
19.08.2018 17:00 ,,0.632767271,,0.632767271,
19.08.2018 18:00 ,,0.657082208,,0.657082208,
19.08.2018 19:00 ,,0.639714396,,0.639714396,
19.08.2018 20:00 ,,0.631609417,,0.631609417,
19.08.2018 21:00 ,,0.582400618,,0.582400618,
19.08.2018 22:00 ,,0.562910073,,0.562910073,
19.08.2018 23:00 ,,0.541103821,,0.541103821,
20.08.2018 00:00 ,,0.531069085,,0.531069085,
20.08.2018 01:00 ,,0.472018526,,0.472018526,
