time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
17.08.2017 08:00 ,,0.392765411,,0.392765411,
17.08.2017 09:00 ,,0.356592466,,0.356592466,
17.08.2017 10:00 ,,0.359375,,0.359375,
17.08.2017 11:00 ,,0.402611301,,0.402611301,
17.08.2017 12:00 ,,0.515410959,,0.515410959,
17.08.2017 13:00 ,,0.457405822,,0.457405822,
17.08.2017 14:00 ,,0.52140411,,0.52140411,
17.08.2017 15:00 ,,0.596746575,,0.596746575,
17.08.2017 16:00 ,,0.707405822,,0.707405822,
17.08.2017 17:00 ,,0.784246575,,0.784246575,
17.08.2017 18:00 ,,0.76177226,,0.76177226,
17.08.2017 19:00 ,,0.692636986,,0.692636986,
17.08.2017 20:00 ,,0.556506849,,0.556506849,
17.08.2017 21:00 ,,0.573844178,,0.573844178,
17.08.2017 22:00 ,,0.526327055,,0.526327055,
17.08.2017 23:00 ,,0.476027397,,0.476027397,
18.08.2017 00:00 ,,0.408604452,,0.408604452,
18.08.2017 01:00 ,,0.413313356,,0.413313356,
18.08.2017 02:00 ,,0.410958904,,0.410958904,
18.08.2017 03:00 ,,0.441994863,,0.441994863,
18.08.2017 04:00 ,,0.421018836,,0.421018836,
18.08.2017 05:00 ,,0.384203767,,0.384203767,
18.08.2017 06:00 ,,0.345248288,,0.345248288,
18.08.2017 07:00 ,,0.457191781,,0.457191781,
18.08.2017 08:00 ,,0.514768836,,0.514768836,
18.08.2017 09:00 ,,0.534032534,,0.534032534,
18.08.2017 10:00 ,,0.556078767,,0.556078767,
18.08.2017 11:00 ,,0.567851027,,0.567851027,
18.08.2017 12:00 ,,0.51947774,,0.51947774,
18.08.2017 13:00 ,,0.453125,,0.453125,
18.08.2017 14:00 ,,0.379922945,,0.379922945,
18.08.2017 15:00 ,,0.411172945,,0.411172945,
18.08.2017 16:00 ,,0.336258562,,0.336258562,
18.08.2017 17:00 ,,0.269905822,,0.269905822,
18.08.2017 18:00 ,,0.264982877,,0.264982877,
18.08.2017 19:00 ,,0.272260274,,0.272260274,
18.08.2017 20:00 ,,0.24015411,,0.24015411,
18.08.2017 21:00 ,,0.160958904,,0.160958904,
18.08.2017 22:00 ,,0.155821918,,0.155821918,
18.08.2017 23:00 ,,0.237799658,,0.237799658,
19.08.2017 00:00 ,,0.24015411,,0.24015411,
19.08.2017 01:00 ,,0.373715753,,0.373715753,
19.08.2017 02:00 ,,0.470034247,,0.470034247,
19.08.2017 03:00 ,,0.539597603,,0.539597603,
19.08.2017 04:00 ,,0.579195205,,0.579195205,
19.08.2017 05:00 ,,0.50385274,,0.50385274,
19.08.2017 06:00 ,,0.479023973,,0.479023973,
19.08.2017 07:00 ,,0.481592466,,0.481592466,
19.08.2017 08:00 ,,0.574058219,,0.574058219,
19.08.2017 09:00 ,,0.647260274,,0.647260274,
19.08.2017 10:00 ,,0.725599315,,0.725599315,
19.08.2017 11:00 ,,0.752568493,,0.752568493,
19.08.2017 12:00 ,,0.819135274,,0.819135274,
19.08.2017 13:00 ,,0.893621575,,0.893621575,
19.08.2017 14:00 ,,0.87885274,,0.87885274,
19.08.2017 15:00 ,,0.836900685,,0.836900685,
19.08.2017 16:00 ,,0.838184932,,0.838184932,
19.08.2017 17:00 ,,0.851883562,,0.851883562,
19.08.2017 18:00 ,,0.825342466,,0.825342466,
19.08.2017 19:00 ,,0.78510274,,0.78510274,
19.08.2017 20:00 ,,0.858518836,,0.858518836,
19.08.2017 21:00 ,,0.741866438,,0.741866438,
19.08.2017 22:00 ,,0.659246575,,0.659246575,
19.08.2017 23:00 ,,0.762414384,,0.762414384,
20.08.2017 00:00 ,,0.746361301,,0.746361301,
20.08.2017 01:00 ,,0.766267123,,0.766267123,
20.08.2017 02:00 ,,0.781678082,,0.781678082,
20.08.2017 03:00 ,,0.794092466,,0.794092466,
20.08.2017 04:00 ,,0.885273973,,0.885273973,
20.08.2017 05:00 ,,0.898330479,,0.898330479,
20.08.2017 06:00 ,,0.911386986,,0.911386986,
20.08.2017 07:00 ,,0.894905822,,0.894905822,
20.08.2017 08:00 ,,0.705693493,,0.705693493,
20.08.2017 09:00 ,,0.694135274,,0.694135274,
20.08.2017 10:00 ,,0.588398973,,0.588398973,
20.08.2017 11:00 ,,0.642765411,,0.642765411,
20.08.2017 12:00 ,,0.628638699,,0.628638699,
20.08.2017 13:00 ,,0.620719178,,0.620719178,
20.08.2017 14:00 ,,0.690282534,,0.690282534,
20.08.2017 15:00 ,,0.771618151,,0.771618151,
20.08.2017 16:00 ,,0.801369863,,0.801369863,
20.08.2017 17:00 ,,0.821703767,,0.821703767,
20.08.2017 18:00 ,,0.821275685,,0.821275685,
20.08.2017 19:00 ,,0.792808219,,0.792808219,
20.08.2017 20:00 ,,0.81635274,,0.81635274,
20.08.2017 21:00 ,,0.860659247,,0.860659247,
20.08.2017 22:00 ,,0.836044521,,0.836044521,
20.08.2017 23:00 ,,0.781892123,,0.781892123,
21.08.2017 00:00 ,,0.724957192,,0.724957192,
21.08.2017 01:00 ,,0.72260274,,0.72260274,
21.08.2017 02:00 ,,0.714469178,,0.714469178,
21.08.2017 03:00 ,,0.717679795,,0.717679795,
21.08.2017 04:00 ,,0.758561644,,0.758561644,
21.08.2017 05:00 ,,0.723030822,,0.723030822,
21.08.2017 06:00 ,,0.678510274,,0.678510274,
21.08.2017 07:00 ,,0.634417808,,0.634417808,
21.08.2017 08:00 ,,0.61322774,,0.61322774,
21.08.2017 09:00 ,,0.571917808,,0.571917808,
21.08.2017 10:00 ,,0.480308219,,0.480308219,
21.08.2017 11:00 ,,0.407962329,,0.407962329,
21.08.2017 12:00 ,,0.320419521,,0.320419521,
21.08.2017 13:00 ,,0.325556507,,0.325556507,
21.08.2017 14:00 ,,0.279537671,,0.279537671,
21.08.2017 15:00 ,,0.29109589,,0.29109589,
21.08.2017 16:00 ,,0.268407534,,0.268407534,
21.08.2017 17:00 ,,0.304366438,,0.304366438,
21.08.2017 18:00 ,,0.284032534,,0.284032534,
21.08.2017 19:00 ,,0.296446918,,0.296446918,
21.08.2017 20:00 ,,0.246789384,,0.246789384,
21.08.2017 21:00 ,,0.246789384,,0.246789384,
21.08.2017 22:00 ,,0.247217466,,0.247217466,
21.08.2017 23:00 ,,0.242722603,,0.242722603,
22.08.2017 00:00 ,,0.212114726,,0.212114726,
22.08.2017 01:00 ,,0.243578767,,0.243578767,
22.08.2017 02:00 ,,0.22452911,,0.22452911,
22.08.2017 03:00 ,,0.223030822,,0.223030822,
22.08.2017 04:00 ,,0.192851027,,0.192851027,
22.08.2017 05:00 ,,0.196489726,,0.196489726,
22.08.2017 06:00 ,,0.192208904,,0.192208904,
22.08.2017 07:00 ,,0.178938356,,0.178938356,
22.08.2017 08:00 ,,0.190282534,,0.190282534,
22.08.2017 09:00 ,,0.170590753,,0.170590753,
22.08.2017 10:00 ,,0.156678082,,0.156678082,
22.08.2017 11:00 ,,0.126498288,,0.126498288,
22.08.2017 12:00 ,,0.109589041,,0.109589041,
22.08.2017 13:00 ,,0.101669521,,0.101669521,
22.08.2017 14:00 ,,0.094820205,,0.094820205,
22.08.2017 15:00 ,,0.096104452,,0.096104452,
22.08.2017 16:00 ,,0.08197774,,0.08197774,
22.08.2017 17:00 ,,0.070847603,,0.070847603,
22.08.2017 18:00 ,,0.058433219,,0.058433219,
22.08.2017 19:00 ,,0.041523973,,0.041523973,
22.08.2017 20:00 ,,0.030821918,,0.030821918,
22.08.2017 21:00 ,,0.009417808,,0.009417808,
22.08.2017 22:00 ,,0.014554795,,0.014554795,
22.08.2017 23:00 ,,0.013056507,,0.013056507,
23.08.2017 00:00 ,,0.011344178,,0.011344178,
23.08.2017 01:00 ,,0.010488014,,0.010488014,
23.08.2017 02:00 ,,0.009417808,,0.009417808,
23.08.2017 03:00 ,,0.004708904,,0.004708904,
23.08.2017 04:00 ,,0.004708904,,0.004708904,
23.08.2017 05:00 ,,0.004708904,,0.004708904,
23.08.2017 06:00 ,,0.01177226,,0.01177226,
23.08.2017 07:00 ,,0.026969178,,0.026969178,
23.08.2017 08:00 ,,0.046446918,,0.046446918,
23.08.2017 09:00 ,,0.038527397,,0.038527397,
23.08.2017 10:00 ,,0.049871575,,0.049871575,
23.08.2017 11:00 ,,0.069563356,,0.069563356,
23.08.2017 12:00 ,,0.07234589,,0.07234589,
23.08.2017 13:00 ,,0.076412671,,0.076412671,
23.08.2017 14:00 ,,0.09760274,,0.09760274,
23.08.2017 15:00 ,,0.135273973,,0.135273973,
23.08.2017 16:00 ,,0.190068493,,0.190068493,
23.08.2017 17:00 ,,0.240582192,,0.240582192,
23.08.2017 18:00 ,,0.288313356,,0.288313356,
23.08.2017 19:00 ,,0.291309932,,0.291309932,
23.08.2017 20:00 ,,0.342679795,,0.342679795,
23.08.2017 21:00 ,,0.410316781,,0.410316781,
23.08.2017 22:00 ,,0.494648973,,0.494648973,
23.08.2017 23:00 ,,0.487371575,,0.487371575,
24.08.2017 00:00 ,,0.519049658,,0.519049658,
24.08.2017 01:00 ,,0.555436644,,0.555436644,
24.08.2017 02:00 ,,0.499357877,,0.499357877,
24.08.2017 03:00 ,,0.438570205,,0.438570205,
24.08.2017 04:00 ,,0.378424658,,0.378424658,
24.08.2017 05:00 ,,0.377140411,,0.377140411,
24.08.2017 06:00 ,,0.328339041,,0.328339041,
24.08.2017 07:00 ,,0.380993151,,0.380993151,
24.08.2017 08:00 ,,0.372645548,,0.372645548,
24.08.2017 09:00 ,,0.390625,,0.390625,
24.08.2017 10:00 ,,0.455693493,,0.455693493,
24.08.2017 11:00 ,,0.527825342,,0.527825342,
24.08.2017 12:00 ,,0.555864726,,0.555864726,
24.08.2017 13:00 ,,0.606592466,,0.606592466,
24.08.2017 14:00 ,,0.626498288,,0.626498288,
24.08.2017 15:00 ,,0.576412671,,0.576412671,
24.08.2017 16:00 ,,0.571061644,,0.571061644,
24.08.2017 17:00 ,,0.555864726,,0.555864726,
24.08.2017 18:00 ,,0.587756849,,0.587756849,
24.08.2017 19:00 ,,0.530821918,,0.530821918,
24.08.2017 20:00 ,,0.526113014,,0.526113014,
24.08.2017 21:00 ,,0.517979452,,0.517979452,
24.08.2017 22:00 ,,0.508775685,,0.508775685,
24.08.2017 23:00 ,,0.491010274,,0.491010274,
25.08.2017 00:00 ,,0.445633562,,0.445633562,
25.08.2017 01:00 ,,0.387628425,,0.387628425,
25.08.2017 02:00 ,,0.328981164,,0.328981164,
25.08.2017 03:00 ,,0.334332192,,0.334332192,
25.08.2017 04:00 ,,0.313142123,,0.313142123,
25.08.2017 05:00 ,,0.304366438,,0.304366438,
25.08.2017 06:00 ,,0.330265411,,0.330265411,
25.08.2017 07:00 ,,0.273116438,,0.273116438,
25.08.2017 08:00 ,,0.248287671,,0.248287671,
25.08.2017 09:00 ,,0.243150685,,0.243150685,
25.08.2017 10:00 ,,0.241010274,,0.241010274,
25.08.2017 11:00 ,,0.220034247,,0.220034247,
25.08.2017 12:00 ,,0.226883562,,0.226883562,
25.08.2017 13:00 ,,0.21875,,0.21875,
25.08.2017 14:00 ,,0.194563356,,0.194563356,
25.08.2017 15:00 ,,0.139126712,,0.139126712,
25.08.2017 16:00 ,,0.102311644,,0.102311644,
25.08.2017 17:00 ,,0.076412671,,0.076412671,
25.08.2017 18:00 ,,0.052011986,,0.052011986,
25.08.2017 19:00 ,,0.049657534,,0.049657534,
25.08.2017 20:00 ,,0.047517123,,0.047517123,
25.08.2017 21:00 ,,0.044306507,,0.044306507,
25.08.2017 22:00 ,,0.037243151,,0.037243151,
25.08.2017 23:00 ,,0.030393836,,0.030393836,
26.08.2017 00:00 ,,0.024400685,,0.024400685,
26.08.2017 01:00 ,,0.023330479,,0.023330479,
26.08.2017 02:00 ,,0.017337329,,0.017337329,
26.08.2017 03:00 ,,0.019691781,,0.019691781,
26.08.2017 04:00 ,,0.024400685,,0.024400685,
26.08.2017 05:00 ,,0.025898973,,0.025898973,
26.08.2017 06:00 ,,0.022902397,,0.022902397,
26.08.2017 07:00 ,,0.02739726,,0.02739726,
26.08.2017 08:00 ,,0.02140411,,0.02140411,
26.08.2017 09:00 ,,0.015410959,,0.015410959,
26.08.2017 10:00 ,,0.007063356,,0.007063356,
26.08.2017 11:00 ,,0.00577911,,0.00577911,
26.08.2017 12:00 ,,0.003638699,,0.003638699,
26.08.2017 13:00 ,,0.001498288,,0.001498288,
26.08.2017 14:00 ,,0.000214041,,0.000214041,
26.08.2017 15:00 ,,0.000214041,,0.000214041,
26.08.2017 16:00 ,,0.000428082,,0.000428082,
26.08.2017 17:00 ,,0.008561644,,0.008561644,
26.08.2017 18:00 ,,0.007491438,,0.007491438,
26.08.2017 19:00 ,,0.018835616,,0.018835616,
26.08.2017 20:00 ,,0.052011986,,0.052011986,
26.08.2017 21:00 ,,0.072131849,,0.072131849,
26.08.2017 22:00 ,,0.094178082,,0.094178082,
26.08.2017 23:00 ,,0.150898973,,0.150898973,
27.08.2017 00:00 ,,0.241010274,,0.241010274,
27.08.2017 01:00 ,,0.306934932,,0.306934932,
27.08.2017 02:00 ,,0.436857877,,0.436857877,
27.08.2017 03:00 ,,0.398116438,,0.398116438,
27.08.2017 04:00 ,,0.410316781,,0.410316781,
27.08.2017 05:00 ,,0.403467466,,0.403467466,
27.08.2017 06:00 ,,0.344178082,,0.344178082,
27.08.2017 07:00 ,,0.30072774,,0.30072774,
27.08.2017 08:00 ,,0.271190068,,0.271190068,
27.08.2017 09:00 ,,0.226241438,,0.226241438,
27.08.2017 10:00 ,,0.224101027,,0.224101027,
27.08.2017 11:00 ,,0.157320205,,0.157320205,
27.08.2017 12:00 ,,0.120933219,,0.120933219,
27.08.2017 13:00 ,,0.096746575,,0.096746575,
27.08.2017 14:00 ,,0.094820205,,0.094820205,
27.08.2017 15:00 ,,0.090753425,,0.090753425,
27.08.2017 16:00 ,,0.085188356,,0.085188356,
27.08.2017 17:00 ,,0.076412671,,0.076412671,
27.08.2017 18:00 ,,0.066138699,,0.066138699,
27.08.2017 19:00 ,,0.047303082,,0.047303082,
27.08.2017 20:00 ,,0.053082192,,0.053082192,
27.08.2017 21:00 ,,0.038527397,,0.038527397,
27.08.2017 22:00 ,,0.024186644,,0.024186644,
27.08.2017 23:00 ,,0.016909247,,0.016909247,
28.08.2017 00:00 ,,0.016695205,,0.016695205,
28.08.2017 01:00 ,,0.019049658,,0.019049658,
28.08.2017 02:00 ,,0.031678082,,0.031678082,
28.08.2017 03:00 ,,0.026755137,,0.026755137,
28.08.2017 04:00 ,,0.035316781,,0.035316781,
28.08.2017 05:00 ,,0.024614726,,0.024614726,
28.08.2017 06:00 ,,0.016267123,,0.016267123,
28.08.2017 07:00 ,,0.012200342,,0.012200342,
28.08.2017 08:00 ,,0.025898973,,0.025898973,
28.08.2017 09:00 ,,0.039383562,,0.039383562,
28.08.2017 10:00 ,,0.057791096,,0.057791096,
28.08.2017 11:00 ,,0.04880137,,0.04880137,
28.08.2017 12:00 ,,0.026755137,,0.026755137,
28.08.2017 13:00 ,,0.014768836,,0.014768836,
28.08.2017 14:00 ,,0.012842466,,0.012842466,
28.08.2017 15:00 ,,0.013912671,,0.013912671,
28.08.2017 16:00 ,,0.010916096,,0.010916096,
28.08.2017 17:00 ,,0.004280822,,0.004280822,
28.08.2017 18:00 ,,0.005993151,,0.005993151,
28.08.2017 19:00 ,,0.002996575,,0.002996575,
28.08.2017 20:00 ,,0.002782534,,0.002782534,
28.08.2017 21:00 ,,0.006207192,,0.006207192,
28.08.2017 22:00 ,,0.023544521,,0.023544521,
28.08.2017 23:00 ,,0.042166096,,0.042166096,
29.08.2017 00:00 ,,0.054580479,,0.054580479,
29.08.2017 01:00 ,,0.079195205,,0.079195205,
29.08.2017 02:00 ,,0.107876712,,0.107876712,
29.08.2017 03:00 ,,0.165667808,,0.165667808,
29.08.2017 04:00 ,,0.187285959,,0.187285959,
29.08.2017 05:00 ,,0.18364726,,0.18364726,
29.08.2017 06:00 ,,0.188784247,,0.188784247,
29.08.2017 07:00 ,,0.205907534,,0.205907534,
29.08.2017 08:00 ,,0.160744863,,0.160744863,
29.08.2017 09:00 ,,0.162457192,,0.162457192,
29.08.2017 10:00 ,,0.124357877,,0.124357877,
29.08.2017 11:00 ,,0.116866438,,0.116866438,
29.08.2017 12:00 ,,0.141909247,,0.141909247,
29.08.2017 13:00 ,,0.194135274,,0.194135274,
29.08.2017 14:00 ,,0.197773973,,0.197773973,
29.08.2017 15:00 ,,0.20890411,,0.20890411,
29.08.2017 16:00 ,,0.206549658,,0.206549658,
29.08.2017 17:00 ,,0.197131849,,0.197131849,
29.08.2017 18:00 ,,0.162243151,,0.162243151,
29.08.2017 19:00 ,,0.151969178,,0.151969178,
29.08.2017 20:00 ,,0.118150685,,0.118150685,
29.08.2017 21:00 ,,0.110017123,,0.110017123,
29.08.2017 22:00 ,,0.131207192,,0.131207192,
29.08.2017 23:00 ,,0.087542808,,0.087542808,
30.08.2017 00:00 ,,0.045162671,,0.045162671,
30.08.2017 01:00 ,,0.049657534,,0.049657534,
30.08.2017 02:00 ,,0.04880137,,0.04880137,
30.08.2017 03:00 ,,0.032534247,,0.032534247,
30.08.2017 04:00 ,,0.032320205,,0.032320205,
30.08.2017 05:00 ,,0.043664384,,0.043664384,
30.08.2017 06:00 ,,0.04302226,,0.04302226,
30.08.2017 07:00 ,,0.049657534,,0.049657534,
30.08.2017 08:00 ,,0.075984589,,0.075984589,
30.08.2017 09:00 ,,0.072559932,,0.072559932,
30.08.2017 10:00 ,,0.117080479,,0.117080479,
30.08.2017 11:00 ,,0.183219178,,0.183219178,
30.08.2017 12:00 ,,0.21875,,0.21875,
30.08.2017 13:00 ,,0.214041096,,0.214041096,
30.08.2017 14:00 ,,0.281892123,,0.281892123,
30.08.2017 15:00 ,,0.306934932,,0.306934932,
30.08.2017 16:00 ,,0.36922089,,0.36922089,
30.08.2017 17:00 ,,0.404751712,,0.404751712,
30.08.2017 18:00 ,,0.514126712,,0.514126712,
30.08.2017 19:00 ,,0.52932363,,0.52932363,
30.08.2017 20:00 ,,0.592679795,,0.592679795,
30.08.2017 21:00 ,,0.567208904,,0.567208904,
30.08.2017 22:00 ,,0.538955479,,0.538955479,
30.08.2017 23:00 ,,0.605736301,,0.605736301,
31.08.2017 00:00 ,,0.601669521,,0.601669521,
31.08.2017 01:00 ,,0.574486301,,0.574486301,
31.08.2017 02:00 ,,0.531892123,,0.531892123,
31.08.2017 03:00 ,,0.468107877,,0.468107877,
31.08.2017 04:00 ,,0.442422945,,0.442422945,
31.08.2017 05:00 ,,0.438570205,,0.438570205,
31.08.2017 06:00 ,,0.350813356,,0.350813356,
31.08.2017 07:00 ,,0.388912671,,0.388912671,
31.08.2017 08:00 ,,0.352525685,,0.352525685,
31.08.2017 09:00 ,,0.297517123,,0.297517123,
31.08.2017 10:00 ,,0.277825342,,0.277825342,
31.08.2017 11:00 ,,0.262842466,,0.262842466,
31.08.2017 12:00 ,,0.210616438,,0.210616438,
31.08.2017 13:00 ,,0.241652397,,0.241652397,
31.08.2017 14:00 ,,0.304580479,,0.304580479,
31.08.2017 15:00 ,,0.248715753,,0.248715753,
31.08.2017 16:00 ,,0.321489726,,0.321489726,
31.08.2017 17:00 ,,0.301155822,,0.301155822,
31.08.2017 18:00 ,,0.267337329,,0.267337329,
31.08.2017 19:00 ,,0.213184932,,0.213184932,
31.08.2017 20:00 ,,0.212542808,,0.212542808,
31.08.2017 21:00 ,,0.16609589,,0.16609589,
31.08.2017 22:00 ,,0.133133562,,0.133133562,
31.08.2017 23:00 ,,0.137628425,,0.137628425,
01.09.2017 00:00 ,,0.133133562,,0.133133562,
01.09.2017 01:00 ,,0.124571918,,0.124571918,
01.09.2017 02:00 ,,0.119648973,,0.119648973,
01.09.2017 03:00 ,,0.101027397,,0.101027397,
01.09.2017 04:00 ,,0.082191781,,0.082191781,
01.09.2017 05:00 ,,0.058005137,,0.058005137,
01.09.2017 06:00 ,,0.067851027,,0.067851027,
01.09.2017 07:00 ,,0.055864726,,0.055864726,
01.09.2017 08:00 ,,0.033390411,,0.033390411,
01.09.2017 09:00 ,,0.016695205,,0.016695205,
01.09.2017 10:00 ,,0.010059932,,0.010059932,
01.09.2017 11:00 ,,0.007705479,,0.007705479,
01.09.2017 12:00 ,,0.00385274,,0.00385274,
01.09.2017 13:00 ,,0.005351027,,0.005351027,
01.09.2017 14:00 ,,0.003638699,,0.003638699,
01.09.2017 15:00 ,,0.006849315,,0.006849315,
01.09.2017 16:00 ,,0.009203767,,0.009203767,
01.09.2017 17:00 ,,0.013270548,,0.013270548,
01.09.2017 18:00 ,,0.028681507,,0.028681507,
01.09.2017 19:00 ,,0.049229452,,0.049229452,
01.09.2017 20:00 ,,0.049015411,,0.049015411,
01.09.2017 21:00 ,,0.0625,,0.0625,
01.09.2017 22:00 ,,0.054794521,,0.054794521,
01.09.2017 23:00 ,,0.035744863,,0.035744863,
02.09.2017 00:00 ,,0.019049658,,0.019049658,
02.09.2017 01:00 ,,0.011986301,,0.011986301,
02.09.2017 02:00 ,,0.008775685,,0.008775685,
02.09.2017 03:00 ,,0.01177226,,0.01177226,
02.09.2017 04:00 ,,0.019263699,,0.019263699,
02.09.2017 05:00 ,,0.022474315,,0.022474315,
02.09.2017 06:00 ,,0.028681507,,0.028681507,
02.09.2017 07:00 ,,0.029109589,,0.029109589,
02.09.2017 08:00 ,,0.024828767,,0.024828767,
02.09.2017 09:00 ,,0.030179795,,0.030179795,
02.09.2017 10:00 ,,0.024400685,,0.024400685,
02.09.2017 11:00 ,,0.01755137,,0.01755137,
02.09.2017 12:00 ,,0.067208904,,0.067208904,
02.09.2017 13:00 ,,0.049229452,,0.049229452,
02.09.2017 14:00 ,,0.031035959,,0.031035959,
02.09.2017 15:00 ,,0.046018836,,0.046018836,
02.09.2017 16:00 ,,0.041309932,,0.041309932,
02.09.2017 17:00 ,,0.045590753,,0.045590753,
02.09.2017 18:00 ,,0.055008562,,0.055008562,
02.09.2017 19:00 ,,0.049871575,,0.049871575,
02.09.2017 20:00 ,,0.045590753,,0.045590753,
02.09.2017 21:00 ,,0.036386986,,0.036386986,
02.09.2017 22:00 ,,0.03510274,,0.03510274,
02.09.2017 23:00 ,,0.036386986,,0.036386986,
03.09.2017 00:00 ,,0.017979452,,0.017979452,
03.09.2017 01:00 ,,0.010273973,,0.010273973,
03.09.2017 02:00 ,,0.006421233,,0.006421233,
03.09.2017 03:00 ,,0.007705479,,0.007705479,
03.09.2017 04:00 ,,0.005993151,,0.005993151,
03.09.2017 05:00 ,,0.010059932,,0.010059932,
03.09.2017 06:00 ,,0.020333904,,0.020333904,
03.09.2017 07:00 ,,0.024186644,,0.024186644,
03.09.2017 08:00 ,,0.015410959,,0.015410959,
03.09.2017 09:00 ,,0.00577911,,0.00577911,
03.09.2017 10:00 ,,0.004922945,,0.004922945,
03.09.2017 11:00 ,,0.001284247,,0.001284247,
03.09.2017 12:00 ,,0,,0,
03.09.2017 13:00 ,,0,,0,
03.09.2017 14:00 ,,0.001070205,,0.001070205,
03.09.2017 15:00 ,,0.004280822,,0.004280822,
03.09.2017 16:00 ,,0.007063356,,0.007063356,
03.09.2017 17:00 ,,0.011130137,,0.011130137,
03.09.2017 18:00 ,,0.016695205,,0.016695205,
03.09.2017 19:00 ,,0.011986301,,0.011986301,
03.09.2017 20:00 ,,0.015839041,,0.015839041,
03.09.2017 21:00 ,,0.025898973,,0.025898973,
03.09.2017 22:00 ,,0.038741438,,0.038741438,
03.09.2017 23:00 ,,0.047303082,,0.047303082,
04.09.2017 00:00 ,,0.054580479,,0.054580479,
04.09.2017 01:00 ,,0.049015411,,0.049015411,
04.09.2017 02:00 ,,0.055650685,,0.055650685,
04.09.2017 03:00 ,,0.056078767,,0.056078767,
04.09.2017 04:00 ,,0.061643836,,0.061643836,
04.09.2017 05:00 ,,0.062714041,,0.062714041,
04.09.2017 06:00 ,,0.06635274,,0.06635274,
04.09.2017 07:00 ,,0.068921233,,0.068921233,
04.09.2017 08:00 ,,0.068707192,,0.068707192,
04.09.2017 09:00 ,,0.067636986,,0.067636986,
04.09.2017 10:00 ,,0.066780822,,0.066780822,
04.09.2017 11:00 ,,0.066780822,,0.066780822,
04.09.2017 12:00 ,,0.067422945,,0.067422945,
04.09.2017 13:00 ,,0.074058219,,0.074058219,
04.09.2017 14:00 ,,0.067422945,,0.067422945,
04.09.2017 15:00 ,,0.081335616,,0.081335616,
04.09.2017 16:00 ,,0.084760274,,0.084760274,
04.09.2017 17:00 ,,0.096318493,,0.096318493,
04.09.2017 18:00 ,,0.081121575,,0.081121575,
04.09.2017 19:00 ,,0.086900685,,0.086900685,
04.09.2017 20:00 ,,0.122645548,,0.122645548,
04.09.2017 21:00 ,,0.166523973,,0.166523973,
04.09.2017 22:00 ,,0.179366438,,0.179366438,
04.09.2017 23:00 ,,0.215539384,,0.215539384,
05.09.2017 00:00 ,,0.23630137,,0.23630137,
05.09.2017 01:00 ,,0.232234589,,0.232234589,
05.09.2017 02:00 ,,0.208476027,,0.208476027,
05.09.2017 03:00 ,,0.233304795,,0.233304795,
05.09.2017 04:00 ,,0.261558219,,0.261558219,
05.09.2017 05:00 ,,0.260702055,,0.260702055,
05.09.2017 06:00 ,,0.267765411,,0.267765411,
05.09.2017 07:00 ,,0.249357877,,0.249357877,
05.09.2017 08:00 ,,0.254708904,,0.254708904,
05.09.2017 09:00 ,,0.266267123,,0.266267123,
05.09.2017 10:00 ,,0.241438356,,0.241438356,
05.09.2017 11:00 ,,0.262414384,,0.262414384,
05.09.2017 12:00 ,,0.320205479,,0.320205479,
05.09.2017 13:00 ,,0.331335616,,0.331335616,
05.09.2017 14:00 ,,0.349315068,,0.349315068,
05.09.2017 15:00 ,,0.370933219,,0.370933219,
05.09.2017 16:00 ,,0.402183219,,0.402183219,
05.09.2017 17:00 ,,0.389982877,,0.389982877,
05.09.2017 18:00 ,,0.391267123,,0.391267123,
05.09.2017 19:00 ,,0.395119863,,0.395119863,
05.09.2017 20:00 ,,0.408604452,,0.408604452,
05.09.2017 21:00 ,,0.382705479,,0.382705479,
05.09.2017 22:00 ,,0.331763699,,0.331763699,
05.09.2017 23:00 ,,0.23822774,,0.23822774,
06.09.2017 00:00 ,,0.19327911,,0.19327911,
06.09.2017 01:00 ,,0.136986301,,0.136986301,
06.09.2017 02:00 ,,0.12885274,,0.12885274,
06.09.2017 03:00 ,,0.083261986,,0.083261986,
06.09.2017 04:00 ,,0.043236301,,0.043236301,
06.09.2017 05:00 ,,0.067636986,,0.067636986,
06.09.2017 06:00 ,,0.106164384,,0.106164384,
06.09.2017 07:00 ,,0.127568493,,0.127568493,
06.09.2017 08:00 ,,0.235017123,,0.235017123,
06.09.2017 09:00 ,,0.358090753,,0.358090753,
06.09.2017 10:00 ,,0.542380137,,0.542380137,
06.09.2017 11:00 ,,0.770547945,,0.770547945,
06.09.2017 12:00 ,,0.794734589,,0.794734589,
06.09.2017 13:00 ,,0.780179795,,0.780179795,
06.09.2017 14:00 ,,0.781464041,,0.781464041,
06.09.2017 15:00 ,,0.790667808,,0.790667808,
06.09.2017 16:00 ,,0.791523973,,0.791523973,
06.09.2017 17:00 ,,0.780821918,,0.780821918,
06.09.2017 18:00 ,,0.77739726,,0.77739726,
06.09.2017 19:00 ,,0.776969178,,0.776969178,
06.09.2017 20:00 ,,0.772474315,,0.772474315,
06.09.2017 21:00 ,,0.677011986,,0.677011986,
06.09.2017 22:00 ,,0.717679795,,0.717679795,
06.09.2017 23:00 ,,0.632277397,,0.632277397,
07.09.2017 00:00 ,,0.778681507,,0.778681507,
07.09.2017 01:00 ,,0.798373288,,0.798373288,
07.09.2017 02:00 ,,0.787671233,,0.787671233,
