time_stamp,Wnd_MWhDE,Wnd_MWhDK,EUR_daDE,EUR_daDK,EUR_daUK,Wnd_MWhUK
2017-08-27T07:00:00.0,0.30072774,0.30072774,28.46,28.59,40.7675,0.30072774
2017-08-27T08:00:00.0,0.271190068,0.271190068,29.44,29.44,44.4245,0.271190068
2017-08-27T09:00:00.0,0.226241438,0.226241438,26.04,29.13,45.9885,0.226241438
2017-08-27T10:00:00.0,0.224101027,0.224101027,22.18,29.33,45.908,0.224101027
2017-08-27T11:00:00.0,0.157320205,0.157320205,22.06,29.52,46,0.157320205
2017-08-27T12:00:00.0,0.120933219,0.120933219,20.74,29.36,45.9885,0.120933219
2017-08-27T13:00:00.0,0.096746575,0.096746575,25.42,29.11,51.75,0.096746575
2017-08-27T14:00:00.0,0.094820205,0.094820205,23.89,29.08,43.4125,0.094820205
2017-08-27T15:00:00.0,0.090753425,0.090753425,27,29.1,39.836,0.090753425
2017-08-27T16:00:00.0,0.085188356,0.085188356,28.74,29.26,41.2735,0.085188356
2017-08-27T17:00:00.0,0.076412671,0.076412671,30.63,32.38,56.35,0.076412671
2017-08-27T18:00:00.0,0.066138699,0.066138699,35.2,35.2,52.946,0.066138699
2017-08-27T19:00:00.0,0.047303082,0.047303082,38.96,38.96,66.769,0.047303082
2017-08-27T20:00:00.0,0.053082192,0.053082192,42.21,42.21,74.6465,0.053082192
2017-08-27T21:00:00.0,0.038527397,0.038527397,42.43,42.43,83.444,0.038527397
2017-08-27T22:00:00.0,0.024186644,0.024186644,38,38,68.3445,0.024186644
2017-08-27T23:00:00.0,0.016909247,0.016909247,35.98,35.98,46,0.016909247
2017-08-28T00:00:00.0,0.016695205,0.016695205,33.54,33.54,55.2,0.016695205
2017-08-28T01:00:00.0,0.019049658,0.019049658,30.94,30.94,43.6655,0.019049658
2017-08-28T02:00:00.0,0.031678082,0.031678082,30.64,30.64,43.6195,0.031678082
2017-08-28T03:00:00.0,0.026755137,0.026755137,30.4,30.4,43.056,0.026755137
2017-08-28T04:00:00.0,0.035316781,0.035316781,30.42,30.42,36.869,0.035316781
2017-08-28T05:00:00.0,0.024614726,0.024614726,31.99,31.99,37.076,0.024614726
2017-08-28T06:00:00.0,0.016267123,0.016267123,41.99,41.99,45.701,0.016267123
2017-08-28T07:00:00.0,0.012200342,0.012200342,43.98,74.8,47.8745,0.012200342
2017-08-28T08:00:00.0,0.025898973,0.025898973,45.56,81.98,49.588,0.025898973
2017-08-28T09:00:00.0,0.039383562,0.039383562,44.97,74.8,49.289,0.039383562
2017-08-28T10:00:00.0,0.057791096,0.057791096,43.5,74.79,48.7485,0.057791096
2017-08-28T11:00:00.0,0.04880137,0.04880137,40.06,70.63,47.403,0.04880137
2017-08-28T12:00:00.0,0.026755137,0.026755137,35.63,54.09,46.8855,0.026755137
2017-08-28T13:00:00.0,0.014768836,0.014768836,32.4,50.55,45.632,0.014768836
2017-08-28T14:00:00.0,0.012842466,0.012842466,31.5,46.84,42.9755,0.012842466
2017-08-28T15:00:00.0,0.013912671,0.013912671,36.95,44.7,42.0555,0.013912671
2017-08-28T16:00:00.0,0.010916096,0.010916096,39.51,39.75,42.9985,0.010916096
2017-08-28T17:00:00.0,0.004280822,0.004280822,44.53,44.93,48.806,0.004280822
2017-08-28T18:00:00.0,0.005993151,0.005993151,46.6,46.6,51.083,0.005993151
2017-08-28T19:00:00.0,0.002996575,0.002996575,50,50,65.4235,0.002996575
2017-08-28T20:00:00.0,0.002782534,0.002782534,47.59,47.59,69,0.002782534
2017-08-28T21:00:00.0,0.006207192,0.006207192,44.26,41.23,86.2155,0.006207192
2017-08-28T22:00:00.0,0.023544521,0.023544521,38.99,35.87,73.5655,0.023544521
2017-08-28T23:00:00.0,0.042166096,0.042166096,32,32,48.2195,0.042166096
2017-08-29T00:00:00.0,0.054580479,0.054580479,30.86,30.17,43.654,0.054580479
2017-08-29T01:00:00.0,0.079195205,0.079195205,30.2,29.67,47.2995,0.079195205
2017-08-29T02:00:00.0,0.107876712,0.107876712,29.96,29.52,46.5865,0.107876712
2017-08-29T03:00:00.0,0.165667808,0.165667808,29.31,29.31,43.5275,0.165667808
2017-08-29T04:00:00.0,0.187285959,0.187285959,29.38,29.38,42.8145,0.187285959
2017-08-29T05:00:00.0,0.18364726,0.18364726,30.77,29.95,43.493,0.18364726
2017-08-29T06:00:00.0,0.188784247,0.188784247,35,35,49.7375,0.188784247
2017-08-29T07:00:00.0,0.205907534,0.205907534,42.07,36.99,52.2445,0.205907534
2017-08-29T08:00:00.0,0.160744863,0.160744863,45.54,37.46,49.9215,0.160744863
2017-08-29T09:00:00.0,0.162457192,0.162457192,42.99,37.44,58.65,0.162457192
2017-08-29T10:00:00.0,0.124357877,0.124357877,38.97,37.41,59.8115,0.124357877
2017-08-29T11:00:00.0,0.116866438,0.116866438,35.58,35.58,58.8685,0.116866438
2017-08-29T12:00:00.0,0.141909247,0.141909247,31.32,31.39,58.673,0.141909247
2017-08-29T13:00:00.0,0.194135274,0.194135274,32.1,32.1,53.2795,0.194135274
2017-08-29T14:00:00.0,0.197773973,0.197773973,32.49,32.49,51.0715,0.197773973
2017-08-29T15:00:00.0,0.20890411,0.20890411,33,33,50.186,0.20890411
2017-08-29T16:00:00.0,0.206549658,0.206549658,37.68,36.86,49.312,0.206549658
2017-08-29T17:00:00.0,0.197131849,0.197131849,45.47,37.33,49.8525,0.197131849
2017-08-29T18:00:00.0,0.162243151,0.162243151,49.01,37.89,66.01,0.162243151
2017-08-29T19:00:00.0,0.151969178,0.151969178,52.47,39.39,71.3,0.151969178
2017-08-29T20:00:00.0,0.118150685,0.118150685,49.98,41.24,71.3,0.118150685
2017-08-29T21:00:00.0,0.110017123,0.110017123,45.87,38.3,78.43,0.110017123
2017-08-29T22:00:00.0,0.131207192,0.131207192,40.04,34.2,58.65,0.131207192
2017-08-29T23:00:00.0,0.087542808,0.087542808,32.82,31.18,43.286,0.087542808
2017-08-30T00:00:00.0,0.045162671,0.045162671,32.98,31.19,46.0115,0.045162671
2017-08-30T01:00:00.0,0.049657534,0.049657534,30.26,30.26,43.263,0.049657534
2017-08-30T02:00:00.0,0.04880137,0.04880137,29.83,29.83,42.642,0.04880137
2017-08-30T03:00:00.0,0.032534247,0.032534247,29.56,29.56,40.25,0.032534247
2017-08-30T04:00:00.0,0.032320205,0.032320205,29.6,29.6,37.9845,0.032320205
2017-08-30T05:00:00.0,0.043664384,0.043664384,30.82,30.82,39.123,0.043664384
2017-08-30T06:00:00.0,0.04302226,0.04302226,36.51,36.51,43.378,0.04302226
2017-08-30T07:00:00.0,0.049657534,0.049657534,42,42,46.2645,0.049657534
2017-08-30T08:00:00.0,0.075984589,0.075984589,44.43,44.43,48.875,0.075984589
2017-08-30T09:00:00.0,0.072559932,0.072559932,43.97,43.97,56.12,0.072559932
2017-08-30T10:00:00.0,0.117080479,0.117080479,43.39,43.39,64.492,0.117080479
2017-08-30T11:00:00.0,0.183219178,0.183219178,39.91,45.27,57.5,0.183219178
2017-08-30T12:00:00.0,0.21875,0.21875,33,42.63,55.2,0.21875
2017-08-30T13:00:00.0,0.214041096,0.214041096,32.75,40.07,57.5,0.214041096
2017-08-30T14:00:00.0,0.281892123,0.281892123,32.83,39.5,49.2315,0.281892123
2017-08-30T15:00:00.0,0.306934932,0.306934932,32.14,37.92,48.139,0.306934932
2017-08-30T16:00:00.0,0.36922089,0.36922089,37.4,37.4,43.2285,0.36922089
2017-08-30T17:00:00.0,0.404751712,0.404751712,40.56,40.56,51.7615,0.404751712
2017-08-30T18:00:00.0,0.514126712,0.514126712,42.39,41.37,74.7615,0.514126712
2017-08-30T19:00:00.0,0.52932363,0.52932363,42.4,40.07,84.0995,0.52932363
2017-08-30T20:00:00.0,0.592679795,0.592679795,41.39,39.49,68.8965,0.592679795
2017-08-30T21:00:00.0,0.567208904,0.567208904,37.04,37.04,79.488,0.567208904
2017-08-30T22:00:00.0,0.538955479,0.538955479,32.48,32.48,63.112,0.538955479
2017-08-30T23:00:00.0,0.605736301,0.605736301,30.89,30.57,44.85,0.605736301
2017-08-31T00:00:00.0,0.601669521,0.601669521,31,30.57,49.4155,0.601669521
2017-08-31T01:00:00.0,0.574486301,0.574486301,29.97,29.97,44.942,0.574486301
2017-08-31T02:00:00.0,0.531892123,0.531892123,29.75,29.75,43.2055,0.531892123
2017-08-31T03:00:00.0,0.468107877,0.468107877,28.83,29.25,42.481,0.468107877
2017-08-31T04:00:00.0,0.442422945,0.442422945,28.89,29.54,42.458,0.442422945
2017-08-31T05:00:00.0,0.438570205,0.438570205,30.06,30.06,42.78,0.438570205
2017-08-31T06:00:00.0,0.350813356,0.350813356,34.15,34.15,43.7805,0.350813356
2017-08-31T07:00:00.0,0.388912671,0.388912671,39.92,39.92,49.45,0.388912671
2017-08-31T08:00:00.0,0.352525685,0.352525685,43.28,43.28,47.426,0.352525685
2017-08-31T09:00:00.0,0.297517123,0.297517123,44.92,44.92,59.9035,0.297517123
2017-08-31T10:00:00.0,0.277825342,0.277825342,44.08,48.43,69,0.277825342
2017-08-31T11:00:00.0,0.262842466,0.262842466,44.8,46.4,56.35,0.262842466
2017-08-31T12:00:00.0,0.210616438,0.210616438,42.98,44.34,51.612,0.210616438
2017-08-31T13:00:00.0,0.241652397,0.241652397,41.97,42.52,49.7375,0.241652397
2017-08-31T14:00:00.0,0.304580479,0.304580479,40.06,42.41,49.5765,0.304580479
2017-08-31T15:00:00.0,0.248715753,0.248715753,41.97,41.97,47.817,0.248715753
2017-08-31T16:00:00.0,0.321489726,0.321489726,41.94,40.19,46.966,0.321489726
2017-08-31T17:00:00.0,0.301155822,0.301155822,42.05,41.9,53.636,0.301155822
2017-08-31T18:00:00.0,0.267337329,0.267337329,43.6,43.08,62.0425,0.267337329
2017-08-31T19:00:00.0,0.213184932,0.213184932,43.8,41.4,73.669,0.213184932
2017-08-31T20:00:00.0,0.212542808,0.212542808,44.09,42.64,70.403,0.212542808
2017-08-31T21:00:00.0,0.16609589,0.16609589,41.92,38.69,82.8,0.16609589
2017-08-31T22:00:00.0,0.133133562,0.133133562,35.59,35.36,66.125,0.133133562
2017-08-31T23:00:00.0,0.137628425,0.137628425,33.41,32.53,44.873,0.137628425
2017-09-01T00:00:00.0,0.133133562,0.133133562,33.09,32.03,49.3465,0.133133562
2017-09-01T01:00:00.0,0.124571918,0.124571918,31.07,31.07,44.3325,0.124571918
2017-09-01T02:00:00.0,0.119648973,0.119648973,29.89,29.89,43.2745,0.119648973
2017-09-01T03:00:00.0,0.101027397,0.101027397,29.64,29.64,41.561,0.101027397
2017-09-01T04:00:00.0,0.082191781,0.082191781,29.65,29.65,38.433,0.082191781
2017-09-01T05:00:00.0,0.058005137,0.058005137,31.71,31.71,39.2265,0.058005137
2017-09-01T06:00:00.0,0.067851027,0.067851027,36.04,36.04,43.4815,0.067851027
2017-09-01T07:00:00.0,0.055864726,0.055864726,43.46,41.05,47.219,0.055864726
2017-09-01T08:00:00.0,0.033390411,0.033390411,45.83,45.83,50.1285,0.033390411
2017-09-01T09:00:00.0,0.016695205,0.016695205,45.12,45.12,67.574,0.016695205
2017-09-01T10:00:00.0,0.010059932,0.010059932,44.9,44.9,72.45,0.010059932
2017-09-01T11:00:00.0,0.007705479,0.007705479,45.02,45.02,57.155,0.007705479
2017-09-01T12:00:00.0,0.00385274,0.00385274,44.87,44.05,51.75,0.00385274
2017-09-01T13:00:00.0,0.005351027,0.005351027,43.09,38.79,49.3695,0.005351027
2017-09-01T14:00:00.0,0.003638699,0.003638699,39.91,37.17,44.9535,0.003638699
2017-09-01T15:00:00.0,0.006849315,0.006849315,38.93,38.63,44.3555,0.006849315
2017-09-01T16:00:00.0,0.009203767,0.009203767,38.56,38.56,42.5385,0.009203767
2017-09-01T17:00:00.0,0.013270548,0.013270548,40.36,39.36,44.8845,0.013270548
2017-09-01T18:00:00.0,0.028681507,0.028681507,42.2,42.2,59.225,0.028681507
2017-09-01T19:00:00.0,0.049229452,0.049229452,43.74,43.74,65.343,0.049229452
2017-09-01T20:00:00.0,0.049015411,0.049015411,43.95,43.95,61.8585,0.049015411
2017-09-01T21:00:00.0,0.0625,0.0625,39.4,39.36,73.1285,0.0625
2017-09-01T22:00:00.0,0.054794521,0.054794521,36.21,36.21,66.7,0.054794521
2017-09-01T23:00:00.0,0.035744863,0.035744863,34.51,34.51,44.3785,0.035744863
2017-09-02T00:00:00.0,0.019049658,0.019049658,32.22,32.22,53.5325,0.019049658
2017-09-02T01:00:00.0,0.011986301,0.011986301,31.73,31.73,48.231,0.011986301
2017-09-02T02:00:00.0,0.008775685,0.008775685,30.06,30.06,45.356,0.008775685
2017-09-02T03:00:00.0,0.01177226,0.01177226,29.64,30.62,43.24,0.01177226
2017-09-02T04:00:00.0,0.019263699,0.019263699,29.48,30.7,41.86,0.019263699
2017-09-02T05:00:00.0,0.022474315,0.022474315,29.99,30.7,41.814,0.022474315
2017-09-02T06:00:00.0,0.028681507,0.028681507,31.1,31.1,42.0785,0.028681507
2017-09-02T07:00:00.0,0.029109589,0.029109589,32.39,32.39,43.7575,0.029109589
2017-09-02T08:00:00.0,0.024828767,0.024828767,35.1,35.1,45.402,0.024828767
2017-09-02T09:00:00.0,0.030179795,0.030179795,38,38,53.406,0.030179795
2017-09-02T10:00:00.0,0.024400685,0.024400685,38.15,38.15,68.6435,0.024400685
2017-09-02T11:00:00.0,0.01755137,0.01755137,38.03,38.03,64.584,0.01755137
2017-09-02T12:00:00.0,0.067208904,0.067208904,35.37,35.37,59.8,0.067208904
2017-09-02T13:00:00.0,0.049229452,0.049229452,33,33,46.23,0.049229452
2017-09-02T14:00:00.0,0.031035959,0.031035959,31.78,31.78,43.217,0.031035959
2017-09-02T15:00:00.0,0.046018836,0.046018836,30.97,31.3,40.894,0.046018836
2017-09-02T16:00:00.0,0.041309932,0.041309932,31.5,31.5,41.469,0.041309932
2017-09-02T17:00:00.0,0.045590753,0.045590753,32.99,32.99,45.3445,0.045590753
2017-09-02T18:00:00.0,0.055008562,0.055008562,37.25,37.25,49.243,0.055008562
2017-09-02T19:00:00.0,0.049871575,0.049871575,40.32,40.32,67.2175,0.049871575
2017-09-02T20:00:00.0,0.045590753,0.045590753,40.52,40.52,71.3,0.045590753
2017-09-02T21:00:00.0,0.036386986,0.036386986,38.02,38.02,78.315,0.036386986
2017-09-02T22:00:00.0,0.03510274,0.03510274,35.65,35.65,59.7195,0.03510274
2017-09-02T23:00:00.0,0.036386986,0.036386986,31.02,31.02,43.815,0.036386986
2017-09-03T00:00:00.0,0.017979452,0.017979452,32.85,32.85,53.8775,0.017979452
2017-09-03T01:00:00.0,0.010273973,0.010273973,27.84,30.86,50.6115,0.010273973
2017-09-03T02:00:00.0,0.006421233,0.006421233,29.8,31,47.8975,0.006421233
2017-09-03T03:00:00.0,0.007705479,0.007705479,28.12,30.77,42.205,0.007705479
2017-09-03T04:00:00.0,0.005993151,0.005993151,27.6,30.62,32.292,0.005993151
2017-09-03T05:00:00.0,0.010059932,0.010059932,27.64,30.44,29.7275,0.010059932
2017-09-03T06:00:00.0,0.020333904,0.020333904,28.08,30.98,32.6715,0.020333904
2017-09-03T07:00:00.0,0.024186644,0.024186644,27.63,31.21,33.672,0.024186644
2017-09-03T08:00:00.0,0.015410959,0.015410959,29.45,31.06,31.8665,0.015410959
2017-09-03T09:00:00.0,0.00577911,0.00577911,30.25,31.25,36.179,0.00577911
2017-09-03T10:00:00.0,0.004922945,0.004922945,29.32,31.26,51.8765,0.004922945
2017-09-03T11:00:00.0,0.001284247,0.001284247,30.09,31.26,52.164,0.001284247
2017-09-03T12:00:00.0,0,0,30.7,31.45,52.21,0
2017-09-03T13:00:00.0,0,0,26.26,31.14,57.615,0
2017-09-03T14:00:00.0,0.001070205,0.001070205,25.95,31.07,52.2445,0.001070205
2017-09-03T15:00:00.0,0.004280822,0.004280822,25,31.14,49.956,0.004280822
2017-09-03T16:00:00.0,0.007063356,0.007063356,26.46,31.22,55.154,0.007063356
2017-09-03T17:00:00.0,0.011130137,0.011130137,29.73,33.46,51.75,0.011130137
2017-09-03T18:00:00.0,0.016695205,0.016695205,34.15,34.15,53.3945,0.016695205
2017-09-03T19:00:00.0,0.011986301,0.011986301,38.88,38.88,68.701,0.011986301
2017-09-03T20:00:00.0,0.015839041,0.015839041,42.27,42.27,80.6725,0.015839041
2017-09-03T21:00:00.0,0.025898973,0.025898973,39.91,39.91,86.25,0.025898973
2017-09-03T22:00:00.0,0.038741438,0.038741438,38.42,38.42,55.9935,0.038741438
2017-09-03T23:00:00.0,0.047303082,0.047303082,33.43,33.43,47.955,0.047303082
2017-09-04T00:00:00.0,0.054580479,0.054580479,31.03,31.03,42.0325,0.054580479
2017-09-04T01:00:00.0,0.049015411,0.049015411,29.72,29.72,41.3195,0.049015411
2017-09-04T02:00:00.0,0.055650685,0.055650685,29.41,29.95,40.1695,0.055650685
2017-09-04T03:00:00.0,0.056078767,0.056078767,27.77,29.84,37.72,0.056078767
2017-09-04T04:00:00.0,0.061643836,0.061643836,28.09,28.09,32.2,0.061643836
2017-09-04T05:00:00.0,0.062714041,0.062714041,30.4,30.4,34.5,0.062714041
2017-09-04T06:00:00.0,0.06635274,0.06635274,39.67,39.67,43.217,0.06635274
2017-09-04T07:00:00.0,0.068921233,0.068921233,43.92,43.92,49.266,0.068921233
2017-09-04T08:00:00.0,0.068707192,0.068707192,42.95,42.95,46.4715,0.068707192
2017-09-04T09:00:00.0,0.067636986,0.067636986,42.04,42.04,48.3,0.067636986
2017-09-04T10:00:00.0,0.066780822,0.066780822,38.85,38.85,60.743,0.066780822
2017-09-04T11:00:00.0,0.066780822,0.066780822,35.17,35.17,54.257,0.066780822
2017-09-04T12:00:00.0,0.067422945,0.067422945,32.36,32.36,52.969,0.067422945
2017-09-04T13:00:00.0,0.074058219,0.074058219,32.95,32.95,49.68,0.074058219
2017-09-04T14:00:00.0,0.067422945,0.067422945,33.23,33.23,44.3325,0.067422945
2017-09-04T15:00:00.0,0.081335616,0.081335616,35.26,35.26,43.516,0.081335616
2017-09-04T16:00:00.0,0.084760274,0.084760274,36.6,36.6,43.815,0.084760274
2017-09-04T17:00:00.0,0.096318493,0.096318493,39.23,39.23,49.91,0.096318493
2017-09-04T18:00:00.0,0.081121575,0.081121575,42.91,42.91,67.16,0.081121575
2017-09-04T19:00:00.0,0.086900685,0.086900685,45.48,45.48,80.5,0.086900685
2017-09-04T20:00:00.0,0.122645548,0.122645548,45.71,45.71,68.977,0.122645548
2017-09-04T21:00:00.0,0.166523973,0.166523973,42.3,42.3,75.716,0.166523973
2017-09-04T22:00:00.0,0.179366438,0.179366438,38.93,38.93,49.5535,0.179366438
2017-09-04T23:00:00.0,0.215539384,0.215539384,33.22,33.22,40.1465,0.215539384
2017-09-05T00:00:00.0,0.23630137,0.23630137,31.92,31.92,50.6,0.23630137
2017-09-05T01:00:00.0,0.232234589,0.232234589,29.93,29.93,46.851,0.232234589
2017-09-05T02:00:00.0,0.208476027,0.208476027,29.7,30.24,44.8385,0.208476027
2017-09-05T03:00:00.0,0.233304795,0.233304795,29.62,30.24,43.1365,0.233304795
2017-09-05T04:00:00.0,0.261558219,0.261558219,29.68,30.03,33.35,0.261558219
2017-09-05T05:00:00.0,0.260702055,0.260702055,31.02,31.02,33.8675,0.260702055
2017-09-05T06:00:00.0,0.267765411,0.267765411,36.37,36.37,44.5395,0.267765411
2017-09-05T07:00:00.0,0.249357877,0.249357877,42.39,48.95,47.4375,0.249357877
2017-09-05T08:00:00.0,0.254708904,0.254708904,44.05,66.84,48.116,0.254708904
2017-09-05T09:00:00.0,0.266267123,0.266267123,42.93,50.07,66.8265,0.266267123
2017-09-05T10:00:00.0,0.241438356,0.241438356,41.26,41.26,67.16,0.241438356
2017-09-05T11:00:00.0,0.262414384,0.262414384,41.76,41.76,59.478,0.262414384
2017-09-05T12:00:00.0,0.320205479,0.320205479,38.49,38.49,48.9325,0.320205479
2017-09-05T13:00:00.0,0.331335616,0.331335616,37.25,37.25,48.5645,0.331335616
2017-09-05T14:00:00.0,0.349315068,0.349315068,36.67,36.67,43.7,0.349315068
2017-09-05T15:00:00.0,0.370933219,0.370933219,38.43,38.43,42.5385,0.370933219
2017-09-05T16:00:00.0,0.402183219,0.402183219,39.05,39.05,42.6535,0.402183219
2017-09-05T17:00:00.0,0.389982877,0.389982877,40.56,40.56,46.506,0.389982877
2017-09-05T18:00:00.0,0.391267123,0.391267123,43.04,43.04,59.8115,0.391267123
2017-09-05T19:00:00.0,0.395119863,0.395119863,44.22,44.22,67.85,0.395119863
2017-09-05T20:00:00.0,0.408604452,0.408604452,44.97,44.97,67.85,0.408604452
2017-09-05T21:00:00.0,0.382705479,0.382705479,40.4,40.4,75.5205,0.382705479
2017-09-05T22:00:00.0,0.331763699,0.331763699,37.25,37.25,43.6425,0.331763699
2017-09-05T23:00:00.0,0.23822774,0.23822774,32.97,32.97,39.077,0.23822774
2017-09-06T00:00:00.0,0.19327911,0.19327911,29.47,29.47,49.818,0.19327911
2017-09-06T01:00:00.0,0.136986301,0.136986301,29.06,29.06,43.6885,0.136986301
2017-09-06T02:00:00.0,0.12885274,0.12885274,27.83,29.75,40.25,0.12885274
2017-09-06T03:00:00.0,0.083261986,0.083261986,26.19,29.83,34.684,0.083261986
2017-09-06T04:00:00.0,0.043236301,0.043236301,26.42,26.42,28.267,0.043236301
2017-09-06T05:00:00.0,0.067636986,0.067636986,29.19,29.19,31.5675,0.067636986
2017-09-06T06:00:00.0,0.106164384,0.106164384,36.32,36.32,41.4,0.106164384
2017-09-06T07:00:00.0,0.127568493,0.127568493,42.02,47.19,45.77,0.127568493
2017-09-06T08:00:00.0,0.235017123,0.235017123,43.73,57.91,47.6445,0.235017123
2017-09-06T09:00:00.0,0.358090753,0.358090753,43,60.1,63.25,0.358090753
2017-09-06T10:00:00.0,0.542380137,0.542380137,41,63.35,63.6985,0.542380137
2017-09-06T11:00:00.0,0.770547945,0.770547945,40.07,50.07,50.6,0.770547945
2017-09-06T12:00:00.0,0.794734589,0.794734589,35.92,35.92,45.149,0.794734589
2017-09-06T13:00:00.0,0.780179795,0.780179795,29.88,33.52,45.793,0.780179795
2017-09-06T14:00:00.0,0.781464041,0.781464041,27.9,31,45.149,0.781464041
2017-09-06T15:00:00.0,0.790667808,0.790667808,23.81,30.69,44.3785,0.790667808
2017-09-06T16:00:00.0,0.791523973,0.791523973,22.06,30.6,42.113,0.791523973
2017-09-06T17:00:00.0,0.780821918,0.780821918,26.81,30.58,53.6475,0.780821918
2017-09-06T18:00:00.0,0.77739726,0.77739726,29.65,29.65,56.419,0.77739726
2017-09-06T19:00:00.0,0.776969178,0.776969178,35.92,33.81,64.63,0.776969178
2017-09-06T20:00:00.0,0.772474315,0.772474315,35.96,35.96,78.1655,0.772474315
2017-09-06T21:00:00.0,0.677011986,0.677011986,30.96,30.96,86.25,0.677011986
2017-09-06T22:00:00.0,0.717679795,0.717679795,29.67,29.67,67.85,0.717679795
2017-09-06T23:00:00.0,0.632277397,0.632277397,22.07,22.07,47.15,0.632277397
2017-09-07T00:00:00.0,0.778681507,0.778681507,21.54,21.54,48.4955,0.778681507
2017-09-07T01:00:00.0,0.798373288,0.798373288,14.96,14.96,43.2745,0.798373288
2017-09-07T02:00:00.0,0.787671233,0.787671233,13.12,13.12,41.308,0.787671233
2017-09-07T03:00:00.0,0.65047089,0.65047089,11.76,25.09,41.216,0.65047089
2017-09-07T04:00:00.0,0.552440068,0.552440068,13.82,16.99,38.9505,0.552440068
2017-09-07T05:00:00.0,0.580693493,0.580693493,22.01,22.01,40.158,0.580693493
2017-09-07T06:00:00.0,0.599101027,0.599101027,34.63,34.63,43.539,0.599101027
2017-09-07T07:00:00.0,0.565282534,0.565282534,40.68,40.68,54.1075,0.565282534
2017-09-07T08:00:00.0,0.550299658,0.550299658,39.94,35.33,67.85,0.550299658
2017-09-07T09:00:00.0,0.49422089,0.49422089,39.95,35.28,80.5,0.49422089
2017-09-07T10:00:00.0,0.415239726,0.415239726,37.48,37.48,75.762,0.415239726
2017-09-07T11:00:00.0,0.320633562,0.320633562,38.98,38.98,55.0505,0.320633562
2017-09-07T12:00:00.0,0.302440068,0.302440068,37.41,37.41,45.77,0.302440068
2017-09-07T13:00:00.0,0.302868151,0.302868151,36.8,36.8,43.769,0.302868151
2017-09-07T14:00:00.0,0.22260274,0.22260274,36.11,36.11,42.6995,0.22260274
2017-09-07T15:00:00.0,0.257919521,0.257919521,36.73,36.73,42.596,0.257919521
2017-09-07T16:00:00.0,0.331763699,0.331763699,37.71,37.71,42.642,0.331763699
2017-09-07T17:00:00.0,0.319135274,0.319135274,40.37,40.37,44.942,0.319135274
2017-09-07T18:00:00.0,0.330693493,0.330693493,42.67,42.67,50.0825,0.330693493
2017-09-07T19:00:00.0,0.315068493,0.315068493,45.22,45.22,53.8315,0.315068493
2017-09-07T20:00:00.0,0.393621575,0.393621575,45.99,45.99,67.9995,0.393621575
2017-09-07T21:00:00.0,0.421875,0.421875,41.02,41.02,73.2205,0.421875
2017-09-07T22:00:00.0,0.42380137,0.42380137,38.78,38.78,47.449,0.42380137
2017-09-07T23:00:00.0,0.476455479,0.476455479,33.99,33.99,37.375,0.476455479
2017-09-08T00:00:00.0,0.59375,0.59375,29.92,29.92,46,0.59375
2017-09-08T01:00:00.0,0.594606164,0.594606164,27.01,27.01,29.7735,0.594606164
2017-09-08T02:00:00.0,0.645761986,0.645761986,23.95,29.06,34.5,0.645761986
